# Contents:,Laser Egg 'E456' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:46
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41329
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:45:00,189,173,49.04,26.92,341,PM2.5
2019-11-07 00:46:00,189,175,49,26.93,342,PM2.5
2019-11-07 00:47:00,187,171,48.99,26.94,339,PM2.5
2019-11-07 00:48:00,189,177,48.92,26.95,344,PM2.5
2019-11-07 00:49:00,190,174,48.89,26.95,342,PM2.5
2019-11-07 00:50:00,189,176,48.82,26.95,343,PM2.5
2019-11-07 00:51:00,196,176,48.8,26.96,343,PM2.5
2019-11-07 00:52:00,188,174,48.73,26.97,342,PM2.5
2019-11-07 00:53:00,193,172,48.78,26.98,340,PM2.5
2019-11-07 00:54:00,187,172,48.81,26.99,340,PM2.5
2019-11-07 00:55:00,178,166,48.9,27.02,335,PM2.5
2019-11-07 00:56:00,178,163,48.89,27.03,333,PM2.5
2019-11-07 00:57:00,178,165,48.86,27.05,335,PM2.5
2019-11-07 00:58:00,184,168,48.76,27.06,337,PM2.5
2019-11-07 00:59:00,175,161,48.96,27.06,332,PM2.5
2019-11-07 01:00:00,181,167,49.16,27.07,336,PM2.5
2019-11-07 01:01:00,174,163,49.13,27.09,333,PM2.5
2019-11-07 01:02:00,179,164,49.05,27.12,334,PM2.5
2019-11-07 01:03:00,179,162,49.02,27.13,332,PM2.5
2019-11-07 01:04:00,181,167,49.04,27.15,336,PM2.5
2019-11-07 01:05:00,178,164,49.13,27.16,334,PM2.5
2019-11-07 01:06:00,178,161,49.32,27.15,332,PM2.5
2019-11-07 01:07:00,182,167,49.43,27.15,336,PM2.5
2019-11-07 01:08:00,181,164,49.47,27.13,334,PM2.5
2019-11-07 01:09:00,179,163,49.53,27.12,333,PM2.5
2019-11-07 01:10:00,181,166,49.58,27.1,335,PM2.5
2019-11-07 01:11:00,175,158,49.62,27.1,329,PM2.5
2019-11-07 01:12:00,169,157,49.67,27.09,328,PM2.5
2019-11-07 01:13:00,175,159,49.69,27.08,330,PM2.5
2019-11-07 01:14:00,170,157,49.74,27.08,328,PM2.5
2019-11-07 01:15:00,155,140,49.76,27.06,315,PM2.5
2019-11-07 01:16:00,166,154,49.81,27.06,326,PM2.5
2019-11-07 01:17:00,166,154,49.88,27.05,326,PM2.5
2019-11-07 01:18:00,157,148,49.92,27.05,322,PM2.5
2019-11-07 01:19:00,159,145,49.97,27.05,319,PM2.5
2019-11-07 01:20:00,159,144,50.02,27.05,318,PM2.5
2019-11-07 01:21:00,158,145,50.06,27.05,319,PM2.5
2019-11-07 01:22:00,157,146,50.12,27.04,320,PM2.5
2019-11-07 01:23:00,150,144,50.14,27.04,318,PM2.5
2019-11-07 01:24:00,159,142,50.19,27.03,317,PM2.5
2019-11-07 01:25:00,152,142,50.22,27.02,317,PM2.5
2019-11-07 01:26:00,155,141,50.26,27.03,316,PM2.5
2019-11-07 01:27:00,153,141,50.3,27.02,316,PM2.5
2019-11-07 01:28:00,150,138,50.35,27.02,314,PM2.5
2019-11-07 01:29:00,148,134,50.37,27.02,311,PM2.5
2019-11-07 01:30:00,150,138,50.38,27.02,314,PM2.5
2019-11-07 01:31:00,142,135,50.44,27,312,PM2.5
2019-11-07 01:32:00,146,134,50.49,27,311,PM2.5
2019-11-07 01:33:00,144,137,50.52,26.99,313,PM2.5
2019-11-07 01:34:00,145,132,50.52,27.01,309,PM2.5
2019-11-07 01:35:00,145,133,50.53,27,310,PM2.5
2019-11-07 01:36:00,146,134,50.57,26.99,311,PM2.5
2019-11-07 01:37:00,147,133,50.6,26.99,310,PM2.5
2019-11-07 01:38:00,151,135,50.61,27,312,PM2.5
2019-11-07 01:39:00,150,134,50.61,27.02,311,PM2.5
2019-11-07 01:40:00,146,133,50.6,27.04,310,PM2.5
2019-11-07 01:41:00,138,129,50.59,27.07,307,PM2.5
2019-11-07 01:42:00,141,129,50.61,27.09,307,PM2.5
2019-11-07 01:43:00,139,127,50.6,27.1,305,PM2.5
2019-11-07 01:44:00,138,126,50.59,27.11,305,PM2.5
2019-11-07 01:45:00,143,129,50.6,27.12,307,PM2.5
2019-11-07 01:46:00,144,131,50.57,27.14,308,PM2.5
2019-11-07 01:47:00,132,126,50.53,27.13,305,PM2.5
2019-11-07 01:48:00,139,132,50.5,27.14,309,PM2.5
2019-11-07 01:49:00,141,128,50.47,27.15,306,PM2.5
2019-11-07 01:50:00,142,134,50.44,27.14,311,PM2.5
2019-11-07 01:51:00,148,132,50.44,27.14,309,PM2.5
2019-11-07 01:52:00,147,133,50.44,27.13,310,PM2.5
2019-11-07 01:53:00,139,129,50.46,27.13,307,PM2.5
2019-11-07 01:54:00,143,131,50.48,27.12,308,PM2.5
2019-11-07 01:55:00,144,130,50.5,27.11,308,PM2.5
2019-11-07 01:56:00,141,133,50.46,27.1,310,PM2.5
2019-11-07 01:57:00,144,129,50.44,27.12,307,PM2.5
2019-11-07 01:58:00,138,130,50.44,27.11,308,PM2.5
2019-11-07 01:59:00,136,128,50.44,27.1,306,PM2.5
2019-11-07 02:00:00,146,133,50.43,27.1,310,PM2.5
2019-11-07 02:01:00,143,130,50.44,27.1,308,PM2.5
2019-11-07 02:02:00,140,128,50.42,27.1,306,PM2.5
2019-11-07 02:03:00,135,125,49.83,27.28,304,PM2.5
2019-11-07 02:04:00,138,128,49.87,27.24,306,PM2.5
2019-11-07 02:05:00,141,133,49.93,27.2,310,PM2.5
2019-11-07 02:06:00,145,129,49.96,27.16,307,PM2.5
2019-11-07 02:07:00,140,128,50.01,27.15,306,PM2.5
2019-11-07 02:08:00,143,129,50.05,27.13,307,PM2.5
2019-11-07 02:09:00,140,130,50.07,27.1,308,PM2.5
2019-11-07 02:10:00,137,129,50.09,27.08,307,PM2.5
2019-11-07 02:11:00,145,131,50.09,27.07,308,PM2.5
2019-11-07 02:12:00,147,133,50.11,27.04,310,PM2.5
2019-11-07 02:13:00,142,130,50.1,27.02,308,PM2.5
2019-11-07 02:14:00,142,131,50.1,27.01,308,PM2.5
2019-11-07 02:15:00,144,130,50.12,26.99,308,PM2.5
2019-11-07 02:16:00,150,133,50.11,26.99,310,PM2.5
2019-11-07 02:17:00,146,133,50.08,26.97,310,PM2.5
2019-11-07 02:18:00,145,132,50.54,26.86,309,PM2.5
2019-11-07 02:19:00,142,130,50.11,27.1,308,PM2.5
2019-11-07 02:20:00,144,133,49.74,27.27,310,PM2.5
2019-11-07 02:21:00,144,133,49.47,27.38,310,PM2.5
2019-11-07 02:22:00,146,133,49.3,27.44,310,PM2.5
2019-11-07 02:23:00,146,134,49.2,27.47,311,PM2.5
2019-11-07 02:24:00,147,134,49.16,27.49,311,PM2.5
2019-11-07 02:25:00,151,138,49.15,27.47,314,PM2.5
2019-11-07 02:26:00,143,129,49.15,27.45,307,PM2.5
2019-11-07 02:27:00,149,133,49.15,27.44,310,PM2.5
2019-11-07 02:28:00,145,132,49.17,27.41,309,PM2.5
2019-11-07 02:29:00,150,137,49.17,27.4,313,PM2.5
2019-11-07 02:30:00,147,137,49.17,27.37,313,PM2.5
2019-11-07 02:31:00,144,136,49.21,27.35,312,PM2.5
2019-11-07 02:32:00,150,139,49.23,27.32,315,PM2.5
2019-11-07 02:33:00,153,138,49.22,27.3,314,PM2.5
2019-11-07 02:34:00,149,138,49.24,27.28,314,PM2.5
2019-11-07 02:35:00,145,135,49.24,27.26,312,PM2.5
2019-11-07 02:36:00,154,141,49.26,27.23,316,PM2.5
2019-11-07 02:37:00,148,132,49.29,27.22,309,PM2.5
2019-11-07 02:38:00,154,140,49.27,27.2,315,PM2.5
2019-11-07 02:39:00,147,137,49.24,27.2,313,PM2.5
2019-11-07 02:40:00,157,141,49.23,27.19,316,PM2.5
2019-11-07 02:41:00,153,141,49.22,27.18,316,PM2.5
2019-11-07 02:42:00,153,141,49.22,27.18,316,PM2.5
2019-11-07 02:43:00,157,144,49.22,27.17,318,PM2.5
2019-11-07 02:44:00,156,142,49.22,27.16,317,PM2.5
2019-11-07 02:45:00,157,142,49.2,27.15,317,PM2.5
2019-11-07 02:46:00,158,142,49.21,27.15,317,PM2.5
2019-11-07 02:47:00,156,142,49.22,27.14,317,PM2.5
2019-11-07 02:48:00,154,140,49.24,27.13,315,PM2.5
2019-11-07 02:49:00,161,143,49.24,27.12,318,PM2.5
2019-11-07 02:50:00,156,145,49.25,27.11,319,PM2.5
2019-11-07 02:51:00,152,143,49.26,27.1,318,PM2.5
2019-11-07 02:52:00,160,147,49.27,27.09,321,PM2.5
2019-11-07 02:53:00,159,145,49.26,27.08,319,PM2.5
2019-11-07 02:54:00,163,147,49.26,27.09,321,PM2.5
2019-11-07 02:55:00,157,143,49.24,27.08,318,PM2.5
2019-11-07 02:56:00,161,146,49.23,27.08,320,PM2.5
2019-11-07 02:57:00,162,147,49.23,27.08,321,PM2.5
2019-11-07 02:58:00,159,142,49.22,27.07,317,PM2.5
2019-11-07 02:59:00,160,147,49.22,27.06,321,PM2.5
2019-11-07 03:00:00,157,145,49.22,27.06,319,PM2.5
2019-11-07 03:01:00,159,145,49.2,27.06,319,PM2.5
2019-11-07 03:02:00,157,146,49.2,27.05,320,PM2.5
2019-11-07 03:03:00,161,150,49.23,27.04,323,PM2.5
2019-11-07 03:04:00,159,145,49.24,27.04,319,PM2.5
2019-11-07 03:05:00,159,145,49.24,27.04,319,PM2.5
2019-11-07 03:06:00,162,149,49.22,27.03,322,PM2.5
2019-11-07 03:07:00,159,146,49.27,27,320,PM2.5
2019-11-07 03:08:00,160,146,49.31,27,320,PM2.5
2019-11-07 03:09:00,156,144,49.32,26.98,318,PM2.5
2019-11-07 03:10:00,157,145,49.32,26.98,319,PM2.5
2019-11-07 03:11:00,163,147,49.33,26.99,321,PM2.5
2019-11-07 03:12:00,162,148,49.32,26.99,322,PM2.5
2019-11-07 03:13:00,151,148,49.32,26.98,322,PM2.5
2019-11-07 03:14:00,164,149,49.32,26.98,322,PM2.5
2019-11-07 03:15:00,160,147,49.32,26.98,321,PM2.5
2019-11-07 03:16:00,157,142,49.32,26.98,317,PM2.5
2019-11-07 03:17:00,156,143,49.33,26.99,318,PM2.5
2019-11-07 03:18:00,157,143,49.31,26.99,318,PM2.5
2019-11-07 03:19:00,162,148,49.32,26.99,322,PM2.5
2019-11-07 03:20:00,157,147,49.32,26.99,321,PM2.5
2019-11-07 03:21:00,160,146,49.32,26.99,320,PM2.5
2019-11-07 03:22:00,153,143,49.32,26.98,318,PM2.5
2019-11-07 03:23:00,159,150,49.35,26.97,323,PM2.5
2019-11-07 03:24:00,157,146,49.36,26.97,320,PM2.5
2019-11-07 03:25:00,159,145,49.39,26.97,319,PM2.5
2019-11-07 03:26:00,153,140,49.37,26.97,315,PM2.5
2019-11-07 03:27:00,153,138,49.37,26.98,314,PM2.5
2019-11-07 03:28:00,161,146,49.34,26.97,320,PM2.5
2019-11-07 03:29:00,162,149,49.31,26.98,322,PM2.5
2019-11-07 03:30:00,157,147,49.29,26.98,321,PM2.5
2019-11-07 03:31:00,165,149,49.3,26.98,322,PM2.5
2019-11-07 03:32:00,153,143,49.28,26.98,318,PM2.5
2019-11-07 03:33:00,167,150,49.28,26.99,323,PM2.5
2019-11-07 03:34:00,157,145,49.3,26.99,319,PM2.5
2019-11-07 03:35:00,157,144,49.34,26.99,318,PM2.5
2019-11-07 03:36:00,155,143,49.37,26.99,318,PM2.5
2019-11-07 03:37:00,153,138,49.43,27,314,PM2.5
2019-11-07 03:38:00,154,138,49.49,27.01,314,PM2.5
2019-11-07 03:39:00,153,144,49.55,26.99,318,PM2.5
2019-11-07 03:40:00,155,139,49.6,26.98,315,PM2.5
2019-11-07 03:41:00,156,144,49.61,26.98,318,PM2.5
2019-11-07 03:42:00,147,139,49.61,26.98,315,PM2.5
2019-11-07 03:43:00,155,141,49.57,26.98,316,PM2.5
2019-11-07 03:44:00,155,141,49.55,26.99,316,PM2.5
2019-11-07 03:45:00,153,142,49.52,26.99,317,PM2.5
2019-11-07 03:46:00,156,144,49.53,26.98,318,PM2.5
2019-11-07 03:47:00,154,143,49.51,26.99,318,PM2.5
2019-11-07 03:48:00,157,142,49.49,26.98,317,PM2.5
2019-11-07 03:49:00,154,143,49.5,26.99,318,PM2.5
2019-11-07 03:50:00,154,141,49.51,26.99,316,PM2.5
2019-11-07 03:51:00,155,144,49.54,26.98,318,PM2.5
2019-11-07 03:52:00,157,147,49.57,26.98,321,PM2.5
2019-11-07 03:53:00,158,137,49.59,26.97,313,PM2.5
2019-11-07 03:54:00,154,142,49.61,26.98,317,PM2.5
2019-11-07 03:55:00,153,141,49.64,26.96,316,PM2.5
2019-11-07 03:56:00,153,142,49.64,26.95,317,PM2.5
2019-11-07 03:57:00,151,137,49.64,26.95,313,PM2.5
2019-11-07 03:58:00,155,141,49.62,26.95,316,PM2.5
2019-11-07 03:59:00,150,139,49.6,26.96,315,PM2.5
2019-11-07 04:00:00,150,143,49.59,26.97,318,PM2.5
2019-11-07 04:01:00,160,143,49.56,26.97,318,PM2.5
2019-11-07 04:02:00,157,141,49.56,26.97,316,PM2.5
2019-11-07 04:03:00,155,143,49.54,26.97,318,PM2.5
2019-11-07 04:04:00,153,142,49.53,26.98,317,PM2.5
2019-11-07 04:05:00,162,149,49.51,26.98,322,PM2.5
2019-11-07 04:06:00,156,143,49.51,26.99,318,PM2.5
2019-11-07 04:07:00,157,142,49.5,26.98,317,PM2.5
2019-11-07 04:08:00,159,144,49.51,26.98,318,PM2.5
2019-11-07 04:09:00,160,146,49.49,26.98,320,PM2.5
2019-11-07 04:10:00,158,146,49.49,26.98,320,PM2.5
2019-11-07 04:11:00,147,138,49.5,26.96,314,PM2.5
2019-11-07 04:12:00,158,145,49.5,26.96,319,PM2.5
2019-11-07 04:13:00,159,142,49.49,26.96,317,PM2.5
2019-11-07 04:14:00,154,141,49.46,26.97,316,PM2.5
2019-11-07 04:15:00,164,147,49.44,26.98,321,PM2.5
2019-11-07 04:16:00,153,144,49.43,26.98,318,PM2.5
2019-11-07 04:17:00,164,149,49.43,26.97,322,PM2.5
2019-11-07 04:18:00,160,145,49.43,26.98,319,PM2.5
2019-11-07 04:19:00,161,147,49.44,26.99,321,PM2.5
2019-11-07 04:20:00,149,141,49.43,26.98,316,PM2.5
2019-11-07 04:21:00,155,142,49.43,26.98,317,PM2.5
2019-11-07 04:22:00,161,146,49.4,26.99,320,PM2.5
2019-11-07 04:23:00,159,146,49.41,26.99,320,PM2.5
2019-11-07 04:24:00,157,145,49.39,26.99,319,PM2.5
2019-11-07 04:25:00,156,145,49.38,27,319,PM2.5
2019-11-07 04:26:00,159,146,49.39,26.99,320,PM2.5
2019-11-07 04:27:00,143,134,49.4,26.98,311,PM2.5
2019-11-07 04:28:00,159,145,49.44,26.97,319,PM2.5
2019-11-07 04:29:00,159,144,49.45,26.97,318,PM2.5
2019-11-07 04:30:00,156,144,49.48,26.96,318,PM2.5
2019-11-07 04:31:00,154,145,49.48,26.96,319,PM2.5
2019-11-07 04:32:00,158,146,49.48,26.96,320,PM2.5
2019-11-07 04:33:00,160,145,49.5,26.97,319,PM2.5
2019-11-07 04:34:00,153,145,49.53,26.96,319,PM2.5
2019-11-07 04:35:00,164,147,49.57,26.96,321,PM2.5
2019-11-07 04:36:00,166,145,49.6,26.96,319,PM2.5
2019-11-07 04:37:00,163,147,49.62,26.96,321,PM2.5
2019-11-07 04:38:00,158,144,49.63,26.95,318,PM2.5
2019-11-07 04:39:00,156,144,49.62,26.96,318,PM2.5
2019-11-07 04:40:00,161,147,49.61,26.97,321,PM2.5
2019-11-07 04:41:00,155,140,49.59,26.97,315,PM2.5
2019-11-07 04:42:00,161,146,49.56,26.97,320,PM2.5
2019-11-07 04:43:00,143,137,49.57,26.96,313,PM2.5
2019-11-07 04:44:00,160,146,49.56,26.95,320,PM2.5
2019-11-07 04:45:00,162,147,49.55,26.96,321,PM2.5
2019-11-07 04:46:00,165,151,49.54,26.96,324,PM2.5
2019-11-07 04:47:00,152,143,49.53,26.96,318,PM2.5
2019-11-07 04:48:00,163,147,49.54,26.96,321,PM2.5
2019-11-07 04:49:00,162,149,49.51,26.95,322,PM2.5
2019-11-07 04:50:00,160,147,49.53,26.95,321,PM2.5
2019-11-07 04:51:00,157,145,49.52,26.95,319,PM2.5
2019-11-07 04:52:00,158,146,49.53,26.95,320,PM2.5
2019-11-07 04:53:00,159,149,49.54,26.95,322,PM2.5
2019-11-07 04:54:00,162,148,49.53,26.95,322,PM2.5
2019-11-07 04:55:00,166,152,49.51,26.94,325,PM2.5
2019-11-07 04:56:00,166,154,49.52,26.95,326,PM2.5
2019-11-07 04:57:00,164,153,49.53,26.94,325,PM2.5
2019-11-07 04:58:00,157,148,49.54,26.94,322,PM2.5
2019-11-07 04:59:00,154,144,49.57,26.92,318,PM2.5
2019-11-07 05:00:00,164,150,49.59,26.92,323,PM2.5
2019-11-07 05:01:00,169,155,49.59,26.92,327,PM2.5
2019-11-07 05:02:00,164,150,49.6,26.92,323,PM2.5
2019-11-07 05:03:00,159,152,49.62,26.92,325,PM2.5
2019-11-07 05:04:00,163,150,49.62,26.92,323,PM2.5
2019-11-07 05:05:00,157,147,49.62,26.92,321,PM2.5
2019-11-07 05:06:00,169,153,49.63,26.93,325,PM2.5
2019-11-07 05:07:00,161,151,49.62,26.94,324,PM2.5
2019-11-07 05:08:00,172,155,49.63,26.94,327,PM2.5
2019-11-07 05:09:00,163,150,49.64,26.94,323,PM2.5
2019-11-07 05:10:00,160,149,49.66,26.95,322,PM2.5
2019-11-07 05:11:00,163,152,49.67,26.95,325,PM2.5
2019-11-07 05:12:00,162,149,49.67,26.97,322,PM2.5
2019-11-07 05:13:00,157,145,49.68,26.95,319,PM2.5
2019-11-07 05:14:00,166,151,49.68,26.95,324,PM2.5
2019-11-07 05:15:00,159,145,49.68,26.94,319,PM2.5
2019-11-07 05:16:00,165,151,49.68,26.93,324,PM2.5
2019-11-07 05:17:00,165,153,49.68,26.93,325,PM2.5
2019-11-07 05:18:00,161,154,49.68,26.93,326,PM2.5
2019-11-07 05:19:00,167,154,49.66,26.93,326,PM2.5
2019-11-07 05:20:00,160,146,49.65,26.93,320,PM2.5
2019-11-07 05:21:00,164,152,49.63,26.94,325,PM2.5
2019-11-07 05:22:00,168,155,49.62,26.95,327,PM2.5
2019-11-07 05:23:00,174,157,49.6,26.95,328,PM2.5
2019-11-07 05:24:00,178,159,49.61,26.95,330,PM2.5
2019-11-07 05:25:00,166,154,49.62,26.95,326,PM2.5
2019-11-07 05:26:00,172,158,49.6,26.95,329,PM2.5
2019-11-07 05:27:00,174,156,49.62,26.95,328,PM2.5
2019-11-07 05:28:00,173,161,49.6,26.96,332,PM2.5
2019-11-07 05:29:00,174,161,49.58,26.95,332,PM2.5
2019-11-07 05:30:00,172,158,49.59,26.95,329,PM2.5
2019-11-07 05:31:00,165,154,49.61,26.94,326,PM2.5
2019-11-07 05:32:00,176,159,49.63,26.93,330,PM2.5
2019-11-07 05:33:00,184,167,49.62,26.94,336,PM2.5
2019-11-07 05:34:00,178,162,49.59,26.95,332,PM2.5
2019-11-07 05:35:00,170,161,49.57,26.96,332,PM2.5
2019-11-07 05:36:00,175,162,49.58,26.95,332,PM2.5
2019-11-07 05:37:00,179,164,49.57,26.96,334,PM2.5
2019-11-07 05:38:00,179,165,49.57,26.96,335,PM2.5
2019-11-07 05:39:00,177,162,49.55,26.95,332,PM2.5
2019-11-07 05:40:00,171,160,49.55,26.96,331,PM2.5
2019-11-07 05:41:00,177,164,49.56,26.95,334,PM2.5
2019-11-07 05:42:00,181,166,49.55,26.97,335,PM2.5
2019-11-07 05:43:00,182,167,49.55,26.96,336,PM2.5
2019-11-07 05:44:00,183,168,49.55,26.96,337,PM2.5
2019-11-07 05:45:00,185,167,49.58,26.96,336,PM2.5
2019-11-07 05:46:00,183,167,49.56,26.96,336,PM2.5
2019-11-07 05:47:00,170,165,49.6,26.94,335,PM2.5
2019-11-07 05:48:00,182,165,49.62,26.94,335,PM2.5
2019-11-07 05:49:00,177,162,49.63,26.95,332,PM2.5
2019-11-07 05:50:00,184,168,49.63,26.94,337,PM2.5
2019-11-07 05:51:00,179,164,49.64,26.94,334,PM2.5
2019-11-07 05:52:00,178,167,49.64,26.94,336,PM2.5
2019-11-07 05:53:00,189,169,49.64,26.94,338,PM2.5
2019-11-07 05:54:00,185,169,49.66,26.95,338,PM2.5
2019-11-07 05:55:00,182,167,49.65,26.95,336,PM2.5
2019-11-07 05:56:00,182,164,49.68,26.94,334,PM2.5
2019-11-07 05:57:00,187,169,49.68,26.94,338,PM2.5
2019-11-07 05:58:00,180,168,49.71,26.92,337,PM2.5
2019-11-07 05:59:00,191,172,49.72,26.92,340,PM2.5
2019-11-07 06:00:00,187,172,49.73,26.92,340,PM2.5
2019-11-07 06:01:00,192,174,49.73,26.93,342,PM2.5
2019-11-07 06:02:00,188,174,49.74,26.94,342,PM2.5
2019-11-07 06:03:00,164,154,49.78,26.92,326,PM2.5
2019-11-07 06:04:00,187,174,49.81,26.92,342,PM2.5
2019-11-07 06:05:00,191,171,49.83,26.93,339,PM2.5
2019-11-07 06:06:00,190,174,49.84,26.93,342,PM2.5
2019-11-07 06:07:00,194,179,49.86,26.94,345,PM2.5
2019-11-07 06:08:00,182,168,50.01,26.94,337,PM2.5
2019-11-07 06:09:00,183,163,50.2,26.95,333,PM2.5
2019-11-07 06:10:00,182,162,50.25,26.96,332,PM2.5
2019-11-07 06:11:00,185,169,50.32,26.96,338,PM2.5
2019-11-07 06:12:00,182,165,50.38,26.97,335,PM2.5
2019-11-07 06:13:00,179,165,50.42,26.98,335,PM2.5
2019-11-07 06:14:00,181,166,50.5,26.97,335,PM2.5
2019-11-07 06:15:00,181,167,50.49,26.98,336,PM2.5
2019-11-07 06:16:00,182,167,50.56,26.97,336,PM2.5
2019-11-07 06:17:00,183,166,50.52,26.98,335,PM2.5
2019-11-07 06:18:00,186,166,50.56,26.99,335,PM2.5
2019-11-07 06:19:00,159,152,50.58,26.98,325,PM2.5
2019-11-07 06:20:00,183,166,50.66,26.98,335,PM2.5
2019-11-07 06:21:00,174,157,50.7,26.98,328,PM2.5
2019-11-07 06:22:00,172,158,50.72,26.99,329,PM2.5
2019-11-07 06:23:00,183,165,50.73,27.01,335,PM2.5
2019-11-07 06:24:00,181,163,50.72,27.01,333,PM2.5
2019-11-07 06:25:00,178,164,50.71,27.02,334,PM2.5
2019-11-07 06:26:00,186,166,50.69,27.03,335,PM2.5
2019-11-07 06:27:00,179,160,50.67,27.03,331,PM2.5
2019-11-07 06:28:00,183,167,50.66,27.03,336,PM2.5
2019-11-07 06:29:00,188,169,50.67,27.03,338,PM2.5
2019-11-07 06:30:00,187,169,50.7,27.03,338,PM2.5
2019-11-07 06:31:00,181,164,50.73,27.04,334,PM2.5
2019-11-07 06:32:00,180,166,50.81,27.04,335,PM2.5
2019-11-07 06:33:00,187,168,50.88,27.04,337,PM2.5
2019-11-07 06:34:00,184,169,50.97,27.04,338,PM2.5
2019-11-07 06:35:00,180,167,51.08,27.04,336,PM2.5
2019-11-07 06:36:00,184,169,51.34,27.05,338,PM2.5
2019-11-07 06:37:00,186,171,51.37,27.06,339,PM2.5
2019-11-07 06:38:00,185,170,51.39,27.07,338,PM2.5
2019-11-07 06:39:00,183,168,51.47,27.08,337,PM2.5
2019-11-07 06:40:00,185,169,51.53,27.08,338,PM2.5
2019-11-07 06:41:00,186,172,51.46,27.08,340,PM2.5
2019-11-07 06:42:00,190,170,51.44,27.1,338,PM2.5
2019-11-07 06:43:00,187,172,51.4,27.1,340,PM2.5
2019-11-07 06:44:00,186,172,51.43,27.1,340,PM2.5
2019-11-07 06:45:00,183,169,51.4,27.1,338,PM2.5
2019-11-07 06:46:00,183,172,51.41,27.09,340,PM2.5
2019-11-07 06:47:00,194,174,51.42,27.09,342,PM2.5
2019-11-07 06:48:00,192,177,51.38,27.09,344,PM2.5
2019-11-07 06:49:00,196,177,51.33,27.08,344,PM2.5
2019-11-07 06:50:00,206,187,51.19,27.1,352,PM2.5
2019-11-07 06:51:00,212,193,51.09,27.1,356,PM2.5
2019-11-07 06:52:00,217,199,51.08,27.08,361,PM2.5
2019-11-07 06:53:00,212,194,51.13,27.08,357,PM2.5
2019-11-07 06:54:00,235,213,51.44,27.03,372,PM2.5
