# Contents:,Laser Egg 'E245' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:39
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4630
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-20 14:55:00,234,215,50.92,28.93,373,PM2.5
2019-11-20 14:56:00,234,212,51.06,28.93,371,PM2.5
2019-11-20 14:57:00,235,212,51.01,28.94,371,PM2.5
2019-11-20 14:58:00,236,211,51.24,28.95,370,PM2.5
2019-11-20 14:59:00,238,212,50.71,28.95,371,PM2.5
2019-11-20 15:00:00,236,209,50.56,28.96,368,PM2.5
2019-11-20 15:01:00,236,215,50.14,28.97,373,PM2.5
2019-11-20 15:02:00,246,221,50.84,28.96,378,PM2.5
2019-11-20 15:03:00,227,206,50.77,28.95,366,PM2.5
2019-11-20 15:04:00,231,208,51.46,28.94,368,PM2.5
2019-11-20 15:05:00,192,183,51.57,28.95,348,PM2.5
2019-11-20 15:06:00,189,179,50.78,28.95,345,PM2.5
2019-11-20 15:07:00,191,183,51.4,28.95,348,PM2.5
2019-11-20 15:08:00,203,188,51.2,28.96,352,PM2.5
2019-11-20 15:09:00,206,188,51.21,28.95,352,PM2.5
2019-11-20 15:10:00,205,188,52.01,28.95,352,PM2.5
2019-11-20 15:11:00,194,186,51.24,28.93,351,PM2.5
2019-11-20 15:12:00,200,187,51.21,28.92,352,PM2.5
2019-11-20 15:13:00,198,182,51.11,28.92,348,PM2.5
2019-11-20 15:14:00,199,187,51.22,28.9,352,PM2.5
2019-11-20 15:15:00,209,192,50.63,28.89,355,PM2.5
2019-11-20 15:16:00,186,176,50.38,28.86,343,PM2.5
2019-11-20 15:17:00,198,189,51.82,28.86,353,PM2.5
2019-11-20 15:18:00,200,186,51.3,28.84,351,PM2.5
2019-11-20 15:19:00,188,183,50.82,28.82,348,PM2.5
2019-11-20 15:20:00,210,196,51.88,28.8,358,PM2.5
2019-11-20 15:21:00,211,202,51.08,28.79,363,PM2.5
2019-11-20 15:22:00,200,188,51.78,28.76,352,PM2.5
2019-11-20 15:23:00,202,189,52.63,28.76,353,PM2.5
2019-11-20 15:24:00,211,196,50.7,28.72,358,PM2.5
2019-11-20 15:25:00,209,194,51.24,28.71,357,PM2.5
2019-11-20 15:26:00,203,192,52.23,28.69,355,PM2.5
2019-11-20 15:27:00,203,194,51.95,28.67,357,PM2.5
2019-11-20 15:28:00,201,192,51.12,28.66,355,PM2.5
2019-11-20 15:29:00,207,199,51.49,28.63,361,PM2.5
2019-11-20 15:30:00,215,200,51.5,28.62,362,PM2.5
2019-11-20 15:31:00,209,195,51.07,28.6,358,PM2.5
2019-11-20 15:32:00,203,195,51.42,28.58,358,PM2.5
2019-11-20 15:33:00,201,196,51.17,28.56,358,PM2.5
2019-11-20 15:34:00,214,199,50.69,28.55,361,PM2.5
2019-11-20 15:35:00,202,198,51.12,28.51,360,PM2.5
2019-11-20 15:36:00,212,197,50.8,28.49,359,PM2.5
2019-11-20 15:37:00,213,202,51.19,28.47,363,PM2.5
2019-11-20 15:38:00,216,206,50.51,28.45,366,PM2.5
2019-11-20 15:39:00,201,200,50.78,28.45,362,PM2.5
2019-11-20 15:40:00,211,203,51,28.41,364,PM2.5
2019-11-20 15:41:00,215,204,51.53,28.4,365,PM2.5
2019-11-20 15:42:00,210,199,51.31,28.37,361,PM2.5
2019-11-20 15:43:00,196,194,51.62,28.35,357,PM2.5
2019-11-20 15:44:00,220,210,51.72,28.32,369,PM2.5
2019-11-20 15:45:00,234,219,51.96,28.3,376,PM2.5
2019-11-20 15:46:00,211,196,51.18,28.26,358,PM2.5
2019-11-20 15:47:00,221,210,51.76,28.23,369,PM2.5
2019-11-20 15:48:00,218,204,53.54,28.23,365,PM2.5
2019-11-20 15:49:00,229,215,52.4,28.18,373,PM2.5
2019-11-20 15:50:00,223,210,53,28.15,369,PM2.5
2019-11-20 15:51:00,221,214,52.31,28.13,372,PM2.5
2019-11-20 15:52:00,235,217,53.03,28.1,375,PM2.5
2019-11-20 15:53:00,263,246,53.62,28.08,397,PM2.5
2019-11-20 15:54:00,320,288,52.4,28.03,429,PM2.5
2019-11-20 15:55:00,340,323,53.67,27.96,456,PM2.5
2019-11-20 15:56:00,390,357,53.31,27.86,482,PM2.5
2019-11-20 15:57:00,389,367,54.33,27.75,490,PM2.5
2019-11-20 15:58:00,417,383,54.99,27.64,500,PM2.5
2019-11-20 15:59:00,426,404,54.67,27.52,500,PM2.5
2019-11-20 16:00:00,496,458,55.4,27.4,500,PM2.5
2019-11-20 16:01:00,543,471,54.85,27.3,500,PM10
2019-11-20 16:02:00,478,423,53.98,27.19,500,PM2.5
2019-11-20 16:03:00,477,422,55.06,27.08,500,PM2.5
2019-11-20 16:04:00,487,423,55.51,26.99,500,PM2.5
2019-11-20 16:05:00,482,422,54.96,26.9,500,PM2.5
2019-11-20 16:06:00,477,425,56.32,26.81,500,PM2.5
2019-11-20 16:07:00,474,426,55.99,26.72,500,PM2.5
2019-11-20 16:08:00,469,414,56.88,26.64,500,PM2.5
2019-11-20 16:09:00,442,395,57.09,26.56,500,PM2.5
2019-11-20 16:10:00,463,410,57.24,26.49,500,PM2.5
2019-11-20 16:11:00,440,388,57.23,26.42,500,PM2.5
2019-11-20 16:12:00,429,376,57.9,26.35,497,PM2.5
2019-11-20 16:13:00,408,362,57.85,26.28,486,PM2.5
2019-11-20 16:14:00,386,344,58.17,26.23,472,PM2.5
2019-11-20 16:15:00,377,334,57.71,26.16,465,PM2.5
2019-11-20 16:16:00,334,315,58.99,26.08,450,PM2.5
2019-11-20 16:17:00,323,300,58.7,26.02,438,PM2.5
2019-11-20 16:18:00,281,278,59.97,25.95,422,PM2.5
2019-11-20 16:19:00,292,281,58.84,25.9,424,PM2.5
2019-11-20 16:20:00,279,265,57.99,25.83,412,PM2.5
2019-11-20 16:21:00,244,231,59.78,25.76,385,PM2.5
2019-11-20 16:22:00,254,236,58.33,25.69,389,PM2.5
2019-11-20 16:23:00,247,227,59.19,25.64,382,PM2.5
2019-11-20 16:24:00,250,237,59.05,25.58,390,PM2.5
2019-11-20 16:25:00,268,247,59.54,25.52,398,PM2.5
2019-11-20 16:26:00,265,245,59.23,25.46,396,PM2.5
2019-11-20 16:27:00,256,238,60,25.4,391,PM2.5
2019-11-20 16:28:00,250,233,59.6,25.37,387,PM2.5
2019-11-20 16:29:00,259,242,59.64,25.32,394,PM2.5
2019-11-20 16:30:00,249,231,59.29,25.28,385,PM2.5
2019-11-20 16:31:00,227,215,60.19,25.23,373,PM2.5
2019-11-20 16:32:00,233,219,60.67,25.19,376,PM2.5
2019-11-20 16:33:00,226,219,61.54,25.15,376,PM2.5
2019-11-20 16:34:00,227,219,61.08,25.12,376,PM2.5
2019-11-20 16:35:00,235,223,61.45,25.09,379,PM2.5
2019-11-20 16:36:00,226,213,60.8,25.05,372,PM2.5
2019-11-20 16:37:00,230,211,61.56,25.02,370,PM2.5
2019-11-20 16:38:00,239,225,61.55,24.99,381,PM2.5
2019-11-20 16:39:00,215,207,61.27,24.96,367,PM2.5
2019-11-20 16:40:00,211,203,60.09,24.94,364,PM2.5
2019-11-20 16:41:00,233,215,60.86,24.9,373,PM2.5
2019-11-20 16:42:00,217,207,60.28,24.88,367,PM2.5
2019-11-20 16:43:00,217,202,60.35,24.85,363,PM2.5
2019-11-20 16:44:00,210,195,59.93,24.81,358,PM2.5
2019-11-20 16:45:00,220,208,60.13,24.79,368,PM2.5
2019-11-20 16:46:00,218,207,60.59,24.75,367,PM2.5
2019-11-20 16:47:00,220,208,60.88,24.72,368,PM2.5
2019-11-20 16:48:00,216,206,60.61,24.71,366,PM2.5
2019-11-20 16:49:00,217,205,61.13,24.69,365,PM2.5
2019-11-20 16:50:00,200,194,61.09,24.67,357,PM2.5
2019-11-20 16:51:00,206,196,61.05,24.64,358,PM2.5
2019-11-20 16:52:00,209,200,60.96,24.61,362,PM2.5
2019-11-20 16:53:00,213,201,61.47,24.6,362,PM2.5
2019-11-20 16:54:00,205,192,61.27,24.56,355,PM2.5
2019-11-20 16:55:00,208,200,61.3,24.55,362,PM2.5
2019-11-20 16:56:00,212,195,61.93,24.53,358,PM2.5
2019-11-20 16:57:00,206,193,61.81,24.5,356,PM2.5
2019-11-20 16:58:00,201,194,62.62,24.49,357,PM2.5
2019-11-20 16:59:00,224,206,62.42,24.49,366,PM2.5
2019-11-20 17:00:00,242,217,61.75,24.48,375,PM2.5
2019-11-20 17:01:00,236,218,61.89,24.49,375,PM2.5
2019-11-20 17:02:00,235,210,62.26,24.49,369,PM2.5
2019-11-20 17:03:00,228,202,63.11,24.49,363,PM2.5
2019-11-20 17:04:00,245,215,62.29,24.49,373,PM2.5
2019-11-20 17:05:00,242,214,62.1,24.49,372,PM2.5
2019-11-20 17:06:00,231,210,62.73,24.48,369,PM2.5
2019-11-20 17:07:00,232,209,62.81,24.48,368,PM2.5
2019-11-20 17:08:00,232,214,62.7,24.47,372,PM2.5
2019-11-20 17:09:00,235,210,63.27,24.47,369,PM2.5
2019-11-20 17:10:00,238,216,63.36,24.44,374,PM2.5
2019-11-20 17:11:00,231,213,64.14,24.43,372,PM2.5
2019-11-20 17:12:00,239,215,63.8,24.42,373,PM2.5
2019-11-20 17:13:00,247,223,63.67,24.41,379,PM2.5
2019-11-20 17:14:00,213,204,64.18,24.39,365,PM2.5
2019-11-20 17:15:00,208,192,63.76,24.38,355,PM2.5
2019-11-20 17:16:00,194,193,63.57,24.36,356,PM2.5
2019-11-20 17:17:00,203,192,64.22,24.35,355,PM2.5
2019-11-20 17:18:00,191,179,63.74,24.33,345,PM2.5
2019-11-20 17:19:00,184,175,64.11,24.31,342,PM2.5
2019-11-20 17:20:00,199,193,64.16,24.31,356,PM2.5
2019-11-20 17:21:00,195,189,64.6,24.29,353,PM2.5
2019-11-20 17:22:00,203,193,64.17,24.28,356,PM2.5
2019-11-20 17:23:00,194,185,64.32,24.25,350,PM2.5
2019-11-20 17:24:00,208,194,64.09,24.24,357,PM2.5
2019-11-20 17:35:00,220,210,63.06,24.05,369,PM2.5
2019-11-20 17:36:00,250,229,63.11,24.04,384,PM2.5
2019-11-20 17:37:00,264,238,63.18,24.02,391,PM2.5
2019-11-20 17:38:00,242,229,63.26,24,384,PM2.5
2019-11-20 17:39:00,253,231,63.37,23.97,385,PM2.5
2019-11-20 17:40:00,254,233,63.4,23.95,387,PM2.5
2019-11-20 17:41:00,274,241,63.45,23.95,393,PM2.5
2019-11-20 17:42:00,274,241,63.6,23.95,393,PM2.5
2019-11-20 17:43:00,261,236,63.69,23.94,389,PM2.5
2019-11-20 17:44:00,268,238,63.72,23.94,391,PM2.5
2019-11-20 17:45:00,285,246,63.7,23.94,397,PM2.5
2019-11-20 17:46:00,267,238,63.73,23.92,391,PM2.5
2019-11-20 17:47:00,264,235,63.86,23.91,388,PM2.5
2019-11-20 17:48:00,270,236,63.97,23.89,389,PM2.5
2019-11-20 17:49:00,276,240,63.95,23.86,392,PM2.5
2019-11-20 17:50:00,247,222,64.08,23.83,378,PM2.5
2019-11-20 17:51:00,225,195,64.29,23.82,358,PM2.5
2019-11-20 17:52:00,217,192,64.42,23.81,355,PM2.5
2019-11-20 17:53:00,217,195,64.63,23.82,358,PM2.5
2019-11-20 17:54:00,228,199,65,23.82,361,PM2.5
2019-11-20 17:55:00,188,178,65,23.83,345,PM2.5
2019-11-20 17:56:00,198,181,65.51,23.84,347,PM2.5
2019-11-20 17:57:00,177,172,65.36,23.84,340,PM2.5
2019-11-20 17:58:00,192,183,65.55,23.84,348,PM2.5
2019-11-20 17:59:00,201,191,65.89,23.84,355,PM2.5
2019-11-20 18:00:00,206,194,64.99,23.84,357,PM2.5
2019-11-20 18:01:00,198,186,64.86,23.84,351,PM2.5
2019-11-20 18:02:00,204,190,65.56,23.84,354,PM2.5
2019-11-20 18:03:00,204,188,65.83,23.84,352,PM2.5
2019-11-20 18:04:00,212,199,65.48,23.85,361,PM2.5
2019-11-20 18:05:00,204,192,65.69,23.85,355,PM2.5
2019-11-20 18:06:00,208,193,65.41,23.85,356,PM2.5
2019-11-20 18:07:00,209,190,65.95,23.85,354,PM2.5
2019-11-20 18:08:00,215,202,65.65,23.84,363,PM2.5
2019-11-20 18:09:00,228,203,65.95,23.85,364,PM2.5
2019-11-20 18:10:00,231,211,65.55,23.84,370,PM2.5
2019-11-20 18:11:00,222,208,65.08,23.85,368,PM2.5
2019-11-20 18:12:00,223,205,65.22,23.85,365,PM2.5
2019-11-20 18:13:00,229,207,66.07,23.86,367,PM2.5
2019-11-20 18:14:00,219,205,65.76,23.84,365,PM2.5
2019-11-20 18:15:00,227,217,66.36,23.84,375,PM2.5
2019-11-20 18:16:00,236,220,66.05,23.84,377,PM2.5
2019-11-20 18:17:00,208,198,65.58,23.84,360,PM2.5
2019-11-20 18:18:00,238,220,66.36,23.85,377,PM2.5
2019-11-20 18:19:00,232,224,65.91,23.84,380,PM2.5
2019-11-20 18:20:00,239,221,65.71,23.85,378,PM2.5
2019-11-20 18:21:00,246,226,65.03,23.84,382,PM2.5
2019-11-20 18:22:00,221,214,64.97,23.85,372,PM2.5
2019-11-20 18:23:00,228,219,65.36,23.85,376,PM2.5
2019-11-20 18:24:00,245,233,65.72,23.86,387,PM2.5
2019-11-20 18:25:00,243,217,65.14,23.87,375,PM2.5
2019-11-20 18:26:00,239,223,65.52,23.86,379,PM2.5
2019-11-20 18:27:00,245,233,64.86,23.86,387,PM2.5
2019-11-20 18:28:00,256,230,65.54,23.87,385,PM2.5
2019-11-20 18:29:00,234,230,65.21,23.87,385,PM2.5
2019-11-20 18:30:00,262,238,65.39,23.87,391,PM2.5
2019-11-20 18:31:00,249,236,65.55,23.88,389,PM2.5
2019-11-20 18:32:00,255,231,66.46,23.88,385,PM2.5
2019-11-20 18:33:00,251,230,66.19,23.88,385,PM2.5
2019-11-20 18:34:00,244,222,66.75,23.89,378,PM2.5
2019-11-20 18:35:00,246,232,66.26,23.89,386,PM2.5
2019-11-20 18:36:00,267,246,66.68,23.89,397,PM2.5
2019-11-20 18:37:00,267,241,67.34,23.89,393,PM2.5
2019-11-20 18:38:00,255,240,66.51,23.89,392,PM2.5
2019-11-20 18:39:00,257,239,65.59,23.88,392,PM2.5
2019-11-20 18:40:00,263,236,65.27,23.89,389,PM2.5
2019-11-20 18:41:00,255,233,65.11,23.88,387,PM2.5
2019-11-20 18:42:00,257,243,65.03,23.88,395,PM2.5
2019-11-20 18:43:00,258,240,65.06,23.88,392,PM2.5
2019-11-20 18:44:00,258,241,64.92,23.88,393,PM2.5
2019-11-20 18:45:00,277,245,65.13,23.89,396,PM2.5
2019-11-20 18:46:00,267,249,65.15,23.9,399,PM2.5
2019-11-20 18:47:00,269,247,65.06,23.9,398,PM2.5
2019-11-20 18:48:00,256,237,65.14,23.9,390,PM2.5
2019-11-20 18:49:00,270,251,65.49,23.9,401,PM2.5
2019-11-20 18:50:00,285,253,65.78,23.91,402,PM2.5
2019-11-20 18:51:00,281,262,65.77,23.92,409,PM2.5
2019-11-20 18:52:00,290,267,65.85,23.92,413,PM2.5
2019-11-20 18:53:00,276,250,65.91,23.92,400,PM2.5
2019-11-20 18:54:00,290,261,65.59,23.93,408,PM2.5
2019-11-20 18:55:00,294,263,65.48,23.93,410,PM2.5
2019-11-20 18:56:00,275,263,65.76,23.93,410,PM2.5
2019-11-20 18:57:00,311,277,65.42,23.92,421,PM2.5
2019-11-20 18:58:00,312,277,65.08,23.93,421,PM2.5
2019-11-20 18:59:00,305,268,64.81,23.92,414,PM2.5
2019-11-20 19:00:00,307,274,64.54,23.92,418,PM2.5
2019-11-20 19:01:00,304,272,64.25,23.92,417,PM2.5
2019-11-20 19:02:00,288,251,64.24,23.93,401,PM2.5
2019-11-20 19:03:00,307,282,64.33,23.93,425,PM2.5
2019-11-20 19:04:00,308,275,64.37,23.94,419,PM2.5
2019-11-20 19:05:00,312,281,64.67,23.94,424,PM2.5
2019-11-20 19:06:00,323,288,64.72,23.93,429,PM2.5
2019-11-20 19:07:00,318,285,64.76,23.93,427,PM2.5
2019-11-20 19:08:00,321,286,64.38,23.92,428,PM2.5
2019-11-20 19:09:00,325,293,64.2,23.93,433,PM2.5
2019-11-20 19:10:00,332,298,64.1,23.93,437,PM2.5
2019-11-20 19:11:00,327,293,63.91,23.93,433,PM2.5
2019-11-20 19:12:00,334,293,64.1,23.93,433,PM2.5
2019-11-20 19:13:00,331,305,63.79,23.92,442,PM2.5
2019-11-20 19:14:00,346,314,63.74,23.91,449,PM2.5
2019-11-20 19:15:00,392,337,63.72,23.91,467,PM2.5
2019-11-20 19:16:00,358,332,63.68,23.9,463,PM2.5
2019-11-20 19:17:00,371,329,63.58,23.89,461,PM2.5
2019-11-20 19:18:00,387,336,63.61,23.88,466,PM2.5
2019-11-20 19:19:00,364,321,63.65,23.88,455,PM2.5
2019-11-20 19:20:00,363,322,64.31,23.87,455,PM2.5
2019-11-20 19:21:00,379,329,63.28,23.86,461,PM2.5
2019-11-20 19:22:00,372,328,63.93,23.86,460,PM2.5
2019-11-20 19:23:00,361,330,63.2,23.86,462,PM2.5
2019-11-20 19:24:00,353,323,63.42,23.86,456,PM2.5
2019-11-20 19:25:00,349,323,63.99,23.87,456,PM2.5
2019-11-20 19:26:00,349,321,63.82,23.87,455,PM2.5
2019-11-20 19:27:00,332,309,64.23,23.86,445,PM2.5
2019-11-20 19:28:00,361,317,63.71,23.87,452,PM2.5
2019-11-20 19:29:00,348,305,64.18,23.86,442,PM2.5
2019-11-20 19:30:00,338,311,63.99,23.85,447,PM2.5
2019-11-20 19:31:00,350,314,63.64,23.84,449,PM2.5
2019-11-20 19:32:00,316,296,63.94,23.82,435,PM2.5
2019-11-20 19:33:00,333,309,63.48,23.82,445,PM2.5
2019-11-20 19:34:00,345,314,63.19,23.82,449,PM2.5
2019-11-20 19:35:00,345,313,63.39,23.81,448,PM2.5
2019-11-20 19:36:00,329,304,63.32,23.81,442,PM2.5
2019-11-20 19:37:00,329,295,64.17,23.8,435,PM2.5
2019-11-20 19:38:00,344,312,64.33,23.8,448,PM2.5
2019-11-20 19:39:00,336,304,64.66,23.8,442,PM2.5
2019-11-20 19:40:00,337,307,63.93,23.8,444,PM2.5
2019-11-20 19:41:00,324,298,63.82,23.8,437,PM2.5
2019-11-20 19:42:00,324,300,63.73,23.79,438,PM2.5
2019-11-20 19:43:00,321,300,63.65,23.79,438,PM2.5
2019-11-20 19:44:00,319,290,63.61,23.8,431,PM2.5
2019-11-20 19:45:00,352,311,64.23,23.79,447,PM2.5
2019-11-20 19:46:00,323,291,64.62,23.8,432,PM2.5
2019-11-20 19:47:00,334,306,64.46,23.79,443,PM2.5
2019-11-20 19:48:00,323,301,64.55,23.8,439,PM2.5
2019-11-20 19:49:00,335,302,64.4,23.79,440,PM2.5
2019-11-20 19:50:00,345,306,64.46,23.79,443,PM2.5
2019-11-20 19:51:00,333,298,64.61,23.78,437,PM2.5
2019-11-20 19:52:00,335,301,64.18,23.78,439,PM2.5
2019-11-20 19:53:00,341,314,63.73,23.78,449,PM2.5
2019-11-20 19:54:00,329,296,63.88,23.77,435,PM2.5
2019-11-20 19:55:00,330,306,63.79,23.76,443,PM2.5
2019-11-20 19:56:00,354,318,63.46,23.76,452,PM2.5
2019-11-20 19:57:00,340,316,63.98,23.76,451,PM2.5
2019-11-20 19:58:00,303,289,64.07,23.76,430,PM2.5
2019-11-20 19:59:00,340,304,64.38,23.77,442,PM2.5
2019-11-20 20:00:00,327,308,64.25,23.76,445,PM2.5
2019-11-20 20:01:00,328,301,63.85,23.75,439,PM2.5
2019-11-20 20:02:00,347,311,63.6,23.76,447,PM2.5
2019-11-20 20:03:00,321,310,63.33,23.75,446,PM2.5
2019-11-20 20:04:00,339,309,63.32,23.76,445,PM2.5
2019-11-20 20:05:00,347,316,63.79,23.76,451,PM2.5
2019-11-20 20:06:00,346,317,63.38,23.76,452,PM2.5
2019-11-20 20:07:00,343,322,63.3,23.76,455,PM2.5
2019-11-20 20:08:00,350,328,63.36,23.76,460,PM2.5
2019-11-20 20:09:00,359,323,63.03,23.76,456,PM2.5
2019-11-20 20:10:00,352,315,63.06,23.76,450,PM2.5
2019-11-20 20:11:00,352,309,63.72,23.77,445,PM2.5
2019-11-20 20:12:00,337,324,63.58,23.77,457,PM2.5
2019-11-20 20:13:00,433,385,62.69,23.78,500,PM2.5
2019-11-20 20:14:00,449,396,62.49,23.79,500,PM2.5
2019-11-20 20:15:00,421,377,62.43,23.78,498,PM2.5
2019-11-20 20:16:00,428,383,62.41,23.77,500,PM2.5
2019-11-20 20:17:00,458,400,62.45,23.75,500,PM2.5
2019-11-20 20:18:00,429,393,62.49,23.73,500,PM2.5
2019-11-20 20:19:00,445,397,62.56,23.73,500,PM2.5
2019-11-20 20:20:00,446,401,62.65,23.7,500,PM2.5
2019-11-20 20:21:00,424,377,62.72,23.68,498,PM2.5
2019-11-20 20:22:00,475,408,62.76,23.67,500,PM2.5
2019-11-20 20:23:00,460,402,62.85,23.65,500,PM2.5
2019-11-20 20:24:00,463,402,62.9,23.63,500,PM2.5
2019-11-20 20:25:00,476,413,62.94,23.62,500,PM2.5
2019-11-20 20:26:00,474,402,63,23.61,500,PM2.5
2019-11-20 20:27:00,468,403,63.02,23.6,500,PM2.5
2019-11-20 20:28:00,467,406,63.08,23.57,500,PM2.5
2019-11-20 20:29:00,473,408,63.15,23.55,500,PM2.5
2019-11-20 20:30:00,470,407,63.2,23.53,500,PM2.5
2019-11-20 20:31:00,465,404,63.25,23.52,500,PM2.5
2019-11-20 20:32:00,471,408,63.27,23.51,500,PM2.5
2019-11-20 20:33:00,469,413,63.33,23.5,500,PM2.5
2019-11-20 20:34:00,473,409,63.33,23.49,500,PM2.5
2019-11-20 20:35:00,469,403,63.36,23.48,500,PM2.5
2019-11-20 20:36:00,466,404,63.41,23.46,500,PM2.5
2019-11-20 20:37:00,411,371,63.49,23.44,493,PM2.5
2019-11-20 20:38:00,443,397,63.51,23.43,500,PM2.5
2019-11-20 20:39:00,411,372,63.56,23.41,494,PM2.5
2019-11-20 20:40:00,446,399,63.62,23.39,500,PM2.5
2019-11-20 20:41:00,427,393,63.64,23.38,500,PM2.5
2019-11-20 20:42:00,430,380,63.7,23.37,500,PM2.5
2019-11-20 20:43:00,410,385,63.78,23.35,500,PM2.5
2019-11-20 20:44:00,424,385,63.84,23.33,500,PM2.5
2019-11-20 20:45:00,440,394,63.89,23.32,500,PM2.5
2019-11-20 20:46:00,417,390,63.92,23.31,500,PM2.5
2019-11-20 20:47:00,413,373,64,23.29,495,PM2.5
2019-11-20 20:48:00,374,342,64.24,23.24,471,PM2.5
2019-11-20 20:49:00,349,311,64.33,23.24,447,PM2.5
2019-11-20 20:50:00,348,311,64.49,23.23,447,PM2.5
2019-11-20 20:51:00,349,318,64.6,23.23,452,PM2.5
2019-11-20 20:52:00,360,325,64.69,23.24,458,PM2.5
2019-11-20 20:53:00,364,328,64.73,23.25,460,PM2.5
2019-11-20 20:54:00,340,307,64.73,23.26,444,PM2.5
2019-11-20 20:55:00,353,315,64.73,23.27,450,PM2.5
2019-11-20 20:56:00,356,318,64.68,23.29,452,PM2.5
2019-11-20 20:57:00,356,329,64.63,23.3,461,PM2.5
2019-11-20 20:58:00,357,327,64.69,23.31,459,PM2.5
2019-11-20 20:59:00,344,320,64.66,23.32,454,PM2.5
2019-11-20 21:00:00,367,325,64.6,23.34,458,PM2.5
2019-11-20 21:12:00,,,64.8,23.48,,
2019-11-20 21:13:00,389,356,64.88,23.49,482,PM2.5
2019-11-20 21:14:00,359,338,65.07,23.49,468,PM2.5
2019-11-20 21:15:00,388,346,64.98,23.5,474,PM2.5
2019-11-20 21:16:00,373,351,65.02,23.51,478,PM2.5
2019-11-20 21:17:00,380,334,65.07,23.52,465,PM2.5
2019-11-20 21:18:00,353,319,65.03,23.52,453,PM2.5
2019-11-20 21:19:00,394,359,65.25,23.52,484,PM2.5
2019-11-20 21:20:00,391,356,65.49,23.53,482,PM2.5
2019-11-20 21:21:00,368,334,65.33,23.53,465,PM2.5
2019-11-20 21:22:00,371,346,65.25,23.54,474,PM2.5
2019-11-20 21:23:00,387,356,65.21,23.55,482,PM2.5
2019-11-20 21:24:00,399,368,65.28,23.56,491,PM2.5
2019-11-20 21:25:00,417,374,65.24,23.57,495,PM2.5
2019-11-20 21:26:00,427,393,65.25,23.58,500,PM2.5
2019-11-20 21:27:00,429,400,65.25,23.58,500,PM2.5
2019-11-20 21:28:00,434,395,65.28,23.58,500,PM2.5
