# Contents:,Laser Egg 'E233' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,22558
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 02:46:00,230,216,50.88,26.05,374,PM2.5
2019-11-07 02:47:00,235,221,50.84,26.05,378,PM2.5
2019-11-07 02:48:00,246,232,50.74,26.06,386,PM2.5
2019-11-07 02:49:00,227,213,50.82,26.06,372,PM2.5
2019-11-07 02:50:00,251,233,50.84,26.06,387,PM2.5
2019-11-07 02:51:00,230,217,50.85,26.06,375,PM2.5
2019-11-07 02:52:00,235,221,50.89,26.05,378,PM2.5
2019-11-07 02:53:00,226,213,50.9,26.04,372,PM2.5
2019-11-07 02:54:00,234,220,50.78,26.04,377,PM2.5
2019-11-07 02:55:00,226,222,50.84,26.05,378,PM2.5
2019-11-07 02:56:00,242,225,50.85,26.05,381,PM2.5
2019-11-07 02:57:00,220,213,50.87,26.06,372,PM2.5
2019-11-07 02:58:00,234,211,50.89,26.05,370,PM2.5
2019-11-07 02:59:00,250,232,50.9,26.06,386,PM2.5
2019-11-07 03:00:00,240,228,50.88,26.04,383,PM2.5
2019-11-07 03:01:00,242,233,50.74,26.04,387,PM2.5
2019-11-07 03:02:00,250,233,50.82,26.05,387,PM2.5
2019-11-07 03:03:00,247,229,50.83,26.05,384,PM2.5
2019-11-07 03:04:00,246,229,50.83,26.06,384,PM2.5
2019-11-07 03:05:00,238,226,50.83,26.06,382,PM2.5
2019-11-07 03:06:00,243,227,50.84,26.05,382,PM2.5
2019-11-07 03:07:00,236,217,50.85,26.05,375,PM2.5
2019-11-07 03:08:00,238,223,50.83,26.05,379,PM2.5
2019-11-07 03:09:00,250,232,50.85,26.05,386,PM2.5
2019-11-07 03:10:00,242,220,50.25,26.24,377,PM2.5
2019-11-07 03:11:00,228,217,50.27,26.22,375,PM2.5
2019-11-07 03:12:00,246,231,50.34,26.19,385,PM2.5
2019-11-07 03:13:00,238,223,50.38,26.17,379,PM2.5
2019-11-07 03:14:00,245,227,50.42,26.15,382,PM2.5
2019-11-07 03:15:00,241,228,50.44,26.14,383,PM2.5
2019-11-07 03:16:00,244,226,50.49,26.12,382,PM2.5
2019-11-07 03:17:00,230,221,50.51,26.11,378,PM2.5
2019-11-07 03:18:00,249,234,50.51,26.11,388,PM2.5
2019-11-07 03:19:00,248,229,50.56,26.1,384,PM2.5
2019-11-07 03:20:00,228,218,50.59,26.08,375,PM2.5
2019-11-07 03:21:00,239,226,50.61,26.07,382,PM2.5
2019-11-07 03:22:00,247,230,50.61,26.05,385,PM2.5
2019-11-07 03:23:00,243,231,50.62,26.05,385,PM2.5
2019-11-07 03:24:00,237,225,50.65,26.04,381,PM2.5
2019-11-07 03:25:00,226,215,50.66,26.03,373,PM2.5
2019-11-07 03:26:00,242,229,50.67,26.02,384,PM2.5
2019-11-07 03:27:00,255,235,50.72,26.02,388,PM2.5
2019-11-07 03:28:00,237,224,50.7,26.01,380,PM2.5
2019-11-07 03:29:00,237,228,50.71,26.01,383,PM2.5
2019-11-07 03:30:00,227,217,50.74,26,375,PM2.5
2019-11-07 03:31:00,246,232,50.76,25.99,386,PM2.5
2019-11-07 03:32:00,256,236,50.78,25.97,389,PM2.5
2019-11-07 03:33:00,244,228,50.79,25.97,383,PM2.5
2019-11-07 03:34:00,251,234,50.82,25.96,388,PM2.5
2019-11-07 03:35:00,240,230,50.84,25.96,385,PM2.5
2019-11-07 03:36:00,224,218,50.84,25.96,375,PM2.5
2019-11-07 03:37:00,242,229,50.9,25.94,384,PM2.5
2019-11-07 03:38:00,244,231,50.91,25.94,385,PM2.5
2019-11-07 03:39:00,245,231,50.95,25.92,385,PM2.5
2019-11-07 03:40:00,240,225,50.99,25.93,381,PM2.5
2019-11-07 03:41:00,241,227,51.01,25.92,382,PM2.5
2019-11-07 03:42:00,245,230,51.05,25.9,385,PM2.5
2019-11-07 03:43:00,240,225,51.09,25.9,381,PM2.5
2019-11-07 03:44:00,249,233,51.1,25.88,387,PM2.5
2019-11-07 03:45:00,239,229,51.16,25.87,384,PM2.5
2019-11-07 03:46:00,245,230,51.18,25.86,385,PM2.5
2019-11-07 03:47:00,240,226,51.2,25.86,382,PM2.5
2019-11-07 03:48:00,249,232,51.21,25.86,386,PM2.5
2019-11-07 03:49:00,249,239,51.84,25.68,392,PM2.5
2019-11-07 03:50:00,251,236,51.54,25.88,389,PM2.5
2019-11-07 03:51:00,246,232,51.13,26.07,386,PM2.5
2019-11-07 03:52:00,243,229,50.83,26.22,384,PM2.5
2019-11-07 03:53:00,251,235,50.68,26.29,388,PM2.5
2019-11-07 03:54:00,252,237,50.6,26.33,390,PM2.5
2019-11-07 03:55:00,255,237,50.59,26.35,390,PM2.5
2019-11-07 03:56:00,254,232,50.59,26.35,386,PM2.5
2019-11-07 03:57:00,247,230,50.62,26.35,385,PM2.5
2019-11-07 03:58:00,240,223,50.67,26.32,379,PM2.5
2019-11-07 03:59:00,253,237,50.74,26.3,390,PM2.5
2019-11-07 04:00:00,257,243,50.79,26.29,395,PM2.5
2019-11-07 04:01:00,269,248,50.83,26.27,398,PM2.5
2019-11-07 04:02:00,260,244,50.91,26.24,395,PM2.5
2019-11-07 04:03:00,275,256,50.95,26.22,405,PM2.5
2019-11-07 04:04:00,243,230,51.04,26.19,385,PM2.5
2019-11-07 04:05:00,268,243,51.1,26.18,395,PM2.5
2019-11-07 04:06:00,262,243,51.13,26.18,395,PM2.5
2019-11-07 04:07:00,264,245,51.17,26.18,396,PM2.5
2019-11-07 04:08:00,241,234,51.23,26.18,388,PM2.5
2019-11-07 04:09:00,251,235,51.22,26.17,388,PM2.5
2019-11-07 04:10:00,261,244,51.23,26.18,395,PM2.5
2019-11-07 04:11:00,254,239,51.26,26.16,392,PM2.5
2019-11-07 04:12:00,258,249,51.29,26.15,399,PM2.5
2019-11-07 04:13:00,258,245,51.3,26.14,396,PM2.5
2019-11-07 04:14:00,273,255,51.34,26.13,404,PM2.5
2019-11-07 04:15:00,265,251,51.4,26.11,401,PM2.5
2019-11-07 04:16:00,264,245,51.43,26.1,396,PM2.5
2019-11-07 04:17:00,271,252,51.44,26.09,402,PM2.5
2019-11-07 04:18:00,273,248,51.48,26.07,398,PM2.5
2019-11-07 04:19:00,274,253,51.53,26.06,402,PM2.5
2019-11-07 04:20:00,254,239,51.59,26.05,392,PM2.5
2019-11-07 04:21:00,258,246,51.59,26.05,397,PM2.5
2019-11-07 04:23:00,273,257,51.6,26.05,405,PM2.5
2019-11-07 04:24:00,267,246,51.6,26.06,397,PM2.5
2019-11-07 04:25:00,266,249,51.63,26.07,399,PM2.5
2019-11-07 04:26:00,257,250,51.6,26.09,400,PM2.5
2019-11-07 04:27:00,257,241,51.62,26.09,393,PM2.5
2019-11-07 04:28:00,276,251,51.57,26.1,401,PM2.5
2019-11-07 04:29:00,246,236,51.53,26.11,389,PM2.5
2019-11-07 04:30:00,272,255,51.59,26.1,404,PM2.5
2019-11-07 04:31:00,257,248,51.62,26.1,398,PM2.5
2019-11-07 04:32:00,260,246,51.64,26.09,397,PM2.5
2019-11-07 04:33:00,274,256,51.67,26.09,405,PM2.5
2019-11-07 04:34:00,264,255,51.69,26.09,404,PM2.5
2019-11-07 04:35:00,265,247,51.68,26.09,398,PM2.5
2019-11-07 04:36:00,281,262,51.68,26.09,409,PM2.5
2019-11-07 04:37:00,269,256,51.67,26.1,405,PM2.5
2019-11-07 04:38:00,274,254,51.65,26.11,403,PM2.5
2019-11-07 04:39:00,289,268,51.59,26.12,414,PM2.5
2019-11-07 04:40:00,286,264,51.6,26.12,411,PM2.5
2019-11-07 04:41:00,281,260,51.66,26.13,408,PM2.5
2019-11-07 04:42:00,274,260,51.73,26.13,408,PM2.5
2019-11-07 04:43:00,279,261,51.67,26.14,408,PM2.5
2019-11-07 04:44:00,274,262,51.62,26.15,409,PM2.5
2019-11-07 04:45:00,274,261,51.69,26.14,408,PM2.5
2019-11-07 04:46:00,258,244,51.66,26.15,395,PM2.5
2019-11-07 04:47:00,280,256,51.69,26.16,405,PM2.5
2019-11-07 04:48:00,274,258,51.71,26.16,406,PM2.5
2019-11-07 04:49:00,277,257,51.64,26.16,405,PM2.5
2019-11-07 04:50:00,283,259,51.58,26.16,407,PM2.5
2019-11-07 04:51:00,290,267,51.6,26.16,413,PM2.5
2019-11-07 04:52:00,280,263,51.68,26.16,410,PM2.5
2019-11-07 04:53:00,273,258,51.79,26.16,406,PM2.5
2019-11-07 04:54:00,269,253,51.84,26.15,402,PM2.5
2019-11-07 04:55:00,272,255,51.92,26.15,404,PM2.5
2019-11-07 04:56:00,271,252,51.94,26.12,402,PM2.5
2019-11-07 04:57:00,279,255,51.95,26.11,404,PM2.5
2019-11-07 04:58:00,283,264,52.01,26.11,411,PM2.5
2019-11-07 04:59:00,249,249,52.05,26.11,399,PM2.5
2019-11-07 05:00:00,280,260,52.08,26.09,408,PM2.5
2019-11-07 05:01:00,267,247,52.09,26.08,398,PM2.5
2019-11-07 05:02:00,273,256,51.92,26.09,405,PM2.5
2019-11-07 05:03:00,278,257,52.02,26.1,405,PM2.5
2019-11-07 05:04:00,279,262,51.95,26.1,409,PM2.5
2019-11-07 05:05:00,281,260,52.06,26.1,408,PM2.5
2019-11-07 05:06:00,268,252,52.15,26.1,402,PM2.5
2019-11-07 05:07:00,261,245,52.18,26.1,396,PM2.5
2019-11-07 05:08:00,265,248,52.19,26.09,398,PM2.5
2019-11-07 05:09:00,280,258,52.09,26.1,406,PM2.5
2019-11-07 05:10:00,279,259,52.2,26.09,407,PM2.5
2019-11-07 05:11:00,285,261,52.24,26.08,408,PM2.5
2019-11-07 05:12:00,265,245,52.31,26.07,396,PM2.5
2019-11-07 05:13:00,261,250,52.37,26.06,400,PM2.5
2019-11-07 05:14:00,285,266,52.41,26.04,412,PM2.5
2019-11-07 05:15:00,267,251,52.47,26.01,401,PM2.5
2019-11-07 05:16:00,276,253,52.53,26,402,PM2.5
2019-11-07 05:17:00,266,247,52.6,25.98,398,PM2.5
2019-11-07 05:18:00,256,242,52.64,25.97,394,PM2.5
2019-11-07 05:19:00,276,258,52.68,25.96,406,PM2.5
2019-11-07 05:20:00,266,254,52.74,25.95,403,PM2.5
2019-11-07 05:21:00,275,258,52.76,25.95,406,PM2.5
2019-11-07 05:22:00,262,248,52.82,25.94,398,PM2.5
2019-11-07 05:23:00,278,260,52.86,25.93,408,PM2.5
2019-11-07 05:24:00,265,250,52.9,25.92,400,PM2.5
2019-11-07 05:25:00,270,250,52.92,25.92,400,PM2.5
2019-11-07 05:26:00,271,251,52.95,25.91,401,PM2.5
2019-11-07 05:27:00,259,248,52.98,25.91,398,PM2.5
2019-11-07 05:28:00,273,255,53,25.9,404,PM2.5
2019-11-07 05:29:00,277,259,53.04,25.9,407,PM2.5
2019-11-07 05:30:00,258,247,53.03,25.9,398,PM2.5
2019-11-07 05:31:00,278,262,53.03,25.92,409,PM2.5
2019-11-07 05:32:00,279,256,53.04,25.93,405,PM2.5
2019-11-07 05:33:00,269,255,53.02,25.92,404,PM2.5
2019-11-07 05:34:00,271,252,53.05,25.92,402,PM2.5
2019-11-07 05:35:00,275,260,53.08,25.91,408,PM2.5
2019-11-07 05:36:00,272,250,53.14,25.9,400,PM2.5
2019-11-07 05:37:00,261,250,53.14,25.9,400,PM2.5
2019-11-07 05:38:00,284,262,53.16,25.9,409,PM2.5
2019-11-07 05:39:00,276,253,53.17,25.9,402,PM2.5
2019-11-07 05:40:00,271,256,53.16,25.9,405,PM2.5
2019-11-07 05:41:00,273,253,53.18,25.9,402,PM2.5
2019-11-07 05:42:00,273,259,53.2,25.9,407,PM2.5
2019-11-07 05:43:00,270,257,53.21,25.89,405,PM2.5
2019-11-07 05:44:00,276,260,53.22,25.88,408,PM2.5
2019-11-07 05:45:00,283,265,53.22,25.89,412,PM2.5
2019-11-07 05:46:00,273,258,53.23,25.89,406,PM2.5
2019-11-07 05:47:00,271,252,53.23,25.89,402,PM2.5
2019-11-07 05:48:00,282,264,53.26,25.87,411,PM2.5
2019-11-07 05:49:00,273,253,53.31,25.87,402,PM2.5
2019-11-07 05:50:00,280,265,53.32,25.85,412,PM2.5
2019-11-07 05:51:00,272,258,53.36,25.84,406,PM2.5
2019-11-07 05:52:00,275,265,53.39,25.84,412,PM2.5
2019-11-07 05:53:00,284,262,53.4,25.83,409,PM2.5
2019-11-07 05:54:00,290,264,53.43,25.82,411,PM2.5
2019-11-07 05:55:00,274,263,53.43,25.82,410,PM2.5
2019-11-07 05:56:00,284,266,53.41,25.82,412,PM2.5
2019-11-07 05:57:00,286,265,53.42,25.82,412,PM2.5
2019-11-07 05:58:00,280,263,53.41,25.84,410,PM2.5
2019-11-07 05:59:00,278,263,53.4,25.84,410,PM2.5
2019-11-07 06:00:00,287,265,53.41,25.84,412,PM2.5
2019-11-07 06:01:00,291,267,53.43,25.83,413,PM2.5
2019-11-07 06:02:00,287,268,53.43,25.82,414,PM2.5
2019-11-07 06:03:00,271,253,53.43,25.83,402,PM2.5
2019-11-07 06:04:00,283,267,53.43,25.82,413,PM2.5
2019-11-07 06:05:00,291,270,53.46,25.82,415,PM2.5
2019-11-07 06:06:00,279,256,53.46,25.81,405,PM2.5
2019-11-07 06:07:00,270,257,53.45,25.81,405,PM2.5
2019-11-07 06:08:00,275,256,53.47,25.81,405,PM2.5
2019-11-07 06:09:00,288,270,53.46,25.81,415,PM2.5
2019-11-07 06:10:00,298,276,53.44,25.83,420,PM2.5
2019-11-07 06:11:00,276,260,53.41,25.85,408,PM2.5
2019-11-07 06:12:00,289,268,53.4,25.85,414,PM2.5
2019-11-07 06:13:00,270,254,53.4,25.86,403,PM2.5
2019-11-07 06:14:00,283,264,53.44,25.85,411,PM2.5
2019-11-07 06:15:00,282,268,53.44,25.85,414,PM2.5
2019-11-07 06:16:00,277,261,53.42,25.85,408,PM2.5
2019-11-07 06:17:00,291,269,53.43,25.86,415,PM2.5
2019-11-07 06:18:00,291,272,53.42,25.86,417,PM2.5
2019-11-07 06:19:00,293,275,53.39,25.86,419,PM2.5
2019-11-07 06:20:00,275,259,53.39,25.86,407,PM2.5
2019-11-07 06:21:00,283,259,53.39,25.84,407,PM2.5
2019-11-07 06:22:00,268,256,53.4,25.84,405,PM2.5
2019-11-07 06:23:00,277,261,53.41,25.85,408,PM2.5
2019-11-07 06:24:00,272,260,53.41,25.85,408,PM2.5
2019-11-07 06:25:00,285,262,53.4,25.86,409,PM2.5
2019-11-07 06:26:00,290,270,53.39,25.86,415,PM2.5
2019-11-07 06:27:00,287,266,53.39,25.87,412,PM2.5
2019-11-07 06:28:00,293,267,53.36,25.88,413,PM2.5
2019-11-07 06:29:00,279,268,53.37,25.88,414,PM2.5
2019-11-07 06:30:00,289,271,53.4,25.88,416,PM2.5
2019-11-07 06:31:00,297,274,53.4,25.89,418,PM2.5
2019-11-07 06:32:00,296,269,53.42,25.89,415,PM2.5
2019-11-07 06:33:00,297,274,53.43,25.9,418,PM2.5
2019-11-07 06:34:00,291,276,53.43,25.9,420,PM2.5
2019-11-07 06:35:00,292,271,53.45,25.89,416,PM2.5
2019-11-07 06:36:00,287,270,53.45,25.9,415,PM2.5
2019-11-07 06:37:00,294,276,53.47,25.89,420,PM2.5
2019-11-07 06:38:00,285,268,53.48,25.89,414,PM2.5
2019-11-07 06:39:00,322,290,53.51,25.88,431,PM2.5
2019-11-07 06:40:00,302,279,53.56,25.86,422,PM2.5
2019-11-07 06:41:00,300,276,53.58,25.85,420,PM2.5
2019-11-07 06:42:00,302,279,53.6,25.84,422,PM2.5
2019-11-07 06:43:00,302,280,53.61,25.85,423,PM2.5
2019-11-07 06:44:00,309,284,53.61,25.84,426,PM2.5
2019-11-07 06:45:00,293,281,53.61,25.85,424,PM2.5
2019-11-07 06:46:00,257,247,53.56,25.87,398,PM2.5
2019-11-07 06:47:00,296,283,53.53,25.87,425,PM2.5
2019-11-07 06:48:00,303,284,53.55,25.89,426,PM2.5
2019-11-07 06:49:00,295,276,53.57,25.88,420,PM2.5
2019-11-07 06:50:00,321,292,53.56,25.89,432,PM2.5
2019-11-07 06:51:00,321,294,53.56,25.89,434,PM2.5
2019-11-07 06:52:00,306,287,53.48,25.9,428,PM2.5
2019-11-07 06:53:00,306,292,53.54,25.9,432,PM2.5
2019-11-07 06:54:00,270,264,53.56,25.91,411,PM2.5
2019-11-07 06:55:00,326,294,53.56,25.91,434,PM2.5
2019-11-07 06:56:00,322,294,53.58,25.91,434,PM2.5
2019-11-07 06:57:00,291,284,53.59,25.91,426,PM2.5
2019-11-07 06:58:00,299,283,53.61,25.9,425,PM2.5
2019-11-07 06:59:00,322,303,53.7,25.91,441,PM2.5
2019-11-07 07:00:00,314,292,53.74,25.91,432,PM2.5
2019-11-07 07:01:00,322,303,53.74,25.91,441,PM2.5
2019-11-07 07:02:00,319,289,53.76,25.91,430,PM2.5
2019-11-07 07:03:00,302,284,53.9,25.93,426,PM2.5
2019-11-07 07:04:00,279,269,53.93,25.93,415,PM2.5
2019-11-07 07:05:00,319,296,53.65,25.93,435,PM2.5
2019-11-07 07:06:00,292,273,53.54,25.95,418,PM2.5
2019-11-07 07:07:00,267,245,53.49,25.96,396,PM2.5
2019-11-07 07:08:00,295,271,53.39,25.96,416,PM2.5
2019-11-07 07:09:00,293,275,53.51,25.97,419,PM2.5
2019-11-07 07:10:00,310,289,53.62,25.97,430,PM2.5
2019-11-07 07:11:00,302,275,53.57,25.97,419,PM2.5
2019-11-07 07:12:00,289,263,53.81,25.98,410,PM2.5
2019-11-07 07:13:00,290,268,53.87,26,414,PM2.5
2019-11-07 07:14:00,302,273,53.59,26,418,PM2.5
