# Contents:,Laser Egg 'E205' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18072
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 16:50:00,125,117,61.28,22.49,290,PM2.5
2019-11-23 16:51:00,111,108,61.54,22.49,260,PM2.5
2019-11-23 16:52:00,112,105,61.58,22.48,250,PM2.5
2019-11-23 16:53:00,108,102,61.42,22.48,240,PM2.5
2019-11-23 16:54:00,109,101,61.28,22.49,237,PM2.5
2019-11-23 16:55:00,116,105,61.47,22.48,250,PM2.5
2019-11-23 16:56:00,115,108,61.38,22.48,260,PM2.5
2019-11-23 16:57:00,117,111,61.52,22.47,270,PM2.5
2019-11-23 16:58:00,122,110,61.73,22.47,267,PM2.5
2019-11-23 16:59:00,116,108,61.48,22.47,260,PM2.5
2019-11-23 17:00:00,115,109,61.59,22.46,263,PM2.5
2019-11-23 17:01:00,112,107,61.48,22.45,257,PM2.5
2019-11-23 17:02:00,115,110,61.02,22.45,267,PM2.5
2019-11-23 17:03:00,116,110,60.36,22.45,267,PM2.5
2019-11-23 17:04:00,113,107,60.26,22.44,257,PM2.5
2019-11-23 17:05:00,121,116,60.08,22.42,287,PM2.5
2019-11-23 17:06:00,115,105,60.25,22.4,250,PM2.5
2019-11-23 17:07:00,110,103,60.4,22.39,243,PM2.5
2019-11-23 17:08:00,123,118,60.56,22.38,293,PM2.5
2019-11-23 17:09:00,135,125,60.65,22.36,304,PM2.5
2019-11-23 17:10:00,131,124,61.2,22.36,303,PM2.5
2019-11-23 17:11:00,111,105,61.84,22.35,250,PM2.5
2019-11-23 17:12:00,134,122,62.38,22.36,302,PM2.5
2019-11-23 17:13:00,148,131,62.77,22.37,308,PM2.5
2019-11-23 17:14:00,149,131,63.14,22.39,308,PM2.5
2019-11-23 17:15:00,148,128,63.08,22.41,306,PM2.5
2019-11-23 17:16:00,144,130,63.25,22.43,308,PM2.5
2019-11-23 17:17:00,146,129,63.55,22.45,307,PM2.5
2019-11-23 17:18:00,142,129,63.6,22.47,307,PM2.5
2019-11-23 17:19:00,156,136,63.32,22.47,312,PM2.5
2019-11-23 17:20:00,159,141,63.46,22.46,316,PM2.5
2019-11-23 17:21:00,160,144,63.6,22.44,318,PM2.5
2019-11-23 17:22:00,158,142,63.75,22.4,317,PM2.5
2019-11-23 17:23:00,149,133,64.06,22.39,310,PM2.5
2019-11-23 17:24:00,143,127,64.28,22.4,305,PM2.5
2019-11-23 17:25:00,137,123,64.12,22.42,302,PM2.5
2019-11-23 17:26:00,142,125,64.22,22.43,304,PM2.5
2019-11-23 17:27:00,138,124,64.5,22.46,303,PM2.5
2019-11-23 17:28:00,141,124,64.56,22.49,303,PM2.5
2019-11-23 17:29:00,141,126,64.52,22.51,305,PM2.5
2019-11-23 17:30:00,142,124,64.84,22.53,303,PM2.5
2019-11-23 17:31:00,147,129,64.81,22.56,307,PM2.5
2019-11-23 17:32:00,147,129,65.38,22.58,307,PM2.5
2019-11-23 17:33:00,129,121,65.15,22.59,301,PM2.5
2019-11-23 17:46:00,138,125,66.17,22.68,304,PM2.5
2019-11-23 17:47:00,144,131,66,22.68,308,PM2.5
2019-11-23 17:48:00,132,121,66.07,22.68,301,PM2.5
2019-11-23 17:49:00,118,114,65.98,22.68,280,PM2.5
2019-11-23 17:50:00,139,130,66.07,22.68,308,PM2.5
2019-11-23 17:51:00,129,123,66.05,22.68,302,PM2.5
2019-11-23 17:52:00,130,120,66.17,22.68,300,PM2.5
2019-11-23 17:53:00,130,122,66.21,22.69,302,PM2.5
2019-11-23 17:54:00,135,123,66.25,22.67,302,PM2.5
2019-11-23 17:55:00,136,130,66.31,22.68,308,PM2.5
2019-11-23 17:56:00,134,124,66.41,22.68,303,PM2.5
2019-11-23 17:57:00,128,123,66.52,22.67,302,PM2.5
2019-11-23 17:58:00,120,114,66.59,22.67,280,PM2.5
2019-11-23 17:59:00,133,126,66.72,22.67,305,PM2.5
2019-11-23 18:00:00,139,125,66.39,22.67,304,PM2.5
2019-11-23 18:01:00,131,122,66.86,22.68,302,PM2.5
2019-11-23 18:02:00,134,126,67.13,22.67,305,PM2.5
2019-11-23 18:03:00,110,109,67.05,22.68,263,PM2.5
2019-11-23 18:04:00,136,126,67.18,22.68,305,PM2.5
2019-11-23 18:05:00,121,118,67.1,22.68,293,PM2.5
2019-11-23 18:06:00,123,114,67.13,22.69,280,PM2.5
2019-11-23 18:07:00,134,127,67.18,22.69,305,PM2.5
2019-11-23 18:08:00,135,127,67.12,22.69,305,PM2.5
2019-11-23 18:09:00,119,112,67.06,22.7,273,PM2.5
2019-11-23 18:10:00,118,110,67.09,22.69,267,PM2.5
2019-11-23 18:11:00,124,118,67.19,22.69,293,PM2.5
2019-11-23 18:12:00,132,124,67.31,22.69,303,PM2.5
2019-11-23 18:13:00,131,122,67.32,22.69,302,PM2.5
2019-11-23 18:14:00,117,113,67.38,22.69,277,PM2.5
2019-11-23 18:15:00,127,122,67.37,22.69,302,PM2.5
2019-11-23 18:16:00,127,118,67.34,22.69,293,PM2.5
2019-11-23 18:17:00,115,112,67.38,22.69,273,PM2.5
2019-11-23 18:18:00,130,120,67.54,22.68,300,PM2.5
2019-11-23 18:19:00,123,115,67.53,22.68,283,PM2.5
2019-11-23 18:20:00,116,110,67.5,22.69,267,PM2.5
2019-11-23 18:21:00,128,113,67.53,22.69,277,PM2.5
2019-11-23 18:22:00,111,109,67.58,22.67,263,PM2.5
2019-11-23 18:23:00,113,105,67.64,22.67,250,PM2.5
2019-11-23 18:24:00,128,119,67.68,22.68,297,PM2.5
2019-11-23 18:25:00,120,112,67.73,22.68,273,PM2.5
2019-11-23 18:26:00,117,113,67.64,22.68,277,PM2.5
2019-11-23 18:27:00,121,114,67.66,22.68,280,PM2.5
2019-11-23 18:28:00,114,108,67.71,22.68,260,PM2.5
2019-11-23 18:29:00,118,116,67.6,22.68,287,PM2.5
2019-11-23 18:30:00,113,107,67.61,22.69,257,PM2.5
2019-11-23 18:31:00,103,102,67.56,22.68,240,PM2.5
2019-11-23 18:32:00,122,114,67.64,22.68,280,PM2.5
2019-11-23 18:33:00,120,110,67.66,22.68,267,PM2.5
2019-11-23 18:34:00,117,111,67.56,22.69,270,PM2.5
2019-11-23 18:35:00,117,112,67.59,22.68,273,PM2.5
2019-11-23 18:36:00,117,108,67.53,22.69,260,PM2.5
2019-11-23 18:37:00,118,112,67.64,22.68,273,PM2.5
2019-11-23 18:38:00,120,112,67.57,22.68,273,PM2.5
2019-11-23 18:39:00,127,115,67.6,22.68,283,PM2.5
2019-11-23 18:40:00,116,106,67.6,22.67,253,PM2.5
2019-11-23 18:41:00,115,107,67.64,22.68,257,PM2.5
2019-11-23 18:42:00,118,107,67.64,22.68,257,PM2.5
2019-11-23 18:43:00,117,108,67.54,22.68,260,PM2.5
2019-11-23 18:44:00,123,114,67.51,22.67,280,PM2.5
2019-11-23 18:45:00,114,108,67.5,22.66,260,PM2.5
2019-11-23 18:46:00,109,104,67.38,22.66,247,PM2.5
2019-11-23 18:47:00,117,110,66.89,22.66,267,PM2.5
2019-11-23 18:48:00,120,111,66.95,22.62,270,PM2.5
2019-11-23 18:49:00,131,117,66.7,22.59,290,PM2.5
2019-11-23 18:50:00,125,114,66.3,22.55,280,PM2.5
2019-11-23 18:51:00,125,115,66.16,22.51,283,PM2.5
2019-11-23 18:52:00,128,119,65.9,22.46,297,PM2.5
2019-11-23 18:53:00,114,108,66.44,22.44,260,PM2.5
2019-11-23 18:54:00,116,109,66.41,22.44,263,PM2.5
2019-11-23 18:55:00,114,106,66.35,22.45,253,PM2.5
2019-11-23 18:56:00,120,111,66.3,22.45,270,PM2.5
2019-11-23 18:57:00,115,108,66.45,22.45,260,PM2.5
2019-11-23 18:58:00,110,102,66.46,22.46,240,PM2.5
2019-11-23 18:59:00,110,101,66.54,22.47,237,PM2.5
2019-11-23 19:00:00,119,112,66.51,22.49,273,PM2.5
2019-11-23 19:01:00,119,110,66.56,22.5,267,PM2.5
2019-11-23 19:02:00,107,101,66.52,22.5,237,PM2.5
2019-11-23 19:03:00,113,108,66.54,22.52,260,PM2.5
2019-11-23 19:04:00,115,110,66.56,22.52,267,PM2.5
2019-11-23 19:05:00,116,109,66.64,22.52,263,PM2.5
2019-11-23 19:06:00,117,108,66.56,22.54,260,PM2.5
2019-11-23 19:07:00,113,107,66.51,22.54,257,PM2.5
2019-11-23 19:08:00,119,109,66.47,22.54,263,PM2.5
2019-11-23 19:09:00,117,114,66.5,22.53,280,PM2.5
2019-11-23 19:10:00,118,111,66.46,22.53,270,PM2.5
2019-11-23 19:11:00,118,109,66.5,22.54,263,PM2.5
2019-11-23 19:12:00,121,111,66.48,22.53,270,PM2.5
2019-11-23 19:13:00,121,112,66.51,22.54,273,PM2.5
2019-11-23 19:14:00,117,106,66.54,22.53,253,PM2.5
2019-11-23 19:15:00,121,110,66.58,22.55,267,PM2.5
2019-11-23 19:16:00,116,109,66.61,22.54,263,PM2.5
2019-11-23 19:17:00,124,116,66.76,22.54,287,PM2.5
2019-11-23 19:18:00,112,107,66.78,22.55,257,PM2.5
2019-11-23 19:19:00,132,121,66.87,22.56,301,PM2.5
2019-11-23 19:20:00,118,107,66.93,22.57,257,PM2.5
2019-11-23 19:21:00,128,117,66.99,22.57,290,PM2.5
2019-11-23 19:22:00,125,117,67.02,22.58,290,PM2.5
2019-11-23 19:23:00,121,113,67.04,22.59,277,PM2.5
2019-11-23 19:24:00,118,111,67.06,22.6,270,PM2.5
2019-11-23 19:25:00,126,113,67.2,22.6,277,PM2.5
2019-11-23 19:26:00,114,110,67.19,22.61,267,PM2.5
2019-11-23 19:27:00,127,118,67.15,22.61,293,PM2.5
2019-11-23 19:28:00,126,116,67.2,22.62,287,PM2.5
2019-11-23 19:29:00,125,114,67.22,22.62,280,PM2.5
2019-11-23 19:30:00,126,111,67.15,22.62,270,PM2.5
2019-11-23 19:31:00,122,114,67.14,22.62,280,PM2.5
2019-11-23 19:32:00,117,111,67.08,22.63,270,PM2.5
2019-11-23 19:33:00,118,115,67.14,22.63,283,PM2.5
2019-11-23 19:34:00,126,118,67.15,22.63,293,PM2.5
2019-11-23 19:35:00,124,115,67.11,22.63,283,PM2.5
2019-11-23 19:36:00,137,122,67.12,22.62,302,PM2.5
2019-11-23 19:37:00,142,126,67.09,22.63,305,PM2.5
2019-11-23 19:38:00,134,122,67.15,22.64,302,PM2.5
2019-11-23 19:39:00,144,130,67.2,22.65,308,PM2.5
2019-11-23 19:40:00,136,123,67.28,22.67,302,PM2.5
2019-11-23 19:41:00,138,125,67.39,22.68,304,PM2.5
2019-11-23 19:42:00,141,125,67.41,22.69,304,PM2.5
2019-11-23 19:43:00,139,124,67.47,22.7,303,PM2.5
2019-11-23 19:44:00,145,128,67.43,22.72,306,PM2.5
2019-11-23 19:45:00,142,128,67.5,22.73,306,PM2.5
2019-11-23 19:46:00,138,124,67.45,22.73,303,PM2.5
2019-11-23 19:47:00,150,128,67.54,22.75,306,PM2.5
2019-11-23 19:48:00,141,127,67.44,22.75,305,PM2.5
2019-11-23 19:49:00,138,125,67.38,22.77,304,PM2.5
2019-11-23 19:50:00,134,119,67.52,22.78,297,PM2.5
2019-11-23 19:51:00,127,119,67.68,22.78,297,PM2.5
2019-11-23 19:52:00,125,116,67.63,22.79,287,PM2.5
2019-11-23 19:53:00,114,109,67.86,22.79,263,PM2.5
2019-11-23 19:54:00,119,110,67.72,22.8,267,PM2.5
2019-11-23 19:55:00,107,101,67.75,22.8,237,PM2.5
2019-11-23 19:56:00,125,116,67.84,22.8,287,PM2.5
2019-11-23 19:57:00,111,101,68.01,22.79,237,PM2.5
2019-11-23 19:58:00,124,110,68.14,22.8,267,PM2.5
2019-11-23 19:59:00,115,107,68.22,22.8,257,PM2.5
2019-11-23 20:00:00,121,115,68.33,22.8,283,PM2.5
2019-11-23 20:01:00,114,107,68.47,22.8,257,PM2.5
2019-11-23 20:02:00,122,115,68.36,22.8,283,PM2.5
2019-11-23 20:03:00,129,116,68.46,22.8,287,PM2.5
2019-11-23 20:04:00,133,121,68.41,22.8,301,PM2.5
2019-11-23 20:05:00,125,119,68.59,22.81,297,PM2.5
2019-11-23 20:06:00,122,117,68.81,22.81,290,PM2.5
2019-11-23 20:07:00,126,117,69.02,22.82,290,PM2.5
2019-11-23 20:08:00,136,128,69.27,22.83,306,PM2.5
2019-11-23 20:09:00,126,117,69.4,22.84,290,PM2.5
2019-11-23 20:10:00,114,114,69.43,22.84,280,PM2.5
2019-11-23 20:11:00,134,124,69.47,22.86,303,PM2.5
2019-11-23 20:12:00,124,116,69.6,22.86,287,PM2.5
2019-11-23 20:13:00,126,119,69.64,22.87,297,PM2.5
2019-11-23 20:14:00,138,126,69.37,22.87,305,PM2.5
2019-11-23 20:15:00,128,123,69.47,22.88,302,PM2.5
2019-11-23 20:16:00,122,117,69.61,22.88,290,PM2.5
2019-11-23 20:17:00,125,118,69.44,22.88,293,PM2.5
2019-11-23 20:18:00,128,123,69.49,22.89,302,PM2.5
2019-11-23 20:19:00,146,136,69.45,22.9,312,PM2.5
2019-11-23 20:20:00,118,114,69.61,22.91,280,PM2.5
2019-11-23 20:21:00,133,126,69.54,22.91,305,PM2.5
2019-11-23 20:22:00,141,133,69.58,22.91,310,PM2.5
2019-11-23 20:23:00,129,119,69.61,22.92,297,PM2.5
2019-11-23 20:24:00,131,123,69.76,22.92,302,PM2.5
2019-11-23 20:25:00,139,131,69.77,22.91,308,PM2.5
2019-11-23 20:26:00,126,124,69.87,22.92,303,PM2.5
2019-11-23 20:27:00,129,124,69.96,22.91,303,PM2.5
2019-11-23 20:28:00,132,123,69.94,22.91,302,PM2.5
2019-11-23 20:29:00,131,123,69.75,22.92,302,PM2.5
2019-11-23 20:30:00,149,137,69.66,22.92,313,PM2.5
2019-11-23 20:31:00,138,128,69.99,22.92,306,PM2.5
2019-11-23 20:32:00,146,132,70.14,22.93,309,PM2.5
2019-11-23 20:33:00,158,138,70.22,22.93,314,PM2.5
2019-11-23 20:34:00,162,144,70.17,22.94,318,PM2.5
2019-11-23 20:35:00,153,136,70.2,22.95,312,PM2.5
2019-11-23 20:36:00,157,140,70.21,22.96,315,PM2.5
2019-11-23 20:37:00,151,137,70.22,22.97,313,PM2.5
2019-11-23 20:38:00,149,135,70.11,22.97,312,PM2.5
2019-11-23 20:39:00,151,139,70.12,22.98,315,PM2.5
2019-11-23 20:40:00,159,141,70.1,22.99,316,PM2.5
2019-11-23 20:41:00,156,140,70.04,22.99,315,PM2.5
2019-11-23 20:42:00,161,140,69.87,23,315,PM2.5
2019-11-23 20:43:00,159,144,69.88,23,318,PM2.5
2019-11-23 20:44:00,154,140,69.68,23,315,PM2.5
2019-11-23 20:45:00,162,146,69.69,23,320,PM2.5
2019-11-23 20:46:00,163,146,69.78,23,320,PM2.5
2019-11-23 20:47:00,158,142,69.8,22.99,317,PM2.5
2019-11-23 20:48:00,156,141,69.81,23.01,316,PM2.5
2019-11-23 20:49:00,161,142,69.74,23.01,317,PM2.5
2019-11-23 20:50:00,165,150,69.62,23.01,323,PM2.5
2019-11-23 20:51:00,166,146,69.58,23.02,320,PM2.5
2019-11-23 20:52:00,165,148,69.54,23.02,322,PM2.5
2019-11-23 20:53:00,169,149,69.51,23.02,322,PM2.5
2019-11-23 20:54:00,168,147,69.47,23.02,321,PM2.5
2019-11-23 20:55:00,164,146,69.43,23.03,320,PM2.5
2019-11-23 20:56:00,168,150,69.33,23.03,323,PM2.5
2019-11-23 20:57:00,164,146,69.32,23.04,320,PM2.5
2019-11-23 20:58:00,160,144,69.28,23.04,318,PM2.5
2019-11-23 20:59:00,168,148,69.3,23.05,322,PM2.5
2019-11-23 21:00:00,171,150,69.24,23.06,323,PM2.5
2019-11-23 21:01:00,156,144,69.19,23.05,318,PM2.5
2019-11-23 21:02:00,139,137,69.19,23.05,313,PM2.5
2019-11-23 21:03:00,148,136,69.18,23.06,312,PM2.5
2019-11-23 21:04:00,155,141,69.12,23.05,316,PM2.5
2019-11-23 21:05:00,148,140,69.14,23.04,315,PM2.5
2019-11-23 21:06:00,140,132,69.18,23.03,309,PM2.5
2019-11-23 21:07:00,146,137,69.18,23.03,313,PM2.5
2019-11-23 21:08:00,150,140,69.14,23.03,315,PM2.5
2019-11-23 21:09:00,155,143,69.11,23.03,318,PM2.5
2019-11-23 21:10:00,148,135,69.1,23.02,312,PM2.5
2019-11-23 21:11:00,145,138,69.06,23.01,314,PM2.5
2019-11-23 21:12:00,147,136,69.05,23.01,312,PM2.5
2019-11-23 21:13:00,157,143,68.97,23,318,PM2.5
2019-11-23 21:14:00,154,143,68.93,22.99,318,PM2.5
2019-11-23 21:15:00,144,136,68.92,22.98,312,PM2.5
2019-11-23 21:16:00,151,137,68.93,22.98,313,PM2.5
2019-11-23 21:17:00,155,143,68.88,22.97,318,PM2.5
2019-11-23 21:18:00,148,142,68.84,22.96,317,PM2.5
2019-11-23 21:19:00,159,146,68.81,22.96,320,PM2.5
2019-11-23 21:20:00,146,141,68.79,22.95,316,PM2.5
2019-11-23 21:21:00,150,135,68.78,22.95,312,PM2.5
2019-11-23 21:22:00,162,153,68.8,22.94,325,PM2.5
2019-11-23 21:23:00,159,149,68.78,22.94,322,PM2.5
2019-11-23 21:24:00,165,156,68.76,22.94,328,PM2.5
2019-11-23 21:25:00,148,145,68.73,22.94,319,PM2.5
2019-11-23 21:26:00,154,147,68.72,22.94,321,PM2.5
2019-11-23 21:27:00,168,155,68.74,22.94,327,PM2.5
2019-11-23 21:28:00,151,144,68.73,22.93,318,PM2.5
2019-11-23 21:29:00,160,149,68.64,22.93,322,PM2.5
2019-11-23 21:30:00,169,159,68.51,22.93,330,PM2.5
2019-11-23 21:31:00,160,150,68.59,22.92,323,PM2.5
2019-11-23 21:32:00,169,153,68.61,22.93,325,PM2.5
2019-11-23 21:33:00,167,153,68.6,22.92,325,PM2.5
2019-11-23 21:34:00,166,152,68.64,22.92,325,PM2.5
2019-11-23 21:35:00,163,149,68.64,22.9,322,PM2.5
2019-11-23 21:36:00,165,152,68.7,22.9,325,PM2.5
2019-11-23 21:37:00,163,155,68.65,22.9,327,PM2.5
2019-11-23 21:38:00,170,156,68.61,22.89,328,PM2.5
2019-11-23 21:39:00,166,150,68.58,22.89,323,PM2.5
2019-11-23 21:40:00,169,156,68.58,22.89,328,PM2.5
2019-11-23 21:41:00,163,152,68.62,22.88,325,PM2.5
2019-11-23 21:42:00,158,148,68.64,22.87,322,PM2.5
2019-11-23 21:43:00,160,151,68.61,22.87,324,PM2.5
2019-11-23 21:44:00,168,155,68.61,22.87,327,PM2.5
2019-11-23 21:45:00,162,152,68.6,22.87,325,PM2.5
2019-11-23 21:46:00,167,160,68.58,22.86,331,PM2.5
2019-11-23 21:47:00,178,164,68.54,22.87,334,PM2.5
2019-11-23 21:48:00,164,156,68.49,22.86,328,PM2.5
2019-11-23 21:49:00,157,149,68.45,22.87,322,PM2.5
2019-11-23 21:50:00,175,163,68.43,22.86,333,PM2.5
2019-11-23 21:51:00,172,158,68.38,22.86,329,PM2.5
2019-11-23 21:52:00,172,160,68.39,22.86,331,PM2.5
2019-11-23 21:53:00,156,150,68.31,22.86,323,PM2.5
2019-11-23 21:54:00,163,152,68.12,22.86,325,PM2.5
2019-11-23 21:55:00,180,164,68.03,22.87,334,PM2.5
2019-11-23 21:56:00,165,153,68.08,22.85,325,PM2.5
2019-11-23 21:57:00,163,152,67.82,22.85,325,PM2.5
2019-11-23 21:58:00,176,160,67.93,22.84,331,PM2.5
2019-11-23 21:59:00,177,166,67.86,22.84,335,PM2.5
2019-11-23 22:00:00,200,180,67.43,22.84,346,PM2.5
2019-11-23 22:01:00,194,172,67.66,22.83,340,PM2.5
2019-11-23 22:02:00,194,174,67.53,22.84,342,PM2.5
2019-11-23 22:03:00,190,170,67.38,22.84,338,PM2.5
2019-11-23 22:04:00,201,171,67.24,22.84,339,PM2.5
2019-11-23 22:05:00,192,171,67.28,22.84,339,PM2.5
2019-11-23 22:06:00,188,170,67.23,22.84,338,PM2.5
2019-11-23 22:07:00,208,179,67.2,22.84,345,PM2.5
2019-11-23 22:08:00,198,174,67.03,22.84,342,PM2.5
2019-11-23 22:09:00,196,173,67.12,22.84,341,PM2.5
2019-11-23 22:10:00,188,170,67.05,22.84,338,PM2.5
2019-11-23 22:11:00,191,170,67.02,22.84,338,PM2.5
2019-11-23 22:12:00,194,169,66.98,22.84,338,PM2.5
2019-11-23 22:13:00,188,167,66.97,22.84,336,PM2.5
2019-11-23 22:14:00,190,168,66.9,22.85,337,PM2.5
2019-11-23 22:15:00,166,160,66.85,22.85,331,PM2.5
2019-11-23 22:16:00,158,153,66.68,22.84,325,PM2.5
2019-11-23 22:17:00,161,154,66.61,22.84,326,PM2.5
2019-11-23 22:18:00,172,157,66.51,22.84,328,PM2.5
2019-11-23 22:19:00,164,154,66.5,22.84,326,PM2.5
2019-11-23 22:20:00,166,157,66.39,22.84,328,PM2.5
2019-11-23 22:21:00,164,155,66.35,22.84,327,PM2.5
2019-11-23 22:22:00,164,149,66.31,22.83,322,PM2.5
2019-11-23 22:23:00,177,163,66.19,22.82,333,PM2.5
2019-11-23 22:24:00,157,149,66.18,22.81,322,PM2.5
2019-11-23 22:25:00,148,138,66.09,22.81,314,PM2.5
2019-11-23 22:26:00,170,159,65.86,22.8,330,PM2.5
2019-11-23 22:27:00,156,146,65.92,22.79,320,PM2.5
2019-11-23 22:28:00,156,142,65.86,22.78,317,PM2.5
2019-11-23 22:29:00,153,143,65.73,22.78,318,PM2.5
2019-11-23 22:30:00,156,144,65.6,22.76,318,PM2.5
2019-11-23 22:31:00,157,140,65.46,22.75,315,PM2.5
2019-11-23 22:32:00,154,145,65.52,22.75,319,PM2.5
2019-11-23 22:33:00,157,145,65.46,22.74,319,PM2.5
2019-11-23 22:34:00,148,139,65.2,22.73,315,PM2.5
2019-11-23 22:35:00,154,145,65.36,22.73,319,PM2.5
2019-11-23 22:36:00,160,147,65.35,22.72,321,PM2.5
2019-11-23 22:37:00,157,148,65.27,22.71,322,PM2.5
2019-11-23 22:38:00,155,143,65.28,22.71,318,PM2.5
2019-11-23 22:39:00,157,140,65.21,22.7,315,PM2.5
