# Contents:,Laser Egg 'E255' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:03
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17670
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 13:48:00,250,224,51.8,28.47,380,PM2.5
2019-11-23 13:49:00,228,210,51.67,28.49,369,PM2.5
2019-11-23 13:50:00,220,202,51.61,28.53,363,PM2.5
2019-11-23 13:51:00,210,191,51.45,28.55,355,PM2.5
2019-11-23 13:52:00,208,194,51.33,28.58,357,PM2.5
2019-11-23 13:53:00,221,198,51.26,28.59,360,PM2.5
2019-11-23 13:54:00,213,195,51.21,28.59,358,PM2.5
2019-11-23 13:55:00,203,192,51.11,28.6,355,PM2.5
2019-11-23 13:56:00,199,189,51.13,28.6,353,PM2.5
2019-11-23 13:57:00,205,190,51.08,28.6,354,PM2.5
2019-11-23 13:58:00,204,187,51.04,28.6,352,PM2.5
2019-11-23 13:59:00,223,197,51.01,28.57,359,PM2.5
2019-11-23 14:00:00,223,197,51.09,28.54,359,PM2.5
2019-11-23 14:01:00,213,191,51.13,28.52,355,PM2.5
2019-11-23 14:02:00,214,189,51.09,28.49,353,PM2.5
2019-11-23 14:03:00,216,191,51.05,28.47,355,PM2.5
2019-11-23 14:04:00,211,189,50.99,28.46,353,PM2.5
2019-11-23 14:05:00,208,186,50.98,28.45,351,PM2.5
2019-11-23 14:06:00,213,183,50.95,28.44,348,PM2.5
2019-11-23 14:07:00,203,184,50.92,28.43,349,PM2.5
2019-11-23 14:08:00,202,180,50.9,28.41,346,PM2.5
2019-11-23 14:09:00,197,180,50.95,28.38,346,PM2.5
2019-11-23 14:10:00,205,178,51.04,28.37,345,PM2.5
2019-11-23 14:11:00,210,187,51.16,28.36,352,PM2.5
2019-11-23 14:12:00,206,185,51.24,28.34,350,PM2.5
2019-11-23 14:13:00,226,197,51.37,28.33,359,PM2.5
2019-11-23 14:14:00,291,263,51.53,28.32,410,PM2.5
2019-11-23 14:15:00,397,336,51.83,28.31,466,PM2.5
2019-11-23 14:16:00,444,369,52.26,28.28,492,PM2.5
2019-11-23 14:17:00,512,402,52.99,28.22,500,PM10
2019-11-23 14:18:00,501,395,53.58,28.14,500,PM2.5
2019-11-23 14:19:00,499,394,53.85,28.03,500,PM2.5
2019-11-23 14:20:00,483,386,54.37,27.92,500,PM2.5
2019-11-23 14:21:00,502,399,54.92,27.79,500,PM2.5
2019-11-23 14:22:00,470,379,55.23,27.65,499,PM2.5
2019-11-23 14:23:00,445,353,55.25,27.5,479,PM2.5
2019-11-23 14:24:00,445,353,55.86,27.39,479,PM2.5
2019-11-23 14:25:00,450,368,56.34,27.29,491,PM2.5
2019-11-23 14:26:00,469,368,56.72,27.18,491,PM2.5
2019-11-23 14:27:00,442,363,57.24,27.09,487,PM2.5
2019-11-23 14:28:00,434,352,57.3,26.99,478,PM2.5
2019-11-23 14:29:00,385,319,56.95,26.87,453,PM2.5
2019-11-23 14:30:00,331,277,54.37,26.77,421,PM2.5
2019-11-23 14:31:00,291,241,54.41,26.65,393,PM2.5
2019-11-23 14:32:00,273,234,55.2,26.55,388,PM2.5
2019-11-23 14:33:00,263,222,54.32,26.42,378,PM2.5
2019-11-23 14:34:00,258,222,55.94,26.31,378,PM2.5
2019-11-23 14:35:00,238,205,55.43,26.21,365,PM2.5
2019-11-23 14:36:00,241,206,55.98,26.12,366,PM2.5
2019-11-23 14:37:00,237,204,55.55,26.03,365,PM2.5
2019-11-23 14:38:00,229,194,54.95,25.94,357,PM2.5
2019-11-23 14:39:00,213,187,55.07,25.86,352,PM2.5
2019-11-23 14:40:00,211,180,55.25,25.78,346,PM2.5
2019-11-23 14:41:00,198,172,55,25.7,340,PM2.5
2019-11-23 14:42:00,196,166,55.75,25.62,335,PM2.5
2019-11-23 14:43:00,193,166,55.11,25.55,335,PM2.5
2019-11-23 14:44:00,187,163,55.35,25.48,333,PM2.5
2019-11-23 14:45:00,191,166,55.62,25.42,335,PM2.5
2019-11-23 14:46:00,182,158,55.28,25.35,329,PM2.5
2019-11-23 14:47:00,180,156,56.1,25.29,328,PM2.5
2019-11-23 14:48:00,174,159,56.61,25.23,330,PM2.5
2019-11-23 14:49:00,178,159,56.99,25.18,330,PM2.5
2019-11-23 14:50:00,175,151,57.25,25.16,324,PM2.5
2019-11-23 14:51:00,154,144,57.27,25.11,318,PM2.5
2019-11-23 14:52:00,173,150,57.6,25.07,323,PM2.5
2019-11-23 14:53:00,177,149,57.91,25.01,322,PM2.5
2019-11-23 14:54:00,172,149,58.03,24.98,322,PM2.5
2019-11-23 14:55:00,168,145,58.26,24.95,319,PM2.5
2019-11-23 14:56:00,171,147,58.41,24.93,321,PM2.5
2019-11-23 14:57:00,170,150,58.56,24.91,323,PM2.5
2019-11-23 14:58:00,162,146,58.74,24.88,320,PM2.5
2019-11-23 14:59:00,161,145,58.74,24.86,319,PM2.5
2019-11-23 15:00:00,158,139,58.99,24.84,315,PM2.5
2019-11-23 15:01:00,149,133,59.05,24.82,310,PM2.5
2019-11-23 15:02:00,154,135,58.99,24.8,312,PM2.5
2019-11-23 15:03:00,155,141,59.14,24.76,316,PM2.5
2019-11-23 15:04:00,155,142,59.28,24.74,317,PM2.5
2019-11-23 15:05:00,188,166,60.51,24.84,335,PM2.5
2019-11-23 15:06:00,157,142,59.44,24.88,317,PM2.5
2019-11-23 15:07:00,160,139,59.18,24.89,315,PM2.5
2019-11-23 15:08:00,161,139,59.32,24.88,315,PM2.5
2019-11-23 15:09:00,157,139,59.25,24.85,315,PM2.5
2019-11-23 15:10:00,148,137,59.3,24.8,313,PM2.5
2019-11-23 15:11:00,151,136,59.39,24.76,312,PM2.5
2019-11-23 15:12:00,153,136,59.53,24.73,312,PM2.5
2019-11-23 15:13:00,155,136,59.61,24.69,312,PM2.5
2019-11-23 15:14:00,155,135,59.7,24.65,312,PM2.5
2019-11-23 15:15:00,150,136,59.77,24.61,312,PM2.5
2019-11-23 15:16:00,149,133,59.88,24.58,310,PM2.5
2019-11-23 15:17:00,146,133,59.95,24.54,310,PM2.5
2019-11-23 15:18:00,151,132,60.07,24.51,309,PM2.5
2019-11-23 15:19:00,146,132,60.12,24.48,309,PM2.5
2019-11-23 15:20:00,144,130,60.15,24.46,308,PM2.5
2019-11-23 15:21:00,135,123,60.23,24.43,302,PM2.5
2019-11-23 15:22:00,123,111,60.34,24.39,270,PM2.5
2019-11-23 15:23:00,125,114,60.4,24.37,280,PM2.5
2019-11-23 15:24:00,118,108,60.49,24.34,260,PM2.5
2019-11-23 15:25:00,123,111,60.6,24.31,270,PM2.5
2019-11-23 15:26:00,114,106,60.64,24.27,253,PM2.5
2019-11-23 15:27:00,121,111,60.71,24.25,270,PM2.5
2019-11-23 15:28:00,122,111,60.77,24.22,270,PM2.5
2019-11-23 15:29:00,116,107,60.82,24.19,257,PM2.5
2019-11-23 15:30:00,140,124,60.46,24.15,303,PM2.5
2019-11-23 15:31:00,137,124,60.88,24.12,303,PM2.5
2019-11-23 15:32:00,138,127,60.61,24.09,305,PM2.5
2019-11-23 15:33:00,135,120,59.93,24.07,300,PM2.5
2019-11-23 15:34:00,138,124,59.89,24.04,303,PM2.5
2019-11-23 15:35:00,131,121,60.05,24.02,301,PM2.5
2019-11-23 15:36:00,139,122,60.33,24.01,302,PM2.5
2019-11-23 15:37:00,131,117,60.42,23.99,290,PM2.5
2019-11-23 15:38:00,132,118,60.55,23.99,293,PM2.5
2019-11-23 15:39:00,135,122,60.63,23.98,302,PM2.5
2019-11-23 15:40:00,135,122,60.75,23.98,302,PM2.5
2019-11-23 15:41:00,129,113,60.73,23.96,277,PM2.5
2019-11-23 15:42:00,130,115,60.7,23.96,283,PM2.5
2019-11-23 15:43:00,138,119,60.75,23.95,297,PM2.5
2019-11-23 15:44:00,132,116,60.81,23.94,287,PM2.5
2019-11-23 15:45:00,115,100,60.82,23.93,233,PM2.5
2019-11-23 15:46:00,112,101,60.84,23.92,237,PM2.5
2019-11-23 15:47:00,111,100,60.88,23.91,233,PM2.5
2019-11-23 15:48:00,100,91,60.89,23.89,203,PM2.5
2019-11-23 15:49:00,108,100,60.98,23.88,233,PM2.5
2019-11-23 15:50:00,109,100,61.08,23.87,233,PM2.5
2019-11-23 15:51:00,103,100,61.08,23.86,233,PM2.5
2019-11-23 15:52:00,101,93,61.18,23.85,210,PM2.5
2019-11-23 15:53:00,109,98,61.31,23.83,227,PM2.5
2019-11-23 15:54:00,105,97,61.37,23.81,223,PM2.5
2019-11-23 15:55:00,99,92,61.48,23.8,207,PM2.5
2019-11-23 15:56:00,92,85,61.47,23.79,183,PM2.5
2019-11-23 15:57:00,100,91,61.56,23.78,203,PM2.5
2019-11-23 15:58:00,97,92,61.64,23.77,207,PM2.5
2019-11-23 15:59:00,104,98,61.67,23.75,227,PM2.5
2019-11-23 16:00:00,100,91,61.68,23.73,203,PM2.5
2019-11-23 16:01:00,101,91,61.73,23.73,203,PM2.5
2019-11-23 16:02:00,98,87,61.74,23.72,190,PM2.5
2019-11-23 16:03:00,105,97,61.75,23.7,223,PM2.5
2019-11-23 16:04:00,100,96,61.74,23.71,220,PM2.5
2019-11-23 16:05:00,102,94,61.72,23.69,213,PM2.5
2019-11-23 16:06:00,98,87,61.78,23.67,190,PM2.5
2019-11-23 16:07:00,108,99,61.82,23.67,230,PM2.5
2019-11-23 16:08:00,106,99,61.84,23.65,230,PM2.5
2019-11-23 16:09:00,102,93,61.88,23.64,210,PM2.5
2019-11-23 16:10:00,77,67,61.9,23.63,123,PM2.5
2019-11-23 16:11:00,105,95,61.87,23.63,217,PM2.5
2019-11-23 16:12:00,97,88,61.99,23.62,193,PM2.5
2019-11-23 16:13:00,101,90,62.02,23.61,200,PM2.5
2019-11-23 16:14:00,101,93,61.98,23.6,210,PM2.5
2019-11-23 16:15:00,99,93,62.05,23.6,210,PM2.5
2019-11-23 16:16:00,103,98,61.97,23.58,227,PM2.5
2019-11-23 16:17:00,106,96,61.99,23.58,220,PM2.5
2019-11-23 16:18:00,100,92,62.02,23.57,207,PM2.5
2019-11-23 16:19:00,91,88,62.06,23.56,193,PM2.5
2019-11-23 16:20:00,95,90,62.08,23.57,200,PM2.5
2019-11-23 16:21:00,103,91,62.06,23.55,203,PM2.5
2019-11-23 16:22:00,100,90,62.1,23.55,200,PM2.5
2019-11-23 16:23:00,96,88,62.16,23.55,193,PM2.5
2019-11-23 16:24:00,99,89,62.14,23.54,197,PM2.5
2019-11-23 16:25:00,96,90,62.16,23.54,200,PM2.5
2019-11-23 16:26:00,105,95,62.25,23.53,217,PM2.5
2019-11-23 16:27:00,101,91,62.21,23.53,203,PM2.5
2019-11-23 16:28:00,99,93,62.17,23.52,210,PM2.5
2019-11-23 16:29:00,92,90,62.3,23.52,200,PM2.5
2019-11-23 16:30:00,97,92,62.24,23.51,207,PM2.5
2019-11-23 16:31:00,93,90,62.35,23.51,200,PM2.5
2019-11-23 16:32:00,91,85,62.26,23.5,183,PM2.5
2019-11-23 16:33:00,97,92,62.26,23.5,207,PM2.5
2019-11-23 16:34:00,105,93,62.22,23.49,210,PM2.5
2019-11-23 16:35:00,102,92,62.22,23.49,207,PM2.5
2019-11-23 16:36:00,124,109,62.28,23.5,263,PM2.5
2019-11-23 16:37:00,117,105,62.21,23.5,250,PM2.5
2019-11-23 16:38:00,117,106,62.22,23.5,253,PM2.5
2019-11-23 16:39:00,118,105,62.16,23.51,250,PM2.5
2019-11-23 16:40:00,120,105,62.19,23.51,250,PM2.5
2019-11-23 16:41:00,117,106,62.17,23.51,253,PM2.5
2019-11-23 16:42:00,120,110,62.17,23.52,267,PM2.5
2019-11-23 16:43:00,127,110,62.22,23.52,267,PM2.5
2019-11-23 16:44:00,120,108,62.16,23.52,260,PM2.5
2019-11-23 16:45:00,119,106,62.2,23.53,253,PM2.5
2019-11-23 16:46:00,124,109,62.17,23.53,263,PM2.5
2019-11-23 16:47:00,125,114,61.95,23.53,280,PM2.5
2019-11-23 16:48:00,130,115,61.82,23.52,283,PM2.5
2019-11-23 16:49:00,128,112,62.05,23.53,273,PM2.5
2019-11-23 16:50:00,132,117,62.24,23.53,290,PM2.5
2019-11-23 16:51:00,128,114,62.39,23.54,280,PM2.5
2019-11-23 16:52:00,135,120,62.57,23.55,300,PM2.5
2019-11-23 16:53:00,134,122,62.75,23.55,302,PM2.5
2019-11-23 16:54:00,138,125,62.97,23.56,304,PM2.5
2019-11-23 16:55:00,137,119,63.13,23.57,297,PM2.5
2019-11-23 16:56:00,145,128,63.44,23.58,306,PM2.5
2019-11-23 16:57:00,144,127,62.92,23.58,305,PM2.5
2019-11-23 16:58:00,146,128,62.61,23.57,306,PM2.5
2019-11-23 16:59:00,151,136,61.36,23.55,312,PM2.5
2019-11-23 17:00:00,153,135,61.76,23.53,312,PM2.5
2019-11-23 17:01:00,149,135,61.39,23.51,312,PM2.5
2019-11-23 17:02:00,134,123,60.74,23.49,302,PM2.5
2019-11-23 17:03:00,129,119,61.05,23.47,297,PM2.5
2019-11-23 17:04:00,131,119,60.6,23.46,297,PM2.5
2019-11-23 17:05:00,126,115,60.92,23.44,283,PM2.5
2019-11-23 17:06:00,125,116,61.3,23.42,287,PM2.5
2019-11-23 17:07:00,128,116,61.21,23.4,287,PM2.5
2019-11-23 17:08:00,133,119,61.13,23.38,297,PM2.5
2019-11-23 17:09:00,132,117,61.64,23.37,290,PM2.5
2019-11-23 17:10:00,119,109,62.05,23.36,263,PM2.5
2019-11-23 17:11:00,125,113,62.1,23.37,277,PM2.5
2019-11-23 17:12:00,131,116,62.14,23.37,287,PM2.5
2019-11-23 17:13:00,130,115,62.29,23.37,283,PM2.5
2019-11-23 17:14:00,125,116,62.35,23.37,287,PM2.5
2019-11-23 17:15:00,120,111,62.34,23.37,270,PM2.5
2019-11-23 17:16:00,120,110,62.25,23.38,267,PM2.5
2019-11-23 17:17:00,128,114,62.17,23.37,280,PM2.5
2019-11-23 17:18:00,138,122,61.74,23.36,302,PM2.5
2019-11-23 17:19:00,145,129,61.12,23.34,307,PM2.5
2019-11-23 17:20:00,140,127,60.72,23.33,305,PM2.5
2019-11-23 17:21:00,131,121,61.67,23.32,301,PM2.5
2019-11-23 17:22:00,141,126,62,23.31,305,PM2.5
2019-11-23 17:23:00,124,116,62.05,23.31,287,PM2.5
2019-11-23 17:24:00,132,123,62.16,23.31,302,PM2.5
2019-11-23 17:25:00,123,114,62.22,23.31,280,PM2.5
2019-11-23 17:26:00,130,113,62.21,23.31,277,PM2.5
2019-11-23 17:27:00,128,116,62.27,23.32,287,PM2.5
2019-11-23 17:28:00,133,118,62.28,23.32,293,PM2.5
2019-11-23 17:29:00,125,116,62.37,23.31,287,PM2.5
2019-11-23 17:30:00,128,117,62.36,23.32,290,PM2.5
2019-11-23 17:31:00,134,119,62.39,23.33,297,PM2.5
2019-11-23 17:32:00,131,119,62.44,23.32,297,PM2.5
2019-11-23 17:33:00,122,113,62.49,23.32,277,PM2.5
2019-11-23 17:34:00,133,121,62.44,23.32,301,PM2.5
2019-11-23 17:35:00,134,118,62.41,23.31,293,PM2.5
2019-11-23 17:36:00,130,118,62.46,23.3,293,PM2.5
2019-11-23 17:37:00,127,117,62.58,23.3,290,PM2.5
2019-11-23 17:38:00,132,121,62.4,23.29,301,PM2.5
2019-11-23 17:39:00,138,125,62.39,23.28,304,PM2.5
2019-11-23 17:40:00,130,118,62.54,23.28,293,PM2.5
2019-11-23 17:41:00,130,121,62.48,23.27,301,PM2.5
2019-11-23 17:42:00,147,126,62.56,23.26,305,PM2.5
2019-11-23 17:43:00,137,122,62.61,23.27,302,PM2.5
2019-11-23 17:44:00,129,117,62.68,23.26,290,PM2.5
2019-11-23 17:45:00,142,129,62.46,23.27,307,PM2.5
2019-11-23 17:46:00,135,124,62.61,23.26,303,PM2.5
2019-11-23 17:47:00,131,122,62.74,23.26,302,PM2.5
2019-11-23 17:48:00,137,119,62.72,23.26,297,PM2.5
2019-11-23 17:49:00,134,119,62.65,23.27,297,PM2.5
2019-11-23 17:50:00,128,116,62.4,23.26,287,PM2.5
2019-11-23 17:51:00,139,120,62.56,23.26,300,PM2.5
2019-11-23 17:52:00,129,118,62.44,23.26,293,PM2.5
2019-11-23 17:53:00,145,126,62.21,23.26,305,PM2.5
2019-11-23 17:54:00,149,132,62.27,23.26,309,PM2.5
2019-11-23 17:55:00,151,133,62.2,23.26,310,PM2.5
2019-11-23 17:56:00,151,131,62.28,23.27,308,PM2.5
2019-11-23 17:57:00,146,128,62.38,23.28,306,PM2.5
2019-11-23 17:58:00,151,133,62.26,23.29,310,PM2.5
2019-11-23 17:59:00,147,129,62.24,23.29,307,PM2.5
2019-11-23 18:00:00,157,136,62.32,23.3,312,PM2.5
2019-11-23 18:01:00,152,130,62.3,23.3,308,PM2.5
2019-11-23 18:02:00,148,131,62.14,23.31,308,PM2.5
2019-11-23 18:03:00,153,137,62.26,23.31,313,PM2.5
2019-11-23 18:04:00,155,134,62.09,23.33,311,PM2.5
2019-11-23 18:05:00,155,135,62.16,23.34,312,PM2.5
2019-11-23 18:06:00,146,131,62.19,23.35,308,PM2.5
2019-11-23 18:07:00,146,128,62.29,23.36,306,PM2.5
2019-11-23 18:08:00,141,128,62.15,23.37,306,PM2.5
2019-11-23 18:09:00,143,127,62.03,23.37,305,PM2.5
2019-11-23 18:10:00,147,129,61.91,23.38,307,PM2.5
2019-11-23 18:11:00,147,130,61.78,23.38,308,PM2.5
2019-11-23 18:12:00,155,132,61.68,23.38,309,PM2.5
2019-11-23 18:13:00,145,129,61.83,23.39,307,PM2.5
2019-11-23 18:14:00,151,134,61.55,23.37,311,PM2.5
2019-11-23 18:15:00,143,126,62.06,23.36,305,PM2.5
2019-11-23 18:16:00,151,132,62.21,23.36,309,PM2.5
2019-11-23 18:17:00,149,130,62.3,23.36,308,PM2.5
2019-11-23 18:18:00,150,133,62.39,23.37,310,PM2.5
2019-11-23 18:19:00,145,127,62.37,23.37,305,PM2.5
2019-11-23 18:20:00,151,136,62.47,23.38,312,PM2.5
2019-11-23 18:21:00,145,128,62.66,23.4,306,PM2.5
2019-11-23 18:22:00,132,120,62.57,23.4,300,PM2.5
2019-11-23 18:23:00,128,116,62.71,23.4,287,PM2.5
2019-11-23 18:24:00,129,118,62.67,23.4,293,PM2.5
2019-11-23 18:25:00,127,115,62.71,23.41,283,PM2.5
2019-11-23 18:26:00,127,114,62.73,23.41,280,PM2.5
2019-11-23 18:27:00,118,106,62.83,23.4,253,PM2.5
2019-11-23 18:28:00,130,115,62.87,23.4,283,PM2.5
2019-11-23 18:29:00,130,120,62.96,23.4,300,PM2.5
2019-11-23 18:30:00,152,132,62.98,23.39,309,PM2.5
2019-11-23 18:31:00,160,136,63.07,23.4,312,PM2.5
2019-11-23 18:32:00,159,139,63.05,23.4,315,PM2.5
2019-11-23 18:33:00,160,136,63.04,23.41,312,PM2.5
2019-11-23 18:34:00,160,138,63.02,23.41,314,PM2.5
2019-11-23 18:35:00,161,140,63.06,23.41,315,PM2.5
2019-11-23 18:36:00,155,139,63.08,23.42,315,PM2.5
2019-11-23 18:37:00,159,141,63.12,23.42,316,PM2.5
2019-11-23 18:38:00,159,141,63.12,23.43,316,PM2.5
2019-11-23 18:39:00,161,143,62.93,23.42,318,PM2.5
2019-11-23 18:40:00,168,145,62.98,23.42,319,PM2.5
2019-11-23 18:41:00,174,152,62.35,23.41,325,PM2.5
2019-11-23 18:42:00,179,153,62.46,23.41,325,PM2.5
2019-11-23 18:43:00,186,157,62.11,23.4,328,PM2.5
2019-11-23 18:44:00,182,156,62.07,23.4,328,PM2.5
2019-11-23 18:45:00,167,151,62.01,23.39,324,PM2.5
2019-11-23 18:46:00,172,152,61.81,23.39,325,PM2.5
2019-11-23 18:47:00,173,151,61.94,23.38,324,PM2.5
2019-11-23 18:48:00,138,135,62.19,23.37,312,PM2.5
2019-11-23 18:49:00,187,160,62.06,23.37,331,PM2.5
2019-11-23 18:50:00,184,161,62,23.37,332,PM2.5
2019-11-23 18:51:00,187,163,61.95,23.37,333,PM2.5
2019-11-23 18:52:00,181,158,61.99,23.37,329,PM2.5
2019-11-23 18:53:00,190,163,62,23.36,333,PM2.5
2019-11-23 18:54:00,186,161,61.34,23.36,332,PM2.5
2019-11-23 18:55:00,187,163,61.86,23.35,333,PM2.5
2019-11-23 18:56:00,181,157,62.24,23.36,328,PM2.5
2019-11-23 18:57:00,182,160,62.38,23.35,331,PM2.5
2019-11-23 18:58:00,186,166,62.15,23.36,335,PM2.5
2019-11-23 18:59:00,197,168,62.16,23.35,337,PM2.5
2019-11-23 19:00:00,196,170,61.98,23.36,338,PM2.5
2019-11-23 19:01:00,196,174,61.85,23.36,342,PM2.5
2019-11-23 19:02:00,192,172,62.03,23.35,340,PM2.5
2019-11-23 19:03:00,207,174,61.78,23.35,342,PM2.5
2019-11-23 19:04:00,203,170,61.89,23.35,338,PM2.5
2019-11-23 19:05:00,192,169,62.24,23.35,338,PM2.5
2019-11-23 19:06:00,202,172,61.84,23.36,340,PM2.5
2019-11-23 19:07:00,202,171,61.98,23.36,339,PM2.5
2019-11-23 19:08:00,208,178,61.98,23.35,345,PM2.5
2019-11-23 19:09:00,205,170,61.81,23.36,338,PM2.5
2019-11-23 19:10:00,202,176,61.84,23.36,343,PM2.5
2019-11-23 19:11:00,199,173,62.09,23.35,341,PM2.5
2019-11-23 19:12:00,199,174,61.9,23.35,342,PM2.5
2019-11-23 19:13:00,209,181,62.03,23.36,347,PM2.5
2019-11-23 19:14:00,198,174,62.2,23.36,342,PM2.5
2019-11-23 19:15:00,201,176,62.25,23.36,343,PM2.5
2019-11-23 19:16:00,202,176,62.34,23.36,343,PM2.5
2019-11-23 19:17:00,206,175,62.08,23.35,342,PM2.5
2019-11-23 19:18:00,204,176,62.06,23.36,343,PM2.5
2019-11-23 19:19:00,204,177,62.05,23.36,344,PM2.5
2019-11-23 19:20:00,211,181,62.11,23.35,347,PM2.5
2019-11-23 19:21:00,217,185,62,23.36,350,PM2.5
2019-11-23 19:22:00,206,179,61.9,23.35,345,PM2.5
2019-11-23 19:23:00,204,181,62.08,23.35,347,PM2.5
2019-11-23 19:24:00,208,177,62.27,23.35,344,PM2.5
2019-11-23 19:25:00,202,179,62.24,23.35,345,PM2.5
2019-11-23 19:26:00,195,171,62.36,23.34,339,PM2.5
2019-11-23 19:27:00,189,166,62.24,23.34,335,PM2.5
2019-11-23 19:28:00,185,160,62.18,23.34,331,PM2.5
2019-11-23 19:29:00,173,159,62.36,23.34,330,PM2.5
2019-11-23 19:30:00,178,164,62.32,23.32,334,PM2.5
2019-11-23 19:31:00,178,162,62.22,23.33,332,PM2.5
2019-11-23 19:32:00,210,183,62.23,23.33,348,PM2.5
2019-11-23 19:33:00,215,186,61.94,23.32,351,PM2.5
2019-11-23 19:34:00,216,185,62.02,23.32,350,PM2.5
2019-11-23 19:35:00,211,185,62.32,23.32,350,PM2.5
2019-11-23 19:36:00,220,191,62.35,23.31,355,PM2.5
2019-11-23 19:37:00,218,187,61.94,23.3,352,PM2.5
2019-11-23 19:38:00,228,195,61.54,23.29,358,PM2.5
2019-11-23 19:39:00,215,191,62.02,23.28,355,PM2.5
2019-11-23 19:40:00,227,195,62.01,23.27,358,PM2.5
2019-11-23 20:05:00,244,210,61.65,23.13,369,PM2.5
2019-11-23 20:06:00,246,210,61.62,23.12,369,PM2.5
2019-11-23 20:07:00,247,213,62.18,23.1,372,PM2.5
2019-11-23 20:08:00,233,202,61.77,23.1,363,PM2.5
2019-11-23 20:09:00,243,211,62.19,23.1,370,PM2.5
2019-11-23 20:10:00,240,200,62.32,23.1,362,PM2.5
2019-11-23 20:11:00,240,206,62.12,23.11,366,PM2.5
2019-11-23 20:12:00,235,204,61.91,23.11,365,PM2.5
2019-11-23 20:13:00,247,212,61.74,23.11,371,PM2.5
2019-11-23 20:14:00,242,209,61.8,23.12,368,PM2.5
2019-11-23 20:15:00,237,205,61.84,23.12,365,PM2.5
2019-11-23 20:16:00,239,207,61.69,23.13,367,PM2.5
2019-11-23 20:17:00,236,209,61.76,23.13,368,PM2.5
2019-11-23 20:18:00,235,203,61.65,23.13,364,PM2.5
2019-11-23 20:19:00,234,201,61.92,23.13,362,PM2.5
2019-11-23 20:20:00,246,209,61.66,23.14,368,PM2.5
2019-11-23 20:21:00,230,195,61.8,23.14,358,PM2.5
2019-11-23 20:22:00,205,189,61.46,23.14,353,PM2.5
2019-11-23 20:23:00,205,182,61.35,23.13,348,PM2.5
