# Contents:,Laser Egg 'E322' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:01
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,33939
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 04:06:00,201,174,55.62,24.73,342,PM2.5
2019-11-07 04:07:00,194,173,55.64,24.73,341,PM2.5
2019-11-07 04:08:00,192,166,55.71,24.72,335,PM2.5
2019-11-07 04:09:00,196,177,55.72,24.72,344,PM2.5
2019-11-07 04:10:00,193,173,55.68,24.72,341,PM2.5
2019-11-07 04:11:00,198,173,55.75,24.72,341,PM2.5
2019-11-07 04:12:00,200,172,55.89,24.72,340,PM2.5
2019-11-07 04:13:00,189,171,55.99,24.71,339,PM2.5
2019-11-07 04:14:00,200,177,55.87,24.72,344,PM2.5
2019-11-07 04:15:00,194,172,55.89,24.71,340,PM2.5
2019-11-07 04:16:00,198,171,55.85,24.72,339,PM2.5
2019-11-07 04:17:00,185,166,55.76,24.71,335,PM2.5
2019-11-07 04:18:00,195,172,55.8,24.71,340,PM2.5
2019-11-07 04:19:00,193,171,55.85,24.7,339,PM2.5
2019-11-07 04:20:00,186,169,55.85,24.7,338,PM2.5
2019-11-07 04:21:00,200,175,55.98,24.7,342,PM2.5
2019-11-07 04:22:00,205,177,56.08,24.7,344,PM2.5
2019-11-07 04:23:00,198,173,56.05,24.7,341,PM2.5
2019-11-07 04:24:00,202,173,56.05,24.71,341,PM2.5
2019-11-07 04:25:00,199,174,56.25,24.7,342,PM2.5
2019-11-07 04:26:00,188,170,56.08,24.7,338,PM2.5
2019-11-07 04:27:00,197,169,56.15,24.7,338,PM2.5
2019-11-07 04:28:00,188,169,56.12,24.69,338,PM2.5
2019-11-07 04:29:00,191,171,56.02,24.7,339,PM2.5
2019-11-07 04:30:00,192,175,56.25,24.68,342,PM2.5
2019-11-07 04:31:00,196,172,56.07,24.68,340,PM2.5
2019-11-07 04:32:00,199,171,56.22,24.68,339,PM2.5
2019-11-07 04:33:00,196,171,56.32,24.67,339,PM2.5
2019-11-07 04:34:00,189,172,56.27,24.68,340,PM2.5
2019-11-07 04:35:00,188,166,56.2,24.68,335,PM2.5
2019-11-07 04:36:00,201,174,56.19,24.68,342,PM2.5
2019-11-07 04:37:00,192,171,56.22,24.67,339,PM2.5
2019-11-07 04:38:00,201,175,56.31,24.67,342,PM2.5
2019-11-07 04:39:00,193,174,56.26,24.66,342,PM2.5
2019-11-07 04:40:00,206,180,56.24,24.66,346,PM2.5
2019-11-07 04:41:00,205,176,56.37,24.65,343,PM2.5
2019-11-07 04:42:00,193,176,56.56,24.66,343,PM2.5
2019-11-07 04:43:00,190,172,56.55,24.65,340,PM2.5
2019-11-07 04:44:00,202,179,56.67,24.66,345,PM2.5
2019-11-07 04:45:00,197,176,56.48,24.66,343,PM2.5
2019-11-07 04:46:00,207,179,56.46,24.67,345,PM2.5
2019-11-07 04:47:00,199,178,56.57,24.67,345,PM2.5
2019-11-07 04:48:00,204,181,56.66,24.67,347,PM2.5
2019-11-07 04:49:00,208,181,56.59,24.67,347,PM2.5
2019-11-07 04:50:00,201,182,56.59,24.67,348,PM2.5
2019-11-07 04:51:00,203,180,56.54,24.68,346,PM2.5
2019-11-07 04:52:00,204,180,56.54,24.67,346,PM2.5
2019-11-07 04:53:00,207,187,56.59,24.67,352,PM2.5
2019-11-07 04:54:00,218,191,56.65,24.67,355,PM2.5
2019-11-07 04:55:00,220,193,56.87,24.67,356,PM2.5
2019-11-07 04:56:00,222,189,56.87,24.67,353,PM2.5
2019-11-07 04:57:00,229,195,56.74,24.68,358,PM2.5
2019-11-07 04:58:00,225,199,57.04,24.67,361,PM2.5
2019-11-07 04:59:00,231,202,56.94,24.69,363,PM2.5
2019-11-07 05:00:00,250,205,56.99,24.69,365,PM2.5
2019-11-07 05:01:00,242,211,57.02,24.69,370,PM2.5
2019-11-07 05:02:00,241,214,56.85,24.7,372,PM2.5
2019-11-07 05:03:00,275,242,56.72,24.69,394,PM2.5
2019-11-07 05:04:00,277,245,56.88,24.69,396,PM2.5
2019-11-07 05:05:00,280,250,56.89,24.69,400,PM2.5
2019-11-07 05:06:00,294,254,56.97,24.67,403,PM2.5
2019-11-07 05:07:00,297,251,57.1,24.69,401,PM2.5
2019-11-07 05:08:00,287,248,57.13,24.68,398,PM2.5
2019-11-07 05:09:00,288,247,57.25,24.69,398,PM2.5
2019-11-07 05:10:00,296,250,57.2,24.69,400,PM2.5
2019-11-07 05:11:00,295,253,57.06,24.69,402,PM2.5
2019-11-07 05:12:00,294,254,57.2,24.69,403,PM2.5
2019-11-07 05:13:00,307,265,57.22,24.69,412,PM2.5
2019-11-07 05:14:00,300,258,57.43,24.69,406,PM2.5
2019-11-07 05:15:00,297,261,57.52,24.69,408,PM2.5
2019-11-07 05:16:00,311,266,57.53,24.7,412,PM2.5
2019-11-07 05:17:00,309,265,57.52,24.7,412,PM2.5
2019-11-07 05:18:00,305,260,57.43,24.7,408,PM2.5
2019-11-07 05:19:00,316,270,57.35,24.7,415,PM2.5
2019-11-07 05:20:00,312,266,57.28,24.71,412,PM2.5
2019-11-07 05:21:00,304,270,57.11,24.71,415,PM2.5
2019-11-07 05:22:00,309,260,57.02,24.7,408,PM2.5
2019-11-07 05:23:00,306,262,57.1,24.7,409,PM2.5
2019-11-07 05:24:00,300,252,56.9,24.69,402,PM2.5
2019-11-07 05:25:00,298,255,56.93,24.69,404,PM2.5
2019-11-07 05:26:00,295,256,56.9,24.68,405,PM2.5
2019-11-07 05:27:00,289,254,56.82,24.69,403,PM2.5
2019-11-07 05:28:00,284,247,56.8,24.67,398,PM2.5
2019-11-07 05:29:00,297,252,56.79,24.66,402,PM2.5
2019-11-07 05:30:00,292,251,56.88,24.66,401,PM2.5
2019-11-07 05:31:00,287,251,56.9,24.65,401,PM2.5
2019-11-07 05:32:00,288,249,56.95,24.65,399,PM2.5
2019-11-07 05:33:00,284,246,57.06,24.65,397,PM2.5
2019-11-07 05:34:00,288,243,57.2,24.65,395,PM2.5
2019-11-07 05:35:00,286,248,57.32,24.66,398,PM2.5
2019-11-07 05:36:00,283,244,57.23,24.67,395,PM2.5
2019-11-07 05:37:00,288,252,57.26,24.67,402,PM2.5
2019-11-07 05:38:00,282,243,57.23,24.68,395,PM2.5
2019-11-07 05:39:00,291,244,57.17,24.68,395,PM2.5
2019-11-07 05:40:00,279,241,56.92,24.68,393,PM2.5
2019-11-07 05:41:00,279,241,57.06,24.68,393,PM2.5
2019-11-07 05:42:00,282,245,56.98,24.68,396,PM2.5
2019-11-07 05:43:00,283,245,57,24.68,396,PM2.5
2019-11-07 05:44:00,281,243,57.05,24.67,395,PM2.5
2019-11-07 05:57:00,296,249,56.51,24.73,399,PM2.5
2019-11-07 05:58:00,294,259,56.43,24.73,407,PM2.5
2019-11-07 05:59:00,296,254,56.4,24.73,403,PM2.5
2019-11-07 06:00:00,296,261,56.37,24.74,408,PM2.5
2019-11-07 06:01:00,313,258,56.35,24.74,406,PM2.5
2019-11-07 06:02:00,309,267,56.35,24.74,413,PM2.5
2019-11-07 06:03:00,321,274,56.31,24.74,418,PM2.5
2019-11-07 06:04:00,334,274,56.36,24.74,418,PM2.5
2019-11-07 06:05:00,315,276,56.47,24.74,420,PM2.5
2019-11-07 06:06:00,320,273,56.55,24.74,418,PM2.5
2019-11-07 06:07:00,316,276,56.53,24.74,420,PM2.5
2019-11-07 06:08:00,342,294,56.31,24.75,434,PM2.5
2019-11-07 06:09:00,334,295,56.23,24.75,435,PM2.5
2019-11-07 06:10:00,350,298,56.06,24.77,437,PM2.5
2019-11-07 06:11:00,351,306,55.95,24.77,443,PM2.5
2019-11-07 06:12:00,365,308,55.92,24.78,445,PM2.5
2019-11-07 06:13:00,361,311,55.88,24.79,447,PM2.5
2019-11-07 06:14:00,351,309,55.85,24.8,445,PM2.5
2019-11-07 06:15:00,356,312,55.85,24.79,448,PM2.5
2019-11-07 06:16:00,360,311,55.8,24.8,447,PM2.5
2019-11-07 06:17:00,366,310,55.74,24.8,446,PM2.5
2019-11-07 06:18:00,368,319,55.8,24.79,453,PM2.5
2019-11-07 06:19:00,374,318,55.85,24.8,452,PM2.5
2019-11-07 06:20:00,370,318,55.79,24.79,452,PM2.5
2019-11-07 06:21:00,373,320,55.85,24.78,454,PM2.5
2019-11-07 06:22:00,389,331,55.89,24.77,462,PM2.5
2019-11-07 06:23:00,399,339,55.88,24.77,468,PM2.5
2019-11-07 06:24:00,386,337,55.71,24.78,467,PM2.5
2019-11-07 06:25:00,366,327,55.58,24.78,459,PM2.5
2019-11-07 06:26:00,376,325,55.51,24.78,458,PM2.5
2019-11-07 06:27:00,363,321,55.48,24.78,455,PM2.5
2019-11-07 06:28:00,363,312,55.47,24.77,448,PM2.5
2019-11-07 06:29:00,350,309,55.51,24.77,445,PM2.5
2019-11-07 06:30:00,362,314,55.48,24.77,449,PM2.5
2019-11-07 06:31:00,343,294,55.53,24.77,434,PM2.5
2019-11-07 06:32:00,345,296,55.58,24.76,435,PM2.5
2019-11-07 06:33:00,351,296,55.59,24.77,435,PM2.5
2019-11-07 06:34:00,345,294,55.63,24.77,434,PM2.5
2019-11-07 06:35:00,339,298,55.65,24.78,437,PM2.5
2019-11-07 06:36:00,342,293,55.61,24.77,433,PM2.5
2019-11-07 06:37:00,349,299,55.59,24.77,438,PM2.5
2019-11-07 06:38:00,341,295,55.61,24.77,435,PM2.5
2019-11-07 06:39:00,348,299,55.59,24.77,438,PM2.5
2019-11-07 06:40:00,352,301,55.6,24.77,439,PM2.5
2019-11-07 06:41:00,343,299,55.68,24.76,438,PM2.5
2019-11-07 06:42:00,331,292,55.75,24.76,432,PM2.5
2019-11-07 06:43:00,340,297,55.87,24.74,436,PM2.5
2019-11-07 06:44:00,354,295,55.8,24.74,435,PM2.5
2019-11-07 06:45:00,348,304,55.86,24.72,442,PM2.5
2019-11-07 06:46:00,350,297,56.07,24.69,436,PM2.5
2019-11-07 06:47:00,346,296,56.15,24.68,435,PM2.5
2019-11-07 06:48:00,337,299,56.2,24.68,438,PM2.5
2019-11-07 06:49:00,347,301,56.21,24.68,439,PM2.5
2019-11-07 06:50:00,362,312,56.14,24.68,448,PM2.5
2019-11-07 06:51:00,372,315,56.18,24.67,450,PM2.5
2019-11-07 06:52:00,372,315,56.24,24.65,450,PM2.5
2019-11-07 06:53:00,384,320,56.28,24.66,454,PM2.5
2019-11-07 06:54:00,370,316,56.3,24.66,451,PM2.5
2019-11-07 06:55:00,383,326,56.21,24.65,458,PM2.5
2019-11-07 06:56:00,384,328,56.23,24.66,460,PM2.5
2019-11-07 06:57:00,383,325,56.23,24.66,458,PM2.5
2019-11-07 06:58:00,379,329,56.2,24.66,461,PM2.5
2019-11-07 06:59:00,366,325,56.09,24.67,458,PM2.5
2019-11-07 07:00:00,385,332,56.21,24.66,463,PM2.5
2019-11-07 07:01:00,372,323,56.26,24.66,456,PM2.5
2019-11-07 07:02:00,386,329,56.26,24.66,461,PM2.5
2019-11-07 07:03:00,377,326,56.21,24.66,458,PM2.5
2019-11-07 07:04:00,367,323,56.3,24.67,456,PM2.5
2019-11-07 07:05:00,377,323,56.36,24.67,456,PM2.5
2019-11-07 07:06:00,365,316,56.45,24.67,451,PM2.5
2019-11-07 07:07:00,370,318,56.45,24.67,452,PM2.5
2019-11-07 07:08:00,367,303,56.51,24.67,441,PM2.5
2019-11-07 07:09:00,357,303,56.42,24.68,441,PM2.5
2019-11-07 07:10:00,358,302,56.39,24.68,440,PM2.5
2019-11-07 07:11:00,358,307,56.48,24.68,444,PM2.5
2019-11-07 07:12:00,356,308,56.54,24.68,445,PM2.5
