# Contents:,Laser Egg 'E249' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:11
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,30830
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:49:00,204,191,47.79,26.23,355,PM2.5
2019-11-07 00:50:00,213,199,47.82,26.24,361,PM2.5
2019-11-07 00:51:00,208,193,47.77,26.24,356,PM2.5
2019-11-07 00:52:00,212,202,47.74,26.23,363,PM2.5
2019-11-07 00:53:00,209,195,47.73,26.23,358,PM2.5
2019-11-07 00:54:00,206,195,47.79,26.23,358,PM2.5
2019-11-07 00:55:00,207,196,47.7,26.22,358,PM2.5
2019-11-07 00:56:00,190,186,47.89,26.23,351,PM2.5
2019-11-07 00:57:00,222,205,47.89,26.23,365,PM2.5
2019-11-07 00:58:00,218,209,47.93,26.23,368,PM2.5
2019-11-07 00:59:00,229,200,47.85,26.23,362,PM2.5
2019-11-07 01:00:00,213,200,47.86,26.23,362,PM2.5
2019-11-07 01:01:00,221,207,47.79,26.22,367,PM2.5
2019-11-07 01:02:00,209,198,47.77,26.23,360,PM2.5
2019-11-07 01:03:00,220,201,47.86,26.22,362,PM2.5
2019-11-07 01:04:00,204,198,47.75,26.22,360,PM2.5
2019-11-07 01:05:00,216,200,47.71,26.21,362,PM2.5
2019-11-07 01:06:00,212,198,47.73,26.22,360,PM2.5
2019-11-07 01:07:00,207,189,47.73,26.21,353,PM2.5
2019-11-07 01:08:00,211,194,47.65,26.21,357,PM2.5
2019-11-07 01:09:00,215,203,47.67,26.21,364,PM2.5
2019-11-07 01:10:00,201,187,47.65,26.21,352,PM2.5
2019-11-07 01:11:00,203,192,47.63,26.2,355,PM2.5
2019-11-07 01:12:00,200,195,47.62,26.21,358,PM2.5
2019-11-07 01:13:00,218,202,47.6,26.2,363,PM2.5
2019-11-07 01:14:00,209,203,47.6,26.2,364,PM2.5
2019-11-07 01:15:00,218,201,47.6,26.2,362,PM2.5
2019-11-07 01:16:00,210,194,47.58,26.19,357,PM2.5
2019-11-07 01:17:00,204,193,47.47,26.2,356,PM2.5
2019-11-07 01:18:00,206,198,47.4,26.18,360,PM2.5
2019-11-07 01:19:00,190,181,47.4,26.18,347,PM2.5
2019-11-07 01:20:00,201,187,47.47,26.19,352,PM2.5
2019-11-07 01:21:00,207,190,47.4,26.18,354,PM2.5
2019-11-07 01:22:00,208,187,47.4,26.18,352,PM2.5
2019-11-07 01:23:00,203,189,47.46,26.18,353,PM2.5
2019-11-07 01:24:00,197,190,47.43,26.18,354,PM2.5
2019-11-07 01:25:00,198,189,47.42,26.17,353,PM2.5
2019-11-07 01:26:00,203,186,47.39,26.17,351,PM2.5
2019-11-07 01:27:00,202,191,47.4,26.17,355,PM2.5
2019-11-07 01:28:00,212,194,47.32,26.17,357,PM2.5
2019-11-07 01:29:00,202,191,47.42,26.17,355,PM2.5
2019-11-07 01:30:00,197,185,47.32,26.18,350,PM2.5
2019-11-07 01:31:00,207,193,47.33,26.17,356,PM2.5
2019-11-07 01:32:00,211,195,47.3,26.17,358,PM2.5
2019-11-07 01:33:00,188,179,47.25,26.17,345,PM2.5
2019-11-07 01:34:00,162,150,47.31,26.17,323,PM2.5
2019-11-07 01:35:00,195,188,47.19,26.16,352,PM2.5
2019-11-07 01:36:00,185,184,47.21,26.17,349,PM2.5
2019-11-07 01:37:00,197,186,47.1,26.16,351,PM2.5
2019-11-07 01:38:00,198,183,47.09,26.16,348,PM2.5
2019-11-07 01:39:00,203,188,47.03,26.16,352,PM2.5
2019-11-07 01:40:00,196,183,46.97,26.15,348,PM2.5
2019-11-07 01:41:00,199,181,46.93,26.15,347,PM2.5
2019-11-07 01:42:00,202,184,47,26.15,349,PM2.5
2019-11-07 01:43:00,196,182,46.96,26.15,348,PM2.5
2019-11-07 01:44:00,195,178,46.97,26.15,345,PM2.5
2019-11-07 01:45:00,190,177,46.89,26.15,344,PM2.5
2019-11-07 01:46:00,185,178,46.81,26.15,345,PM2.5
2019-11-07 01:47:00,182,172,46.81,26.15,340,PM2.5
2019-11-07 01:48:00,186,173,46.82,26.15,341,PM2.5
2019-11-07 01:49:00,189,173,46.81,26.15,341,PM2.5
2019-11-07 01:50:00,174,164,46.71,26.15,334,PM2.5
2019-11-07 01:51:00,184,172,46.79,26.15,340,PM2.5
2019-11-07 01:52:00,183,173,46.73,26.14,341,PM2.5
2019-11-07 01:53:00,191,175,46.75,26.15,342,PM2.5
2019-11-07 01:54:00,177,169,46.82,26.16,338,PM2.5
2019-11-07 01:55:00,177,162,46.75,26.16,332,PM2.5
2019-11-07 01:56:00,185,174,46.66,26.15,342,PM2.5
2019-11-07 01:57:00,170,167,46.68,26.15,336,PM2.5
2019-11-07 01:58:00,187,175,46.66,26.15,342,PM2.5
2019-11-07 01:59:00,172,161,46.66,26.15,332,PM2.5
2019-11-07 02:00:00,168,159,46.69,26.15,330,PM2.5
2019-11-07 02:01:00,185,172,46.6,26.15,340,PM2.5
2019-11-07 02:02:00,177,166,46.6,26.16,335,PM2.5
2019-11-07 02:03:00,171,161,46.6,26.15,332,PM2.5
2019-11-07 02:04:00,164,157,46.6,26.15,328,PM2.5
2019-11-07 02:05:00,179,168,46.62,26.15,337,PM2.5
2019-11-07 02:06:00,182,167,46.57,26.17,336,PM2.5
2019-11-07 02:07:00,174,164,46.55,26.15,334,PM2.5
2019-11-07 02:08:00,167,162,46.53,26.15,332,PM2.5
2019-11-07 02:09:00,180,169,46.48,26.15,338,PM2.5
2019-11-07 02:10:00,180,168,46.45,26.13,337,PM2.5
2019-11-07 02:11:00,182,169,46.45,26.15,338,PM2.5
2019-11-07 02:12:00,189,173,46.4,26.14,341,PM2.5
2019-11-07 02:13:00,176,165,46.32,26.13,335,PM2.5
2019-11-07 02:14:00,165,164,46.29,26.12,334,PM2.5
2019-11-07 02:15:00,170,158,46.3,26.12,329,PM2.5
2019-11-07 02:16:00,173,162,46.28,26.11,332,PM2.5
2019-11-07 02:17:00,181,167,46.25,26.12,336,PM2.5
2019-11-07 02:18:00,175,163,46.27,26.1,333,PM2.5
2019-11-07 02:19:00,171,161,46.27,26.1,332,PM2.5
2019-11-07 02:20:00,160,157,46.28,26.09,328,PM2.5
2019-11-07 02:21:00,166,161,46.29,26.09,332,PM2.5
2019-11-07 02:22:00,163,153,46.28,26.08,325,PM2.5
2019-11-07 02:23:00,181,166,46.29,26.07,335,PM2.5
2019-11-07 02:24:00,165,155,46.26,26.07,327,PM2.5
2019-11-07 02:25:00,165,158,46.24,26.06,329,PM2.5
2019-11-07 02:26:00,175,160,46.26,26.05,331,PM2.5
2019-11-07 02:27:00,168,161,46.25,26.04,332,PM2.5
2019-11-07 02:28:00,172,163,46.25,26.03,333,PM2.5
2019-11-07 02:29:00,151,138,46.24,26.02,314,PM2.5
2019-11-07 02:30:00,161,154,46.24,26.01,326,PM2.5
2019-11-07 02:31:00,165,158,46.24,26,329,PM2.5
2019-11-07 02:32:00,141,133,46.25,26,310,PM2.5
2019-11-07 02:33:00,170,160,46.24,25.99,331,PM2.5
2019-11-07 02:34:00,174,160,46.25,25.98,331,PM2.5
2019-11-07 02:35:00,163,152,46.25,25.96,325,PM2.5
2019-11-07 02:36:00,171,161,46.26,25.96,332,PM2.5
2019-11-07 02:37:00,168,160,46.26,25.95,331,PM2.5
2019-11-07 02:38:00,170,159,46.29,25.94,330,PM2.5
2019-11-07 02:39:00,171,160,46.34,25.93,331,PM2.5
2019-11-07 02:40:00,166,154,46.35,25.92,326,PM2.5
2019-11-07 02:41:00,167,159,46.44,25.91,330,PM2.5
2019-11-07 02:42:00,159,153,46.5,25.91,325,PM2.5
2019-11-07 02:43:00,159,155,46.51,25.9,327,PM2.5
2019-11-07 02:44:00,167,157,46.52,25.88,328,PM2.5
2019-11-07 02:45:00,162,153,46.54,25.88,325,PM2.5
2019-11-07 02:46:00,159,155,46.53,25.87,327,PM2.5
2019-11-07 02:47:00,167,158,46.54,25.86,329,PM2.5
2019-11-07 02:48:00,163,157,46.5,25.86,328,PM2.5
2019-11-07 02:49:00,159,153,46.52,25.86,325,PM2.5
2019-11-07 02:50:00,171,158,46.64,25.85,329,PM2.5
2019-11-07 02:51:00,167,154,46.74,25.85,326,PM2.5
2019-11-07 02:52:00,165,156,46.8,25.85,328,PM2.5
2019-11-07 02:53:00,160,150,46.94,25.85,323,PM2.5
2019-11-07 02:54:00,161,155,47.04,25.86,327,PM2.5
2019-11-07 02:55:00,161,153,47.07,25.87,325,PM2.5
2019-11-07 02:56:00,171,158,47.09,25.87,329,PM2.5
2019-11-07 02:57:00,170,156,47.1,25.88,328,PM2.5
2019-11-07 02:58:00,172,158,47.14,25.88,329,PM2.5
2019-11-07 02:59:00,172,164,47.16,25.89,334,PM2.5
2019-11-07 03:00:00,175,163,47.14,25.89,333,PM2.5
2019-11-07 03:01:00,174,167,47.18,25.89,336,PM2.5
2019-11-07 03:02:00,175,162,47.23,25.9,332,PM2.5
2019-11-07 03:03:00,165,163,47.35,25.91,333,PM2.5
2019-11-07 03:04:00,178,162,47.32,25.91,332,PM2.5
2019-11-07 03:05:00,178,168,47.31,25.93,337,PM2.5
2019-11-07 03:06:00,171,162,47.35,25.92,332,PM2.5
2019-11-07 03:07:00,167,161,47.35,25.94,332,PM2.5
2019-11-07 03:08:00,180,166,47.35,25.94,335,PM2.5
2019-11-07 03:09:00,169,158,47.37,25.94,329,PM2.5
2019-11-07 03:10:00,180,170,47.36,25.94,338,PM2.5
2019-11-07 03:11:00,173,163,47.39,25.95,333,PM2.5
2019-11-07 03:12:00,173,162,47.4,25.95,332,PM2.5
2019-11-07 03:13:00,187,171,47.42,25.95,339,PM2.5
2019-11-07 03:14:00,182,165,47.45,25.95,335,PM2.5
2019-11-07 03:15:00,176,170,47.44,25.96,338,PM2.5
2019-11-07 03:16:00,182,175,47.39,25.97,342,PM2.5
2019-11-07 03:17:00,182,169,47.46,25.97,338,PM2.5
2019-11-07 03:18:00,180,167,47.49,25.97,336,PM2.5
2019-11-07 03:19:00,188,174,47.51,25.97,342,PM2.5
2019-11-07 03:20:00,176,170,47.49,25.98,338,PM2.5
2019-11-07 03:21:00,171,166,47.49,25.99,335,PM2.5
2019-11-07 03:22:00,183,171,47.55,25.99,339,PM2.5
2019-11-07 03:23:00,173,165,47.47,25.99,335,PM2.5
2019-11-07 03:24:00,186,172,47.48,26,340,PM2.5
2019-11-07 03:25:00,183,170,47.54,25.99,338,PM2.5
2019-11-07 03:26:00,180,167,47.57,26,336,PM2.5
2019-11-07 03:27:00,168,163,47.65,26,333,PM2.5
2019-11-07 03:28:00,189,176,47.6,26.01,343,PM2.5
2019-11-07 03:29:00,191,176,47.65,26.01,343,PM2.5
2019-11-07 03:30:00,186,175,47.6,26.01,342,PM2.5
2019-11-07 03:31:00,190,178,47.57,26.01,345,PM2.5
2019-11-07 03:32:00,178,175,47.6,26.01,342,PM2.5
2019-11-07 03:33:00,186,172,47.57,26.01,340,PM2.5
2019-11-07 03:34:00,184,173,47.59,26.01,341,PM2.5
2019-11-07 03:35:00,186,177,47.63,26.01,344,PM2.5
2019-11-07 03:36:00,187,171,47.59,26.02,339,PM2.5
2019-11-07 03:37:00,189,175,47.6,26.02,342,PM2.5
2019-11-07 03:38:00,189,175,47.63,26.02,342,PM2.5
2019-11-07 03:39:00,175,162,47.7,26.02,332,PM2.5
2019-11-07 03:40:00,177,167,47.72,26.02,336,PM2.5
2019-11-07 03:41:00,174,170,47.74,26.03,338,PM2.5
2019-11-07 03:42:00,179,170,47.68,26.02,338,PM2.5
2019-11-07 03:43:00,192,175,47.75,26.03,342,PM2.5
2019-11-07 03:44:00,187,174,47.8,26.02,342,PM2.5
2019-11-07 03:45:00,178,176,47.78,26.03,343,PM2.5
2019-11-07 03:46:00,191,174,47.79,26.03,342,PM2.5
2019-11-07 03:47:00,166,162,47.78,26.03,332,PM2.5
2019-11-07 03:48:00,183,174,47.81,26.04,342,PM2.5
2019-11-07 03:49:00,196,188,47.86,26.04,352,PM2.5
2019-11-07 03:50:00,184,171,47.86,26.04,339,PM2.5
2019-11-07 03:51:00,184,173,47.98,26.04,341,PM2.5
2019-11-07 03:52:00,193,181,48.06,26.05,347,PM2.5
2019-11-07 03:53:00,185,171,47.99,26.06,339,PM2.5
2019-11-07 03:54:00,193,178,47.99,26.05,345,PM2.5
2019-11-07 03:55:00,190,179,47.97,26.06,345,PM2.5
2019-11-07 03:56:00,180,170,48,26.06,338,PM2.5
2019-11-07 03:57:00,186,174,47.95,26.06,342,PM2.5
2019-11-07 03:58:00,189,173,47.92,26.05,341,PM2.5
2019-11-07 03:59:00,202,181,47.94,26.07,347,PM2.5
2019-11-07 04:00:00,184,170,47.95,26.07,338,PM2.5
2019-11-07 04:01:00,191,174,47.97,26.06,342,PM2.5
2019-11-07 04:02:00,189,173,48.04,26.06,341,PM2.5
2019-11-07 04:03:00,184,172,48.11,26.06,340,PM2.5
2019-11-07 04:04:00,179,175,48.15,26.06,342,PM2.5
2019-11-07 04:05:00,175,166,48.18,26.06,335,PM2.5
2019-11-07 04:06:00,186,175,48.22,26.06,342,PM2.5
2019-11-07 04:07:00,179,167,48.18,26.06,336,PM2.5
2019-11-07 04:08:00,181,173,48.19,26.06,341,PM2.5
2019-11-07 04:09:00,185,176,48.2,26.07,343,PM2.5
2019-11-07 04:10:00,186,178,48.25,26.07,345,PM2.5
2019-11-07 04:11:00,188,173,48.24,26.07,341,PM2.5
2019-11-07 04:12:00,185,173,48.3,26.07,341,PM2.5
2019-11-07 04:13:00,183,174,48.3,26.07,342,PM2.5
2019-11-07 04:14:00,186,180,48.35,26.07,346,PM2.5
2019-11-07 04:15:00,174,171,48.37,26.06,339,PM2.5
2019-11-07 04:16:00,184,174,48.38,26.07,342,PM2.5
2019-11-07 04:17:00,189,173,48.41,26.06,341,PM2.5
2019-11-07 04:18:00,198,180,48.42,26.06,346,PM2.5
2019-11-07 04:19:00,175,166,48.43,26.06,335,PM2.5
2019-11-07 04:20:00,181,170,48.42,26.05,338,PM2.5
2019-11-07 04:21:00,188,178,48.44,26.06,345,PM2.5
2019-11-07 04:22:00,187,175,48.4,26.06,342,PM2.5
2019-11-07 04:23:00,185,174,48.41,26.06,342,PM2.5
2019-11-07 04:24:00,186,175,48.43,26.06,342,PM2.5
2019-11-07 04:25:00,177,167,48.44,26.06,336,PM2.5
2019-11-07 04:26:00,180,168,48.46,26.06,337,PM2.5
2019-11-07 04:27:00,182,174,48.47,26.06,342,PM2.5
2019-11-07 04:28:00,190,180,48.48,26.06,346,PM2.5
2019-11-07 04:29:00,186,173,48.5,26.06,341,PM2.5
2019-11-07 04:30:00,189,175,48.57,26.07,342,PM2.5
2019-11-07 04:31:00,177,170,48.64,26.06,338,PM2.5
2019-11-07 04:32:00,174,169,48.62,26.06,338,PM2.5
2019-11-07 04:33:00,178,169,48.67,26.06,338,PM2.5
2019-11-07 04:34:00,186,171,48.69,26.06,339,PM2.5
2019-11-07 04:35:00,184,178,48.7,26.06,345,PM2.5
2019-11-07 04:36:00,192,175,48.69,26.06,342,PM2.5
2019-11-07 04:37:00,183,171,48.69,26.05,339,PM2.5
2019-11-07 04:38:00,187,177,48.69,26.06,344,PM2.5
2019-11-07 04:39:00,186,171,48.68,26.06,339,PM2.5
2019-11-07 04:40:00,191,177,48.69,26.06,344,PM2.5
2019-11-07 04:41:00,185,174,48.73,26.05,342,PM2.5
2019-11-07 04:42:00,188,178,48.74,26.05,345,PM2.5
2019-11-07 04:43:00,190,179,48.73,26.05,345,PM2.5
2019-11-07 04:44:00,195,182,48.8,26.05,348,PM2.5
2019-11-07 04:45:00,189,174,48.92,26.05,342,PM2.5
2019-11-07 04:46:00,186,178,48.96,26.05,345,PM2.5
2019-11-07 04:47:00,185,169,48.97,26.04,338,PM2.5
2019-11-07 04:48:00,186,170,48.97,26.04,338,PM2.5
2019-11-07 04:49:00,201,186,49.01,26.04,351,PM2.5
2019-11-07 04:50:00,180,172,49.1,26.04,340,PM2.5
2019-11-07 04:51:00,195,179,49.11,26.03,345,PM2.5
2019-11-07 04:52:00,201,185,49.11,26.03,350,PM2.5
2019-11-07 04:53:00,195,178,49.17,26.02,345,PM2.5
2019-11-07 04:54:00,201,182,49.16,26.02,348,PM2.5
2019-11-07 04:55:00,192,177,49.14,26.01,344,PM2.5
2019-11-07 04:56:00,170,161,49.14,26,332,PM2.5
2019-11-07 04:57:00,196,179,49.16,26,345,PM2.5
2019-11-07 04:58:00,195,185,49.16,25.99,350,PM2.5
2019-11-07 04:59:00,195,182,49.2,25.97,348,PM2.5
2019-11-07 05:00:00,208,189,49.2,25.97,353,PM2.5
2019-11-07 05:01:00,200,192,49.24,25.96,355,PM2.5
2019-11-07 05:02:00,215,198,49.28,25.94,360,PM2.5
2019-11-07 05:03:00,223,201,49.32,25.94,362,PM2.5
2019-11-07 05:04:00,178,168,49.36,25.93,337,PM2.5
2019-11-07 05:05:00,219,199,49.36,25.92,361,PM2.5
2019-11-07 05:06:00,208,193,49.42,25.9,356,PM2.5
2019-11-07 05:07:00,211,200,49.46,25.9,362,PM2.5
2019-11-07 05:08:00,226,212,49.51,25.89,371,PM2.5
2019-11-07 05:09:00,219,200,49.55,25.89,362,PM2.5
2019-11-07 05:10:00,225,209,49.56,25.87,368,PM2.5
2019-11-07 05:11:00,215,203,49.61,25.87,364,PM2.5
2019-11-07 05:12:00,214,195,49.63,25.86,358,PM2.5
2019-11-07 05:13:00,235,214,49.66,25.85,372,PM2.5
2019-11-07 05:14:00,221,212,49.74,25.85,371,PM2.5
2019-11-07 05:15:00,210,202,49.77,25.84,363,PM2.5
2019-11-07 05:16:00,230,213,49.82,25.82,372,PM2.5
2019-11-07 05:17:00,223,211,49.87,25.81,370,PM2.5
2019-11-07 05:18:00,223,207,49.92,25.81,367,PM2.5
2019-11-07 05:19:00,224,215,49.93,25.8,373,PM2.5
2019-11-07 05:20:00,248,228,50.04,25.78,383,PM2.5
2019-11-07 05:21:00,232,213,50.06,25.78,372,PM2.5
2019-11-07 05:22:00,236,220,50.07,25.77,377,PM2.5
2019-11-07 05:23:00,239,222,50.11,25.77,378,PM2.5
2019-11-07 05:24:00,231,213,50.17,25.76,372,PM2.5
2019-11-07 05:25:00,225,212,50.18,25.75,371,PM2.5
2019-11-07 05:26:00,234,217,50.16,25.75,375,PM2.5
2019-11-07 05:27:00,231,216,50.17,25.75,374,PM2.5
2019-11-07 05:28:00,244,224,50.24,25.75,380,PM2.5
2019-11-07 05:29:00,238,217,50.27,25.76,375,PM2.5
2019-11-07 05:30:00,251,225,50.31,25.77,381,PM2.5
2019-11-07 05:31:00,260,238,50.33,25.77,391,PM2.5
2019-11-07 05:32:00,251,218,50.38,25.77,375,PM2.5
2019-11-07 05:33:00,232,218,50.4,25.77,375,PM2.5
2019-11-07 05:34:00,243,222,50.43,25.77,378,PM2.5
2019-11-07 05:35:00,233,220,50.47,25.78,377,PM2.5
2019-11-07 05:36:00,260,236,50.5,25.78,389,PM2.5
2019-11-07 05:37:00,229,221,50.57,25.78,378,PM2.5
2019-11-07 05:38:00,251,229,50.61,25.8,384,PM2.5
2019-11-07 05:39:00,256,231,50.61,25.79,385,PM2.5
2019-11-07 05:40:00,236,223,50.65,25.8,379,PM2.5
2019-11-07 05:41:00,262,243,50.68,25.81,395,PM2.5
2019-11-07 05:42:00,253,237,50.69,25.81,390,PM2.5
2019-11-07 05:43:00,263,234,50.7,25.81,388,PM2.5
2019-11-07 05:44:00,263,235,50.74,25.82,388,PM2.5
2019-11-07 05:45:00,266,248,50.76,25.82,398,PM2.5
2019-11-07 05:46:00,254,231,50.78,25.82,385,PM2.5
2019-11-07 05:47:00,265,239,50.79,25.82,392,PM2.5
2019-11-07 05:48:00,268,244,50.81,25.83,395,PM2.5
2019-11-07 05:49:00,258,243,50.85,25.83,395,PM2.5
2019-11-07 05:50:00,266,250,50.82,25.83,400,PM2.5
2019-11-07 05:51:00,260,236,50.83,25.84,389,PM2.5
2019-11-07 05:52:00,278,252,50.84,25.84,402,PM2.5
2019-11-07 05:53:00,280,250,50.87,25.84,400,PM2.5
2019-11-07 05:54:00,272,247,50.86,25.85,398,PM2.5
2019-11-07 05:55:00,290,251,50.88,25.84,401,PM2.5
2019-11-07 05:56:00,261,242,50.89,25.85,394,PM2.5
2019-11-07 05:57:00,273,251,50.87,25.85,401,PM2.5
2019-11-07 05:58:00,269,247,50.91,25.85,398,PM2.5
2019-11-07 05:59:00,267,251,50.87,25.85,401,PM2.5
2019-11-07 06:00:00,267,259,50.87,25.85,407,PM2.5
2019-11-07 06:01:00,280,253,50.84,25.86,402,PM2.5
2019-11-07 06:02:00,261,245,50.86,25.86,396,PM2.5
2019-11-07 06:03:00,271,247,50.89,25.86,398,PM2.5
2019-11-07 06:04:00,268,248,50.84,25.86,398,PM2.5
2019-11-07 06:05:00,261,237,50.84,25.87,390,PM2.5
2019-11-07 06:06:00,278,263,50.92,25.85,410,PM2.5
2019-11-07 06:07:00,275,254,50.98,25.87,403,PM2.5
2019-11-07 06:08:00,262,250,50.92,25.88,400,PM2.5
2019-11-07 06:09:00,285,262,50.97,25.88,409,PM2.5
2019-11-07 06:10:00,288,266,50.91,25.88,412,PM2.5
2019-11-07 06:11:00,285,264,50.9,25.89,411,PM2.5
2019-11-07 06:12:00,284,264,50.89,25.89,411,PM2.5
2019-11-07 06:13:00,277,268,50.86,25.89,414,PM2.5
2019-11-07 06:14:00,280,262,50.89,25.89,409,PM2.5
2019-11-07 06:15:00,284,261,50.89,25.89,408,PM2.5
2019-11-07 06:16:00,292,263,50.86,25.89,410,PM2.5
2019-11-07 06:17:00,290,261,50.87,25.89,408,PM2.5
2019-11-07 06:18:00,255,239,50.9,25.89,392,PM2.5
2019-11-07 06:19:00,278,268,50.9,25.9,414,PM2.5
2019-11-07 06:20:00,274,251,50.9,25.9,401,PM2.5
2019-11-07 06:21:00,273,260,50.91,25.9,408,PM2.5
2019-11-07 06:22:00,285,258,50.92,25.89,406,PM2.5
2019-11-07 06:23:00,277,266,50.92,25.9,412,PM2.5
2019-11-07 06:24:00,296,270,50.92,25.9,415,PM2.5
2019-11-07 06:25:00,279,258,50.94,25.89,406,PM2.5
2019-11-07 06:26:00,296,271,50.92,25.9,416,PM2.5
2019-11-07 06:27:00,277,263,50.93,25.89,410,PM2.5
2019-11-07 06:28:00,277,262,50.94,25.89,409,PM2.5
2019-11-07 06:29:00,291,269,50.96,25.88,415,PM2.5
2019-11-07 06:30:00,298,271,50.95,25.88,416,PM2.5
2019-11-07 06:31:00,280,266,50.94,25.88,412,PM2.5
2019-11-07 06:32:00,299,276,50.94,25.88,420,PM2.5
2019-11-07 06:33:00,285,264,50.93,25.87,411,PM2.5
2019-11-07 06:34:00,307,276,50.9,25.86,420,PM2.5
2019-11-07 06:35:00,287,278,50.91,25.86,422,PM2.5
2019-11-07 06:36:00,295,277,50.92,25.85,421,PM2.5
2019-11-07 06:37:00,310,281,50.94,25.84,424,PM2.5
2019-11-07 06:38:00,301,274,50.94,25.84,418,PM2.5
2019-11-07 06:39:00,306,285,50.91,25.82,427,PM2.5
2019-11-07 06:40:00,318,280,50.92,25.81,423,PM2.5
2019-11-07 06:41:00,296,282,50.95,25.8,425,PM2.5
2019-11-07 06:42:00,280,268,50.97,25.79,414,PM2.5
2019-11-07 06:43:00,305,279,50.98,25.78,422,PM2.5
2019-11-07 06:44:00,316,284,51.03,25.78,426,PM2.5
2019-11-07 06:45:00,281,261,51.05,25.77,408,PM2.5
2019-11-07 06:46:00,309,282,51.15,25.76,425,PM2.5
2019-11-07 06:47:00,312,282,51.15,25.75,425,PM2.5
2019-11-07 06:48:00,305,284,51.17,25.74,426,PM2.5
2019-11-07 06:49:00,312,285,51.17,25.74,427,PM2.5
2019-11-07 06:50:00,303,281,51.21,25.73,424,PM2.5
2019-11-07 06:51:00,312,288,51.31,25.72,429,PM2.5
2019-11-07 06:52:00,299,277,51.34,25.72,421,PM2.5
2019-11-07 06:53:00,305,286,51.45,25.71,428,PM2.5
2019-11-07 06:54:00,301,286,51.58,25.7,428,PM2.5
