# Contents:,Laser Egg 'E246' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,27034
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:46:00,144,142,75,23.94,317,PM2.5
2019-11-07 00:47:00,140,138,75.01,23.93,314,PM2.5
2019-11-07 00:48:00,140,140,75.04,23.93,315,PM2.5
2019-11-07 00:49:00,146,143,75.01,23.93,318,PM2.5
2019-11-07 00:50:00,133,132,75.03,23.92,309,PM2.5
2019-11-07 00:51:00,131,128,75.03,23.91,306,PM2.5
2019-11-07 00:52:00,150,146,75.02,23.92,320,PM2.5
2019-11-07 00:53:00,141,138,75.04,23.92,314,PM2.5
2019-11-07 00:54:00,144,142,75.07,23.91,317,PM2.5
2019-11-07 00:55:00,141,139,75.11,23.91,315,PM2.5
2019-11-07 00:56:00,143,143,75.06,23.91,318,PM2.5
2019-11-07 00:57:00,142,141,75.07,23.91,316,PM2.5
2019-11-07 00:58:00,137,136,75.04,23.9,312,PM2.5
2019-11-07 00:59:00,141,140,75.04,23.9,315,PM2.5
2019-11-07 01:00:00,143,136,75.07,23.89,312,PM2.5
2019-11-07 01:01:00,146,141,75.1,23.89,316,PM2.5
2019-11-07 01:02:00,147,144,75.07,23.89,318,PM2.5
2019-11-07 01:03:00,131,130,75.13,23.89,308,PM2.5
2019-11-07 01:04:00,139,137,75.12,23.89,313,PM2.5
2019-11-07 01:05:00,145,143,75.11,23.89,318,PM2.5
2019-11-07 01:06:00,147,145,75.15,23.88,319,PM2.5
2019-11-07 01:07:00,138,137,75.12,23.88,313,PM2.5
2019-11-07 01:08:00,142,142,75.13,23.88,317,PM2.5
2019-11-07 01:09:00,150,146,75.14,23.88,320,PM2.5
2019-11-07 01:10:00,151,148,75.14,23.87,322,PM2.5
2019-11-07 01:11:00,145,142,75.13,23.88,317,PM2.5
2019-11-07 01:12:00,143,141,75.13,23.87,316,PM2.5
2019-11-07 01:13:00,154,150,75.11,23.88,323,PM2.5
2019-11-07 01:14:00,150,145,75.12,23.86,319,PM2.5
2019-11-07 01:15:00,147,145,75.14,23.86,319,PM2.5
2019-11-07 01:16:00,138,137,75.17,23.87,313,PM2.5
2019-11-07 01:17:00,143,141,75.18,23.86,316,PM2.5
2019-11-07 01:18:00,150,148,75.17,23.86,322,PM2.5
2019-11-07 01:19:00,137,135,75.17,23.86,312,PM2.5
2019-11-07 01:20:00,148,145,75.19,23.85,319,PM2.5
2019-11-07 01:21:00,138,133,75.19,23.85,310,PM2.5
2019-11-07 01:22:00,153,150,75.18,23.85,323,PM2.5
2019-11-07 01:23:00,145,144,75.24,23.85,318,PM2.5
2019-11-07 01:24:00,145,143,75.2,23.85,318,PM2.5
2019-11-07 01:25:00,147,143,75.22,23.85,318,PM2.5
2019-11-07 01:26:00,148,145,75.21,23.84,319,PM2.5
2019-11-07 01:27:00,141,139,75.25,23.84,315,PM2.5
2019-11-07 01:28:00,146,144,75.24,23.84,318,PM2.5
2019-11-07 01:29:00,139,136,75.24,23.84,312,PM2.5
2019-11-07 01:30:00,149,146,75.23,23.83,320,PM2.5
2019-11-07 01:31:00,151,148,75.23,23.84,322,PM2.5
2019-11-07 01:32:00,145,144,75.27,23.84,318,PM2.5
2019-11-07 01:33:00,136,132,75.25,23.84,309,PM2.5
2019-11-07 01:34:00,140,139,75.3,23.83,315,PM2.5
2019-11-07 01:35:00,140,139,75.33,23.83,315,PM2.5
2019-11-07 01:36:00,148,146,75.26,23.84,320,PM2.5
2019-11-07 01:37:00,149,146,75.3,23.84,320,PM2.5
2019-11-07 01:38:00,151,147,75.27,23.84,321,PM2.5
2019-11-07 01:39:00,151,148,75.26,23.84,322,PM2.5
2019-11-07 01:40:00,147,145,75.27,23.84,319,PM2.5
2019-11-07 01:41:00,151,150,75.3,23.83,323,PM2.5
2019-11-07 01:42:00,147,143,75.27,23.83,318,PM2.5
2019-11-07 01:43:00,137,136,75.26,23.83,312,PM2.5
2019-11-07 01:44:00,154,150,75.26,23.83,323,PM2.5
2019-11-07 01:45:00,154,152,75.35,23.83,325,PM2.5
2019-11-07 01:46:00,149,146,75.28,23.82,320,PM2.5
2019-11-07 01:47:00,155,153,75.29,23.82,325,PM2.5
2019-11-07 01:48:00,147,146,75.31,23.82,320,PM2.5
2019-11-07 01:49:00,145,143,75.32,23.81,318,PM2.5
2019-11-07 01:50:00,134,133,75.36,23.81,310,PM2.5
2019-11-07 01:51:00,148,146,75.32,23.82,320,PM2.5
2019-11-07 01:52:00,142,141,75.36,23.81,316,PM2.5
2019-11-07 01:53:00,143,142,75.36,23.81,317,PM2.5
2019-11-07 01:54:00,149,146,75.4,23.82,320,PM2.5
2019-11-07 01:55:00,152,149,75.36,23.81,322,PM2.5
2019-11-07 01:56:00,150,147,75.33,23.82,321,PM2.5
2019-11-07 01:57:00,151,150,75.35,23.81,323,PM2.5
2019-11-07 01:58:00,149,147,75.34,23.81,321,PM2.5
2019-11-07 01:59:00,148,145,75.38,23.81,319,PM2.5
2019-11-07 02:00:00,149,148,75.37,23.81,322,PM2.5
2019-11-07 02:01:00,155,152,75.34,23.8,325,PM2.5
2019-11-07 02:02:00,153,149,75.37,23.79,322,PM2.5
2019-11-07 02:03:00,145,143,75.41,23.8,318,PM2.5
2019-11-07 02:04:00,144,141,75.4,23.8,316,PM2.5
2019-11-07 02:05:00,145,144,75.4,23.8,318,PM2.5
2019-11-07 02:06:00,159,155,75.4,23.79,327,PM2.5
2019-11-07 02:07:00,150,148,75.43,23.79,322,PM2.5
2019-11-07 02:08:00,158,154,75.44,23.79,326,PM2.5
2019-11-07 02:09:00,148,146,75.44,23.79,320,PM2.5
2019-11-07 02:10:00,150,148,75.5,23.79,322,PM2.5
2019-11-07 02:11:00,154,153,75.37,23.8,325,PM2.5
2019-11-07 02:12:00,151,149,75.37,23.79,322,PM2.5
2019-11-07 02:13:00,148,146,75.39,23.8,320,PM2.5
2019-11-07 02:14:00,148,145,75.37,23.79,319,PM2.5
2019-11-07 02:15:00,146,143,75.42,23.78,318,PM2.5
2019-11-07 02:16:00,148,146,75.42,23.79,320,PM2.5
2019-11-07 02:17:00,144,142,75.53,23.78,317,PM2.5
2019-11-07 02:18:00,153,150,75.42,23.8,323,PM2.5
2019-11-07 02:19:00,156,151,75.51,23.79,324,PM2.5
2019-11-07 02:20:00,155,151,75.46,23.79,324,PM2.5
2019-11-07 02:21:00,156,153,75.39,23.79,325,PM2.5
2019-11-07 02:22:00,156,153,75.41,23.78,325,PM2.5
2019-11-07 02:23:00,161,159,75.52,23.78,330,PM2.5
2019-11-07 02:24:00,155,153,75.48,23.78,325,PM2.5
2019-11-07 02:25:00,157,153,75.47,23.77,325,PM2.5
2019-11-07 02:26:00,163,157,75.5,23.77,328,PM2.5
2019-11-07 02:27:00,156,153,75.48,23.77,325,PM2.5
2019-11-07 02:28:00,149,148,75.47,23.77,322,PM2.5
2019-11-07 02:29:00,157,151,75.49,23.77,324,PM2.5
2019-11-07 02:30:00,149,148,75.57,23.77,322,PM2.5
2019-11-07 02:31:00,163,160,75.59,23.78,331,PM2.5
2019-11-07 02:32:00,155,152,75.52,23.77,325,PM2.5
2019-11-07 02:33:00,154,153,75.52,23.77,325,PM2.5
2019-11-07 02:34:00,157,155,75.53,23.77,327,PM2.5
2019-11-07 02:35:00,140,137,75.49,23.77,313,PM2.5
2019-11-07 02:36:00,152,149,75.54,23.76,322,PM2.5
2019-11-07 02:37:00,162,159,75.48,23.77,330,PM2.5
2019-11-07 02:38:00,154,151,75.51,23.77,324,PM2.5
2019-11-07 02:39:00,163,158,75.58,23.77,329,PM2.5
2019-11-07 02:40:00,160,151,75.57,23.76,324,PM2.5
2019-11-07 02:41:00,161,158,75.59,23.76,329,PM2.5
2019-11-07 02:42:00,159,158,75.56,23.76,329,PM2.5
2019-11-07 02:43:00,163,159,75.54,23.76,330,PM2.5
2019-11-07 02:44:00,151,150,75.56,23.76,323,PM2.5
2019-11-07 02:45:00,152,151,75.52,23.76,324,PM2.5
2019-11-07 02:46:00,153,150,75.56,23.75,323,PM2.5
2019-11-07 02:47:00,149,148,75.53,23.76,322,PM2.5
2019-11-07 02:48:00,152,149,75.55,23.76,322,PM2.5
2019-11-07 02:49:00,154,154,75.61,23.75,326,PM2.5
2019-11-07 02:50:00,160,156,75.53,23.75,328,PM2.5
2019-11-07 02:58:00,148,146,75.7,23.74,320,PM2.5
2019-11-07 02:59:00,165,162,75.64,23.74,332,PM2.5
2019-11-07 03:00:00,162,160,75.65,23.74,331,PM2.5
2019-11-07 03:01:00,158,155,75.61,23.74,327,PM2.5
2019-11-07 03:02:00,165,161,75.67,23.74,332,PM2.5
2019-11-07 03:03:00,159,158,75.74,23.74,329,PM2.5
2019-11-07 03:04:00,154,151,75.69,23.75,324,PM2.5
2019-11-07 03:05:00,150,148,75.59,23.74,322,PM2.5
2019-11-07 03:06:00,164,162,75.6,23.75,332,PM2.5
2019-11-07 03:07:00,155,151,75.71,23.74,324,PM2.5
2019-11-07 03:08:00,156,153,75.71,23.75,325,PM2.5
2019-11-07 03:09:00,155,153,75.66,23.75,325,PM2.5
2019-11-07 03:10:00,160,158,75.65,23.75,329,PM2.5
2019-11-07 03:11:00,179,170,75.63,23.75,338,PM2.5
2019-11-07 03:12:00,178,169,75.58,23.75,338,PM2.5
2019-11-07 03:13:00,185,173,75.54,23.75,341,PM2.5
2019-11-07 03:14:00,183,173,75.63,23.75,341,PM2.5
2019-11-07 03:15:00,177,171,75.62,23.76,339,PM2.5
2019-11-07 03:16:00,186,175,75.57,23.76,342,PM2.5
2019-11-07 03:17:00,182,171,75.58,23.77,339,PM2.5
2019-11-07 03:18:00,177,168,75.61,23.77,337,PM2.5
2019-11-07 03:19:00,183,171,75.57,23.78,339,PM2.5
2019-11-07 03:20:00,181,174,75.62,23.78,342,PM2.5
2019-11-07 03:21:00,181,172,75.51,23.79,340,PM2.5
2019-11-07 03:22:00,181,174,75.55,23.79,342,PM2.5
2019-11-07 03:23:00,185,174,75.58,23.8,342,PM2.5
2019-11-07 03:24:00,186,174,75.49,23.81,342,PM2.5
2019-11-07 03:25:00,183,171,75.5,23.81,339,PM2.5
2019-11-07 03:26:00,167,164,75.51,23.81,334,PM2.5
2019-11-07 03:27:00,153,151,75.46,23.81,324,PM2.5
2019-11-07 03:28:00,166,163,75.51,23.81,333,PM2.5
2019-11-07 03:29:00,167,161,75.43,23.81,332,PM2.5
2019-11-07 03:30:00,157,153,75.41,23.81,325,PM2.5
2019-11-07 03:31:00,165,163,75.49,23.81,333,PM2.5
2019-11-07 03:32:00,166,163,75.49,23.8,333,PM2.5
2019-11-07 03:33:00,160,157,75.54,23.8,328,PM2.5
2019-11-07 03:34:00,159,158,75.55,23.8,329,PM2.5
2019-11-07 03:35:00,169,166,75.58,23.8,335,PM2.5
2019-11-07 03:36:00,164,161,75.49,23.79,332,PM2.5
2019-11-07 03:37:00,168,164,75.55,23.79,334,PM2.5
2019-11-07 03:38:00,160,157,75.6,23.79,328,PM2.5
2019-11-07 03:39:00,166,162,75.59,23.79,332,PM2.5
2019-11-07 03:40:00,174,170,75.51,23.79,338,PM2.5
2019-11-07 03:41:00,162,160,75.55,23.78,331,PM2.5
2019-11-07 03:42:00,172,169,75.58,23.78,338,PM2.5
2019-11-07 03:43:00,168,166,75.54,23.77,335,PM2.5
2019-11-07 03:44:00,177,172,75.58,23.77,340,PM2.5
2019-11-07 03:45:00,164,163,75.6,23.76,333,PM2.5
2019-11-07 03:46:00,166,163,75.61,23.77,333,PM2.5
2019-11-07 03:47:00,157,154,75.52,23.76,326,PM2.5
2019-11-07 03:48:00,166,162,75.52,23.77,332,PM2.5
2019-11-07 03:49:00,158,157,75.63,23.76,328,PM2.5
2019-11-07 03:50:00,159,158,75.67,23.76,329,PM2.5
2019-11-07 03:51:00,165,159,75.63,23.76,330,PM2.5
2019-11-07 03:52:00,166,163,75.57,23.75,333,PM2.5
2019-11-07 03:53:00,168,165,75.59,23.75,335,PM2.5
2019-11-07 03:54:00,173,169,75.62,23.75,338,PM2.5
2019-11-07 03:55:00,162,161,75.6,23.74,332,PM2.5
2019-11-07 03:56:00,129,119,75.58,23.74,297,PM2.5
2019-11-07 03:57:00,177,174,75.64,23.74,342,PM2.5
2019-11-07 03:58:00,171,167,75.63,23.74,336,PM2.5
2019-11-07 03:59:00,172,169,75.63,23.74,338,PM2.5
2019-11-07 04:00:00,169,166,75.67,23.74,335,PM2.5
2019-11-07 04:01:00,160,157,75.63,23.74,328,PM2.5
2019-11-07 04:02:00,166,164,75.67,23.74,334,PM2.5
2019-11-07 04:03:00,179,176,75.71,23.73,343,PM2.5
2019-11-07 04:04:00,174,167,75.7,23.73,336,PM2.5
2019-11-07 04:05:00,162,161,75.74,23.73,332,PM2.5
2019-11-07 04:06:00,166,164,75.76,23.72,334,PM2.5
2019-11-07 04:07:00,160,158,75.77,23.72,329,PM2.5
2019-11-07 04:08:00,168,165,75.77,23.72,335,PM2.5
2019-11-07 04:09:00,160,159,75.76,23.72,330,PM2.5
2019-11-07 04:10:00,172,171,75.74,23.72,339,PM2.5
2019-11-07 04:11:00,171,171,75.79,23.72,339,PM2.5
2019-11-07 04:12:00,176,173,75.77,23.71,341,PM2.5
2019-11-07 04:13:00,164,160,75.82,23.71,331,PM2.5
2019-11-07 04:14:00,168,166,75.81,23.7,335,PM2.5
2019-11-07 04:15:00,165,161,75.81,23.7,332,PM2.5
2019-11-07 04:16:00,178,174,75.83,23.7,342,PM2.5
2019-11-07 04:17:00,173,169,75.81,23.7,338,PM2.5
2019-11-07 04:18:00,168,164,75.82,23.69,334,PM2.5
2019-11-07 04:19:00,172,170,75.82,23.69,338,PM2.5
2019-11-07 04:20:00,177,174,75.83,23.69,342,PM2.5
2019-11-07 04:21:00,174,173,75.83,23.7,341,PM2.5
2019-11-07 04:22:00,172,171,75.89,23.69,339,PM2.5
2019-11-07 04:23:00,175,172,75.86,23.69,340,PM2.5
2019-11-07 04:24:00,182,177,75.87,23.7,344,PM2.5
2019-11-07 04:25:00,182,180,75.88,23.69,346,PM2.5
2019-11-07 04:26:00,170,169,75.91,23.69,338,PM2.5
2019-11-07 04:27:00,169,164,75.9,23.69,334,PM2.5
2019-11-07 04:28:00,178,172,75.87,23.7,340,PM2.5
2019-11-07 04:29:00,178,172,75.9,23.68,340,PM2.5
2019-11-07 04:30:00,182,176,75.87,23.69,343,PM2.5
2019-11-07 04:31:00,180,176,75.93,23.68,343,PM2.5
2019-11-07 04:32:00,173,172,75.91,23.67,340,PM2.5
2019-11-07 04:33:00,176,173,75.91,23.68,341,PM2.5
2019-11-07 04:34:00,182,178,75.89,23.69,345,PM2.5
2019-11-07 04:35:00,177,174,75.89,23.68,342,PM2.5
2019-11-07 04:36:00,173,170,75.93,23.68,338,PM2.5
2019-11-07 04:37:00,173,171,75.92,23.68,339,PM2.5
2019-11-07 04:38:00,170,167,75.94,23.68,336,PM2.5
2019-11-07 04:39:00,173,172,75.97,23.67,340,PM2.5
2019-11-07 04:40:00,175,169,75.93,23.68,338,PM2.5
2019-11-07 04:41:00,170,169,75.97,23.67,338,PM2.5
2019-11-07 04:42:00,187,182,75.97,23.68,348,PM2.5
2019-11-07 04:43:00,170,165,75.99,23.68,335,PM2.5
2019-11-07 04:44:00,158,156,75.99,23.67,328,PM2.5
2019-11-07 04:45:00,165,163,75.98,23.67,333,PM2.5
2019-11-07 04:46:00,179,177,76,23.67,344,PM2.5
2019-11-07 04:47:00,173,166,76,23.66,335,PM2.5
2019-11-07 04:48:00,158,157,76,23.66,328,PM2.5
2019-11-07 04:49:00,182,177,76.04,23.65,344,PM2.5
2019-11-07 04:50:00,162,158,76.07,23.65,329,PM2.5
2019-11-07 04:51:00,177,174,76.05,23.66,342,PM2.5
2019-11-07 04:52:00,185,179,76.04,23.66,345,PM2.5
2019-11-07 04:53:00,172,169,76.04,23.66,338,PM2.5
2019-11-07 04:54:00,177,177,76.02,23.67,344,PM2.5
2019-11-07 04:55:00,164,163,76.02,23.67,333,PM2.5
2019-11-07 04:56:00,168,165,76.04,23.66,335,PM2.5
2019-11-07 04:57:00,178,177,76.03,23.66,344,PM2.5
2019-11-07 04:58:00,171,168,76.04,23.66,337,PM2.5
2019-11-07 04:59:00,174,171,76.01,23.65,339,PM2.5
2019-11-07 05:13:00,175,172,76.2,23.63,340,PM2.5
2019-11-07 05:14:00,176,174,76.18,23.64,342,PM2.5
2019-11-07 05:15:00,165,164,76.18,23.64,334,PM2.5
2019-11-07 05:16:00,178,176,76.23,23.64,343,PM2.5
2019-11-07 05:17:00,167,166,76.23,23.64,335,PM2.5
2019-11-07 05:18:00,178,174,76.23,23.64,342,PM2.5
2019-11-07 05:19:00,179,173,76.19,23.64,341,PM2.5
2019-11-07 05:20:00,171,171,76.16,23.65,339,PM2.5
2019-11-07 05:21:00,172,171,76.19,23.64,339,PM2.5
2019-11-07 05:22:00,173,170,76.2,23.64,338,PM2.5
2019-11-07 05:23:00,182,179,76.21,23.64,345,PM2.5
2019-11-07 05:24:00,177,172,76.24,23.63,340,PM2.5
2019-11-07 05:25:00,172,167,76.24,23.63,336,PM2.5
2019-11-07 05:26:00,179,175,76.28,23.63,342,PM2.5
2019-11-07 05:27:00,180,178,76.26,23.63,345,PM2.5
2019-11-07 05:28:00,180,176,76.28,23.63,343,PM2.5
2019-11-07 05:29:00,186,183,76.27,23.63,348,PM2.5
2019-11-07 05:30:00,182,178,76.28,23.64,345,PM2.5
2019-11-07 05:31:00,172,169,76.28,23.63,338,PM2.5
2019-11-07 05:32:00,182,177,76.28,23.63,344,PM2.5
2019-11-07 05:33:00,163,163,76.3,23.62,333,PM2.5
2019-11-07 05:34:00,184,182,76.31,23.63,348,PM2.5
2019-11-07 05:35:00,190,187,76.28,23.63,352,PM2.5
2019-11-07 05:36:00,174,169,76.25,23.63,338,PM2.5
2019-11-07 05:37:00,172,168,76.27,23.62,337,PM2.5
2019-11-07 05:38:00,181,178,76.25,23.63,345,PM2.5
2019-11-07 05:39:00,180,178,76.29,23.62,345,PM2.5
2019-11-07 05:40:00,186,182,76.3,23.63,348,PM2.5
2019-11-07 05:41:00,175,174,76.34,23.62,342,PM2.5
2019-11-07 05:42:00,181,180,76.34,23.62,346,PM2.5
2019-11-07 05:43:00,174,172,76.36,23.61,340,PM2.5
2019-11-07 05:44:00,182,181,76.3,23.6,347,PM2.5
2019-11-07 05:45:00,182,178,76.34,23.61,345,PM2.5
2019-11-07 05:46:00,181,177,76.32,23.61,344,PM2.5
2019-11-07 05:47:00,188,185,76.32,23.6,350,PM2.5
2019-11-07 05:48:00,190,187,76.32,23.6,352,PM2.5
2019-11-07 05:49:00,189,183,76.29,23.6,348,PM2.5
2019-11-07 05:50:00,183,180,76.3,23.6,346,PM2.5
2019-11-07 05:51:00,177,173,76.32,23.6,341,PM2.5
2019-11-07 05:52:00,186,179,76.33,23.61,345,PM2.5
2019-11-07 05:53:00,183,177,76.32,23.6,344,PM2.5
2019-11-07 05:54:00,187,183,76.35,23.6,348,PM2.5
2019-11-07 05:55:00,182,176,76.35,23.59,343,PM2.5
2019-11-07 05:56:00,187,181,76.33,23.59,347,PM2.5
2019-11-07 05:57:00,191,187,76.34,23.58,352,PM2.5
2019-11-07 05:58:00,178,175,76.34,23.59,342,PM2.5
2019-11-07 05:59:00,191,188,76.38,23.59,352,PM2.5
2019-11-07 06:00:00,187,185,76.39,23.59,350,PM2.5
2019-11-07 06:01:00,192,185,76.36,23.59,350,PM2.5
2019-11-07 06:02:00,193,188,76.39,23.58,352,PM2.5
2019-11-07 06:03:00,184,180,76.38,23.58,346,PM2.5
2019-11-07 06:04:00,176,175,76.39,23.59,342,PM2.5
2019-11-07 06:05:00,183,180,76.4,23.59,346,PM2.5
2019-11-07 06:06:00,195,191,76.36,23.58,355,PM2.5
2019-11-07 06:07:00,195,190,76.35,23.59,354,PM2.5
2019-11-07 06:08:00,184,181,76.31,23.59,347,PM2.5
2019-11-07 06:09:00,185,180,76.35,23.59,346,PM2.5
2019-11-07 06:10:00,179,177,76.34,23.6,344,PM2.5
2019-11-07 06:11:00,188,186,76.33,23.58,351,PM2.5
2019-11-07 06:12:00,188,185,76.32,23.58,350,PM2.5
2019-11-07 06:13:00,187,181,76.31,23.58,347,PM2.5
2019-11-07 06:14:00,188,182,76.34,23.57,348,PM2.5
2019-11-07 06:15:00,186,182,76.37,23.56,348,PM2.5
2019-11-07 06:16:00,192,188,76.38,23.56,352,PM2.5
2019-11-07 06:17:00,189,183,76.41,23.55,348,PM2.5
2019-11-07 06:18:00,198,193,76.45,23.55,356,PM2.5
2019-11-07 06:19:00,190,187,76.43,23.56,352,PM2.5
2019-11-07 06:20:00,190,187,76.42,23.55,352,PM2.5
2019-11-07 06:21:00,194,188,76.41,23.56,352,PM2.5
2019-11-07 06:22:00,197,195,76.41,23.55,358,PM2.5
2019-11-07 06:23:00,201,198,76.36,23.55,360,PM2.5
2019-11-07 06:24:00,186,181,76.33,23.56,347,PM2.5
2019-11-07 06:25:00,199,197,76.31,23.56,359,PM2.5
2019-11-07 06:26:00,181,178,76.28,23.57,345,PM2.5
2019-11-07 06:27:00,188,183,76.29,23.56,348,PM2.5
2019-11-07 06:28:00,196,194,76.31,23.56,357,PM2.5
2019-11-07 06:29:00,190,188,76.3,23.57,352,PM2.5
2019-11-07 06:30:00,192,191,76.34,23.57,355,PM2.5
2019-11-07 06:31:00,202,197,76.38,23.58,359,PM2.5
2019-11-07 06:32:00,193,191,76.38,23.57,355,PM2.5
2019-11-07 06:33:00,188,182,76.41,23.57,348,PM2.5
2019-11-07 06:34:00,175,175,76.44,23.57,342,PM2.5
2019-11-07 06:35:00,196,195,76.43,23.57,358,PM2.5
2019-11-07 06:36:00,189,186,76.44,23.56,351,PM2.5
2019-11-07 06:37:00,205,201,76.43,23.56,362,PM2.5
2019-11-07 06:38:00,192,189,76.49,23.56,353,PM2.5
2019-11-07 06:39:00,192,191,76.47,23.57,355,PM2.5
2019-11-07 06:40:00,204,197,76.47,23.56,359,PM2.5
2019-11-07 06:41:00,198,197,76.49,23.55,359,PM2.5
2019-11-07 06:42:00,203,198,76.49,23.56,360,PM2.5
2019-11-07 06:43:00,205,200,76.46,23.55,362,PM2.5
2019-11-07 06:44:00,205,202,76.44,23.56,363,PM2.5
2019-11-07 06:45:00,194,191,76.44,23.56,355,PM2.5
2019-11-07 06:46:00,201,198,76.43,23.56,360,PM2.5
2019-11-07 06:47:00,208,205,76.4,23.56,365,PM2.5
2019-11-07 06:48:00,195,192,76.48,23.56,355,PM2.5
2019-11-07 06:49:00,188,186,76.51,23.57,351,PM2.5
2019-11-07 06:50:00,193,189,76.47,23.55,353,PM2.5
2019-11-07 06:51:00,201,195,76.54,23.56,358,PM2.5
2019-11-07 06:52:00,193,188,76.58,23.55,352,PM2.5
2019-11-07 06:53:00,193,190,76.58,23.56,354,PM2.5
2019-11-07 06:54:00,198,195,76.56,23.56,358,PM2.5
2019-11-07 06:55:00,207,203,76.54,23.56,364,PM2.5
2019-11-07 06:56:00,203,199,76.54,23.56,361,PM2.5
2019-11-07 06:57:00,199,196,76.52,23.56,358,PM2.5
2019-11-07 06:58:00,194,193,76.49,23.56,356,PM2.5
2019-11-07 06:59:00,192,188,76.48,23.56,352,PM2.5
2019-11-07 07:00:00,193,188,76.52,23.56,352,PM2.5
2019-11-07 07:01:00,209,204,76.52,23.56,365,PM2.5
2019-11-07 07:02:00,190,188,76.54,23.56,352,PM2.5
2019-11-07 07:03:00,188,184,76.54,23.55,349,PM2.5
2019-11-07 07:04:00,189,187,76.58,23.55,352,PM2.5
2019-11-07 07:05:00,189,183,76.64,23.55,348,PM2.5
2019-11-07 07:06:00,203,199,76.59,23.55,361,PM2.5
2019-11-07 07:07:00,194,189,76.66,23.54,353,PM2.5
2019-11-07 07:08:00,198,196,76.68,23.55,358,PM2.5
2019-11-07 07:09:00,200,196,76.66,23.54,358,PM2.5
2019-11-07 07:10:00,202,195,76.65,23.54,358,PM2.5
2019-11-07 07:11:00,200,198,76.66,23.53,360,PM2.5
2019-11-07 07:12:00,214,205,76.63,23.54,365,PM2.5
2019-11-07 07:13:00,190,188,76.63,23.54,352,PM2.5
2019-11-07 07:14:00,192,192,76.63,23.54,355,PM2.5
