# Contents:,Laser Egg 'E502' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38800
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 02:00:00,285,253,55.68,24.23,402,PM2.5
2019-11-07 02:01:00,289,260,55.43,24.37,408,PM2.5
2019-11-07 02:02:00,290,257,55.1,24.54,405,PM2.5
2019-11-07 02:03:00,282,250,54.86,24.65,400,PM2.5
2019-11-07 02:04:00,280,252,54.71,24.72,402,PM2.5
2019-11-07 02:05:00,288,258,54.61,24.76,406,PM2.5
2019-11-07 02:06:00,284,258,54.55,24.78,406,PM2.5
2019-11-07 02:07:00,288,265,54.58,24.77,412,PM2.5
2019-11-07 02:08:00,305,267,54.59,24.76,413,PM2.5
2019-11-07 02:09:00,292,262,54.62,24.75,409,PM2.5
2019-11-07 02:10:00,295,263,54.67,24.73,410,PM2.5
2019-11-07 02:11:00,297,266,54.71,24.72,412,PM2.5
2019-11-07 02:12:00,288,261,54.77,24.7,408,PM2.5
2019-11-07 02:13:00,293,264,54.79,24.68,411,PM2.5
2019-11-07 02:14:00,290,261,54.85,24.67,408,PM2.5
2019-11-07 02:15:00,296,267,54.89,24.65,413,PM2.5
2019-11-07 02:16:00,297,269,54.92,24.64,415,PM2.5
2019-11-07 02:17:00,286,261,54.99,24.63,408,PM2.5
2019-11-07 02:18:00,295,251,55,24.62,401,PM2.5
2019-11-07 02:19:00,296,262,55.06,24.61,409,PM2.5
2019-11-07 02:20:00,291,264,55.09,24.6,411,PM2.5
2019-11-07 02:21:00,292,266,55.12,24.59,412,PM2.5
2019-11-07 02:22:00,303,265,55.17,24.58,412,PM2.5
2019-11-07 02:23:00,297,266,55.19,24.58,412,PM2.5
2019-11-07 02:24:00,288,260,55.24,24.57,408,PM2.5
2019-11-07 02:25:00,297,261,55.26,24.55,408,PM2.5
2019-11-07 02:26:00,305,269,55.27,24.54,415,PM2.5
2019-11-07 02:27:00,292,268,55.32,24.53,414,PM2.5
2019-11-07 02:28:00,299,268,55.34,24.51,414,PM2.5
2019-11-07 02:29:00,299,267,55.39,24.51,413,PM2.5
2019-11-07 02:30:00,300,266,55.4,24.49,412,PM2.5
2019-11-07 02:31:00,306,270,55.43,24.49,415,PM2.5
2019-11-07 02:32:00,298,269,55.45,24.48,415,PM2.5
2019-11-07 02:33:00,302,267,55.43,24.48,413,PM2.5
2019-11-07 02:34:00,307,271,55.45,24.47,416,PM2.5
2019-11-07 02:35:00,290,264,55.48,24.47,411,PM2.5
2019-11-07 02:36:00,303,276,55.49,24.47,420,PM2.5
2019-11-07 02:37:00,302,266,55.49,24.46,412,PM2.5
2019-11-07 02:38:00,309,274,55.51,24.46,418,PM2.5
2019-11-07 02:39:00,303,269,55.5,24.45,415,PM2.5
2019-11-07 02:40:00,307,275,55.51,24.45,419,PM2.5
2019-11-07 02:41:00,296,268,55.52,24.45,414,PM2.5
2019-11-07 02:42:00,307,273,55.54,24.44,418,PM2.5
2019-11-07 02:43:00,296,267,55.57,24.44,413,PM2.5
2019-11-07 02:44:00,297,268,55.54,24.44,414,PM2.5
2019-11-07 02:45:00,310,284,55.58,24.44,426,PM2.5
2019-11-07 02:46:00,304,273,55.56,24.43,418,PM2.5
2019-11-07 02:47:00,319,280,55.54,24.43,423,PM2.5
2019-11-07 02:48:00,311,273,55.55,24.43,418,PM2.5
2019-11-07 02:49:00,313,271,55.55,24.43,416,PM2.5
2019-11-07 02:50:00,306,271,55.55,24.43,416,PM2.5
2019-11-07 02:51:00,318,280,55.52,24.43,423,PM2.5
2019-11-07 02:52:00,304,271,55.54,24.42,416,PM2.5
2019-11-07 02:53:00,301,270,55.51,24.42,415,PM2.5
2019-11-07 02:54:00,312,271,55.52,24.42,416,PM2.5
2019-11-07 02:55:00,294,264,55.56,24.42,411,PM2.5
2019-11-07 02:56:00,310,274,55.52,24.41,418,PM2.5
2019-11-07 02:57:00,298,269,55.53,24.41,415,PM2.5
2019-11-07 02:58:00,314,276,55.52,24.41,420,PM2.5
2019-11-07 02:59:00,304,267,55.51,24.41,413,PM2.5
2019-11-07 03:00:00,307,270,55.53,24.41,415,PM2.5
2019-11-07 03:01:00,300,270,55.56,24.41,415,PM2.5
2019-11-07 03:22:00,310,275,55.97,24.36,419,PM2.5
2019-11-07 03:23:00,312,281,56.01,24.35,424,PM2.5
2019-11-07 03:24:00,314,275,55.99,24.35,419,PM2.5
2019-11-07 03:25:00,318,282,56.01,24.34,425,PM2.5
2019-11-07 03:26:00,311,279,56.02,24.33,422,PM2.5
2019-11-07 03:27:00,320,277,56.04,24.33,421,PM2.5
2019-11-07 03:28:00,307,276,56.04,24.34,420,PM2.5
2019-11-07 03:29:00,307,274,56.03,24.33,418,PM2.5
2019-11-07 03:30:00,323,277,56.03,24.35,421,PM2.5
2019-11-07 03:31:00,331,291,56.04,24.36,432,PM2.5
2019-11-07 03:32:00,321,280,56.02,24.36,423,PM2.5
2019-11-07 03:33:00,320,287,56.01,24.37,428,PM2.5
2019-11-07 03:34:00,328,286,55.99,24.38,428,PM2.5
2019-11-07 03:35:00,325,284,56.01,24.38,426,PM2.5
2019-11-07 03:36:00,327,285,56.01,24.39,427,PM2.5
2019-11-07 03:37:00,327,284,55.98,24.4,426,PM2.5
2019-11-07 03:38:00,307,280,55.99,24.41,423,PM2.5
2019-11-07 03:39:00,314,281,55.98,24.4,424,PM2.5
2019-11-07 03:40:00,313,279,55.99,24.41,422,PM2.5
2019-11-07 03:41:00,322,285,56,24.41,427,PM2.5
2019-11-07 03:42:00,321,278,55.99,24.41,422,PM2.5
2019-11-07 03:43:00,315,278,56,24.41,422,PM2.5
2019-11-07 03:44:00,330,279,55.99,24.41,422,PM2.5
2019-11-07 03:45:00,316,279,56.02,24.4,422,PM2.5
2019-11-07 03:46:00,320,281,56.05,24.38,424,PM2.5
2019-11-07 03:47:00,307,274,56.07,24.38,418,PM2.5
2019-11-07 03:48:00,313,286,56.09,24.37,428,PM2.5
2019-11-07 03:49:00,311,279,56.13,24.37,422,PM2.5
2019-11-07 03:50:00,319,282,56.16,24.36,425,PM2.5
2019-11-07 03:51:00,312,283,56.19,24.34,425,PM2.5
2019-11-07 03:52:00,326,290,56.18,24.35,431,PM2.5
2019-11-07 03:53:00,321,281,56.2,24.35,424,PM2.5
2019-11-07 03:54:00,312,283,56.21,24.33,425,PM2.5
2019-11-07 03:55:00,313,276,56.22,24.33,420,PM2.5
2019-11-07 03:56:00,317,274,56.21,24.33,418,PM2.5
2019-11-07 03:57:00,306,275,56.24,24.32,419,PM2.5
2019-11-07 03:58:00,310,275,56.27,24.33,419,PM2.5
2019-11-07 03:59:00,314,277,56.26,24.33,421,PM2.5
2019-11-07 04:00:00,307,278,56.24,24.33,422,PM2.5
2019-11-07 04:01:00,305,281,56.24,24.31,424,PM2.5
2019-11-07 04:02:00,314,282,56.29,24.31,425,PM2.5
2019-11-07 04:03:00,317,287,56.26,24.3,428,PM2.5
2019-11-07 04:04:00,318,285,56.31,24.29,427,PM2.5
2019-11-07 04:05:00,327,290,56.31,24.28,431,PM2.5
2019-11-07 04:06:00,329,292,56.31,24.28,432,PM2.5
2019-11-07 04:07:00,317,287,56.34,24.27,428,PM2.5
2019-11-07 04:08:00,332,295,56.34,24.26,435,PM2.5
2019-11-07 04:09:00,327,291,56.38,24.25,432,PM2.5
2019-11-07 04:10:00,316,287,56.35,24.27,428,PM2.5
2019-11-07 04:11:00,308,282,56.4,24.25,425,PM2.5
2019-11-07 04:12:00,320,288,56.42,24.24,429,PM2.5
2019-11-07 04:13:00,319,285,56.45,24.24,427,PM2.5
2019-11-07 04:14:00,325,290,56.49,24.24,431,PM2.5
2019-11-07 04:15:00,308,279,56.49,24.24,422,PM2.5
2019-11-07 04:16:00,331,292,56.48,24.24,432,PM2.5
2019-11-07 04:17:00,320,286,56.51,24.24,428,PM2.5
2019-11-07 04:18:00,334,292,56.51,24.25,432,PM2.5
2019-11-07 04:19:00,323,285,56.5,24.24,427,PM2.5
2019-11-07 04:20:00,335,298,56.52,24.22,437,PM2.5
2019-11-07 04:21:00,337,293,56.54,24.22,433,PM2.5
2019-11-07 04:22:00,328,289,56.57,24.22,430,PM2.5
2019-11-07 04:23:00,322,290,56.59,24.21,431,PM2.5
2019-11-07 04:24:00,323,289,56.61,24.21,430,PM2.5
2019-11-07 04:25:00,316,283,56.6,24.21,425,PM2.5
2019-11-07 04:26:00,325,286,56.58,24.22,428,PM2.5
2019-11-07 04:27:00,318,285,56.59,24.21,427,PM2.5
2019-11-07 04:28:00,321,289,56.62,24.21,430,PM2.5
2019-11-07 04:29:00,316,289,56.63,24.2,430,PM2.5
2019-11-07 04:30:00,322,285,56.65,24.2,427,PM2.5
2019-11-07 04:31:00,309,281,56.66,24.21,424,PM2.5
2019-11-07 04:32:00,322,287,56.65,24.21,428,PM2.5
2019-11-07 04:33:00,316,284,56.67,24.21,426,PM2.5
2019-11-07 04:34:00,334,293,56.69,24.19,433,PM2.5
2019-11-07 04:35:00,321,286,56.71,24.18,428,PM2.5
2019-11-07 04:36:00,322,283,56.74,24.17,425,PM2.5
2019-11-07 04:37:00,307,284,56.74,24.17,426,PM2.5
2019-11-07 04:38:00,316,283,56.76,24.17,425,PM2.5
2019-11-07 04:39:00,329,291,56.79,24.16,432,PM2.5
2019-11-07 04:40:00,330,293,56.8,24.16,433,PM2.5
2019-11-07 04:41:00,328,289,56.8,24.15,430,PM2.5
2019-11-07 04:42:00,324,285,56.8,24.14,427,PM2.5
2019-11-07 04:43:00,329,288,56.81,24.14,429,PM2.5
2019-11-07 04:44:00,328,291,56.83,24.14,432,PM2.5
2019-11-07 04:45:00,325,297,56.85,24.14,436,PM2.5
2019-11-07 04:46:00,325,299,56.84,24.14,438,PM2.5
2019-11-07 04:47:00,316,283,56.85,24.12,425,PM2.5
2019-11-07 04:48:00,319,283,56.84,24.13,425,PM2.5
2019-11-07 04:49:00,312,284,56.85,24.14,426,PM2.5
2019-11-07 04:50:00,315,288,56.89,24.12,429,PM2.5
2019-11-07 04:51:00,317,290,56.89,24.13,431,PM2.5
2019-11-07 04:52:00,326,295,56.91,24.12,435,PM2.5
2019-11-07 04:53:00,319,280,56.91,24.12,423,PM2.5
2019-11-07 04:54:00,326,287,56.94,24.13,428,PM2.5
2019-11-07 04:55:00,321,290,56.94,24.12,431,PM2.5
2019-11-07 04:56:00,319,288,56.94,24.12,429,PM2.5
2019-11-07 04:57:00,323,291,56.98,24.13,432,PM2.5
2019-11-07 04:58:00,318,289,56.96,24.13,430,PM2.5
2019-11-07 04:59:00,318,286,56.99,24.12,428,PM2.5
2019-11-07 05:00:00,322,287,57.01,24.12,428,PM2.5
2019-11-07 05:01:00,319,283,57.01,24.12,425,PM2.5
2019-11-07 05:02:00,322,289,57.01,24.12,430,PM2.5
2019-11-07 05:03:00,319,285,57.03,24.11,427,PM2.5
2019-11-07 05:04:00,329,291,57.07,24.11,432,PM2.5
2019-11-07 05:05:00,320,292,57.08,24.1,432,PM2.5
2019-11-07 05:06:00,323,291,57.08,24.12,432,PM2.5
2019-11-07 05:07:00,314,284,57.09,24.11,426,PM2.5
2019-11-07 05:08:00,323,289,57.09,24.12,430,PM2.5
2019-11-07 05:09:00,318,283,57.1,24.11,425,PM2.5
2019-11-07 05:10:00,310,285,57.09,24.11,427,PM2.5
2019-11-07 05:11:00,331,296,57.09,24.11,435,PM2.5
2019-11-07 05:12:00,319,291,57.1,24.12,432,PM2.5
2019-11-07 05:13:00,316,289,57.07,24.12,430,PM2.5
2019-11-07 05:14:00,336,294,57.07,24.12,434,PM2.5
2019-11-07 05:15:00,320,290,57.07,24.12,431,PM2.5
2019-11-07 05:16:00,332,297,57.1,24.13,436,PM2.5
2019-11-07 05:17:00,324,291,57.11,24.12,432,PM2.5
2019-11-07 05:18:00,323,288,57.15,24.11,429,PM2.5
2019-11-07 05:19:00,330,286,57.18,24.11,428,PM2.5
2019-11-07 05:20:00,332,292,57.19,24.11,432,PM2.5
2019-11-07 05:21:00,326,292,57.21,24.11,432,PM2.5
2019-11-07 05:22:00,334,298,57.23,24.11,437,PM2.5
2019-11-07 05:23:00,331,295,57.24,24.11,435,PM2.5
2019-11-07 05:24:00,327,289,57.26,24.1,430,PM2.5
2019-11-07 05:25:00,332,296,57.26,24.1,435,PM2.5
2019-11-07 05:26:00,334,296,57.3,24.1,435,PM2.5
2019-11-07 05:27:00,337,292,57.35,24.09,432,PM2.5
2019-11-07 05:28:00,321,295,57.37,24.09,435,PM2.5
2019-11-07 05:29:00,325,285,57.38,24.08,427,PM2.5
2019-11-07 05:30:00,319,290,57.41,24.08,431,PM2.5
2019-11-07 05:31:00,324,295,57.4,24.08,435,PM2.5
2019-11-07 05:32:00,328,296,57.46,24.08,435,PM2.5
2019-11-07 05:33:00,350,302,57.48,24.08,440,PM2.5
2019-11-07 05:34:00,348,307,57.52,24.08,444,PM2.5
2019-11-07 05:35:00,352,313,57.56,24.08,448,PM2.5
2019-11-07 05:36:00,350,310,57.6,24.07,446,PM2.5
2019-11-07 05:37:00,352,316,57.63,24.07,451,PM2.5
2019-11-07 05:38:00,363,317,57.66,24.06,452,PM2.5
2019-11-07 05:39:00,363,327,57.7,24.05,459,PM2.5
2019-11-07 05:40:00,364,321,57.73,24.05,455,PM2.5
2019-11-07 05:41:00,363,317,57.74,24.04,452,PM2.5
2019-11-07 05:42:00,366,326,57.76,24.03,458,PM2.5
2019-11-07 05:43:00,367,326,57.8,24.03,458,PM2.5
2019-11-07 05:44:00,357,317,57.82,24.03,452,PM2.5
2019-11-07 05:45:00,361,323,57.82,24.03,456,PM2.5
2019-11-07 05:46:00,371,326,57.84,24.02,458,PM2.5
2019-11-07 05:47:00,369,324,57.84,24.02,457,PM2.5
2019-11-07 05:48:00,369,326,57.84,24.02,458,PM2.5
2019-11-07 05:49:00,369,330,57.81,24.02,462,PM2.5
2019-11-07 05:50:00,366,327,57.82,24.02,459,PM2.5
2019-11-07 05:51:00,362,320,57.84,24.01,454,PM2.5
2019-11-07 05:52:00,365,331,57.86,24.01,462,PM2.5
2019-11-07 05:53:00,359,320,57.82,24.02,454,PM2.5
2019-11-07 05:54:00,350,316,57.8,24.02,451,PM2.5
2019-11-07 05:55:00,366,327,57.81,24.02,459,PM2.5
2019-11-07 05:56:00,351,317,57.81,24.03,452,PM2.5
2019-11-07 05:57:00,378,329,57.82,24.03,461,PM2.5
2019-11-07 05:58:00,360,323,57.83,24.04,456,PM2.5
2019-11-07 05:59:00,366,328,57.81,24.03,460,PM2.5
2019-11-07 06:00:00,369,327,57.84,24.03,459,PM2.5
2019-11-07 06:01:00,365,324,57.85,24.03,457,PM2.5
2019-11-07 06:02:00,383,339,57.82,24.03,468,PM2.5
2019-11-07 06:03:00,367,332,57.81,24.03,463,PM2.5
2019-11-07 06:04:00,368,332,57.83,24.02,463,PM2.5
2019-11-07 06:05:00,379,333,57.83,24.03,464,PM2.5
2019-11-07 06:06:00,368,331,57.8,24.02,462,PM2.5
2019-11-07 06:07:00,371,331,57.81,24.03,462,PM2.5
2019-11-07 06:08:00,369,324,57.79,24.03,457,PM2.5
2019-11-07 06:09:00,370,326,57.78,24.04,458,PM2.5
2019-11-07 06:10:00,364,325,57.78,24.03,458,PM2.5
2019-11-07 06:11:00,358,322,57.8,24.04,455,PM2.5
2019-11-07 06:12:00,363,323,57.81,24.04,456,PM2.5
2019-11-07 06:13:00,368,324,57.81,24.04,457,PM2.5
2019-11-07 06:14:00,359,321,57.85,24.04,455,PM2.5
2019-11-07 06:15:00,374,327,57.88,24.04,459,PM2.5
2019-11-07 06:16:00,357,316,57.89,24.03,451,PM2.5
2019-11-07 06:17:00,366,322,57.9,24.03,455,PM2.5
2019-11-07 06:18:00,349,314,57.95,24.03,449,PM2.5
2019-11-07 06:19:00,349,319,57.92,24.02,453,PM2.5
2019-11-07 06:20:00,358,322,57.91,24.01,455,PM2.5
2019-11-07 06:21:00,364,316,57.91,24.02,451,PM2.5
2019-11-07 06:22:00,355,315,57.92,24.01,450,PM2.5
2019-11-07 06:23:00,363,320,57.92,24.01,454,PM2.5
2019-11-07 06:24:00,365,320,57.93,24,454,PM2.5
2019-11-07 06:25:00,350,317,57.89,24.01,452,PM2.5
2019-11-07 06:26:00,356,325,58.02,23.99,458,PM2.5
2019-11-07 06:27:00,363,325,58.03,24,458,PM2.5
2019-11-07 06:28:00,368,328,58.05,23.99,460,PM2.5
2019-11-07 06:29:00,357,325,58.03,24,458,PM2.5
2019-11-07 06:30:00,352,315,58.07,23.99,450,PM2.5
2019-11-07 06:31:00,372,325,58.23,24.01,458,PM2.5
2019-11-07 06:32:00,360,314,58.31,24,449,PM2.5
2019-11-07 06:33:00,354,315,58.22,24.01,450,PM2.5
2019-11-07 06:34:00,362,323,58.25,24.01,456,PM2.5
2019-11-07 06:35:00,364,321,58.25,24,455,PM2.5
2019-11-07 06:36:00,368,324,58.21,24,457,PM2.5
2019-11-07 06:37:00,360,314,58.18,24.01,449,PM2.5
2019-11-07 06:38:00,367,331,58.18,24.01,462,PM2.5
2019-11-07 06:39:00,364,324,58.16,24.01,457,PM2.5
2019-11-07 06:40:00,370,321,58.13,24.02,455,PM2.5
2019-11-07 06:41:00,359,322,58.13,24.02,455,PM2.5
2019-11-07 06:42:00,365,324,58.15,24.02,457,PM2.5
2019-11-07 06:43:00,357,320,58.16,24.01,454,PM2.5
2019-11-07 06:44:00,362,321,58.19,24.02,455,PM2.5
2019-11-07 06:45:00,363,325,58.21,24.02,458,PM2.5
2019-11-07 06:46:00,359,325,58.23,24.03,458,PM2.5
2019-11-07 06:47:00,371,332,58.26,24.03,463,PM2.5
2019-11-07 06:48:00,379,325,58.31,24.02,458,PM2.5
2019-11-07 06:49:00,362,317,58.36,24.02,452,PM2.5
2019-11-07 06:50:00,378,331,58.39,24.03,462,PM2.5
2019-11-07 06:51:00,365,326,58.43,24.01,458,PM2.5
2019-11-07 06:52:00,358,319,58.46,24.02,453,PM2.5
2019-11-07 06:53:00,361,321,58.49,24.01,455,PM2.5
2019-11-07 06:54:00,372,327,58.5,24.01,459,PM2.5
2019-11-07 06:55:00,373,332,58.53,24.01,463,PM2.5
2019-11-07 06:56:00,390,348,58.78,24.01,475,PM2.5
2019-11-07 06:57:00,390,346,58.97,24,474,PM2.5
2019-11-07 06:58:00,407,363,58.98,23.99,487,PM2.5
2019-11-07 06:59:00,401,359,59.01,23.97,484,PM2.5
2019-11-07 07:00:00,413,366,59.03,23.95,489,PM2.5
2019-11-07 07:01:00,399,352,59.1,23.93,478,PM2.5
2019-11-07 07:02:00,400,353,59.23,23.9,479,PM2.5
2019-11-07 07:03:00,392,356,59.29,23.88,482,PM2.5
2019-11-07 07:04:00,394,348,59.33,23.86,475,PM2.5
2019-11-07 07:05:00,381,342,59.4,23.83,471,PM2.5
2019-11-07 07:06:00,392,350,59.5,23.79,477,PM2.5
2019-11-07 07:07:00,408,357,59.61,23.76,482,PM2.5
2019-11-07 07:08:00,381,347,59.68,23.74,475,PM2.5
2019-11-07 07:09:00,387,348,59.71,23.72,475,PM2.5
2019-11-07 07:10:00,378,346,59.72,23.72,474,PM2.5
2019-11-07 07:11:00,382,336,59.75,23.73,466,PM2.5
2019-11-07 07:12:00,386,339,59.81,23.73,468,PM2.5
2019-11-07 07:13:00,382,341,59.88,23.71,470,PM2.5
2019-11-07 07:14:00,395,349,59.95,23.71,476,PM2.5
2019-11-07 07:15:00,387,341,59.97,23.7,470,PM2.5
2019-11-07 07:16:00,379,341,60.03,23.7,470,PM2.5
2019-11-07 07:17:00,384,340,60.01,23.69,469,PM2.5
2019-11-07 07:18:00,393,346,60.04,23.7,474,PM2.5
2019-11-07 07:19:00,417,355,60.16,23.7,481,PM2.5
2019-11-07 07:20:00,406,358,60.28,23.69,483,PM2.5
2019-11-07 07:21:00,401,356,60.4,23.67,482,PM2.5
2019-11-07 07:22:00,399,349,60.39,23.66,476,PM2.5
2019-11-07 07:23:00,388,343,60.34,23.66,472,PM2.5
2019-11-07 07:24:00,398,347,60.28,23.66,475,PM2.5
2019-11-07 07:37:00,382,340,59.83,23.69,469,PM2.5
2019-11-07 07:38:00,375,332,59.83,23.7,463,PM2.5
2019-11-07 07:39:00,390,338,59.78,23.7,468,PM2.5
