# Contents:,Laser Egg 'E350' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:46
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,20368
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 07:31:00,283,256,72.18,21.99,405,PM2.5
2019-11-07 07:32:00,300,273,71.99,22.04,418,PM2.5
2019-11-07 07:33:00,298,267,71.93,22.07,413,PM2.5
2019-11-07 07:34:00,312,274,71.81,22.11,418,PM2.5
2019-11-07 07:35:00,309,270,71.71,22.15,415,PM2.5
2019-11-07 07:36:00,289,262,71.21,22.18,409,PM2.5
2019-11-07 07:37:00,297,267,71.28,22.21,413,PM2.5
2019-11-07 07:38:00,311,277,71.28,22.24,421,PM2.5
2019-11-07 07:39:00,308,268,71.13,22.26,414,PM2.5
2019-11-07 07:40:00,289,275,70.97,22.28,419,PM2.5
2019-11-07 07:41:00,315,279,70.78,22.31,422,PM2.5
2019-11-07 07:42:00,322,288,70.64,22.32,429,PM2.5
2019-11-07 07:43:00,305,284,70.47,22.33,426,PM2.5
2019-11-07 07:44:00,329,297,70.17,22.34,436,PM2.5
2019-11-07 07:45:00,302,285,70.28,22.34,427,PM2.5
2019-11-07 07:46:00,301,279,70.26,22.34,422,PM2.5
2019-11-07 07:47:00,312,274,70.31,22.36,418,PM2.5
2019-11-07 07:48:00,317,282,70.18,22.36,425,PM2.5
2019-11-07 07:49:00,319,289,70.06,22.38,430,PM2.5
2019-11-07 07:50:00,312,284,69.94,22.4,426,PM2.5
2019-11-07 07:51:00,316,281,69.79,22.42,424,PM2.5
2019-11-07 07:52:00,324,283,69.66,22.44,425,PM2.5
2019-11-07 07:53:00,312,278,69.6,22.44,422,PM2.5
2019-11-07 07:54:00,320,288,69.56,22.44,429,PM2.5
2019-11-07 07:55:00,310,286,69.44,22.44,428,PM2.5
2019-11-07 07:56:00,323,288,69.42,22.45,429,PM2.5
2019-11-07 07:57:00,323,298,69.19,22.45,437,PM2.5
2019-11-07 07:58:00,316,287,69.15,22.46,428,PM2.5
2019-11-07 07:59:00,335,299,69.02,22.46,438,PM2.5
2019-11-07 08:00:00,335,299,69.29,22.47,438,PM2.5
2019-11-07 08:01:00,306,295,69.77,22.46,435,PM2.5
2019-11-07 08:02:00,342,302,69.76,22.47,440,PM2.5
2019-11-07 08:03:00,337,306,69.68,22.48,443,PM2.5
2019-11-07 08:04:00,328,297,69.97,22.49,436,PM2.5
2019-11-07 08:05:00,326,301,70.55,22.49,439,PM2.5
2019-11-07 08:06:00,341,306,70.3,22.49,443,PM2.5
2019-11-07 08:07:00,352,310,70.02,22.49,446,PM2.5
2019-11-07 08:08:00,335,298,70.09,22.5,437,PM2.5
2019-11-07 08:09:00,328,304,69.93,22.5,442,PM2.5
2019-11-07 08:10:00,335,294,69.73,22.49,434,PM2.5
2019-11-07 08:11:00,328,302,69.72,22.49,440,PM2.5
2019-11-07 08:12:00,338,295,69.78,22.49,435,PM2.5
2019-11-07 08:13:00,348,306,69.62,22.49,443,PM2.5
2019-11-07 08:14:00,353,309,69.54,22.48,445,PM2.5
2019-11-07 08:15:00,353,299,69.59,22.49,438,PM2.5
2019-11-07 08:16:00,344,297,69.48,22.5,436,PM2.5
2019-11-07 08:17:00,345,306,69.33,22.48,443,PM2.5
2019-11-07 08:18:00,340,309,69.24,22.48,445,PM2.5
2019-11-07 08:19:00,345,304,69.04,22.47,442,PM2.5
2019-11-07 08:20:00,369,320,68.78,22.46,454,PM2.5
2019-11-07 08:21:00,358,309,68.83,22.47,445,PM2.5
2019-11-07 08:22:00,362,312,68.81,22.47,448,PM2.5
2019-11-07 08:23:00,337,295,68.86,22.46,435,PM2.5
2019-11-07 08:24:00,345,305,68.87,22.47,442,PM2.5
2019-11-07 08:25:00,345,311,68.84,22.49,447,PM2.5
2019-11-07 08:26:00,350,307,68.83,22.5,444,PM2.5
2019-11-07 08:27:00,341,308,68.69,22.5,445,PM2.5
2019-11-07 08:28:00,347,302,68.86,22.5,440,PM2.5
2019-11-07 08:29:00,352,312,69.05,22.5,448,PM2.5
2019-11-07 08:30:00,355,318,68.71,22.5,452,PM2.5
2019-11-07 08:31:00,328,295,69.32,22.5,435,PM2.5
2019-11-07 08:32:00,347,301,69.24,22.51,439,PM2.5
2019-11-07 08:33:00,318,286,69.32,22.51,428,PM2.5
2019-11-07 08:34:00,346,307,69.49,22.5,444,PM2.5
2019-11-07 08:35:00,330,290,69.58,22.5,431,PM2.5
2019-11-07 08:36:00,342,304,70.06,22.51,442,PM2.5
2019-11-07 08:37:00,332,286,70.22,22.51,428,PM2.5
2019-11-07 08:38:00,334,305,70.22,22.51,442,PM2.5
2019-11-07 08:39:00,346,306,70.69,22.53,443,PM2.5
2019-11-07 08:40:00,339,298,70.68,22.54,437,PM2.5
2019-11-07 08:41:00,314,292,71.11,22.54,432,PM2.5
2019-11-07 08:42:00,330,299,71.28,22.56,438,PM2.5
2019-11-07 08:43:00,342,297,71.52,22.56,436,PM2.5
2019-11-07 08:44:00,322,296,71.43,22.57,435,PM2.5
2019-11-07 08:45:00,338,311,72.08,22.58,447,PM2.5
2019-11-07 08:46:00,339,325,72.34,22.58,458,PM2.5
2019-11-07 08:47:00,364,327,72.07,22.58,459,PM2.5
2019-11-07 08:48:00,374,323,72.36,22.59,456,PM2.5
2019-11-07 08:49:00,391,337,72.71,22.58,467,PM2.5
2019-11-07 08:50:00,398,346,73.16,22.59,474,PM2.5
2019-11-07 08:51:00,401,338,73.17,22.6,468,PM2.5
2019-11-07 08:52:00,404,333,73.77,22.59,464,PM2.5
2019-11-07 08:53:00,410,339,73.5,22.6,468,PM2.5
2019-11-07 08:54:00,395,342,73.67,22.59,471,PM2.5
2019-11-07 08:55:00,395,350,72.69,22.58,477,PM2.5
2019-11-07 08:56:00,425,360,74.11,22.6,485,PM2.5
2019-11-07 08:57:00,409,350,74.04,22.6,477,PM2.5
2019-11-07 08:58:00,404,344,74.46,22.61,472,PM2.5
2019-11-07 08:59:00,371,335,74.28,22.61,465,PM2.5
2019-11-07 09:00:00,424,365,75.71,22.62,488,PM2.5
2019-11-07 09:01:00,415,370,74.8,22.63,492,PM2.5
2019-11-07 09:02:00,444,378,74.72,22.62,498,PM2.5
2019-11-07 09:03:00,412,365,74.4,22.62,488,PM2.5
2019-11-07 09:04:00,452,397,72.04,22.62,500,PM2.5
2019-11-07 09:05:00,436,380,72.08,22.61,500,PM2.5
2019-11-07 09:06:00,454,398,73.38,22.6,500,PM2.5
2019-11-07 09:07:00,438,387,74.56,22.58,500,PM2.5
2019-11-07 09:08:00,429,381,74.36,22.59,500,PM2.5
2019-11-07 09:09:00,436,385,74.25,22.6,500,PM2.5
2019-11-07 09:10:00,431,377,74.36,22.61,498,PM2.5
2019-11-07 09:11:00,397,349,74.22,22.64,476,PM2.5
2019-11-07 09:12:00,446,389,74.02,22.65,500,PM2.5
2019-11-07 09:13:00,416,383,73.96,22.66,500,PM2.5
2019-11-07 09:14:00,439,376,73.87,22.68,497,PM2.5
2019-11-07 09:15:00,439,371,73.41,22.68,493,PM2.5
2019-11-07 09:16:00,422,368,73.19,22.68,491,PM2.5
2019-11-07 09:17:00,426,383,72.65,22.67,500,PM2.5
2019-11-07 09:18:00,402,350,72.24,22.67,477,PM2.5
2019-11-07 09:19:00,404,353,71.96,22.65,479,PM2.5
2019-11-07 09:20:00,398,358,71.41,22.66,483,PM2.5
2019-11-07 09:21:00,395,349,71.41,22.65,476,PM2.5
2019-11-07 09:22:00,392,344,70.77,22.63,472,PM2.5
2019-11-07 09:23:00,355,305,70.12,22.63,442,PM2.5
2019-11-07 09:24:00,375,329,70.09,22.61,461,PM2.5
2019-11-07 09:25:00,363,329,69.36,22.59,461,PM2.5
2019-11-07 09:26:00,358,325,68.98,22.56,458,PM2.5
2019-11-07 09:27:00,344,320,69.17,22.54,454,PM2.5
2019-11-07 09:28:00,367,322,69.19,22.52,455,PM2.5
2019-11-07 09:29:00,361,313,69.19,22.5,448,PM2.5
2019-11-07 09:30:00,368,316,69.17,22.51,451,PM2.5
2019-11-07 09:31:00,365,319,68.99,22.49,453,PM2.5
2019-11-07 09:32:00,352,309,68.3,22.49,445,PM2.5
2019-11-07 09:33:00,364,319,67.67,22.48,453,PM2.5
2019-11-07 09:34:00,376,331,67.63,22.47,462,PM2.5
2019-11-07 09:35:00,358,318,68.05,22.46,452,PM2.5
2019-11-07 09:36:00,345,319,68.11,22.45,453,PM2.5
2019-11-07 09:37:00,376,324,68.26,22.45,457,PM2.5
2019-11-07 09:38:00,352,315,68.32,22.44,450,PM2.5
2019-11-07 09:39:00,367,320,68.3,22.44,454,PM2.5
2019-11-07 09:40:00,361,319,67.93,22.44,453,PM2.5
2019-11-07 09:41:00,363,320,67.01,22.42,454,PM2.5
2019-11-07 09:42:00,369,337,67.05,22.4,467,PM2.5
2019-11-07 09:43:00,351,315,67.39,22.38,450,PM2.5
2019-11-07 09:44:00,368,325,67.47,22.36,458,PM2.5
2019-11-07 09:45:00,375,337,67.88,22.36,467,PM2.5
2019-11-07 09:46:00,390,331,68.09,22.35,462,PM2.5
2019-11-07 09:47:00,379,329,68.21,22.36,461,PM2.5
2019-11-07 09:48:00,371,320,68.22,22.36,454,PM2.5
2019-11-07 09:49:00,397,337,67.47,22.36,467,PM2.5
2019-11-07 09:50:00,374,331,67.7,22.36,462,PM2.5
2019-11-07 09:51:00,367,326,68.04,22.35,458,PM2.5
2019-11-07 09:52:00,362,328,68.64,22.33,460,PM2.5
2019-11-07 09:53:00,382,331,69.02,22.33,462,PM2.5
2019-11-07 09:54:00,365,324,69.53,22.35,457,PM2.5
2019-11-07 09:55:00,390,352,70.14,22.35,478,PM2.5
2019-11-07 09:56:00,380,330,70.19,22.38,462,PM2.5
2019-11-07 09:57:00,388,351,69.56,22.38,478,PM2.5
2019-11-07 09:58:00,396,345,70.38,22.39,473,PM2.5
2019-11-07 09:59:00,357,328,70.87,22.39,460,PM2.5
2019-11-07 10:00:00,352,312,70.42,22.42,448,PM2.5
2019-11-07 10:01:00,367,319,71.12,22.44,453,PM2.5
2019-11-07 10:02:00,356,319,71.21,22.46,453,PM2.5
2019-11-07 10:03:00,366,336,70.66,22.47,466,PM2.5
2019-11-07 10:04:00,350,317,69.23,22.48,452,PM2.5
2019-11-07 10:05:00,374,331,70.4,22.49,462,PM2.5
2019-11-07 10:06:00,366,331,68.62,22.47,462,PM2.5
2019-11-07 10:07:00,368,323,68.99,22.48,456,PM2.5
2019-11-07 10:08:00,363,321,70.46,22.48,455,PM2.5
2019-11-07 10:09:00,355,313,69.92,22.48,448,PM2.5
2019-11-07 10:10:00,358,316,70.88,22.49,451,PM2.5
2019-11-07 10:11:00,333,313,70.15,22.5,448,PM2.5
2019-11-07 10:12:00,370,326,69.17,22.5,458,PM2.5
2019-11-07 10:13:00,334,310,69.47,22.52,446,PM2.5
2019-11-07 10:14:00,366,313,69.54,22.52,448,PM2.5
2019-11-07 10:15:00,355,309,70.41,22.52,445,PM2.5
2019-11-07 10:16:00,356,310,70.13,22.52,446,PM2.5
2019-11-07 10:17:00,358,320,69.46,22.53,454,PM2.5
2019-11-07 10:18:00,340,316,70.41,22.52,451,PM2.5
2019-11-07 10:19:00,338,305,70.77,22.53,442,PM2.5
2019-11-07 10:20:00,340,305,70.61,22.53,442,PM2.5
2019-11-07 10:21:00,357,313,70.01,22.52,448,PM2.5
2019-11-07 10:22:00,338,297,70.52,22.53,436,PM2.5
2019-11-07 10:23:00,366,324,69.04,22.52,457,PM2.5
2019-11-07 10:24:00,353,321,69.35,22.52,455,PM2.5
2019-11-07 10:25:00,354,327,70.02,22.52,459,PM2.5
2019-11-07 10:26:00,357,319,70.41,22.53,453,PM2.5
2019-11-07 10:27:00,342,303,70.6,22.53,441,PM2.5
2019-11-07 10:28:00,355,310,70.53,22.53,446,PM2.5
2019-11-07 10:29:00,355,312,70.69,22.54,448,PM2.5
2019-11-07 10:30:00,345,309,70.59,22.54,445,PM2.5
2019-11-07 10:31:00,351,311,70.37,22.55,447,PM2.5
2019-11-07 10:32:00,361,327,68.94,22.55,459,PM2.5
2019-11-07 10:33:00,372,339,68.09,22.54,468,PM2.5
2019-11-07 10:34:00,391,340,68.12,22.53,469,PM2.5
2019-11-07 10:35:00,382,333,69.11,22.52,464,PM2.5
2019-11-07 10:36:00,356,320,68.89,22.51,454,PM2.5
2019-11-07 10:37:00,339,317,68.87,22.5,452,PM2.5
2019-11-07 10:38:00,365,317,69.57,22.5,452,PM2.5
2019-11-07 10:39:00,350,319,68.42,22.5,453,PM2.5
2019-11-07 10:40:00,346,328,68.03,22.49,460,PM2.5
2019-11-07 10:41:00,506,357,68.99,22.5,495,PM10
2019-11-07 10:42:00,404,329,69.89,22.5,461,PM2.5
2019-11-07 10:43:00,380,328,70.08,22.52,460,PM2.5
2019-11-07 10:44:00,380,328,70.11,22.53,460,PM2.5
2019-11-07 10:45:00,383,319,70.09,22.53,453,PM2.5
2019-11-07 10:46:00,394,329,70.23,22.54,461,PM2.5
2019-11-07 10:47:00,393,336,70.39,22.55,466,PM2.5
2019-11-07 10:48:00,393,331,70.53,22.56,462,PM2.5
2019-11-07 10:49:00,389,328,70.51,22.57,460,PM2.5
2019-11-07 10:50:00,412,338,70.07,22.57,468,PM2.5
2019-11-07 10:51:00,393,339,68.86,22.57,468,PM2.5
2019-11-07 10:52:00,426,347,69.15,22.58,475,PM2.5
2019-11-07 10:53:00,399,337,69.81,22.58,467,PM2.5
2019-11-07 10:54:00,400,333,69.24,22.58,464,PM2.5
2019-11-07 10:55:00,414,340,70.13,22.58,469,PM2.5
2019-11-07 13:34:00,516,457,75.08,22.55,500,PM10
2019-11-07 13:35:00,537,467,75.62,22.55,500,PM10
2019-11-07 13:36:00,540,465,75.54,22.55,500,PM10
2019-11-07 13:37:00,511,473,75.59,22.55,500,PM10
2019-11-07 13:38:00,546,487,75.52,22.56,500,PM10
2019-11-07 13:39:00,530,471,75.59,22.56,500,PM10
2019-11-07 13:40:00,546,473,75.54,22.56,500,PM10
2019-11-07 13:41:00,500,440,75.42,22.57,500,PM2.5
2019-11-07 13:42:00,512,448,75.36,22.58,500,PM10
2019-11-07 13:43:00,471,440,75.64,22.56,500,PM2.5
2019-11-07 13:44:00,511,439,75.86,22.57,500,PM10
2019-11-07 13:45:00,517,460,76.22,22.56,500,PM10
2019-11-07 13:46:00,515,438,76.53,22.57,500,PM10
2019-11-07 13:47:00,583,500,76.82,22.6,500,PM10
2019-11-07 13:48:00,581,518,76.79,22.6,500,PM10
2019-11-07 13:49:00,610,520,76.87,22.62,500,PM10
2019-11-07 13:50:00,602,519,76.82,22.63,500,PM10
2019-11-07 13:51:00,571,492,76.75,22.64,500,PM10
2019-11-07 13:52:00,566,484,76.75,22.65,500,PM10
2019-11-07 13:53:00,558,484,76.74,22.66,500,PM10
2019-11-07 13:54:00,556,486,76.77,22.66,500,PM10
2019-11-07 13:55:00,541,478,76.86,22.68,500,PM10
2019-11-07 13:56:00,565,485,76.92,22.69,500,PM10
2019-11-07 13:57:00,570,499,76.98,22.69,500,PM10
2019-11-07 13:58:00,620,545,77.15,22.7,500,PM10
2019-11-07 13:59:00,660,583,77.22,22.7,500,PM10
2019-11-07 14:00:00,697,601,77.18,22.72,500,PM10
2019-11-07 14:01:00,698,612,77.24,22.72,500,PM10
2019-11-07 14:02:00,706,608,77.15,22.73,500,PM10
2019-11-07 14:03:00,713,597,77.05,22.72,500,PM10
2019-11-07 14:04:00,690,603,77.19,22.72,500,PM10
2019-11-07 14:05:00,660,590,77.31,22.73,500,PM10
2019-11-07 14:06:00,664,586,77.27,22.73,500,PM10
2019-11-07 14:07:00,690,602,77.48,22.74,500,PM10
2019-11-07 14:08:00,827,675,77.36,22.75,500,PM10
2019-11-07 14:09:00,892,744,77.45,22.75,500,PM10
2019-11-07 14:10:00,900,734,77.38,22.75,500,PM10
2019-11-07 14:11:00,942,747,77.33,22.76,500,PM10
2019-11-07 14:12:00,902,736,77.33,22.76,500,PM10
2019-11-07 14:13:00,843,687,77.19,22.76,500,PM10
2019-11-07 14:14:00,798,659,77.06,22.75,500,PM10
2019-11-07 14:15:00,812,668,76.95,22.75,500,PM10
2019-11-07 14:16:00,732,619,76.79,22.74,500,PM10
2019-11-07 14:17:00,707,592,76.76,22.75,500,PM10
2019-11-07 14:18:00,711,585,76.6,22.74,500,PM10
2019-11-07 14:19:00,647,561,76.53,22.73,500,PM10
2019-11-07 14:20:00,677,562,76.35,22.74,500,PM10
2019-11-07 14:21:00,587,538,76.24,22.73,500,PM10
2019-11-07 14:22:00,602,529,76.2,22.73,500,PM10
2019-11-07 14:23:00,580,519,76.07,22.74,500,PM10
2019-11-07 14:24:00,604,511,76.05,22.73,500,PM10
2019-11-07 14:25:00,603,520,75.9,22.74,500,PM10
2019-11-07 14:26:00,580,499,75.97,22.74,500,PM10
2019-11-07 14:27:00,556,486,75.92,22.74,500,PM10
2019-11-07 14:28:00,538,472,75.85,22.73,500,PM10
2019-11-07 14:29:00,537,487,75.85,22.72,500,PM10
2019-11-07 14:30:00,565,488,75.87,22.71,500,PM10
2019-11-07 14:31:00,548,477,75.82,22.7,500,PM10
2019-11-07 14:32:00,542,472,75.89,22.7,500,PM10
2019-11-07 14:33:00,561,475,75.83,22.69,500,PM10
2019-11-07 14:34:00,555,469,75.68,22.69,500,PM10
2019-11-07 14:35:00,500,458,75.62,22.69,500,PM2.5
2019-11-07 14:36:00,521,461,75.54,22.69,500,PM10
2019-11-07 14:37:00,533,466,75.47,22.68,500,PM10
2019-11-07 14:38:00,507,450,75.38,22.68,500,PM2.5
2019-11-07 14:39:00,508,456,75.37,22.68,500,PM2.5
2019-11-07 14:40:00,518,452,75.36,22.68,500,PM10
2019-11-07 14:41:00,525,454,75.31,22.69,500,PM10
2019-11-07 14:42:00,535,466,75.31,22.69,500,PM10
2019-11-07 14:43:00,515,454,75.21,22.69,500,PM10
2019-11-07 14:44:00,529,480,75.23,22.7,500,PM10
2019-11-07 14:45:00,526,459,75.17,22.69,500,PM10
2019-11-07 14:46:00,508,443,75.13,22.69,500,PM2.5
2019-11-07 14:47:00,481,429,74.97,22.69,500,PM2.5
2019-11-07 14:48:00,445,396,74.74,22.69,500,PM2.5
2019-11-07 14:49:00,450,401,74.61,22.68,500,PM2.5
2019-11-07 14:50:00,461,412,74.48,22.68,500,PM2.5
2019-11-07 14:51:00,476,421,74.65,22.68,500,PM2.5
2019-11-07 14:52:00,491,424,74.51,22.68,500,PM2.5
2019-11-07 14:53:00,450,389,74.32,22.67,500,PM2.5
2019-11-07 14:54:00,438,389,74.25,22.67,500,PM2.5
2019-11-07 14:55:00,413,380,74.12,22.67,500,PM2.5
2019-11-07 14:56:00,402,360,73.98,22.67,485,PM2.5
2019-11-07 14:57:00,425,383,73.91,22.67,500,PM2.5
2019-11-07 14:58:00,411,374,73.71,22.67,495,PM2.5
2019-11-07 14:59:00,431,382,73.63,22.67,500,PM2.5
2019-11-07 15:00:00,440,387,73.68,22.67,500,PM2.5
2019-11-07 15:01:00,409,371,73.56,22.66,493,PM2.5
2019-11-07 15:02:00,438,370,73.53,22.68,492,PM2.5
2019-11-07 15:03:00,438,381,73.41,22.67,500,PM2.5
2019-11-07 15:04:00,441,383,73.29,22.67,500,PM2.5
2019-11-07 15:05:00,435,385,73.42,22.68,500,PM2.5
2019-11-07 15:06:00,425,383,73.44,22.67,500,PM2.5
2019-11-07 15:07:00,390,365,73.45,22.68,488,PM2.5
2019-11-07 15:08:00,427,368,73.32,22.69,491,PM2.5
2019-11-07 15:09:00,407,364,73.35,22.68,488,PM2.5
2019-11-07 15:10:00,438,386,73.35,22.69,500,PM2.5
2019-11-07 15:11:00,420,387,73.36,22.69,500,PM2.5
2019-11-07 15:12:00,417,381,73.25,22.7,500,PM2.5
2019-11-07 15:13:00,422,374,73.27,22.7,495,PM2.5
2019-11-07 15:14:00,433,384,73.21,22.7,500,PM2.5
2019-11-07 15:15:00,430,381,73.24,22.7,500,PM2.5
2019-11-07 15:16:00,412,368,73.34,22.7,491,PM2.5
2019-11-07 15:17:00,428,377,73.42,22.7,498,PM2.5
2019-11-07 15:18:00,436,388,73.43,22.69,500,PM2.5
2019-11-07 15:19:00,407,367,73.31,22.7,490,PM2.5
2019-11-07 15:20:00,432,377,73.25,22.7,498,PM2.5
2019-11-07 15:21:00,387,351,73.2,22.7,478,PM2.5
2019-11-07 15:22:00,414,365,72.99,22.7,488,PM2.5
2019-11-07 15:23:00,389,348,72.71,22.69,475,PM2.5
2019-11-07 15:24:00,405,362,72.66,22.7,486,PM2.5
2019-11-07 15:25:00,408,359,72.36,22.69,484,PM2.5
2019-11-07 15:26:00,402,351,72.42,22.7,478,PM2.5
2019-11-07 15:27:00,380,349,72.41,22.7,476,PM2.5
2019-11-07 15:28:00,394,350,72.37,22.7,477,PM2.5
2019-11-07 15:29:00,389,347,72.33,22.7,475,PM2.5
2019-11-07 15:30:00,396,348,72.21,22.71,475,PM2.5
2019-11-07 15:31:00,362,328,71.73,22.71,460,PM2.5
2019-11-07 15:32:00,380,338,71.47,22.7,468,PM2.5
2019-11-07 15:33:00,372,330,71.84,22.69,462,PM2.5
2019-11-07 15:34:00,381,339,71.53,22.7,468,PM2.5
2019-11-07 15:35:00,389,335,71.62,22.69,465,PM2.5
2019-11-07 15:36:00,373,332,71.49,22.69,463,PM2.5
2019-11-07 15:37:00,366,321,71.42,22.67,455,PM2.5
2019-11-07 15:38:00,357,318,71.28,22.68,452,PM2.5
2019-11-07 15:39:00,364,317,71.35,22.67,452,PM2.5
