# Contents:,Laser Egg 'E258' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,22145
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-20 16:38:00,257,243,42.51,28.32,395,PM2.5
2019-11-20 16:39:00,247,234,42.71,28.24,388,PM2.5
2019-11-20 16:40:00,244,232,42.88,28.14,386,PM2.5
2019-11-20 16:41:00,255,239,43.01,28,392,PM2.5
2019-11-20 16:42:00,250,239,43.14,27.87,392,PM2.5
2019-11-20 16:43:00,256,241,43.47,27.73,393,PM2.5
2019-11-20 16:44:00,244,238,43.73,27.59,391,PM2.5
2019-11-20 16:45:00,245,237,44.04,27.45,390,PM2.5
2019-11-20 16:46:00,244,231,44.34,27.32,385,PM2.5
2019-11-20 16:47:00,253,238,44.47,27.19,391,PM2.5
2019-11-20 16:48:00,247,233,44.91,27.07,387,PM2.5
2019-11-20 16:49:00,242,228,45.14,26.96,383,PM2.5
2019-11-20 16:50:00,243,229,45.3,26.84,384,PM2.5
2019-11-20 16:51:00,252,241,45.64,26.73,393,PM2.5
2019-11-20 16:52:00,250,241,45.87,26.63,393,PM2.5
2019-11-20 16:53:00,238,229,46.06,26.53,384,PM2.5
2019-11-20 16:54:00,232,223,46.29,26.43,379,PM2.5
2019-11-20 16:55:00,233,222,46.55,26.33,378,PM2.5
2019-11-20 16:56:00,249,237,46.72,26.24,390,PM2.5
2019-11-20 16:57:00,242,233,47,26.15,387,PM2.5
2019-11-20 16:58:00,236,221,47.26,26.06,378,PM2.5
2019-11-20 16:59:00,227,223,47.4,25.97,379,PM2.5
2019-11-20 17:00:00,228,223,47.51,25.89,379,PM2.5
2019-11-20 17:01:00,233,221,47.63,25.81,378,PM2.5
2019-11-20 17:02:00,226,218,47.82,25.73,375,PM2.5
2019-11-20 17:03:00,230,220,48.01,25.66,377,PM2.5
2019-11-20 17:04:00,227,213,48.14,25.58,372,PM2.5
2019-11-20 17:05:00,221,211,48.35,25.52,370,PM2.5
2019-11-20 17:06:00,219,206,48.54,25.47,366,PM2.5
2019-11-20 17:07:00,223,212,48.53,25.41,371,PM2.5
2019-11-20 17:08:00,223,213,48.59,25.33,372,PM2.5
2019-11-20 17:09:00,214,206,48.75,25.27,366,PM2.5
2019-11-20 17:10:00,211,197,48.9,25.19,359,PM2.5
2019-11-20 17:11:00,212,198,49.04,25.11,360,PM2.5
2019-11-20 17:12:00,211,204,49.28,25.06,365,PM2.5
2019-11-20 17:13:00,208,197,49.28,24.98,359,PM2.5
2019-11-20 17:14:00,202,191,49.44,24.92,355,PM2.5
2019-11-20 17:15:00,203,189,49.72,24.87,353,PM2.5
2019-11-20 17:16:00,201,188,49.94,24.82,352,PM2.5
2019-11-20 17:17:00,196,189,50.31,24.78,353,PM2.5
2019-11-20 17:18:00,204,196,50.25,24.75,358,PM2.5
2019-11-20 17:19:00,188,184,50.37,24.71,349,PM2.5
2019-11-20 17:20:00,195,180,50.32,24.65,346,PM2.5
2019-11-20 17:21:00,195,179,50.46,24.61,345,PM2.5
2019-11-20 17:22:00,184,177,50.51,24.58,344,PM2.5
2019-11-20 17:23:00,200,186,50.59,24.55,351,PM2.5
2019-11-20 17:24:00,179,174,50.58,24.51,342,PM2.5
2019-11-20 17:25:00,187,179,50.65,24.5,345,PM2.5
2019-11-20 17:26:00,190,177,50.67,24.47,344,PM2.5
2019-11-20 17:27:00,181,171,50.73,24.44,339,PM2.5
2019-11-20 17:28:00,182,169,50.8,24.41,338,PM2.5
2019-11-20 17:29:00,169,163,50.82,24.39,333,PM2.5
2019-11-20 17:30:00,176,167,50.86,24.36,336,PM2.5
2019-11-20 17:31:00,174,162,51.04,24.33,332,PM2.5
2019-11-20 17:32:00,169,157,51.02,24.31,328,PM2.5
2019-11-20 17:33:00,173,163,51.09,24.28,333,PM2.5
2019-11-20 17:34:00,177,168,51.24,24.26,337,PM2.5
2019-11-20 17:35:00,162,155,51.16,24.24,327,PM2.5
2019-11-20 17:36:00,171,160,51.24,24.22,331,PM2.5
2019-11-20 17:37:00,173,158,51.34,24.2,329,PM2.5
2019-11-20 17:38:00,161,151,51.43,24.17,324,PM2.5
2019-11-20 17:39:00,167,158,51.49,24.16,329,PM2.5
2019-11-20 17:40:00,168,156,51.65,24.13,328,PM2.5
2019-11-20 17:41:00,166,156,51.74,24.11,328,PM2.5
2019-11-20 17:42:00,156,146,51.99,24.09,320,PM2.5
2019-11-20 17:43:00,170,155,52.16,24.06,327,PM2.5
2019-11-20 17:44:00,160,151,52.09,24.04,324,PM2.5
2019-11-20 17:45:00,156,148,52,24.02,322,PM2.5
2019-11-20 17:46:00,162,152,52.12,24,325,PM2.5
2019-11-20 17:47:00,159,149,52.19,23.96,322,PM2.5
2019-11-20 17:48:00,164,151,52.48,23.94,324,PM2.5
2019-11-20 17:49:00,151,140,52.72,23.91,315,PM2.5
2019-11-20 17:50:00,158,146,52.53,23.89,320,PM2.5
2019-11-20 17:51:00,153,145,52.71,23.87,319,PM2.5
2019-11-20 17:52:00,157,146,52.48,23.85,320,PM2.5
2019-11-20 17:53:00,149,141,52.66,23.82,316,PM2.5
2019-11-20 17:54:00,147,133,52.49,23.81,310,PM2.5
2019-11-20 17:55:00,156,149,52.63,23.79,322,PM2.5
2019-11-20 17:56:00,148,135,53.16,23.78,312,PM2.5
2019-11-20 17:57:00,158,146,53.18,23.78,320,PM2.5
2019-11-20 17:58:00,164,152,53.1,23.78,325,PM2.5
2019-11-20 17:59:00,150,142,52.79,23.8,317,PM2.5
2019-11-20 18:00:00,160,142,52.73,23.8,317,PM2.5
2019-11-20 18:01:00,167,153,52.9,23.8,325,PM2.5
2019-11-20 18:02:00,148,141,52.57,23.78,316,PM2.5
2019-11-20 18:03:00,149,140,52.68,23.78,315,PM2.5
2019-11-20 18:04:00,160,148,52.81,23.77,322,PM2.5
2019-11-20 18:05:00,153,143,52.7,23.76,318,PM2.5
2019-11-20 18:06:00,151,140,52.74,23.76,315,PM2.5
2019-11-20 18:07:00,154,141,52.76,23.74,316,PM2.5
2019-11-20 18:08:00,145,142,52.72,23.73,317,PM2.5
2019-11-20 18:09:00,156,144,53.07,23.72,318,PM2.5
2019-11-20 18:10:00,148,140,53.13,23.71,315,PM2.5
2019-11-20 18:11:00,163,150,53.04,23.71,323,PM2.5
2019-11-20 18:12:00,164,151,53,23.71,324,PM2.5
2019-11-20 18:13:00,154,144,53.25,23.7,318,PM2.5
2019-11-20 18:14:00,152,141,52.92,23.69,316,PM2.5
2019-11-20 18:15:00,158,150,52.79,23.69,323,PM2.5
2019-11-20 18:16:00,129,123,52.64,23.67,302,PM2.5
2019-11-20 18:17:00,153,144,53,23.66,318,PM2.5
2019-11-20 18:18:00,160,149,53.32,23.66,322,PM2.5
2019-11-20 18:19:00,155,147,53.64,23.65,321,PM2.5
2019-11-20 18:20:00,155,145,53.69,23.65,319,PM2.5
2019-11-20 18:21:00,161,150,53.84,23.65,323,PM2.5
2019-11-20 18:22:00,156,147,53.75,23.64,321,PM2.5
2019-11-20 18:23:00,160,151,53.54,23.65,324,PM2.5
2019-11-20 18:24:00,154,147,53.44,23.63,321,PM2.5
2019-11-20 18:25:00,148,143,53.7,23.63,318,PM2.5
2019-11-20 18:26:00,160,152,53.61,23.63,325,PM2.5
2019-11-20 18:27:00,161,152,53.58,23.62,325,PM2.5
2019-11-20 18:28:00,163,149,53.46,23.61,322,PM2.5
2019-11-20 18:29:00,165,152,53.36,23.6,325,PM2.5
2019-11-20 18:30:00,162,148,53.4,23.6,322,PM2.5
2019-11-20 18:31:00,158,146,53.49,23.6,320,PM2.5
2019-11-20 18:32:00,161,149,53.61,23.6,322,PM2.5
2019-11-20 18:33:00,167,155,53.33,23.59,327,PM2.5
2019-11-20 18:34:00,170,157,53.03,23.58,328,PM2.5
2019-11-20 18:35:00,162,152,52.8,23.57,325,PM2.5
2019-11-20 18:36:00,198,184,52.66,23.57,349,PM2.5
2019-11-20 18:37:00,201,187,52.67,23.57,352,PM2.5
2019-11-20 18:38:00,202,188,52.72,23.54,352,PM2.5
2019-11-20 18:39:00,206,195,52.5,23.53,358,PM2.5
2019-11-20 18:40:00,209,195,52.77,23.51,358,PM2.5
2019-11-20 18:41:00,197,181,52.51,23.5,347,PM2.5
2019-11-20 18:42:00,195,181,52.36,23.49,347,PM2.5
2019-11-20 18:43:00,192,176,52.3,23.49,343,PM2.5
2019-11-20 18:44:00,184,173,52.15,23.48,341,PM2.5
2019-11-20 18:45:00,182,168,52.21,23.47,337,PM2.5
2019-11-20 18:46:00,165,160,52.41,23.45,331,PM2.5
2019-11-20 18:47:00,181,171,52.21,23.43,339,PM2.5
2019-11-20 18:48:00,176,170,52.4,23.43,338,PM2.5
2019-11-20 18:49:00,183,170,52.01,23.43,338,PM2.5
2019-11-20 18:50:00,186,176,52.27,23.42,343,PM2.5
2019-11-20 18:51:00,183,174,52.53,23.42,342,PM2.5
2019-11-20 18:52:00,194,174,52.44,23.42,342,PM2.5
2019-11-20 18:53:00,191,180,52.65,23.41,346,PM2.5
2019-11-20 18:54:00,177,166,52.72,23.42,335,PM2.5
2019-11-20 18:55:00,196,183,52.42,23.42,348,PM2.5
2019-11-20 18:56:00,189,177,52.47,23.43,344,PM2.5
2019-11-20 18:57:00,188,182,52.51,23.43,348,PM2.5
2019-11-20 18:58:00,188,183,52.28,23.43,348,PM2.5
2019-11-20 18:59:00,201,187,52.36,23.44,352,PM2.5
2019-11-20 19:00:00,194,180,52.74,23.43,346,PM2.5
2019-11-20 19:01:00,192,183,53.37,23.43,348,PM2.5
2019-11-20 19:02:00,204,190,53.2,23.43,354,PM2.5
2019-11-20 19:03:00,195,187,52.89,23.43,352,PM2.5
2019-11-20 19:04:00,210,195,52.44,23.43,358,PM2.5
2019-11-20 19:05:00,216,199,53.01,23.44,361,PM2.5
2019-11-20 19:06:00,214,203,53.42,23.44,364,PM2.5
2019-11-20 19:07:00,214,199,53.23,23.43,361,PM2.5
2019-11-20 19:08:00,211,195,52.95,23.43,358,PM2.5
2019-11-20 19:09:00,225,209,53.32,23.44,368,PM2.5
2019-11-20 19:10:00,235,217,53.79,23.44,375,PM2.5
2019-11-20 19:11:00,230,218,54.39,23.43,375,PM2.5
2019-11-20 19:12:00,223,218,54.04,23.42,375,PM2.5
2019-11-20 19:13:00,232,220,53.85,23.43,377,PM2.5
2019-11-20 19:14:00,227,206,53.2,23.43,366,PM2.5
2019-11-20 19:15:00,219,206,53.44,23.43,366,PM2.5
2019-11-20 19:16:00,217,214,53.07,23.43,372,PM2.5
2019-11-20 19:17:00,216,208,52.8,23.43,368,PM2.5
2019-11-20 19:18:00,245,221,52.53,23.42,378,PM2.5
2019-11-20 19:19:00,252,236,52.58,23.42,389,PM2.5
2019-11-20 19:20:00,391,358,53.03,23.43,483,PM2.5
2019-11-20 19:21:00,455,441,52.59,23.42,500,PM2.5
2019-11-20 19:22:00,584,528,52.74,23.43,500,PM10
2019-11-20 19:23:00,551,502,52.72,23.41,500,PM10
2019-11-20 19:24:00,551,508,52.53,23.4,500,PM10
2019-11-20 19:25:00,603,548,52.66,23.4,500,PM10
2019-11-20 19:26:00,645,588,53.26,23.4,500,PM10
2019-11-20 19:27:00,565,514,52.55,23.4,500,PM10
2019-11-20 19:28:00,545,493,52.6,23.41,500,PM10
2019-11-20 19:29:00,491,452,52.42,23.41,500,PM2.5
2019-11-20 19:30:00,499,456,52.45,23.41,500,PM2.5
2019-11-20 19:31:00,428,406,52.76,23.4,500,PM2.5
2019-11-20 19:32:00,437,392,52.54,23.4,500,PM2.5
2019-11-20 19:33:00,411,380,52.81,23.4,500,PM2.5
2019-11-20 19:34:00,410,374,52.34,23.39,495,PM2.5
2019-11-20 19:35:00,412,379,52.63,23.38,499,PM2.5
2019-11-20 19:36:00,384,362,52.38,23.37,486,PM2.5
2019-11-20 19:37:00,383,356,52.14,23.36,482,PM2.5
2019-11-20 19:38:00,371,356,52.16,23.35,482,PM2.5
2019-11-20 19:39:00,383,354,52.11,23.35,480,PM2.5
2019-11-20 19:40:00,366,342,52.04,23.34,471,PM2.5
2019-11-20 19:41:00,364,341,51.96,23.33,470,PM2.5
2019-11-20 19:42:00,355,335,51.9,23.33,465,PM2.5
2019-11-20 19:43:00,339,326,51.8,23.32,458,PM2.5
2019-11-20 19:44:00,357,322,51.88,23.32,455,PM2.5
2019-11-20 19:45:00,328,294,51.51,23.32,434,PM2.5
2019-11-20 19:46:00,324,294,51.73,23.32,434,PM2.5
2019-11-20 19:47:00,316,290,51.74,23.31,431,PM2.5
2019-11-20 19:48:00,325,302,52.1,23.3,440,PM2.5
2019-11-20 19:49:00,328,294,51.79,23.29,434,PM2.5
2019-11-20 19:50:00,319,288,51.67,23.28,429,PM2.5
2019-11-20 19:51:00,320,293,51.68,23.28,433,PM2.5
2019-11-20 19:52:00,308,288,51.54,23.28,429,PM2.5
2019-11-20 19:53:00,322,290,51.96,23.28,431,PM2.5
2019-11-20 19:54:00,308,285,51.84,23.28,427,PM2.5
2019-11-20 19:55:00,310,281,51.62,23.27,424,PM2.5
2019-11-20 19:56:00,321,292,52.01,23.26,432,PM2.5
2019-11-20 19:57:00,317,295,51.89,23.26,435,PM2.5
2019-11-20 19:58:00,296,286,52.04,23.24,428,PM2.5
2019-11-20 19:59:00,312,287,52.04,23.24,428,PM2.5
2019-11-20 20:00:00,304,291,51.86,23.23,432,PM2.5
2019-11-20 20:01:00,300,275,51.78,23.23,419,PM2.5
2019-11-20 20:02:00,298,282,51.71,23.23,425,PM2.5
2019-11-20 20:03:00,282,263,51.7,23.23,410,PM2.5
2019-11-20 20:04:00,289,271,51.83,23.24,416,PM2.5
2019-11-20 20:05:00,307,286,51.74,23.26,428,PM2.5
2019-11-20 20:06:00,299,279,52.01,23.26,422,PM2.5
2019-11-20 20:07:00,312,284,52.12,23.27,426,PM2.5
2019-11-20 20:08:00,309,282,51.96,23.27,425,PM2.5
2019-11-20 20:09:00,305,283,52.07,23.26,425,PM2.5
2019-11-20 20:10:00,302,275,52.14,23.26,419,PM2.5
2019-11-20 20:11:00,322,295,52.13,23.26,435,PM2.5
2019-11-20 20:12:00,305,286,52.16,23.27,428,PM2.5
2019-11-20 20:13:00,301,284,52.54,23.27,426,PM2.5
2019-11-20 20:14:00,317,300,52.54,23.29,438,PM2.5
2019-11-20 20:15:00,317,292,53.05,23.29,432,PM2.5
2019-11-20 20:16:00,318,286,52.85,23.3,428,PM2.5
2019-11-20 20:17:00,316,297,53.03,23.3,436,PM2.5
2019-11-20 20:18:00,325,306,52.94,23.3,443,PM2.5
2019-11-20 20:19:00,333,304,53.24,23.31,442,PM2.5
2019-11-20 20:20:00,332,312,53.06,23.32,448,PM2.5
2019-11-20 20:21:00,365,345,52.92,23.32,473,PM2.5
2019-11-20 20:22:00,365,337,53.01,23.33,467,PM2.5
2019-11-20 20:23:00,376,337,52.82,23.33,467,PM2.5
2019-11-20 20:24:00,377,335,53.11,23.32,465,PM2.5
2019-11-20 20:25:00,349,334,52.91,23.32,465,PM2.5
2019-11-20 20:26:00,350,326,53.22,23.31,458,PM2.5
2019-11-20 20:27:00,347,338,52.77,23.32,468,PM2.5
2019-11-20 20:28:00,376,346,52.93,23.32,474,PM2.5
2019-11-20 20:29:00,356,319,53.09,23.32,453,PM2.5
2019-11-20 20:30:00,414,379,52.85,23.31,499,PM2.5
2019-11-20 20:31:00,438,400,52.7,23.31,500,PM2.5
2019-11-20 20:32:00,455,412,53.19,23.3,500,PM2.5
2019-11-20 20:33:00,453,409,52.98,23.29,500,PM2.5
2019-11-20 20:34:00,451,406,52.72,23.29,500,PM2.5
2019-11-20 20:35:00,444,400,52.83,23.3,500,PM2.5
2019-11-20 20:36:00,432,401,52.56,23.3,500,PM2.5
2019-11-20 20:37:00,407,373,52.62,23.31,495,PM2.5
2019-11-20 20:38:00,384,357,52.71,23.33,482,PM2.5
2019-11-20 20:39:00,393,359,53.02,23.33,484,PM2.5
2019-11-20 20:40:00,404,368,53.34,23.34,491,PM2.5
2019-11-20 20:41:00,409,369,53.23,23.35,492,PM2.5
2019-11-20 20:42:00,397,364,52.81,23.35,488,PM2.5
2019-11-20 20:43:00,394,359,52.84,23.37,484,PM2.5
2019-11-20 20:44:00,399,366,52.96,23.37,489,PM2.5
2019-11-20 20:45:00,364,331,53.22,23.38,462,PM2.5
2019-11-20 20:46:00,338,305,53.04,23.39,442,PM2.5
2019-11-20 20:47:00,361,327,53.09,23.39,459,PM2.5
2019-11-20 20:48:00,340,308,53.02,23.39,445,PM2.5
2019-11-20 20:49:00,341,310,52.74,23.39,446,PM2.5
2019-11-20 20:50:00,339,316,52.89,23.38,451,PM2.5
2019-11-20 20:51:00,349,311,53,23.37,447,PM2.5
2019-11-20 20:52:00,346,319,52.77,23.36,453,PM2.5
2019-11-20 20:53:00,341,308,52.65,23.35,445,PM2.5
2019-11-20 20:54:00,337,310,52.91,23.34,446,PM2.5
2019-11-20 20:55:00,343,318,52.8,23.34,452,PM2.5
2019-11-20 20:56:00,312,291,52.43,23.34,432,PM2.5
2019-11-20 20:57:00,326,300,52.47,23.34,438,PM2.5
2019-11-20 20:58:00,330,310,52.42,23.33,446,PM2.5
2019-11-20 20:59:00,324,292,52.29,23.33,432,PM2.5
2019-11-20 21:00:00,317,299,52.1,23.32,438,PM2.5
2019-11-20 21:01:00,316,290,52.07,23.32,431,PM2.5
2019-11-20 21:02:00,309,280,52.12,23.32,423,PM2.5
2019-11-20 21:03:00,302,282,52.21,23.3,425,PM2.5
2019-11-20 21:04:00,318,290,52.15,23.32,431,PM2.5
2019-11-20 21:05:00,314,280,52.36,23.29,423,PM2.5
2019-11-20 21:06:00,293,272,52.36,23.29,417,PM2.5
2019-11-20 21:07:00,295,273,52.5,23.28,418,PM2.5
2019-11-20 21:08:00,303,279,52.53,23.28,422,PM2.5
2019-11-20 21:09:00,296,272,52.51,23.29,417,PM2.5
2019-11-20 21:10:00,296,271,52.34,23.29,416,PM2.5
2019-11-20 21:11:00,290,267,52.1,23.29,413,PM2.5
2019-11-20 21:12:00,299,274,52.17,23.27,418,PM2.5
2019-11-20 21:13:00,317,292,52.22,23.28,432,PM2.5
2019-11-20 21:14:00,330,303,52.37,23.27,441,PM2.5
2019-11-20 21:15:00,332,304,52.38,23.28,442,PM2.5
2019-11-20 21:16:00,331,305,52.37,23.28,442,PM2.5
2019-11-20 21:17:00,322,290,52.23,23.28,431,PM2.5
2019-11-20 21:18:00,329,298,52.28,23.28,437,PM2.5
2019-11-20 21:19:00,306,287,52.2,23.28,428,PM2.5
2019-11-20 21:20:00,300,282,52.26,23.28,425,PM2.5
2019-11-20 21:21:00,300,284,52.8,23.3,426,PM2.5
2019-11-20 21:22:00,310,287,52.23,23.28,428,PM2.5
2019-11-20 21:23:00,294,275,51.86,23.29,419,PM2.5
2019-11-20 21:24:00,288,269,51.91,23.28,415,PM2.5
2019-11-20 21:25:00,293,271,51.82,23.26,416,PM2.5
2019-11-20 21:26:00,284,265,52,23.23,412,PM2.5
2019-11-20 21:27:00,288,266,52.11,23.2,412,PM2.5
2019-11-20 21:28:00,287,271,52.04,23.19,416,PM2.5
2019-11-20 21:29:00,273,264,52.51,23.17,411,PM2.5
2019-11-20 21:30:00,287,268,53.16,23.18,414,PM2.5
2019-11-20 21:31:00,280,254,53.04,23.18,403,PM2.5
2019-11-20 21:32:00,294,272,53.32,23.19,417,PM2.5
2019-11-20 21:33:00,286,273,52.9,23.2,418,PM2.5
2019-11-20 21:34:00,281,265,52.67,23.21,412,PM2.5
2019-11-20 21:35:00,291,273,52.8,23.21,418,PM2.5
2019-11-20 21:36:00,294,270,52.5,23.21,415,PM2.5
2019-11-20 21:37:00,288,266,52.54,23.21,412,PM2.5
2019-11-20 21:38:00,327,300,53.41,23.22,438,PM2.5
2019-11-20 21:39:00,324,292,52.91,23.23,432,PM2.5
2019-11-20 21:40:00,319,299,53.75,23.23,438,PM2.5
2019-11-20 21:41:00,326,298,53.26,23.24,437,PM2.5
2019-11-20 21:42:00,313,291,53.32,23.25,432,PM2.5
2019-11-20 21:43:00,298,283,53.3,23.26,425,PM2.5
2019-11-20 21:44:00,300,278,53.3,23.27,422,PM2.5
2019-11-20 21:45:00,292,264,53.13,23.27,411,PM2.5
2019-11-20 21:46:00,309,277,53.32,23.28,421,PM2.5
2019-11-20 21:47:00,288,266,53.36,23.29,412,PM2.5
2019-11-20 21:48:00,295,276,53.21,23.3,420,PM2.5
2019-11-20 21:49:00,287,265,53.12,23.31,412,PM2.5
2019-11-20 21:50:00,278,256,53.11,23.31,405,PM2.5
2019-11-20 21:51:00,261,250,52.9,23.32,400,PM2.5
2019-11-20 21:52:00,258,250,52.83,23.32,400,PM2.5
2019-11-20 21:53:00,270,254,52.95,23.32,403,PM2.5
2019-11-20 21:54:00,274,260,52.83,23.33,408,PM2.5
2019-11-20 21:55:00,263,246,52.46,23.33,397,PM2.5
2019-11-20 21:56:00,268,256,52.62,23.33,405,PM2.5
2019-11-20 21:57:00,272,253,52.86,23.33,402,PM2.5
2019-11-20 21:58:00,269,249,52.91,23.33,399,PM2.5
2019-11-20 21:59:00,260,246,52.7,23.33,397,PM2.5
2019-11-20 22:00:00,254,246,52.6,23.34,397,PM2.5
2019-11-20 22:01:00,265,243,52.61,23.34,395,PM2.5
2019-11-20 22:02:00,261,243,52.54,23.34,395,PM2.5
2019-11-20 22:03:00,269,243,52.28,23.35,395,PM2.5
2019-11-20 22:04:00,249,235,52.21,23.34,388,PM2.5
2019-11-20 22:05:00,267,246,52.38,23.34,397,PM2.5
2019-11-20 22:06:00,277,253,52.23,23.34,402,PM2.5
2019-11-20 22:07:00,259,238,52.27,23.32,391,PM2.5
2019-11-20 22:08:00,260,239,52.35,23.31,392,PM2.5
2019-11-20 22:09:00,265,243,52.33,23.31,395,PM2.5
2019-11-20 22:10:00,269,245,52.33,23.31,396,PM2.5
2019-11-20 22:11:00,259,237,52.34,23.3,390,PM2.5
2019-11-20 22:12:00,268,244,52.23,23.3,395,PM2.5
2019-11-20 22:13:00,271,247,52.23,23.29,398,PM2.5
2019-11-20 22:14:00,253,235,52.13,23.3,388,PM2.5
2019-11-20 22:15:00,247,225,52.01,23.29,381,PM2.5
2019-11-20 22:16:00,261,240,51.97,23.26,392,PM2.5
2019-11-20 22:17:00,259,240,52,23.23,392,PM2.5
2019-11-20 22:18:00,257,233,52.19,23.23,387,PM2.5
2019-11-20 22:19:00,271,255,52.38,23.22,404,PM2.5
2019-11-20 22:20:00,276,256,52.48,23.24,405,PM2.5
2019-11-20 22:21:00,285,258,52.35,23.26,406,PM2.5
2019-11-20 22:22:00,282,260,52.22,23.3,408,PM2.5
2019-11-20 22:23:00,280,260,52.14,23.32,408,PM2.5
2019-11-20 22:24:00,277,256,52.13,23.35,405,PM2.5
2019-11-20 22:25:00,279,256,51.94,23.37,405,PM2.5
2019-11-20 22:26:00,275,255,51.84,23.39,404,PM2.5
2019-11-20 22:27:00,280,257,51.67,23.42,405,PM2.5
2019-11-20 22:28:00,287,257,51.7,23.43,405,PM2.5
2019-11-20 22:29:00,284,257,51.64,23.43,405,PM2.5
