# Contents:,Laser Egg 'E349' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:15
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41202
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:53:00,155,153,50.3,27.58,325,PM2.5
2019-11-07 00:54:00,155,152,50.27,27.57,325,PM2.5
2019-11-07 00:55:00,160,155,50.29,27.56,327,PM2.5
2019-11-07 00:56:00,155,149,50.33,27.57,322,PM2.5
2019-11-07 00:57:00,160,154,50.33,27.56,326,PM2.5
2019-11-07 00:58:00,158,153,50.3,27.56,325,PM2.5
2019-11-07 00:59:00,166,161,50.34,27.58,332,PM2.5
2019-11-07 01:00:00,163,158,50.34,27.56,329,PM2.5
2019-11-07 01:01:00,169,162,50.3,27.56,332,PM2.5
2019-11-07 01:02:00,162,158,50.25,27.56,329,PM2.5
2019-11-07 01:03:00,174,168,50.22,27.56,337,PM2.5
2019-11-07 01:04:00,162,156,50.18,27.56,328,PM2.5
2019-11-07 01:05:00,151,149,50.19,27.58,322,PM2.5
2019-11-07 01:06:00,151,144,50.17,27.59,318,PM2.5
2019-11-07 01:07:00,165,158,50.17,27.6,329,PM2.5
2019-11-07 01:08:00,163,156,50.19,27.59,328,PM2.5
2019-11-07 01:09:00,150,147,50.21,27.59,321,PM2.5
2019-11-07 01:10:00,154,150,50.22,27.58,323,PM2.5
2019-11-07 01:11:00,157,153,50.24,27.57,325,PM2.5
2019-11-07 01:12:00,160,153,50.25,27.56,325,PM2.5
2019-11-07 01:13:00,167,161,50.22,27.56,332,PM2.5
2019-11-07 01:14:00,160,154,50.22,27.56,326,PM2.5
2019-11-07 01:15:00,164,161,50.19,27.57,332,PM2.5
2019-11-07 01:16:00,169,164,50.22,27.57,334,PM2.5
2019-11-07 01:17:00,156,151,50.21,27.57,324,PM2.5
2019-11-07 01:18:00,162,157,50.23,27.57,328,PM2.5
2019-11-07 01:19:00,160,153,50.2,27.56,325,PM2.5
2019-11-07 01:20:00,159,155,50.27,27.56,327,PM2.5
2019-11-07 01:21:00,168,162,50.22,27.56,332,PM2.5
2019-11-07 01:22:00,167,161,50.15,27.57,332,PM2.5
2019-11-07 01:23:00,165,161,50.23,27.57,332,PM2.5
2019-11-07 01:24:00,169,163,50.13,27.58,333,PM2.5
2019-11-07 01:25:00,165,159,50.1,27.59,330,PM2.5
2019-11-07 01:26:00,158,156,50.1,27.61,328,PM2.5
2019-11-07 01:27:00,172,164,50.01,27.61,334,PM2.5
2019-11-07 01:28:00,166,162,50.01,27.62,332,PM2.5
2019-11-07 01:29:00,156,153,50.13,27.6,325,PM2.5
2019-11-07 01:35:00,169,161,49.93,27.61,332,PM2.5
2019-11-07 01:36:00,165,159,49.92,27.6,330,PM2.5
2019-11-07 01:37:00,174,166,49.96,27.6,335,PM2.5
2019-11-07 01:38:00,167,161,49.9,27.59,332,PM2.5
2019-11-07 01:39:00,159,159,49.93,27.59,330,PM2.5
2019-11-07 01:40:00,166,165,49.89,27.58,335,PM2.5
2019-11-07 01:41:00,158,157,49.97,27.59,328,PM2.5
2019-11-07 01:42:00,164,160,49.98,27.6,331,PM2.5
2019-11-07 01:43:00,158,156,49.87,27.61,328,PM2.5
2019-11-07 01:44:00,166,160,49.96,27.6,331,PM2.5
2019-11-07 01:45:00,160,153,49.95,27.61,325,PM2.5
2019-11-07 01:46:00,163,158,49.83,27.61,329,PM2.5
2019-11-07 01:47:00,157,149,49.89,27.62,322,PM2.5
2019-11-07 01:48:00,155,148,49.88,27.62,322,PM2.5
2019-11-07 01:49:00,164,157,49.81,27.62,328,PM2.5
2019-11-07 01:50:00,142,140,49.85,27.62,315,PM2.5
2019-11-07 01:51:00,156,152,49.79,27.62,325,PM2.5
2019-11-07 01:52:00,159,158,49.82,27.61,329,PM2.5
2019-11-07 01:53:00,161,156,49.88,27.61,328,PM2.5
2019-11-07 01:54:00,164,161,49.75,27.59,332,PM2.5
2019-11-07 01:55:00,160,159,49.75,27.59,330,PM2.5
2019-11-07 01:56:00,166,161,49.78,27.6,332,PM2.5
2019-11-07 01:57:00,153,150,49.79,27.6,323,PM2.5
2019-11-07 01:58:00,156,152,49.8,27.6,325,PM2.5
2019-11-07 01:59:00,157,153,49.8,27.59,325,PM2.5
2019-11-07 02:00:00,164,161,49.85,27.58,332,PM2.5
2019-11-07 02:01:00,152,145,49.85,27.58,319,PM2.5
2019-11-07 02:02:00,155,153,49.9,27.57,325,PM2.5
2019-11-07 02:03:00,141,132,49.82,27.56,309,PM2.5
2019-11-07 02:04:00,167,161,49.84,27.56,332,PM2.5
2019-11-07 02:05:00,154,150,49.89,27.55,323,PM2.5
2019-11-07 02:06:00,152,149,49.93,27.55,322,PM2.5
2019-11-07 02:07:00,172,165,49.88,27.56,335,PM2.5
2019-11-07 02:08:00,150,147,49.85,27.56,321,PM2.5
2019-11-07 02:09:00,156,154,49.8,27.57,326,PM2.5
2019-11-07 02:10:00,161,158,49.87,27.57,329,PM2.5
2019-11-07 02:11:00,149,145,49.83,27.57,319,PM2.5
2019-11-07 02:12:00,158,156,49.8,27.56,328,PM2.5
2019-11-07 02:13:00,160,159,49.76,27.55,330,PM2.5
2019-11-07 02:14:00,157,153,49.77,27.55,325,PM2.5
2019-11-07 02:15:00,173,166,49.78,27.55,335,PM2.5
2019-11-07 02:16:00,165,163,49.77,27.55,333,PM2.5
2019-11-07 02:17:00,158,155,49.84,27.55,327,PM2.5
2019-11-07 02:18:00,153,150,49.76,27.55,323,PM2.5
2019-11-07 02:19:00,155,153,49.81,27.56,325,PM2.5
2019-11-07 02:20:00,158,156,49.77,27.57,328,PM2.5
2019-11-07 02:21:00,157,152,49.73,27.57,325,PM2.5
2019-11-07 02:22:00,162,154,49.68,27.57,326,PM2.5
2019-11-07 02:23:00,158,154,49.72,27.57,326,PM2.5
2019-11-07 02:24:00,159,155,49.75,27.58,327,PM2.5
2019-11-07 02:25:00,151,149,49.69,27.57,322,PM2.5
2019-11-07 02:26:00,162,160,49.75,27.57,331,PM2.5
2019-11-07 02:27:00,156,150,49.72,27.57,323,PM2.5
2019-11-07 02:28:00,157,151,49.77,27.56,324,PM2.5
2019-11-07 02:29:00,141,134,49.75,27.56,311,PM2.5
2019-11-07 02:30:00,156,151,49.74,27.55,324,PM2.5
2019-11-07 02:31:00,162,156,49.77,27.55,328,PM2.5
2019-11-07 02:32:00,156,151,49.7,27.55,324,PM2.5
2019-11-07 02:33:00,155,152,49.68,27.56,325,PM2.5
2019-11-07 02:34:00,161,158,49.75,27.58,329,PM2.5
2019-11-07 02:35:00,153,149,49.67,27.58,322,PM2.5
2019-11-07 02:36:00,161,155,49.63,27.59,327,PM2.5
2019-11-07 02:52:00,164,161,49.7,27.51,332,PM2.5
2019-11-07 02:53:00,164,155,49.72,27.51,327,PM2.5
2019-11-07 02:54:00,160,153,49.63,27.51,325,PM2.5
2019-11-07 02:55:00,166,161,49.64,27.51,332,PM2.5
2019-11-07 02:56:00,161,158,49.6,27.51,329,PM2.5
2019-11-07 02:57:00,150,147,49.63,27.52,321,PM2.5
2019-11-07 02:58:00,163,160,49.6,27.52,331,PM2.5
2019-11-07 02:59:00,152,150,49.68,27.51,323,PM2.5
2019-11-07 03:00:00,159,155,49.74,27.51,327,PM2.5
2019-11-07 03:01:00,155,151,49.58,27.51,324,PM2.5
2019-11-07 03:02:00,149,149,49.68,27.51,322,PM2.5
2019-11-07 03:03:00,155,150,49.65,27.5,323,PM2.5
2019-11-07 03:04:00,148,143,49.74,27.5,318,PM2.5
2019-11-07 03:05:00,171,166,49.78,27.49,335,PM2.5
2019-11-07 03:06:00,153,153,49.75,27.5,325,PM2.5
2019-11-07 03:07:00,157,151,49.73,27.49,324,PM2.5
2019-11-07 03:08:00,164,157,49.72,27.5,328,PM2.5
2019-11-07 03:09:00,159,155,49.78,27.51,327,PM2.5
2019-11-07 03:10:00,148,143,49.8,27.51,318,PM2.5
2019-11-07 03:11:00,153,149,49.85,27.5,322,PM2.5
2019-11-07 03:12:00,151,145,49.79,27.49,319,PM2.5
2019-11-07 03:13:00,157,151,49.75,27.49,324,PM2.5
2019-11-07 03:14:00,140,138,49.77,27.49,314,PM2.5
2019-11-07 03:15:00,158,154,49.78,27.5,326,PM2.5
2019-11-07 03:16:00,162,157,49.69,27.5,328,PM2.5
2019-11-07 03:17:00,151,150,49.78,27.5,323,PM2.5
2019-11-07 03:18:00,160,155,49.76,27.49,327,PM2.5
2019-11-07 03:19:00,154,152,49.75,27.5,325,PM2.5
2019-11-07 03:20:00,156,153,49.78,27.5,325,PM2.5
2019-11-07 03:21:00,149,147,49.76,27.5,321,PM2.5
2019-11-07 03:22:00,151,148,49.77,27.5,322,PM2.5
2019-11-07 03:23:00,165,160,49.68,27.51,331,PM2.5
2019-11-07 03:24:00,161,155,49.62,27.51,327,PM2.5
2019-11-07 03:25:00,159,155,49.63,27.51,327,PM2.5
2019-11-07 03:26:00,156,150,49.44,27.61,323,PM2.5
2019-11-07 03:27:00,136,131,49.18,27.72,308,PM2.5
2019-11-07 03:28:00,156,152,49.19,27.68,325,PM2.5
2019-11-07 03:29:00,155,151,49.19,27.65,324,PM2.5
2019-11-07 03:30:00,156,152,49.29,27.63,325,PM2.5
2019-11-07 03:31:00,155,150,49.35,27.6,323,PM2.5
2019-11-07 03:32:00,153,148,49.4,27.59,322,PM2.5
2019-11-07 03:33:00,148,143,49.4,27.59,318,PM2.5
2019-11-07 03:34:00,147,141,49.41,27.57,316,PM2.5
2019-11-07 03:35:00,155,149,49.42,27.55,322,PM2.5
2019-11-07 03:36:00,155,154,49.41,27.54,326,PM2.5
2019-11-07 03:37:00,160,156,49.49,27.52,328,PM2.5
2019-11-07 03:38:00,170,165,49.48,27.5,335,PM2.5
2019-11-07 03:39:00,152,149,49.46,27.5,322,PM2.5
2019-11-07 03:40:00,160,154,49.5,27.49,326,PM2.5
2019-11-07 03:41:00,151,148,50.14,27.28,322,PM2.5
2019-11-07 03:42:00,160,154,49.98,27.4,326,PM2.5
2019-11-07 03:43:00,150,149,49.72,27.54,322,PM2.5
2019-11-07 03:44:00,151,150,49.55,27.65,323,PM2.5
2019-11-07 03:45:00,167,157,49.38,27.71,328,PM2.5
2019-11-07 03:55:00,146,142,49.57,27.66,317,PM2.5
2019-11-07 03:56:00,159,153,49.61,27.64,325,PM2.5
2019-11-07 03:57:00,152,151,49.6,27.63,324,PM2.5
2019-11-07 03:58:00,149,147,49.62,27.63,321,PM2.5
2019-11-07 03:59:00,151,148,49.59,27.64,322,PM2.5
2019-11-07 04:00:00,151,149,49.6,27.64,322,PM2.5
2019-11-07 04:01:00,156,154,49.63,27.64,326,PM2.5
2019-11-07 04:02:00,158,156,49.67,27.63,328,PM2.5
2019-11-07 04:03:00,166,159,49.65,27.62,330,PM2.5
2019-11-07 04:04:00,152,147,49.65,27.61,321,PM2.5
2019-11-07 04:05:00,156,152,49.69,27.59,325,PM2.5
2019-11-07 04:06:00,84,80,49.7,27.58,167,PM2.5
2019-11-07 04:07:00,158,156,49.69,27.58,328,PM2.5
2019-11-07 04:08:00,150,141,49.74,27.58,316,PM2.5
2019-11-07 04:09:00,157,152,49.75,27.58,325,PM2.5
2019-11-07 04:10:00,159,155,49.69,27.59,327,PM2.5
2019-11-07 04:11:00,144,143,49.72,27.58,318,PM2.5
2019-11-07 04:12:00,147,142,49.76,27.59,317,PM2.5
2019-11-07 04:13:00,155,153,49.76,27.59,325,PM2.5
2019-11-07 04:14:00,163,156,49.72,27.58,328,PM2.5
2019-11-07 04:15:00,149,148,49.74,27.57,322,PM2.5
2019-11-07 04:16:00,154,148,49.75,27.57,322,PM2.5
2019-11-07 04:17:00,160,155,49.72,27.57,327,PM2.5
2019-11-07 04:18:00,156,154,49.77,27.56,326,PM2.5
2019-11-07 04:19:00,162,156,49.77,27.55,328,PM2.5
2019-11-07 04:20:00,158,154,49.78,27.55,326,PM2.5
2019-11-07 04:21:00,157,154,49.79,27.56,326,PM2.5
2019-11-07 04:22:00,159,153,49.83,27.55,325,PM2.5
2019-11-07 04:23:00,150,147,49.88,27.54,321,PM2.5
2019-11-07 04:24:00,161,158,49.91,27.53,329,PM2.5
2019-11-07 04:25:00,152,151,49.9,27.52,324,PM2.5
2019-11-07 04:26:00,146,144,49.83,27.52,318,PM2.5
2019-11-07 04:27:00,147,141,49.85,27.52,316,PM2.5
2019-11-07 04:28:00,161,154,49.9,27.53,326,PM2.5
2019-11-07 04:29:00,150,143,49.93,27.52,318,PM2.5
2019-11-07 04:30:00,159,156,49.98,27.52,328,PM2.5
2019-11-07 04:31:00,154,151,49.99,27.51,324,PM2.5
2019-11-07 04:32:00,154,152,50,27.5,325,PM2.5
2019-11-07 04:33:00,157,153,50,27.49,325,PM2.5
2019-11-07 04:34:00,158,153,50.01,27.5,325,PM2.5
2019-11-07 04:35:00,166,160,50.01,27.5,331,PM2.5
2019-11-07 04:36:00,156,150,50.03,27.51,323,PM2.5
2019-11-07 04:37:00,161,155,50.07,27.51,327,PM2.5
2019-11-07 04:38:00,159,155,50.05,27.5,327,PM2.5
2019-11-07 04:39:00,150,146,50.07,27.5,320,PM2.5
2019-11-07 04:40:00,148,145,50.09,27.48,319,PM2.5
2019-11-07 04:41:00,154,151,50.07,27.49,324,PM2.5
2019-11-07 04:42:00,160,157,50.08,27.48,328,PM2.5
2019-11-07 04:43:00,150,150,50.11,27.48,323,PM2.5
2019-11-07 04:44:00,150,144,50.13,27.47,318,PM2.5
2019-11-07 04:45:00,162,155,50.16,27.46,327,PM2.5
2019-11-07 04:46:00,154,149,50.16,27.45,322,PM2.5
2019-11-07 04:47:00,157,152,50.18,27.45,325,PM2.5
2019-11-07 04:48:00,144,142,50.22,27.45,317,PM2.5
2019-11-07 04:49:00,147,142,50.21,27.46,317,PM2.5
2019-11-07 04:50:00,152,148,50.17,27.45,322,PM2.5
2019-11-07 04:51:00,162,156,50.19,27.46,328,PM2.5
2019-11-07 04:52:00,156,154,50.12,27.46,326,PM2.5
2019-11-07 04:53:00,163,159,50.12,27.47,330,PM2.5
2019-11-07 04:54:00,154,149,50.17,27.46,322,PM2.5
2019-11-07 04:55:00,149,145,50.18,27.46,319,PM2.5
2019-11-07 04:56:00,146,145,50.2,27.47,319,PM2.5
2019-11-07 04:57:00,149,147,50.18,27.47,321,PM2.5
2019-11-07 04:58:00,158,157,50.21,27.47,328,PM2.5
2019-11-07 04:59:00,146,142,50.16,27.48,317,PM2.5
2019-11-07 05:00:00,158,154,50.19,27.48,326,PM2.5
2019-11-07 05:01:00,156,150,50.22,27.47,323,PM2.5
2019-11-07 05:02:00,144,142,50.2,27.48,317,PM2.5
2019-11-07 05:03:00,160,156,50.22,27.47,328,PM2.5
2019-11-07 05:04:00,158,155,50.26,27.46,327,PM2.5
2019-11-07 05:05:00,148,144,50.26,27.45,318,PM2.5
2019-11-07 05:06:00,158,155,50.32,27.45,327,PM2.5
2019-11-07 05:07:00,146,145,50.36,27.44,319,PM2.5
2019-11-07 05:08:00,162,153,50.36,27.43,325,PM2.5
2019-11-07 05:09:00,161,156,50.37,27.42,328,PM2.5
2019-11-07 05:10:00,156,154,50.37,27.41,326,PM2.5
2019-11-07 05:11:00,144,142,50.39,27.41,317,PM2.5
2019-11-07 05:12:00,156,152,50.42,27.41,325,PM2.5
2019-11-07 05:13:00,158,154,50.45,27.39,326,PM2.5
2019-11-07 05:14:00,165,161,50.46,27.39,332,PM2.5
2019-11-07 05:15:00,151,145,50.44,27.4,319,PM2.5
2019-11-07 05:16:00,164,162,50.44,27.39,332,PM2.5
2019-11-07 05:17:00,153,149,50.48,27.39,322,PM2.5
2019-11-07 05:18:00,153,149,50.49,27.39,322,PM2.5
2019-11-07 05:19:00,164,160,50.5,27.38,331,PM2.5
2019-11-07 05:20:00,164,161,50.52,27.38,332,PM2.5
2019-11-07 05:21:00,162,158,50.54,27.38,329,PM2.5
2019-11-07 05:22:00,151,148,50.5,27.38,322,PM2.5
2019-11-07 05:23:00,160,153,50.53,27.37,325,PM2.5
2019-11-07 05:24:00,158,152,50.56,27.38,325,PM2.5
2019-11-07 05:25:00,156,151,50.55,27.37,324,PM2.5
2019-11-07 05:26:00,149,144,50.57,27.37,318,PM2.5
2019-11-07 05:27:00,168,158,50.55,27.36,329,PM2.5
2019-11-07 05:28:00,169,161,50.55,27.36,332,PM2.5
2019-11-07 05:29:00,158,156,50.62,27.36,328,PM2.5
2019-11-07 05:30:00,148,144,50.64,27.36,318,PM2.5
2019-11-07 05:31:00,157,151,50.66,27.36,324,PM2.5
2019-11-07 05:32:00,157,151,50.63,27.35,324,PM2.5
2019-11-07 05:33:00,162,157,50.59,27.36,328,PM2.5
2019-11-07 05:34:00,151,147,50.58,27.37,321,PM2.5
2019-11-07 05:35:00,162,158,50.6,27.39,329,PM2.5
2019-11-07 05:36:00,149,149,50.56,27.39,322,PM2.5
2019-11-07 05:37:00,177,169,50.55,27.38,338,PM2.5
2019-11-07 05:38:00,168,162,50.59,27.38,332,PM2.5
2019-11-07 05:39:00,148,144,50.54,27.39,318,PM2.5
2019-11-07 05:40:00,160,157,50.55,27.39,328,PM2.5
2019-11-07 05:41:00,157,152,50.57,27.4,325,PM2.5
2019-11-07 05:42:00,162,158,50.58,27.4,329,PM2.5
2019-11-07 05:43:00,161,158,50.58,27.4,329,PM2.5
2019-11-07 05:44:00,156,150,50.59,27.4,323,PM2.5
2019-11-07 05:45:00,154,149,50.66,27.39,322,PM2.5
2019-11-07 05:46:00,162,157,50.68,27.39,328,PM2.5
2019-11-07 05:47:00,151,149,50.72,27.39,322,PM2.5
2019-11-07 05:48:00,158,153,50.73,27.38,325,PM2.5
2019-11-07 05:49:00,156,153,50.74,27.38,325,PM2.5
2019-11-07 05:50:00,151,147,50.72,27.38,321,PM2.5
2019-11-07 05:51:00,148,147,50.77,27.37,321,PM2.5
2019-11-07 05:52:00,158,154,50.8,27.36,326,PM2.5
2019-11-07 05:53:00,162,161,50.83,27.36,332,PM2.5
2019-11-07 05:54:00,160,156,50.84,27.36,328,PM2.5
2019-11-07 05:55:00,162,160,50.85,27.36,331,PM2.5
2019-11-07 05:56:00,157,150,50.83,27.36,323,PM2.5
2019-11-07 05:57:00,145,145,50.87,27.35,319,PM2.5
2019-11-07 05:58:00,161,154,50.88,27.35,326,PM2.5
2019-11-07 05:59:00,162,159,50.86,27.36,330,PM2.5
2019-11-07 06:00:00,159,153,50.88,27.36,325,PM2.5
2019-11-07 06:01:00,154,151,50.88,27.35,324,PM2.5
2019-11-07 06:02:00,155,151,50.92,27.35,324,PM2.5
2019-11-07 06:03:00,170,161,50.92,27.35,332,PM2.5
2019-11-07 06:04:00,159,157,50.94,27.35,328,PM2.5
2019-11-07 06:05:00,158,153,50.96,27.34,325,PM2.5
2019-11-07 06:06:00,155,150,50.98,27.34,323,PM2.5
2019-11-07 06:07:00,165,158,50.98,27.34,329,PM2.5
2019-11-07 06:08:00,170,163,50.97,27.33,333,PM2.5
2019-11-07 06:09:00,164,162,51.01,27.34,332,PM2.5
2019-11-07 06:10:00,182,173,51.02,27.34,341,PM2.5
2019-11-07 06:11:00,171,168,51.05,27.34,337,PM2.5
2019-11-07 06:12:00,160,155,51.07,27.35,327,PM2.5
2019-11-07 06:13:00,181,165,51.08,27.36,335,PM2.5
2019-11-07 06:14:00,179,163,51.07,27.36,333,PM2.5
2019-11-07 06:15:00,186,168,51.06,27.38,337,PM2.5
2019-11-07 06:16:00,174,164,51.05,27.39,334,PM2.5
2019-11-07 06:17:00,177,164,51.04,27.39,334,PM2.5
2019-11-07 06:18:00,177,161,51.06,27.41,332,PM2.5
2019-11-07 06:19:00,175,163,51.04,27.42,333,PM2.5
2019-11-07 06:20:00,180,164,51.02,27.43,334,PM2.5
2019-11-07 06:21:00,176,164,51.02,27.44,334,PM2.5
2019-11-07 06:22:00,177,164,51.02,27.44,334,PM2.5
2019-11-07 06:23:00,181,169,51,27.46,338,PM2.5
2019-11-07 06:24:00,181,173,51.01,27.46,341,PM2.5
2019-11-07 06:25:00,183,170,50.98,27.48,338,PM2.5
2019-11-07 06:26:00,175,164,50.98,27.5,334,PM2.5
2019-11-07 06:27:00,175,163,50.96,27.51,333,PM2.5
2019-11-07 06:28:00,162,156,50.95,27.52,328,PM2.5
2019-11-07 06:29:00,166,162,50.96,27.52,332,PM2.5
2019-11-07 06:30:00,168,164,50.97,27.52,334,PM2.5
2019-11-07 06:31:00,165,163,50.98,27.51,333,PM2.5
2019-11-07 06:32:00,170,163,51.02,27.51,333,PM2.5
2019-11-07 06:33:00,169,164,51.02,27.49,334,PM2.5
2019-11-07 06:34:00,173,167,51.07,27.49,336,PM2.5
2019-11-07 06:35:00,161,160,51.1,27.48,331,PM2.5
2019-11-07 06:36:00,174,169,51.11,27.48,338,PM2.5
2019-11-07 06:37:00,161,153,51.1,27.47,325,PM2.5
2019-11-07 06:38:00,161,159,51.11,27.47,330,PM2.5
2019-11-07 06:39:00,204,197,50.66,27.46,359,PM2.5
2019-11-07 06:40:00,226,221,50.44,27.46,378,PM2.5
2019-11-07 06:41:00,245,238,50.18,27.45,391,PM2.5
2019-11-07 06:42:00,261,247,50.03,27.45,398,PM2.5
2019-11-07 06:43:00,262,249,50.06,27.44,399,PM2.5
2019-11-07 06:44:00,264,251,49.89,27.42,401,PM2.5
2019-11-07 06:45:00,254,247,49.84,27.4,398,PM2.5
2019-11-07 06:46:00,277,261,49.82,27.36,408,PM2.5
2019-11-07 06:47:00,270,251,49.85,27.34,401,PM2.5
2019-11-07 06:48:00,285,271,49.88,27.31,416,PM2.5
2019-11-07 06:49:00,282,268,49.83,27.28,414,PM2.5
2019-11-07 06:50:00,283,271,49.74,27.25,416,PM2.5
2019-11-07 06:51:00,273,269,49.77,27.22,415,PM2.5
2019-11-07 06:52:00,282,267,49.77,27.19,413,PM2.5
2019-11-07 06:53:00,280,273,49.81,27.17,418,PM2.5
2019-11-07 06:54:00,296,280,49.9,27.13,423,PM2.5
2019-11-07 06:55:00,289,272,49.96,27.1,417,PM2.5
2019-11-07 06:56:00,292,274,50,27.07,418,PM2.5
2019-11-07 06:57:00,294,279,50.04,27.03,422,PM2.5
2019-11-07 06:58:00,300,286,50.08,27.01,428,PM2.5
2019-11-07 06:59:00,293,277,50.07,26.99,421,PM2.5
2019-11-07 07:00:00,298,287,50.08,26.97,428,PM2.5
2019-11-07 07:01:00,274,263,50.12,26.94,410,PM2.5
2019-11-07 07:02:00,290,274,50.15,26.91,418,PM2.5
2019-11-07 07:03:00,308,289,50.23,26.89,430,PM2.5
2019-11-07 07:04:00,319,296,50.28,26.87,435,PM2.5
2019-11-07 07:05:00,306,293,50.34,26.84,433,PM2.5
2019-11-07 07:06:00,299,284,50.38,26.82,426,PM2.5
2019-11-07 07:07:00,281,274,50.46,26.8,418,PM2.5
2019-11-07 07:08:00,302,288,50.55,26.79,429,PM2.5
2019-11-07 07:09:00,289,273,50.65,26.77,418,PM2.5
2019-11-07 07:10:00,310,294,50.69,26.75,434,PM2.5
2019-11-07 07:11:00,301,283,50.88,26.73,425,PM2.5
2019-11-07 07:12:00,304,289,50.98,26.72,430,PM2.5
2019-11-07 07:13:00,315,298,50.92,26.71,437,PM2.5
2019-11-07 07:14:00,304,290,50.97,26.69,431,PM2.5
2019-11-07 07:15:00,298,282,50.97,26.67,425,PM2.5
2019-11-07 07:16:00,284,278,50.99,26.67,422,PM2.5
2019-11-07 07:17:00,317,298,51.02,26.66,437,PM2.5
2019-11-07 07:18:00,317,297,51.05,26.65,436,PM2.5
2019-11-07 07:19:00,313,293,51.08,26.65,433,PM2.5
2019-11-07 07:20:00,301,282,51.09,26.65,425,PM2.5
2019-11-07 07:21:00,324,304,51.05,26.64,442,PM2.5
2019-11-07 07:22:00,304,285,51.04,26.63,427,PM2.5
2019-11-07 07:23:00,290,287,51.08,26.62,428,PM2.5
2019-11-07 07:24:00,325,307,51.09,26.61,444,PM2.5
2019-11-07 07:25:00,312,297,51.11,26.6,436,PM2.5
2019-11-07 07:26:00,312,301,51.09,26.6,439,PM2.5
2019-11-07 07:27:00,324,307,51.11,26.59,444,PM2.5
2019-11-07 07:28:00,319,294,51.12,26.58,434,PM2.5
2019-11-07 07:29:00,320,312,51.12,26.56,448,PM2.5
2019-11-07 07:30:00,323,310,51.11,26.55,446,PM2.5
2019-11-07 07:31:00,330,313,51.11,26.53,448,PM2.5
2019-11-07 07:32:00,331,314,51.14,26.52,449,PM2.5
