# Contents:,Laser Egg 'E598' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:53
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41463
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:34:00,155,153,57.03,24.39,325,PM2.5
2019-11-07 00:35:00,175,160,57.06,24.4,331,PM2.5
2019-11-07 00:36:00,159,152,57.06,24.4,325,PM2.5
2019-11-07 00:37:00,173,158,57.08,24.4,329,PM2.5
2019-11-07 00:38:00,177,164,57.08,24.41,334,PM2.5
2019-11-07 00:39:00,168,152,57.06,24.42,325,PM2.5
2019-11-07 00:40:00,168,155,57.04,24.42,327,PM2.5
2019-11-07 00:41:00,174,165,56.97,24.42,335,PM2.5
2019-11-07 00:42:00,186,170,56.94,24.43,338,PM2.5
2019-11-07 00:43:00,179,167,57.1,24.44,336,PM2.5
2019-11-07 00:44:00,185,169,57.18,24.45,338,PM2.5
2019-11-07 00:45:00,188,166,56.97,24.46,335,PM2.5
2019-11-07 00:46:00,191,173,56.93,24.46,341,PM2.5
2019-11-07 00:47:00,185,169,56.98,24.48,338,PM2.5
2019-11-07 00:48:00,190,167,56.86,24.5,336,PM2.5
2019-11-07 00:49:00,189,176,56.93,24.51,343,PM2.5
2019-11-07 00:50:00,189,177,57.01,24.52,344,PM2.5
2019-11-07 00:51:00,189,171,56.89,24.52,339,PM2.5
2019-11-07 00:52:00,185,167,56.84,24.54,336,PM2.5
2019-11-07 00:53:00,186,174,56.8,24.54,342,PM2.5
2019-11-07 00:54:00,194,177,56.77,24.56,344,PM2.5
2019-11-07 00:55:00,197,178,56.74,24.57,345,PM2.5
2019-11-07 00:56:00,183,173,56.61,24.57,341,PM2.5
2019-11-07 00:57:00,165,163,56.72,24.56,333,PM2.5
2019-11-07 00:58:00,185,174,56.71,24.57,342,PM2.5
2019-11-07 00:59:00,185,169,56.73,24.55,338,PM2.5
2019-11-07 01:00:00,179,167,56.64,24.54,336,PM2.5
2019-11-07 01:01:00,170,164,56.65,24.53,334,PM2.5
2019-11-07 01:02:00,188,168,56.76,24.51,337,PM2.5
2019-11-07 01:03:00,186,171,56.7,24.5,339,PM2.5
2019-11-07 01:04:00,174,166,56.73,24.48,335,PM2.5
2019-11-07 01:05:00,159,149,56.78,24.46,322,PM2.5
2019-11-07 01:06:00,181,166,56.81,24.46,335,PM2.5
2019-11-07 01:07:00,171,158,56.89,24.45,329,PM2.5
2019-11-07 01:08:00,177,171,57.1,24.44,339,PM2.5
2019-11-07 01:09:00,186,170,56.94,24.44,338,PM2.5
2019-11-07 01:10:00,185,170,56.88,24.43,338,PM2.5
2019-11-07 01:11:00,181,173,56.99,24.42,341,PM2.5
2019-11-07 01:12:00,185,176,57.02,24.41,343,PM2.5
2019-11-07 01:13:00,189,180,57.04,24.4,346,PM2.5
2019-11-07 01:14:00,187,173,57.02,24.41,341,PM2.5
2019-11-07 01:15:00,193,175,57.01,24.42,342,PM2.5
2019-11-07 01:16:00,148,139,57,24.41,315,PM2.5
2019-11-07 01:17:00,174,164,57.11,24.42,334,PM2.5
2019-11-07 01:18:00,181,168,57.08,24.41,337,PM2.5
2019-11-07 01:19:00,202,184,57.09,24.41,349,PM2.5
2019-11-07 01:20:00,200,183,57.05,24.41,348,PM2.5
2019-11-07 01:21:00,176,158,57.13,24.42,329,PM2.5
2019-11-07 01:22:00,194,178,57.13,24.43,345,PM2.5
2019-11-07 01:23:00,185,178,57.21,24.42,345,PM2.5
2019-11-07 01:24:00,188,179,57.08,24.42,345,PM2.5
2019-11-07 01:25:00,197,185,57.08,24.42,350,PM2.5
2019-11-07 01:26:00,186,170,57,24.43,338,PM2.5
2019-11-07 01:27:00,178,170,57.04,24.42,338,PM2.5
2019-11-07 01:28:00,194,173,57.14,24.42,341,PM2.5
2019-11-07 01:29:00,196,181,57.11,24.41,347,PM2.5
2019-11-07 01:30:00,197,182,57.23,24.4,348,PM2.5
2019-11-07 01:31:00,179,175,57.25,24.41,342,PM2.5
2019-11-07 01:32:00,197,178,57.23,24.41,345,PM2.5
2019-11-07 01:33:00,182,176,57.29,24.4,343,PM2.5
2019-11-07 01:34:00,201,183,57.3,24.4,348,PM2.5
2019-11-07 01:35:00,208,190,57.3,24.4,354,PM2.5
2019-11-07 01:36:00,186,174,57.26,24.4,342,PM2.5
2019-11-07 01:37:00,189,186,57.24,24.41,351,PM2.5
2019-11-07 01:38:00,193,184,57.21,24.4,349,PM2.5
2019-11-07 01:39:00,175,173,57.19,24.4,341,PM2.5
2019-11-07 01:40:00,200,182,57.25,24.39,348,PM2.5
2019-11-07 01:41:00,205,192,57.27,24.39,355,PM2.5
2019-11-07 01:42:00,183,178,57.31,24.38,345,PM2.5
2019-11-07 01:43:00,196,191,57.26,24.38,355,PM2.5
2019-11-07 01:44:00,193,179,57.32,24.37,345,PM2.5
2019-11-07 01:45:00,207,186,57.35,24.36,351,PM2.5
2019-11-07 01:46:00,207,187,57.34,24.37,352,PM2.5
2019-11-07 01:47:00,215,196,57.35,24.37,358,PM2.5
2019-11-07 01:48:00,206,188,57.35,24.37,352,PM2.5
2019-11-07 01:49:00,208,192,57.4,24.37,355,PM2.5
2019-11-07 01:50:00,210,193,57.38,24.37,356,PM2.5
2019-11-07 01:51:00,209,191,57.31,24.38,355,PM2.5
2019-11-07 01:52:00,205,187,57.26,24.39,352,PM2.5
2019-11-07 01:53:00,225,195,57.29,24.39,358,PM2.5
2019-11-07 01:54:00,213,197,57.36,24.4,359,PM2.5
2019-11-07 01:55:00,219,200,57.39,24.38,362,PM2.5
2019-11-07 01:56:00,211,201,57.45,24.39,362,PM2.5
2019-11-07 01:57:00,213,202,57.39,24.38,363,PM2.5
2019-11-07 01:58:00,201,191,57.44,24.38,355,PM2.5
2019-11-07 01:59:00,209,190,57.43,24.39,354,PM2.5
2019-11-07 02:00:00,202,191,57.39,24.39,355,PM2.5
2019-11-07 02:01:00,207,191,57.34,24.39,355,PM2.5
2019-11-07 02:02:00,212,195,57.25,24.39,358,PM2.5
2019-11-07 02:03:00,206,196,57.3,24.39,358,PM2.5
2019-11-07 02:04:00,213,200,57.37,24.39,362,PM2.5
2019-11-07 02:05:00,219,203,57.39,24.39,364,PM2.5
2019-11-07 02:06:00,214,198,57.32,24.38,360,PM2.5
2019-11-07 02:07:00,216,207,57.38,24.38,367,PM2.5
2019-11-07 02:08:00,223,201,57.35,24.38,362,PM2.5
2019-11-07 02:09:00,220,196,57.31,24.38,358,PM2.5
2019-11-07 02:10:00,205,187,57.29,24.38,352,PM2.5
2019-11-07 02:11:00,212,201,57.38,24.37,362,PM2.5
2019-11-07 02:12:00,232,213,57.45,24.36,372,PM2.5
2019-11-07 02:13:00,224,206,57.45,24.36,366,PM2.5
2019-11-07 02:14:00,241,214,57.45,24.36,372,PM2.5
2019-11-07 02:15:00,226,197,57.39,24.36,359,PM2.5
2019-11-07 02:16:00,235,210,57.4,24.36,369,PM2.5
2019-11-07 02:17:00,222,204,57.43,24.36,365,PM2.5
2019-11-07 02:18:00,226,207,57.43,24.35,367,PM2.5
2019-11-07 02:19:00,226,213,57.43,24.36,372,PM2.5
2019-11-07 02:20:00,232,209,57.39,24.35,368,PM2.5
2019-11-07 02:21:00,228,209,57.48,24.35,368,PM2.5
2019-11-07 02:22:00,224,206,57.44,24.34,366,PM2.5
2019-11-07 02:23:00,216,206,57.47,24.35,366,PM2.5
2019-11-07 02:24:00,237,218,57.48,24.34,375,PM2.5
2019-11-07 02:25:00,234,208,57.49,24.34,368,PM2.5
2019-11-07 02:26:00,231,209,57.49,24.34,368,PM2.5
2019-11-07 02:27:00,236,215,57.47,24.35,373,PM2.5
2019-11-07 02:28:00,241,215,57.52,24.35,373,PM2.5
2019-11-07 02:29:00,226,201,57.46,24.35,362,PM2.5
2019-11-07 02:30:00,234,211,57.45,24.36,370,PM2.5
2019-11-07 02:31:00,237,219,57.49,24.36,376,PM2.5
2019-11-07 02:32:00,222,205,57.53,24.36,365,PM2.5
2019-11-07 02:33:00,245,224,57.55,24.35,380,PM2.5
2019-11-07 02:34:00,229,216,57.49,24.36,374,PM2.5
2019-11-07 02:35:00,231,217,57.48,24.36,375,PM2.5
2019-11-07 02:36:00,231,219,57.46,24.36,376,PM2.5
2019-11-07 02:37:00,222,209,57.51,24.35,368,PM2.5
2019-11-07 02:38:00,216,208,57.54,24.36,368,PM2.5
2019-11-07 02:39:00,241,214,57.54,24.36,372,PM2.5
2019-11-07 02:40:00,234,217,57.54,24.36,375,PM2.5
2019-11-07 02:41:00,243,223,57.56,24.36,379,PM2.5
2019-11-07 02:42:00,238,221,57.56,24.36,378,PM2.5
2019-11-07 02:43:00,242,222,57.6,24.35,378,PM2.5
2019-11-07 02:44:00,247,218,57.62,24.35,375,PM2.5
2019-11-07 02:45:00,249,221,57.61,24.34,378,PM2.5
2019-11-07 02:46:00,249,226,57.57,24.35,382,PM2.5
2019-11-07 02:47:00,241,221,57.54,24.35,378,PM2.5
2019-11-07 02:48:00,224,211,57.52,24.34,370,PM2.5
2019-11-07 02:49:00,218,212,57.57,24.33,371,PM2.5
2019-11-07 02:50:00,237,208,57.54,24.33,368,PM2.5
2019-11-07 02:51:00,236,215,57.59,24.32,373,PM2.5
2019-11-07 02:52:00,211,204,57.58,24.33,365,PM2.5
2019-11-07 02:53:00,218,191,57.51,24.33,355,PM2.5
2019-11-07 02:54:00,235,211,57.48,24.32,370,PM2.5
2019-11-07 02:55:00,213,207,57.54,24.32,367,PM2.5
2019-11-07 02:56:00,227,215,57.53,24.31,373,PM2.5
2019-11-07 02:57:00,246,222,57.57,24.31,378,PM2.5
2019-11-07 02:58:00,236,221,57.77,24.31,378,PM2.5
2019-11-07 02:59:00,242,217,57.79,24.3,375,PM2.5
2019-11-07 03:00:00,247,223,57.72,24.3,379,PM2.5
2019-11-07 03:01:00,244,229,57.76,24.31,384,PM2.5
2019-11-07 03:02:00,260,231,57.73,24.31,385,PM2.5
2019-11-07 03:03:00,248,224,57.68,24.31,380,PM2.5
2019-11-07 03:04:00,225,213,57.63,24.32,372,PM2.5
2019-11-07 03:05:00,228,210,57.73,24.32,369,PM2.5
2019-11-07 03:06:00,245,220,57.71,24.32,377,PM2.5
2019-11-07 03:07:00,249,223,57.71,24.32,379,PM2.5
2019-11-07 03:08:00,247,226,57.83,24.32,382,PM2.5
2019-11-07 03:09:00,219,211,57.85,24.31,370,PM2.5
2019-11-07 03:10:00,246,219,57.85,24.31,376,PM2.5
2019-11-07 03:11:00,255,233,57.83,24.32,387,PM2.5
2019-11-07 03:12:00,242,220,57.84,24.32,377,PM2.5
2019-11-07 03:13:00,223,211,57.91,24.31,370,PM2.5
2019-11-07 03:14:00,248,221,57.87,24.32,378,PM2.5
2019-11-07 03:15:00,244,222,57.85,24.33,378,PM2.5
2019-11-07 03:16:00,249,225,57.85,24.32,381,PM2.5
2019-11-07 03:17:00,243,219,57.86,24.33,376,PM2.5
2019-11-07 03:18:00,249,223,57.88,24.31,379,PM2.5
2019-11-07 03:19:00,216,215,57.9,24.3,373,PM2.5
2019-11-07 03:20:00,261,235,57.87,24.3,388,PM2.5
2019-11-07 03:21:00,241,217,57.92,24.3,375,PM2.5
2019-11-07 03:22:00,258,239,57.86,24.3,392,PM2.5
2019-11-07 03:23:00,245,223,57.84,24.3,379,PM2.5
2019-11-07 03:24:00,264,237,57.89,24.29,390,PM2.5
2019-11-07 03:25:00,249,226,57.92,24.3,382,PM2.5
2019-11-07 03:26:00,251,225,57.86,24.3,381,PM2.5
2019-11-07 03:27:00,264,238,57.83,24.3,391,PM2.5
2019-11-07 03:28:00,223,218,57.89,24.3,375,PM2.5
2019-11-07 03:29:00,238,223,57.92,24.3,379,PM2.5
2019-11-07 03:30:00,247,236,57.94,24.29,389,PM2.5
2019-11-07 03:31:00,256,230,57.92,24.3,385,PM2.5
2019-11-07 03:32:00,242,228,57.96,24.3,383,PM2.5
2019-11-07 03:33:00,261,241,57.95,24.3,393,PM2.5
2019-11-07 03:34:00,242,232,57.99,24.29,386,PM2.5
2019-11-07 03:35:00,235,222,57.99,24.29,378,PM2.5
2019-11-07 03:36:00,233,226,58.01,24.29,382,PM2.5
2019-11-07 03:37:00,262,233,58.04,24.28,387,PM2.5
2019-11-07 03:38:00,259,234,58.03,24.28,388,PM2.5
2019-11-07 03:39:00,218,214,58.04,24.28,372,PM2.5
2019-11-07 03:40:00,242,216,57.94,24.29,374,PM2.5
2019-11-07 03:41:00,236,219,57.97,24.28,376,PM2.5
2019-11-07 03:42:00,242,222,57.94,24.29,378,PM2.5
2019-11-07 03:43:00,257,231,57.89,24.3,385,PM2.5
2019-11-07 03:44:00,242,227,57.8,24.29,382,PM2.5
2019-11-07 03:45:00,258,233,57.87,24.29,387,PM2.5
2019-11-07 03:46:00,243,226,57.89,24.3,382,PM2.5
2019-11-07 03:47:00,240,227,57.74,24.29,382,PM2.5
2019-11-07 03:48:00,239,224,57.76,24.28,380,PM2.5
2019-11-07 03:49:00,257,237,57.82,24.28,390,PM2.5
2019-11-07 03:50:00,264,239,57.72,24.27,392,PM2.5
2019-11-07 03:51:00,254,226,57.73,24.28,382,PM2.5
2019-11-07 03:52:00,255,231,57.77,24.26,385,PM2.5
2019-11-07 03:53:00,262,234,57.78,24.26,388,PM2.5
2019-11-07 03:54:00,245,228,57.78,24.26,383,PM2.5
2019-11-07 03:55:00,270,240,58.03,24.26,392,PM2.5
2019-11-07 03:56:00,257,230,57.91,24.26,385,PM2.5
2019-11-07 03:57:00,239,227,57.98,24.27,382,PM2.5
2019-11-07 03:58:00,264,235,57.93,24.27,388,PM2.5
2019-11-07 03:59:00,259,230,57.91,24.27,385,PM2.5
2019-11-07 04:00:00,262,235,57.95,24.26,388,PM2.5
2019-11-07 04:01:00,253,235,58,24.26,388,PM2.5
2019-11-07 04:02:00,257,234,58,24.26,388,PM2.5
2019-11-07 04:03:00,263,236,58,24.26,389,PM2.5
2019-11-07 04:04:00,254,223,58,24.25,379,PM2.5
2019-11-07 04:05:00,260,238,58.01,24.26,391,PM2.5
2019-11-07 04:06:00,243,231,58,24.26,385,PM2.5
2019-11-07 04:07:00,248,225,57.96,24.27,381,PM2.5
2019-11-07 04:08:00,275,243,57.98,24.27,395,PM2.5
2019-11-07 04:09:00,255,239,58.04,24.27,392,PM2.5
2019-11-07 04:10:00,252,236,58.04,24.27,389,PM2.5
2019-11-07 04:11:00,253,237,58,24.27,390,PM2.5
2019-11-07 04:12:00,250,227,58.01,24.28,382,PM2.5
2019-11-07 04:13:00,242,231,58.02,24.28,385,PM2.5
2019-11-07 04:14:00,244,237,58.02,24.27,390,PM2.5
2019-11-07 04:15:00,244,227,58,24.28,382,PM2.5
2019-11-07 04:16:00,255,228,58.09,24.27,383,PM2.5
2019-11-07 04:17:00,245,234,58.07,24.27,388,PM2.5
2019-11-07 04:18:00,262,244,58.09,24.27,395,PM2.5
2019-11-07 04:19:00,244,236,58.13,24.26,389,PM2.5
2019-11-07 04:20:00,257,246,58.16,24.26,397,PM2.5
2019-11-07 04:21:00,264,241,58.15,24.26,393,PM2.5
2019-11-07 04:22:00,252,224,58.15,24.27,380,PM2.5
2019-11-07 04:23:00,253,230,58.17,24.26,385,PM2.5
2019-11-07 04:24:00,258,236,58.11,24.26,389,PM2.5
2019-11-07 04:25:00,258,231,57.43,24.46,385,PM2.5
2019-11-07 04:26:00,261,242,57.52,24.44,394,PM2.5
2019-11-07 04:27:00,228,215,57.54,24.41,373,PM2.5
2019-11-07 04:28:00,256,234,57.56,24.38,388,PM2.5
2019-11-07 04:29:00,248,223,57.66,24.36,379,PM2.5
2019-11-07 04:30:00,245,219,57.7,24.33,376,PM2.5
2019-11-07 04:31:00,256,232,57.67,24.31,386,PM2.5
2019-11-07 04:32:00,262,233,57.69,24.3,387,PM2.5
2019-11-07 04:33:00,264,244,57.75,24.28,395,PM2.5
2019-11-07 04:34:00,261,233,57.73,24.27,387,PM2.5
2019-11-07 04:35:00,271,240,57.79,24.26,392,PM2.5
2019-11-07 04:36:00,275,250,57.76,24.24,400,PM2.5
2019-11-07 04:37:00,250,241,57.78,24.23,393,PM2.5
2019-11-07 04:38:00,230,223,57.83,24.21,379,PM2.5
2019-11-07 04:39:00,248,234,58.61,24.01,388,PM2.5
2019-11-07 04:40:00,266,233,58.34,24.14,387,PM2.5
2019-11-07 04:41:00,248,229,58,24.3,384,PM2.5
2019-11-07 04:42:00,241,228,57.83,24.39,383,PM2.5
2019-11-07 04:43:00,262,235,57.61,24.45,388,PM2.5
2019-11-07 04:44:00,255,229,57.55,24.48,384,PM2.5
2019-11-07 04:45:00,243,222,57.53,24.5,378,PM2.5
2019-11-07 04:46:00,245,235,57.51,24.51,388,PM2.5
2019-11-07 04:57:00,249,229,57.94,24.41,384,PM2.5
2019-11-07 04:58:00,258,236,58.05,24.4,389,PM2.5
2019-11-07 04:59:00,232,225,57.96,24.4,381,PM2.5
2019-11-07 05:00:00,265,235,57.94,24.39,388,PM2.5
2019-11-07 05:01:00,260,232,57.84,24.39,386,PM2.5
2019-11-07 05:02:00,252,235,57.9,24.39,388,PM2.5
2019-11-07 05:03:00,273,241,57.94,24.37,393,PM2.5
2019-11-07 05:04:00,230,226,58.07,24.37,382,PM2.5
2019-11-07 05:05:00,235,225,58.08,24.36,381,PM2.5
2019-11-07 05:06:00,245,227,58.09,24.37,382,PM2.5
2019-11-07 05:07:00,254,228,57.9,24.36,383,PM2.5
2019-11-07 05:08:00,250,226,57.98,24.36,382,PM2.5
2019-11-07 05:09:00,258,223,57.86,24.35,379,PM2.5
2019-11-07 05:10:00,249,222,57.98,24.34,378,PM2.5
2019-11-07 05:11:00,247,229,58.15,24.33,384,PM2.5
2019-11-07 05:12:00,266,237,58.2,24.32,390,PM2.5
2019-11-07 05:13:00,263,243,58.29,24.31,395,PM2.5
2019-11-07 05:14:00,266,239,58.29,24.31,392,PM2.5
2019-11-07 05:15:00,216,206,58.26,24.3,366,PM2.5
2019-11-07 05:16:00,258,229,58.27,24.3,384,PM2.5
2019-11-07 05:17:00,268,240,58.3,24.3,392,PM2.5
2019-11-07 05:18:00,255,229,58.33,24.3,384,PM2.5
2019-11-07 05:19:00,262,233,58.38,24.29,387,PM2.5
2019-11-07 05:20:00,267,243,58.39,24.29,395,PM2.5
2019-11-07 05:21:00,267,241,58.39,24.28,393,PM2.5
2019-11-07 05:22:00,263,235,58.44,24.28,388,PM2.5
2019-11-07 05:23:00,255,235,58.39,24.27,388,PM2.5
2019-11-07 05:24:00,265,237,58.44,24.26,390,PM2.5
2019-11-07 05:25:00,259,233,58.4,24.27,387,PM2.5
2019-11-07 05:26:00,259,232,58.4,24.27,386,PM2.5
2019-11-07 05:27:00,258,240,58.52,24.27,392,PM2.5
2019-11-07 05:28:00,255,226,58.55,24.27,382,PM2.5
2019-11-07 05:29:00,250,233,58.45,24.26,387,PM2.5
2019-11-07 05:30:00,258,236,58.48,24.27,389,PM2.5
2019-11-07 05:31:00,248,237,58.51,24.27,390,PM2.5
2019-11-07 05:32:00,248,237,58.57,24.27,390,PM2.5
2019-11-07 05:33:00,267,239,58.41,24.27,392,PM2.5
2019-11-07 05:34:00,237,227,58.43,24.27,382,PM2.5
2019-11-07 05:35:00,258,244,58.54,24.27,395,PM2.5
2019-11-07 05:36:00,263,241,58.52,24.27,393,PM2.5
2019-11-07 05:37:00,260,238,58.59,24.27,391,PM2.5
2019-11-07 05:38:00,271,247,58.45,24.27,398,PM2.5
2019-11-07 05:39:00,255,238,58.41,24.27,391,PM2.5
2019-11-07 05:40:00,238,230,58.52,24.27,385,PM2.5
2019-11-07 05:41:00,249,240,58.57,24.27,392,PM2.5
2019-11-07 05:42:00,250,242,58.6,24.25,394,PM2.5
2019-11-07 05:43:00,259,234,58.6,24.26,388,PM2.5
2019-11-07 05:44:00,272,246,58.72,24.25,397,PM2.5
2019-11-07 05:45:00,272,246,58.59,24.26,397,PM2.5
2019-11-07 05:46:00,255,236,58.6,24.25,389,PM2.5
2019-11-07 05:47:00,240,234,58.66,24.25,388,PM2.5
2019-11-07 05:48:00,245,234,58.71,24.25,388,PM2.5
2019-11-07 05:49:00,265,239,58.71,24.24,392,PM2.5
2019-11-07 05:50:00,272,251,58.58,24.24,401,PM2.5
2019-11-07 05:51:00,283,254,58.55,24.24,403,PM2.5
2019-11-07 05:52:00,266,239,58.55,24.24,392,PM2.5
2019-11-07 05:53:00,260,242,58.7,24.25,394,PM2.5
2019-11-07 05:54:00,268,245,58.66,24.23,396,PM2.5
2019-11-07 05:55:00,265,241,58.62,24.24,393,PM2.5
2019-11-07 05:56:00,262,240,58.65,24.24,392,PM2.5
2019-11-07 05:57:00,275,251,58.7,24.24,401,PM2.5
2019-11-07 05:58:00,283,251,58.8,24.24,401,PM2.5
2019-11-07 05:59:00,246,235,58.72,24.25,388,PM2.5
2019-11-07 06:00:00,262,244,58.71,24.24,395,PM2.5
2019-11-07 06:01:00,260,242,58.72,24.24,394,PM2.5
2019-11-07 06:02:00,256,242,58.71,24.25,394,PM2.5
2019-11-07 06:03:00,263,253,58.71,24.24,402,PM2.5
2019-11-07 06:04:00,265,239,58.68,24.24,392,PM2.5
2019-11-07 06:05:00,282,252,58.7,24.24,402,PM2.5
2019-11-07 06:06:00,264,239,58.72,24.25,392,PM2.5
2019-11-07 06:07:00,265,243,58.75,24.24,395,PM2.5
2019-11-07 06:08:00,266,241,58.76,24.24,393,PM2.5
2019-11-07 06:09:00,259,249,58.79,24.24,399,PM2.5
2019-11-07 06:10:00,263,245,58.76,24.24,396,PM2.5
2019-11-07 06:11:00,266,245,58.69,24.25,396,PM2.5
2019-11-07 06:12:00,283,252,58.59,24.25,402,PM2.5
2019-11-07 06:13:00,273,246,58.54,24.24,397,PM2.5
2019-11-07 06:14:00,267,245,58.47,24.23,396,PM2.5
2019-11-07 06:15:00,271,240,58.46,24.21,392,PM2.5
2019-11-07 06:16:00,257,232,58.47,24.2,386,PM2.5
2019-11-07 06:17:00,281,247,58.62,24.19,398,PM2.5
2019-11-07 06:18:00,266,250,58.7,24.19,400,PM2.5
2019-11-07 06:19:00,256,243,58.67,24.19,395,PM2.5
2019-11-07 06:20:00,256,250,58.77,24.19,400,PM2.5
2019-11-07 06:21:00,289,256,58.78,24.19,405,PM2.5
2019-11-07 06:22:00,274,246,58.8,24.19,397,PM2.5
2019-11-07 06:23:00,257,233,58.8,24.2,387,PM2.5
2019-11-07 06:24:00,255,247,58.82,24.2,398,PM2.5
2019-11-07 06:25:00,289,260,58.83,24.2,408,PM2.5
2019-11-07 06:26:00,277,259,58.82,24.2,407,PM2.5
2019-11-07 06:27:00,271,247,58.82,24.19,398,PM2.5
2019-11-07 06:28:00,279,255,58.78,24.19,404,PM2.5
2019-11-07 06:29:00,271,240,58.76,24.2,392,PM2.5
2019-11-07 06:30:00,288,258,58.69,24.2,406,PM2.5
2019-11-07 06:31:00,268,242,58.73,24.19,394,PM2.5
2019-11-07 06:32:00,281,251,58.8,24.19,401,PM2.5
2019-11-07 06:33:00,271,248,58.76,24.18,398,PM2.5
2019-11-07 06:34:00,290,257,58.75,24.18,405,PM2.5
2019-11-07 06:35:00,274,242,58.86,24.17,394,PM2.5
2019-11-07 06:36:00,271,238,58.91,24.17,391,PM2.5
2019-11-07 06:37:00,260,253,58.91,24.17,402,PM2.5
2019-11-07 06:38:00,301,267,58.88,24.18,413,PM2.5
2019-11-07 06:39:00,306,273,58.9,24.17,418,PM2.5
2019-11-07 06:40:00,306,282,58.94,24.17,425,PM2.5
2019-11-07 06:41:00,256,234,58.99,24.17,388,PM2.5
2019-11-07 06:42:00,287,266,59,24.18,412,PM2.5
2019-11-07 06:43:00,287,263,58.99,24.17,410,PM2.5
2019-11-07 06:44:00,288,262,59,24.18,409,PM2.5
2019-11-07 06:45:00,284,266,59,24.18,412,PM2.5
2019-11-07 06:46:00,279,260,59.05,24.18,408,PM2.5
2019-11-07 06:47:00,288,264,59.1,24.18,411,PM2.5
2019-11-07 06:48:00,282,264,58.99,24.18,411,PM2.5
2019-11-07 06:49:00,264,251,58.71,24.18,401,PM2.5
2019-11-07 06:50:00,291,264,58.87,24.18,411,PM2.5
2019-11-07 06:51:00,264,253,58.89,24.18,402,PM2.5
2019-11-07 06:52:00,303,270,58.95,24.17,415,PM2.5
2019-11-07 06:53:00,303,266,59.02,24.18,412,PM2.5
2019-11-07 06:54:00,298,272,59.04,24.17,417,PM2.5
2019-11-07 06:55:00,296,280,59.07,24.17,423,PM2.5
2019-11-07 06:56:00,304,273,59.09,24.17,418,PM2.5
2019-11-07 06:57:00,317,285,59.11,24.17,427,PM2.5
2019-11-07 06:58:00,334,297,59.12,24.16,436,PM2.5
2019-11-07 06:59:00,316,282,59.12,24.16,425,PM2.5
2019-11-07 07:00:00,265,250,59.11,24.16,400,PM2.5
2019-11-07 07:01:00,328,290,59.17,24.16,431,PM2.5
2019-11-07 07:02:00,317,290,59.22,24.16,431,PM2.5
2019-11-07 07:03:00,296,279,59.2,24.16,422,PM2.5
2019-11-07 07:04:00,312,282,59.27,24.15,425,PM2.5
2019-11-07 07:05:00,308,275,59.28,24.15,419,PM2.5
