# Contents:,Laser Egg 'E595' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:25
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,40601
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 19:48:00,246,221,61.26,25.8,378,PM2.5
2019-11-07 19:49:00,235,205,61.23,25.79,365,PM2.5
2019-11-07 19:50:00,225,212,61.24,25.79,371,PM2.5
2019-11-07 19:51:00,248,222,61.25,25.79,378,PM2.5
2019-11-07 19:52:00,203,176,61.28,25.8,343,PM2.5
2019-11-07 19:53:00,242,217,61.24,25.8,375,PM2.5
2019-11-07 19:54:00,249,223,61.28,25.8,379,PM2.5
2019-11-07 19:55:00,246,222,61.33,25.79,378,PM2.5
2019-11-07 19:56:00,234,209,61.34,25.78,368,PM2.5
2019-11-07 19:57:00,231,216,61.31,25.78,374,PM2.5
2019-11-07 19:58:00,237,223,61.23,25.78,379,PM2.5
2019-11-07 19:59:00,262,236,61.18,25.78,389,PM2.5
2019-11-07 20:00:00,242,218,61.24,25.78,375,PM2.5
2019-11-07 20:01:00,237,214,61.26,25.78,372,PM2.5
2019-11-07 20:02:00,235,216,61.32,25.78,374,PM2.5
2019-11-07 20:03:00,256,226,61.45,25.79,382,PM2.5
2019-11-07 20:04:00,265,232,61.33,25.79,386,PM2.5
2019-11-07 20:05:00,264,235,61.32,25.78,388,PM2.5
2019-11-07 20:06:00,264,233,61.35,25.79,387,PM2.5
2019-11-07 20:07:00,260,229,61.58,25.79,384,PM2.5
2019-11-07 20:08:00,265,235,61.49,25.8,388,PM2.5
2019-11-07 20:09:00,267,229,61.48,25.81,384,PM2.5
2019-11-07 20:10:00,282,242,61.51,25.82,394,PM2.5
2019-11-07 20:11:00,259,227,61.57,25.84,382,PM2.5
2019-11-07 20:12:00,269,229,61.54,25.85,384,PM2.5
2019-11-07 20:13:00,265,234,61.58,25.87,388,PM2.5
2019-11-07 20:14:00,266,234,61.31,25.9,388,PM2.5
2019-11-07 20:15:00,270,239,61.47,25.9,392,PM2.5
2019-11-07 20:16:00,264,235,61.64,25.91,388,PM2.5
2019-11-07 20:17:00,262,232,61.42,25.91,386,PM2.5
2019-11-07 20:18:00,247,229,61.39,25.89,384,PM2.5
2019-11-07 20:19:00,251,227,61.4,25.89,382,PM2.5
2019-11-07 20:20:00,245,226,61.4,25.9,382,PM2.5
2019-11-07 20:21:00,245,216,61.41,25.89,374,PM2.5
2019-11-07 20:22:00,250,228,61.46,25.88,383,PM2.5
2019-11-07 20:23:00,253,226,61.54,25.88,382,PM2.5
2019-11-07 20:24:00,252,231,61.55,25.88,385,PM2.5
2019-11-07 20:25:00,242,226,61.57,25.88,382,PM2.5
2019-11-07 20:26:00,239,218,61.61,25.88,375,PM2.5
2019-11-07 20:27:00,239,223,61.58,25.89,379,PM2.5
2019-11-07 20:28:00,240,219,61.59,25.88,376,PM2.5
2019-11-07 20:29:00,237,222,61.5,25.88,378,PM2.5
2019-11-07 20:30:00,265,234,61.37,25.9,388,PM2.5
2019-11-07 20:31:00,269,234,61.4,25.92,388,PM2.5
2019-11-07 20:32:00,278,241,61.28,25.93,393,PM2.5
2019-11-07 20:33:00,267,233,61.4,25.94,387,PM2.5
2019-11-07 20:34:00,276,238,61.28,25.94,391,PM2.5
2019-11-07 20:35:00,271,234,61.32,25.96,388,PM2.5
2019-11-07 20:36:00,266,232,61.6,25.95,386,PM2.5
2019-11-07 20:37:00,269,236,61.61,25.96,389,PM2.5
2019-11-07 20:38:00,264,231,61.67,25.95,385,PM2.5
2019-11-07 20:39:00,260,230,61.63,25.96,385,PM2.5
2019-11-07 20:40:00,269,235,61.54,25.97,388,PM2.5
2019-11-07 20:41:00,272,237,61.54,25.98,390,PM2.5
2019-11-07 20:42:00,265,232,61.56,25.99,386,PM2.5
2019-11-07 20:43:00,256,230,61.53,26,385,PM2.5
2019-11-07 20:44:00,256,228,61.53,25.99,383,PM2.5
2019-11-07 20:45:00,233,215,61.57,25.98,373,PM2.5
2019-11-07 20:46:00,240,218,61.57,25.98,375,PM2.5
2019-11-07 20:47:00,236,217,61.59,25.97,375,PM2.5
2019-11-07 20:48:00,248,222,61.61,25.97,378,PM2.5
2019-11-07 20:49:00,245,225,61.63,25.96,381,PM2.5
2019-11-07 20:50:00,249,221,61.65,25.96,378,PM2.5
2019-11-07 20:51:00,238,210,61.63,25.95,369,PM2.5
2019-11-07 20:52:00,228,203,61.66,25.95,364,PM2.5
2019-11-07 20:53:00,249,222,61.71,25.95,378,PM2.5
2019-11-07 20:54:00,244,217,61.71,25.94,375,PM2.5
2019-11-07 20:55:00,243,221,61.7,25.95,378,PM2.5
2019-11-07 20:56:00,237,220,61.72,25.94,377,PM2.5
2019-11-07 20:57:00,232,219,61.82,25.94,376,PM2.5
2019-11-07 20:58:00,236,217,62.01,25.93,375,PM2.5
2019-11-07 20:59:00,260,224,61.88,25.93,380,PM2.5
2019-11-07 21:00:00,260,231,61.91,25.93,385,PM2.5
2019-11-07 21:01:00,260,229,61.81,25.93,384,PM2.5
2019-11-07 21:02:00,267,230,61.87,25.92,385,PM2.5
2019-11-07 21:03:00,249,228,61.96,25.92,383,PM2.5
2019-11-07 21:04:00,268,232,61.95,25.91,386,PM2.5
2019-11-07 21:05:00,250,220,61.92,25.91,377,PM2.5
2019-11-07 21:06:00,264,228,61.7,25.9,383,PM2.5
2019-11-07 21:07:00,254,227,61.88,25.9,382,PM2.5
2019-11-07 21:08:00,254,231,61.89,25.89,385,PM2.5
2019-11-07 21:09:00,259,227,61.96,25.9,382,PM2.5
2019-11-07 21:10:00,260,229,61.9,25.89,384,PM2.5
2019-11-07 21:11:00,254,223,61.91,25.88,379,PM2.5
2019-11-07 21:12:00,263,227,61.94,25.88,382,PM2.5
2019-11-07 21:13:00,236,225,61.87,25.88,381,PM2.5
2019-11-07 21:14:00,243,220,61.93,25.87,377,PM2.5
2019-11-07 21:15:00,255,224,61.91,25.85,380,PM2.5
2019-11-07 21:16:00,240,220,62,25.83,377,PM2.5
2019-11-07 21:17:00,239,214,61.92,25.81,372,PM2.5
2019-11-07 21:18:00,248,221,61.93,25.79,378,PM2.5
2019-11-07 21:19:00,248,225,61.96,25.77,381,PM2.5
2019-11-07 21:20:00,241,219,62.01,25.76,376,PM2.5
2019-11-07 21:21:00,230,219,62.12,25.75,376,PM2.5
2019-11-07 21:22:00,240,217,62.21,25.73,375,PM2.5
2019-11-07 21:23:00,234,214,62.24,25.73,372,PM2.5
2019-11-07 21:24:00,246,221,62.37,25.72,378,PM2.5
2019-11-07 21:25:00,253,220,62.33,25.72,377,PM2.5
2019-11-07 21:26:00,234,206,62.29,25.72,366,PM2.5
2019-11-07 21:27:00,231,214,62.32,25.71,372,PM2.5
2019-11-07 21:28:00,239,216,62.34,25.7,374,PM2.5
2019-11-07 21:29:00,241,214,62.38,25.7,372,PM2.5
2019-11-07 21:30:00,231,208,62.38,25.7,368,PM2.5
2019-11-07 21:31:00,236,216,62.46,25.7,374,PM2.5
2019-11-07 21:32:00,224,212,62.47,25.7,371,PM2.5
2019-11-07 21:33:00,239,219,62.44,25.7,376,PM2.5
2019-11-07 21:34:00,243,220,62.44,25.7,377,PM2.5
2019-11-07 21:35:00,240,220,62.5,25.7,377,PM2.5
2019-11-07 21:36:00,239,218,62.47,25.7,375,PM2.5
2019-11-07 21:37:00,253,223,62.48,25.7,379,PM2.5
2019-11-07 21:38:00,238,214,62.47,25.7,372,PM2.5
2019-11-07 21:39:00,239,215,62.51,25.7,373,PM2.5
2019-11-07 21:40:00,240,213,62.44,25.69,372,PM2.5
2019-11-07 21:41:00,238,211,62.54,25.7,370,PM2.5
2019-11-07 21:42:00,255,225,62.51,25.7,381,PM2.5
2019-11-07 21:43:00,213,198,62.6,25.69,360,PM2.5
2019-11-07 21:44:00,245,219,62.6,25.69,376,PM2.5
2019-11-07 21:45:00,232,215,62.6,25.69,373,PM2.5
2019-11-07 21:46:00,225,197,62.56,25.68,359,PM2.5
2019-11-07 21:47:00,246,222,62.58,25.67,378,PM2.5
2019-11-07 21:48:00,246,220,62.63,25.66,377,PM2.5
2019-11-07 21:49:00,231,207,62.64,25.66,367,PM2.5
2019-11-07 21:50:00,237,219,62.62,25.66,376,PM2.5
2019-11-07 21:51:00,241,218,62.59,25.67,375,PM2.5
2019-11-07 21:52:00,243,213,62.61,25.66,372,PM2.5
2019-11-07 21:53:00,246,219,62.59,25.65,376,PM2.5
2019-11-07 21:54:00,222,207,62.61,25.65,367,PM2.5
2019-11-07 21:55:00,241,216,62.66,25.65,374,PM2.5
2019-11-07 21:56:00,224,211,62.64,25.65,370,PM2.5
2019-11-07 21:57:00,233,206,62.72,25.64,366,PM2.5
2019-11-07 21:58:00,246,225,62.67,25.64,381,PM2.5
2019-11-07 21:59:00,247,223,62.75,25.64,379,PM2.5
2019-11-07 22:00:00,237,218,62.75,25.63,375,PM2.5
2019-11-07 22:01:00,243,225,62.72,25.63,381,PM2.5
2019-11-07 22:02:00,245,215,62.73,25.62,373,PM2.5
2019-11-07 22:03:00,231,215,62.78,25.61,373,PM2.5
2019-11-07 22:04:00,216,202,62.78,25.61,363,PM2.5
2019-11-07 22:05:00,238,211,62.74,25.61,370,PM2.5
2019-11-07 22:06:00,233,209,62.73,25.61,368,PM2.5
2019-11-07 22:07:00,244,220,62.78,25.6,377,PM2.5
2019-11-07 22:08:00,246,221,62.78,25.6,378,PM2.5
2019-11-07 22:09:00,221,211,62.79,25.6,370,PM2.5
2019-11-07 22:10:00,236,212,62.82,25.59,371,PM2.5
2019-11-07 22:11:00,233,219,62.79,25.59,376,PM2.5
2019-11-07 22:12:00,238,215,62.82,25.58,373,PM2.5
2019-11-07 22:13:00,242,220,62.82,25.58,377,PM2.5
2019-11-07 22:14:00,239,220,62.79,25.58,377,PM2.5
2019-11-07 22:15:00,238,219,62.84,25.57,376,PM2.5
2019-11-07 22:16:00,236,210,62.79,25.57,369,PM2.5
2019-11-07 22:17:00,244,222,62.75,25.57,378,PM2.5
2019-11-07 22:18:00,252,226,62.79,25.57,382,PM2.5
2019-11-07 22:19:00,238,213,62.81,25.57,372,PM2.5
2019-11-07 22:20:00,243,214,62.83,25.57,372,PM2.5
2019-11-07 22:21:00,229,221,62.82,25.56,378,PM2.5
2019-11-07 22:22:00,236,220,62.78,25.57,377,PM2.5
2019-11-07 22:23:00,237,219,62.83,25.56,376,PM2.5
2019-11-07 22:24:00,241,224,62.81,25.55,380,PM2.5
2019-11-07 22:25:00,239,222,62.84,25.55,378,PM2.5
2019-11-07 22:26:00,243,223,62.85,25.55,379,PM2.5
2019-11-07 22:27:00,248,221,62.81,25.56,378,PM2.5
2019-11-07 22:28:00,244,218,62.83,25.55,375,PM2.5
2019-11-07 22:29:00,238,221,62.82,25.54,378,PM2.5
2019-11-07 22:30:00,235,221,62.87,25.54,378,PM2.5
2019-11-07 22:31:00,244,224,62.85,25.54,380,PM2.5
2019-11-07 22:32:00,228,211,62.87,25.52,370,PM2.5
2019-11-07 22:33:00,234,214,62.84,25.53,372,PM2.5
2019-11-07 22:34:00,226,210,62.86,25.53,369,PM2.5
2019-11-07 22:35:00,255,226,62.88,25.52,382,PM2.5
2019-11-07 22:36:00,245,218,62.88,25.52,375,PM2.5
2019-11-07 22:37:00,240,216,62.88,25.51,374,PM2.5
2019-11-07 22:38:00,254,225,62.9,25.51,381,PM2.5
2019-11-07 22:39:00,245,219,62.91,25.51,376,PM2.5
2019-11-07 22:40:00,255,226,62.93,25.51,382,PM2.5
2019-11-07 22:41:00,233,218,62.95,25.5,375,PM2.5
2019-11-07 22:42:00,244,219,62.95,25.51,376,PM2.5
2019-11-07 22:43:00,237,218,62.95,25.5,375,PM2.5
2019-11-07 22:44:00,250,220,62.98,25.5,377,PM2.5
2019-11-07 22:45:00,252,227,62.9,25.5,382,PM2.5
2019-11-07 22:46:00,247,222,62.93,25.51,378,PM2.5
2019-11-07 22:47:00,240,222,62.92,25.51,378,PM2.5
2019-11-07 22:48:00,233,218,62.92,25.52,375,PM2.5
2019-11-07 22:49:00,237,221,62.96,25.51,378,PM2.5
2019-11-07 22:50:00,244,224,62.94,25.5,380,PM2.5
2019-11-07 22:51:00,240,227,62.96,25.51,382,PM2.5
2019-11-07 22:52:00,240,220,62.96,25.51,377,PM2.5
2019-11-07 22:53:00,231,210,62.94,25.51,369,PM2.5
2019-11-07 22:54:00,243,218,62.97,25.51,375,PM2.5
2019-11-07 22:55:00,249,221,62.97,25.5,378,PM2.5
2019-11-07 22:56:00,231,211,62.97,25.51,370,PM2.5
2019-11-07 22:57:00,246,224,62.94,25.5,380,PM2.5
2019-11-07 22:58:00,239,216,62.95,25.51,374,PM2.5
2019-11-07 22:59:00,249,227,62.96,25.51,382,PM2.5
2019-11-07 23:00:00,246,222,62.95,25.51,378,PM2.5
2019-11-07 23:01:00,234,215,62.99,25.5,373,PM2.5
2019-11-07 23:02:00,231,220,63,25.51,377,PM2.5
2019-11-07 23:03:00,226,206,63,25.51,366,PM2.5
2019-11-07 23:04:00,248,222,63,25.51,378,PM2.5
2019-11-07 23:05:00,256,227,62.99,25.51,382,PM2.5
2019-11-07 23:06:00,230,207,62.97,25.51,367,PM2.5
2019-11-07 23:07:00,240,222,62.99,25.5,378,PM2.5
2019-11-07 23:08:00,253,224,63.01,25.49,380,PM2.5
2019-11-07 23:09:00,237,220,63.04,25.5,377,PM2.5
2019-11-07 23:10:00,232,210,63,25.5,369,PM2.5
2019-11-07 23:11:00,253,228,63,25.5,383,PM2.5
2019-11-07 23:12:00,237,212,63.01,25.5,371,PM2.5
2019-11-07 23:13:00,248,224,63.05,25.49,380,PM2.5
2019-11-07 23:14:00,253,232,63.03,25.5,386,PM2.5
2019-11-07 23:15:00,269,234,63.06,25.5,388,PM2.5
2019-11-07 23:16:00,251,226,63.03,25.51,382,PM2.5
2019-11-07 23:17:00,248,217,63.02,25.5,375,PM2.5
2019-11-07 23:18:00,242,230,63,25.5,385,PM2.5
2019-11-07 23:19:00,256,224,63.04,25.49,380,PM2.5
2019-11-07 23:20:00,247,221,63.05,25.49,378,PM2.5
2019-11-07 23:21:00,254,227,63.07,25.48,382,PM2.5
2019-11-07 23:22:00,242,225,63.11,25.48,381,PM2.5
2019-11-07 23:23:00,238,227,63.11,25.47,382,PM2.5
2019-11-07 23:24:00,245,222,63.14,25.47,378,PM2.5
2019-11-07 23:25:00,240,224,63.15,25.47,380,PM2.5
2019-11-07 23:26:00,245,220,63.12,25.47,377,PM2.5
2019-11-07 23:27:00,244,219,63.15,25.47,376,PM2.5
2019-11-07 23:28:00,253,228,63.12,25.47,383,PM2.5
2019-11-07 23:29:00,257,233,63.14,25.47,387,PM2.5
2019-11-07 23:30:00,251,228,63.16,25.47,383,PM2.5
2019-11-07 23:31:00,258,230,63.14,25.47,385,PM2.5
2019-11-07 23:32:00,249,222,63.11,25.47,378,PM2.5
2019-11-07 23:33:00,247,221,63.14,25.47,378,PM2.5
2019-11-07 23:34:00,247,222,63.13,25.46,378,PM2.5
2019-11-07 23:35:00,256,231,63.17,25.46,385,PM2.5
2019-11-07 23:36:00,261,230,63.18,25.47,385,PM2.5
2019-11-07 23:37:00,261,232,63.26,25.46,386,PM2.5
2019-11-07 23:38:00,258,226,63.24,25.45,382,PM2.5
2019-11-07 23:39:00,252,229,63.25,25.45,384,PM2.5
2019-11-07 23:40:00,246,230,63.21,25.44,385,PM2.5
2019-11-07 23:41:00,249,225,63.22,25.44,381,PM2.5
2019-11-07 23:42:00,239,224,63.25,25.44,380,PM2.5
2019-11-07 23:43:00,220,214,63.25,25.43,372,PM2.5
2019-11-07 23:44:00,248,222,63.23,25.43,378,PM2.5
2019-11-07 23:45:00,250,226,63.26,25.42,382,PM2.5
2019-11-07 23:46:00,236,225,63.32,25.42,381,PM2.5
2019-11-07 23:47:00,249,229,63.31,25.42,384,PM2.5
2019-11-07 23:48:00,245,226,63.33,25.42,382,PM2.5
2019-11-07 23:49:00,255,232,63.33,25.42,386,PM2.5
2019-11-07 23:50:00,255,229,63.32,25.41,384,PM2.5
2019-11-07 23:51:00,235,218,63.32,25.42,375,PM2.5
2019-11-07 23:52:00,254,229,63.32,25.41,384,PM2.5
2019-11-07 23:53:00,242,222,63.34,25.4,378,PM2.5
2019-11-07 23:54:00,230,214,63.34,25.4,372,PM2.5
2019-11-07 23:55:00,249,232,63.36,25.4,386,PM2.5
2019-11-07 23:56:00,231,211,63.35,25.4,370,PM2.5
2019-11-07 23:57:00,247,222,63.34,25.4,378,PM2.5
2019-11-07 23:58:00,252,235,63.37,25.4,388,PM2.5
2019-11-07 23:59:00,255,234,63.33,25.4,388,PM2.5
2019-11-08 00:00:00,226,217,63.36,25.41,375,PM2.5
2019-11-08 00:01:00,256,233,63.32,25.4,387,PM2.5
2019-11-08 00:02:00,243,216,63.33,25.41,374,PM2.5
2019-11-08 00:03:00,234,220,63.31,25.4,377,PM2.5
2019-11-08 00:04:00,261,232,63.34,25.4,386,PM2.5
2019-11-08 00:05:00,252,226,63.32,25.39,382,PM2.5
2019-11-08 00:06:00,259,236,63.35,25.39,389,PM2.5
2019-11-08 00:07:00,265,238,63.35,25.39,391,PM2.5
2019-11-08 00:08:00,243,218,63.35,25.39,375,PM2.5
2019-11-08 00:09:00,239,223,63.32,25.39,379,PM2.5
2019-11-08 00:10:00,243,221,62.6,25.58,378,PM2.5
2019-11-08 00:11:00,249,223,62.66,25.55,379,PM2.5
2019-11-08 00:12:00,245,229,62.7,25.52,384,PM2.5
2019-11-08 00:13:00,261,234,62.73,25.49,388,PM2.5
2019-11-08 00:14:00,250,231,62.78,25.47,385,PM2.5
2019-11-08 00:15:00,250,228,62.82,25.44,383,PM2.5
2019-11-08 00:16:00,271,238,62.86,25.44,391,PM2.5
2019-11-08 00:17:00,250,227,62.89,25.43,382,PM2.5
2019-11-08 00:18:00,249,220,62.92,25.42,377,PM2.5
2019-11-08 00:19:00,252,228,62.91,25.39,383,PM2.5
2019-11-08 00:20:00,238,218,62.98,25.38,375,PM2.5
2019-11-08 00:21:00,226,193,63.01,25.36,356,PM2.5
2019-11-08 00:22:00,252,228,63,25.35,383,PM2.5
2019-11-08 00:23:00,255,227,63.06,25.33,382,PM2.5
2019-11-08 00:24:00,244,230,63.12,25.33,385,PM2.5
2019-11-08 00:25:00,233,213,63.15,25.32,372,PM2.5
2019-11-08 00:26:00,250,227,63.17,25.32,382,PM2.5
2019-11-08 00:27:00,248,222,63.2,25.3,378,PM2.5
2019-11-08 00:28:00,228,212,63.99,25.1,371,PM2.5
2019-11-08 00:29:00,248,227,63.72,25.25,382,PM2.5
2019-11-08 00:30:00,245,229,63.3,25.43,384,PM2.5
2019-11-08 00:31:00,250,229,63.02,25.55,384,PM2.5
2019-11-08 00:32:00,244,231,62.86,25.61,385,PM2.5
2019-11-08 00:33:00,245,215,62.78,25.65,373,PM2.5
2019-11-08 00:34:00,245,224,62.69,25.67,380,PM2.5
2019-11-08 00:35:00,243,219,62.72,25.68,376,PM2.5
2019-11-08 00:36:00,263,233,62.72,25.67,387,PM2.5
2019-11-08 00:37:00,260,232,62.72,25.67,386,PM2.5
2019-11-08 00:38:00,256,233,62.74,25.66,387,PM2.5
2019-11-08 00:39:00,257,232,62.72,25.64,386,PM2.5
2019-11-08 00:40:00,242,222,62.78,25.63,378,PM2.5
2019-11-08 00:41:00,251,230,62.82,25.61,385,PM2.5
2019-11-08 00:42:00,248,232,62.86,25.59,386,PM2.5
2019-11-08 00:43:00,248,225,62.85,25.58,381,PM2.5
2019-11-08 00:44:00,258,231,62.91,25.57,385,PM2.5
2019-11-08 00:45:00,269,238,62.95,25.55,391,PM2.5
2019-11-08 00:46:00,262,233,62.92,25.54,387,PM2.5
2019-11-08 00:47:00,258,234,63.01,25.53,388,PM2.5
2019-11-08 00:48:00,255,236,63.05,25.52,389,PM2.5
2019-11-08 00:49:00,253,234,63.02,25.52,388,PM2.5
2019-11-08 00:50:00,244,236,63.04,25.51,389,PM2.5
2019-11-08 00:51:00,257,228,63.05,25.51,383,PM2.5
2019-11-08 00:52:00,247,232,63.07,25.5,386,PM2.5
2019-11-08 00:53:00,254,230,63.09,25.49,385,PM2.5
2019-11-08 00:54:00,263,236,63.12,25.49,389,PM2.5
2019-11-08 00:55:00,257,234,63.09,25.49,388,PM2.5
2019-11-08 00:56:00,256,228,63.06,25.48,383,PM2.5
2019-11-08 00:57:00,267,234,63.11,25.47,388,PM2.5
2019-11-08 00:58:00,248,218,63.13,25.46,375,PM2.5
2019-11-08 00:59:00,260,236,63.14,25.45,389,PM2.5
2019-11-08 01:00:00,255,237,63.14,25.43,390,PM2.5
2019-11-08 01:01:00,256,234,63.2,25.44,388,PM2.5
2019-11-08 01:02:00,257,233,63.23,25.43,387,PM2.5
2019-11-08 01:03:00,236,216,63.23,25.42,374,PM2.5
2019-11-08 01:04:00,211,194,63.27,25.4,357,PM2.5
2019-11-08 01:05:00,261,236,63.26,25.4,389,PM2.5
2019-11-08 01:06:00,257,240,63.27,25.4,392,PM2.5
2019-11-08 01:07:00,246,221,63.3,25.4,378,PM2.5
2019-11-08 01:08:00,247,225,63.32,25.39,381,PM2.5
2019-11-08 01:09:00,228,225,63.3,25.39,381,PM2.5
2019-11-08 01:10:00,222,208,63.29,25.39,368,PM2.5
2019-11-08 01:11:00,246,232,63.29,25.38,386,PM2.5
2019-11-08 01:12:00,249,226,63.3,25.37,382,PM2.5
2019-11-08 01:13:00,260,234,63.35,25.37,388,PM2.5
2019-11-08 01:14:00,252,235,63.36,25.36,388,PM2.5
2019-11-08 01:15:00,259,229,63.36,25.35,384,PM2.5
2019-11-08 01:16:00,242,232,63.34,25.35,386,PM2.5
2019-11-08 01:17:00,252,231,63.31,25.34,385,PM2.5
2019-11-08 01:18:00,253,229,63.34,25.34,384,PM2.5
2019-11-08 01:19:00,255,236,63.33,25.34,389,PM2.5
2019-11-08 01:20:00,261,233,63.37,25.34,387,PM2.5
2019-11-08 01:21:00,264,237,63.4,25.33,390,PM2.5
2019-11-08 01:22:00,252,236,63.38,25.32,389,PM2.5
2019-11-08 01:23:00,249,231,63.4,25.32,385,PM2.5
2019-11-08 01:24:00,257,234,63.43,25.3,388,PM2.5
2019-11-08 01:25:00,254,230,63.45,25.31,385,PM2.5
2019-11-08 01:26:00,255,233,63.44,25.31,387,PM2.5
2019-11-08 01:27:00,269,234,63.44,25.3,388,PM2.5
2019-11-08 01:28:00,243,222,63.45,25.3,378,PM2.5
2019-11-08 01:29:00,259,234,63.43,25.3,388,PM2.5
2019-11-08 01:30:00,247,235,63.4,25.29,388,PM2.5
2019-11-08 01:31:00,259,232,63.46,25.29,386,PM2.5
2019-11-08 01:32:00,257,234,63.43,25.29,388,PM2.5
2019-11-08 01:33:00,252,226,63.44,25.29,382,PM2.5
2019-11-08 01:34:00,257,235,63.45,25.28,388,PM2.5
2019-11-08 01:35:00,255,227,63.46,25.28,382,PM2.5
2019-11-08 01:36:00,266,235,63.48,25.27,388,PM2.5
2019-11-08 01:37:00,255,238,63.48,25.28,391,PM2.5
2019-11-08 01:38:00,264,236,63.47,25.27,389,PM2.5
2019-11-08 01:39:00,249,243,63.47,25.27,395,PM2.5
2019-11-08 01:40:00,237,222,63.47,25.28,378,PM2.5
2019-11-08 01:41:00,255,242,63.51,25.27,394,PM2.5
2019-11-08 01:42:00,205,182,63.55,25.26,348,PM2.5
2019-11-08 01:43:00,252,230,63.57,25.27,385,PM2.5
