# Contents:,Laser Egg 'E327' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,29716
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-16 03:29:02,296,275,62.79,22.09,419,PM2.5
2019-11-16 03:30:01,294,277,62.85,22.09,421,PM2.5
2019-11-16 03:31:01,284,271,62.75,22.09,416,PM2.5
2019-11-16 03:32:01,275,260,62.83,22.08,408,PM2.5
2019-11-16 03:33:01,291,277,63.03,22.07,421,PM2.5
2019-11-16 03:34:01,281,265,62.91,22.07,412,PM2.5
2019-11-16 03:35:01,296,275,62.81,22.07,419,PM2.5
2019-11-16 03:36:01,291,275,62.8,22.06,419,PM2.5
2019-11-16 03:37:01,274,257,62.8,22.06,405,PM2.5
2019-11-16 03:38:01,275,260,62.84,22.06,408,PM2.5
2019-11-16 03:39:01,290,269,62.88,22.05,415,PM2.5
2019-11-16 03:40:01,275,269,62.86,22.05,415,PM2.5
2019-11-16 03:41:00,292,277,62.88,22.05,421,PM2.5
2019-11-16 03:42:00,284,269,62.94,22.05,415,PM2.5
2019-11-16 03:43:00,284,266,63.1,22.05,412,PM2.5
2019-11-16 03:44:00,298,279,63.02,22.04,422,PM2.5
2019-11-16 03:45:00,293,282,63.13,22.04,425,PM2.5
2019-11-16 03:46:00,297,277,62.93,22.04,421,PM2.5
2019-11-16 03:47:00,292,269,63.04,22.04,415,PM2.5
2019-11-16 03:48:00,291,271,62.83,22.03,416,PM2.5
2019-11-16 03:49:00,271,261,62.91,22.03,408,PM2.5
2019-11-16 03:50:00,292,273,62.95,22.02,418,PM2.5
2019-11-16 03:50:59,291,270,62.85,22.02,415,PM2.5
2019-11-16 03:51:59,276,265,62.77,22.02,412,PM2.5
2019-11-16 03:52:59,282,262,62.82,22.02,409,PM2.5
2019-11-16 03:53:59,275,264,62.89,22.01,411,PM2.5
2019-11-16 03:54:59,273,262,62.9,22.01,409,PM2.5
2019-11-16 03:55:59,293,276,62.8,22.01,420,PM2.5
2019-11-16 04:03:41,283,263,54.87,24.24,410,PM2.5
2019-11-16 04:04:41,316,293,55.7,23.95,433,PM2.5
2019-11-16 04:05:41,316,290,56.48,23.7,431,PM2.5
2019-11-16 04:06:41,320,289,57.18,23.49,430,PM2.5
2019-11-16 04:07:41,322,294,57.86,23.3,434,PM2.5
2019-11-16 04:08:41,313,292,58.35,23.12,432,PM2.5
2019-11-16 04:09:41,320,292,58.93,22.97,432,PM2.5
2019-11-16 04:10:41,320,292,59.54,22.85,432,PM2.5
2019-11-16 04:11:41,330,299,59.75,22.73,438,PM2.5
2019-11-16 04:12:41,326,295,60.04,22.64,435,PM2.5
2019-11-16 04:13:41,321,297,60.35,22.54,436,PM2.5
2019-11-16 04:14:41,329,298,60.8,22.46,437,PM2.5
2019-11-16 04:15:41,328,297,61.01,22.39,436,PM2.5
2019-11-16 04:16:40,328,299,61.18,22.32,438,PM2.5
2019-11-16 04:17:40,330,300,61.41,22.26,438,PM2.5
2019-11-16 04:18:40,322,297,61.66,22.21,436,PM2.5
2019-11-16 04:19:40,296,282,61.88,22.16,425,PM2.5
2019-11-16 04:20:40,289,271,62.13,22.12,416,PM2.5
2019-11-16 04:21:40,283,279,62.18,22.09,422,PM2.5
2019-11-16 04:22:40,306,288,62.22,22.05,429,PM2.5
2019-11-16 04:23:40,294,273,62.26,22.11,418,PM2.5
2019-11-16 04:24:40,291,271,62.02,22.26,416,PM2.5
2019-11-16 04:25:40,287,268,61.89,22.36,414,PM2.5
2019-11-16 04:26:40,284,263,61.61,22.42,410,PM2.5
2019-11-16 04:27:39,306,286,61.43,22.44,428,PM2.5
2019-11-16 04:28:39,310,294,61.43,22.45,434,PM2.5
2019-11-16 04:29:39,302,285,61.57,22.44,427,PM2.5
2019-11-16 04:30:39,295,271,61.62,22.42,416,PM2.5
2019-11-16 04:31:39,300,280,61.66,22.39,423,PM2.5
2019-11-16 04:32:39,307,289,61.65,22.37,430,PM2.5
2019-11-16 04:33:39,301,288,61.75,22.34,429,PM2.5
2019-11-16 04:34:39,310,282,61.85,22.31,425,PM2.5
2019-11-16 04:35:39,292,281,61.86,22.29,424,PM2.5
2019-11-16 04:36:39,304,289,61.94,22.26,430,PM2.5
2019-11-16 04:37:39,291,282,62.08,22.24,425,PM2.5
2019-11-16 04:38:39,292,282,62.18,22.22,425,PM2.5
2019-11-16 04:39:38,310,297,62.27,22.2,436,PM2.5
2019-11-16 04:40:38,298,283,62.41,22.19,425,PM2.5
2019-11-16 04:41:38,298,285,62.44,22.17,427,PM2.5
2019-11-16 04:42:38,302,291,62.48,22.15,432,PM2.5
2019-11-16 04:43:38,320,300,62.68,22.13,438,PM2.5
2019-11-16 04:44:38,287,281,62.7,22.12,424,PM2.5
2019-11-16 04:45:38,296,282,62.73,22.11,425,PM2.5
2019-11-16 04:46:37,310,291,62.78,22.1,432,PM2.5
2019-11-16 04:47:37,308,287,62.68,22.09,428,PM2.5
2019-11-16 04:48:37,316,296,62.71,22.09,435,PM2.5
2019-11-16 04:49:37,290,283,62.74,22.07,425,PM2.5
2019-11-16 04:50:37,310,296,62.68,22.07,435,PM2.5
2019-11-16 04:51:37,295,278,62.72,22.06,422,PM2.5
2019-11-16 04:52:37,317,290,62.76,22.05,431,PM2.5
2019-11-16 04:53:37,300,282,62.86,22.05,425,PM2.5
2019-11-16 04:54:37,310,300,62.84,22.04,438,PM2.5
2019-11-16 04:55:37,308,300,62.83,22.02,438,PM2.5
2019-11-16 04:56:37,312,291,62.89,22.02,432,PM2.5
2019-11-16 04:57:37,310,291,62.94,22,432,PM2.5
2019-11-16 04:58:36,300,287,62.97,22,428,PM2.5
2019-11-16 04:59:36,305,293,63,21.99,433,PM2.5
2019-11-16 05:00:36,326,300,63.13,21.99,438,PM2.5
2019-11-16 05:01:36,291,286,63.22,21.98,428,PM2.5
2019-11-16 05:02:36,310,290,63.18,21.97,431,PM2.5
2019-11-16 05:03:36,309,291,63.13,21.98,432,PM2.5
2019-11-16 05:04:36,305,293,63.16,21.98,433,PM2.5
2019-11-16 05:05:36,316,300,63.15,21.97,438,PM2.5
2019-11-16 05:06:36,299,289,63.27,21.97,430,PM2.5
2019-11-16 05:07:36,294,282,63.21,21.96,425,PM2.5
2019-11-16 05:08:35,303,289,63.24,21.96,430,PM2.5
2019-11-16 05:09:35,310,295,63.24,21.96,435,PM2.5
2019-11-16 05:10:35,284,275,63.26,21.95,419,PM2.5
2019-11-16 05:11:35,309,289,63.36,21.95,430,PM2.5
2019-11-16 05:12:35,295,285,63.53,21.94,427,PM2.5
2019-11-16 05:13:35,295,282,63.43,21.94,425,PM2.5
2019-11-16 05:14:35,310,293,63.41,21.94,433,PM2.5
2019-11-16 05:15:35,311,288,63.35,21.93,429,PM2.5
2019-11-16 05:16:34,317,293,63.41,21.93,433,PM2.5
2019-11-16 05:17:34,313,294,63.36,21.92,434,PM2.5
2019-11-16 05:18:34,310,297,63.39,21.92,436,PM2.5
2019-11-16 05:19:34,301,290,63.41,21.92,431,PM2.5
2019-11-16 05:20:34,304,286,63.58,21.92,428,PM2.5
2019-11-16 05:21:34,267,260,63.68,21.91,408,PM2.5
2019-11-16 05:22:34,301,278,63.6,21.92,422,PM2.5
2019-11-16 05:23:34,302,287,63.61,21.91,428,PM2.5
2019-11-16 05:24:34,313,290,63.66,21.91,431,PM2.5
2019-11-16 05:25:34,295,276,63.73,21.91,420,PM2.5
2019-11-16 05:26:34,316,290,63.71,21.91,431,PM2.5
2019-11-16 05:27:33,290,277,63.67,21.91,421,PM2.5
2019-11-16 05:28:33,305,286,63.79,21.91,428,PM2.5
2019-11-16 05:29:33,298,280,63.78,21.91,423,PM2.5
2019-11-16 05:30:33,275,269,63.85,21.9,415,PM2.5
2019-11-16 05:31:33,303,291,63.82,21.91,432,PM2.5
2019-11-16 05:32:33,298,281,63.82,21.91,424,PM2.5
2019-11-16 05:33:33,294,274,63.96,21.91,418,PM2.5
2019-11-16 05:34:33,311,289,63.97,21.91,430,PM2.5
2019-11-16 05:35:33,286,270,64.11,21.9,415,PM2.5
2019-11-16 05:36:33,293,283,63.74,21.9,425,PM2.5
2019-11-16 05:37:32,284,273,63.74,21.9,418,PM2.5
2019-11-16 05:38:32,313,288,63.72,21.9,429,PM2.5
2019-11-16 05:39:32,298,275,63.82,21.9,419,PM2.5
2019-11-16 05:40:32,296,286,63.8,21.9,428,PM2.5
2019-11-16 05:41:32,286,271,63.78,21.89,416,PM2.5
2019-11-16 05:42:32,281,267,63.69,21.89,413,PM2.5
2019-11-16 05:43:32,299,274,63.71,21.89,418,PM2.5
2019-11-16 05:44:32,293,282,63.78,21.89,425,PM2.5
2019-11-16 05:45:32,297,286,63.77,21.88,428,PM2.5
2019-11-16 05:46:32,291,278,63.83,21.88,422,PM2.5
2019-11-16 05:47:31,287,275,63.87,21.88,419,PM2.5
2019-11-16 05:48:31,282,268,63.8,21.88,414,PM2.5
2019-11-16 05:49:31,289,278,63.88,21.88,422,PM2.5
2019-11-16 05:50:31,284,276,64.09,21.88,420,PM2.5
2019-11-16 05:51:31,291,275,63.98,21.88,419,PM2.5
2019-11-16 05:52:31,281,266,64.11,21.89,412,PM2.5
2019-11-16 05:53:32,293,273,63.97,21.88,418,PM2.5
2019-11-16 05:54:31,289,271,64.05,21.89,416,PM2.5
2019-11-16 05:55:31,295,278,63.96,21.88,422,PM2.5
2019-11-16 05:56:31,285,269,63.77,21.89,415,PM2.5
2019-11-16 05:57:31,278,265,63.93,21.89,412,PM2.5
2019-11-16 05:58:31,283,271,63.73,21.89,416,PM2.5
2019-11-16 05:59:31,286,266,63.8,21.88,412,PM2.5
2019-11-16 06:00:31,293,272,64.03,21.88,417,PM2.5
2019-11-16 06:01:31,302,277,63.82,21.88,421,PM2.5
2019-11-16 06:02:31,287,267,63.81,21.88,413,PM2.5
2019-11-16 06:03:30,288,269,63.92,21.88,415,PM2.5
2019-11-16 06:04:30,270,257,64.08,21.88,405,PM2.5
2019-11-16 06:05:30,262,260,64.23,21.88,408,PM2.5
2019-11-16 06:06:29,277,264,64,21.88,411,PM2.5
2019-11-16 06:07:29,275,258,64.03,21.89,406,PM2.5
2019-11-16 06:08:29,273,259,64.04,21.89,407,PM2.5
2019-11-16 06:09:29,275,259,64.25,21.89,407,PM2.5
2019-11-16 06:10:29,265,247,64.57,21.89,398,PM2.5
2019-11-16 06:11:29,278,275,64.38,21.89,419,PM2.5
2019-11-16 06:12:29,277,261,64.37,21.89,408,PM2.5
2019-11-16 06:13:29,298,275,65.21,21.9,419,PM2.5
2019-11-16 06:14:29,338,318,64.94,21.91,452,PM2.5
2019-11-16 06:15:28,381,342,64.9,21.91,471,PM2.5
2019-11-16 06:16:28,460,416,64.59,21.91,500,PM2.5
2019-11-16 06:17:28,471,439,64.96,21.91,500,PM2.5
2019-11-16 06:18:28,529,463,65.09,21.92,500,PM10
2019-11-16 06:19:28,508,449,65.68,21.92,500,PM2.5
2019-11-16 06:20:28,498,433,65.93,21.92,500,PM2.5
2019-11-16 06:21:28,490,442,66.26,21.92,500,PM2.5
2019-11-16 06:22:28,500,453,66.61,21.92,500,PM2.5
2019-11-16 06:23:28,500,453,65.78,21.93,500,PM2.5
2019-11-16 06:24:28,390,352,64.68,21.91,478,PM2.5
2019-11-16 06:25:28,352,336,64.57,21.9,466,PM2.5
2019-11-16 06:26:28,338,327,64.27,21.89,459,PM2.5
2019-11-16 06:27:28,342,315,64.38,21.87,450,PM2.5
2019-11-16 06:28:28,359,331,64.49,21.87,462,PM2.5
2019-11-16 06:29:28,324,294,64.36,21.86,434,PM2.5
2019-11-16 06:30:28,363,330,64.95,21.86,462,PM2.5
2019-11-16 06:31:28,375,340,64.52,21.86,469,PM2.5
2019-11-16 06:32:28,355,323,64.5,21.86,456,PM2.5
2019-11-16 06:33:27,350,315,64.82,21.86,450,PM2.5
2019-11-16 06:34:27,356,322,65.13,21.88,455,PM2.5
2019-11-16 06:35:27,352,321,65.39,21.88,455,PM2.5
2019-11-16 06:36:27,353,323,65.56,21.88,456,PM2.5
2019-11-16 06:37:27,340,307,65.77,21.9,444,PM2.5
2019-11-16 06:38:27,342,309,65.01,21.9,445,PM2.5
2019-11-16 06:39:27,334,305,64.83,21.91,442,PM2.5
2019-11-16 06:40:26,339,302,64.77,21.92,440,PM2.5
2019-11-16 06:41:26,334,304,64.65,21.92,442,PM2.5
2019-11-16 06:42:26,334,302,64.89,21.92,440,PM2.5
2019-11-16 06:43:26,340,306,64.97,21.93,443,PM2.5
2019-11-16 06:44:26,343,305,65.15,21.93,442,PM2.5
2019-11-16 06:45:26,340,302,64.93,21.94,440,PM2.5
2019-11-16 06:46:26,305,282,64.62,21.94,425,PM2.5
2019-11-16 06:47:26,319,286,64.91,21.94,428,PM2.5
2019-11-16 06:48:26,302,285,64.69,21.93,427,PM2.5
2019-11-16 06:49:26,311,288,64.6,21.93,429,PM2.5
2019-11-16 06:50:26,296,277,64.52,21.92,421,PM2.5
2019-11-16 06:51:26,313,285,64.51,21.92,427,PM2.5
2019-11-16 06:52:25,298,284,64.74,21.92,426,PM2.5
2019-11-16 06:53:25,309,282,64.29,21.9,425,PM2.5
2019-11-16 06:54:25,330,297,64.89,21.9,436,PM2.5
2019-11-16 06:55:25,348,314,64.17,21.89,449,PM2.5
2019-11-16 06:56:26,351,316,63.84,21.88,451,PM2.5
2019-11-16 06:57:26,341,307,63.92,21.86,444,PM2.5
2019-11-16 06:58:26,337,309,64.02,21.85,445,PM2.5
2019-11-16 06:59:26,326,299,64.13,21.85,438,PM2.5
2019-11-16 07:00:25,341,311,64.08,21.85,447,PM2.5
2019-11-16 07:01:25,346,312,63.98,21.84,448,PM2.5
2019-11-16 07:02:25,316,289,64.08,21.84,430,PM2.5
2019-11-16 07:03:25,339,301,64.22,21.84,439,PM2.5
2019-11-16 07:04:25,330,297,64.12,21.85,436,PM2.5
2019-11-16 07:05:25,328,298,64.15,21.86,437,PM2.5
2019-11-16 07:06:25,337,301,64.09,21.86,439,PM2.5
2019-11-16 07:07:25,332,302,63.95,21.86,440,PM2.5
2019-11-16 07:08:25,335,303,63.76,21.86,441,PM2.5
2019-11-16 07:09:24,333,301,63.78,21.86,439,PM2.5
2019-11-16 07:10:24,316,290,63.81,21.86,431,PM2.5
2019-11-16 07:11:24,294,284,64.05,21.86,426,PM2.5
2019-11-16 07:12:24,294,277,63.95,21.86,421,PM2.5
2019-11-16 07:13:24,300,281,64.05,21.85,424,PM2.5
2019-11-16 07:14:24,300,289,64.07,21.85,430,PM2.5
2019-11-16 07:15:24,289,272,64.2,21.84,417,PM2.5
2019-11-16 07:16:24,288,272,64.1,21.83,417,PM2.5
2019-11-16 07:17:24,300,282,63.87,21.82,425,PM2.5
2019-11-16 07:18:24,296,280,63.82,21.8,423,PM2.5
2019-11-16 07:19:24,307,287,63.87,21.79,428,PM2.5
2019-11-16 07:20:23,291,284,64,21.77,426,PM2.5
2019-11-16 07:21:23,304,283,64.06,21.76,425,PM2.5
2019-11-16 07:22:23,315,295,64.05,21.73,435,PM2.5
2019-11-16 07:23:23,312,291,64.11,21.71,432,PM2.5
2019-11-16 07:24:23,299,287,64.09,21.69,428,PM2.5
2019-11-16 07:25:23,311,296,64.25,21.67,435,PM2.5
2019-11-16 07:26:23,311,291,64.33,21.65,432,PM2.5
2019-11-16 07:27:23,295,285,64.41,21.64,427,PM2.5
2019-11-16 07:28:23,308,291,64.44,21.64,432,PM2.5
2019-11-16 07:29:23,295,276,64.45,21.63,420,PM2.5
2019-11-16 07:30:23,300,280,64.46,21.63,423,PM2.5
2019-11-16 07:31:22,302,284,64.48,21.63,426,PM2.5
2019-11-16 07:32:22,313,291,64.5,21.63,432,PM2.5
2019-11-16 07:33:22,313,290,64.62,21.63,431,PM2.5
2019-11-16 07:34:22,289,280,64.59,21.64,423,PM2.5
2019-11-16 07:35:22,300,285,64.51,21.64,427,PM2.5
2019-11-16 07:36:22,303,281,64.56,21.65,424,PM2.5
2019-11-16 07:37:22,310,286,64.57,21.65,428,PM2.5
2019-11-16 07:38:22,298,274,64.57,21.65,418,PM2.5
2019-11-16 07:39:21,294,275,64.13,21.66,419,PM2.5
2019-11-16 07:40:21,311,287,64.34,21.66,428,PM2.5
2019-11-16 07:41:21,292,276,64.54,21.66,420,PM2.5
2019-11-16 07:42:21,300,281,64.52,21.66,424,PM2.5
2019-11-16 07:43:21,295,276,64.6,21.66,420,PM2.5
2019-11-16 07:44:21,289,268,64.7,21.66,414,PM2.5
2019-11-16 07:45:21,303,279,64.7,21.67,422,PM2.5
2019-11-16 07:46:21,295,279,64.8,21.68,422,PM2.5
2019-11-16 07:47:21,296,275,64.96,21.67,419,PM2.5
2019-11-16 07:48:21,305,287,65.06,21.67,428,PM2.5
2019-11-16 07:49:20,284,270,65.13,21.67,415,PM2.5
2019-11-16 07:50:20,303,271,65.2,21.66,416,PM2.5
2019-11-16 07:51:20,298,288,65.21,21.67,429,PM2.5
2019-11-16 07:52:20,305,287,65.2,21.67,428,PM2.5
2019-11-16 07:53:20,297,279,65.3,21.68,422,PM2.5
2019-11-16 07:54:20,310,296,65.35,21.67,435,PM2.5
2019-11-16 07:55:20,304,288,65.28,21.68,429,PM2.5
2019-11-16 07:56:20,308,282,65.26,21.67,425,PM2.5
2019-11-16 07:57:20,317,292,65.25,21.68,432,PM2.5
2019-11-16 07:58:19,290,277,65.25,21.68,421,PM2.5
2019-11-16 07:59:19,313,296,65.35,21.68,435,PM2.5
2019-11-16 08:00:19,316,296,65.32,21.67,435,PM2.5
2019-11-16 08:01:19,304,287,65.26,21.68,428,PM2.5
2019-11-16 08:02:19,305,287,65.31,21.67,428,PM2.5
2019-11-16 08:03:19,323,308,65.2,21.67,445,PM2.5
2019-11-16 08:04:19,307,291,65.22,21.67,432,PM2.5
2019-11-16 08:05:19,314,296,65.19,21.67,435,PM2.5
2019-11-16 08:06:19,320,296,65.22,21.67,435,PM2.5
2019-11-16 08:07:18,325,296,65.2,21.67,435,PM2.5
2019-11-16 08:08:18,334,305,65.08,21.67,442,PM2.5
2019-11-16 08:09:18,319,281,65.04,21.67,424,PM2.5
2019-11-16 08:10:18,336,309,65.1,21.67,445,PM2.5
2019-11-16 08:11:18,317,302,65.02,21.66,440,PM2.5
2019-11-16 08:12:18,321,300,65.05,21.66,438,PM2.5
2019-11-16 08:13:18,330,300,65.04,21.66,438,PM2.5
2019-11-16 08:14:18,325,296,64.97,21.66,435,PM2.5
2019-11-16 08:15:18,334,306,65.09,21.66,443,PM2.5
2019-11-16 08:16:18,330,306,65.16,21.67,443,PM2.5
2019-11-16 08:17:18,329,312,65.19,21.66,448,PM2.5
2019-11-16 08:18:18,340,314,64.94,21.66,449,PM2.5
2019-11-16 08:19:18,329,307,65.06,21.65,444,PM2.5
2019-11-16 08:20:17,335,312,65.02,21.65,448,PM2.5
2019-11-16 08:21:17,346,318,65.01,21.64,452,PM2.5
2019-11-16 08:22:17,338,313,64.99,21.64,448,PM2.5
2019-11-16 08:23:17,335,310,64.99,21.64,446,PM2.5
2019-11-16 08:24:17,337,316,65.21,21.64,451,PM2.5
2019-11-16 08:25:17,328,313,65.31,21.64,448,PM2.5
2019-11-16 08:26:17,334,313,65.14,21.63,448,PM2.5
2019-11-16 08:27:17,344,322,65.19,21.63,455,PM2.5
2019-11-16 08:28:17,337,309,65.24,21.63,445,PM2.5
2019-11-16 08:29:17,330,309,65.2,21.63,445,PM2.5
2019-11-16 08:30:16,347,323,65.2,21.63,456,PM2.5
2019-11-16 08:31:16,329,315,65.41,21.63,450,PM2.5
2019-11-16 08:32:16,330,316,65.4,21.64,451,PM2.5
2019-11-16 08:33:16,344,316,65.15,21.64,451,PM2.5
2019-11-16 08:34:16,331,320,65.15,21.63,454,PM2.5
2019-11-16 08:35:16,315,293,65.13,21.63,433,PM2.5
2019-11-16 08:36:16,328,302,65.17,21.62,440,PM2.5
2019-11-16 08:37:15,345,319,65.05,21.6,453,PM2.5
2019-11-16 08:38:15,332,322,64.95,21.6,455,PM2.5
2019-11-16 08:39:15,333,318,64.91,21.59,452,PM2.5
2019-11-16 09:32:04,280,256,57.46,23.99,405,PM2.5
2019-11-16 09:33:04,331,300,58.52,23.71,438,PM2.5
2019-11-16 09:34:04,334,296,58.52,23.47,435,PM2.5
2019-11-16 09:35:04,322,289,59.13,23.26,430,PM2.5
2019-11-16 09:36:04,318,288,60.59,23.07,429,PM2.5
2019-11-16 09:37:04,322,292,61.48,22.91,432,PM2.5
2019-11-16 09:38:03,321,286,61.6,22.77,428,PM2.5
2019-11-16 09:39:03,326,291,62.7,22.65,432,PM2.5
2019-11-16 09:40:03,326,291,63.09,22.55,432,PM2.5
2019-11-16 09:41:03,317,288,63.36,22.45,429,PM2.5
2019-11-16 09:42:03,320,289,64,22.37,430,PM2.5
2019-11-16 09:43:03,332,297,63.87,22.3,436,PM2.5
2019-11-16 09:44:03,324,289,64,22.23,430,PM2.5
2019-11-16 09:45:03,318,281,64.31,22.17,424,PM2.5
2019-11-16 09:46:03,324,290,64.53,22.11,431,PM2.5
2019-11-16 09:47:02,317,285,64.44,22.05,427,PM2.5
2019-11-16 09:48:02,275,255,64.23,22.01,404,PM2.5
2019-11-16 09:49:02,282,273,64.19,21.97,418,PM2.5
2019-11-16 09:50:02,281,264,64.5,21.94,411,PM2.5
2019-11-16 09:51:02,273,252,64.94,21.92,402,PM2.5
2019-11-16 09:52:03,286,264,64.74,22.03,411,PM2.5
2019-11-16 09:53:03,291,272,64.52,22.17,417,PM2.5
2019-11-16 09:54:03,286,265,64.31,22.26,412,PM2.5
2019-11-16 09:55:02,272,254,64.25,22.3,403,PM2.5
2019-11-16 09:56:02,282,264,64.07,22.32,411,PM2.5
2019-11-16 09:57:02,281,267,64.03,22.32,413,PM2.5
2019-11-16 09:58:02,290,259,63.96,22.31,407,PM2.5
2019-11-16 09:59:02,268,252,64.07,22.28,402,PM2.5
2019-11-16 10:00:02,276,256,63.89,22.26,405,PM2.5
2019-11-16 10:01:02,264,247,64.22,22.23,398,PM2.5
2019-11-16 10:02:01,283,259,64.13,22.21,407,PM2.5
2019-11-16 10:03:01,288,262,64.33,22.21,409,PM2.5
2019-11-16 10:04:01,273,250,64.54,22.19,400,PM2.5
2019-11-16 10:05:01,255,240,64.48,22.16,392,PM2.5
2019-11-16 10:06:01,264,248,64.21,22.15,398,PM2.5
2019-11-16 10:07:01,266,246,64.51,22.14,397,PM2.5
2019-11-16 10:08:01,254,249,64.3,22.13,399,PM2.5
2019-11-16 10:09:00,263,249,64.5,22.12,399,PM2.5
2019-11-16 10:10:00,246,235,64.74,22.11,388,PM2.5
2019-11-16 10:11:00,255,247,64.59,22.1,398,PM2.5
2019-11-16 10:12:01,268,248,64.68,22.07,398,PM2.5
2019-11-16 10:13:01,262,254,64.97,22.06,403,PM2.5
2019-11-16 10:14:01,246,240,64.69,22.06,392,PM2.5
2019-11-16 10:15:00,246,241,64.88,22.07,393,PM2.5
2019-11-16 10:16:00,266,249,64.51,22.06,399,PM2.5
2019-11-16 10:17:00,264,240,65.35,22.07,392,PM2.5
2019-11-16 10:18:00,264,245,64.66,22.06,396,PM2.5
2019-11-16 10:19:00,250,234,65.21,22.07,388,PM2.5
2019-11-16 10:20:00,264,246,65.16,22.06,397,PM2.5
2019-11-16 10:21:00,239,227,65.31,22.06,382,PM2.5
2019-11-16 10:21:59,242,231,65.89,22.07,385,PM2.5
2019-11-16 10:22:59,260,251,65.22,22.06,401,PM2.5
2019-11-16 10:23:59,395,354,65.13,22.07,480,PM2.5
2019-11-16 10:24:58,447,403,64.83,22.06,500,PM2.5
2019-11-16 10:25:58,675,592,65.8,22.06,500,PM10
