# Contents:,Laser Egg 'E402' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:17
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41262
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 01:35:00,214,189,54.96,26.19,353,PM2.5
2019-11-07 01:36:00,210,185,55.29,26.15,350,PM2.5
2019-11-07 01:37:00,225,187,55,26.12,352,PM2.5
2019-11-07 01:38:00,212,184,54.82,26.11,349,PM2.5
2019-11-07 01:39:00,202,182,54.92,26.08,348,PM2.5
2019-11-07 01:40:00,206,184,55.23,26.07,349,PM2.5
2019-11-07 01:41:00,212,188,54.98,26.06,352,PM2.5
2019-11-07 01:42:00,205,183,55.19,26.04,348,PM2.5
2019-11-07 01:43:00,212,183,55.07,26.03,348,PM2.5
2019-11-07 01:44:00,209,179,55.16,26.01,345,PM2.5
2019-11-07 01:45:00,205,182,55.28,26.01,348,PM2.5
2019-11-07 01:46:00,207,182,54.96,25.99,348,PM2.5
2019-11-07 01:47:00,210,185,54.98,25.99,350,PM2.5
2019-11-07 01:48:00,208,180,55.29,26,346,PM2.5
2019-11-07 01:49:00,215,183,55.22,26,348,PM2.5
2019-11-07 01:50:00,212,183,55.03,26.01,348,PM2.5
2019-11-07 01:51:00,215,185,55.14,26,350,PM2.5
2019-11-07 01:52:00,212,183,55.39,26,348,PM2.5
2019-11-07 01:53:00,207,184,55.25,26,349,PM2.5
2019-11-07 01:54:00,201,182,55.22,25.99,348,PM2.5
2019-11-07 01:55:00,209,180,55.26,25.99,346,PM2.5
2019-11-07 01:56:00,205,180,55.21,25.99,346,PM2.5
2019-11-07 01:57:00,210,181,55.32,25.99,347,PM2.5
2019-11-07 01:58:00,214,182,55.16,25.99,348,PM2.5
2019-11-07 01:59:00,201,177,55.32,25.98,344,PM2.5
2019-11-07 02:00:00,208,182,55.14,25.98,348,PM2.5
2019-11-07 02:01:00,208,179,55.22,25.99,345,PM2.5
2019-11-07 02:02:00,206,182,55.28,25.98,348,PM2.5
2019-11-07 02:03:00,199,182,55.2,25.99,348,PM2.5
2019-11-07 02:04:00,209,187,55.07,26,352,PM2.5
2019-11-07 02:05:00,210,184,55.14,25.99,349,PM2.5
2019-11-07 02:06:00,206,184,55.36,26,349,PM2.5
2019-11-07 02:07:00,204,179,55.27,25.99,345,PM2.5
2019-11-07 02:08:00,205,181,55.08,25.99,347,PM2.5
2019-11-07 02:09:00,204,178,55.16,25.99,345,PM2.5
2019-11-07 02:10:00,206,184,55.08,26,349,PM2.5
2019-11-07 02:11:00,208,177,55.15,26.01,344,PM2.5
2019-11-07 02:12:00,204,184,55.12,26.01,349,PM2.5
2019-11-07 02:13:00,208,178,55.08,26.01,345,PM2.5
2019-11-07 02:14:00,208,182,54.99,26.02,348,PM2.5
2019-11-07 02:15:00,201,178,54.85,26.02,345,PM2.5
2019-11-07 02:16:00,205,180,54.86,26.02,346,PM2.5
2019-11-07 02:17:00,202,178,54.64,26.04,345,PM2.5
2019-11-07 02:18:00,215,186,54.68,26.05,351,PM2.5
2019-11-07 02:19:00,201,179,54.58,26.05,345,PM2.5
2019-11-07 02:20:00,194,172,54.67,26.05,340,PM2.5
2019-11-07 02:21:00,195,175,54.86,26.06,342,PM2.5
2019-11-07 02:22:00,214,182,54.6,26.07,348,PM2.5
2019-11-07 02:23:00,210,176,54.69,26.08,343,PM2.5
2019-11-07 02:24:00,209,179,54.67,26.08,345,PM2.5
2019-11-07 02:25:00,214,180,54.83,26.09,346,PM2.5
2019-11-07 02:26:00,204,177,54.56,26.09,344,PM2.5
2019-11-07 02:27:00,207,180,54.71,26.1,346,PM2.5
2019-11-07 02:28:00,207,181,54.43,26.1,347,PM2.5
2019-11-07 02:29:00,199,177,54.51,26.1,344,PM2.5
2019-11-07 02:30:00,204,175,54.77,26.1,342,PM2.5
2019-11-07 02:31:00,202,177,54.56,26.11,344,PM2.5
2019-11-07 02:32:00,199,180,54.38,26.12,346,PM2.5
2019-11-07 02:33:00,204,178,54.36,26.12,345,PM2.5
2019-11-07 02:34:00,202,180,54.33,26.12,346,PM2.5
2019-11-07 02:35:00,196,174,54.36,26.12,342,PM2.5
2019-11-07 02:36:00,202,178,54.17,26.11,345,PM2.5
2019-11-07 02:37:00,203,177,54.14,26.12,344,PM2.5
2019-11-07 02:38:00,204,175,54.35,26.12,342,PM2.5
2019-11-07 02:39:00,208,178,54.15,26.11,345,PM2.5
2019-11-07 02:40:00,198,177,54.3,26.12,344,PM2.5
2019-11-07 02:41:00,199,179,54.18,26.11,345,PM2.5
2019-11-07 02:42:00,204,179,54.13,26.11,345,PM2.5
2019-11-07 02:43:00,205,180,54.2,26.12,346,PM2.5
2019-11-07 02:44:00,210,180,54.07,26.12,346,PM2.5
2019-11-07 02:45:00,195,172,54.22,26.1,340,PM2.5
2019-11-07 02:46:00,208,177,54.5,26.11,344,PM2.5
2019-11-07 02:47:00,199,174,54.87,26.1,342,PM2.5
2019-11-07 02:48:00,207,174,54.77,26.1,342,PM2.5
2019-11-07 02:49:00,204,176,54.57,26.1,343,PM2.5
2019-11-07 02:50:00,192,175,54.73,26.09,342,PM2.5
2019-11-07 02:51:00,202,178,54.67,26.08,345,PM2.5
2019-11-07 02:52:00,197,173,54.64,26.08,341,PM2.5
2019-11-07 02:53:00,205,180,54.53,26.08,346,PM2.5
2019-11-07 02:54:00,204,179,54.49,26.07,345,PM2.5
2019-11-07 02:55:00,206,179,54.41,26.08,345,PM2.5
2019-11-07 02:56:00,201,178,54.33,26.07,345,PM2.5
2019-11-07 02:57:00,199,174,54.21,26.07,342,PM2.5
2019-11-07 02:58:00,200,173,54.36,26.07,341,PM2.5
2019-11-07 02:59:00,201,178,54.45,26.06,345,PM2.5
2019-11-07 03:00:00,208,181,54.2,26.05,347,PM2.5
2019-11-07 03:01:00,203,181,54.17,26.06,347,PM2.5
2019-11-07 03:02:00,208,179,54.17,26.05,345,PM2.5
2019-11-07 03:03:00,197,173,54.16,26.05,341,PM2.5
2019-11-07 03:04:00,196,172,54.12,26.04,340,PM2.5
2019-11-07 03:05:00,214,180,54.12,26.04,346,PM2.5
2019-11-07 03:06:00,211,180,54.08,26.03,346,PM2.5
2019-11-07 03:07:00,198,179,54.11,26.03,345,PM2.5
2019-11-07 03:08:00,204,173,54.2,26.02,341,PM2.5
2019-11-07 03:09:00,203,176,54.15,26.02,343,PM2.5
2019-11-07 03:10:00,205,174,54.16,26.01,342,PM2.5
2019-11-07 03:11:00,201,174,54.15,26.01,342,PM2.5
2019-11-07 03:12:00,198,176,54.08,26,343,PM2.5
2019-11-07 03:13:00,207,179,54.11,25.99,345,PM2.5
2019-11-07 03:14:00,203,174,54.23,25.99,342,PM2.5
2019-11-07 03:15:00,198,172,54.19,25.98,340,PM2.5
2019-11-07 03:16:00,204,174,54.17,25.98,342,PM2.5
2019-11-07 03:17:00,197,176,54.39,25.97,343,PM2.5
2019-11-07 03:18:00,201,178,54.55,25.97,345,PM2.5
2019-11-07 03:19:00,201,177,54.43,25.97,344,PM2.5
2019-11-07 03:20:00,200,177,54.31,25.96,344,PM2.5
2019-11-07 03:21:00,212,178,54.3,25.97,345,PM2.5
2019-11-07 03:22:00,206,179,54.29,25.96,345,PM2.5
2019-11-07 03:23:00,204,180,54.28,25.95,346,PM2.5
2019-11-07 03:24:00,205,182,54.27,25.94,348,PM2.5
2019-11-07 03:25:00,191,173,54.26,25.94,341,PM2.5
2019-11-07 03:26:00,202,177,54.18,25.92,344,PM2.5
2019-11-07 03:27:00,205,179,54.14,25.93,345,PM2.5
2019-11-07 03:28:00,198,173,54.1,25.93,341,PM2.5
2019-11-07 03:29:00,205,183,54.22,25.93,348,PM2.5
2019-11-07 03:30:00,201,176,54.23,25.93,343,PM2.5
2019-11-07 03:31:00,216,180,54.29,25.93,346,PM2.5
2019-11-07 03:32:00,211,178,54.24,25.93,345,PM2.5
2019-11-07 03:33:00,207,182,54.38,25.92,348,PM2.5
2019-11-07 03:34:00,195,175,54.37,25.91,342,PM2.5
2019-11-07 03:35:00,197,173,54.36,25.92,341,PM2.5
2019-11-07 03:36:00,202,174,54.38,25.92,342,PM2.5
2019-11-07 03:37:00,200,176,54.35,25.91,343,PM2.5
2019-11-07 03:38:00,199,174,54.39,25.91,342,PM2.5
2019-11-07 03:39:00,208,183,54.46,25.9,348,PM2.5
2019-11-07 03:40:00,199,175,54.66,25.9,342,PM2.5
2019-11-07 03:41:00,196,170,55.23,25.91,338,PM2.5
2019-11-07 03:42:00,205,180,54.99,25.9,346,PM2.5
2019-11-07 03:43:00,202,177,54.72,25.89,344,PM2.5
2019-11-07 03:44:00,208,180,54.66,25.89,346,PM2.5
2019-11-07 03:45:00,209,177,54.6,25.89,344,PM2.5
2019-11-07 03:46:00,203,176,54.7,25.89,343,PM2.5
2019-11-07 03:47:00,195,175,54.49,25.88,342,PM2.5
2019-11-07 03:48:00,199,176,54.49,25.88,343,PM2.5
2019-11-07 03:49:00,208,179,54.47,25.88,345,PM2.5
2019-11-07 03:50:00,211,186,54.52,25.87,351,PM2.5
2019-11-07 03:51:00,201,177,54.52,25.88,344,PM2.5
2019-11-07 03:52:00,196,180,54.41,25.87,346,PM2.5
2019-11-07 03:53:00,198,178,54.42,25.87,345,PM2.5
2019-11-07 03:54:00,191,173,54.51,25.86,341,PM2.5
2019-11-07 03:55:00,213,183,54.54,25.86,348,PM2.5
2019-11-07 03:56:00,214,183,54.44,25.87,348,PM2.5
2019-11-07 03:57:00,218,180,54.67,25.86,346,PM2.5
2019-11-07 03:58:00,204,180,54.58,25.86,346,PM2.5
2019-11-07 03:59:00,193,174,54.44,25.84,342,PM2.5
2019-11-07 04:00:00,203,175,54.57,25.83,342,PM2.5
2019-11-07 04:01:00,208,181,54.7,25.83,347,PM2.5
2019-11-07 04:02:00,204,178,54.72,25.83,345,PM2.5
2019-11-07 04:03:00,207,180,54.77,25.83,346,PM2.5
2019-11-07 04:04:00,210,177,54.83,25.83,344,PM2.5
2019-11-07 04:05:00,204,179,54.95,25.83,345,PM2.5
2019-11-07 04:06:00,202,173,54.84,25.83,341,PM2.5
2019-11-07 04:07:00,209,180,54.92,25.83,346,PM2.5
2019-11-07 04:08:00,211,177,55,25.83,344,PM2.5
2019-11-07 04:09:00,201,174,54.83,25.84,342,PM2.5
2019-11-07 04:10:00,205,178,54.77,25.84,345,PM2.5
2019-11-07 04:11:00,213,180,54.77,25.85,346,PM2.5
2019-11-07 04:12:00,208,177,54.97,25.86,344,PM2.5
2019-11-07 04:13:00,209,181,54.79,25.86,347,PM2.5
2019-11-07 04:14:00,202,178,54.96,25.86,345,PM2.5
2019-11-07 04:15:00,205,172,54.89,25.86,340,PM2.5
2019-11-07 04:16:00,203,178,54.93,25.87,345,PM2.5
2019-11-07 04:17:00,201,174,55.01,25.87,342,PM2.5
2019-11-07 04:18:00,206,184,54.89,25.87,349,PM2.5
2019-11-07 04:19:00,212,177,54.98,25.88,344,PM2.5
2019-11-07 04:20:00,196,173,55.18,25.89,341,PM2.5
2019-11-07 04:21:00,202,173,54.95,25.89,341,PM2.5
2019-11-07 04:22:00,205,180,54.88,25.91,346,PM2.5
2019-11-07 04:23:00,208,181,54.78,25.91,347,PM2.5
2019-11-07 04:24:00,208,183,54.96,25.91,348,PM2.5
2019-11-07 04:25:00,205,178,54.92,25.92,345,PM2.5
2019-11-07 04:26:00,205,175,54.82,25.94,342,PM2.5
2019-11-07 04:27:00,198,174,54.85,25.94,342,PM2.5
2019-11-07 04:28:00,195,176,54.87,25.97,343,PM2.5
2019-11-07 04:29:00,198,178,54.79,25.98,345,PM2.5
2019-11-07 04:30:00,205,176,54.74,25.98,343,PM2.5
2019-11-07 04:31:00,207,178,54.67,25.99,345,PM2.5
2019-11-07 04:32:00,200,176,54.66,25.99,343,PM2.5
2019-11-07 04:33:00,211,182,54.69,26,348,PM2.5
2019-11-07 04:34:00,203,177,54.54,26,344,PM2.5
2019-11-07 04:35:00,197,173,54.62,26,341,PM2.5
2019-11-07 04:36:00,211,178,54.62,26,345,PM2.5
2019-11-07 04:37:00,204,175,54.78,26,342,PM2.5
2019-11-07 04:38:00,198,176,54.77,26.01,343,PM2.5
2019-11-07 04:39:00,205,181,54.73,26.01,347,PM2.5
2019-11-07 04:40:00,203,178,54.71,26.01,345,PM2.5
2019-11-07 04:41:00,213,179,54.61,26.01,345,PM2.5
2019-11-07 04:42:00,206,184,54.66,26.02,349,PM2.5
2019-11-07 04:43:00,209,181,54.64,26.02,347,PM2.5
2019-11-07 04:44:00,205,180,54.61,26.02,346,PM2.5
2019-11-07 04:45:00,208,178,54.81,26.02,345,PM2.5
2019-11-07 04:46:00,201,181,54.82,26.03,347,PM2.5
2019-11-07 04:47:00,213,181,54.69,26.03,347,PM2.5
2019-11-07 04:48:00,201,176,54.68,26.04,343,PM2.5
2019-11-07 04:49:00,205,178,54.75,26.04,345,PM2.5
2019-11-07 04:50:00,196,174,54.86,26.04,342,PM2.5
2019-11-07 04:51:00,204,180,54.82,26.06,346,PM2.5
2019-11-07 04:52:00,208,181,54.76,26.07,347,PM2.5
2019-11-07 04:53:00,203,175,55,26.07,342,PM2.5
2019-11-07 04:54:00,200,180,54.81,26.08,346,PM2.5
2019-11-07 04:55:00,202,178,54.78,26.08,345,PM2.5
2019-11-07 04:56:00,204,181,54.9,26.09,347,PM2.5
2019-11-07 04:57:00,202,181,54.91,26.09,347,PM2.5
2019-11-07 04:58:00,204,176,54.96,26.08,343,PM2.5
2019-11-07 04:59:00,199,177,55.02,26.08,344,PM2.5
2019-11-07 05:00:00,207,178,54.7,26.06,345,PM2.5
2019-11-07 05:01:00,206,180,54.71,26.06,346,PM2.5
2019-11-07 05:02:00,198,176,54.91,26.06,343,PM2.5
2019-11-07 05:03:00,210,180,54.75,26.06,346,PM2.5
2019-11-07 05:04:00,205,180,54.76,26.06,346,PM2.5
2019-11-07 05:05:00,222,185,54.78,26.06,350,PM2.5
2019-11-07 05:06:00,212,183,54.84,26.06,348,PM2.5
2019-11-07 05:07:00,218,185,54.76,26.06,350,PM2.5
2019-11-07 05:08:00,214,180,54.73,26.05,346,PM2.5
2019-11-07 05:09:00,207,183,54.85,26.05,348,PM2.5
2019-11-07 05:10:00,218,184,54.69,26.05,349,PM2.5
2019-11-07 05:11:00,217,186,54.83,26.05,351,PM2.5
2019-11-07 05:12:00,212,188,54.65,26.06,352,PM2.5
2019-11-07 05:13:00,220,190,54.59,26.05,354,PM2.5
2019-11-07 05:14:00,216,193,54.87,26.05,356,PM2.5
2019-11-07 05:15:00,220,191,54.8,26.05,355,PM2.5
2019-11-07 05:16:00,216,188,54.83,26.04,352,PM2.5
2019-11-07 05:17:00,210,185,54.78,26.05,350,PM2.5
2019-11-07 05:18:00,216,190,54.7,26.04,354,PM2.5
2019-11-07 05:19:00,211,187,54.74,26.04,352,PM2.5
2019-11-07 05:20:00,216,184,54.94,26.04,349,PM2.5
2019-11-07 05:21:00,223,191,54.79,26.03,355,PM2.5
2019-11-07 05:22:00,220,187,54.78,26.03,352,PM2.5
2019-11-07 05:23:00,214,195,54.77,26.03,358,PM2.5
2019-11-07 05:24:00,220,190,54.76,26.02,354,PM2.5
2019-11-07 05:25:00,216,185,54.76,26.02,350,PM2.5
2019-11-07 05:26:00,221,193,54.8,26.01,356,PM2.5
2019-11-07 05:27:00,213,188,54.84,26,352,PM2.5
2019-11-07 05:28:00,219,195,54.86,26,358,PM2.5
2019-11-07 05:29:00,223,193,54.92,25.99,356,PM2.5
2019-11-07 05:30:00,225,187,54.84,25.99,352,PM2.5
2019-11-07 05:31:00,212,186,54.87,25.99,351,PM2.5
2019-11-07 05:32:00,221,188,54.93,25.98,352,PM2.5
2019-11-07 05:33:00,209,184,54.99,25.98,349,PM2.5
2019-11-07 05:34:00,205,180,54.99,25.97,346,PM2.5
2019-11-07 05:35:00,211,182,55.09,25.97,348,PM2.5
2019-11-07 05:36:00,215,191,55.17,25.96,355,PM2.5
2019-11-07 05:37:00,218,188,55.11,25.96,352,PM2.5
2019-11-07 05:38:00,213,184,55.1,25.95,349,PM2.5
2019-11-07 05:39:00,213,190,55.21,25.94,354,PM2.5
2019-11-07 05:40:00,212,186,55.24,25.95,351,PM2.5
2019-11-07 05:41:00,216,189,55.22,25.94,353,PM2.5
2019-11-07 05:42:00,224,190,55.19,25.93,354,PM2.5
2019-11-07 05:43:00,225,185,55.18,25.92,350,PM2.5
2019-11-07 05:44:00,215,187,55.22,25.92,352,PM2.5
2019-11-07 05:45:00,215,189,55.17,25.93,353,PM2.5
2019-11-07 05:46:00,217,190,55.18,25.92,354,PM2.5
2019-11-07 05:47:00,216,194,55.08,25.92,357,PM2.5
2019-11-07 05:48:00,216,189,55.05,25.91,353,PM2.5
2019-11-07 05:49:00,219,193,55.13,25.9,356,PM2.5
2019-11-07 05:50:00,222,194,55.11,25.89,357,PM2.5
2019-11-07 05:51:00,222,195,55.12,25.89,358,PM2.5
2019-11-07 05:52:00,224,196,55.13,25.88,358,PM2.5
2019-11-07 05:53:00,223,192,55.09,25.89,355,PM2.5
2019-11-07 05:54:00,220,192,55.15,25.87,355,PM2.5
2019-11-07 05:55:00,221,195,55.22,25.86,358,PM2.5
2019-11-07 05:56:00,242,201,55.22,25.86,362,PM2.5
2019-11-07 05:57:00,216,196,55.23,25.86,358,PM2.5
2019-11-07 05:58:00,224,198,55.36,25.86,360,PM2.5
2019-11-07 05:59:00,227,201,55.34,25.85,362,PM2.5
2019-11-07 06:00:00,235,205,55.39,25.84,365,PM2.5
2019-11-07 06:01:00,232,198,55.36,25.83,360,PM2.5
2019-11-07 06:02:00,236,210,55.36,25.83,369,PM2.5
2019-11-07 06:03:00,227,201,55.46,25.82,362,PM2.5
2019-11-07 06:04:00,236,205,55.51,25.82,365,PM2.5
2019-11-07 06:05:00,232,202,55.84,25.81,363,PM2.5
2019-11-07 06:06:00,233,200,55.62,25.81,362,PM2.5
2019-11-07 06:07:00,234,207,55.54,25.8,367,PM2.5
2019-11-07 06:08:00,247,208,55.55,25.8,368,PM2.5
2019-11-07 06:09:00,235,209,55.7,25.8,368,PM2.5
2019-11-07 06:10:00,234,209,55.64,25.79,368,PM2.5
2019-11-07 06:11:00,244,210,55.59,25.79,369,PM2.5
2019-11-07 06:12:00,242,207,55.69,25.79,367,PM2.5
2019-11-07 06:13:00,240,209,55.92,25.78,368,PM2.5
2019-11-07 06:14:00,241,211,56.03,25.78,370,PM2.5
2019-11-07 06:15:00,245,214,55.91,25.77,372,PM2.5
2019-11-07 06:16:00,244,212,55.88,25.77,371,PM2.5
2019-11-07 06:17:00,239,215,55.79,25.76,373,PM2.5
2019-11-07 06:18:00,245,214,55.87,25.76,372,PM2.5
2019-11-07 06:19:00,239,210,56,25.76,369,PM2.5
2019-11-07 06:20:00,247,213,56.16,25.76,372,PM2.5
2019-11-07 06:21:00,253,218,55.99,25.76,375,PM2.5
2019-11-07 06:22:00,253,216,56,25.75,374,PM2.5
2019-11-07 06:23:00,251,220,56.08,25.74,377,PM2.5
2019-11-07 06:24:00,255,218,55.99,25.75,375,PM2.5
2019-11-07 06:25:00,251,218,55.98,25.73,375,PM2.5
2019-11-07 06:26:00,252,221,56.01,25.73,378,PM2.5
2019-11-07 06:27:00,256,222,56.02,25.73,378,PM2.5
2019-11-07 06:28:00,257,222,55.99,25.73,378,PM2.5
2019-11-07 06:29:00,254,217,56.01,25.73,375,PM2.5
2019-11-07 06:30:00,257,222,56.11,25.72,378,PM2.5
2019-11-07 06:31:00,267,225,56.13,25.72,381,PM2.5
2019-11-07 06:32:00,257,226,56.13,25.72,382,PM2.5
2019-11-07 06:33:00,258,225,56.07,25.72,381,PM2.5
2019-11-07 06:34:00,254,234,56.02,25.72,388,PM2.5
2019-11-07 06:35:00,259,228,55.97,25.72,383,PM2.5
2019-11-07 06:36:00,265,227,55.93,25.73,382,PM2.5
2019-11-07 06:37:00,256,227,55.9,25.73,382,PM2.5
2019-11-07 06:38:00,265,230,55.93,25.73,385,PM2.5
2019-11-07 06:39:00,268,229,55.9,25.73,384,PM2.5
2019-11-07 06:40:00,260,222,55.96,25.75,378,PM2.5
2019-11-07 06:41:00,266,229,56.01,25.75,384,PM2.5
2019-11-07 06:42:00,261,224,56.07,25.76,380,PM2.5
2019-11-07 06:43:00,266,233,56.2,25.76,387,PM2.5
2019-11-07 06:44:00,259,233,56.03,25.76,387,PM2.5
2019-11-07 06:45:00,260,229,55.97,25.76,384,PM2.5
2019-11-07 06:46:00,258,227,55.99,25.77,382,PM2.5
2019-11-07 06:47:00,266,232,55.97,25.77,386,PM2.5
2019-11-07 06:48:00,277,235,55.77,25.79,388,PM2.5
2019-11-07 06:49:00,269,235,55.87,25.81,388,PM2.5
2019-11-07 06:50:00,279,239,55.73,25.84,392,PM2.5
2019-11-07 06:51:00,277,241,55.69,25.86,393,PM2.5
2019-11-07 06:52:00,281,240,55.45,25.89,392,PM2.5
2019-11-07 06:53:00,284,247,55.4,25.91,398,PM2.5
2019-11-07 06:54:00,298,249,55.28,25.93,399,PM2.5
2019-11-07 06:55:00,276,250,55.1,25.95,400,PM2.5
