# Contents:,Laser Egg 'E435' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:52
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,2310
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 12:29:00,158,142,59.97,22.59,317,PM2.5
2019-11-27 12:30:00,152,137,59.99,22.62,313,PM2.5
2019-11-27 12:31:00,147,139,59.9,22.64,315,PM2.5
2019-11-27 12:32:00,156,141,59.84,22.67,316,PM2.5
2019-11-27 12:33:00,151,142,59.73,22.7,317,PM2.5
2019-11-27 12:34:00,134,124,59.45,22.71,303,PM2.5
2019-11-27 12:35:00,136,129,59.49,22.72,307,PM2.5
2019-11-27 12:36:00,99,90,59.56,22.75,200,PM2.5
2019-11-27 12:37:00,127,120,59.41,22.75,300,PM2.5
2019-11-27 12:38:00,135,131,59.36,22.77,308,PM2.5
2019-11-27 12:39:00,134,127,59.3,22.79,305,PM2.5
2019-11-27 12:40:00,144,131,59.28,22.79,308,PM2.5
2019-11-27 12:41:00,133,126,59.13,22.81,305,PM2.5
2019-11-27 12:42:00,136,126,59.22,22.82,305,PM2.5
2019-11-27 12:43:00,141,132,59.32,22.83,309,PM2.5
2019-11-27 12:44:00,136,131,59.29,22.85,308,PM2.5
2019-11-27 12:45:00,132,124,59.28,22.86,303,PM2.5
2019-11-27 12:46:00,138,131,59.27,22.86,308,PM2.5
2019-11-27 12:47:00,125,121,59.25,22.86,301,PM2.5
2019-11-27 12:48:00,133,122,59.31,22.86,302,PM2.5
2019-11-27 12:49:00,141,130,59.29,22.87,308,PM2.5
2019-11-27 12:50:00,135,128,59.33,22.87,306,PM2.5
2019-11-27 12:51:00,129,118,59.64,22.87,293,PM2.5
2019-11-27 12:52:00,146,134,59.58,22.88,311,PM2.5
2019-11-27 12:53:00,142,130,59.4,22.89,308,PM2.5
2019-11-27 12:54:00,146,135,59.38,22.9,312,PM2.5
2019-11-27 12:55:00,151,138,59.3,22.92,314,PM2.5
2019-11-27 12:56:00,149,139,59.28,22.92,315,PM2.5
2019-11-27 12:57:00,150,138,59.27,22.94,314,PM2.5
2019-11-27 12:58:00,143,133,59.22,22.96,310,PM2.5
2019-11-27 12:59:00,150,135,59.17,22.98,312,PM2.5
2019-11-27 13:00:00,148,137,59.15,22.99,313,PM2.5
2019-11-27 13:01:00,146,133,59.09,23,310,PM2.5
2019-11-27 13:02:00,143,135,59.05,23.01,312,PM2.5
2019-11-27 13:03:00,143,132,59.05,23.02,309,PM2.5
2019-11-27 13:04:00,145,132,59.04,23.04,309,PM2.5
2019-11-27 13:05:00,145,134,59.02,23.05,311,PM2.5
2019-11-27 13:06:00,140,131,58.98,23.06,308,PM2.5
2019-11-27 13:07:00,136,124,59.03,23.05,303,PM2.5
2019-11-27 13:08:00,117,115,59.01,23.05,283,PM2.5
2019-11-27 13:09:00,126,120,59.04,23.05,300,PM2.5
2019-11-27 13:10:00,128,117,59.03,23.05,290,PM2.5
2019-11-27 13:11:00,131,117,59.07,23.05,290,PM2.5
2019-11-27 13:12:00,132,125,59.06,23.04,304,PM2.5
2019-11-27 13:13:00,126,122,59.05,23.05,302,PM2.5
2019-11-27 13:14:00,122,115,59.07,23.04,283,PM2.5
2019-11-27 13:15:00,121,116,59.1,23.03,287,PM2.5
2019-11-27 13:16:00,128,119,59.07,23.03,297,PM2.5
2019-11-27 13:17:00,127,120,59.06,23.02,300,PM2.5
2019-11-27 13:18:00,123,117,59.12,23.02,290,PM2.5
2019-11-27 13:19:00,127,121,59.14,23.02,301,PM2.5
2019-11-27 13:20:00,133,125,59.14,23.02,304,PM2.5
2019-11-27 13:21:00,123,116,59.17,23.01,287,PM2.5
2019-11-27 13:22:00,129,121,59.16,23,301,PM2.5
2019-11-27 13:23:00,128,118,59.17,23.01,293,PM2.5
2019-11-27 13:24:00,131,121,59.15,23.01,301,PM2.5
2019-11-27 13:25:00,127,121,59.19,23,301,PM2.5
2019-11-27 13:26:00,120,117,59.21,23,290,PM2.5
2019-11-27 13:27:00,129,122,59.24,23,302,PM2.5
2019-11-27 13:28:00,117,111,59.25,23,270,PM2.5
2019-11-27 13:29:00,129,117,59.3,23,290,PM2.5
2019-11-27 13:30:00,127,119,59.41,23,297,PM2.5
2019-11-27 13:31:00,125,117,59.48,22.99,290,PM2.5
2019-11-27 13:32:00,120,116,59.54,23,287,PM2.5
2019-11-27 13:33:00,129,121,59.58,23.01,301,PM2.5
2019-11-27 13:34:00,120,110,59.56,23,267,PM2.5
2019-11-27 13:35:00,127,119,59.56,23,297,PM2.5
2019-11-27 13:36:00,127,120,59.57,23,300,PM2.5
2019-11-27 13:37:00,127,117,59.6,23,290,PM2.5
2019-11-27 13:38:00,128,120,59.64,23.01,300,PM2.5
2019-11-27 13:39:00,113,111,59.68,23.01,270,PM2.5
2019-11-27 13:40:00,124,122,59.71,23.01,302,PM2.5
2019-11-27 13:41:00,123,120,59.77,23.01,300,PM2.5
2019-11-27 13:42:00,121,120,59.76,23.01,300,PM2.5
2019-11-27 13:43:00,130,124,59.76,23.02,303,PM2.5
2019-11-27 13:44:00,132,121,59.78,23.02,301,PM2.5
2019-11-27 13:45:00,123,115,59.82,23.02,283,PM2.5
2019-11-27 13:46:00,134,124,59.89,23.02,303,PM2.5
2019-11-27 13:47:00,128,122,59.91,23.03,302,PM2.5
2019-11-27 13:48:00,128,121,59.9,23.03,301,PM2.5
2019-11-27 13:49:00,124,121,59.96,23.03,301,PM2.5
2019-11-27 13:50:00,127,122,59.99,23.03,302,PM2.5
2019-11-27 13:51:00,128,120,60.04,23.04,300,PM2.5
2019-11-27 13:52:00,131,122,60.06,23.04,302,PM2.5
2019-11-27 13:53:00,130,124,60.11,23.04,303,PM2.5
2019-11-27 13:54:00,128,118,60.13,23.04,293,PM2.5
2019-11-27 13:55:00,128,124,60.15,23.05,303,PM2.5
2019-11-27 13:56:00,128,119,60.24,23.05,297,PM2.5
2019-11-27 13:57:00,127,120,60.21,23.05,300,PM2.5
2019-11-27 13:58:00,122,116,60.27,23.05,287,PM2.5
2019-11-27 13:59:00,122,117,60.28,23.06,290,PM2.5
2019-11-27 14:00:00,135,123,60.35,23.06,302,PM2.5
2019-11-27 14:01:00,130,118,60.33,23.06,293,PM2.5
2019-11-27 14:02:00,132,122,60.35,23.06,302,PM2.5
2019-11-27 14:03:00,130,126,60.3,23.07,305,PM2.5
2019-11-27 14:04:00,127,122,60.29,23.06,302,PM2.5
2019-11-27 14:05:00,118,114,60.27,23.06,280,PM2.5
2019-11-27 14:06:00,126,118,60.3,23.07,293,PM2.5
2019-11-27 14:07:00,131,124,60.33,23.07,303,PM2.5
2019-11-27 14:08:00,129,121,60.3,23.07,301,PM2.5
2019-11-27 14:09:00,130,119,60.28,23.06,297,PM2.5
2019-11-27 14:10:00,129,125,60.27,23.06,304,PM2.5
2019-11-27 14:11:00,124,119,60.24,23.07,297,PM2.5
2019-11-27 14:12:00,122,119,60.23,23.06,297,PM2.5
2019-11-27 14:13:00,119,116,60.22,23.07,287,PM2.5
2019-11-27 14:14:00,128,122,60.19,23.07,302,PM2.5
2019-11-27 14:15:00,127,122,60.18,23.07,302,PM2.5
2019-11-27 14:16:00,121,116,60.16,23.07,287,PM2.5
2019-11-27 14:17:00,136,125,60.14,23.07,304,PM2.5
2019-11-27 14:18:00,121,117,60.1,23.07,290,PM2.5
2019-11-27 14:19:00,126,118,60.09,23.07,293,PM2.5
2019-11-27 14:20:00,121,114,60.06,23.07,280,PM2.5
2019-11-27 14:21:00,125,117,60.07,23.07,290,PM2.5
2019-11-27 14:22:00,131,125,60.06,23.07,304,PM2.5
2019-11-27 14:23:00,125,121,60.04,23.07,301,PM2.5
2019-11-27 14:24:00,127,122,60.01,23.07,302,PM2.5
2019-11-27 14:25:00,125,119,60,23.07,297,PM2.5
2019-11-27 14:26:00,129,123,59.99,23.07,302,PM2.5
2019-11-27 14:27:00,125,114,60,23.07,280,PM2.5
2019-11-27 14:28:00,124,117,59.97,23.07,290,PM2.5
2019-11-27 14:29:00,120,118,59.98,23.06,293,PM2.5
2019-11-27 14:30:00,128,121,60,23.06,301,PM2.5
2019-11-27 14:31:00,126,120,60.35,23.06,300,PM2.5
2019-11-27 14:32:00,127,120,60.42,23.06,300,PM2.5
2019-11-27 14:33:00,120,114,60.25,23.05,280,PM2.5
2019-11-27 14:34:00,126,116,60.24,23.04,287,PM2.5
2019-11-27 14:35:00,121,119,60.22,23.04,297,PM2.5
2019-11-27 14:36:00,122,117,60.23,23.04,290,PM2.5
2019-11-27 14:37:00,132,123,60.22,23.02,302,PM2.5
2019-11-27 14:38:00,126,116,60.48,23.02,287,PM2.5
2019-11-27 14:39:00,119,114,60.37,23.03,280,PM2.5
2019-11-27 14:40:00,127,120,60.4,23.03,300,PM2.5
2019-11-27 14:41:00,132,120,60.41,23.02,300,PM2.5
2019-11-27 14:42:00,123,117,60.46,23.03,290,PM2.5
2019-11-27 14:43:00,121,115,60.9,23.02,283,PM2.5
2019-11-27 14:44:00,129,120,60.82,23.01,300,PM2.5
2019-11-27 14:45:00,131,122,60.66,23.01,302,PM2.5
2019-11-27 14:46:00,141,129,61.07,23.01,307,PM2.5
2019-11-27 14:47:00,136,126,61.26,23.01,305,PM2.5
2019-11-27 14:48:00,141,130,61,23.02,308,PM2.5
2019-11-27 14:49:00,146,136,61.03,23.03,312,PM2.5
2019-11-27 14:50:00,143,132,61.15,23.04,309,PM2.5
2019-11-27 14:51:00,152,140,61.85,23.04,315,PM2.5
2019-11-27 14:52:00,154,145,62.71,23.05,319,PM2.5
2019-11-27 14:53:00,151,141,62.79,23.06,316,PM2.5
2019-11-27 14:54:00,151,138,61.86,23.05,314,PM2.5
2019-11-27 14:55:00,151,139,61.79,23.06,315,PM2.5
2019-11-27 14:56:00,146,137,62.06,23.05,313,PM2.5
2019-11-27 14:57:00,150,139,61.89,23.05,315,PM2.5
2019-11-27 14:58:00,152,142,62.11,23.05,317,PM2.5
2019-11-27 14:59:00,156,140,62.08,23.05,315,PM2.5
2019-11-27 15:00:00,126,123,62.15,23.06,302,PM2.5
2019-11-27 15:01:00,124,121,62,23.06,301,PM2.5
2019-11-27 15:02:00,139,130,62.13,23.05,308,PM2.5
2019-11-27 15:03:00,133,129,62.35,23.04,307,PM2.5
2019-11-27 15:04:00,141,131,62.32,23.03,308,PM2.5
2019-11-27 15:05:00,149,137,63.68,23.04,313,PM2.5
2019-11-27 15:06:00,177,159,73.9,23.14,330,PM2.5
2019-11-27 15:07:00,181,164,70.49,23.62,334,PM2.5
2019-11-27 15:08:00,172,151,61.87,24.03,324,PM2.5
2019-11-27 15:09:00,172,162,62.16,24.09,332,PM2.5
2019-11-27 15:10:00,154,144,60.24,24.18,318,PM2.5
2019-11-27 15:11:00,147,136,59.86,24.18,312,PM2.5
2019-11-27 15:12:00,148,141,59.82,24.11,316,PM2.5
2019-11-27 15:13:00,153,142,59.9,24.02,317,PM2.5
2019-11-27 15:14:00,145,138,59.95,23.91,314,PM2.5
2019-11-27 15:15:00,148,140,60.16,23.79,315,PM2.5
2019-11-27 15:16:00,150,139,60.39,23.69,315,PM2.5
2019-11-27 15:17:00,155,143,60.65,23.6,318,PM2.5
2019-11-27 15:18:00,147,139,60.89,23.51,315,PM2.5
2019-11-27 15:19:00,154,143,61.07,23.44,318,PM2.5
2019-11-27 15:20:00,152,141,61.21,23.37,316,PM2.5
2019-11-27 15:21:00,145,137,61.54,23.31,313,PM2.5
2019-11-27 15:22:00,149,136,61.58,23.28,312,PM2.5
2019-11-27 15:23:00,157,144,61.63,23.23,318,PM2.5
2019-11-27 15:24:00,153,141,61.71,23.2,316,PM2.5
2019-11-27 15:25:00,155,146,61.85,23.17,320,PM2.5
2019-11-27 15:26:00,162,146,61.85,23.13,320,PM2.5
2019-11-27 15:27:00,154,144,61.94,23.11,318,PM2.5
2019-11-27 15:28:00,157,150,61.96,23.09,323,PM2.5
2019-11-27 15:29:00,154,142,62.02,23.08,317,PM2.5
2019-11-27 15:30:00,162,149,61.97,23.08,322,PM2.5
2019-11-27 15:31:00,166,147,62.15,23.07,321,PM2.5
2019-11-27 15:32:00,154,146,62.78,23.07,320,PM2.5
2019-11-27 15:33:00,156,143,62.52,23.08,318,PM2.5
2019-11-27 15:34:00,154,145,62.43,23.08,319,PM2.5
2019-11-27 15:35:00,165,149,62.28,23.07,322,PM2.5
2019-11-27 15:36:00,161,148,62.22,23.06,322,PM2.5
2019-11-27 15:37:00,156,145,62.16,23.05,319,PM2.5
2019-11-27 15:38:00,164,150,62.15,23.04,323,PM2.5
2019-11-27 15:39:00,163,146,62.23,23.02,320,PM2.5
2019-11-27 15:40:00,160,150,62.24,23,323,PM2.5
2019-11-27 15:41:00,161,151,62.28,22.99,324,PM2.5
2019-11-27 15:42:00,161,150,62.44,22.99,323,PM2.5
2019-11-27 15:43:00,160,149,62.45,22.99,322,PM2.5
2019-11-27 15:44:00,162,151,62.41,22.98,324,PM2.5
2019-11-27 15:45:00,160,147,63.12,22.98,321,PM2.5
2019-11-27 15:46:00,156,144,63.27,22.99,318,PM2.5
2019-11-27 15:47:00,156,147,63.44,22.99,321,PM2.5
2019-11-27 15:48:00,165,148,63.54,23,322,PM2.5
2019-11-27 15:49:00,163,150,63.47,23,323,PM2.5
2019-11-27 15:50:00,156,146,63.44,23.01,320,PM2.5
2019-11-27 15:51:00,154,145,63.51,23.01,319,PM2.5
2019-11-27 15:52:00,158,147,63.88,23.03,321,PM2.5
2019-11-27 15:53:00,158,150,63.73,23.03,323,PM2.5
2019-11-27 15:54:00,163,153,63.64,23.03,325,PM2.5
2019-11-27 15:55:00,156,142,63.71,23.05,317,PM2.5
2019-11-27 15:56:00,156,145,63.44,23.04,319,PM2.5
2019-11-27 15:57:00,159,145,63.49,23.03,319,PM2.5
2019-11-27 15:58:00,154,141,63.52,23.02,316,PM2.5
2019-11-27 15:59:00,156,146,63.84,23.02,320,PM2.5
2019-11-27 16:00:00,158,144,64,23.01,318,PM2.5
2019-11-27 16:01:00,158,147,64.94,23,321,PM2.5
2019-11-27 16:02:00,158,149,65.37,23,322,PM2.5
2019-11-27 16:03:00,166,149,65.38,23.02,322,PM2.5
2019-11-27 16:04:00,157,141,65.19,23.02,316,PM2.5
2019-11-27 16:05:00,142,130,65.13,23,308,PM2.5
2019-11-27 16:06:00,141,135,65.19,23,312,PM2.5
2019-11-27 16:07:00,137,128,65.14,22.99,306,PM2.5
2019-11-27 16:08:00,130,125,65.05,22.97,304,PM2.5
2019-11-27 16:09:00,145,136,65.02,22.97,312,PM2.5
2019-11-27 16:10:00,147,134,65,22.95,311,PM2.5
2019-11-27 16:11:00,144,138,64.91,22.94,314,PM2.5
2019-11-27 16:12:00,143,134,65.06,22.92,311,PM2.5
2019-11-27 16:13:00,136,133,65.13,22.91,310,PM2.5
2019-11-27 16:14:00,131,126,65.02,22.88,305,PM2.5
2019-11-27 16:15:00,145,136,65.07,22.87,312,PM2.5
2019-11-27 16:16:00,141,135,65.34,22.86,312,PM2.5
2019-11-27 16:17:00,148,137,65.28,22.85,313,PM2.5
2019-11-27 16:18:00,137,133,65.43,22.84,310,PM2.5
2019-11-27 16:19:00,140,134,65.39,22.82,311,PM2.5
2019-11-27 16:20:00,149,137,65.28,22.81,313,PM2.5
2019-11-27 16:21:00,155,140,65.42,22.79,315,PM2.5
2019-11-27 16:22:00,139,129,65.39,22.79,307,PM2.5
2019-11-27 16:23:00,137,135,65.41,22.78,312,PM2.5
2019-11-27 16:24:00,147,136,65.45,22.78,312,PM2.5
2019-11-27 16:25:00,139,130,65.41,22.77,308,PM2.5
2019-11-27 16:26:00,141,133,65.43,22.76,310,PM2.5
2019-11-27 16:27:00,142,133,65.35,22.76,310,PM2.5
2019-11-27 16:28:00,139,135,65.43,22.76,312,PM2.5
2019-11-27 16:29:00,137,131,65.41,22.75,308,PM2.5
2019-11-27 16:30:00,144,134,65.38,22.75,311,PM2.5
2019-11-27 16:31:00,129,126,65.47,22.74,305,PM2.5
2019-11-27 16:32:00,144,131,65.45,22.73,308,PM2.5
2019-11-27 16:33:00,131,124,65.42,22.72,303,PM2.5
2019-11-27 16:34:00,142,132,65.45,22.72,309,PM2.5
2019-11-27 16:35:00,143,135,65.43,22.71,312,PM2.5
2019-11-27 16:36:00,131,128,65.44,22.71,306,PM2.5
2019-11-27 16:37:00,138,128,65.36,22.7,306,PM2.5
2019-11-27 16:38:00,142,137,65.52,22.71,313,PM2.5
2019-11-27 16:39:00,138,132,65.52,22.69,309,PM2.5
2019-11-27 16:40:00,141,132,65.43,22.69,309,PM2.5
2019-11-27 16:41:00,150,136,65.45,22.69,312,PM2.5
2019-11-27 16:42:00,148,137,65.36,22.68,313,PM2.5
2019-11-27 16:43:00,142,130,65.49,22.68,308,PM2.5
2019-11-27 16:44:00,142,134,65.41,22.69,311,PM2.5
2019-11-27 16:45:00,140,130,65.46,22.68,308,PM2.5
2019-11-27 16:46:00,144,134,65.46,22.69,311,PM2.5
2019-11-27 16:47:00,150,138,65.48,22.69,314,PM2.5
2019-11-27 16:48:00,144,138,65.39,22.7,314,PM2.5
2019-11-27 16:49:00,145,137,65.32,22.69,313,PM2.5
2019-11-27 16:50:00,144,140,65.37,22.69,315,PM2.5
2019-11-27 16:51:00,143,137,65.41,22.69,313,PM2.5
2019-11-27 16:52:00,146,138,65.35,22.69,314,PM2.5
2019-11-27 16:53:00,151,144,65.33,22.68,318,PM2.5
2019-11-27 16:54:00,148,136,65.27,22.67,312,PM2.5
2019-11-27 16:55:00,148,138,65.26,22.67,314,PM2.5
2019-11-27 16:56:00,148,139,65.3,22.67,315,PM2.5
2019-11-27 16:57:00,151,142,65.22,22.67,317,PM2.5
2019-11-27 16:58:00,142,135,65.21,22.67,312,PM2.5
2019-11-27 16:59:00,146,138,65.3,22.67,314,PM2.5
2019-11-27 17:00:00,155,144,65.22,22.67,318,PM2.5
2019-11-27 17:01:00,149,140,65.2,22.66,315,PM2.5
2019-11-27 17:02:00,144,136,65.25,22.66,312,PM2.5
2019-11-27 17:03:00,149,142,65.19,22.66,317,PM2.5
2019-11-27 17:04:00,146,139,65.15,22.65,315,PM2.5
2019-11-27 17:05:00,155,144,65.14,22.66,318,PM2.5
2019-11-27 17:06:00,145,134,65.18,22.66,311,PM2.5
2019-11-27 17:07:00,150,140,65.11,22.65,315,PM2.5
2019-11-27 17:08:00,150,141,65.12,22.65,316,PM2.5
2019-11-27 17:09:00,145,136,65.09,22.65,312,PM2.5
2019-11-27 17:10:00,148,138,65.15,22.65,314,PM2.5
2019-11-27 17:11:00,141,134,65.2,22.64,311,PM2.5
2019-11-27 17:12:00,147,140,65.2,22.64,315,PM2.5
2019-11-27 17:13:00,145,139,65.21,22.65,315,PM2.5
2019-11-27 17:14:00,154,143,65.16,22.64,318,PM2.5
2019-11-27 17:15:00,154,146,65.09,22.64,320,PM2.5
2019-11-27 17:16:00,147,138,65.02,22.63,314,PM2.5
2019-11-27 17:17:00,153,148,65.1,22.63,322,PM2.5
2019-11-27 17:18:00,146,141,65.13,22.62,316,PM2.5
2019-11-27 17:19:00,162,152,65.18,22.61,325,PM2.5
2019-11-27 17:20:00,170,155,65.25,22.61,327,PM2.5
2019-11-27 17:21:00,164,155,65.29,22.61,327,PM2.5
2019-11-27 17:22:00,172,156,65.36,22.61,328,PM2.5
2019-11-27 17:23:00,179,163,65.68,22.61,333,PM2.5
2019-11-27 17:24:00,177,161,65.62,22.61,332,PM2.5
2019-11-27 17:25:00,172,160,65.54,22.62,331,PM2.5
2019-11-27 17:26:00,169,159,65.52,22.62,330,PM2.5
2019-11-27 17:27:00,177,162,65.64,22.63,332,PM2.5
2019-11-27 17:28:00,174,161,65.95,22.62,332,PM2.5
2019-11-27 17:29:00,175,161,66.23,22.64,332,PM2.5
2019-11-27 17:30:00,183,169,66.26,22.64,338,PM2.5
2019-11-27 17:31:00,185,165,65.65,22.65,335,PM2.5
2019-11-27 17:32:00,181,166,65.71,22.65,335,PM2.5
2019-11-27 17:33:00,166,158,65.94,22.66,329,PM2.5
2019-11-27 17:34:00,170,162,66.27,22.66,332,PM2.5
2019-11-27 17:35:00,175,161,66.71,22.66,332,PM2.5
2019-11-27 17:36:00,158,147,66.68,22.65,321,PM2.5
2019-11-27 17:37:00,162,153,66.8,22.65,325,PM2.5
2019-11-27 17:38:00,166,156,66.64,22.64,328,PM2.5
2019-11-27 17:39:00,160,154,66.42,22.64,326,PM2.5
2019-11-27 17:40:00,165,155,67.17,22.64,327,PM2.5
2019-11-27 17:41:00,160,150,66.7,22.64,323,PM2.5
2019-11-27 17:42:00,165,165,67.25,22.62,335,PM2.5
2019-11-27 17:43:00,186,171,68.02,22.64,339,PM2.5
2019-11-27 17:44:00,189,169,67.33,22.66,338,PM2.5
2019-11-27 17:45:00,185,171,67.17,22.66,339,PM2.5
2019-11-27 17:46:00,183,171,67.5,22.66,339,PM2.5
2019-11-27 17:47:00,193,174,67.54,22.66,342,PM2.5
2019-11-27 17:48:00,193,179,67.56,22.67,345,PM2.5
2019-11-27 17:49:00,190,173,67.56,22.67,341,PM2.5
2019-11-27 17:50:00,191,179,67.54,22.66,345,PM2.5
2019-11-27 17:51:00,192,176,67.32,22.67,343,PM2.5
2019-11-27 17:52:00,192,175,67.15,22.67,342,PM2.5
2019-11-27 17:53:00,192,174,67.41,22.67,342,PM2.5
2019-11-27 17:54:00,198,182,67.13,22.68,348,PM2.5
2019-11-27 17:55:00,199,185,67.42,22.68,350,PM2.5
2019-11-27 17:56:00,193,181,67.4,22.68,347,PM2.5
2019-11-27 17:57:00,197,178,67.4,22.68,345,PM2.5
2019-11-27 17:58:00,203,185,67.02,22.69,350,PM2.5
2019-11-27 17:59:00,199,180,67.31,22.68,346,PM2.5
2019-11-27 18:00:00,170,161,67.28,22.67,332,PM2.5
2019-11-27 18:01:00,155,147,67.29,22.67,321,PM2.5
2019-11-27 18:02:00,180,166,67.37,22.66,335,PM2.5
2019-11-27 18:03:00,185,175,67.23,22.66,342,PM2.5
2019-11-27 18:04:00,171,162,66.96,22.65,332,PM2.5
2019-11-27 18:05:00,184,175,67.31,22.64,342,PM2.5
2019-11-27 18:06:00,180,169,67.19,22.63,338,PM2.5
2019-11-27 18:07:00,175,171,67.01,22.63,339,PM2.5
2019-11-27 18:08:00,187,176,67.13,22.62,343,PM2.5
2019-11-27 18:09:00,187,178,67.06,22.61,345,PM2.5
2019-11-27 18:10:00,179,169,67.08,22.6,338,PM2.5
2019-11-27 18:11:00,193,181,66.95,22.59,347,PM2.5
2019-11-27 18:12:00,194,181,67.06,22.59,347,PM2.5
2019-11-27 18:13:00,179,172,66.72,22.58,340,PM2.5
2019-11-27 18:14:00,185,171,66.82,22.58,339,PM2.5
2019-11-27 18:15:00,200,188,66.54,22.58,352,PM2.5
2019-11-27 18:16:00,208,193,66.43,22.58,356,PM2.5
2019-11-27 18:17:00,211,193,66.59,22.6,356,PM2.5
2019-11-27 18:18:00,206,188,66.4,22.6,352,PM2.5
2019-11-27 18:19:00,216,201,66.08,22.6,362,PM2.5
2019-11-27 18:20:00,206,194,66.35,22.6,357,PM2.5
2019-11-27 18:21:00,222,206,66.61,22.61,366,PM2.5
2019-11-27 18:22:00,213,201,66.85,22.62,362,PM2.5
2019-11-27 18:23:00,221,204,66.72,22.63,365,PM2.5
2019-11-27 18:24:00,213,199,66.95,22.64,361,PM2.5
2019-11-27 18:25:00,224,207,66.49,22.64,367,PM2.5
2019-11-27 18:26:00,217,200,66.65,22.64,362,PM2.5
2019-11-27 18:27:00,217,205,66.49,22.64,365,PM2.5
2019-11-27 18:28:00,221,206,66.41,22.65,366,PM2.5
2019-11-27 18:29:00,222,204,66.3,22.66,365,PM2.5
2019-11-27 18:30:00,201,188,66.35,22.65,352,PM2.5
2019-11-27 18:31:00,199,191,66.37,22.64,355,PM2.5
2019-11-27 18:32:00,194,183,66.37,22.64,348,PM2.5
2019-11-27 18:33:00,191,180,66.48,22.63,346,PM2.5
2019-11-27 18:34:00,204,192,66.39,22.63,355,PM2.5
2019-11-27 18:35:00,193,187,66.3,22.62,352,PM2.5
2019-11-27 18:36:00,183,172,66.3,22.62,340,PM2.5
2019-11-27 18:37:00,188,183,66.34,22.62,348,PM2.5
2019-11-27 18:38:00,197,188,66.4,22.61,352,PM2.5
2019-11-27 18:39:00,189,179,66.29,22.61,345,PM2.5
2019-11-27 18:40:00,220,206,66.58,22.62,366,PM2.5
2019-11-27 18:41:00,217,206,66.29,22.62,366,PM2.5
2019-11-27 18:42:00,224,203,66.42,22.62,364,PM2.5
2019-11-27 18:43:00,212,196,66.31,22.63,358,PM2.5
2019-11-27 18:44:00,212,199,66.29,22.64,361,PM2.5
2019-11-27 18:45:00,214,197,66.49,22.65,359,PM2.5
2019-11-27 18:46:00,208,196,66.44,22.66,358,PM2.5
2019-11-27 18:47:00,213,196,66.61,22.66,358,PM2.5
2019-11-27 18:48:00,212,194,66.63,22.66,357,PM2.5
2019-11-27 18:49:00,212,195,66.52,22.66,358,PM2.5
2019-11-27 18:50:00,215,197,66.26,22.67,359,PM2.5
2019-11-27 18:51:00,206,192,66.31,22.67,355,PM2.5
2019-11-27 18:52:00,213,194,66.4,22.67,357,PM2.5
2019-11-27 18:53:00,208,191,66.68,22.68,355,PM2.5
