# Contents:,Laser Egg 'E593' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:52
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17276
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 16:34:00,110,94,57.12,25.93,213,PM2.5
2019-11-24 16:35:00,109,88,57.17,25.91,193,PM2.5
2019-11-24 16:36:00,102,94,57.26,25.88,213,PM2.5
2019-11-24 16:37:00,109,94,57.41,25.86,213,PM2.5
2019-11-24 16:38:00,104,91,57.54,25.83,203,PM2.5
2019-11-24 16:39:00,109,94,57.53,25.8,213,PM2.5
2019-11-24 16:40:00,106,95,57.66,25.78,217,PM2.5
2019-11-24 16:41:00,107,101,57.57,25.75,237,PM2.5
2019-11-24 16:42:00,113,100,57.6,25.74,233,PM2.5
2019-11-24 16:43:00,116,103,57.61,25.71,243,PM2.5
2019-11-24 16:44:00,113,98,57.58,25.69,227,PM2.5
2019-11-24 16:45:00,110,100,57.58,25.67,233,PM2.5
2019-11-24 16:46:00,120,110,57.42,25.66,267,PM2.5
2019-11-24 16:47:00,122,105,57.29,25.63,250,PM2.5
2019-11-24 16:48:00,130,119,57.31,25.62,297,PM2.5
2019-11-24 16:49:00,126,112,57.15,25.61,273,PM2.5
2019-11-24 16:50:00,132,116,56.88,25.59,287,PM2.5
2019-11-24 16:51:00,129,116,56.84,25.58,287,PM2.5
2019-11-24 16:52:00,121,107,56.7,25.56,257,PM2.5
2019-11-24 16:53:00,127,115,56.61,25.55,283,PM2.5
2019-11-24 16:54:00,119,108,56.48,25.53,260,PM2.5
2019-11-24 16:55:00,126,110,56.42,25.53,267,PM2.5
2019-11-24 16:56:00,120,109,56.27,25.5,263,PM2.5
2019-11-24 16:57:00,106,96,56.27,25.49,220,PM2.5
2019-11-24 16:58:00,107,98,56.27,25.47,227,PM2.5
2019-11-24 16:59:00,114,103,56.41,25.46,243,PM2.5
2019-11-24 17:00:00,107,98,56.46,25.45,227,PM2.5
2019-11-24 17:01:00,114,100,56.51,25.44,233,PM2.5
2019-11-24 17:02:00,139,115,56.14,25.43,283,PM2.5
2019-11-24 17:03:00,151,126,56.01,25.42,305,PM2.5
2019-11-24 17:04:00,143,121,55.93,25.41,301,PM2.5
2019-11-24 17:05:00,155,127,56.03,25.38,305,PM2.5
2019-11-24 17:06:00,161,136,55.92,25.38,312,PM2.5
2019-11-24 17:07:00,143,126,55.8,25.36,305,PM2.5
2019-11-24 17:08:00,151,132,55.88,25.35,309,PM2.5
2019-11-24 17:09:00,147,126,55.89,25.34,305,PM2.5
2019-11-24 17:10:00,134,116,55.82,25.33,287,PM2.5
2019-11-24 17:11:00,130,114,55.76,25.33,280,PM2.5
2019-11-24 17:12:00,138,115,55.84,25.32,283,PM2.5
2019-11-24 17:13:00,143,129,55.73,25.3,307,PM2.5
2019-11-24 17:14:00,153,135,55.78,25.3,312,PM2.5
2019-11-24 17:15:00,154,140,55.73,25.29,315,PM2.5
2019-11-24 17:16:00,150,136,55.69,25.28,312,PM2.5
2019-11-24 17:17:00,143,129,55.72,25.27,307,PM2.5
2019-11-24 17:18:00,129,123,55.79,25.27,302,PM2.5
2019-11-24 17:19:00,152,137,55.75,25.26,313,PM2.5
2019-11-24 17:20:00,146,131,55.74,25.23,308,PM2.5
2019-11-24 17:21:00,136,128,55.77,25.23,306,PM2.5
2019-11-24 17:22:00,134,127,55.71,25.23,305,PM2.5
2019-11-24 17:23:00,129,122,55.74,25.21,302,PM2.5
2019-11-24 17:24:00,138,122,55.78,25.21,302,PM2.5
2019-11-24 17:25:00,144,131,55.81,25.2,308,PM2.5
2019-11-24 17:26:00,126,115,55.74,25.2,283,PM2.5
2019-11-24 17:27:00,130,119,55.84,25.19,297,PM2.5
2019-11-24 17:28:00,124,110,55.82,25.19,267,PM2.5
2019-11-24 17:29:00,122,111,55.86,25.17,270,PM2.5
2019-11-24 17:30:00,117,109,55.9,25.17,263,PM2.5
2019-11-24 17:31:00,115,108,55.96,25.17,260,PM2.5
2019-11-24 17:32:00,112,103,56.01,25.16,243,PM2.5
2019-11-24 17:33:00,110,104,55.91,25.16,247,PM2.5
2019-11-24 17:34:00,112,100,55.86,25.15,233,PM2.5
2019-11-24 17:35:00,99,91,55.85,25.15,203,PM2.5
2019-11-24 17:36:00,106,100,55.87,25.14,233,PM2.5
2019-11-24 17:37:00,93,87,55.89,25.14,190,PM2.5
2019-11-24 17:38:00,101,97,55.9,25.13,223,PM2.5
2019-11-24 17:39:00,103,94,55.8,25.13,213,PM2.5
2019-11-24 17:40:00,100,95,55.77,25.13,217,PM2.5
2019-11-24 17:41:00,94,86,55.87,25.12,187,PM2.5
2019-11-24 17:42:00,97,92,55.96,25.11,207,PM2.5
2019-11-24 17:43:00,98,90,56.04,25.12,200,PM2.5
2019-11-24 17:44:00,96,89,56.05,25.1,197,PM2.5
2019-11-24 17:45:00,87,84,55.91,25.11,180,PM2.5
2019-11-24 17:46:00,96,91,55.86,25.1,203,PM2.5
2019-11-24 17:47:00,86,82,55.86,25.09,173,PM2.5
2019-11-24 17:48:00,89,81,55.89,25.09,170,PM2.5
2019-11-24 17:49:00,88,84,55.82,25.09,180,PM2.5
2019-11-24 17:50:00,80,76,55.81,25.09,153,PM2.5
2019-11-24 17:51:00,89,84,55.82,25.09,180,PM2.5
2019-11-24 17:52:00,90,86,55.8,25.09,187,PM2.5
2019-11-24 17:53:00,97,92,55.73,25.08,207,PM2.5
2019-11-24 17:54:00,90,87,55.75,25.08,190,PM2.5
2019-11-24 17:55:00,88,85,55.66,25.07,183,PM2.5
2019-11-24 17:56:00,89,85,55.61,25.08,183,PM2.5
2019-11-24 17:57:00,87,83,55.54,25.08,177,PM2.5
2019-11-24 17:58:00,93,88,55.55,25.07,193,PM2.5
2019-11-24 17:59:00,81,78,55.62,25.07,160,PM2.5
2019-11-24 18:00:00,87,84,55.67,25.07,180,PM2.5
2019-11-24 18:01:00,85,83,55.62,25.07,177,PM2.5
2019-11-24 18:02:00,88,85,55.63,25.07,183,PM2.5
2019-11-24 18:03:00,94,88,55.61,25.07,193,PM2.5
2019-11-24 18:04:00,88,84,55.62,25.06,180,PM2.5
2019-11-24 18:05:00,87,84,55.62,25.07,180,PM2.5
2019-11-24 18:06:00,83,80,55.6,25.07,167,PM2.5
2019-11-24 18:07:00,82,79,55.48,25.07,163,PM2.5
2019-11-24 18:08:00,84,81,55.13,25.05,170,PM2.5
2019-11-24 18:09:00,83,80,55,25.05,167,PM2.5
2019-11-24 18:10:00,78,75,54.94,25.04,150,PM2.5
2019-11-24 18:11:00,88,85,54.97,25.04,183,PM2.5
2019-11-24 18:12:00,83,80,54.91,25.04,167,PM2.5
2019-11-24 18:13:00,85,82,54.92,25.04,173,PM2.5
2019-11-24 18:14:00,80,77,55.09,25.04,157,PM2.5
2019-11-24 18:15:00,79,77,55.09,25.04,157,PM2.5
2019-11-24 18:16:00,83,81,55.06,25.04,170,PM2.5
2019-11-24 18:17:00,84,79,55.06,25.03,163,PM2.5
2019-11-24 18:18:00,90,85,55.05,25.03,183,PM2.5
2019-11-24 18:19:00,83,80,55.14,25.03,167,PM2.5
2019-11-24 18:20:00,76,74,55.1,25.03,147,PM2.5
2019-11-24 18:21:00,88,86,54.87,25.03,187,PM2.5
2019-11-24 18:22:00,75,71,54.75,25.03,137,PM2.5
2019-11-24 18:23:00,87,85,54.83,25.03,183,PM2.5
2019-11-24 18:24:00,77,76,54.85,25.02,153,PM2.5
2019-11-24 18:25:00,87,83,54.82,25.03,177,PM2.5
2019-11-24 18:26:00,88,85,54.74,25.03,183,PM2.5
2019-11-24 18:27:00,84,81,54.74,25.02,170,PM2.5
2019-11-24 18:28:00,88,85,54.53,25.02,183,PM2.5
2019-11-24 18:29:00,88,88,54.6,25.03,193,PM2.5
2019-11-24 18:30:00,90,87,54.45,25.03,190,PM2.5
2019-11-24 18:31:00,98,96,54.41,25.03,220,PM2.5
2019-11-24 18:32:00,95,90,54.5,25.03,200,PM2.5
2019-11-24 18:33:00,99,96,54.55,25.04,220,PM2.5
2019-11-24 18:34:00,100,97,54.68,25.03,223,PM2.5
2019-11-24 18:35:00,100,97,54.75,25.03,223,PM2.5
2019-11-24 18:36:00,104,100,54.95,25.03,233,PM2.5
2019-11-24 18:37:00,108,106,55.15,25.03,253,PM2.5
2019-11-24 18:38:00,109,107,55.19,25.03,257,PM2.5
2019-11-24 18:39:00,101,96,55.19,25.03,220,PM2.5
2019-11-24 18:40:00,104,101,55.15,25.03,237,PM2.5
2019-11-24 18:41:00,99,97,55.09,25.03,223,PM2.5
2019-11-24 18:42:00,104,102,55.08,25.03,240,PM2.5
2019-11-24 18:43:00,104,101,55.11,25.03,237,PM2.5
2019-11-24 18:44:00,117,113,55.18,25.03,277,PM2.5
2019-11-24 18:45:00,116,111,55.2,25.03,270,PM2.5
2019-11-24 18:46:00,120,115,55.2,25.03,283,PM2.5
2019-11-24 18:47:00,122,119,55.28,25.04,297,PM2.5
2019-11-24 18:48:00,123,122,55.34,25.04,302,PM2.5
2019-11-24 18:49:00,123,118,55.33,25.04,293,PM2.5
2019-11-24 18:50:00,127,124,55.27,25.04,303,PM2.5
2019-11-24 18:51:00,125,121,55.24,25.04,301,PM2.5
2019-11-24 18:52:00,122,118,55.23,25.04,293,PM2.5
2019-11-24 18:53:00,120,117,55.16,25.04,290,PM2.5
2019-11-24 18:54:00,129,123,55.25,25.04,302,PM2.5
2019-11-24 18:55:00,130,124,55.28,25.05,303,PM2.5
2019-11-24 18:56:00,124,120,55.21,25.04,300,PM2.5
2019-11-24 18:57:00,122,115,55.25,25.04,283,PM2.5
2019-11-24 18:58:00,132,127,55.23,25.04,305,PM2.5
2019-11-24 18:59:00,131,125,55.19,25.03,304,PM2.5
2019-11-24 19:00:00,132,127,55.26,25.04,305,PM2.5
2019-11-24 19:01:00,126,123,55.32,25.04,302,PM2.5
2019-11-24 19:02:00,125,121,55.34,25.03,301,PM2.5
2019-11-24 19:03:00,125,123,55.33,25.04,302,PM2.5
2019-11-24 19:04:00,130,125,55.28,25.03,304,PM2.5
2019-11-24 19:05:00,123,119,55.27,25.03,297,PM2.5
2019-11-24 19:06:00,131,127,55.28,25.03,305,PM2.5
2019-11-24 19:07:00,114,113,55.32,25.03,277,PM2.5
2019-11-24 19:08:00,120,115,55.47,25.03,283,PM2.5
2019-11-24 19:09:00,118,115,55.54,25.04,283,PM2.5
2019-11-24 19:10:00,124,121,55.79,25.03,301,PM2.5
2019-11-24 19:11:00,120,113,55.76,25.04,277,PM2.5
2019-11-24 19:12:00,125,123,55.72,25.04,302,PM2.5
2019-11-24 19:13:00,127,124,55.74,25.04,303,PM2.5
2019-11-24 19:14:00,125,123,55.73,25.04,302,PM2.5
2019-11-24 19:15:00,130,124,55.74,25.04,303,PM2.5
2019-11-24 19:16:00,139,133,55.74,25.04,310,PM2.5
2019-11-24 19:17:00,129,124,55.67,25.04,303,PM2.5
2019-11-24 19:18:00,123,122,55.72,25.04,302,PM2.5
2019-11-24 19:19:00,138,135,55.67,25.04,312,PM2.5
2019-11-24 19:20:00,128,125,55.73,25.04,304,PM2.5
2019-11-24 19:21:00,134,130,55.83,25.04,308,PM2.5
2019-11-24 19:22:00,135,132,55.85,25.04,309,PM2.5
2019-11-24 19:23:00,139,135,55.77,25.04,312,PM2.5
2019-11-24 19:24:00,144,138,55.78,25.04,314,PM2.5
2019-11-24 19:25:00,133,129,55.82,25.04,307,PM2.5
2019-11-24 19:26:00,143,137,55.76,25.03,313,PM2.5
2019-11-24 19:27:00,137,133,55.75,25.04,310,PM2.5
2019-11-24 19:28:00,142,134,55.75,25.04,311,PM2.5
2019-11-24 19:29:00,139,134,55.87,25.05,311,PM2.5
2019-11-24 19:30:00,139,133,55.9,25.04,310,PM2.5
2019-11-24 19:31:00,139,134,55.85,25.04,311,PM2.5
2019-11-24 19:32:00,141,139,55.92,25.04,315,PM2.5
2019-11-24 19:33:00,143,139,55.97,25.04,315,PM2.5
2019-11-24 19:34:00,141,136,56.07,25.04,312,PM2.5
2019-11-24 19:35:00,146,143,55.99,25.03,318,PM2.5
2019-11-24 19:36:00,141,135,56.06,25.04,312,PM2.5
2019-11-24 19:37:00,139,133,56.05,25.04,310,PM2.5
2019-11-24 19:38:00,147,142,56.02,25.03,317,PM2.5
2019-11-24 19:39:00,148,142,56.08,25.04,317,PM2.5
2019-11-24 19:40:00,110,108,55.92,25.04,260,PM2.5
2019-11-24 19:41:00,148,145,55.96,25.04,319,PM2.5
2019-11-24 19:42:00,149,145,55.94,25.03,319,PM2.5
2019-11-24 19:43:00,153,147,56.04,25.03,321,PM2.5
2019-11-24 19:44:00,146,139,56.25,25.03,315,PM2.5
2019-11-24 19:45:00,147,142,56.25,25.03,317,PM2.5
2019-11-24 19:46:00,147,141,56.32,25.03,316,PM2.5
2019-11-24 19:47:00,150,147,56.53,25.04,321,PM2.5
2019-11-24 19:48:00,147,144,56.63,25.04,318,PM2.5
2019-11-24 19:49:00,157,149,56.7,25.04,322,PM2.5
2019-11-24 19:50:00,151,147,56.66,25.05,321,PM2.5
2019-11-24 19:51:00,150,145,56.64,25.05,319,PM2.5
2019-11-24 19:52:00,140,136,56.6,25.05,312,PM2.5
2019-11-24 19:53:00,144,141,56.58,25.05,316,PM2.5
2019-11-24 19:54:00,151,147,56.62,25.06,321,PM2.5
2019-11-24 19:55:00,151,146,56.44,25.06,320,PM2.5
2019-11-24 19:56:00,156,150,56.49,25.05,323,PM2.5
2019-11-24 19:57:00,155,150,56.37,25.05,323,PM2.5
2019-11-24 19:58:00,157,150,56.25,25.07,323,PM2.5
2019-11-24 19:59:00,152,149,56.19,25.06,322,PM2.5
2019-11-24 20:00:00,152,146,56.21,25.05,320,PM2.5
2019-11-24 20:01:00,162,153,56.07,25.05,325,PM2.5
2019-11-24 20:02:00,156,153,55.96,25.06,325,PM2.5
2019-11-24 20:03:00,155,149,55.92,25.06,322,PM2.5
2019-11-24 20:04:00,153,149,55.82,25.06,322,PM2.5
2019-11-24 20:05:00,159,154,55.71,25.06,326,PM2.5
2019-11-24 20:06:00,160,153,55.76,25.06,325,PM2.5
2019-11-24 20:07:00,155,151,55.82,25.06,324,PM2.5
2019-11-24 20:08:00,157,150,55.8,25.06,323,PM2.5
2019-11-24 20:09:00,153,150,55.71,25.06,323,PM2.5
2019-11-24 20:10:00,156,152,55.75,25.06,325,PM2.5
2019-11-24 20:11:00,160,156,55.78,25.06,328,PM2.5
2019-11-24 20:12:00,157,153,55.83,25.06,325,PM2.5
2019-11-24 20:13:00,152,148,55.86,25.07,322,PM2.5
2019-11-24 20:14:00,156,151,55.87,25.05,324,PM2.5
2019-11-24 20:15:00,153,147,55.91,25.06,321,PM2.5
2019-11-24 20:16:00,157,155,55.84,25.06,327,PM2.5
2019-11-24 20:17:00,155,149,55.82,25.05,322,PM2.5
2019-11-24 20:18:00,153,150,55.86,25.05,323,PM2.5
2019-11-24 20:19:00,154,150,55.78,25.06,323,PM2.5
2019-11-24 20:20:00,152,147,55.72,25.06,321,PM2.5
2019-11-24 20:21:00,143,142,55.74,25.06,317,PM2.5
2019-11-24 20:22:00,160,154,55.65,25.06,326,PM2.5
2019-11-24 20:23:00,158,153,55.6,25.06,325,PM2.5
2019-11-24 20:24:00,155,152,55.5,25.06,325,PM2.5
2019-11-24 20:25:00,154,150,55.49,25.06,323,PM2.5
2019-11-24 20:26:00,156,151,55.47,25.06,324,PM2.5
2019-11-24 20:27:00,154,151,55.49,25.06,324,PM2.5
2019-11-24 20:28:00,154,152,55.5,25.05,325,PM2.5
2019-11-24 20:29:00,159,154,55.43,25.05,326,PM2.5
2019-11-24 20:30:00,155,150,55.53,25.05,323,PM2.5
2019-11-24 20:31:00,159,153,55.51,25.04,325,PM2.5
2019-11-24 20:32:00,160,156,55.55,25.04,328,PM2.5
2019-11-24 20:33:00,147,141,55.58,25.04,316,PM2.5
2019-11-24 20:34:00,142,136,55.54,25.04,312,PM2.5
2019-11-24 20:35:00,157,151,55.55,25.04,324,PM2.5
2019-11-24 20:36:00,158,152,55.59,25.05,325,PM2.5
2019-11-24 20:37:00,154,148,55.61,25.05,322,PM2.5
2019-11-24 20:38:00,157,153,55.55,25.05,325,PM2.5
2019-11-24 20:39:00,158,154,55.38,25.05,326,PM2.5
2019-11-24 20:40:00,156,151,55.28,25.05,324,PM2.5
2019-11-24 20:41:00,149,142,55.28,25.05,317,PM2.5
2019-11-24 20:42:00,148,148,55.29,25.04,322,PM2.5
2019-11-24 20:43:00,147,146,55.22,25.04,320,PM2.5
2019-11-24 20:44:00,155,151,55.3,25.04,324,PM2.5
2019-11-24 20:45:00,139,137,55.35,25.04,313,PM2.5
2019-11-24 20:46:00,149,146,55.31,25.05,320,PM2.5
2019-11-24 20:47:00,148,146,55.23,25.04,320,PM2.5
2019-11-24 20:48:00,153,151,55.28,25.05,324,PM2.5
2019-11-24 20:49:00,153,149,55.27,25.04,322,PM2.5
2019-11-24 20:50:00,161,154,55.42,25.05,326,PM2.5
2019-11-24 20:51:00,156,151,55.37,25.04,324,PM2.5
2019-11-24 20:52:00,148,145,55.42,25.04,319,PM2.5
2019-11-24 20:53:00,153,150,55.37,25.05,323,PM2.5
2019-11-24 20:54:00,154,151,55.49,25.05,324,PM2.5
2019-11-24 20:55:00,148,145,55.5,25.05,319,PM2.5
2019-11-24 20:56:00,151,146,55.5,25.05,320,PM2.5
2019-11-24 20:57:00,153,150,55.55,25.06,323,PM2.5
2019-11-24 20:58:00,154,149,55.54,25.05,322,PM2.5
2019-11-24 20:59:00,151,149,55.5,25.05,322,PM2.5
2019-11-24 21:00:00,151,148,55.45,25.05,322,PM2.5
2019-11-24 21:01:00,154,149,55.45,25.05,322,PM2.5
2019-11-24 21:02:00,159,149,55.51,25.06,322,PM2.5
2019-11-24 21:03:00,156,152,55.4,25.06,325,PM2.5
2019-11-24 21:04:00,159,155,55.46,25.06,327,PM2.5
2019-11-24 21:05:00,155,150,55.41,25.05,323,PM2.5
2019-11-24 21:06:00,155,151,55.53,25.06,324,PM2.5
2019-11-24 21:07:00,161,158,55.45,25.06,329,PM2.5
2019-11-24 21:08:00,162,157,55.57,25.06,328,PM2.5
2019-11-24 21:09:00,157,153,55.63,25.06,325,PM2.5
2019-11-24 21:10:00,154,152,55.66,25.06,325,PM2.5
2019-11-24 21:11:00,154,151,55.62,25.06,324,PM2.5
2019-11-24 21:12:00,154,152,55.65,25.06,325,PM2.5
2019-11-24 21:13:00,158,153,55.62,25.06,325,PM2.5
2019-11-24 21:14:00,156,154,55.76,25.06,326,PM2.5
2019-11-24 21:15:00,164,158,55.79,25.06,329,PM2.5
2019-11-24 21:16:00,163,157,55.86,25.06,328,PM2.5
2019-11-24 21:17:00,163,159,55.91,25.07,330,PM2.5
2019-11-24 21:18:00,165,161,55.86,25.06,332,PM2.5
2019-11-24 21:19:00,164,157,56.11,25.06,328,PM2.5
2019-11-24 21:20:00,166,162,56.22,25.07,332,PM2.5
2019-11-24 21:21:00,161,156,56.23,25.07,328,PM2.5
2019-11-24 21:22:00,164,160,56.22,25.07,331,PM2.5
2019-11-24 21:23:00,160,154,56.26,25.08,326,PM2.5
2019-11-24 21:24:00,162,158,56.24,25.08,329,PM2.5
2019-11-24 21:25:00,166,161,56.28,25.08,332,PM2.5
2019-11-24 21:26:00,170,164,56.46,25.08,334,PM2.5
2019-11-24 21:27:00,167,161,56.43,25.09,332,PM2.5
2019-11-24 21:28:00,154,149,56.45,25.09,322,PM2.5
2019-11-24 21:29:00,164,160,56.41,25.1,331,PM2.5
2019-11-24 21:30:00,167,160,56.44,25.09,331,PM2.5
2019-11-24 21:31:00,167,163,56.46,25.09,333,PM2.5
2019-11-24 21:32:00,169,162,56.59,25.09,332,PM2.5
2019-11-24 21:33:00,170,165,56.94,25.1,335,PM2.5
2019-11-24 21:34:00,158,153,56.96,25.09,325,PM2.5
2019-11-24 21:35:00,166,158,57.08,25.09,329,PM2.5
2019-11-24 21:36:00,160,156,57.18,25.08,328,PM2.5
2019-11-24 21:37:00,164,158,57.25,25.09,329,PM2.5
