# Contents:,Laser Egg 'E336' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:03
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,23348
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:56:00,171,153,48.21,27.23,325,PM2.5
2019-11-07 00:57:00,170,157,48.09,27.28,328,PM2.5
2019-11-07 00:58:00,168,152,48.03,27.31,325,PM2.5
2019-11-07 00:59:00,181,155,48.01,27.31,327,PM2.5
2019-11-07 01:00:00,173,152,48.05,27.29,325,PM2.5
2019-11-07 01:01:00,176,158,48.08,27.26,329,PM2.5
2019-11-07 01:02:00,178,158,48.09,27.23,329,PM2.5
2019-11-07 01:03:00,181,158,48.21,27.21,329,PM2.5
2019-11-07 01:04:00,179,157,48.27,27.19,328,PM2.5
2019-11-07 01:05:00,178,154,48.3,27.17,326,PM2.5
2019-11-07 01:06:00,176,160,48.34,27.15,331,PM2.5
2019-11-07 01:07:00,183,165,48.41,27.11,335,PM2.5
2019-11-07 01:08:00,187,162,48.55,27.1,332,PM2.5
2019-11-07 01:09:00,179,159,48.57,27.08,330,PM2.5
2019-11-07 01:10:00,179,161,48.59,27.08,332,PM2.5
2019-11-07 01:11:00,174,157,48.59,27.08,328,PM2.5
2019-11-07 01:12:00,191,166,48.67,27.07,335,PM2.5
2019-11-07 01:13:00,181,162,48.65,27.06,332,PM2.5
2019-11-07 01:14:00,186,157,48.69,27.06,328,PM2.5
2019-11-07 01:15:00,179,160,48.72,27.06,331,PM2.5
2019-11-07 01:16:00,190,169,48.68,27.05,338,PM2.5
2019-11-07 01:17:00,175,157,48.73,27.03,328,PM2.5
2019-11-07 01:18:00,184,164,48.75,27.01,334,PM2.5
2019-11-07 01:19:00,201,171,48.79,26.97,339,PM2.5
2019-11-07 01:20:00,185,162,48.9,26.95,332,PM2.5
2019-11-07 01:21:00,185,160,48.93,26.93,331,PM2.5
2019-11-07 01:22:00,176,160,48.98,26.92,331,PM2.5
2019-11-07 01:23:00,189,162,49.03,26.91,332,PM2.5
2019-11-07 01:24:00,186,164,49.07,26.91,334,PM2.5
2019-11-07 01:25:00,192,171,49.13,26.89,339,PM2.5
2019-11-07 01:26:00,179,160,49.15,26.9,331,PM2.5
2019-11-07 01:27:00,180,164,49.11,26.92,334,PM2.5
2019-11-07 01:28:00,184,163,49.09,26.92,333,PM2.5
2019-11-07 01:29:00,183,165,49.05,26.95,335,PM2.5
2019-11-07 01:30:00,180,159,49,26.96,330,PM2.5
2019-11-07 01:31:00,192,168,48.99,26.98,337,PM2.5
2019-11-07 01:32:00,190,167,48.92,26.98,336,PM2.5
2019-11-07 01:33:00,183,163,48.99,26.98,333,PM2.5
2019-11-07 01:34:00,183,160,48.91,27,331,PM2.5
2019-11-07 01:35:00,180,158,48.87,27,329,PM2.5
2019-11-07 01:36:00,186,158,48.94,27.01,329,PM2.5
2019-11-07 01:37:00,192,167,48.85,27.03,336,PM2.5
2019-11-07 01:38:00,176,161,48.75,27.04,332,PM2.5
2019-11-07 01:39:00,185,162,48.76,27.05,332,PM2.5
2019-11-07 01:40:00,183,160,48.71,27.05,331,PM2.5
2019-11-07 01:41:00,184,166,48.69,27.06,335,PM2.5
2019-11-07 01:42:00,187,162,48.58,27.06,332,PM2.5
2019-11-07 01:43:00,181,162,48.6,27.06,332,PM2.5
2019-11-07 01:44:00,181,160,48.57,27.07,331,PM2.5
2019-11-07 01:45:00,184,162,48.51,27.06,332,PM2.5
2019-11-07 01:46:00,182,164,48.53,27.06,334,PM2.5
2019-11-07 01:47:00,184,164,48.51,27.07,334,PM2.5
2019-11-07 01:48:00,181,162,48.34,27.07,332,PM2.5
2019-11-07 01:49:00,178,162,48.21,27.06,332,PM2.5
2019-11-07 01:50:00,186,163,48.3,27.06,333,PM2.5
2019-11-07 01:51:00,183,163,48.3,27.05,333,PM2.5
2019-11-07 01:52:00,188,162,48.28,27.06,332,PM2.5
2019-11-07 01:53:00,180,162,48.34,27.05,332,PM2.5
2019-11-07 01:54:00,187,164,48.3,27.05,334,PM2.5
2019-11-07 01:55:00,184,164,48.27,27.06,334,PM2.5
2019-11-07 01:56:00,184,159,48.33,27.06,330,PM2.5
2019-11-07 01:57:00,188,160,48.33,27.06,331,PM2.5
2019-11-07 01:58:00,170,157,48.19,27.05,328,PM2.5
2019-11-07 01:59:00,180,162,48.28,27.04,332,PM2.5
2019-11-07 02:00:00,185,164,48.42,27.03,334,PM2.5
2019-11-07 02:01:00,175,157,48.5,27.03,328,PM2.5
2019-11-07 02:02:00,178,161,48.46,27.03,332,PM2.5
2019-11-07 02:03:00,183,161,48.35,27.02,332,PM2.5
2019-11-07 02:04:00,175,159,48.37,27.02,330,PM2.5
2019-11-07 02:05:00,182,163,48.37,27,333,PM2.5
2019-11-07 02:06:00,176,157,48.42,27,328,PM2.5
2019-11-07 02:07:00,175,161,48.5,26.99,332,PM2.5
2019-11-07 02:08:00,183,168,48.48,26.97,337,PM2.5
2019-11-07 02:09:00,176,159,48.44,26.95,330,PM2.5
2019-11-07 02:10:00,177,158,48.61,26.94,329,PM2.5
2019-11-07 02:11:00,172,156,48.6,26.94,328,PM2.5
2019-11-07 02:12:00,179,159,48.63,26.92,330,PM2.5
2019-11-07 02:13:00,172,153,48.62,26.94,325,PM2.5
2019-11-07 02:14:00,170,153,48.63,26.94,325,PM2.5
2019-11-07 02:15:00,177,159,48.65,26.93,330,PM2.5
2019-11-07 02:16:00,177,153,48.73,26.95,325,PM2.5
2019-11-07 02:17:00,167,156,48.56,26.97,328,PM2.5
2019-11-07 02:18:00,179,151,48.58,26.98,324,PM2.5
2019-11-07 02:19:00,170,152,48.5,26.98,325,PM2.5
2019-11-07 02:20:00,174,157,48.46,26.98,328,PM2.5
2019-11-07 02:21:00,172,153,48.47,26.98,325,PM2.5
2019-11-07 02:22:00,169,154,48.54,26.96,326,PM2.5
2019-11-07 02:23:00,170,153,48.55,26.96,325,PM2.5
2019-11-07 02:24:00,173,151,48.61,26.97,324,PM2.5
2019-11-07 02:25:00,168,152,48.59,26.97,325,PM2.5
2019-11-07 02:26:00,173,151,48.47,26.98,324,PM2.5
2019-11-07 02:27:00,172,155,48.56,26.98,327,PM2.5
2019-11-07 02:28:00,172,154,48.58,26.99,326,PM2.5
2019-11-07 02:29:00,170,155,48.52,27,327,PM2.5
2019-11-07 02:30:00,169,154,48.48,27.01,326,PM2.5
2019-11-07 02:31:00,170,152,48.42,27,325,PM2.5
2019-11-07 02:32:00,172,149,48.48,27,322,PM2.5
2019-11-07 02:33:00,164,146,48.48,27.02,320,PM2.5
2019-11-07 02:34:00,160,145,48.49,27.02,319,PM2.5
2019-11-07 02:35:00,164,152,48.44,27.02,325,PM2.5
2019-11-07 02:36:00,169,154,48.5,27.03,326,PM2.5
2019-11-07 02:37:00,168,149,48.4,27.03,322,PM2.5
2019-11-07 02:38:00,177,156,48.38,27.03,328,PM2.5
2019-11-07 02:39:00,165,150,48.33,27.04,323,PM2.5
2019-11-07 02:40:00,160,146,48.25,27.03,320,PM2.5
2019-11-07 02:41:00,166,152,48.19,27.03,325,PM2.5
2019-11-07 02:42:00,164,146,48.36,27.02,320,PM2.5
2019-11-07 02:43:00,164,147,48.49,27.02,321,PM2.5
2019-11-07 02:44:00,160,144,48.68,27.01,318,PM2.5
2019-11-07 02:45:00,166,147,48.64,27,321,PM2.5
2019-11-07 02:46:00,168,146,48.67,27,320,PM2.5
2019-11-07 02:47:00,161,145,48.7,27,319,PM2.5
2019-11-07 02:48:00,158,144,48.75,27.01,318,PM2.5
2019-11-07 08:36:00,313,280,51.92,27.26,423,PM2.5
2019-11-07 08:37:00,312,278,51.87,27.27,422,PM2.5
2019-11-07 08:38:00,322,283,51.89,27.27,425,PM2.5
2019-11-07 08:39:00,328,283,52.02,27.28,425,PM2.5
2019-11-07 08:40:00,319,279,52.08,27.28,422,PM2.5
2019-11-07 08:41:00,328,282,52.09,27.28,425,PM2.5
2019-11-07 08:42:00,314,277,52.14,27.29,421,PM2.5
2019-11-07 08:43:00,317,279,52.14,27.31,422,PM2.5
2019-11-07 08:44:00,315,281,52.16,27.32,424,PM2.5
2019-11-07 08:45:00,319,284,52.12,27.32,426,PM2.5
2019-11-07 08:46:00,312,282,52.12,27.33,425,PM2.5
2019-11-07 08:47:00,323,282,52.03,27.33,425,PM2.5
2019-11-07 08:48:00,322,289,52.03,27.33,430,PM2.5
2019-11-07 08:49:00,323,284,52.15,27.34,426,PM2.5
2019-11-07 08:50:00,326,283,52.26,27.35,425,PM2.5
2019-11-07 08:51:00,327,289,52.24,27.35,430,PM2.5
2019-11-07 08:52:00,321,285,52.4,27.36,427,PM2.5
2019-11-07 08:53:00,315,281,52.58,27.37,424,PM2.5
2019-11-07 08:54:00,311,281,53.06,27.38,424,PM2.5
2019-11-07 08:55:00,320,276,53.36,27.38,420,PM2.5
2019-11-07 08:56:00,319,286,53.65,27.39,428,PM2.5
2019-11-07 08:57:00,312,275,54.12,27.4,419,PM2.5
2019-11-07 08:58:00,316,275,54,27.4,419,PM2.5
2019-11-07 08:59:00,317,282,53.99,27.41,425,PM2.5
2019-11-07 09:00:00,324,281,54.03,27.41,424,PM2.5
2019-11-07 09:01:00,317,284,54.05,27.42,426,PM2.5
2019-11-07 09:02:00,323,289,53.74,27.42,430,PM2.5
2019-11-07 09:03:00,321,287,53.83,27.43,428,PM2.5
2019-11-07 09:04:00,318,289,53.66,27.42,430,PM2.5
2019-11-07 09:05:00,334,287,53.58,27.42,428,PM2.5
2019-11-07 09:06:00,315,279,53.59,27.41,422,PM2.5
2019-11-07 09:07:00,332,293,53.55,27.41,433,PM2.5
2019-11-07 09:08:00,326,292,53.66,27.4,432,PM2.5
2019-11-07 09:09:00,328,282,53.73,27.4,425,PM2.5
2019-11-07 09:10:00,313,279,53.84,27.4,422,PM2.5
2019-11-07 09:11:00,321,282,53.86,27.41,425,PM2.5
2019-11-07 09:12:00,319,285,53.71,27.4,427,PM2.5
2019-11-07 09:13:00,333,284,53.62,27.41,426,PM2.5
2019-11-07 09:14:00,327,285,53.42,27.4,427,PM2.5
2019-11-07 09:15:00,327,292,54.39,27.39,432,PM2.5
2019-11-07 09:16:00,345,303,54.7,27.36,441,PM2.5
2019-11-07 09:17:00,338,299,54.89,27.34,438,PM2.5
2019-11-07 09:18:00,348,303,54.94,27.32,441,PM2.5
2019-11-07 09:19:00,338,302,54.9,27.28,440,PM2.5
2019-11-07 09:20:00,336,295,54.64,27.26,435,PM2.5
2019-11-07 09:21:00,327,291,54.33,27.25,432,PM2.5
2019-11-07 09:22:00,335,291,54.25,27.24,432,PM2.5
2019-11-07 09:23:00,330,283,54.12,27.25,425,PM2.5
2019-11-07 09:24:00,337,295,53.95,27.25,435,PM2.5
2019-11-07 09:25:00,337,299,53.82,27.25,438,PM2.5
2019-11-07 09:26:00,324,291,53.89,27.25,432,PM2.5
2019-11-07 09:27:00,355,305,53.59,27.25,442,PM2.5
2019-11-07 09:28:00,353,296,53.52,27.25,435,PM2.5
2019-11-07 09:29:00,344,303,53.53,27.25,441,PM2.5
2019-11-07 09:30:00,338,303,53.52,27.24,441,PM2.5
2019-11-07 09:31:00,347,303,53.43,27.24,441,PM2.5
2019-11-07 09:32:00,359,307,53.41,27.24,444,PM2.5
2019-11-07 09:33:00,353,311,53.34,27.23,447,PM2.5
2019-11-07 09:34:00,350,310,53.56,27.23,446,PM2.5
2019-11-07 09:35:00,351,307,53.65,27.22,444,PM2.5
2019-11-07 09:36:00,354,307,53.62,27.2,444,PM2.5
2019-11-07 09:37:00,346,309,53.52,27.2,445,PM2.5
2019-11-07 09:38:00,354,305,53.5,27.19,442,PM2.5
2019-11-07 09:39:00,347,304,53.44,27.18,442,PM2.5
2019-11-07 09:40:00,350,311,53.47,27.16,447,PM2.5
2019-11-07 09:41:00,384,332,53.42,27.16,463,PM2.5
2019-11-07 09:42:00,381,332,53.45,27.13,463,PM2.5
2019-11-07 09:43:00,392,348,53.6,27.09,475,PM2.5
2019-11-07 09:44:00,386,337,53.6,27.05,467,PM2.5
2019-11-07 09:45:00,390,340,53.62,27.03,469,PM2.5
2019-11-07 09:46:00,378,328,53.52,27.03,460,PM2.5
2019-11-07 09:47:00,369,324,53.58,27.02,457,PM2.5
2019-11-07 09:48:00,376,326,53.61,27.01,458,PM2.5
2019-11-07 09:49:00,373,328,53.5,27.01,460,PM2.5
2019-11-07 09:50:00,383,329,53.37,27.01,461,PM2.5
2019-11-07 09:51:00,385,336,53.4,27.02,466,PM2.5
2019-11-07 09:52:00,404,343,53.38,27.02,472,PM2.5
2019-11-07 09:53:00,400,337,53.44,27.02,467,PM2.5
2019-11-07 09:54:00,382,334,53.59,27.02,465,PM2.5
2019-11-07 09:55:00,398,342,53.66,27.01,471,PM2.5
2019-11-07 09:56:00,400,333,53.52,26.99,464,PM2.5
2019-11-07 09:57:00,389,341,53.5,26.95,470,PM2.5
2019-11-07 09:58:00,405,350,53.55,26.93,477,PM2.5
2019-11-07 09:59:00,394,342,53.46,26.92,471,PM2.5
2019-11-07 10:00:00,397,346,53.41,26.92,474,PM2.5
2019-11-07 10:01:00,394,342,53.45,26.92,471,PM2.5
2019-11-07 10:02:00,396,342,53.35,26.93,471,PM2.5
2019-11-07 10:03:00,394,342,53.29,26.94,471,PM2.5
2019-11-07 10:04:00,393,343,53.28,26.94,472,PM2.5
2019-11-07 10:05:00,387,334,53.26,26.95,465,PM2.5
2019-11-07 10:06:00,395,340,53.26,26.95,469,PM2.5
2019-11-07 10:07:00,385,334,53.2,26.96,465,PM2.5
2019-11-07 10:08:00,376,338,53.17,26.97,468,PM2.5
2019-11-07 10:09:00,392,331,53.45,26.97,462,PM2.5
2019-11-07 10:10:00,383,336,53.5,26.94,466,PM2.5
2019-11-07 10:11:00,387,332,53.51,26.92,463,PM2.5
2019-11-07 10:12:00,395,344,53.36,26.91,472,PM2.5
2019-11-07 10:13:00,384,339,53.33,26.91,468,PM2.5
2019-11-07 10:14:00,377,332,53.3,26.91,463,PM2.5
2019-11-07 10:15:00,380,336,53.28,26.91,466,PM2.5
2019-11-07 10:16:00,400,342,53.26,26.91,471,PM2.5
2019-11-07 10:17:00,389,336,53.54,26.9,466,PM2.5
2019-11-07 10:18:00,384,331,53.69,26.9,462,PM2.5
2019-11-07 10:19:00,386,332,53.79,26.9,463,PM2.5
2019-11-07 10:20:00,382,331,53.84,26.9,462,PM2.5
2019-11-07 10:21:00,385,331,53.89,26.91,462,PM2.5
2019-11-07 10:22:00,379,331,53.93,26.89,462,PM2.5
2019-11-07 10:23:00,376,333,54.01,26.9,464,PM2.5
2019-11-07 10:24:00,389,332,54,26.91,463,PM2.5
2019-11-07 10:25:00,391,335,53.9,26.92,465,PM2.5
2019-11-07 10:26:00,387,332,53.93,26.93,463,PM2.5
2019-11-07 10:27:00,389,328,53.99,26.95,460,PM2.5
2019-11-07 10:28:00,381,332,54.05,26.95,463,PM2.5
2019-11-07 10:29:00,376,329,54.95,26.95,461,PM2.5
2019-11-07 10:30:00,380,331,54.61,26.96,462,PM2.5
2019-11-07 10:31:00,386,323,54.44,26.96,456,PM2.5
2019-11-07 10:32:00,400,332,54.37,26.96,463,PM2.5
2019-11-07 10:33:00,383,334,54.37,26.98,465,PM2.5
2019-11-07 10:34:00,385,334,54.36,26.98,465,PM2.5
2019-11-07 10:35:00,391,338,54.76,27,468,PM2.5
2019-11-07 10:36:00,394,342,55.46,27,471,PM2.5
2019-11-07 10:37:00,394,335,54.86,27,465,PM2.5
2019-11-07 10:38:00,383,334,54.86,27,465,PM2.5
2019-11-07 10:39:00,381,332,54.86,27.01,463,PM2.5
2019-11-07 10:40:00,386,337,54.83,27.03,467,PM2.5
2019-11-07 10:41:00,388,336,54.71,27.04,466,PM2.5
2019-11-07 10:42:00,388,327,54.67,27.05,459,PM2.5
2019-11-07 10:43:00,388,341,54.85,27.06,470,PM2.5
2019-11-07 10:44:00,389,338,54.85,27.07,468,PM2.5
2019-11-07 10:45:00,391,340,55.35,27.08,469,PM2.5
2019-11-07 10:46:00,400,336,55.04,27.08,466,PM2.5
2019-11-07 10:47:00,385,341,55.93,27.09,470,PM2.5
2019-11-07 10:48:00,386,339,55.16,27.09,468,PM2.5
2019-11-07 10:49:00,381,330,55.05,27.09,462,PM2.5
2019-11-07 10:50:00,392,341,55.01,27.1,470,PM2.5
2019-11-07 10:51:00,390,344,55.05,27.12,472,PM2.5
2019-11-07 10:52:00,401,347,55.09,27.12,475,PM2.5
2019-11-07 10:53:00,400,342,55.07,27.13,471,PM2.5
2019-11-07 10:54:00,393,344,55.17,27.13,472,PM2.5
2019-11-07 10:55:00,401,343,55.08,27.14,472,PM2.5
2019-11-07 10:56:00,402,345,55.11,27.14,473,PM2.5
2019-11-07 10:57:00,395,344,55.12,27.13,472,PM2.5
2019-11-07 10:58:00,396,342,55.22,27.14,471,PM2.5
2019-11-07 10:59:00,394,347,55.32,27.15,475,PM2.5
2019-11-07 11:00:00,398,342,55.34,27.14,471,PM2.5
2019-11-07 11:01:00,393,343,55.36,27.14,472,PM2.5
2019-11-07 11:02:00,395,342,55.5,27.14,471,PM2.5
2019-11-07 11:03:00,403,349,55.7,27.15,476,PM2.5
2019-11-07 11:04:00,400,353,56.19,27.13,479,PM2.5
2019-11-07 11:05:00,407,347,56.01,27.12,475,PM2.5
2019-11-07 11:06:00,412,358,56.38,27.12,483,PM2.5
2019-11-07 11:07:00,394,345,56.67,27.1,473,PM2.5
2019-11-07 11:08:00,412,350,56.2,27.08,477,PM2.5
2019-11-07 11:09:00,391,341,56.15,27.08,470,PM2.5
2019-11-07 11:10:00,386,338,56.36,27.08,468,PM2.5
2019-11-07 11:11:00,397,344,56.22,27.07,472,PM2.5
2019-11-07 11:12:00,411,351,56.63,27.07,478,PM2.5
2019-11-07 11:13:00,396,350,56.96,27.06,477,PM2.5
2019-11-07 11:14:00,409,361,56.85,27.04,485,PM2.5
2019-11-07 11:15:00,416,360,56.84,27.03,485,PM2.5
2019-11-07 11:16:00,415,350,57.43,27.03,477,PM2.5
2019-11-07 11:17:00,411,353,57.02,27.01,479,PM2.5
2019-11-07 11:18:00,399,345,56.97,27,473,PM2.5
2019-11-07 11:19:00,397,346,56.87,27,474,PM2.5
2019-11-07 11:26:00,,,59.54,26.99,,
2019-11-07 11:46:00,397,348,59.21,26.75,475,PM2.5
2019-11-07 11:47:00,378,334,59.04,26.73,465,PM2.5
2019-11-07 11:48:00,388,340,59.08,26.71,469,PM2.5
2019-11-07 11:49:00,405,347,59.55,26.7,475,PM2.5
2019-11-07 11:50:00,402,347,59.14,26.69,475,PM2.5
2019-11-07 11:51:00,401,349,59.38,26.67,476,PM2.5
2019-11-07 11:52:00,390,339,59.18,26.66,468,PM2.5
2019-11-07 11:53:00,402,342,59.13,26.66,471,PM2.5
2019-11-07 11:54:00,387,337,59.13,26.66,467,PM2.5
2019-11-07 11:55:00,390,338,59.13,26.66,468,PM2.5
2019-11-07 11:56:00,392,346,59.28,26.66,474,PM2.5
2019-11-07 11:57:00,392,341,58.68,26.84,470,PM2.5
2019-11-07 11:58:00,393,337,58.75,26.8,467,PM2.5
2019-11-07 11:59:00,397,339,58.79,26.76,468,PM2.5
2019-11-07 12:00:00,409,345,59.05,26.71,473,PM2.5
2019-11-07 12:01:00,393,341,59.28,26.68,470,PM2.5
2019-11-07 12:02:00,392,338,59.3,26.66,468,PM2.5
2019-11-07 12:03:00,408,345,59.43,26.64,473,PM2.5
2019-11-07 12:04:00,384,337,59.33,26.62,467,PM2.5
2019-11-07 12:05:00,384,334,59.35,26.62,465,PM2.5
2019-11-07 12:23:00,390,339,59.81,26.84,468,PM2.5
2019-11-07 12:24:00,389,337,59.88,26.83,467,PM2.5
2019-11-07 12:25:00,394,351,59.97,26.82,478,PM2.5
2019-11-07 12:26:00,389,335,59.7,26.81,465,PM2.5
2019-11-07 12:27:00,394,340,59.65,26.8,469,PM2.5
2019-11-07 12:28:00,398,342,59.66,26.81,471,PM2.5
2019-11-07 12:29:00,403,348,59.67,26.81,475,PM2.5
2019-11-07 12:30:00,405,356,59.58,26.81,482,PM2.5
2019-11-07 12:31:00,392,349,59.58,26.81,476,PM2.5
2019-11-07 12:32:00,394,344,59.6,26.82,472,PM2.5
2019-11-07 12:33:00,405,354,60.18,26.81,480,PM2.5
2019-11-07 12:34:00,410,349,59.76,26.81,476,PM2.5
2019-11-07 12:35:00,398,347,59.76,26.79,475,PM2.5
2019-11-07 12:36:00,391,345,59.57,26.78,473,PM2.5
2019-11-07 12:37:00,399,351,59.53,26.76,478,PM2.5
2019-11-07 12:38:00,393,341,59.5,26.76,470,PM2.5
2019-11-07 12:39:00,398,344,59.7,26.75,472,PM2.5
2019-11-07 12:40:00,405,348,59.53,26.73,475,PM2.5
2019-11-07 12:41:00,395,343,59.59,26.73,472,PM2.5
2019-11-07 12:42:00,410,352,59.78,26.72,478,PM2.5
2019-11-07 12:43:00,409,356,59.79,26.71,482,PM2.5
2019-11-07 12:44:00,397,345,59.7,26.7,473,PM2.5
2019-11-07 12:45:00,403,348,59.77,26.71,475,PM2.5
2019-11-07 12:46:00,408,351,59.79,26.71,478,PM2.5
2019-11-07 12:47:00,402,347,59.85,26.7,475,PM2.5
2019-11-07 12:48:00,398,349,59.78,26.71,476,PM2.5
2019-11-07 12:49:00,402,354,59.72,26.7,480,PM2.5
2019-11-07 12:50:00,412,357,59.96,26.72,482,PM2.5
2019-11-07 12:51:00,419,359,60.18,26.7,484,PM2.5
2019-11-07 12:52:00,413,358,59.76,26.7,483,PM2.5
2019-11-07 12:53:00,412,352,59.62,26.68,478,PM2.5
2019-11-07 12:54:00,421,358,59.65,26.67,483,PM2.5
2019-11-07 12:55:00,422,355,59.57,26.67,481,PM2.5
2019-11-07 12:56:00,407,358,59.61,26.67,483,PM2.5
2019-11-07 12:57:00,413,366,59.61,26.66,489,PM2.5
2019-11-07 12:58:00,411,360,59.68,26.65,485,PM2.5
2019-11-07 12:59:00,413,363,59.58,26.63,487,PM2.5
2019-11-07 13:00:00,414,362,59.61,26.62,486,PM2.5
2019-11-07 13:01:00,406,366,59.67,26.61,489,PM2.5
2019-11-07 13:02:00,410,361,59.57,26.6,485,PM2.5
2019-11-07 13:03:00,405,362,59.55,26.59,486,PM2.5
2019-11-07 13:04:00,418,361,59.57,26.58,485,PM2.5
2019-11-07 13:05:00,408,352,59.47,26.57,478,PM2.5
2019-11-07 13:06:00,406,356,59.41,26.58,482,PM2.5
2019-11-07 13:07:00,414,360,59.37,26.57,485,PM2.5
2019-11-07 13:08:00,413,362,59.38,26.57,486,PM2.5
2019-11-07 13:09:00,408,359,59.37,26.57,484,PM2.5
2019-11-07 13:10:00,395,349,59.38,26.57,476,PM2.5
2019-11-07 13:11:00,400,350,59.22,26.56,477,PM2.5
2019-11-07 13:12:00,394,346,59.29,26.55,474,PM2.5
2019-11-07 13:13:00,391,345,59.27,26.55,473,PM2.5
2019-11-07 13:14:00,390,339,59.17,26.55,468,PM2.5
2019-11-07 13:15:00,374,332,59.05,26.55,463,PM2.5
2019-11-07 13:16:00,397,344,59,26.54,472,PM2.5
2019-11-07 13:17:00,388,335,58.97,26.55,465,PM2.5
2019-11-07 13:18:00,397,345,58.99,26.56,473,PM2.5
2019-11-07 13:19:00,392,336,58.97,26.57,466,PM2.5
2019-11-07 13:20:00,397,346,58.95,26.57,474,PM2.5
2019-11-07 13:21:00,393,343,58.97,26.58,472,PM2.5
2019-11-07 13:22:00,393,340,58.93,26.58,469,PM2.5
2019-11-07 13:23:00,379,333,58.93,26.58,464,PM2.5
2019-11-07 13:24:00,385,335,58.78,26.58,465,PM2.5
2019-11-07 13:25:00,382,329,58.71,26.59,461,PM2.5
