# Contents:,Laser Egg 'E375' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:24
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,42632
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 06:53:21,148,134,60.26,24.49,311,PM2.5
2019-11-07 06:54:21,137,129,60.3,24.48,307,PM2.5
2019-11-07 06:55:20,138,130,60.29,24.46,308,PM2.5
2019-11-07 06:56:20,137,129,60.34,24.45,307,PM2.5
2019-11-07 06:57:20,134,128,60.48,24.44,306,PM2.5
2019-11-07 06:58:20,138,130,60.56,24.42,308,PM2.5
2019-11-07 06:59:20,141,130,60.65,24.41,308,PM2.5
2019-11-07 07:00:20,138,130,60.59,24.4,308,PM2.5
2019-11-07 07:01:20,125,122,60.53,24.39,302,PM2.5
2019-11-07 07:02:20,141,130,60.51,24.38,308,PM2.5
2019-11-07 07:03:20,137,133,60.58,24.37,310,PM2.5
2019-11-07 07:04:19,133,128,60.62,24.36,306,PM2.5
2019-11-07 07:05:19,146,139,60.63,24.36,315,PM2.5
2019-11-07 07:06:19,133,129,60.75,24.35,307,PM2.5
2019-11-07 07:07:19,139,131,60.62,24.34,308,PM2.5
2019-11-07 07:08:19,150,139,60.65,24.34,315,PM2.5
2019-11-07 07:09:19,139,128,60.65,24.33,306,PM2.5
2019-11-07 07:10:19,153,141,60.69,24.34,316,PM2.5
2019-11-07 07:11:19,158,141,60.52,24.36,316,PM2.5
2019-11-07 07:12:19,164,148,60.48,24.37,322,PM2.5
2019-11-07 07:13:18,169,150,60.39,24.38,323,PM2.5
2019-11-07 07:14:18,174,152,60.33,24.39,325,PM2.5
2019-11-07 07:15:18,167,149,60.31,24.38,322,PM2.5
2019-11-07 07:16:18,164,147,60.4,24.4,321,PM2.5
2019-11-07 07:17:18,161,145,60.34,24.4,319,PM2.5
2019-11-07 07:18:18,165,148,60.37,24.4,322,PM2.5
2019-11-07 07:19:18,169,152,60.35,24.4,325,PM2.5
2019-11-07 07:20:18,176,153,60.3,24.4,325,PM2.5
2019-11-07 07:21:18,177,156,60.21,24.4,328,PM2.5
2019-11-07 07:22:17,173,154,59.58,24.57,326,PM2.5
2019-11-07 07:23:17,182,161,59.64,24.53,332,PM2.5
2019-11-07 07:24:17,181,159,60.35,24.35,330,PM2.5
2019-11-07 07:25:17,177,158,60.2,24.36,329,PM2.5
2019-11-07 07:26:17,178,162,60.18,24.38,332,PM2.5
2019-11-07 07:27:24,189,169,60.22,24.4,338,PM2.5
2019-11-07 07:28:24,192,169,60.29,24.41,338,PM2.5
2019-11-07 07:29:24,188,164,60.28,24.42,334,PM2.5
2019-11-07 07:30:24,182,161,60.24,24.42,332,PM2.5
2019-11-07 07:31:23,188,165,60.04,24.42,335,PM2.5
2019-11-07 07:32:23,197,174,60.01,24.43,342,PM2.5
2019-11-07 07:33:23,194,172,60.02,24.43,340,PM2.5
2019-11-07 07:34:27,197,174,59.98,24.43,342,PM2.5
2019-11-07 07:35:27,194,173,59.92,24.43,341,PM2.5
2019-11-07 07:36:27,201,178,59.9,24.43,345,PM2.5
2019-11-07 07:37:27,208,180,59.87,24.43,346,PM2.5
2019-11-07 07:38:27,201,179,59.8,24.42,345,PM2.5
2019-11-07 07:39:26,196,175,59.89,24.42,342,PM2.5
2019-11-07 07:40:26,201,179,59.82,24.41,345,PM2.5
2019-11-07 07:41:26,204,178,59.78,24.4,345,PM2.5
2019-11-07 07:42:26,199,179,59.82,24.39,345,PM2.5
2019-11-07 07:43:26,193,174,59.91,24.37,342,PM2.5
2019-11-07 07:44:26,175,165,59.98,24.35,335,PM2.5
2019-11-07 07:45:26,172,162,60.24,24.33,332,PM2.5
2019-11-07 07:46:26,165,162,60.23,24.32,332,PM2.5
2019-11-07 07:47:26,186,173,60.35,24.31,341,PM2.5
2019-11-07 07:48:26,174,158,60.53,24.3,329,PM2.5
2019-11-07 07:49:26,166,153,60.72,24.29,325,PM2.5
2019-11-07 07:50:26,172,162,60.55,24.28,332,PM2.5
2019-11-07 07:51:26,176,167,60.49,24.28,336,PM2.5
2019-11-07 07:52:25,174,160,60.46,24.26,331,PM2.5
2019-11-07 07:53:25,170,166,60.71,24.26,335,PM2.5
2019-11-07 07:54:25,179,164,60.75,24.26,334,PM2.5
2019-11-07 07:55:25,179,165,60.59,24.25,335,PM2.5
2019-11-07 07:56:25,176,164,60.52,24.24,334,PM2.5
2019-11-07 07:57:25,178,167,60.74,24.24,336,PM2.5
2019-11-07 07:58:24,183,167,60.72,24.24,336,PM2.5
2019-11-07 07:59:24,194,168,60.76,24.26,337,PM2.5
2019-11-07 08:00:24,196,173,60.6,24.27,341,PM2.5
2019-11-07 08:01:24,189,172,60.59,24.27,340,PM2.5
2019-11-07 08:02:24,202,177,60.45,24.28,344,PM2.5
2019-11-07 08:03:24,198,177,60.56,24.29,344,PM2.5
2019-11-07 08:04:24,190,169,60.46,24.3,338,PM2.5
2019-11-07 08:05:24,196,174,60.43,24.3,342,PM2.5
2019-11-07 08:06:24,192,171,60.38,24.29,339,PM2.5
2019-11-07 08:07:24,197,170,60.54,24.3,338,PM2.5
2019-11-07 08:08:23,185,168,60.46,24.29,337,PM2.5
2019-11-07 08:09:23,196,176,60.34,24.29,343,PM2.5
2019-11-07 08:10:23,196,174,60.45,24.29,342,PM2.5
2019-11-07 08:11:23,195,172,60.78,24.29,340,PM2.5
2019-11-07 08:12:23,193,172,60.69,24.3,340,PM2.5
2019-11-07 08:13:23,194,172,60.7,24.3,340,PM2.5
2019-11-07 08:14:23,204,184,60.57,24.31,349,PM2.5
2019-11-07 08:15:22,194,169,60.7,24.31,338,PM2.5
2019-11-07 08:16:22,193,168,60.68,24.32,337,PM2.5
2019-11-07 08:17:22,204,180,60.49,24.34,346,PM2.5
2019-11-07 08:18:22,201,175,60.44,24.34,342,PM2.5
2019-11-07 08:19:22,199,176,60.59,24.34,343,PM2.5
2019-11-07 08:20:22,198,172,60.51,24.35,340,PM2.5
2019-11-07 08:21:22,195,175,60.6,24.36,342,PM2.5
2019-11-07 08:22:22,196,168,60.88,24.37,337,PM2.5
2019-11-07 08:23:21,178,159,60.92,24.38,330,PM2.5
2019-11-07 08:24:21,184,164,60.89,24.39,334,PM2.5
2019-11-07 08:25:21,176,158,60.98,24.4,329,PM2.5
2019-11-07 08:26:21,176,156,60.96,24.41,328,PM2.5
2019-11-07 08:27:21,177,155,60.96,24.41,327,PM2.5
2019-11-07 08:28:21,179,160,60.98,24.42,331,PM2.5
2019-11-07 08:29:21,186,165,60.89,24.42,335,PM2.5
2019-11-07 08:30:21,203,177,60.91,24.42,344,PM2.5
2019-11-07 08:31:21,200,181,60.93,24.43,347,PM2.5
2019-11-07 08:32:21,204,182,60.83,24.42,348,PM2.5
2019-11-07 08:33:21,204,175,60.8,24.41,342,PM2.5
2019-11-07 08:34:20,207,181,61.08,24.42,347,PM2.5
2019-11-07 08:35:20,214,187,61.13,24.42,352,PM2.5
2019-11-07 08:36:20,207,183,61.09,24.42,348,PM2.5
2019-11-07 08:37:20,204,181,61.11,24.44,347,PM2.5
2019-11-07 08:38:20,218,186,61.05,24.44,351,PM2.5
2019-11-07 08:39:20,221,190,61.05,24.45,354,PM2.5
2019-11-07 08:40:20,210,181,61.16,24.46,347,PM2.5
2019-11-07 08:41:20,211,184,60.8,24.46,349,PM2.5
2019-11-07 08:42:20,227,196,60.41,24.46,358,PM2.5
2019-11-07 08:43:20,234,200,60.44,24.46,362,PM2.5
2019-11-07 08:44:20,236,201,60.36,24.46,362,PM2.5
2019-11-07 08:45:20,237,199,60.68,24.45,361,PM2.5
2019-11-07 08:46:20,234,195,60.47,24.45,358,PM2.5
2019-11-07 08:47:20,236,204,60.48,24.45,365,PM2.5
2019-11-07 08:48:19,233,197,60.51,24.44,359,PM2.5
2019-11-07 08:49:19,244,209,59.98,24.42,368,PM2.5
2019-11-07 08:50:19,240,204,60.39,24.41,365,PM2.5
2019-11-07 08:51:19,245,204,60.51,24.41,365,PM2.5
2019-11-07 08:52:19,233,203,60.61,24.41,364,PM2.5
2019-11-07 08:53:19,232,198,60.99,24.4,360,PM2.5
2019-11-07 08:54:19,224,189,61.21,24.42,353,PM2.5
2019-11-07 08:55:19,239,201,61.15,24.44,362,PM2.5
2019-11-07 08:56:19,237,201,61.27,24.46,362,PM2.5
2019-11-07 08:57:18,223,193,61.6,24.45,356,PM2.5
2019-11-07 08:58:18,241,205,62.12,24.47,365,PM2.5
2019-11-07 08:59:18,222,192,62.92,24.46,355,PM2.5
2019-11-07 09:00:18,229,198,63.82,24.45,360,PM2.5
2019-11-07 09:01:18,233,196,63.78,24.44,358,PM2.5
2019-11-07 09:02:18,237,206,63.35,24.43,366,PM2.5
2019-11-07 09:03:18,240,206,62.82,24.4,366,PM2.5
2019-11-07 09:04:17,227,207,62.55,24.37,367,PM2.5
2019-11-07 09:05:17,218,201,62.81,24.34,362,PM2.5
2019-11-07 09:06:17,217,188,62.88,24.3,352,PM2.5
2019-11-07 09:07:16,213,190,62.94,24.28,354,PM2.5
2019-11-07 09:08:16,206,188,62.84,24.27,352,PM2.5
2019-11-07 09:09:16,218,196,62.88,24.26,358,PM2.5
2019-11-07 09:10:16,211,190,62.95,24.25,354,PM2.5
2019-11-07 09:11:16,206,186,63.06,24.25,351,PM2.5
2019-11-07 09:12:16,208,191,63.11,24.26,355,PM2.5
2019-11-07 09:13:16,204,184,62.92,24.25,349,PM2.5
2019-11-07 09:14:16,230,203,62.6,24.25,364,PM2.5
2019-11-07 09:15:16,234,200,62.93,24.26,362,PM2.5
2019-11-07 09:16:16,229,198,62.64,24.28,360,PM2.5
2019-11-07 09:17:16,230,203,62.56,24.3,364,PM2.5
2019-11-07 09:18:15,221,192,62.72,24.31,355,PM2.5
2019-11-07 09:19:15,221,194,62.53,24.32,357,PM2.5
2019-11-07 09:20:15,227,198,62.38,24.34,360,PM2.5
2019-11-07 09:21:15,216,188,62.52,24.36,352,PM2.5
2019-11-07 09:22:15,220,188,62.35,24.39,352,PM2.5
2019-11-07 09:23:15,217,189,62.49,24.4,353,PM2.5
2019-11-07 09:24:15,217,193,62.46,24.41,356,PM2.5
2019-11-07 09:25:15,219,191,62.45,24.43,355,PM2.5
2019-11-07 09:26:15,217,187,62.48,24.44,352,PM2.5
2019-11-07 09:27:14,204,179,62.58,24.45,345,PM2.5
2019-11-07 09:28:14,212,184,62.73,24.47,349,PM2.5
2019-11-07 09:29:14,209,184,62.82,24.48,349,PM2.5
2019-11-07 09:30:14,210,187,62.63,24.49,352,PM2.5
2019-11-07 09:31:14,176,162,62.74,24.49,332,PM2.5
2019-11-07 09:32:14,169,164,62.81,24.48,334,PM2.5
2019-11-07 09:33:14,187,172,62.83,24.48,340,PM2.5
2019-11-07 09:34:13,177,163,62.93,24.48,333,PM2.5
2019-11-07 09:35:13,185,167,62.94,24.47,336,PM2.5
2019-11-07 09:36:13,162,144,63.09,24.47,318,PM2.5
2019-11-07 09:37:13,200,181,63.09,24.47,347,PM2.5
2019-11-07 09:38:13,206,182,62.93,24.48,348,PM2.5
2019-11-07 09:39:13,209,178,62.5,24.48,345,PM2.5
2019-11-07 09:40:13,220,187,63.12,24.49,352,PM2.5
2019-11-07 09:41:13,201,178,62.93,24.5,345,PM2.5
2019-11-07 09:42:13,202,179,62.98,24.51,345,PM2.5
2019-11-07 09:43:12,206,176,63.27,24.51,343,PM2.5
2019-11-07 09:44:13,209,184,62.98,24.51,349,PM2.5
2019-11-07 09:45:13,208,180,62.84,24.53,346,PM2.5
2019-11-07 09:46:13,212,185,62.31,24.52,350,PM2.5
2019-11-07 09:47:13,220,190,62.11,24.53,354,PM2.5
2019-11-07 09:48:13,217,189,62.87,24.53,353,PM2.5
2019-11-07 09:49:12,210,181,62.4,24.54,347,PM2.5
2019-11-07 09:50:12,207,183,62.39,24.54,348,PM2.5
2019-11-07 09:51:12,217,190,62.44,24.55,354,PM2.5
2019-11-07 09:52:12,218,190,62.79,24.55,354,PM2.5
2019-11-07 09:53:12,216,191,62.36,24.55,355,PM2.5
2019-11-07 09:54:12,218,189,62.42,24.54,353,PM2.5
2019-11-07 09:55:12,218,190,62.29,24.55,354,PM2.5
2019-11-07 09:56:12,217,194,62.05,24.54,357,PM2.5
2019-11-07 09:57:12,217,191,62.31,24.54,355,PM2.5
2019-11-07 09:58:11,212,181,62.21,24.54,347,PM2.5
2019-11-07 09:59:11,209,182,62.49,24.54,348,PM2.5
2019-11-07 10:00:11,210,189,62.73,24.54,353,PM2.5
2019-11-07 10:01:11,216,186,63.1,24.54,351,PM2.5
2019-11-07 10:02:11,227,194,63.05,24.55,357,PM2.5
2019-11-07 10:03:11,227,200,63.01,24.55,362,PM2.5
2019-11-07 10:04:11,247,212,63.61,24.56,371,PM2.5
2019-11-07 10:05:11,231,202,63.24,24.56,363,PM2.5
2019-11-07 10:06:11,232,201,63.06,24.56,362,PM2.5
2019-11-07 10:07:10,227,197,63.2,24.58,359,PM2.5
2019-11-07 10:08:10,223,197,63.29,24.59,359,PM2.5
2019-11-07 10:09:10,228,197,63.5,24.59,359,PM2.5
2019-11-07 10:10:10,225,191,63.77,24.59,355,PM2.5
2019-11-07 10:11:10,225,193,63.46,24.6,356,PM2.5
2019-11-07 10:12:10,212,187,63.37,24.6,352,PM2.5
2019-11-07 10:13:10,220,191,63.39,24.6,355,PM2.5
2019-11-07 10:14:09,223,189,63.47,24.61,353,PM2.5
2019-11-07 10:15:09,223,195,63.54,24.61,358,PM2.5
2019-11-07 10:16:09,227,195,63.66,24.62,358,PM2.5
2019-11-07 10:17:09,222,195,63.66,24.62,358,PM2.5
2019-11-07 10:18:09,227,195,63.81,24.62,358,PM2.5
2019-11-07 10:19:08,227,195,63.66,24.63,358,PM2.5
2019-11-07 10:20:08,225,195,63.76,24.62,358,PM2.5
2019-11-07 10:21:08,231,199,63.95,24.62,361,PM2.5
2019-11-07 10:22:08,260,224,64.05,24.63,380,PM2.5
2019-11-07 10:23:08,294,254,64.11,24.64,403,PM2.5
2019-11-07 10:24:08,298,259,64.09,24.65,407,PM2.5
2019-11-07 10:25:08,285,253,63.96,24.65,402,PM2.5
2019-11-07 10:26:08,302,267,63.54,24.66,413,PM2.5
2019-11-07 10:27:07,328,287,63.51,24.67,428,PM2.5
2019-11-07 10:28:07,363,310,63.72,24.67,446,PM2.5
2019-11-07 10:29:07,384,327,63.71,24.67,459,PM2.5
2019-11-07 10:30:07,404,342,63.63,24.67,471,PM2.5
2019-11-07 10:31:07,379,329,63.68,24.67,461,PM2.5
2019-11-07 10:32:07,393,329,63.57,24.67,461,PM2.5
2019-11-07 10:33:07,388,332,63.41,24.66,463,PM2.5
2019-11-07 10:34:07,419,358,63.52,24.66,483,PM2.5
2019-11-07 10:35:07,457,379,63.46,24.66,499,PM2.5
2019-11-07 10:36:07,448,379,63.37,24.65,499,PM2.5
2019-11-07 10:37:07,410,353,63.38,24.64,479,PM2.5
2019-11-07 10:38:07,431,363,63.43,24.65,487,PM2.5
2019-11-07 10:39:07,444,377,63.46,24.64,498,PM2.5
2019-11-07 10:40:07,434,373,63.36,24.64,495,PM2.5
2019-11-07 10:41:07,422,357,63.36,24.63,482,PM2.5
2019-11-07 10:42:06,434,369,63.53,24.62,492,PM2.5
2019-11-07 10:43:06,450,380,63.65,24.63,500,PM2.5
2019-11-07 10:44:06,449,375,63.62,24.63,496,PM2.5
2019-11-07 10:45:06,449,379,63.6,24.63,499,PM2.5
2019-11-07 10:46:06,506,438,63.66,24.63,500,PM2.5
2019-11-07 10:47:06,556,468,63.87,24.63,500,PM2.5
2019-11-07 10:48:06,588,481,63.85,24.64,500,PM2.5
2019-11-07 10:49:05,559,473,63.83,24.64,500,PM2.5
2019-11-07 10:50:05,547,450,63.64,24.63,500,PM2.5
2019-11-07 10:51:05,516,436,63.49,24.64,500,PM2.5
2019-11-07 10:52:05,507,422,63.35,24.62,500,PM2.5
2019-11-07 10:53:05,489,414,63.26,24.63,500,PM2.5
2019-11-07 10:54:05,514,421,63.43,24.63,500,PM2.5
2019-11-07 10:55:05,485,416,63.45,24.62,500,PM2.5
2019-11-07 10:56:04,483,410,63.28,24.61,500,PM2.5
2019-11-07 10:57:04,455,393,63.25,24.6,500,PM2.5
2019-11-07 10:58:04,439,375,63.46,24.59,496,PM2.5
2019-11-07 10:59:04,454,385,63.59,24.59,500,PM2.5
2019-11-07 11:00:04,441,374,63.35,24.59,495,PM2.5
2019-11-07 11:01:04,411,355,63.39,24.58,481,PM2.5
2019-11-07 11:02:04,430,364,63.53,24.57,488,PM2.5
2019-11-07 11:03:04,384,338,63.5,24.57,468,PM2.5
2019-11-07 11:04:04,360,312,63.43,24.56,448,PM2.5
2019-11-07 11:05:04,369,318,63.57,24.56,452,PM2.5
2019-11-07 11:06:04,373,327,63.6,24.55,459,PM2.5
2019-11-07 11:07:04,350,306,63.56,24.54,443,PM2.5
2019-11-07 11:08:03,350,313,63.61,24.55,448,PM2.5
2019-11-07 11:09:03,348,306,63.6,24.55,443,PM2.5
2019-11-07 11:10:03,368,317,63.75,24.55,452,PM2.5
2019-11-07 11:11:03,369,316,63.75,24.54,451,PM2.5
2019-11-07 11:12:03,334,291,63.76,24.56,432,PM2.5
2019-11-07 11:13:03,344,295,63.69,24.55,435,PM2.5
2019-11-07 11:14:03,363,318,63.72,24.55,452,PM2.5
2019-11-07 11:15:03,331,294,63.29,24.56,434,PM2.5
2019-11-07 11:16:02,321,285,63.26,24.56,427,PM2.5
2019-11-07 11:17:02,332,288,63.16,24.55,429,PM2.5
2019-11-07 11:18:02,324,288,63.21,24.55,429,PM2.5
2019-11-07 11:19:02,326,286,63.29,24.55,428,PM2.5
2019-11-07 11:20:02,328,289,63.28,24.54,430,PM2.5
2019-11-07 11:21:02,333,294,63.28,24.55,434,PM2.5
2019-11-07 11:22:02,341,296,63.28,24.54,435,PM2.5
2019-11-07 11:23:02,322,286,63.38,24.53,428,PM2.5
2019-11-07 11:24:01,324,293,63.47,24.53,433,PM2.5
2019-11-07 11:25:01,333,293,63.44,24.53,433,PM2.5
2019-11-07 11:26:01,322,289,63.5,24.53,430,PM2.5
2019-11-07 11:27:01,318,283,63.28,24.51,425,PM2.5
2019-11-07 11:28:00,285,260,63.23,24.5,408,PM2.5
2019-11-07 11:29:00,310,274,63.31,24.49,418,PM2.5
2019-11-07 11:30:00,321,275,63.33,24.48,419,PM2.5
2019-11-07 11:31:00,319,278,63.35,24.48,422,PM2.5
2019-11-07 11:32:00,301,272,63.41,24.49,417,PM2.5
2019-11-07 11:33:00,306,271,63.49,24.48,416,PM2.5
2019-11-07 11:34:00,314,276,63.59,24.49,420,PM2.5
2019-11-07 11:35:00,319,277,63.49,24.49,421,PM2.5
2019-11-07 11:36:00,300,266,63.29,24.49,412,PM2.5
2019-11-07 11:37:00,317,274,63.3,24.5,418,PM2.5
2019-11-07 11:38:00,317,276,63.27,24.49,420,PM2.5
2019-11-07 11:39:00,302,269,63.26,24.5,415,PM2.5
2019-11-07 11:40:00,301,267,63.27,24.5,413,PM2.5
2019-11-07 11:41:00,304,267,63.24,24.5,413,PM2.5
2019-11-07 11:41:59,298,261,63.25,24.49,408,PM2.5
2019-11-07 11:42:59,304,270,63.24,24.48,415,PM2.5
2019-11-07 11:43:59,301,265,63.23,24.49,412,PM2.5
2019-11-07 11:44:59,293,263,63.17,24.47,410,PM2.5
2019-11-07 11:45:59,310,270,63.2,24.48,415,PM2.5
2019-11-07 11:46:59,295,261,63.24,24.47,408,PM2.5
2019-11-07 11:47:58,293,258,63.34,24.47,406,PM2.5
2019-11-07 11:48:58,294,260,63.36,24.46,408,PM2.5
2019-11-07 11:49:58,290,257,63.43,24.46,405,PM2.5
2019-11-07 11:50:58,274,250,63.45,24.45,400,PM2.5
2019-11-07 11:51:58,285,255,63.37,24.44,404,PM2.5
2019-11-07 11:52:58,289,253,63.41,24.44,402,PM2.5
2019-11-07 11:53:59,284,251,63.36,24.43,401,PM2.5
2019-11-07 11:54:58,291,255,63.45,24.43,404,PM2.5
2019-11-07 11:55:58,292,259,63.53,24.44,407,PM2.5
2019-11-07 11:56:58,282,251,63.54,24.43,401,PM2.5
2019-11-07 11:57:58,273,247,63.46,24.44,398,PM2.5
2019-11-07 11:58:58,284,252,63.4,24.44,402,PM2.5
2019-11-07 11:59:58,286,249,63.41,24.45,399,PM2.5
2019-11-07 12:00:58,275,248,63.39,24.45,398,PM2.5
2019-11-07 12:01:58,271,242,63.35,24.45,394,PM2.5
2019-11-07 12:02:58,280,245,63.34,24.45,396,PM2.5
2019-11-07 12:03:57,276,244,63.41,24.45,395,PM2.5
2019-11-07 12:04:57,272,242,63.44,24.45,394,PM2.5
2019-11-07 12:05:57,274,239,63.45,24.45,392,PM2.5
2019-11-07 12:06:57,273,242,63.53,24.45,394,PM2.5
2019-11-07 12:07:56,264,236,63.42,24.45,389,PM2.5
2019-11-07 12:08:56,270,239,63.55,24.45,392,PM2.5
2019-11-07 12:09:56,270,239,63.59,24.44,392,PM2.5
2019-11-07 12:10:56,265,237,63.58,24.44,390,PM2.5
2019-11-07 12:11:56,264,235,63.6,24.43,388,PM2.5
2019-11-07 12:12:56,274,238,63.63,24.44,391,PM2.5
2019-11-07 12:13:56,242,222,63.64,24.43,378,PM2.5
2019-11-07 12:14:56,266,231,63.64,24.42,385,PM2.5
2019-11-07 12:15:56,261,232,63.77,24.42,386,PM2.5
2019-11-07 12:16:55,263,235,63.8,24.41,388,PM2.5
2019-11-07 12:17:55,260,233,63.85,24.41,387,PM2.5
2019-11-07 12:18:55,268,232,63.74,24.41,386,PM2.5
2019-11-07 12:19:55,262,233,63.78,24.42,387,PM2.5
2019-11-07 12:20:55,256,229,63.79,24.42,384,PM2.5
2019-11-07 12:21:55,256,232,63.71,24.43,386,PM2.5
2019-11-07 12:22:55,262,233,63.58,24.42,387,PM2.5
2019-11-07 12:23:55,253,227,63.55,24.43,382,PM2.5
2019-11-07 12:24:55,257,227,63.69,24.43,382,PM2.5
2019-11-07 12:25:55,254,226,63.79,24.44,382,PM2.5
2019-11-07 12:26:54,259,225,63.87,24.44,381,PM2.5
2019-11-07 12:27:54,255,224,63.85,24.44,380,PM2.5
2019-11-07 12:28:54,255,226,63.8,24.44,382,PM2.5
2019-11-07 12:29:54,252,227,63.83,24.43,382,PM2.5
2019-11-07 12:30:54,252,224,63.73,24.43,380,PM2.5
2019-11-07 12:31:54,256,224,63.81,24.43,380,PM2.5
2019-11-07 12:32:54,250,221,63.86,24.43,378,PM2.5
2019-11-07 12:33:54,258,226,63.78,24.43,382,PM2.5
2019-11-07 12:34:53,250,221,63.77,24.42,378,PM2.5
2019-11-07 12:35:53,244,217,63.79,24.42,375,PM2.5
2019-11-07 12:36:53,235,213,63.85,24.41,372,PM2.5
2019-11-07 12:37:53,252,221,63.91,24.4,378,PM2.5
2019-11-07 12:38:53,257,226,63.98,24.4,382,PM2.5
2019-11-07 12:39:53,250,225,63.96,24.4,381,PM2.5
2019-11-07 12:40:53,242,217,63.81,24.4,375,PM2.5
2019-11-07 12:41:53,250,220,63.77,24.4,377,PM2.5
2019-11-07 12:42:52,246,221,63.77,24.4,378,PM2.5
2019-11-07 12:43:53,247,218,63.93,24.41,375,PM2.5
2019-11-07 12:44:53,238,213,63.85,24.41,372,PM2.5
2019-11-07 12:45:53,244,217,63.83,24.41,375,PM2.5
2019-11-07 12:46:52,238,215,63.74,24.41,373,PM2.5
2019-11-07 12:47:52,241,215,63.77,24.41,373,PM2.5
2019-11-07 12:48:52,236,214,63.77,24.42,372,PM2.5
2019-11-07 12:49:52,240,212,63.89,24.41,371,PM2.5
2019-11-07 12:50:52,248,212,63.95,24.42,371,PM2.5
2019-11-07 12:51:52,245,217,63.97,24.41,375,PM2.5
2019-11-07 12:52:52,245,217,64.11,24.41,375,PM2.5
2019-11-07 12:53:51,247,217,64.13,24.41,375,PM2.5
2019-11-07 12:54:51,243,217,64.11,24.4,375,PM2.5
2019-11-07 12:55:51,241,215,64.06,24.4,373,PM2.5
2019-11-07 12:56:51,241,216,63.99,24.4,374,PM2.5
2019-11-07 12:57:51,246,217,64.04,24.39,375,PM2.5
2019-11-07 12:58:51,241,218,64.08,24.39,375,PM2.5
2019-11-07 12:59:51,237,213,64.09,24.37,372,PM2.5
2019-11-07 13:00:51,239,211,64.11,24.36,370,PM2.5
2019-11-07 13:01:50,239,211,64.12,24.36,370,PM2.5
2019-11-07 13:02:50,245,218,64.21,24.36,375,PM2.5
2019-11-07 13:03:50,244,218,64.23,24.35,375,PM2.5
2019-11-07 13:04:50,245,219,64.12,24.35,376,PM2.5
2019-11-07 13:05:50,245,220,64.22,24.35,377,PM2.5
2019-11-07 13:06:50,250,219,64.17,24.36,376,PM2.5
2019-11-07 13:07:50,239,215,64.14,24.36,373,PM2.5
2019-11-07 13:08:50,241,217,64.17,24.36,375,PM2.5
2019-11-07 13:09:50,243,213,63.97,24.36,372,PM2.5
2019-11-07 13:10:50,236,213,63.98,24.36,372,PM2.5
2019-11-07 13:11:49,241,213,63.93,24.36,372,PM2.5
2019-11-07 13:12:49,239,213,63.97,24.37,372,PM2.5
2019-11-07 13:13:49,238,213,63.89,24.36,372,PM2.5
2019-11-07 13:14:49,237,210,63.91,24.36,369,PM2.5
2019-11-07 13:15:48,247,219,64.08,24.36,376,PM2.5
2019-11-07 13:16:48,244,215,64.04,24.36,373,PM2.5
2019-11-07 13:17:48,237,211,64.23,24.35,370,PM2.5
2019-11-07 13:18:48,243,214,64.27,24.35,372,PM2.5
2019-11-07 13:19:48,246,215,64.26,24.35,373,PM2.5
