# Contents:,Laser Egg 'E261' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:11
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,2396
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-08 10:16:00,218,216,62.58,23.46,374,PM2.5
2019-11-08 10:17:00,213,209,62.52,23.48,368,PM2.5
2019-11-08 10:18:00,208,204,62.55,23.46,365,PM2.5
2019-11-08 10:19:00,202,201,62.64,23.47,362,PM2.5
2019-11-08 10:20:00,216,214,62.66,23.48,372,PM2.5
2019-11-08 10:21:00,213,211,62.6,23.48,370,PM2.5
2019-11-08 10:22:00,324,315,62.61,23.49,450,PM2.5
2019-11-08 10:23:00,288,285,62.68,23.51,427,PM2.5
2019-11-08 10:24:00,237,236,62.64,23.52,389,PM2.5
2019-11-08 10:25:00,223,218,62.33,23.52,375,PM2.5
2019-11-08 10:26:00,219,217,62.23,23.52,375,PM2.5
2019-11-08 10:27:00,227,224,62.11,23.52,380,PM2.5
2019-11-08 10:28:00,219,217,62.18,23.51,375,PM2.5
2019-11-08 10:29:00,226,223,62.13,23.51,379,PM2.5
2019-11-08 10:30:00,223,221,61.93,23.51,378,PM2.5
2019-11-08 10:31:00,251,239,61.99,23.51,392,PM2.5
2019-11-08 10:32:00,238,229,61.95,23.5,384,PM2.5
2019-11-08 10:33:00,243,227,62.23,23.5,382,PM2.5
2019-11-08 10:34:00,247,231,62.44,23.51,385,PM2.5
2019-11-08 10:35:00,234,224,62.53,23.53,380,PM2.5
2019-11-08 10:36:00,237,224,62.44,23.55,380,PM2.5
2019-11-08 10:37:00,232,222,62.38,23.58,378,PM2.5
2019-11-08 10:38:00,238,228,62.29,23.6,383,PM2.5
2019-11-08 10:39:00,246,233,62.14,23.61,387,PM2.5
2019-11-08 10:40:00,243,230,61.97,23.63,385,PM2.5
2019-11-08 10:41:00,238,224,61.9,23.65,380,PM2.5
2019-11-08 10:42:00,239,226,61.74,23.65,382,PM2.5
2019-11-08 10:43:00,229,222,61.77,23.67,378,PM2.5
2019-11-08 10:44:00,224,216,61.86,23.68,374,PM2.5
2019-11-08 10:45:00,222,215,61.9,23.7,373,PM2.5
2019-11-08 10:46:00,222,214,62.26,23.72,372,PM2.5
2019-11-08 10:47:00,224,213,61.95,23.75,372,PM2.5
2019-11-08 10:48:00,220,210,62.16,23.77,369,PM2.5
2019-11-08 10:49:00,229,219,62.12,23.79,376,PM2.5
2019-11-08 10:50:00,230,219,62.07,23.81,376,PM2.5
2019-11-08 10:51:00,231,224,61.58,23.81,380,PM2.5
2019-11-08 10:52:00,229,220,61.62,23.81,377,PM2.5
2019-11-08 10:53:00,229,220,61.47,23.83,377,PM2.5
2019-11-08 10:54:00,222,213,61.33,23.82,372,PM2.5
2019-11-08 10:55:00,233,223,61.41,23.83,379,PM2.5
2019-11-08 10:56:00,226,218,61.07,23.84,375,PM2.5
2019-11-08 10:57:00,222,212,61.01,23.84,371,PM2.5
2019-11-08 10:58:00,205,202,60.75,23.84,363,PM2.5
2019-11-08 10:59:00,193,191,60.68,23.82,355,PM2.5
2019-11-08 11:00:00,196,192,60.66,23.81,355,PM2.5
2019-11-08 11:01:00,212,208,60.77,23.81,368,PM2.5
2019-11-08 11:02:00,196,195,60.64,23.81,358,PM2.5
2019-11-08 11:03:00,193,192,60.73,23.8,355,PM2.5
2019-11-08 11:04:00,197,194,60.6,23.8,357,PM2.5
2019-11-08 11:05:00,190,187,60.78,23.8,352,PM2.5
2019-11-08 11:06:00,170,167,60.93,23.82,336,PM2.5
2019-11-08 11:07:00,174,172,61.13,23.82,340,PM2.5
2019-11-08 11:08:00,183,178,61.28,23.82,345,PM2.5
2019-11-08 11:09:00,176,176,61.25,23.84,343,PM2.5
2019-11-08 11:10:00,196,194,61.19,23.83,357,PM2.5
2019-11-08 11:11:00,285,281,61.19,23.85,424,PM2.5
2019-11-08 11:12:00,314,298,61.19,23.86,437,PM2.5
2019-11-08 11:13:00,262,254,61.05,23.86,403,PM2.5
2019-11-08 11:14:00,277,272,60.89,23.85,417,PM2.5
2019-11-08 11:15:00,293,288,60.67,23.85,429,PM2.5
2019-11-08 11:16:00,259,255,60.61,23.85,404,PM2.5
2019-11-08 11:17:00,245,241,60.81,23.86,393,PM2.5
2019-11-08 11:18:00,243,238,60.76,23.85,391,PM2.5
2019-11-08 11:19:00,251,251,60.68,23.84,401,PM2.5
2019-11-08 11:20:00,290,285,60.6,23.84,427,PM2.5
2019-11-08 11:21:00,266,262,60.46,23.85,409,PM2.5
2019-11-08 11:22:00,244,241,60.38,23.85,393,PM2.5
2019-11-08 11:23:00,292,284,60.3,23.85,426,PM2.5
2019-11-08 11:24:00,421,402,60.48,23.86,500,PM2.5
2019-11-08 11:25:00,345,338,60.14,23.85,468,PM2.5
2019-11-08 11:26:00,408,395,60.31,23.86,500,PM2.5
2019-11-08 11:27:00,366,358,60.48,23.87,483,PM2.5
2019-11-08 11:28:00,368,362,59.91,23.87,486,PM2.5
2019-11-08 11:29:00,370,360,60.25,23.87,485,PM2.5
2019-11-08 11:30:00,327,322,60.35,23.87,455,PM2.5
2019-11-08 11:31:00,290,283,60.34,23.88,425,PM2.5
2019-11-08 11:32:00,267,258,60.4,23.89,406,PM2.5
2019-11-08 11:33:00,231,230,60.02,23.9,385,PM2.5
2019-11-08 11:34:00,247,244,60.26,23.91,395,PM2.5
2019-11-08 11:35:00,234,230,60.2,23.92,385,PM2.5
2019-11-08 11:36:00,228,227,60.21,23.94,382,PM2.5
2019-11-08 11:37:00,212,211,60.21,23.94,370,PM2.5
2019-11-08 11:38:00,228,221,60.24,23.95,378,PM2.5
2019-11-08 11:39:00,233,225,60.13,23.97,381,PM2.5
2019-11-08 11:40:00,214,212,59.86,23.97,371,PM2.5
2019-11-08 11:41:00,211,209,60,23.97,368,PM2.5
2019-11-08 11:42:00,191,191,59.98,23.98,355,PM2.5
2019-11-08 11:43:00,205,203,60.13,24,364,PM2.5
2019-11-08 11:44:00,196,195,60.23,24,358,PM2.5
2019-11-08 11:45:00,192,191,60.09,24.01,355,PM2.5
2019-11-08 11:46:00,198,195,60.04,24.02,358,PM2.5
2019-11-08 11:47:00,195,194,59.67,24.02,357,PM2.5
2019-11-08 11:48:00,196,192,59.76,24.03,355,PM2.5
2019-11-08 11:49:00,188,187,59.94,24.04,352,PM2.5
2019-11-08 11:50:00,182,181,59.78,24.04,347,PM2.5
2019-11-08 11:51:00,174,172,60,24.04,340,PM2.5
2019-11-08 11:52:00,191,188,60.07,24.04,352,PM2.5
2019-11-08 11:53:00,182,179,60.01,24.06,345,PM2.5
2019-11-08 11:54:00,184,183,60.09,24.06,348,PM2.5
2019-11-08 11:55:00,171,170,60.13,24.06,338,PM2.5
2019-11-08 11:56:00,181,179,60.12,24.06,345,PM2.5
2019-11-08 11:57:00,176,175,59.92,24.07,342,PM2.5
2019-11-08 11:58:00,167,167,59.73,24.07,336,PM2.5
2019-11-08 11:59:00,171,170,58.88,24.07,338,PM2.5
2019-11-08 12:00:00,170,170,59.39,24.07,338,PM2.5
2019-11-08 12:01:00,176,175,58.38,24.07,342,PM2.5
2019-11-08 12:02:00,160,159,58.4,24.06,330,PM2.5
2019-11-08 12:03:00,166,164,58.97,24.06,334,PM2.5
2019-11-08 12:04:00,157,156,59.08,24.06,328,PM2.5
2019-11-08 12:05:00,158,157,59.34,24.06,328,PM2.5
2019-11-08 12:06:00,163,163,59.43,24.07,333,PM2.5
2019-11-08 12:07:00,154,154,59.37,24.07,326,PM2.5
2019-11-08 12:08:00,164,164,59.31,24.08,334,PM2.5
2019-11-08 12:09:00,163,162,59.05,24.09,332,PM2.5
2019-11-08 12:10:00,161,158,58.78,24.09,329,PM2.5
2019-11-08 12:11:00,172,169,59.01,24.09,338,PM2.5
2019-11-08 12:12:00,162,160,59.24,24.1,331,PM2.5
2019-11-08 12:13:00,165,163,59.18,24.1,333,PM2.5
2019-11-08 12:14:00,155,154,59.21,24.11,326,PM2.5
2019-11-08 12:15:00,156,155,59.34,24.1,327,PM2.5
2019-11-08 12:16:00,165,160,59.39,24.12,331,PM2.5
2019-11-08 12:17:00,153,152,59.17,24.21,325,PM2.5
2019-11-08 12:18:00,152,152,58.74,24.32,325,PM2.5
2019-11-08 12:19:00,141,141,58.78,24.3,316,PM2.5
2019-11-08 12:20:00,152,149,58.71,24.29,322,PM2.5
2019-11-08 12:21:00,149,147,58.53,24.28,321,PM2.5
2019-11-08 12:22:00,148,146,57.76,24.27,320,PM2.5
2019-11-08 12:23:00,156,154,57.09,24.26,326,PM2.5
2019-11-08 12:24:00,152,151,57.65,24.26,324,PM2.5
2019-11-08 12:25:00,152,151,57.92,24.26,324,PM2.5
2019-11-08 12:26:00,149,147,58,24.24,321,PM2.5
2019-11-08 12:27:00,149,148,58.12,24.24,322,PM2.5
2019-11-08 12:28:00,142,140,58.08,24.24,315,PM2.5
2019-11-08 12:29:00,152,151,57.42,24.23,324,PM2.5
2019-11-08 12:30:00,147,145,57.66,24.23,319,PM2.5
2019-11-08 12:31:00,151,151,57.94,24.22,324,PM2.5
2019-11-08 12:32:00,142,142,57.91,24.21,317,PM2.5
2019-11-08 12:33:00,135,134,58.66,24.01,311,PM2.5
2019-11-08 12:34:00,150,150,58.61,24.1,323,PM2.5
2019-11-08 12:35:00,135,135,58.37,24.21,312,PM2.5
2019-11-08 12:36:00,145,143,58.31,24.26,318,PM2.5
2019-11-08 12:37:00,147,146,58.29,24.31,320,PM2.5
2019-11-08 12:38:00,143,141,58.49,24.32,316,PM2.5
2019-11-08 12:39:00,140,140,58.36,24.34,315,PM2.5
2019-11-08 12:40:00,147,146,58.47,24.35,320,PM2.5
2019-11-08 12:41:00,144,142,58.58,24.35,317,PM2.5
2019-11-08 12:42:00,141,141,58.7,24.35,316,PM2.5
2019-11-08 12:43:00,143,141,58.73,24.34,316,PM2.5
2019-11-08 12:44:00,137,136,58.67,24.35,312,PM2.5
2019-11-08 12:45:00,138,137,58.57,24.36,313,PM2.5
2019-11-08 12:46:00,139,139,57.81,24.35,315,PM2.5
2019-11-08 12:47:00,124,122,57.7,24.34,302,PM2.5
2019-11-08 12:48:00,143,142,57.58,24.34,317,PM2.5
2019-11-08 12:49:00,128,127,57.54,24.33,305,PM2.5
2019-11-08 12:50:00,134,132,57.88,24.33,309,PM2.5
2019-11-08 12:51:00,138,136,57.98,24.31,312,PM2.5
2019-11-08 12:52:00,130,129,57.97,24.31,307,PM2.5
2019-11-08 12:53:00,136,134,58.12,24.29,311,PM2.5
2019-11-08 12:54:00,121,120,57.93,24.28,300,PM2.5
2019-11-08 12:55:00,135,135,57.8,24.28,312,PM2.5
2019-11-08 12:56:00,125,124,57.95,24.28,303,PM2.5
2019-11-08 12:57:00,138,138,57.78,24.29,314,PM2.5
2019-11-08 12:58:00,145,140,57.44,24.29,315,PM2.5
2019-11-08 12:59:00,142,139,57.35,24.3,315,PM2.5
2019-11-08 13:00:00,146,140,57.41,24.31,315,PM2.5
2019-11-08 13:01:00,146,143,57.36,24.33,318,PM2.5
2019-11-08 13:02:00,136,133,57.55,24.35,310,PM2.5
2019-11-08 13:03:00,135,132,57.32,24.36,309,PM2.5
2019-11-08 13:04:00,142,139,57.47,24.38,315,PM2.5
2019-11-08 13:05:00,137,134,57.54,24.4,311,PM2.5
2019-11-08 13:06:00,142,137,57.73,24.42,313,PM2.5
2019-11-08 13:07:00,138,132,58.19,24.44,309,PM2.5
2019-11-08 13:08:00,142,137,58.19,24.46,313,PM2.5
2019-11-08 13:09:00,129,126,57.01,24.5,305,PM2.5
2019-11-08 13:10:00,137,136,57.26,24.51,312,PM2.5
2019-11-08 13:11:00,135,132,56.65,24.53,309,PM2.5
2019-11-08 13:12:00,137,131,55.95,24.55,308,PM2.5
2019-11-08 13:13:00,123,123,55.63,24.55,302,PM2.5
2019-11-08 13:14:00,128,128,55.66,24.56,306,PM2.5
2019-11-08 13:15:00,127,127,55.98,24.57,305,PM2.5
2019-11-08 13:16:00,122,122,55.7,24.56,302,PM2.5
2019-11-08 13:17:00,115,115,55.71,24.57,283,PM2.5
2019-11-08 13:18:00,121,121,56.24,24.57,301,PM2.5
2019-11-08 13:19:00,131,129,56.82,24.58,307,PM2.5
2019-11-08 13:20:00,159,157,57.05,24.59,328,PM2.5
2019-11-08 13:21:00,157,156,56.8,24.6,328,PM2.5
2019-11-08 13:22:00,145,144,57.4,24.61,318,PM2.5
2019-11-08 13:23:00,175,168,56.75,24.62,337,PM2.5
2019-11-08 13:24:00,162,158,56.35,24.62,329,PM2.5
2019-11-08 13:25:00,154,150,56.05,24.61,323,PM2.5
2019-11-08 13:26:00,139,137,55.9,24.62,313,PM2.5
2019-11-08 13:27:00,141,138,56.26,24.61,314,PM2.5
2019-11-08 13:28:00,203,197,56.09,24.62,359,PM2.5
2019-11-08 13:29:00,259,256,56.28,24.63,405,PM2.5
2019-11-08 13:30:00,354,346,56.3,24.63,474,PM2.5
2019-11-08 13:31:00,367,364,56.55,24.63,488,PM2.5
2019-11-08 13:32:00,392,384,56.56,24.64,500,PM2.5
2019-11-08 13:33:00,334,331,56.59,24.63,462,PM2.5
2019-11-08 13:34:00,324,318,56.82,24.64,452,PM2.5
2019-11-08 13:35:00,289,281,56.89,24.63,424,PM2.5
2019-11-08 13:36:00,266,260,57.14,24.63,408,PM2.5
2019-11-08 13:37:00,250,243,57.32,24.63,395,PM2.5
2019-11-08 13:38:00,231,228,57.35,24.64,383,PM2.5
2019-11-08 13:39:00,226,218,57.4,24.65,375,PM2.5
2019-11-08 13:40:00,200,195,56.95,24.65,358,PM2.5
2019-11-08 13:41:00,191,185,56.96,24.67,350,PM2.5
2019-11-08 13:42:00,189,184,57.04,24.67,349,PM2.5
2019-11-08 13:43:00,149,149,57,24.67,322,PM2.5
2019-11-08 13:44:00,160,159,56.7,24.66,330,PM2.5
2019-11-08 13:45:00,152,151,56.79,24.66,324,PM2.5
2019-11-08 13:46:00,149,148,57.11,24.64,322,PM2.5
2019-11-08 13:47:00,175,171,57.01,24.64,339,PM2.5
2019-11-08 13:48:00,163,159,57.21,24.64,330,PM2.5
2019-11-08 13:49:00,166,160,57.23,24.65,331,PM2.5
2019-11-08 13:50:00,159,154,57.15,24.65,326,PM2.5
2019-11-08 13:51:00,157,154,56.98,24.66,326,PM2.5
2019-11-08 13:52:00,152,149,56.9,24.66,322,PM2.5
2019-11-08 13:53:00,148,144,56.46,24.66,318,PM2.5
2019-11-08 13:54:00,153,150,55.97,24.67,323,PM2.5
2019-11-08 13:55:00,159,153,56.02,24.67,325,PM2.5
2019-11-08 13:56:00,160,155,55.86,24.69,327,PM2.5
2019-11-08 13:57:00,150,143,55.8,24.7,318,PM2.5
2019-11-08 13:58:00,157,150,55.9,24.71,323,PM2.5
2019-11-08 13:59:00,164,160,55.37,24.72,331,PM2.5
2019-11-08 14:00:00,167,163,54.75,24.73,333,PM2.5
2019-11-08 14:01:00,165,156,54.74,24.74,328,PM2.5
2019-11-08 14:02:00,144,143,55.08,24.74,318,PM2.5
2019-11-08 14:03:00,142,140,55.23,24.74,315,PM2.5
2019-11-08 14:04:00,132,131,55.34,24.74,308,PM2.5
2019-11-08 14:05:00,146,145,55.58,24.74,319,PM2.5
2019-11-08 14:06:00,143,142,55.54,24.74,317,PM2.5
2019-11-08 14:07:00,142,142,54.9,24.74,317,PM2.5
2019-11-08 14:08:00,146,143,54.78,24.74,318,PM2.5
2019-11-08 14:09:00,142,141,54.79,24.74,316,PM2.5
2019-11-08 14:10:00,130,130,55.18,24.73,308,PM2.5
2019-11-08 14:11:00,140,139,55.26,24.72,315,PM2.5
2019-11-08 14:12:00,144,143,55.44,24.72,318,PM2.5
2019-11-08 14:13:00,139,138,55.34,24.71,314,PM2.5
2019-11-08 14:14:00,145,145,55.36,24.7,319,PM2.5
2019-11-08 14:15:00,144,143,55.22,24.7,318,PM2.5
2019-11-08 14:16:00,143,143,55.4,24.7,318,PM2.5
2019-11-08 14:17:00,138,137,55.41,24.68,313,PM2.5
2019-11-08 14:18:00,142,139,55.47,24.67,315,PM2.5
2019-11-08 14:19:00,142,142,55.3,24.67,317,PM2.5
2019-11-08 14:20:00,150,150,54.84,24.67,323,PM2.5
2019-11-08 14:21:00,156,155,54.48,24.66,327,PM2.5
2019-11-08 14:22:00,157,157,54.71,24.66,328,PM2.5
2019-11-08 14:23:00,165,163,55.29,24.66,333,PM2.5
2019-11-08 14:24:00,153,149,55.59,24.65,322,PM2.5
2019-11-08 14:25:00,141,140,55.78,24.66,315,PM2.5
2019-11-08 14:26:00,157,156,56.03,24.66,328,PM2.5
2019-11-08 14:27:00,144,144,56.14,24.67,318,PM2.5
2019-11-08 14:28:00,134,133,56.11,24.68,310,PM2.5
2019-11-08 14:29:00,139,138,55.81,24.67,314,PM2.5
2019-11-08 14:30:00,145,145,55.43,24.68,319,PM2.5
2019-11-08 14:31:00,145,145,55.59,24.69,319,PM2.5
2019-11-08 14:32:00,142,142,55.37,24.69,317,PM2.5
2019-11-08 14:33:00,158,157,55,24.7,328,PM2.5
2019-11-08 14:34:00,158,158,55.08,24.7,329,PM2.5
2019-11-08 14:35:00,165,164,55.1,24.7,334,PM2.5
2019-11-08 14:36:00,151,151,55.35,24.7,324,PM2.5
2019-11-08 14:37:00,145,145,55.58,24.7,319,PM2.5
2019-11-08 14:38:00,152,150,55.84,24.7,323,PM2.5
2019-11-08 14:39:00,146,144,55.83,24.7,318,PM2.5
2019-11-08 14:40:00,148,147,56.05,24.71,321,PM2.5
2019-11-08 14:41:00,156,153,56.1,24.7,325,PM2.5
2019-11-08 14:42:00,155,151,56.2,24.71,324,PM2.5
2019-11-08 14:43:00,158,153,56.35,24.7,325,PM2.5
2019-11-08 14:44:00,154,149,56.53,24.7,322,PM2.5
2019-11-08 14:45:00,157,149,56.55,24.71,322,PM2.5
2019-11-08 14:46:00,162,152,56.66,24.72,325,PM2.5
2019-11-08 14:47:00,158,151,56.64,24.74,324,PM2.5
2019-11-08 14:48:00,155,149,56.36,24.75,322,PM2.5
2019-11-08 14:49:00,162,151,56.08,24.78,324,PM2.5
2019-11-08 14:50:00,157,152,55.97,24.79,325,PM2.5
2019-11-08 14:51:00,169,163,55.67,24.8,333,PM2.5
2019-11-08 14:52:00,165,159,55.34,24.81,330,PM2.5
2019-11-08 14:53:00,167,162,55.13,24.81,332,PM2.5
2019-11-08 14:54:00,164,158,55.1,24.82,329,PM2.5
2019-11-08 14:55:00,158,150,55.58,24.84,323,PM2.5
2019-11-08 14:56:00,159,149,55.95,24.85,322,PM2.5
2019-11-08 14:57:00,150,144,56.3,24.87,318,PM2.5
2019-11-08 14:58:00,162,158,57.03,24.88,329,PM2.5
2019-11-08 14:59:00,169,163,57.16,24.91,333,PM2.5
2019-11-08 15:00:00,152,148,56.68,24.92,322,PM2.5
2019-11-08 15:01:00,156,151,56.4,24.93,324,PM2.5
2019-11-08 15:02:00,148,144,56.4,24.95,318,PM2.5
2019-11-08 15:03:00,151,147,56.19,24.95,321,PM2.5
2019-11-08 15:04:00,152,144,55.83,24.96,318,PM2.5
2019-11-08 15:05:00,145,139,56.35,24.96,315,PM2.5
2019-11-08 15:06:00,143,139,56.83,24.98,315,PM2.5
2019-11-08 15:07:00,154,148,56.11,24.98,322,PM2.5
2019-11-08 15:08:00,147,139,56.09,25,315,PM2.5
2019-11-08 15:09:00,136,130,55.83,25,308,PM2.5
2019-11-08 15:10:00,130,128,56.33,25.02,306,PM2.5
2019-11-08 15:11:00,136,129,56.18,25.03,307,PM2.5
2019-11-08 15:12:00,143,137,56.26,25.03,313,PM2.5
2019-11-08 15:13:00,110,110,56.87,25.04,267,PM2.5
2019-11-08 15:14:00,118,118,57.36,25.06,293,PM2.5
2019-11-08 15:15:00,112,112,57.48,25.06,273,PM2.5
2019-11-08 15:16:00,116,115,57.72,25.06,283,PM2.5
2019-11-08 15:17:00,120,120,57.75,25.06,300,PM2.5
2019-11-08 15:18:00,111,111,57.88,25.06,270,PM2.5
2019-11-08 15:19:00,125,123,57.87,25.06,302,PM2.5
2019-11-08 15:20:00,122,121,58.14,25.05,301,PM2.5
2019-11-08 15:21:00,119,119,58.06,25.03,297,PM2.5
2019-11-08 15:22:00,118,118,57.91,25.02,293,PM2.5
2019-11-08 15:23:00,114,112,57.76,25.01,273,PM2.5
2019-11-08 15:24:00,121,120,57.99,25.01,300,PM2.5
2019-11-08 15:25:00,132,127,57.99,25,305,PM2.5
2019-11-08 15:26:00,124,121,58.03,24.99,301,PM2.5
2019-11-08 15:27:00,132,127,58.05,24.98,305,PM2.5
2019-11-08 15:28:00,129,124,58.07,24.97,303,PM2.5
2019-11-08 15:29:00,139,134,57.83,24.97,311,PM2.5
2019-11-08 15:30:00,127,122,57.59,24.97,302,PM2.5
2019-11-08 15:31:00,127,123,57.41,24.98,302,PM2.5
2019-11-08 15:32:00,130,123,57.44,24.99,302,PM2.5
2019-11-08 15:33:00,132,128,57.36,25,306,PM2.5
2019-11-08 15:34:00,133,127,57.53,25.01,305,PM2.5
2019-11-08 15:35:00,125,120,57.64,25,300,PM2.5
2019-11-08 15:36:00,126,122,57.6,25.01,302,PM2.5
2019-11-08 15:37:00,126,124,57.57,25.01,303,PM2.5
2019-11-08 15:38:00,126,122,57.54,25.02,302,PM2.5
2019-11-08 15:39:00,133,128,57.61,25.02,306,PM2.5
