# Contents:,Laser Egg 'E434' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,25589
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 02:26:00,158,154,53.67,25.43,326,PM2.5
2019-11-07 02:27:00,163,158,53.74,25.42,329,PM2.5
2019-11-07 02:28:00,150,148,53.77,25.42,322,PM2.5
2019-11-07 02:29:00,155,149,53.82,25.42,322,PM2.5
2019-11-07 02:30:00,153,149,53.85,25.42,322,PM2.5
2019-11-07 02:31:00,152,151,53.87,25.42,324,PM2.5
2019-11-07 02:32:00,149,146,53.84,25.42,320,PM2.5
2019-11-07 02:33:00,150,148,53.85,25.42,322,PM2.5
2019-11-07 02:34:00,156,152,53.86,25.42,325,PM2.5
2019-11-07 02:35:00,148,145,53.81,25.41,319,PM2.5
2019-11-07 02:36:00,153,147,53.67,25.41,321,PM2.5
2019-11-07 02:37:00,158,154,53.54,25.41,326,PM2.5
2019-11-07 02:38:00,167,162,53.45,25.4,332,PM2.5
2019-11-07 02:39:00,163,158,53.25,25.4,329,PM2.5
2019-11-07 02:40:00,166,162,53.18,25.4,332,PM2.5
2019-11-07 02:41:00,164,157,53.11,25.39,328,PM2.5
2019-11-07 02:42:00,166,157,52.92,25.39,328,PM2.5
2019-11-07 02:43:00,168,163,52.72,25.37,333,PM2.5
2019-11-07 02:44:00,159,155,52.75,25.36,327,PM2.5
2019-11-07 02:45:00,167,159,52.72,25.34,330,PM2.5
2019-11-07 02:46:00,168,162,52.69,25.33,332,PM2.5
2019-11-07 02:47:00,161,156,52.65,25.32,328,PM2.5
2019-11-07 02:48:00,161,155,52.55,25.32,327,PM2.5
2019-11-07 02:49:00,156,153,52.51,25.3,325,PM2.5
2019-11-07 02:50:00,172,166,52.47,25.28,335,PM2.5
2019-11-07 02:51:00,172,167,52.51,25.27,336,PM2.5
2019-11-07 02:52:00,172,165,52.6,25.27,335,PM2.5
2019-11-07 02:53:00,165,160,52.71,25.28,331,PM2.5
2019-11-07 02:54:00,175,169,52.64,25.27,338,PM2.5
2019-11-07 02:55:00,180,174,52.79,25.28,342,PM2.5
2019-11-07 02:56:00,172,166,52.94,25.28,335,PM2.5
2019-11-07 02:57:00,167,163,52.95,25.29,333,PM2.5
2019-11-07 02:58:00,159,154,53.02,25.29,326,PM2.5
2019-11-07 02:59:00,165,162,52.96,25.3,332,PM2.5
2019-11-07 03:00:00,165,157,52.99,25.29,328,PM2.5
2019-11-07 03:01:00,171,162,53.07,25.3,332,PM2.5
2019-11-07 03:02:00,171,165,53.06,25.3,335,PM2.5
2019-11-07 03:03:00,156,154,53.08,25.31,326,PM2.5
2019-11-07 03:04:00,161,156,53.11,25.32,328,PM2.5
2019-11-07 03:05:00,159,153,53.18,25.31,325,PM2.5
2019-11-07 03:06:00,179,169,53.07,25.31,338,PM2.5
2019-11-07 03:07:00,175,172,53.13,25.32,340,PM2.5
2019-11-07 03:08:00,171,167,53.15,25.31,336,PM2.5
2019-11-07 03:09:00,182,169,53.14,25.31,338,PM2.5
2019-11-07 03:10:00,174,166,53.22,25.31,335,PM2.5
2019-11-07 03:11:00,177,168,53.17,25.31,337,PM2.5
2019-11-07 03:12:00,180,169,53.08,25.31,338,PM2.5
2019-11-07 03:13:00,181,172,53.14,25.31,340,PM2.5
2019-11-07 03:14:00,180,176,53.02,25.3,343,PM2.5
2019-11-07 03:15:00,168,161,53.14,25.31,332,PM2.5
2019-11-07 03:16:00,175,163,53.19,25.31,333,PM2.5
2019-11-07 03:17:00,171,165,53.14,25.3,335,PM2.5
2019-11-07 03:18:00,184,174,53.14,25.31,342,PM2.5
2019-11-07 03:19:00,173,168,53.12,25.3,337,PM2.5
2019-11-07 03:20:00,186,179,53.18,25.3,345,PM2.5
2019-11-07 03:21:00,178,172,53.27,25.29,340,PM2.5
2019-11-07 03:22:00,156,152,53.32,25.29,325,PM2.5
2019-11-07 03:23:00,156,153,53.37,25.29,325,PM2.5
2019-11-07 03:24:00,170,163,53.41,25.29,333,PM2.5
2019-11-07 03:25:00,160,158,53.48,25.29,329,PM2.5
2019-11-07 03:26:00,163,161,53.55,25.3,332,PM2.5
2019-11-07 03:27:00,164,157,53.61,25.29,328,PM2.5
2019-11-07 03:28:00,157,155,53.63,25.28,327,PM2.5
2019-11-07 03:29:00,161,156,53.66,25.28,328,PM2.5
2019-11-07 03:30:00,178,172,53.69,25.28,340,PM2.5
2019-11-07 03:31:00,172,167,53.74,25.28,336,PM2.5
2019-11-07 03:32:00,172,166,53.71,25.28,335,PM2.5
2019-11-07 03:33:00,173,167,53.75,25.26,336,PM2.5
2019-11-07 03:34:00,163,158,53.81,25.26,329,PM2.5
2019-11-07 03:35:00,158,152,53.82,25.25,325,PM2.5
2019-11-07 03:36:00,182,173,53.85,25.25,341,PM2.5
2019-11-07 03:37:00,169,164,53.89,25.25,334,PM2.5
2019-11-07 03:38:00,164,160,53.93,25.25,331,PM2.5
2019-11-07 03:39:00,164,161,53.95,25.23,332,PM2.5
2019-11-07 03:40:00,169,165,53.93,25.21,335,PM2.5
2019-11-07 03:41:00,178,167,53.89,25.2,336,PM2.5
2019-11-07 03:42:00,178,168,53.63,25.19,337,PM2.5
2019-11-07 03:43:00,173,168,53.63,25.17,337,PM2.5
2019-11-07 03:44:00,175,172,53.96,25.15,340,PM2.5
2019-11-07 03:45:00,168,161,54.1,25.14,332,PM2.5
2019-11-07 03:46:00,154,149,54.24,25.15,322,PM2.5
2019-11-07 03:47:00,164,159,54.4,25.14,330,PM2.5
2019-11-07 03:48:00,167,161,54.48,25.15,332,PM2.5
2019-11-07 03:49:00,165,159,54.5,25.16,330,PM2.5
2019-11-07 03:50:00,166,158,54.44,25.16,329,PM2.5
2019-11-07 03:51:00,160,156,53.95,25.17,328,PM2.5
2019-11-07 03:52:00,171,168,53.68,25.15,337,PM2.5
2019-11-07 03:53:00,168,163,53.2,25.16,333,PM2.5
2019-11-07 03:54:00,179,176,53.16,25.16,343,PM2.5
2019-11-07 03:55:00,191,185,53.23,25.16,350,PM2.5
2019-11-07 03:56:00,187,177,53.38,25.15,344,PM2.5
2019-11-07 03:57:00,167,159,53.45,25.16,330,PM2.5
2019-11-07 03:58:00,180,176,53.57,25.15,343,PM2.5
2019-11-07 03:59:00,173,171,53.76,25.14,339,PM2.5
2019-11-07 04:00:00,178,172,53.86,25.15,340,PM2.5
2019-11-07 04:01:00,168,160,53.92,25.14,331,PM2.5
2019-11-07 04:02:00,177,173,53.94,25.13,341,PM2.5
2019-11-07 04:03:00,176,169,54.06,25.14,338,PM2.5
2019-11-07 04:04:00,174,167,54.13,25.13,336,PM2.5
2019-11-07 04:05:00,157,153,54.2,25.14,325,PM2.5
2019-11-07 04:06:00,162,157,54.28,25.13,328,PM2.5
2019-11-07 04:07:00,174,168,54.36,25.13,337,PM2.5
2019-11-07 04:08:00,162,154,54.38,25.13,326,PM2.5
2019-11-07 04:09:00,172,167,54.39,25.13,336,PM2.5
2019-11-07 04:10:00,156,152,54.42,25.14,325,PM2.5
2019-11-07 04:11:00,158,153,54.42,25.13,325,PM2.5
2019-11-07 04:12:00,170,165,54.42,25.13,335,PM2.5
2019-11-07 04:13:00,160,157,54.45,25.12,328,PM2.5
2019-11-07 04:14:00,169,159,54.52,25.12,330,PM2.5
2019-11-07 04:15:00,153,149,54.52,25.12,322,PM2.5
2019-11-07 04:16:00,170,167,54.55,25.12,336,PM2.5
2019-11-07 04:17:00,166,161,54.57,25.12,332,PM2.5
2019-11-07 04:18:00,169,163,54.6,25.12,333,PM2.5
2019-11-07 04:19:00,171,165,54.59,25.12,335,PM2.5
2019-11-07 04:20:00,158,155,54.61,25.12,327,PM2.5
2019-11-07 04:21:00,159,154,54.62,25.13,326,PM2.5
2019-11-07 04:22:00,170,164,54.63,25.13,334,PM2.5
2019-11-07 04:23:00,160,156,54.67,25.13,328,PM2.5
2019-11-07 04:24:00,173,167,54.67,25.12,336,PM2.5
2019-11-07 04:25:00,163,158,54.74,25.12,329,PM2.5
2019-11-07 04:26:00,158,154,54.76,25.12,326,PM2.5
2019-11-07 04:27:00,154,151,54.81,25.12,324,PM2.5
2019-11-07 04:28:00,164,161,54.88,25.11,332,PM2.5
2019-11-07 04:29:00,151,147,54.92,25.11,321,PM2.5
2019-11-07 04:30:00,164,162,54.91,25.11,332,PM2.5
2019-11-07 04:31:00,175,166,54.98,25.11,335,PM2.5
2019-11-07 04:32:00,168,160,55.02,25.11,331,PM2.5
2019-11-07 04:33:00,169,165,54.9,25.1,335,PM2.5
2019-11-07 04:34:00,179,170,54.68,25.1,338,PM2.5
2019-11-07 04:35:00,174,171,54.93,25.09,339,PM2.5
2019-11-07 04:36:00,166,161,55.11,25.08,332,PM2.5
2019-11-07 04:37:00,165,162,55.09,25.08,332,PM2.5
2019-11-07 04:38:00,167,163,55.19,25.08,333,PM2.5
2019-11-07 04:39:00,168,161,55.18,25.08,332,PM2.5
2019-11-07 04:40:00,168,161,55.14,25.08,332,PM2.5
2019-11-07 04:41:00,156,152,55.07,25.07,325,PM2.5
2019-11-07 04:42:00,185,177,55.02,25.07,344,PM2.5
2019-11-07 04:43:00,173,166,55,25.06,335,PM2.5
2019-11-07 04:44:00,175,172,55.19,25.06,340,PM2.5
2019-11-07 04:45:00,166,160,55.29,25.06,331,PM2.5
2019-11-07 04:46:00,164,158,55.23,25.05,329,PM2.5
2019-11-07 04:47:00,158,154,55.33,25.05,326,PM2.5
2019-11-07 04:48:00,160,160,55.36,25.05,331,PM2.5
2019-11-07 04:49:00,178,170,55.38,25.04,338,PM2.5
2019-11-07 04:50:00,180,173,55.37,25.04,341,PM2.5
2019-11-07 04:51:00,175,169,55.41,25.04,338,PM2.5
2019-11-07 04:52:00,184,176,55.46,25.04,343,PM2.5
2019-11-07 04:53:00,177,172,55.42,25.04,340,PM2.5
2019-11-07 04:54:00,191,185,55.42,25.04,350,PM2.5
2019-11-07 04:55:00,177,172,55.36,25.04,340,PM2.5
2019-11-07 04:56:00,200,194,55.42,25.05,357,PM2.5
2019-11-07 04:57:00,199,191,55.4,25.05,355,PM2.5
2019-11-07 04:58:00,204,196,55.46,25.04,358,PM2.5
2019-11-07 04:59:00,214,202,55.4,25.05,363,PM2.5
2019-11-07 05:00:00,232,223,55.39,25.06,379,PM2.5
2019-11-07 05:01:00,230,219,55.38,25.06,376,PM2.5
2019-11-07 05:02:00,230,218,55.4,25.07,375,PM2.5
2019-11-07 05:03:00,250,238,55.43,25.07,391,PM2.5
2019-11-07 05:04:00,245,232,55.33,25.07,386,PM2.5
2019-11-07 05:05:00,256,237,55.29,25.08,390,PM2.5
2019-11-07 05:06:00,273,258,55.19,25.08,406,PM2.5
2019-11-07 05:07:00,258,245,55.19,25.08,396,PM2.5
2019-11-07 05:08:00,271,263,55.14,25.08,410,PM2.5
2019-11-07 05:09:00,273,264,55.15,25.08,411,PM2.5
2019-11-07 05:10:00,254,248,55.18,25.07,398,PM2.5
2019-11-07 05:11:00,282,264,55.22,25.08,411,PM2.5
2019-11-07 05:12:00,251,248,55.26,25.07,398,PM2.5
2019-11-07 05:13:00,264,251,55.2,25.07,401,PM2.5
2019-11-07 05:14:00,285,267,55.04,25.06,413,PM2.5
2019-11-07 05:15:00,277,267,55.12,25.05,413,PM2.5
2019-11-07 05:16:00,283,269,55.05,25.02,415,PM2.5
2019-11-07 05:17:00,270,257,55.13,24.98,405,PM2.5
2019-11-07 05:18:00,278,266,55.11,25.01,412,PM2.5
2019-11-07 05:19:00,275,262,54.7,25.14,409,PM2.5
2019-11-07 05:20:00,242,236,54.75,25.09,389,PM2.5
2019-11-07 05:21:00,265,254,55.04,25.05,403,PM2.5
2019-11-07 05:22:00,262,248,55.23,25.03,398,PM2.5
2019-11-07 05:23:00,259,249,55.28,25.01,399,PM2.5
2019-11-07 05:24:00,262,250,55.22,24.98,400,PM2.5
2019-11-07 05:25:00,246,238,55.3,24.98,391,PM2.5
2019-11-07 05:26:00,243,240,55.4,24.97,392,PM2.5
2019-11-07 05:27:00,247,239,55.46,24.96,392,PM2.5
2019-11-07 05:28:00,254,242,55.49,24.96,394,PM2.5
2019-11-07 05:29:00,250,237,55.51,24.95,390,PM2.5
2019-11-07 05:30:00,253,243,55.56,24.95,395,PM2.5
2019-11-07 05:31:00,244,234,55.58,24.94,388,PM2.5
2019-11-07 05:32:00,237,225,55.6,24.93,381,PM2.5
2019-11-07 05:33:00,243,231,55.55,24.92,385,PM2.5
2019-11-07 05:34:00,254,237,55.99,24.71,390,PM2.5
2019-11-07 05:35:00,256,248,55.89,24.82,398,PM2.5
2019-11-07 05:36:00,241,232,55.66,24.95,386,PM2.5
2019-11-07 05:37:00,197,197,55.38,25.03,359,PM2.5
2019-11-07 05:38:00,253,247,55.15,25.08,398,PM2.5
2019-11-07 05:39:00,245,231,55.46,25.09,385,PM2.5
2019-11-07 05:40:00,252,239,55.39,25.1,392,PM2.5
2019-11-07 05:41:00,225,223,55.49,25.09,379,PM2.5
2019-11-07 05:42:00,242,232,55.39,25.09,386,PM2.5
2019-11-07 05:43:00,252,237,55.58,25.07,390,PM2.5
2019-11-07 05:44:00,239,226,55.5,25.06,382,PM2.5
2019-11-07 05:45:00,240,232,55.4,25.04,386,PM2.5
2019-11-07 05:46:00,251,238,55.46,25.03,391,PM2.5
2019-11-07 05:47:00,252,243,55.49,25.01,395,PM2.5
2019-11-07 05:48:00,234,231,55.51,24.97,385,PM2.5
2019-11-07 05:49:00,246,240,55.5,24.94,392,PM2.5
2019-11-07 05:50:00,242,234,55.33,24.9,388,PM2.5
2019-11-07 05:51:00,262,249,55.59,24.85,399,PM2.5
2019-11-07 05:52:00,266,250,55.47,24.79,400,PM2.5
2019-11-07 05:53:00,254,240,56.11,24.75,392,PM2.5
2019-11-07 05:54:00,252,248,55.89,24.71,398,PM2.5
2019-11-07 05:55:00,257,246,55.93,24.69,397,PM2.5
2019-11-07 05:56:00,244,230,56.24,24.67,385,PM2.5
2019-11-07 05:57:00,251,238,56.53,24.65,391,PM2.5
2019-11-07 05:58:00,249,233,56.5,24.65,387,PM2.5
2019-11-07 05:59:00,253,240,56.32,24.67,392,PM2.5
2019-11-07 06:00:00,257,240,56.12,24.67,392,PM2.5
2019-11-07 06:01:00,244,236,56.39,24.68,389,PM2.5
2019-11-07 06:02:00,268,251,56.28,24.68,401,PM2.5
2019-11-07 06:03:00,290,274,55.95,24.68,418,PM2.5
2019-11-07 06:04:00,267,251,56.15,24.65,401,PM2.5
2019-11-07 06:05:00,280,271,55.95,24.63,416,PM2.5
2019-11-07 06:06:00,288,272,56.18,24.6,417,PM2.5
2019-11-07 06:07:00,296,276,56.1,24.56,420,PM2.5
2019-11-07 06:08:00,296,280,56.32,24.51,423,PM2.5
2019-11-07 06:09:00,299,285,56.25,24.47,427,PM2.5
2019-11-07 06:10:00,318,296,56.5,24.41,435,PM2.5
2019-11-07 06:11:00,306,288,56.72,24.36,429,PM2.5
2019-11-07 06:12:00,308,296,56.52,24.32,435,PM2.5
2019-11-07 06:13:00,321,310,56.59,24.28,446,PM2.5
2019-11-07 06:14:00,341,326,56.65,24.22,458,PM2.5
2019-11-07 06:15:00,334,310,57.03,24.17,446,PM2.5
2019-11-07 06:16:00,322,305,57.27,24.15,442,PM2.5
2019-11-07 06:17:00,297,286,57.48,24.14,428,PM2.5
2019-11-07 06:18:00,294,286,57.43,24.15,428,PM2.5
2019-11-07 06:19:00,322,298,57.33,24.17,437,PM2.5
2019-11-07 06:20:00,305,295,57.28,24.17,435,PM2.5
2019-11-07 06:21:00,326,311,57.21,24.16,447,PM2.5
2019-11-07 06:22:00,332,308,57.14,24.15,445,PM2.5
2019-11-07 06:23:00,354,326,56.84,24.11,458,PM2.5
2019-11-07 06:24:00,335,318,56.93,24.04,452,PM2.5
2019-11-07 06:25:00,332,315,57.46,23.94,450,PM2.5
2019-11-07 06:26:00,282,280,57.57,23.89,423,PM2.5
2019-11-07 06:27:00,341,322,57.62,23.82,455,PM2.5
2019-11-07 06:28:00,327,309,57.84,23.75,445,PM2.5
2019-11-07 06:29:00,319,302,58.35,23.73,440,PM2.5
2019-11-07 06:30:00,310,290,58.09,23.74,431,PM2.5
2019-11-07 06:31:00,327,304,58.13,23.75,442,PM2.5
2019-11-07 06:32:00,311,296,57.97,23.76,435,PM2.5
2019-11-07 06:33:00,313,286,58.1,23.77,428,PM2.5
2019-11-07 06:34:00,291,283,58.24,23.77,425,PM2.5
2019-11-07 06:35:00,295,278,58.06,23.79,422,PM2.5
2019-11-07 06:36:00,326,304,58.04,23.79,442,PM2.5
2019-11-07 06:37:00,332,310,57.95,23.78,446,PM2.5
2019-11-07 06:38:00,330,311,58.02,23.76,447,PM2.5
2019-11-07 06:39:00,341,315,58.3,23.73,450,PM2.5
2019-11-07 06:40:00,308,292,58.29,23.72,432,PM2.5
2019-11-07 06:41:00,319,302,58.38,23.73,440,PM2.5
2019-11-07 06:42:00,326,304,58.43,23.74,442,PM2.5
2019-11-07 06:43:00,312,296,58.49,23.76,435,PM2.5
2019-11-07 06:44:00,317,299,58.45,23.79,438,PM2.5
2019-11-07 06:45:00,296,277,58.52,23.84,421,PM2.5
2019-11-07 06:46:00,305,293,58.47,23.89,433,PM2.5
2019-11-07 06:47:00,317,305,58.18,23.93,442,PM2.5
2019-11-07 06:48:00,314,308,58.11,23.93,445,PM2.5
2019-11-07 06:49:00,349,328,58.27,23.92,460,PM2.5
2019-11-07 06:50:00,312,298,58.53,23.91,437,PM2.5
2019-11-07 06:51:00,292,290,58.55,23.93,431,PM2.5
2019-11-07 06:52:00,317,310,58.33,23.95,446,PM2.5
2019-11-07 06:53:00,335,311,58.16,23.97,447,PM2.5
2019-11-07 06:54:00,340,322,58.13,23.95,455,PM2.5
