# Contents:,Laser Egg 'E591' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,33201
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 02:33:00,168,149,58.29,25.62,322,PM2.5
2019-11-07 02:34:00,162,149,58.34,25.61,322,PM2.5
2019-11-07 02:35:00,157,143,58.37,25.61,318,PM2.5
2019-11-07 02:36:00,184,164,58.36,25.61,334,PM2.5
2019-11-07 02:37:00,159,142,58.38,25.6,317,PM2.5
2019-11-07 02:38:00,165,146,58.39,25.59,320,PM2.5
2019-11-07 02:39:00,157,152,58.4,25.59,325,PM2.5
2019-11-07 02:40:00,184,164,58.41,25.58,334,PM2.5
2019-11-07 02:41:00,165,148,58.42,25.58,322,PM2.5
2019-11-07 02:42:00,158,151,58.42,25.57,324,PM2.5
2019-11-07 02:43:00,176,161,58.43,25.58,332,PM2.5
2019-11-07 02:44:00,163,147,58.42,25.57,321,PM2.5
2019-11-07 02:45:00,161,154,58.43,25.56,326,PM2.5
2019-11-07 02:46:00,142,138,58.43,25.57,314,PM2.5
2019-11-07 02:47:00,177,159,58.45,25.56,330,PM2.5
2019-11-07 02:48:00,179,162,58.45,25.56,332,PM2.5
2019-11-07 02:49:00,175,153,58.5,25.55,325,PM2.5
2019-11-07 02:50:00,172,154,58.49,25.55,326,PM2.5
2019-11-07 02:51:00,158,154,58.5,25.55,326,PM2.5
2019-11-07 02:52:00,143,126,58.47,25.54,305,PM2.5
2019-11-07 02:53:00,160,149,58.49,25.54,322,PM2.5
2019-11-07 02:54:00,157,147,58.53,25.54,321,PM2.5
2019-11-07 02:55:00,175,155,58.55,25.52,327,PM2.5
2019-11-07 02:56:00,163,154,58.58,25.53,326,PM2.5
2019-11-07 02:57:00,157,151,58.58,25.52,324,PM2.5
2019-11-07 02:58:00,178,155,58.6,25.52,327,PM2.5
2019-11-07 02:59:00,165,149,58.59,25.51,322,PM2.5
2019-11-07 03:00:00,177,154,58.62,25.51,326,PM2.5
2019-11-07 03:01:00,174,153,58.62,25.5,325,PM2.5
2019-11-07 03:02:00,161,149,58.71,25.51,322,PM2.5
2019-11-07 03:03:00,170,161,58.65,25.51,332,PM2.5
2019-11-07 03:04:00,174,155,58.65,25.51,327,PM2.5
2019-11-07 03:05:00,185,164,58.67,25.5,334,PM2.5
2019-11-07 03:06:00,161,150,58.66,25.5,323,PM2.5
2019-11-07 03:07:00,172,156,58.7,25.5,328,PM2.5
2019-11-07 03:08:00,166,152,58.68,25.5,325,PM2.5
2019-11-07 03:09:00,183,165,58.68,25.5,335,PM2.5
2019-11-07 03:10:00,176,160,58.69,25.49,331,PM2.5
2019-11-07 03:11:00,163,150,58.68,25.5,323,PM2.5
2019-11-07 03:12:00,182,161,58.7,25.49,332,PM2.5
2019-11-07 03:13:00,175,162,58.71,25.49,332,PM2.5
2019-11-07 03:14:00,172,158,58.7,25.49,329,PM2.5
2019-11-07 03:15:00,172,157,58.73,25.48,328,PM2.5
2019-11-07 03:16:00,165,152,58.73,25.48,325,PM2.5
2019-11-07 03:17:00,167,153,58.72,25.48,325,PM2.5
2019-11-07 03:18:00,175,158,58.72,25.47,329,PM2.5
2019-11-07 03:19:00,182,166,58.77,25.46,335,PM2.5
2019-11-07 03:20:00,181,167,58.75,25.46,336,PM2.5
2019-11-07 03:21:00,181,166,58.77,25.46,335,PM2.5
2019-11-07 03:22:00,169,160,58.77,25.45,331,PM2.5
2019-11-07 03:23:00,184,166,58.78,25.45,335,PM2.5
2019-11-07 03:24:00,183,165,58.78,25.46,335,PM2.5
2019-11-07 03:25:00,179,166,58.79,25.45,335,PM2.5
2019-11-07 03:26:00,194,169,58.79,25.45,338,PM2.5
2019-11-07 03:27:00,179,159,58.79,25.44,330,PM2.5
2019-11-07 03:28:00,177,159,58.79,25.45,330,PM2.5
2019-11-07 03:29:00,164,148,58.79,25.45,322,PM2.5
2019-11-07 03:30:00,184,163,58.81,25.45,333,PM2.5
2019-11-07 03:31:00,188,167,58.81,25.45,336,PM2.5
2019-11-07 03:32:00,176,160,58.79,25.45,331,PM2.5
2019-11-07 03:33:00,162,157,58.8,25.46,328,PM2.5
2019-11-07 03:34:00,158,153,58.79,25.46,325,PM2.5
2019-11-07 03:35:00,190,166,58.77,25.46,335,PM2.5
2019-11-07 03:36:00,170,158,58.8,25.45,329,PM2.5
2019-11-07 03:37:00,170,157,58.8,25.45,328,PM2.5
2019-11-07 03:38:00,183,163,58.81,25.45,333,PM2.5
2019-11-07 03:39:00,175,170,58.83,25.45,338,PM2.5
2019-11-07 03:40:00,176,158,58.82,25.45,329,PM2.5
2019-11-07 03:41:00,173,158,58.81,25.44,329,PM2.5
2019-11-07 03:42:00,163,151,58.82,25.44,324,PM2.5
2019-11-07 03:43:00,179,162,58.85,25.43,332,PM2.5
2019-11-07 03:44:00,184,168,58.86,25.44,337,PM2.5
2019-11-07 03:45:00,179,162,58.85,25.44,332,PM2.5
2019-11-07 03:46:00,177,157,58.88,25.44,328,PM2.5
2019-11-07 03:47:00,176,158,58.97,25.44,329,PM2.5
2019-11-07 03:48:00,188,168,58.9,25.44,337,PM2.5
2019-11-07 03:49:00,185,165,58.95,25.44,335,PM2.5
2019-11-07 03:50:00,189,176,58.9,25.44,343,PM2.5
2019-11-07 03:51:00,180,162,58.86,25.44,332,PM2.5
2019-11-07 03:52:00,176,161,58.82,25.43,332,PM2.5
2019-11-07 03:53:00,187,164,58.78,25.43,334,PM2.5
2019-11-07 03:54:00,186,171,58.9,25.43,339,PM2.5
2019-11-07 03:55:00,187,170,58.83,25.42,338,PM2.5
2019-11-07 03:56:00,171,163,58.83,25.42,333,PM2.5
2019-11-07 03:57:00,184,173,58.82,25.41,341,PM2.5
2019-11-07 03:58:00,177,164,58.85,25.41,334,PM2.5
2019-11-07 03:59:00,180,171,58.82,25.41,339,PM2.5
2019-11-07 04:00:00,195,180,58.8,25.41,346,PM2.5
2019-11-07 04:01:00,174,166,58.79,25.42,335,PM2.5
2019-11-07 04:02:00,185,170,58.77,25.41,338,PM2.5
2019-11-07 04:03:00,181,165,58.83,25.42,335,PM2.5
2019-11-07 04:04:00,177,171,58.82,25.42,339,PM2.5
2019-11-07 04:05:00,186,168,58.87,25.42,337,PM2.5
2019-11-07 04:06:00,194,175,58.92,25.42,342,PM2.5
2019-11-07 04:07:00,187,166,58.93,25.42,335,PM2.5
2019-11-07 04:08:00,190,171,59.03,25.42,339,PM2.5
2019-11-07 04:09:00,185,170,58.93,25.41,338,PM2.5
2019-11-07 04:10:00,184,176,58.84,25.43,343,PM2.5
2019-11-07 04:11:00,188,168,58.88,25.41,337,PM2.5
2019-11-07 04:12:00,193,171,58.84,25.41,339,PM2.5
2019-11-07 04:13:00,197,175,58.82,25.41,342,PM2.5
2019-11-07 04:14:00,197,176,58.87,25.4,343,PM2.5
2019-11-07 04:15:00,195,180,58.83,25.4,346,PM2.5
2019-11-07 04:16:00,187,172,58.85,25.4,340,PM2.5
2019-11-07 04:17:00,189,165,58.81,25.39,335,PM2.5
2019-11-07 04:18:00,174,161,58.84,25.4,332,PM2.5
2019-11-07 04:19:00,190,173,58.82,25.4,341,PM2.5
2019-11-07 04:20:00,179,158,58.81,25.4,329,PM2.5
2019-11-07 04:21:00,183,162,58.85,25.4,332,PM2.5
2019-11-07 04:22:00,192,168,58.8,25.4,337,PM2.5
2019-11-07 04:23:00,175,157,58.82,25.4,328,PM2.5
2019-11-07 04:24:00,185,171,58.83,25.4,339,PM2.5
2019-11-07 04:25:00,198,178,58.85,25.41,345,PM2.5
2019-11-07 04:26:00,197,178,58.81,25.4,345,PM2.5
2019-11-07 04:27:00,178,168,58.81,25.4,337,PM2.5
2019-11-07 04:28:00,181,167,58.78,25.4,336,PM2.5
2019-11-07 04:29:00,185,176,58.79,25.39,343,PM2.5
2019-11-07 04:30:00,181,173,58.83,25.39,341,PM2.5
2019-11-07 04:31:00,204,181,58.85,25.39,347,PM2.5
2019-11-07 04:32:00,192,172,58.83,25.39,340,PM2.5
2019-11-07 04:33:00,198,175,58.87,25.38,342,PM2.5
2019-11-07 04:34:00,194,176,58.82,25.38,343,PM2.5
2019-11-07 04:35:00,206,182,58.84,25.38,348,PM2.5
2019-11-07 04:36:00,196,175,58.85,25.37,342,PM2.5
2019-11-07 04:37:00,192,177,58.86,25.38,344,PM2.5
2019-11-07 04:38:00,196,183,58.9,25.38,348,PM2.5
2019-11-07 04:39:00,171,164,58.9,25.38,334,PM2.5
2019-11-07 04:40:00,178,166,58.86,25.37,335,PM2.5
2019-11-07 04:41:00,202,179,58.88,25.38,345,PM2.5
2019-11-07 04:42:00,196,174,58.88,25.38,342,PM2.5
2019-11-07 04:43:00,189,170,58.89,25.37,338,PM2.5
2019-11-07 04:44:00,197,182,58.9,25.38,348,PM2.5
2019-11-07 04:45:00,202,175,58.91,25.38,342,PM2.5
2019-11-07 04:46:00,180,176,58.9,25.38,343,PM2.5
2019-11-07 04:47:00,202,182,58.91,25.36,348,PM2.5
2019-11-07 04:48:00,187,179,58.91,25.38,345,PM2.5
2019-11-07 04:49:00,188,166,58.9,25.38,335,PM2.5
2019-11-07 04:50:00,182,176,58.92,25.37,343,PM2.5
2019-11-07 04:51:00,183,163,58.91,25.38,333,PM2.5
2019-11-07 04:52:00,183,169,58.93,25.37,338,PM2.5
2019-11-07 04:53:00,202,178,58.95,25.37,345,PM2.5
2019-11-07 04:54:00,196,175,58.92,25.38,342,PM2.5
2019-11-07 04:55:00,199,175,58.91,25.37,342,PM2.5
2019-11-07 04:56:00,198,178,58.91,25.37,345,PM2.5
2019-11-07 04:57:00,166,160,58.91,25.36,331,PM2.5
2019-11-07 04:58:00,190,173,58.93,25.37,341,PM2.5
2019-11-07 05:02:00,,,58.94,25.36,,
2019-11-07 05:03:00,199,171,58.95,25.36,339,PM2.5
2019-11-07 05:04:00,181,164,58.97,25.35,334,PM2.5
2019-11-07 05:05:00,181,174,59.01,25.36,342,PM2.5
2019-11-07 05:06:00,170,158,59.09,25.35,329,PM2.5
2019-11-07 05:07:00,192,168,59.02,25.36,337,PM2.5
2019-11-07 05:08:00,186,173,59,25.36,341,PM2.5
2019-11-07 05:09:00,197,180,58.98,25.37,346,PM2.5
2019-11-07 05:10:00,194,172,59.01,25.36,340,PM2.5
2019-11-07 05:11:00,187,167,59,25.36,336,PM2.5
2019-11-07 05:12:00,198,179,58.99,25.37,345,PM2.5
2019-11-07 05:13:00,204,177,59,25.37,344,PM2.5
2019-11-07 05:14:00,196,182,59.03,25.36,348,PM2.5
2019-11-07 05:15:00,202,184,58.98,25.37,349,PM2.5
2019-11-07 05:16:00,190,171,58.97,25.37,339,PM2.5
2019-11-07 05:17:00,186,170,58.97,25.36,338,PM2.5
2019-11-07 05:18:00,187,176,58.97,25.36,343,PM2.5
2019-11-07 05:19:00,194,178,59.01,25.36,345,PM2.5
2019-11-07 05:20:00,210,185,59.04,25.37,350,PM2.5
2019-11-07 05:21:00,199,182,59.01,25.37,348,PM2.5
2019-11-07 05:22:00,194,174,59,25.37,342,PM2.5
2019-11-07 05:23:00,187,172,59.03,25.37,340,PM2.5
2019-11-07 05:24:00,203,184,59,25.37,349,PM2.5
2019-11-07 05:25:00,200,180,58.97,25.36,346,PM2.5
2019-11-07 05:26:00,198,179,58.98,25.36,345,PM2.5
2019-11-07 05:27:00,170,160,58.99,25.36,331,PM2.5
2019-11-07 05:28:00,181,167,58.98,25.36,336,PM2.5
2019-11-07 05:29:00,195,172,58.98,25.36,340,PM2.5
2019-11-07 05:30:00,199,176,58.99,25.36,343,PM2.5
2019-11-07 05:31:00,204,178,58.96,25.35,345,PM2.5
2019-11-07 05:32:00,200,182,58.98,25.35,348,PM2.5
2019-11-07 05:33:00,190,173,59.04,25.35,341,PM2.5
2019-11-07 05:34:00,207,187,59.01,25.34,352,PM2.5
2019-11-07 05:35:00,195,174,59.01,25.35,342,PM2.5
2019-11-07 05:36:00,202,180,59,25.34,346,PM2.5
2019-11-07 05:37:00,189,167,59.02,25.34,336,PM2.5
2019-11-07 05:38:00,191,177,59.04,25.34,344,PM2.5
2019-11-07 05:39:00,214,191,59.01,25.34,355,PM2.5
2019-11-07 05:40:00,192,171,59.04,25.35,339,PM2.5
2019-11-07 05:41:00,206,185,59.04,25.34,350,PM2.5
2019-11-07 05:42:00,180,167,59.04,25.34,336,PM2.5
2019-11-07 05:43:00,192,171,59.05,25.34,339,PM2.5
2019-11-07 05:44:00,198,176,59.01,25.35,343,PM2.5
2019-11-07 05:45:00,191,178,59.05,25.35,345,PM2.5
2019-11-07 05:46:00,200,176,59.04,25.35,343,PM2.5
2019-11-07 05:47:00,205,186,59.03,25.35,351,PM2.5
2019-11-07 05:48:00,187,176,59.04,25.34,343,PM2.5
2019-11-07 05:49:00,202,188,59.04,25.35,352,PM2.5
2019-11-07 05:50:00,199,175,59.04,25.34,342,PM2.5
2019-11-07 05:51:00,194,174,59.05,25.35,342,PM2.5
2019-11-07 05:52:00,187,176,59.06,25.34,343,PM2.5
2019-11-07 05:53:00,189,177,59.05,25.35,344,PM2.5
2019-11-07 05:54:00,194,177,59.08,25.35,344,PM2.5
2019-11-07 05:55:00,204,183,59.07,25.34,348,PM2.5
2019-11-07 05:56:00,206,186,59.06,25.34,351,PM2.5
2019-11-07 05:57:00,195,172,59.07,25.34,340,PM2.5
2019-11-07 05:58:00,207,183,59.06,25.34,348,PM2.5
2019-11-07 05:59:00,204,181,59.06,25.33,347,PM2.5
2019-11-07 06:00:00,198,177,59.09,25.34,344,PM2.5
2019-11-07 06:01:00,210,186,59.12,25.35,351,PM2.5
2019-11-07 06:02:00,182,173,59.11,25.35,341,PM2.5
2019-11-07 06:03:00,187,161,59.12,25.36,332,PM2.5
2019-11-07 06:04:00,192,172,59.19,25.36,340,PM2.5
2019-11-07 06:05:00,196,179,59.13,25.37,345,PM2.5
2019-11-07 06:06:00,184,172,59.12,25.37,340,PM2.5
2019-11-07 06:07:00,203,181,59.1,25.36,347,PM2.5
2019-11-07 06:08:00,200,179,59.12,25.37,345,PM2.5
2019-11-07 06:09:00,203,188,59.1,25.37,352,PM2.5
2019-11-07 06:10:00,194,181,59.1,25.37,347,PM2.5
2019-11-07 06:11:00,191,188,59.15,25.37,352,PM2.5
2019-11-07 06:12:00,200,183,59.21,25.37,348,PM2.5
2019-11-07 06:13:00,206,179,59.15,25.38,345,PM2.5
2019-11-07 06:14:00,187,171,59.13,25.38,339,PM2.5
2019-11-07 06:15:00,207,184,59.09,25.38,349,PM2.5
2019-11-07 06:16:00,204,187,59.09,25.37,352,PM2.5
2019-11-07 06:17:00,190,179,59.07,25.38,345,PM2.5
2019-11-07 06:18:00,177,167,59.03,25.37,336,PM2.5
2019-11-07 06:19:00,176,165,59.05,25.37,335,PM2.5
2019-11-07 06:20:00,195,176,59.08,25.38,343,PM2.5
2019-11-07 06:21:00,198,175,59.05,25.38,342,PM2.5
2019-11-07 06:22:00,202,181,59.05,25.37,347,PM2.5
2019-11-07 06:23:00,200,185,59.02,25.38,350,PM2.5
2019-11-07 06:24:00,190,180,59.06,25.38,346,PM2.5
2019-11-07 06:25:00,203,188,59.04,25.37,352,PM2.5
2019-11-07 06:26:00,222,192,59.06,25.37,355,PM2.5
2019-11-07 06:27:00,194,173,59.07,25.37,341,PM2.5
2019-11-07 06:28:00,203,180,59.1,25.37,346,PM2.5
2019-11-07 06:29:00,204,178,59.07,25.38,345,PM2.5
2019-11-07 06:30:00,179,170,59.04,25.37,338,PM2.5
2019-11-07 06:31:00,209,191,59.01,25.38,355,PM2.5
2019-11-07 06:32:00,205,184,58.73,25.38,349,PM2.5
2019-11-07 06:33:00,219,199,58.7,25.38,361,PM2.5
2019-11-07 06:34:00,206,196,58.72,25.36,358,PM2.5
2019-11-07 06:35:00,208,191,58.61,25.37,355,PM2.5
2019-11-07 06:36:00,211,189,58.51,25.36,353,PM2.5
2019-11-07 06:37:00,214,200,58.51,25.35,362,PM2.5
2019-11-07 06:38:00,202,188,58.56,25.34,352,PM2.5
2019-11-07 06:39:00,208,185,58.58,25.34,350,PM2.5
2019-11-07 06:40:00,199,189,58.58,25.34,353,PM2.5
2019-11-07 06:41:00,215,191,58.47,25.34,355,PM2.5
2019-11-07 06:42:00,213,192,58.51,25.34,355,PM2.5
2019-11-07 06:43:00,195,183,58.5,25.34,348,PM2.5
2019-11-07 06:44:00,215,197,58.4,25.34,359,PM2.5
2019-11-07 06:45:00,218,202,58.49,25.33,363,PM2.5
2019-11-07 06:46:00,200,191,58.51,25.33,355,PM2.5
2019-11-07 06:47:00,224,206,58.53,25.33,366,PM2.5
2019-11-07 06:48:00,210,197,58.51,25.32,359,PM2.5
2019-11-07 06:49:00,216,195,58.58,25.33,358,PM2.5
2019-11-07 06:50:00,228,204,58.57,25.32,365,PM2.5
2019-11-07 06:51:00,213,192,58.52,25.33,355,PM2.5
2019-11-07 06:52:00,209,191,58.45,25.33,355,PM2.5
2019-11-07 06:53:00,200,190,58.67,25.32,354,PM2.5
2019-11-07 06:54:00,186,162,58.56,25.31,332,PM2.5
2019-11-07 06:55:00,210,198,58.64,25.31,360,PM2.5
2019-11-07 06:56:00,224,200,58.58,25.3,362,PM2.5
2019-11-07 06:57:00,215,191,58.61,25.31,355,PM2.5
2019-11-07 06:58:00,217,202,58.59,25.31,363,PM2.5
2019-11-07 06:59:00,210,188,58.53,25.31,352,PM2.5
2019-11-07 07:00:00,239,211,58.54,25.32,370,PM2.5
2019-11-07 07:01:00,200,182,58.55,25.32,348,PM2.5
2019-11-07 07:02:00,234,212,58.52,25.32,371,PM2.5
2019-11-07 07:03:00,241,213,58.54,25.33,372,PM2.5
2019-11-07 07:04:00,227,208,58.52,25.33,368,PM2.5
2019-11-07 07:05:00,205,196,58.55,25.33,358,PM2.5
2019-11-07 07:06:00,219,197,58.52,25.34,359,PM2.5
2019-11-07 07:07:00,232,215,58.46,25.33,373,PM2.5
2019-11-07 07:08:00,217,200,58.6,25.32,362,PM2.5
