# Contents:,Laser Egg 'E498' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:50
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,7742
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 17:40:00,200,176,47.06,28.55,343,PM2.5
2019-11-21 17:41:00,200,175,46.63,28.49,342,PM2.5
2019-11-21 17:42:00,205,182,45.96,28.46,348,PM2.5
2019-11-21 17:43:00,202,175,46.74,28.42,342,PM2.5
2019-11-21 17:44:00,203,180,45.71,28.4,346,PM2.5
2019-11-21 17:45:00,220,187,45.53,28.38,352,PM2.5
2019-11-21 17:46:00,207,180,45.16,28.37,346,PM2.5
2019-11-21 17:47:00,217,184,45.09,28.35,349,PM2.5
2019-11-21 17:48:00,210,186,44.67,28.32,351,PM2.5
2019-11-21 17:49:00,222,188,44.52,28.25,352,PM2.5
2019-11-21 17:50:00,225,193,44.79,28.17,356,PM2.5
2019-11-21 17:51:00,225,194,44.68,28.08,357,PM2.5
2019-11-21 17:52:00,223,189,45.01,27.95,353,PM2.5
2019-11-21 17:53:00,220,190,45.39,27.84,354,PM2.5
2019-11-21 17:54:00,221,190,46.18,27.72,354,PM2.5
2019-11-21 17:55:00,194,182,46,27.61,348,PM2.5
2019-11-21 17:56:00,208,187,46.14,27.51,352,PM2.5
2019-11-21 17:57:00,191,173,46.73,27.38,341,PM2.5
2019-11-21 17:58:00,186,170,46.94,27.25,338,PM2.5
2019-11-21 17:59:00,204,186,46.7,27.14,351,PM2.5
2019-11-21 18:00:00,200,181,47.17,27.03,347,PM2.5
2019-11-21 18:01:00,196,175,47.45,26.93,342,PM2.5
2019-11-21 18:02:00,189,171,48.72,26.82,339,PM2.5
2019-11-21 18:03:00,196,177,48.65,26.73,344,PM2.5
2019-11-21 18:04:00,208,187,48.93,26.63,352,PM2.5
2019-11-21 18:05:00,193,175,50.07,26.53,342,PM2.5
2019-11-21 18:06:00,195,174,50.24,26.46,342,PM2.5
2019-11-21 18:07:00,183,177,50.13,26.38,344,PM2.5
2019-11-21 18:08:00,205,192,49.82,26.31,355,PM2.5
2019-11-21 18:09:00,220,199,51.03,26.24,361,PM2.5
2019-11-21 18:10:00,220,211,50.39,26.15,370,PM2.5
2019-11-21 18:11:00,235,209,50.49,26.09,368,PM2.5
2019-11-21 18:12:00,208,196,51.96,26.02,358,PM2.5
2019-11-21 18:13:00,260,233,52.39,25.96,387,PM2.5
2019-11-21 18:14:00,286,251,52.33,25.9,401,PM2.5
2019-11-21 18:15:00,288,258,52.47,25.85,406,PM2.5
2019-11-21 18:16:00,262,239,52.17,25.8,392,PM2.5
2019-11-21 18:17:00,252,239,51.97,25.75,392,PM2.5
2019-11-21 18:18:00,272,245,51.89,25.71,396,PM2.5
2019-11-21 18:19:00,273,247,51.87,25.66,398,PM2.5
2019-11-21 18:20:00,280,244,51.85,25.62,395,PM2.5
2019-11-21 18:21:00,264,238,52.11,25.58,391,PM2.5
2019-11-21 18:22:00,287,249,52.09,25.54,399,PM2.5
2019-11-21 18:23:00,270,240,52.27,25.49,392,PM2.5
2019-11-21 18:24:00,266,237,52.12,25.45,390,PM2.5
2019-11-21 18:25:00,286,251,53.41,25.42,401,PM2.5
2019-11-21 18:26:00,282,240,54.6,25.37,392,PM2.5
2019-11-21 18:27:00,254,231,55.2,25.35,385,PM2.5
2019-11-21 18:28:00,252,231,55.36,25.31,385,PM2.5
2019-11-21 18:29:00,265,237,55.66,25.29,390,PM2.5
2019-11-21 18:30:00,261,230,55.97,25.27,385,PM2.5
2019-11-21 18:31:00,257,231,55.86,25.23,385,PM2.5
2019-11-21 18:32:00,235,206,55.8,25.21,366,PM2.5
2019-11-21 18:33:00,255,233,55.49,25.17,387,PM2.5
2019-11-21 18:34:00,250,230,55.76,25.15,385,PM2.5
2019-11-21 18:35:00,262,234,55.11,25.11,388,PM2.5
2019-11-21 18:36:00,251,236,54.74,25.08,389,PM2.5
2019-11-21 18:37:00,254,233,54.59,25.04,387,PM2.5
2019-11-21 18:38:00,266,238,54.82,25.02,391,PM2.5
2019-11-21 18:39:00,261,235,54.81,24.99,388,PM2.5
2019-11-21 18:40:00,244,228,54.78,24.96,383,PM2.5
2019-11-21 18:41:00,262,235,54.81,24.93,388,PM2.5
2019-11-21 18:42:00,253,232,54.75,24.92,386,PM2.5
2019-11-21 18:43:00,255,231,54.71,24.89,385,PM2.5
2019-11-21 18:44:00,259,226,54.83,24.87,382,PM2.5
2019-11-21 18:45:00,250,218,54.86,24.84,375,PM2.5
2019-11-21 18:46:00,260,229,55,24.82,384,PM2.5
2019-11-21 18:47:00,265,230,55.05,24.81,385,PM2.5
2019-11-21 18:48:00,258,225,55.22,24.78,381,PM2.5
2019-11-21 18:49:00,258,227,55.33,24.76,382,PM2.5
2019-11-21 18:50:00,257,231,55.22,24.73,385,PM2.5
2019-11-21 18:51:00,257,235,54.93,24.71,388,PM2.5
2019-11-21 18:52:00,278,244,54.81,24.68,395,PM2.5
2019-11-21 18:53:00,259,231,55.93,24.66,385,PM2.5
2019-11-21 18:54:00,247,230,56.36,24.63,385,PM2.5
2019-11-21 18:55:00,261,229,56.82,24.61,384,PM2.5
2019-11-21 18:56:00,257,227,56.39,24.59,382,PM2.5
2019-11-21 18:57:00,255,226,56.59,24.56,382,PM2.5
2019-11-21 18:58:00,253,227,55.99,24.54,382,PM2.5
2019-11-21 18:59:00,263,236,54.96,24.52,389,PM2.5
2019-11-21 19:00:00,274,244,54.69,24.51,395,PM2.5
2019-11-21 19:01:00,253,240,54.68,24.5,392,PM2.5
2019-11-21 19:02:00,256,234,54.65,24.49,388,PM2.5
2019-11-21 19:03:00,249,227,55.78,24.48,382,PM2.5
2019-11-21 19:04:00,261,235,55.73,24.47,388,PM2.5
2019-11-21 19:05:00,237,224,55.89,24.46,380,PM2.5
2019-11-21 19:06:00,238,224,55.84,24.45,380,PM2.5
2019-11-21 19:07:00,260,233,55.63,24.44,387,PM2.5
2019-11-21 19:08:00,281,243,55.11,24.43,395,PM2.5
2019-11-21 19:09:00,266,247,54.61,24.41,398,PM2.5
2019-11-21 19:10:00,267,249,54.55,24.39,399,PM2.5
2019-11-21 19:11:00,278,241,54.41,24.38,393,PM2.5
2019-11-21 19:12:00,276,243,55.42,24.37,395,PM2.5
2019-11-21 19:13:00,256,229,55.66,24.36,384,PM2.5
2019-11-21 19:14:00,273,249,55.38,24.34,399,PM2.5
2019-11-21 19:15:00,276,241,55.72,24.33,393,PM2.5
2019-11-21 19:16:00,273,246,55.77,24.31,397,PM2.5
2019-11-21 19:17:00,280,246,55.9,24.29,397,PM2.5
2019-11-21 19:18:00,290,255,54.94,24.27,404,PM2.5
2019-11-21 19:19:00,278,256,54.65,24.26,405,PM2.5
2019-11-21 19:20:00,277,257,54.37,24.26,405,PM2.5
2019-11-21 19:21:00,310,267,54.11,24.24,413,PM2.5
2019-11-21 19:22:00,308,272,53.8,24.23,417,PM2.5
2019-11-21 19:23:00,303,267,53.59,24.22,413,PM2.5
2019-11-21 19:24:00,322,284,53.53,24.21,426,PM2.5
2019-11-21 19:25:00,307,280,53.53,24.2,423,PM2.5
2019-11-21 19:26:00,330,287,53.02,24.19,428,PM2.5
2019-11-21 19:27:00,310,275,53.45,24.19,419,PM2.5
2019-11-21 19:28:00,302,270,53.73,24.19,415,PM2.5
2019-11-21 19:29:00,316,275,54.03,24.19,419,PM2.5
2019-11-21 19:30:00,304,277,54.36,24.19,421,PM2.5
2019-11-21 19:31:00,294,264,55.11,24.19,411,PM2.5
2019-11-21 19:32:00,301,271,54.5,24.18,416,PM2.5
2019-11-21 19:33:00,302,276,54.23,24.18,420,PM2.5
2019-11-21 19:34:00,303,270,55.14,24.18,415,PM2.5
2019-11-21 19:35:00,303,276,55.01,24.17,420,PM2.5
2019-11-21 19:36:00,287,267,55.01,24.16,413,PM2.5
2019-11-21 19:37:00,299,270,55.46,24.15,415,PM2.5
2019-11-21 19:38:00,285,268,54.81,24.15,414,PM2.5
2019-11-21 19:39:00,295,265,54.79,24.14,412,PM2.5
2019-11-21 19:40:00,298,273,55.65,24.15,418,PM2.5
2019-11-21 19:41:00,310,277,55.36,24.15,421,PM2.5
2019-11-21 19:42:00,329,284,54.69,24.16,426,PM2.5
2019-11-21 19:43:00,343,293,55.14,24.15,433,PM2.5
2019-11-21 19:44:00,324,276,55.33,24.15,420,PM2.5
2019-11-21 19:45:00,328,289,54.97,24.15,430,PM2.5
2019-11-21 19:46:00,350,297,54.59,24.14,436,PM2.5
2019-11-21 19:47:00,322,289,54.67,24.14,430,PM2.5
2019-11-21 19:48:00,382,329,53.69,24.12,461,PM2.5
2019-11-21 19:49:00,347,321,53.37,24.1,455,PM2.5
2019-11-21 19:50:00,380,337,53.31,24.1,467,PM2.5
2019-11-21 19:51:00,390,333,53.07,24.09,464,PM2.5
2019-11-21 19:52:00,405,343,52.99,24.06,472,PM2.5
2019-11-21 19:53:00,415,352,53.89,24.06,478,PM2.5
2019-11-21 19:54:00,417,357,53.76,24.05,482,PM2.5
2019-11-21 19:55:00,416,350,53.9,24.05,477,PM2.5
2019-11-21 19:56:00,392,342,53.75,24.06,471,PM2.5
2019-11-21 19:57:00,410,346,53.98,24.05,474,PM2.5
2019-11-21 19:58:00,421,348,53.9,24.06,475,PM2.5
2019-11-21 19:59:00,399,340,53.89,24.06,469,PM2.5
2019-11-21 20:00:00,391,334,54.46,24.06,465,PM2.5
2019-11-21 20:01:00,405,333,54.33,24.07,464,PM2.5
2019-11-21 20:02:00,373,325,54.34,24.08,458,PM2.5
2019-11-21 20:03:00,383,326,54.55,24.09,458,PM2.5
2019-11-21 20:04:00,382,328,54.81,24.09,460,PM2.5
2019-11-21 20:05:00,388,324,55.13,24.1,457,PM2.5
2019-11-21 20:06:00,388,325,55.21,24.1,458,PM2.5
2019-11-21 20:07:00,360,311,55.35,24.11,447,PM2.5
2019-11-21 20:08:00,327,283,55.4,24.1,425,PM2.5
2019-11-21 20:09:00,355,295,55.38,24.09,435,PM2.5
2019-11-21 20:10:00,371,316,55.7,24.08,451,PM2.5
2019-11-21 20:11:00,343,301,55.85,24.07,439,PM2.5
2019-11-21 20:12:00,346,311,55.9,24.06,447,PM2.5
2019-11-21 20:13:00,320,283,55.84,24.05,425,PM2.5
2019-11-21 20:14:00,336,302,56.11,24.05,440,PM2.5
2019-11-21 20:15:00,320,300,56.04,24.05,438,PM2.5
2019-11-21 20:16:00,349,305,56.07,24.05,442,PM2.5
2019-11-21 20:17:00,337,292,56.23,24.05,432,PM2.5
2019-11-21 20:18:00,347,298,56.36,24.04,437,PM2.5
2019-11-21 20:19:00,314,286,56.56,24.04,428,PM2.5
2019-11-21 20:20:00,348,296,56.37,24.03,435,PM2.5
2019-11-21 20:21:00,339,294,56.66,24.03,434,PM2.5
2019-11-21 20:22:00,332,298,56.85,24.01,437,PM2.5
2019-11-21 20:23:00,317,285,56.91,24,427,PM2.5
2019-11-21 20:24:00,319,280,56.78,24,423,PM2.5
2019-11-21 20:25:00,329,292,56.84,24,432,PM2.5
2019-11-21 20:26:00,320,287,56.89,24,428,PM2.5
2019-11-21 20:27:00,320,283,56.9,24.01,425,PM2.5
2019-11-21 20:28:00,312,286,56.85,24.01,428,PM2.5
2019-11-21 20:29:00,318,284,56.93,24.01,426,PM2.5
2019-11-21 20:30:00,322,288,56.84,24.01,429,PM2.5
2019-11-21 20:31:00,320,293,56.85,24.02,433,PM2.5
2019-11-21 20:32:00,323,295,56.9,24.01,435,PM2.5
2019-11-21 20:33:00,338,289,56.92,24.01,430,PM2.5
2019-11-21 20:34:00,343,299,56.93,24.01,438,PM2.5
2019-11-21 20:35:00,339,295,56.96,24.01,435,PM2.5
2019-11-21 20:36:00,315,288,57.01,24.02,429,PM2.5
2019-11-21 20:37:00,331,286,57.06,24.02,428,PM2.5
2019-11-21 20:38:00,344,303,57.08,24.01,441,PM2.5
2019-11-21 20:39:00,340,304,57.06,24.01,442,PM2.5
2019-11-21 20:40:00,331,301,57.07,24.01,439,PM2.5
2019-11-21 20:41:00,332,290,57.08,24,431,PM2.5
2019-11-21 20:42:00,335,293,57.18,24,433,PM2.5
2019-11-21 20:43:00,313,290,57.12,24,431,PM2.5
2019-11-21 20:44:00,332,298,57.19,24,437,PM2.5
2019-11-21 20:45:00,320,290,57.14,24,431,PM2.5
2019-11-21 20:46:00,344,298,57.25,24,437,PM2.5
2019-11-21 20:47:00,334,289,57.23,24,430,PM2.5
2019-11-21 20:48:00,334,296,57.24,24,435,PM2.5
2019-11-21 20:49:00,316,293,57.31,24,433,PM2.5
2019-11-21 20:50:00,335,300,57.45,24,438,PM2.5
2019-11-21 20:51:00,352,311,57.81,23.99,447,PM2.5
2019-11-21 20:52:00,345,304,57.83,23.98,442,PM2.5
2019-11-21 20:53:00,345,307,57.98,23.97,444,PM2.5
2019-11-21 20:54:00,343,311,57.86,23.97,447,PM2.5
2019-11-21 20:55:00,355,310,58.16,23.96,446,PM2.5
2019-11-21 20:56:00,340,305,58.11,23.97,442,PM2.5
2019-11-21 20:57:00,333,310,58.08,23.97,446,PM2.5
2019-11-21 20:58:00,315,300,58.03,23.97,438,PM2.5
2019-11-21 20:59:00,336,300,58.14,23.97,438,PM2.5
2019-11-21 21:00:00,331,300,58.6,23.97,438,PM2.5
2019-11-21 21:01:00,342,304,58.91,23.97,442,PM2.5
2019-11-21 21:02:00,344,305,58.98,23.97,442,PM2.5
2019-11-21 21:03:00,356,316,59.93,23.97,451,PM2.5
2019-11-21 21:04:00,338,307,60.4,23.97,444,PM2.5
2019-11-21 21:05:00,347,310,59.76,23.97,446,PM2.5
2019-11-21 21:06:00,335,296,59.8,23.96,435,PM2.5
2019-11-21 21:07:00,332,295,59.64,23.97,435,PM2.5
2019-11-21 21:08:00,340,305,59.94,23.96,442,PM2.5
2019-11-21 21:09:00,344,315,60.07,23.96,450,PM2.5
2019-11-21 21:10:00,355,312,60.06,23.95,448,PM2.5
2019-11-21 21:11:00,331,307,59.99,23.95,444,PM2.5
2019-11-21 21:12:00,345,303,60.04,23.95,441,PM2.5
2019-11-21 21:13:00,346,300,60.54,23.95,438,PM2.5
2019-11-21 21:14:00,314,291,59.84,23.94,432,PM2.5
2019-11-21 21:15:00,321,292,59.97,23.94,432,PM2.5
2019-11-21 21:16:00,346,303,60.07,23.93,441,PM2.5
2019-11-21 21:17:00,332,300,60.22,23.94,438,PM2.5
2019-11-21 21:18:00,334,301,60.19,23.94,439,PM2.5
2019-11-21 21:19:00,339,297,60.15,23.94,436,PM2.5
2019-11-21 21:20:00,329,298,59.98,23.95,437,PM2.5
2019-11-21 21:21:00,330,295,59.09,23.94,435,PM2.5
2019-11-21 21:22:00,330,295,59.04,23.94,435,PM2.5
2019-11-21 21:23:00,323,297,58.74,23.94,436,PM2.5
2019-11-21 21:24:00,320,292,58.88,23.94,432,PM2.5
2019-11-21 21:25:00,329,292,59.18,23.95,432,PM2.5
2019-11-21 21:26:00,300,286,59.64,23.97,428,PM2.5
2019-11-21 21:27:00,314,284,59.41,23.97,426,PM2.5
2019-11-21 21:28:00,313,294,59.47,23.97,434,PM2.5
2019-11-21 21:29:00,333,291,59.56,23.98,432,PM2.5
2019-11-21 21:30:00,327,301,59.69,23.98,439,PM2.5
2019-11-21 21:31:00,326,286,59.49,24,428,PM2.5
2019-11-21 21:32:00,338,296,59.53,24,435,PM2.5
2019-11-21 21:33:00,337,306,59.77,24,443,PM2.5
2019-11-21 21:34:00,331,295,59.73,24,435,PM2.5
2019-11-21 21:35:00,329,297,59.4,24.01,436,PM2.5
2019-11-21 21:36:00,330,304,59.31,24.01,442,PM2.5
2019-11-21 21:37:00,343,302,59.33,24.01,440,PM2.5
2019-11-21 21:38:00,330,293,59.8,24.02,433,PM2.5
2019-11-21 21:39:00,325,286,59.57,24.03,428,PM2.5
2019-11-21 21:40:00,318,282,59.56,24.04,425,PM2.5
2019-11-21 21:41:00,327,299,59.56,24.04,438,PM2.5
2019-11-21 21:42:00,332,301,59.71,24.03,439,PM2.5
2019-11-21 21:43:00,305,280,59.75,24.02,423,PM2.5
2019-11-21 21:44:00,328,289,59.45,24.02,430,PM2.5
2019-11-21 21:45:00,319,295,59.72,24.02,435,PM2.5
2019-11-21 21:46:00,326,290,59.69,24.02,431,PM2.5
2019-11-21 21:47:00,326,292,59.22,24.01,432,PM2.5
2019-11-21 21:48:00,328,290,59.52,24.01,431,PM2.5
2019-11-21 21:49:00,345,316,59.11,24,451,PM2.5
2019-11-21 21:50:00,338,298,59.14,24,437,PM2.5
2019-11-21 21:51:00,330,302,59.54,23.99,440,PM2.5
2019-11-21 21:52:00,336,297,59.11,23.98,436,PM2.5
2019-11-21 21:53:00,355,313,58.31,23.97,448,PM2.5
2019-11-21 21:54:00,342,302,58.54,23.96,440,PM2.5
2019-11-21 21:55:00,314,291,59.32,23.96,432,PM2.5
2019-11-21 21:56:00,343,301,58.64,23.95,439,PM2.5
2019-11-21 21:57:00,351,314,57.95,23.95,449,PM2.5
2019-11-21 21:58:00,357,320,57.63,23.95,454,PM2.5
2019-11-21 21:59:00,355,315,58.16,23.95,450,PM2.5
2019-11-21 22:00:00,319,280,57.86,23.95,423,PM2.5
2019-11-21 22:01:00,374,338,57.26,23.95,468,PM2.5
2019-11-21 22:02:00,369,330,57.45,23.95,462,PM2.5
2019-11-21 22:03:00,351,320,57.74,23.95,454,PM2.5
2019-11-21 22:04:00,372,327,57.55,23.96,459,PM2.5
2019-11-21 22:05:00,361,322,57.79,23.95,455,PM2.5
2019-11-21 22:06:00,340,311,58.55,23.95,447,PM2.5
2019-11-21 22:07:00,356,322,57.8,23.95,455,PM2.5
2019-11-21 22:08:00,372,332,58.09,23.96,463,PM2.5
2019-11-21 22:09:00,355,315,58.62,23.95,450,PM2.5
2019-11-21 22:10:00,353,314,58.09,23.95,449,PM2.5
2019-11-21 22:11:00,375,333,57.78,23.94,464,PM2.5
2019-11-21 22:12:00,379,342,57.63,23.94,471,PM2.5
2019-11-21 22:13:00,378,327,57.27,23.94,459,PM2.5
2019-11-21 22:14:00,398,352,57.31,23.93,478,PM2.5
2019-11-21 22:15:00,398,360,57.23,23.92,485,PM2.5
2019-11-21 22:16:00,396,358,57.12,23.92,483,PM2.5
2019-11-21 22:17:00,362,343,58.12,23.92,472,PM2.5
2019-11-21 22:18:00,382,353,57.78,23.91,479,PM2.5
2019-11-21 22:19:00,371,336,57.72,23.9,466,PM2.5
2019-11-21 22:20:00,381,348,57.71,23.91,475,PM2.5
2019-11-21 22:21:00,367,342,57.72,23.91,471,PM2.5
2019-11-21 22:22:00,361,338,58.5,23.9,468,PM2.5
2019-11-21 22:23:00,422,366,57.96,23.91,489,PM2.5
2019-11-21 22:24:00,425,381,57.88,23.92,500,PM2.5
2019-11-21 22:25:00,439,368,58.07,23.93,491,PM2.5
2019-11-21 22:26:00,429,371,58.33,23.94,493,PM2.5
2019-11-21 22:27:00,437,371,58.43,23.96,493,PM2.5
2019-11-21 22:28:00,413,357,58.56,23.97,482,PM2.5
2019-11-21 22:29:00,445,379,58.45,23.98,499,PM2.5
2019-11-21 22:30:00,441,378,58.34,24.01,498,PM2.5
2019-11-21 22:31:00,424,364,58.94,24.03,488,PM2.5
2019-11-21 22:32:00,439,374,58.67,24.07,495,PM2.5
2019-11-21 22:33:00,442,378,59.39,24.09,498,PM2.5
2019-11-21 22:34:00,436,371,59.11,24.1,493,PM2.5
2019-11-21 22:35:00,436,373,59.31,24.11,495,PM2.5
2019-11-21 22:36:00,431,361,59.07,24.11,485,PM2.5
2019-11-21 22:37:00,446,377,59,24.12,498,PM2.5
2019-11-21 22:38:00,437,375,58.74,24.14,496,PM2.5
2019-11-21 22:39:00,442,372,58.81,24.15,494,PM2.5
2019-11-21 22:40:00,431,370,58.84,24.15,492,PM2.5
2019-11-21 22:41:00,438,374,59.06,24.16,495,PM2.5
2019-11-21 22:42:00,435,378,58.94,24.18,498,PM2.5
2019-11-21 22:43:00,435,377,58.72,24.18,498,PM2.5
2019-11-21 22:44:00,437,371,59.06,24.18,493,PM2.5
2019-11-21 22:45:00,439,377,59.1,24.19,498,PM2.5
2019-11-21 22:46:00,434,371,59.02,24.2,493,PM2.5
2019-11-21 22:47:00,434,369,59.44,24.2,492,PM2.5
2019-11-21 22:48:00,442,375,58.85,24.22,496,PM2.5
2019-11-21 22:49:00,378,344,60.05,24.22,472,PM2.5
2019-11-21 22:50:00,377,322,59.9,24.21,455,PM2.5
2019-11-21 22:51:00,370,343,59.87,24.2,472,PM2.5
2019-11-21 22:52:00,422,370,59.87,24.21,492,PM2.5
2019-11-21 22:53:00,402,363,60,24.19,487,PM2.5
2019-11-21 22:54:00,375,349,59.98,24.19,476,PM2.5
2019-11-21 22:55:00,391,350,59.97,24.18,477,PM2.5
2019-11-21 22:56:00,402,357,59.99,24.16,482,PM2.5
2019-11-21 22:57:00,391,342,60.03,24.14,471,PM2.5
2019-11-21 22:58:00,414,365,60.09,24.13,488,PM2.5
2019-11-21 22:59:00,401,349,60.14,24.11,476,PM2.5
2019-11-21 23:00:00,377,337,60.16,24.09,467,PM2.5
2019-11-21 23:01:00,408,367,60.22,24.07,490,PM2.5
2019-11-21 23:02:00,394,352,60.3,24.04,478,PM2.5
2019-11-21 23:03:00,365,336,60.32,24.01,466,PM2.5
2019-11-21 23:04:00,375,345,60.42,23.99,473,PM2.5
2019-11-21 23:05:00,392,359,60.47,23.98,484,PM2.5
2019-11-21 23:06:00,384,352,60.5,23.96,478,PM2.5
2019-11-21 23:07:00,407,363,60.53,23.95,487,PM2.5
2019-11-21 23:08:00,397,360,60.62,23.93,485,PM2.5
2019-11-21 23:09:00,400,371,60.58,23.93,493,PM2.5
2019-11-21 23:10:00,387,358,60.62,23.92,483,PM2.5
2019-11-21 23:11:00,389,359,60.69,23.89,484,PM2.5
2019-11-21 23:12:00,376,367,60.75,23.87,490,PM2.5
2019-11-21 23:13:00,414,371,60.75,23.86,493,PM2.5
2019-11-21 23:14:00,426,382,60.81,23.85,500,PM2.5
2019-11-21 23:15:00,400,376,60.8,23.82,497,PM2.5
2019-11-21 23:16:00,427,385,60.85,23.83,500,PM2.5
2019-11-21 23:17:00,402,373,60.88,23.81,495,PM2.5
2019-11-21 23:18:00,377,365,60.89,23.81,488,PM2.5
2019-11-21 23:19:00,409,373,60.91,23.8,495,PM2.5
2019-11-21 23:20:00,396,364,60.93,23.79,488,PM2.5
2019-11-21 23:21:00,400,373,60.96,23.78,495,PM2.5
2019-11-21 23:22:00,410,374,60.93,23.79,495,PM2.5
2019-11-21 23:23:00,394,376,60.99,23.78,497,PM2.5
2019-11-21 23:24:00,395,370,61.01,23.77,492,PM2.5
2019-11-21 23:25:00,425,380,61.08,23.76,500,PM2.5
2019-11-21 23:26:00,386,357,61.11,23.75,482,PM2.5
2019-11-21 23:27:00,400,372,61.17,23.72,494,PM2.5
2019-11-21 23:28:00,408,394,61.15,23.74,500,PM2.5
2019-11-21 23:29:00,427,383,61.13,23.74,500,PM2.5
2019-11-21 23:30:00,395,343,62.42,23.72,472,PM2.5
2019-11-21 23:31:00,352,307,63.62,23.72,444,PM2.5
2019-11-21 23:32:00,302,266,64.28,23.74,412,PM2.5
2019-11-21 23:33:00,270,243,64.19,23.79,395,PM2.5
