# Contents:,Laser Egg 'E248' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,12759
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 16:50:00,222,214,60.47,21.94,372,PM2.5
2019-11-21 16:51:00,211,210,60.76,21.93,369,PM2.5
2019-11-21 16:52:00,203,200,60.06,21.91,362,PM2.5
2019-11-21 16:53:00,222,216,60.7,21.9,374,PM2.5
2019-11-21 16:54:00,216,211,60.49,21.9,370,PM2.5
2019-11-21 16:55:00,214,211,60.81,21.89,370,PM2.5
2019-11-21 16:56:00,219,212,61.02,21.87,371,PM2.5
2019-11-21 16:57:00,204,200,60.91,21.86,362,PM2.5
2019-11-21 16:58:00,212,206,60.63,21.84,366,PM2.5
2019-11-21 16:59:00,209,206,60.5,21.84,366,PM2.5
2019-11-21 17:00:00,218,211,60.58,21.83,370,PM2.5
2019-11-21 17:01:00,204,203,60.34,21.82,364,PM2.5
2019-11-21 17:02:00,216,211,60.18,21.8,370,PM2.5
2019-11-21 17:03:00,212,206,60.5,21.79,366,PM2.5
2019-11-21 17:04:00,206,199,60.48,21.77,361,PM2.5
2019-11-21 17:05:00,220,213,60.77,21.76,372,PM2.5
2019-11-21 17:06:00,212,206,60.45,21.75,366,PM2.5
2019-11-21 17:07:00,206,201,60.75,21.74,362,PM2.5
2019-11-21 17:08:00,205,199,60.57,21.73,361,PM2.5
2019-11-21 17:09:00,202,198,60.61,21.72,360,PM2.5
2019-11-21 17:10:00,200,191,60.45,21.71,355,PM2.5
2019-11-21 17:11:00,203,202,60.77,21.7,363,PM2.5
2019-11-21 17:12:00,201,197,60.5,21.7,359,PM2.5
2019-11-21 17:13:00,205,198,60.57,21.69,360,PM2.5
2019-11-21 17:14:00,204,199,60.47,21.68,361,PM2.5
2019-11-21 17:15:00,194,188,60.28,21.68,352,PM2.5
2019-11-21 17:16:00,199,192,60.58,21.67,355,PM2.5
2019-11-21 17:17:00,183,183,60.4,21.66,348,PM2.5
2019-11-21 17:18:00,192,189,60.83,21.65,353,PM2.5
2019-11-21 17:19:00,203,196,60.51,21.64,358,PM2.5
2019-11-21 17:20:00,194,192,60.41,21.64,355,PM2.5
2019-11-21 17:21:00,189,183,60.22,21.64,348,PM2.5
2019-11-21 17:22:00,200,193,60.32,21.63,356,PM2.5
2019-11-21 17:23:00,189,182,60.35,21.62,348,PM2.5
2019-11-21 17:24:00,202,191,60.46,21.62,355,PM2.5
2019-11-21 17:25:00,193,185,60.66,21.61,350,PM2.5
2019-11-21 17:26:00,210,200,60.77,21.6,362,PM2.5
2019-11-21 17:27:00,189,182,60.57,21.59,348,PM2.5
2019-11-21 17:28:00,192,186,60.49,21.58,351,PM2.5
2019-11-21 17:29:00,191,183,60.51,21.58,348,PM2.5
2019-11-21 17:30:00,191,183,60.51,21.58,348,PM2.5
2019-11-21 17:31:00,197,187,60.54,21.58,352,PM2.5
2019-11-21 17:32:00,186,182,60.48,21.57,348,PM2.5
2019-11-21 17:33:00,188,180,60.54,21.55,346,PM2.5
2019-11-21 17:34:00,187,181,60.44,21.55,347,PM2.5
2019-11-21 17:35:00,194,191,60.34,21.54,355,PM2.5
2019-11-21 17:36:00,190,184,60.3,21.54,349,PM2.5
2019-11-21 17:37:00,195,187,60.5,21.53,352,PM2.5
2019-11-21 17:38:00,189,185,60.46,21.53,350,PM2.5
2019-11-21 17:39:00,182,177,60.33,21.54,344,PM2.5
2019-11-21 17:40:00,197,189,60.23,21.53,353,PM2.5
2019-11-21 17:41:00,189,184,59.97,21.53,349,PM2.5
2019-11-21 17:42:00,176,171,60.07,21.53,339,PM2.5
2019-11-21 17:43:00,194,185,60.06,21.53,350,PM2.5
2019-11-21 17:44:00,193,190,60.34,21.52,354,PM2.5
2019-11-21 17:45:00,187,183,60.32,21.52,348,PM2.5
2019-11-21 17:46:00,183,175,60.39,21.5,342,PM2.5
2019-11-21 17:47:00,186,184,60.32,21.5,349,PM2.5
2019-11-21 17:48:00,186,183,60.27,21.5,348,PM2.5
2019-11-21 17:49:00,196,191,60.13,21.49,355,PM2.5
2019-11-21 17:50:00,195,186,60.16,21.49,351,PM2.5
2019-11-21 17:51:00,183,178,60.29,21.48,345,PM2.5
2019-11-21 17:52:00,192,186,60.31,21.49,351,PM2.5
2019-11-21 17:53:00,189,180,59.91,21.48,346,PM2.5
2019-11-21 17:54:00,197,191,60.02,21.48,355,PM2.5
2019-11-21 17:55:00,193,189,60.05,21.47,353,PM2.5
2019-11-21 17:56:00,194,187,59.99,21.47,352,PM2.5
2019-11-21 17:57:00,196,189,60.17,21.46,353,PM2.5
2019-11-21 17:58:00,176,172,60.32,21.45,340,PM2.5
2019-11-21 17:59:00,176,174,60.05,21.46,342,PM2.5
2019-11-21 18:00:00,198,191,60.04,21.46,355,PM2.5
2019-11-21 18:01:00,184,176,60.22,21.45,343,PM2.5
2019-11-21 18:02:00,192,189,60.35,21.45,353,PM2.5
2019-11-21 18:03:00,193,186,60.3,21.45,351,PM2.5
2019-11-21 18:04:00,192,186,60.3,21.45,351,PM2.5
2019-11-21 18:05:00,201,191,60.21,21.45,355,PM2.5
2019-11-21 18:06:00,200,189,60.08,21.44,353,PM2.5
2019-11-21 18:07:00,197,193,60.24,21.43,356,PM2.5
2019-11-21 18:08:00,179,175,60.39,21.42,342,PM2.5
2019-11-21 18:09:00,188,182,60.61,21.42,348,PM2.5
2019-11-21 18:10:00,206,199,60.55,21.43,361,PM2.5
2019-11-21 18:11:00,185,178,60.56,21.42,345,PM2.5
2019-11-21 18:12:00,190,188,60.49,21.42,352,PM2.5
2019-11-21 18:13:00,197,191,60.26,21.41,355,PM2.5
2019-11-21 18:14:00,206,193,60.46,21.41,356,PM2.5
2019-11-21 18:15:00,197,191,60.21,21.4,355,PM2.5
2019-11-21 18:16:00,197,190,60.35,21.4,354,PM2.5
2019-11-21 18:17:00,197,186,60.47,21.4,351,PM2.5
2019-11-21 18:18:00,204,199,60.51,21.39,361,PM2.5
2019-11-21 18:19:00,212,199,60.5,21.39,361,PM2.5
2019-11-21 18:20:00,208,200,60.54,21.38,362,PM2.5
2019-11-21 18:21:00,199,192,60.48,21.38,355,PM2.5
2019-11-21 18:22:00,217,206,60.44,21.37,366,PM2.5
2019-11-21 18:23:00,218,206,60.44,21.36,366,PM2.5
2019-11-21 18:24:00,204,199,60.57,21.38,361,PM2.5
2019-11-21 18:25:00,209,199,60.56,21.37,361,PM2.5
2019-11-21 18:26:00,211,204,60.61,21.37,365,PM2.5
2019-11-21 18:27:00,217,207,60.59,21.38,367,PM2.5
2019-11-21 18:28:00,209,204,60.68,21.37,365,PM2.5
2019-11-21 18:29:00,222,215,60.74,21.37,373,PM2.5
2019-11-21 18:30:00,231,222,60.71,21.37,378,PM2.5
2019-11-21 18:31:00,229,218,60.71,21.37,375,PM2.5
2019-11-21 18:32:00,219,211,60.83,21.36,370,PM2.5
2019-11-21 18:33:00,223,212,60.89,21.36,371,PM2.5
2019-11-21 18:34:00,215,205,60.74,21.36,365,PM2.5
2019-11-21 18:35:00,227,218,60.81,21.36,375,PM2.5
2019-11-21 18:36:00,217,212,60.92,21.36,371,PM2.5
2019-11-21 18:37:00,231,222,60.92,21.36,378,PM2.5
2019-11-21 18:38:00,246,230,60.94,21.35,385,PM2.5
2019-11-21 18:39:00,238,230,61.01,21.35,385,PM2.5
2019-11-21 18:40:00,233,221,61.15,21.35,378,PM2.5
2019-11-21 18:41:00,233,221,61.06,21.34,378,PM2.5
2019-11-21 18:42:00,231,223,61.14,21.34,379,PM2.5
2019-11-21 18:43:00,228,219,61.28,21.35,376,PM2.5
2019-11-21 18:44:00,225,215,61.28,21.34,373,PM2.5
2019-11-21 18:45:00,237,224,61.37,21.35,380,PM2.5
2019-11-21 18:46:00,235,223,61.32,21.36,379,PM2.5
2019-11-21 18:47:00,245,228,61.41,21.35,383,PM2.5
2019-11-21 18:48:00,231,225,61.38,21.35,381,PM2.5
2019-11-21 18:49:00,230,227,61.56,21.35,382,PM2.5
2019-11-21 18:50:00,234,225,61.54,21.34,381,PM2.5
2019-11-21 18:51:00,230,224,61.57,21.34,380,PM2.5
2019-11-21 18:52:00,222,218,61.67,21.34,375,PM2.5
2019-11-21 18:53:00,231,226,61.53,21.33,382,PM2.5
2019-11-21 18:54:00,249,237,61.64,21.32,390,PM2.5
2019-11-21 18:55:00,244,231,61.61,21.32,385,PM2.5
2019-11-21 18:56:00,241,236,61.58,21.33,389,PM2.5
2019-11-21 18:57:00,259,243,61.6,21.33,395,PM2.5
2019-11-21 18:58:00,235,228,61.57,21.33,383,PM2.5
2019-11-21 18:59:00,236,233,61.58,21.33,387,PM2.5
2019-11-21 19:00:00,265,250,61.65,21.34,400,PM2.5
2019-11-21 19:01:00,259,248,61.66,21.34,398,PM2.5
2019-11-21 19:02:00,259,250,61.78,21.33,400,PM2.5
2019-11-21 19:03:00,246,241,61.8,21.34,393,PM2.5
2019-11-21 19:04:00,254,242,61.87,21.34,394,PM2.5
2019-11-21 19:05:00,253,245,61.95,21.34,396,PM2.5
2019-11-21 19:06:00,269,255,61.97,21.33,404,PM2.5
2019-11-21 19:07:00,264,248,61.96,21.33,398,PM2.5
2019-11-21 19:08:00,253,242,62.05,21.34,394,PM2.5
2019-11-21 19:09:00,253,242,62.15,21.34,394,PM2.5
2019-11-21 19:10:00,253,237,62.06,21.36,390,PM2.5
2019-11-21 19:11:00,266,252,61.93,21.36,402,PM2.5
2019-11-21 19:12:00,263,249,61.79,21.37,399,PM2.5
2019-11-21 19:13:00,264,253,61.67,21.36,402,PM2.5
2019-11-21 19:14:00,258,254,61.63,21.36,403,PM2.5
2019-11-21 19:15:00,275,261,61.69,21.35,408,PM2.5
2019-11-21 19:16:00,280,264,61.64,21.34,411,PM2.5
2019-11-21 19:17:00,286,268,61.69,21.34,414,PM2.5
2019-11-21 19:18:00,288,272,61.62,21.34,417,PM2.5
2019-11-21 19:19:00,281,266,61.72,21.33,412,PM2.5
2019-11-21 19:20:00,284,270,61.71,21.33,415,PM2.5
2019-11-21 19:21:00,287,274,61.64,21.32,418,PM2.5
2019-11-21 19:22:00,278,264,61.72,21.33,411,PM2.5
2019-11-21 19:23:00,291,275,61.67,21.32,419,PM2.5
2019-11-21 19:24:00,283,275,61.76,21.32,419,PM2.5
2019-11-21 19:25:00,292,274,61.85,21.32,418,PM2.5
2019-11-21 19:26:00,275,263,61.76,21.32,410,PM2.5
2019-11-21 19:27:00,294,280,61.75,21.31,423,PM2.5
2019-11-21 19:28:00,294,286,61.68,21.31,428,PM2.5
2019-11-21 19:29:00,314,294,61.67,21.31,434,PM2.5
2019-11-21 19:30:00,280,266,61.75,21.3,412,PM2.5
2019-11-21 19:31:00,297,282,61.85,21.3,425,PM2.5
2019-11-21 19:32:00,309,294,61.84,21.3,434,PM2.5
2019-11-21 19:33:00,308,291,61.87,21.3,432,PM2.5
2019-11-21 19:34:00,293,288,61.89,21.3,429,PM2.5
2019-11-21 19:35:00,292,285,61.88,21.3,427,PM2.5
2019-11-21 19:36:00,303,287,61.83,21.31,428,PM2.5
2019-11-21 19:37:00,312,295,61.84,21.32,435,PM2.5
2019-11-21 19:38:00,316,301,61.9,21.31,439,PM2.5
2019-11-21 19:39:00,313,296,61.83,21.31,435,PM2.5
2019-11-21 19:40:00,318,302,61.88,21.32,440,PM2.5
2019-11-21 19:41:00,310,294,61.85,21.32,434,PM2.5
2019-11-21 19:42:00,323,303,61.94,21.32,441,PM2.5
2019-11-21 19:43:00,290,274,61.97,21.32,418,PM2.5
2019-11-21 19:44:00,323,305,61.87,21.32,442,PM2.5
2019-11-21 19:45:00,326,312,61.97,21.32,448,PM2.5
2019-11-21 19:46:00,319,302,61.9,21.32,440,PM2.5
2019-11-21 19:47:00,325,313,61.85,21.31,448,PM2.5
2019-11-21 19:48:00,330,317,61.89,21.31,452,PM2.5
2019-11-21 19:49:00,310,296,62,21.31,435,PM2.5
2019-11-21 19:50:00,344,323,62.07,21.3,456,PM2.5
2019-11-21 19:51:00,314,288,62.09,21.31,429,PM2.5
2019-11-21 19:52:00,376,352,63.66,21.4,478,PM2.5
2019-11-21 19:53:00,369,344,61.98,21.52,472,PM2.5
2019-11-21 19:54:00,362,335,61.59,21.59,465,PM2.5
2019-11-21 19:55:00,384,351,61.25,21.63,478,PM2.5
2019-11-21 19:56:00,379,353,61.13,21.65,479,PM2.5
2019-11-21 19:57:00,390,355,60.99,21.65,481,PM2.5
2019-11-21 19:58:00,374,347,60.91,21.64,475,PM2.5
2019-11-21 19:59:00,382,350,61.05,21.63,477,PM2.5
2019-11-21 20:00:00,381,351,60.97,21.61,478,PM2.5
2019-11-21 20:01:00,382,356,61.01,21.6,482,PM2.5
2019-11-21 20:02:00,379,350,60.98,21.59,477,PM2.5
2019-11-21 20:03:00,383,353,60.96,21.57,479,PM2.5
2019-11-21 20:04:00,387,353,61.01,21.55,479,PM2.5
2019-11-21 20:05:00,399,364,61.08,21.54,488,PM2.5
2019-11-21 20:06:00,392,360,61.15,21.54,485,PM2.5
2019-11-21 20:07:00,397,361,61.12,21.54,485,PM2.5
2019-11-21 20:08:00,374,348,61.16,21.52,475,PM2.5
2019-11-21 20:09:00,355,335,61.2,21.51,465,PM2.5
2019-11-21 20:10:00,355,346,61.22,21.5,474,PM2.5
2019-11-21 20:11:00,358,340,61.24,21.48,469,PM2.5
2019-11-21 20:12:00,359,340,61.27,21.47,469,PM2.5
2019-11-21 20:13:00,370,353,61.22,21.48,479,PM2.5
2019-11-21 20:14:00,369,350,61.24,21.47,477,PM2.5
2019-11-21 20:15:00,364,352,61.37,21.46,478,PM2.5
2019-11-21 20:16:00,339,335,61.32,21.47,465,PM2.5
2019-11-21 20:17:00,359,347,61.34,21.46,475,PM2.5
2019-11-21 20:18:00,361,343,61.44,21.46,472,PM2.5
2019-11-21 20:19:00,372,349,61.41,21.46,476,PM2.5
2019-11-21 20:20:00,363,346,61.4,21.46,474,PM2.5
2019-11-21 20:21:00,361,344,61.42,21.45,472,PM2.5
2019-11-21 20:22:00,367,348,61.47,21.44,475,PM2.5
2019-11-21 20:23:00,373,349,61.41,21.43,476,PM2.5
2019-11-21 20:24:00,380,355,61.53,21.42,481,PM2.5
2019-11-21 20:25:00,358,340,61.61,21.42,469,PM2.5
2019-11-21 20:26:00,368,352,61.68,21.42,478,PM2.5
2019-11-21 20:27:00,382,362,61.71,21.42,486,PM2.5
2019-11-21 20:28:00,349,338,61.71,21.41,468,PM2.5
2019-11-21 20:29:00,350,338,61.87,21.42,468,PM2.5
2019-11-21 20:30:00,367,343,61.81,21.42,472,PM2.5
2019-11-21 20:31:00,378,344,61.99,21.42,472,PM2.5
2019-11-21 20:32:00,356,341,62.06,21.41,470,PM2.5
2019-11-21 20:33:00,365,353,61.99,21.41,479,PM2.5
2019-11-21 20:34:00,387,362,62.02,21.42,486,PM2.5
2019-11-21 20:35:00,372,352,62.08,21.42,478,PM2.5
2019-11-21 20:36:00,392,367,62.12,21.42,490,PM2.5
2019-11-21 20:37:00,371,353,62.11,21.42,479,PM2.5
2019-11-21 20:38:00,379,358,62.07,21.43,483,PM2.5
2019-11-21 20:39:00,384,372,62.07,21.43,494,PM2.5
2019-11-21 20:40:00,387,360,62.19,21.43,485,PM2.5
2019-11-21 20:41:00,348,336,62.28,21.44,466,PM2.5
2019-11-21 20:42:00,403,376,62.34,21.45,497,PM2.5
2019-11-21 20:43:00,362,345,62.45,21.45,473,PM2.5
2019-11-21 20:44:00,399,380,62.51,21.45,500,PM2.5
2019-11-21 20:45:00,384,375,62.11,21.45,496,PM2.5
2019-11-21 20:46:00,404,384,62.04,21.44,500,PM2.5
2019-11-21 20:47:00,412,388,62.09,21.42,500,PM2.5
2019-11-21 20:48:00,418,392,62.02,21.42,500,PM2.5
2019-11-21 20:49:00,410,385,62.04,21.42,500,PM2.5
2019-11-21 20:50:00,394,376,62.17,21.41,497,PM2.5
2019-11-21 20:51:00,388,371,62.18,21.41,493,PM2.5
2019-11-21 20:52:00,389,379,62.15,21.4,499,PM2.5
2019-11-21 20:53:00,413,402,62.2,21.4,500,PM2.5
