# Contents:,Laser Egg 'E124' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,5914
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 16:31:00,93,86,51.31,26.81,187,PM2.5
2019-11-24 16:32:00,93,81,51.44,26.79,170,PM2.5
2019-11-24 16:33:00,99,88,51.36,26.77,193,PM2.5
2019-11-24 16:34:00,89,79,51.45,26.75,163,PM2.5
2019-11-24 16:35:00,93,82,51.42,26.74,173,PM2.5
2019-11-24 16:36:00,99,89,51.46,26.71,197,PM2.5
2019-11-24 16:37:00,95,87,51.49,26.69,190,PM2.5
2019-11-24 16:38:00,95,86,51.55,26.66,187,PM2.5
2019-11-24 16:39:00,97,88,51.61,26.63,193,PM2.5
2019-11-24 16:40:00,93,88,51.73,26.6,193,PM2.5
2019-11-24 16:41:00,99,92,51.76,26.57,207,PM2.5
2019-11-24 16:42:00,94,84,51.81,26.55,180,PM2.5
2019-11-24 16:43:00,91,85,51.85,26.53,183,PM2.5
2019-11-24 16:44:00,88,82,51.9,26.5,173,PM2.5
2019-11-24 16:45:00,90,86,51.97,26.48,187,PM2.5
2019-11-24 16:46:00,102,91,52.04,26.45,203,PM2.5
2019-11-24 16:47:00,91,80,52.08,26.43,167,PM2.5
2019-11-24 16:48:00,94,86,52.13,26.41,187,PM2.5
2019-11-24 16:49:00,95,85,52.2,26.38,183,PM2.5
2019-11-24 16:50:00,99,90,52.31,26.36,200,PM2.5
2019-11-24 16:51:00,93,85,52.27,26.33,183,PM2.5
2019-11-24 16:52:00,97,88,52.34,26.3,193,PM2.5
2019-11-24 16:53:00,101,89,52.44,26.27,197,PM2.5
2019-11-24 16:54:00,95,83,52.5,26.23,177,PM2.5
2019-11-24 16:55:00,98,87,52.6,26.19,190,PM2.5
2019-11-24 16:56:00,97,88,52.72,26.13,193,PM2.5
2019-11-24 16:57:00,103,90,52.92,26.05,200,PM2.5
2019-11-24 16:58:00,82,82,53.15,25.94,173,PM2.5
2019-11-24 16:59:00,97,87,53.38,25.84,190,PM2.5
2019-11-24 17:00:00,103,90,53.62,25.74,200,PM2.5
2019-11-24 17:01:00,92,84,53.85,25.61,180,PM2.5
2019-11-24 17:02:00,93,89,54.09,25.5,197,PM2.5
2019-11-24 17:03:00,97,89,54.32,25.39,197,PM2.5
2019-11-24 17:04:00,96,91,54.56,25.29,203,PM2.5
2019-11-24 17:05:00,103,89,54.83,25.19,197,PM2.5
2019-11-24 17:06:00,101,92,55.06,25.09,207,PM2.5
2019-11-24 17:07:00,99,89,55.3,25,197,PM2.5
2019-11-24 17:08:00,107,94,55.54,24.89,213,PM2.5
2019-11-24 17:09:00,102,91,55.79,24.8,203,PM2.5
2019-11-24 17:10:00,95,92,56.02,24.71,207,PM2.5
2019-11-24 17:11:00,104,93,56.24,24.62,210,PM2.5
2019-11-24 17:12:00,109,95,56.44,24.55,217,PM2.5
2019-11-24 17:13:00,108,98,56.65,24.47,227,PM2.5
2019-11-24 17:14:00,106,95,56.86,24.39,217,PM2.5
2019-11-24 17:15:00,101,88,57.06,24.32,193,PM2.5
2019-11-24 17:16:00,108,97,57.25,24.25,223,PM2.5
2019-11-24 17:17:00,108,99,57.44,24.18,230,PM2.5
2019-11-24 17:18:00,112,99,57.63,24.11,230,PM2.5
2019-11-24 17:19:00,109,97,57.86,24.05,223,PM2.5
2019-11-24 17:20:00,111,100,58,24,233,PM2.5
2019-11-24 17:21:00,98,92,58.2,23.93,207,PM2.5
2019-11-24 17:22:00,100,98,58.42,23.87,227,PM2.5
2019-11-24 17:23:00,112,99,58.57,23.82,230,PM2.5
2019-11-24 17:24:00,111,100,58.77,23.77,233,PM2.5
2019-11-24 17:25:00,115,104,58.96,23.72,247,PM2.5
2019-11-24 17:26:00,106,97,59,23.67,223,PM2.5
2019-11-24 17:27:00,119,106,59.13,23.63,253,PM2.5
2019-11-24 17:28:00,118,106,59.38,23.58,253,PM2.5
2019-11-24 17:29:00,117,105,59.48,23.54,250,PM2.5
2019-11-24 17:30:00,125,108,59.55,23.48,260,PM2.5
2019-11-24 17:31:00,111,101,59.57,23.45,237,PM2.5
2019-11-24 17:32:00,115,103,59.7,23.42,243,PM2.5
2019-11-24 17:33:00,121,107,59.83,23.38,257,PM2.5
2019-11-24 17:34:00,112,103,59.91,23.35,243,PM2.5
2019-11-24 17:35:00,122,109,59.98,23.31,263,PM2.5
2019-11-24 17:36:00,119,105,60.06,23.28,250,PM2.5
2019-11-24 17:37:00,120,104,60.21,23.24,247,PM2.5
2019-11-24 17:38:00,109,100,60.25,23.21,233,PM2.5
2019-11-24 17:39:00,123,112,60.32,23.19,273,PM2.5
2019-11-24 17:40:00,119,108,60.49,23.15,260,PM2.5
2019-11-24 17:41:00,119,104,60.7,23.12,247,PM2.5
2019-11-24 17:42:00,115,107,60.63,23.09,257,PM2.5
2019-11-24 17:43:00,127,112,60.85,23.07,273,PM2.5
2019-11-24 17:44:00,118,105,60.87,23.04,250,PM2.5
2019-11-24 17:45:00,123,109,60.87,23.01,263,PM2.5
2019-11-24 17:46:00,121,104,61.01,22.98,247,PM2.5
2019-11-24 17:47:00,111,99,61.25,22.95,230,PM2.5
2019-11-24 17:48:00,115,110,61.17,22.92,267,PM2.5
2019-11-24 17:49:00,115,104,61.49,22.9,247,PM2.5
2019-11-24 17:50:00,121,108,61.6,22.87,260,PM2.5
2019-11-24 17:51:00,120,103,61.47,22.84,243,PM2.5
2019-11-24 17:52:00,121,106,61.73,22.82,253,PM2.5
2019-11-24 17:53:00,111,98,61.73,22.79,227,PM2.5
2019-11-24 18:03:00,131,117,62.42,22.56,290,PM2.5
2019-11-24 18:04:00,127,110,62.51,22.55,267,PM2.5
2019-11-24 18:05:00,124,110,62.5,22.52,267,PM2.5
2019-11-24 18:06:00,132,112,62.63,22.5,273,PM2.5
2019-11-24 18:07:00,118,111,62.69,22.49,270,PM2.5
2019-11-24 18:08:00,116,104,62.7,22.47,247,PM2.5
2019-11-24 18:09:00,102,88,62.78,22.45,193,PM2.5
2019-11-24 18:10:00,125,109,62.78,22.44,263,PM2.5
2019-11-24 18:11:00,133,116,63.01,22.42,287,PM2.5
2019-11-24 18:12:00,111,96,62.88,22.41,220,PM2.5
2019-11-24 18:13:00,125,111,63.03,22.39,270,PM2.5
2019-11-24 18:14:00,124,108,62.92,22.37,260,PM2.5
2019-11-24 18:15:00,135,114,63.07,22.36,280,PM2.5
2019-11-24 18:16:00,132,118,63.17,22.35,293,PM2.5
2019-11-24 18:17:00,127,111,63.16,22.33,270,PM2.5
2019-11-24 18:18:00,129,114,63.21,22.33,280,PM2.5
2019-11-24 18:19:00,128,114,63.17,22.31,280,PM2.5
2019-11-24 18:20:00,121,111,63.26,22.29,270,PM2.5
2019-11-24 18:21:00,95,87,63.26,22.28,190,PM2.5
2019-11-24 18:22:00,139,120,63.44,22.27,300,PM2.5
2019-11-24 18:23:00,144,124,63.38,22.26,303,PM2.5
2019-11-24 18:24:00,140,124,63.42,22.25,303,PM2.5
2019-11-24 18:25:00,139,126,63.5,22.24,305,PM2.5
2019-11-24 18:26:00,145,128,63.53,22.22,306,PM2.5
2019-11-24 18:27:00,138,125,63.51,22.21,304,PM2.5
2019-11-24 18:28:00,149,128,63.63,22.2,306,PM2.5
2019-11-24 18:29:00,148,134,63.63,22.19,311,PM2.5
2019-11-24 18:30:00,124,107,63.63,22.18,257,PM2.5
2019-11-24 18:31:00,140,122,63.7,22.17,302,PM2.5
2019-11-24 18:32:00,141,130,63.72,22.16,308,PM2.5
2019-11-24 18:33:00,143,125,63.7,22.16,304,PM2.5
2019-11-24 18:34:00,155,135,63.71,22.15,312,PM2.5
2019-11-24 18:35:00,149,132,63.79,22.14,309,PM2.5
2019-11-24 18:36:00,143,122,63.74,22.13,302,PM2.5
2019-11-24 18:37:00,159,136,63.78,22.11,312,PM2.5
2019-11-24 18:38:00,152,132,63.8,22.11,309,PM2.5
2019-11-24 18:39:00,157,138,63.78,22.11,314,PM2.5
2019-11-24 18:40:00,146,133,63.84,22.09,310,PM2.5
2019-11-24 18:41:00,139,126,63.81,22.09,305,PM2.5
2019-11-24 18:42:00,162,143,63.91,22.08,318,PM2.5
2019-11-24 18:43:00,161,140,63.87,22.07,315,PM2.5
2019-11-24 18:44:00,152,136,63.94,22.06,312,PM2.5
2019-11-24 18:45:00,152,141,63.94,22.04,316,PM2.5
2019-11-24 18:46:00,154,137,64.01,22.04,313,PM2.5
2019-11-24 18:47:00,157,143,64,22.03,318,PM2.5
2019-11-24 19:03:00,205,179,64.42,21.92,345,PM2.5
2019-11-24 19:04:00,202,178,64.4,21.92,345,PM2.5
2019-11-24 19:05:00,196,176,64.43,21.91,343,PM2.5
2019-11-24 19:06:00,206,178,64.5,21.9,345,PM2.5
2019-11-24 19:07:00,188,170,64.45,21.89,338,PM2.5
2019-11-24 19:08:00,191,169,64.43,21.91,338,PM2.5
2019-11-24 19:09:00,175,153,64.36,21.91,325,PM2.5
2019-11-24 19:19:00,,,64.49,21.88,,
2019-11-24 19:20:00,195,174,64.44,21.88,342,PM2.5
2019-11-24 19:21:00,184,163,64.49,21.87,333,PM2.5
2019-11-24 19:22:00,190,168,64.48,21.87,337,PM2.5
2019-11-24 19:23:00,192,172,64.57,21.85,340,PM2.5
2019-11-24 19:24:00,181,155,64.52,21.86,327,PM2.5
2019-11-24 19:25:00,193,168,64.52,21.86,337,PM2.5
2019-11-24 19:26:00,180,166,64.55,21.85,335,PM2.5
2019-11-24 19:27:00,199,174,64.57,21.85,342,PM2.5
2019-11-24 19:28:00,186,167,64.51,21.86,336,PM2.5
2019-11-24 19:29:00,185,170,64.51,21.85,338,PM2.5
2019-11-24 19:30:00,187,171,64.51,21.85,339,PM2.5
2019-11-24 19:31:00,193,169,64.56,21.85,338,PM2.5
2019-11-24 19:32:00,185,161,64.52,21.85,332,PM2.5
2019-11-24 19:33:00,179,162,64.55,21.85,332,PM2.5
2019-11-24 19:34:00,183,162,64.58,21.84,332,PM2.5
2019-11-24 19:35:00,182,167,64.57,21.84,336,PM2.5
2019-11-24 19:36:00,191,170,64.64,21.84,338,PM2.5
2019-11-24 19:37:00,188,169,64.64,21.84,338,PM2.5
2019-11-24 19:38:00,191,166,64.64,21.83,335,PM2.5
2019-11-24 19:39:00,182,160,64.69,21.83,331,PM2.5
2019-11-24 19:40:00,196,168,64.68,21.83,337,PM2.5
2019-11-24 19:41:00,194,172,64.7,21.82,340,PM2.5
2019-11-24 19:42:00,186,167,64.68,21.82,336,PM2.5
2019-11-24 19:43:00,193,167,64.7,21.81,336,PM2.5
2019-11-24 19:44:00,203,173,64.71,21.82,341,PM2.5
2019-11-24 19:45:00,186,164,64.73,21.81,334,PM2.5
2019-11-24 19:46:00,199,173,64.77,21.82,341,PM2.5
2019-11-24 19:47:00,174,156,64.79,21.81,328,PM2.5
2019-11-24 19:58:00,189,167,64.93,21.78,336,PM2.5
2019-11-24 19:59:00,199,170,64.95,21.78,338,PM2.5
2019-11-24 20:00:00,186,169,64.95,21.78,338,PM2.5
2019-11-24 20:01:00,186,170,64.9,21.77,338,PM2.5
2019-11-24 20:02:00,198,177,64.95,21.77,344,PM2.5
2019-11-24 20:03:00,184,162,64.98,21.77,332,PM2.5
2019-11-24 20:04:00,195,169,64.97,21.77,338,PM2.5
2019-11-24 20:05:00,209,180,64.98,21.77,346,PM2.5
2019-11-24 20:06:00,190,171,64.99,21.77,339,PM2.5
2019-11-24 20:07:00,202,174,64.97,21.76,342,PM2.5
2019-11-24 20:08:00,203,174,65,21.76,342,PM2.5
2019-11-24 20:09:00,193,168,64.97,21.76,337,PM2.5
2019-11-24 20:10:00,183,164,64.99,21.75,334,PM2.5
2019-11-24 20:11:00,187,162,65,21.76,332,PM2.5
2019-11-24 20:12:00,189,167,65,21.76,336,PM2.5
2019-11-24 20:13:00,190,164,65,21.76,334,PM2.5
2019-11-24 20:14:00,178,156,65,21.76,328,PM2.5
2019-11-24 20:15:00,190,164,65.06,21.75,334,PM2.5
2019-11-24 20:16:00,195,175,65,21.75,342,PM2.5
2019-11-24 20:17:00,193,175,65.04,21.75,342,PM2.5
2019-11-24 20:18:00,187,166,65.03,21.75,335,PM2.5
2019-11-24 20:19:00,177,165,65.03,21.75,335,PM2.5
2019-11-24 20:20:00,189,174,65.04,21.75,342,PM2.5
2019-11-24 20:21:00,205,179,65.06,21.75,345,PM2.5
2019-11-24 20:22:00,206,179,65.05,21.74,345,PM2.5
2019-11-24 20:23:00,210,181,65.05,21.74,347,PM2.5
2019-11-24 20:24:00,203,175,65.08,21.74,342,PM2.5
2019-11-24 20:25:00,216,188,65.1,21.75,352,PM2.5
2019-11-24 20:26:00,204,184,65.12,21.74,349,PM2.5
2019-11-24 20:27:00,213,181,65.09,21.74,347,PM2.5
2019-11-24 20:28:00,198,181,65.08,21.74,347,PM2.5
2019-11-24 20:29:00,209,188,65.1,21.74,352,PM2.5
2019-11-24 20:30:00,210,184,65.16,21.74,349,PM2.5
2019-11-24 20:31:00,205,177,65.19,21.74,344,PM2.5
2019-11-24 20:32:00,218,189,65.18,21.74,353,PM2.5
2019-11-24 20:33:00,216,191,65.17,21.74,355,PM2.5
2019-11-24 20:34:00,220,186,65.21,21.74,351,PM2.5
2019-11-24 20:35:00,207,182,65.21,21.74,348,PM2.5
2019-11-24 20:36:00,213,184,65.23,21.75,349,PM2.5
2019-11-24 20:37:00,200,179,65.23,21.74,345,PM2.5
2019-11-24 20:38:00,205,186,65.25,21.75,351,PM2.5
2019-11-24 20:39:00,209,184,65.26,21.75,349,PM2.5
2019-11-24 20:40:00,201,176,65.29,21.75,343,PM2.5
2019-11-24 20:41:00,212,182,65.28,21.75,348,PM2.5
2019-11-24 20:53:00,222,192,65.38,21.76,355,PM2.5
2019-11-24 20:54:00,208,182,65.37,21.76,348,PM2.5
2019-11-24 20:55:00,196,175,65.41,21.76,342,PM2.5
2019-11-24 20:56:00,206,184,65.42,21.76,349,PM2.5
2019-11-24 20:57:00,206,184,65.42,21.76,349,PM2.5
2019-11-24 20:58:00,219,183,65.42,21.76,348,PM2.5
2019-11-24 20:59:00,213,190,65.39,21.76,354,PM2.5
2019-11-24 21:00:00,207,187,65.45,21.76,352,PM2.5
2019-11-24 21:01:00,193,182,65.43,21.76,348,PM2.5
2019-11-24 21:02:00,204,181,65.41,21.76,347,PM2.5
2019-11-24 21:03:00,191,176,65.46,21.76,343,PM2.5
2019-11-24 21:04:00,216,196,65.43,21.76,358,PM2.5
2019-11-24 21:08:00,209,187,65.48,21.76,352,PM2.5
2019-11-24 21:09:00,212,185,65.47,21.76,350,PM2.5
2019-11-24 21:10:00,216,189,65.5,21.76,353,PM2.5
2019-11-24 21:11:00,213,187,65.46,21.75,352,PM2.5
2019-11-24 21:12:00,224,194,65.47,21.76,357,PM2.5
2019-11-24 21:13:00,216,188,65.48,21.76,352,PM2.5
2019-11-24 21:14:00,186,177,65.49,21.76,344,PM2.5
2019-11-24 21:15:00,209,186,65.46,21.76,351,PM2.5
2019-11-24 21:16:00,209,186,65.44,21.76,351,PM2.5
2019-11-24 21:17:00,212,185,65.45,21.75,350,PM2.5
2019-11-24 21:18:00,195,171,65.45,21.75,339,PM2.5
2019-11-24 21:19:00,207,180,65.47,21.75,346,PM2.5
2019-11-24 21:20:00,218,199,65.46,21.76,361,PM2.5
2019-11-24 21:21:00,222,194,65.47,21.75,357,PM2.5
2019-11-24 21:22:00,216,188,65.45,21.76,352,PM2.5
2019-11-24 21:23:00,206,185,65.51,21.75,350,PM2.5
2019-11-24 21:24:00,211,192,65.46,21.75,355,PM2.5
2019-11-24 21:25:00,215,190,65.46,21.75,354,PM2.5
2019-11-24 21:26:00,225,198,65.51,21.75,360,PM2.5
2019-11-24 21:27:00,213,187,65.44,21.75,352,PM2.5
2019-11-24 21:28:00,212,190,65.45,21.74,354,PM2.5
2019-11-24 21:29:00,199,185,65.4,21.74,350,PM2.5
2019-11-24 21:30:00,210,189,65.42,21.74,353,PM2.5
2019-11-24 21:31:00,194,178,65.35,21.75,345,PM2.5
2019-11-24 21:32:00,209,184,65.42,21.75,349,PM2.5
2019-11-24 21:33:00,217,195,65.41,21.74,358,PM2.5
2019-11-24 21:34:00,208,184,65.4,21.74,349,PM2.5
2019-11-24 21:35:00,211,184,65.39,21.73,349,PM2.5
2019-11-24 21:36:00,211,185,65.4,21.74,350,PM2.5
2019-11-24 21:37:00,211,183,65.37,21.73,348,PM2.5
2019-11-24 21:38:00,214,191,65.4,21.74,355,PM2.5
2019-11-24 21:39:00,201,180,65.38,21.73,346,PM2.5
2019-11-24 21:40:00,216,189,65.37,21.73,353,PM2.5
2019-11-24 21:41:00,196,178,65.36,21.73,345,PM2.5
2019-11-24 21:42:00,211,183,65.33,21.73,348,PM2.5
2019-11-24 21:43:00,211,185,65.3,21.72,350,PM2.5
2019-11-24 21:44:00,198,177,65.39,21.73,344,PM2.5
2019-11-24 21:45:00,209,184,65.37,21.73,349,PM2.5
2019-11-24 21:46:00,209,187,65.31,21.72,352,PM2.5
2019-11-24 21:47:00,211,185,65.32,21.72,350,PM2.5
2019-11-24 21:48:00,215,191,65.33,21.72,355,PM2.5
2019-11-24 21:49:00,205,187,65.3,21.72,352,PM2.5
2019-11-24 21:50:00,210,182,65.3,21.72,348,PM2.5
2019-11-24 21:51:00,203,180,65.25,21.71,346,PM2.5
2019-11-24 21:52:00,198,181,65.27,21.72,347,PM2.5
2019-11-24 21:53:00,209,186,65.27,21.71,351,PM2.5
2019-11-24 21:54:00,211,186,65.25,21.72,351,PM2.5
2019-11-24 21:55:00,209,188,65.22,21.72,352,PM2.5
2019-11-24 21:56:00,197,185,65.19,21.72,350,PM2.5
2019-11-24 21:57:00,217,188,65.21,21.71,352,PM2.5
2019-11-24 21:58:00,212,186,65.2,21.71,351,PM2.5
2019-11-24 21:59:00,217,191,65.23,21.71,355,PM2.5
2019-11-24 22:00:00,217,192,65.22,21.71,355,PM2.5
2019-11-24 22:01:00,217,190,65.26,21.72,354,PM2.5
2019-11-24 22:02:00,228,195,65.22,21.7,358,PM2.5
2019-11-24 22:03:00,230,205,65.25,21.7,365,PM2.5
2019-11-24 22:04:00,238,205,65.25,21.68,365,PM2.5
2019-11-24 22:05:00,232,205,65.31,21.68,365,PM2.5
2019-11-24 22:06:00,232,207,65.2,21.68,367,PM2.5
2019-11-24 22:07:00,234,207,65.25,21.68,367,PM2.5
2019-11-24 22:08:00,229,206,65.24,21.68,366,PM2.5
2019-11-24 22:09:00,228,204,65.44,21.67,365,PM2.5
2019-11-24 22:10:00,228,205,65.38,21.68,365,PM2.5
2019-11-24 22:11:00,235,206,65.27,21.68,366,PM2.5
2019-11-24 22:12:00,241,206,65.25,21.69,366,PM2.5
2019-11-24 22:13:00,240,210,65.18,21.68,369,PM2.5
2019-11-24 22:14:00,251,215,65.06,21.68,373,PM2.5
2019-11-24 22:15:00,252,222,65.01,21.68,378,PM2.5
2019-11-24 22:16:00,254,220,64.78,21.67,377,PM2.5
2019-11-24 22:17:00,230,204,64.76,21.69,365,PM2.5
2019-11-24 22:18:00,227,198,64.71,21.69,360,PM2.5
2019-11-24 22:19:00,221,198,64.68,21.7,360,PM2.5
2019-11-24 22:20:00,227,202,64.63,21.7,363,PM2.5
2019-11-24 22:21:00,230,203,64.6,21.7,364,PM2.5
2019-11-24 22:22:00,217,188,64.53,21.7,352,PM2.5
2019-11-24 22:23:00,220,198,64.46,21.7,360,PM2.5
2019-11-24 22:24:00,227,202,64.31,21.7,363,PM2.5
2019-11-24 22:25:00,219,199,64.28,21.7,361,PM2.5
2019-11-24 22:26:00,221,198,64.23,21.69,360,PM2.5
2019-11-24 22:27:00,225,196,64.23,21.69,358,PM2.5
2019-11-24 22:28:00,227,196,64.13,21.69,358,PM2.5
2019-11-24 22:29:00,234,211,64.18,21.68,370,PM2.5
2019-11-24 22:30:00,224,198,64.18,21.68,360,PM2.5
2019-11-24 22:31:00,229,201,64.23,21.68,362,PM2.5
2019-11-24 22:32:00,227,191,64.4,21.67,355,PM2.5
2019-11-24 22:33:00,219,202,64.39,21.67,363,PM2.5
2019-11-24 22:34:00,215,197,64.26,21.67,359,PM2.5
2019-11-24 22:35:00,230,205,64.27,21.67,365,PM2.5
2019-11-24 22:36:00,212,189,64.15,21.67,353,PM2.5
2019-11-24 22:37:00,229,202,64.05,21.66,363,PM2.5
2019-11-24 22:38:00,220,195,64.02,21.66,358,PM2.5
2019-11-24 22:39:00,231,200,63.99,21.65,362,PM2.5
2019-11-24 22:40:00,223,198,64.03,21.65,360,PM2.5
2019-11-24 22:41:00,231,201,63.95,21.65,362,PM2.5
2019-11-24 22:42:00,213,200,63.93,21.64,362,PM2.5
2019-11-24 22:43:00,225,199,63.7,21.64,361,PM2.5
2019-11-24 22:44:00,222,196,63.79,21.64,358,PM2.5
2019-11-24 22:45:00,223,194,63.88,21.64,357,PM2.5
2019-11-24 22:46:00,214,187,63.89,21.63,352,PM2.5
2019-11-24 22:47:00,220,187,63.84,21.61,352,PM2.5
2019-11-24 22:48:00,223,203,63.94,21.61,364,PM2.5
2019-11-24 22:49:00,216,191,63.92,21.6,355,PM2.5
2019-11-24 22:50:00,190,182,63.83,21.6,348,PM2.5
2019-11-24 22:51:00,224,195,63.75,21.59,358,PM2.5
2019-11-24 22:52:00,219,195,63.85,21.59,358,PM2.5
2019-11-24 22:53:00,224,194,63.83,21.58,357,PM2.5
2019-11-24 22:54:00,215,197,63.8,21.58,359,PM2.5
2019-11-24 22:55:00,219,194,63.84,21.57,357,PM2.5
2019-11-24 22:56:00,201,185,63.73,21.57,350,PM2.5
2019-11-24 22:57:00,229,195,63.87,21.56,358,PM2.5
2019-11-24 22:58:00,216,190,63.88,21.55,354,PM2.5
2019-11-24 22:59:00,232,199,63.84,21.55,361,PM2.5
2019-11-24 23:00:00,233,203,63.93,21.54,364,PM2.5
