# Contents:,Laser Egg 'E164' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9733
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 18:53:00,204,186,59.74,22.29,351,PM2.5
2019-11-21 18:54:00,184,178,59.9,22.29,345,PM2.5
2019-11-21 18:55:00,193,187,60.06,22.28,352,PM2.5
2019-11-21 18:56:00,195,182,60.19,22.28,348,PM2.5
2019-11-21 18:57:00,148,138,60.26,22.26,314,PM2.5
2019-11-21 18:58:00,199,184,60.27,22.26,349,PM2.5
2019-11-21 18:59:00,209,196,60.18,22.24,358,PM2.5
2019-11-21 19:00:00,212,199,60.21,22.24,361,PM2.5
2019-11-21 19:01:00,208,188,60.22,22.23,352,PM2.5
2019-11-21 19:02:00,203,199,60.17,22.23,361,PM2.5
2019-11-21 19:03:00,208,197,60.36,22.22,359,PM2.5
2019-11-21 19:04:00,222,203,60.26,22.21,364,PM2.5
2019-11-21 19:05:00,219,204,60.35,22.21,365,PM2.5
2019-11-21 19:06:00,213,198,60.41,22.19,360,PM2.5
2019-11-21 19:07:00,217,200,60.37,22.18,362,PM2.5
2019-11-21 19:08:00,207,199,60.42,22.18,361,PM2.5
2019-11-21 19:09:00,211,207,60.43,22.17,367,PM2.5
2019-11-21 19:10:00,222,204,60.41,22.16,365,PM2.5
2019-11-21 19:11:00,226,212,60.41,22.15,371,PM2.5
2019-11-21 19:12:00,232,215,60.39,22.14,373,PM2.5
2019-11-21 19:13:00,228,210,60.38,22.13,369,PM2.5
2019-11-21 19:14:00,239,222,60.35,22.13,378,PM2.5
2019-11-21 19:15:00,233,223,60.36,22.11,379,PM2.5
2019-11-21 19:16:00,250,230,60.4,22.1,385,PM2.5
2019-11-21 19:17:00,253,239,60.39,22.1,392,PM2.5
2019-11-21 19:18:00,255,233,60.4,22.09,387,PM2.5
2019-11-21 19:19:00,295,273,60.25,22.08,418,PM2.5
2019-11-21 19:20:00,321,295,60.45,22.06,435,PM2.5
2019-11-21 19:21:00,312,289,60.34,22.06,430,PM2.5
2019-11-21 19:22:00,304,285,60.43,22.05,427,PM2.5
2019-11-21 19:23:00,315,296,60.39,22.05,435,PM2.5
2019-11-21 19:24:00,359,316,60.43,22.05,451,PM2.5
2019-11-21 19:25:00,366,328,60.44,22.06,460,PM2.5
2019-11-21 19:26:00,349,315,60.43,22.05,450,PM2.5
2019-11-21 19:27:00,394,340,60.49,22.07,469,PM2.5
2019-11-21 19:28:00,395,349,60.53,22.07,476,PM2.5
2019-11-21 19:29:00,405,357,60.47,22.07,482,PM2.5
2019-11-21 19:30:00,413,367,60.57,22.07,490,PM2.5
2019-11-21 19:31:00,417,367,60.68,22.08,490,PM2.5
2019-11-21 19:32:00,413,364,60.58,22.09,488,PM2.5
2019-11-21 19:33:00,414,369,60.68,22.09,492,PM2.5
2019-11-21 19:34:00,454,395,60.67,22.1,500,PM2.5
2019-11-21 19:35:00,452,394,60.66,22.1,500,PM2.5
2019-11-21 19:36:00,445,400,60.82,22.11,500,PM2.5
2019-11-21 19:37:00,458,405,60.79,22.11,500,PM2.5
2019-11-21 19:38:00,461,404,60.75,22.11,500,PM2.5
2019-11-21 19:39:00,469,416,60.76,22.11,500,PM2.5
2019-11-21 19:40:00,470,422,60.79,22.11,500,PM2.5
2019-11-21 19:41:00,477,425,60.74,22.11,500,PM2.5
2019-11-21 19:42:00,484,433,60.81,22.12,500,PM2.5
2019-11-21 19:43:00,473,426,60.72,22.13,500,PM2.5
2019-11-21 19:44:00,497,443,60.8,22.12,500,PM2.5
2019-11-21 19:45:00,545,485,60.85,22.13,500,PM10
2019-11-21 19:46:00,536,474,60.99,22.12,500,PM10
2019-11-21 19:47:00,559,492,61.07,22.12,500,PM10
2019-11-21 19:48:00,568,500,60.82,22.12,500,PM10
2019-11-21 19:49:00,563,492,60.77,22.11,500,PM10
2019-11-21 19:50:00,560,486,60.93,22.11,500,PM10
2019-11-21 19:51:00,540,476,60.87,22.1,500,PM10
2019-11-21 19:52:00,491,463,60.62,22.09,500,PM2.5
2019-11-21 19:53:00,557,488,60.67,22.09,500,PM10
2019-11-21 19:54:00,547,494,60.77,22.08,500,PM10
2019-11-21 19:55:00,523,495,60.71,22.07,500,PM10
2019-11-21 19:56:00,559,513,60.47,22.06,500,PM10
2019-11-21 19:57:00,555,510,60.17,22.06,500,PM10
2019-11-21 19:58:00,588,535,59.93,22.05,500,PM10
2019-11-21 19:59:00,567,507,60.63,22.04,500,PM10
2019-11-21 20:00:00,547,503,60.61,22.03,500,PM10
2019-11-21 20:01:00,532,481,60.74,22.02,500,PM10
2019-11-21 20:02:00,551,509,60.77,22.02,500,PM10
2019-11-21 20:03:00,557,508,60.33,22.01,500,PM10
2019-11-21 20:04:00,590,535,60.2,22,500,PM10
2019-11-21 20:05:00,567,526,60.09,22,500,PM10
2019-11-21 20:06:00,575,529,60.24,21.98,500,PM10
2019-11-21 20:07:00,554,516,60.56,21.98,500,PM10
2019-11-21 20:08:00,554,522,60.76,21.97,500,PM10
2019-11-21 20:09:00,573,518,60.7,21.96,500,PM10
2019-11-21 20:10:00,567,525,60.1,21.95,500,PM10
2019-11-21 20:11:00,566,522,60.21,21.94,500,PM10
2019-11-21 20:12:00,573,523,61.03,21.94,500,PM10
2019-11-21 20:13:00,563,504,61.14,21.93,500,PM10
2019-11-21 20:14:00,564,521,61.02,21.93,500,PM10
2019-11-21 20:15:00,527,494,61.05,21.93,500,PM10
2019-11-21 20:16:00,522,488,61.12,21.94,500,PM10
2019-11-21 20:17:00,568,511,61.14,21.94,500,PM10
2019-11-21 20:18:00,522,493,61.29,21.94,500,PM10
2019-11-21 20:19:00,531,490,61.56,21.93,500,PM10
2019-11-21 20:20:00,552,500,61.37,21.92,500,PM10
2019-11-21 20:21:00,512,476,61.52,21.92,500,PM10
2019-11-21 20:22:00,514,491,61.48,21.92,500,PM10
2019-11-21 20:23:00,487,452,60.88,21.92,500,PM2.5
2019-11-21 20:24:00,498,463,61.14,21.92,500,PM2.5
2019-11-21 20:25:00,501,459,61.35,21.91,500,PM2.5
2019-11-21 20:26:00,504,455,61.26,21.91,500,PM2.5
2019-11-21 20:27:00,479,435,60.79,21.92,500,PM2.5
2019-11-21 20:28:00,472,430,60.81,21.92,500,PM2.5
2019-11-21 20:29:00,466,426,60.97,21.92,500,PM2.5
2019-11-21 20:30:00,489,445,61.1,21.91,500,PM2.5
2019-11-21 20:31:00,471,419,60.71,21.91,500,PM2.5
2019-11-21 20:32:00,446,397,60.63,21.91,500,PM2.5
2019-11-21 20:33:00,449,413,61.12,21.9,500,PM2.5
2019-11-21 20:34:00,421,406,60.7,21.89,500,PM2.5
2019-11-21 20:35:00,414,384,60.65,21.9,500,PM2.5
2019-11-21 20:36:00,426,383,60.65,21.89,500,PM2.5
2019-11-21 20:37:00,416,383,60.9,21.89,500,PM2.5
2019-11-21 20:38:00,407,375,60.68,21.89,496,PM2.5
2019-11-21 20:39:00,406,370,60.63,21.89,492,PM2.5
2019-11-21 20:40:00,395,365,60.38,21.88,488,PM2.5
2019-11-21 20:41:00,397,360,60.38,21.87,485,PM2.5
2019-11-21 20:42:00,391,349,60.48,21.87,476,PM2.5
2019-11-21 20:43:00,386,357,60.64,21.88,482,PM2.5
2019-11-21 20:44:00,374,329,60.52,21.87,461,PM2.5
2019-11-21 20:45:00,360,343,60.56,21.87,472,PM2.5
2019-11-21 20:46:00,377,356,60.45,21.86,482,PM2.5
2019-11-21 20:47:00,375,351,60.36,21.86,478,PM2.5
2019-11-21 20:48:00,392,356,60.33,21.85,482,PM2.5
2019-11-21 20:49:00,373,339,60.31,21.86,468,PM2.5
2019-11-21 20:50:00,388,348,60.36,21.85,475,PM2.5
2019-11-21 20:51:00,387,354,60.5,21.85,480,PM2.5
2019-11-21 20:52:00,371,335,60.38,21.85,465,PM2.5
2019-11-21 20:53:00,365,337,60.33,21.85,467,PM2.5
2019-11-21 20:54:00,314,292,60.46,21.84,432,PM2.5
2019-11-21 20:55:00,352,325,60.4,21.84,458,PM2.5
2019-11-21 20:56:00,366,332,60.45,21.84,463,PM2.5
2019-11-21 20:57:00,376,342,60.6,21.84,471,PM2.5
2019-11-21 20:58:00,375,342,60.52,21.83,471,PM2.5
2019-11-21 20:59:00,367,336,60.61,21.83,466,PM2.5
2019-11-21 21:00:00,364,335,60.52,21.83,465,PM2.5
2019-11-21 21:01:00,332,308,60.64,21.83,445,PM2.5
2019-11-21 21:02:00,378,339,60.63,21.83,468,PM2.5
2019-11-21 21:03:00,335,313,60.67,21.83,448,PM2.5
2019-11-21 21:04:00,351,331,60.66,21.83,462,PM2.5
2019-11-21 21:05:00,360,334,60.83,21.83,465,PM2.5
2019-11-21 21:06:00,355,331,60.8,21.83,462,PM2.5
2019-11-21 21:07:00,356,326,60.66,21.82,458,PM2.5
2019-11-21 21:08:00,351,324,60.69,21.83,457,PM2.5
2019-11-21 21:09:00,357,322,60.85,21.83,455,PM2.5
2019-11-21 21:10:00,350,330,60.82,21.82,462,PM2.5
2019-11-21 21:11:00,355,329,60.82,21.82,461,PM2.5
2019-11-21 21:12:00,316,310,60.66,21.82,446,PM2.5
2019-11-21 21:13:00,357,318,60.81,21.82,452,PM2.5
2019-11-21 21:14:00,359,326,60.65,21.82,458,PM2.5
2019-11-21 21:15:00,331,314,60.82,21.81,449,PM2.5
2019-11-21 21:16:00,347,314,60.58,21.8,449,PM2.5
2019-11-21 21:17:00,331,308,60.63,21.8,445,PM2.5
2019-11-21 21:18:00,344,306,60.67,21.8,443,PM2.5
2019-11-21 21:19:00,354,314,60.72,21.8,449,PM2.5
2019-11-21 21:20:00,316,301,60.75,21.8,439,PM2.5
2019-11-21 21:21:00,356,327,60.73,21.79,459,PM2.5
2019-11-21 21:22:00,331,305,60.74,21.79,442,PM2.5
2019-11-21 21:23:00,321,313,60.84,21.79,448,PM2.5
2019-11-21 21:24:00,357,323,60.83,21.79,456,PM2.5
2019-11-21 21:25:00,341,316,60.77,21.79,451,PM2.5
2019-11-21 21:26:00,342,313,60.89,21.79,448,PM2.5
2019-11-21 21:27:00,355,325,60.79,21.79,458,PM2.5
2019-11-21 21:28:00,362,332,60.83,21.78,463,PM2.5
2019-11-21 21:29:00,335,316,60.83,21.78,451,PM2.5
2019-11-21 21:30:00,346,319,60.81,21.78,453,PM2.5
2019-11-21 21:31:00,350,320,60.73,21.79,454,PM2.5
2019-11-21 21:32:00,354,330,60.84,21.78,462,PM2.5
2019-11-21 21:33:00,346,324,60.85,21.78,457,PM2.5
2019-11-21 21:34:00,359,324,60.86,21.79,457,PM2.5
2019-11-21 21:35:00,364,328,60.79,21.78,460,PM2.5
2019-11-21 21:36:00,347,317,60.79,21.78,452,PM2.5
2019-11-21 21:37:00,363,342,60.88,21.77,471,PM2.5
2019-11-21 21:38:00,372,345,60.8,21.77,473,PM2.5
2019-11-21 21:39:00,375,341,60.86,21.77,470,PM2.5
2019-11-21 21:40:00,394,352,60.9,21.77,478,PM2.5
2019-11-21 21:41:00,385,351,60.86,21.76,478,PM2.5
2019-11-21 21:42:00,381,345,60.89,21.77,473,PM2.5
2019-11-21 21:43:00,369,342,61.03,21.76,471,PM2.5
2019-11-21 21:44:00,389,354,61.1,21.76,480,PM2.5
2019-11-21 21:45:00,388,353,61,21.76,479,PM2.5
2019-11-21 21:46:00,384,354,61.04,21.76,480,PM2.5
2019-11-21 21:47:00,384,355,61.06,21.75,481,PM2.5
2019-11-21 21:48:00,360,342,60.94,21.75,471,PM2.5
2019-11-21 21:49:00,380,349,60.95,21.75,476,PM2.5
2019-11-21 21:50:00,357,332,60.9,21.75,463,PM2.5
2019-11-21 21:51:00,361,344,60.9,21.75,472,PM2.5
2019-11-21 21:52:00,380,347,60.9,21.75,475,PM2.5
2019-11-21 21:53:00,388,354,61.01,21.75,480,PM2.5
2019-11-21 21:54:00,384,345,61.02,21.75,473,PM2.5
2019-11-21 21:55:00,362,341,61,21.75,470,PM2.5
2019-11-21 21:56:00,349,335,61.02,21.75,465,PM2.5
2019-11-21 21:57:00,388,348,60.97,21.75,475,PM2.5
2019-11-21 21:58:00,374,353,60.96,21.74,479,PM2.5
2019-11-21 22:08:00,393,358,60.93,21.73,483,PM2.5
2019-11-21 22:09:00,377,353,60.92,21.74,479,PM2.5
2019-11-21 22:10:00,391,353,60.92,21.74,479,PM2.5
2019-11-21 22:11:00,386,349,60.91,21.74,476,PM2.5
2019-11-21 22:12:00,393,365,60.88,21.74,488,PM2.5
2019-11-21 22:13:00,403,365,60.88,21.73,488,PM2.5
2019-11-21 22:14:00,406,366,60.9,21.73,489,PM2.5
2019-11-21 22:15:00,388,359,60.86,21.74,484,PM2.5
2019-11-21 22:16:00,401,363,60.88,21.74,487,PM2.5
2019-11-21 22:17:00,388,348,60.93,21.74,475,PM2.5
2019-11-21 22:18:00,411,368,60.93,21.73,491,PM2.5
2019-11-21 22:19:00,387,361,60.91,21.73,485,PM2.5
2019-11-21 22:20:00,410,368,60.86,21.74,491,PM2.5
2019-11-21 22:21:00,400,359,60.88,21.74,484,PM2.5
2019-11-21 22:22:00,402,368,60.98,21.74,491,PM2.5
2019-11-21 22:23:00,411,371,60.88,21.73,493,PM2.5
2019-11-21 22:24:00,395,367,60.9,21.74,490,PM2.5
2019-11-21 22:25:00,405,369,60.92,21.73,492,PM2.5
2019-11-21 22:26:00,407,368,60.88,21.73,491,PM2.5
2019-11-21 22:27:00,395,361,60.89,21.74,485,PM2.5
2019-11-21 22:28:00,407,375,60.89,21.73,496,PM2.5
2019-11-21 22:29:00,398,377,60.87,21.73,498,PM2.5
2019-11-21 22:30:00,378,362,60.93,21.74,486,PM2.5
2019-11-21 22:31:00,409,375,60.89,21.73,496,PM2.5
2019-11-21 22:32:00,400,367,60.81,21.73,490,PM2.5
2019-11-21 22:33:00,396,362,60.83,21.72,486,PM2.5
2019-11-21 22:34:00,404,372,60.76,21.72,494,PM2.5
2019-11-21 22:35:00,416,377,60.76,21.71,498,PM2.5
2019-11-21 22:36:00,408,372,60.78,21.71,494,PM2.5
2019-11-21 22:37:00,408,381,60.78,21.7,500,PM2.5
2019-11-21 22:38:00,395,367,60.77,21.7,490,PM2.5
2019-11-21 22:39:00,386,367,60.84,21.7,490,PM2.5
2019-11-21 22:40:00,427,390,60.77,21.7,500,PM2.5
2019-11-21 22:49:00,424,381,60.59,21.68,500,PM2.5
2019-11-21 22:50:00,434,394,60.55,21.68,500,PM2.5
2019-11-21 22:51:00,401,384,60.51,21.67,500,PM2.5
2019-11-21 22:52:00,442,402,60.51,21.67,500,PM2.5
2019-11-21 22:53:00,418,386,60.42,21.67,500,PM2.5
2019-11-21 22:54:00,435,402,60.41,21.67,500,PM2.5
2019-11-21 22:55:00,422,389,60.38,21.66,500,PM2.5
2019-11-21 22:56:00,425,393,60.4,21.66,500,PM2.5
2019-11-21 22:57:00,452,399,60.38,21.66,500,PM2.5
2019-11-21 22:58:00,429,383,60.41,21.66,500,PM2.5
2019-11-21 22:59:00,437,408,60.43,21.66,500,PM2.5
2019-11-21 23:00:00,446,403,60.48,21.66,500,PM2.5
2019-11-21 23:01:00,447,404,60.42,21.65,500,PM2.5
2019-11-21 23:02:00,423,395,60.37,21.65,500,PM2.5
2019-11-21 23:03:00,431,395,60.39,21.65,500,PM2.5
2019-11-21 23:04:00,449,405,60.31,21.64,500,PM2.5
2019-11-21 23:05:00,445,402,60.27,21.64,500,PM2.5
2019-11-21 23:06:00,417,395,60.28,21.64,500,PM2.5
2019-11-21 23:07:00,432,389,60.22,21.64,500,PM2.5
2019-11-21 23:08:00,431,391,60.26,21.62,500,PM2.5
2019-11-21 23:09:00,427,395,60.23,21.63,500,PM2.5
2019-11-21 23:10:00,444,397,60.24,21.63,500,PM2.5
2019-11-21 23:11:00,429,403,60.22,21.63,500,PM2.5
2019-11-21 23:12:00,457,409,60.19,21.63,500,PM2.5
2019-11-21 23:13:00,479,414,60.17,21.62,500,PM2.5
2019-11-21 23:14:00,480,422,60.13,21.63,500,PM2.5
2019-11-21 23:15:00,480,423,60.07,21.64,500,PM2.5
2019-11-21 23:16:00,474,414,60.03,21.64,500,PM2.5
2019-11-21 23:17:00,479,417,59.99,21.64,500,PM2.5
2019-11-21 23:18:00,487,428,59.91,21.65,500,PM2.5
2019-11-21 23:19:00,475,418,59.88,21.65,500,PM2.5
2019-11-21 23:20:00,483,428,59.84,21.65,500,PM2.5
2019-11-21 23:21:00,476,421,59.84,21.66,500,PM2.5
2019-11-21 23:22:00,486,425,59.8,21.66,500,PM2.5
2019-11-21 23:23:00,466,416,59.82,21.66,500,PM2.5
2019-11-21 23:24:00,490,426,59.78,21.67,500,PM2.5
2019-11-21 23:25:00,483,428,59.79,21.66,500,PM2.5
2019-11-21 23:26:00,472,417,59.77,21.66,500,PM2.5
2019-11-21 23:27:00,432,398,59.8,21.66,500,PM2.5
2019-11-21 23:28:00,439,399,59.8,21.66,500,PM2.5
2019-11-21 23:29:00,397,378,59.78,21.66,498,PM2.5
2019-11-21 23:30:00,425,383,59.78,21.65,500,PM2.5
2019-11-21 23:31:00,426,396,59.78,21.65,500,PM2.5
2019-11-21 23:32:00,447,416,59.78,21.64,500,PM2.5
2019-11-21 23:33:00,442,403,59.78,21.64,500,PM2.5
2019-11-21 23:34:00,428,401,59.81,21.64,500,PM2.5
2019-11-21 23:35:00,423,397,59.82,21.63,500,PM2.5
2019-11-21 23:36:00,447,406,59.82,21.63,500,PM2.5
2019-11-21 23:37:00,452,412,59.81,21.63,500,PM2.5
2019-11-21 23:38:00,441,407,59.82,21.62,500,PM2.5
2019-11-21 23:39:00,445,409,59.79,21.62,500,PM2.5
2019-11-21 23:40:00,454,415,59.83,21.61,500,PM2.5
2019-11-21 23:41:00,458,410,59.84,21.61,500,PM2.5
2019-11-21 23:42:00,453,411,59.86,21.61,500,PM2.5
2019-11-21 23:43:00,458,412,59.81,21.6,500,PM2.5
2019-11-21 23:44:00,441,405,59.82,21.6,500,PM2.5
2019-11-21 23:45:00,468,419,59.82,21.61,500,PM2.5
2019-11-21 23:46:00,456,417,59.83,21.6,500,PM2.5
2019-11-21 23:47:00,447,408,59.86,21.6,500,PM2.5
2019-11-21 23:48:00,433,396,59.86,21.59,500,PM2.5
2019-11-21 23:49:00,471,424,59.88,21.59,500,PM2.5
2019-11-21 23:50:00,448,406,59.88,21.59,500,PM2.5
2019-11-21 23:51:00,448,400,59.88,21.58,500,PM2.5
2019-11-21 23:52:00,429,410,59.85,21.58,500,PM2.5
2019-11-21 23:53:00,452,417,59.84,21.59,500,PM2.5
2019-11-21 23:54:00,463,413,59.81,21.58,500,PM2.5
2019-11-21 23:55:00,446,409,59.81,21.57,500,PM2.5
2019-11-21 23:56:00,445,403,59.83,21.58,500,PM2.5
2019-11-21 23:57:00,446,414,59.83,21.57,500,PM2.5
2019-11-21 23:58:00,453,402,59.83,21.57,500,PM2.5
