# Contents:,Laser Egg 'E362' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:48
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18368
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 01:36:00,278,257,53.15,24.94,405,PM2.5
2019-11-07 01:37:00,279,254,53.19,24.94,403,PM2.5
2019-11-07 01:38:00,280,258,53.18,24.94,406,PM2.5
2019-11-07 01:39:00,288,259,53.22,24.93,407,PM2.5
2019-11-07 01:40:00,278,258,53.18,24.94,406,PM2.5
2019-11-07 01:41:00,286,261,53.21,24.93,408,PM2.5
2019-11-07 01:46:00,276,253,53.33,24.92,402,PM2.5
2019-11-07 01:47:00,272,253,53.37,24.92,402,PM2.5
2019-11-07 01:48:00,271,253,53.38,24.91,402,PM2.5
2019-11-07 01:49:00,276,256,53.42,24.9,405,PM2.5
2019-11-07 01:50:00,284,255,53.47,24.91,404,PM2.5
2019-11-07 01:51:00,287,260,53.51,24.9,408,PM2.5
2019-11-07 01:52:00,276,257,53.56,24.9,405,PM2.5
2019-11-07 01:53:00,284,255,53.54,24.9,404,PM2.5
2019-11-07 01:54:00,284,260,53.55,24.91,408,PM2.5
2019-11-07 01:55:00,281,257,53.57,24.91,405,PM2.5
2019-11-07 01:56:00,288,260,53.61,24.9,408,PM2.5
2019-11-07 01:57:00,292,267,53.61,24.91,413,PM2.5
2019-11-07 01:58:00,284,264,53.65,24.92,411,PM2.5
2019-11-07 01:59:00,288,261,53.66,24.91,408,PM2.5
2019-11-07 02:00:00,276,259,53.67,24.91,407,PM2.5
2019-11-07 02:01:00,288,265,53.67,24.92,412,PM2.5
2019-11-07 02:11:00,296,266,54,24.91,412,PM2.5
2019-11-07 02:12:00,290,267,54.06,24.91,413,PM2.5
2019-11-07 02:13:00,296,271,54.14,24.91,416,PM2.5
2019-11-07 02:14:00,291,264,54.16,24.91,411,PM2.5
2019-11-07 02:15:00,286,262,54.16,24.91,409,PM2.5
2019-11-07 02:16:00,292,270,54.22,24.91,415,PM2.5
2019-11-07 02:17:00,300,266,54.29,24.9,412,PM2.5
2019-11-07 02:18:00,291,270,54.33,24.9,415,PM2.5
2019-11-07 02:19:00,278,254,54.32,24.89,403,PM2.5
2019-11-07 02:20:00,284,263,54.36,24.89,410,PM2.5
2019-11-07 02:21:00,288,271,54.36,24.89,416,PM2.5
2019-11-07 02:22:00,288,264,54.42,24.89,411,PM2.5
2019-11-07 02:23:00,292,271,54.4,24.91,416,PM2.5
2019-11-07 02:24:00,290,268,54.42,24.91,414,PM2.5
2019-11-07 02:25:00,296,268,54.46,24.91,414,PM2.5
2019-11-07 02:26:00,299,273,54.47,24.91,418,PM2.5
2019-11-07 02:27:00,292,271,54.48,24.91,416,PM2.5
2019-11-07 02:28:00,294,270,54.55,24.91,415,PM2.5
2019-11-07 02:29:00,299,272,54.56,24.91,417,PM2.5
2019-11-07 02:30:00,286,266,54.59,24.91,412,PM2.5
2019-11-07 02:31:00,291,266,54.59,24.92,412,PM2.5
2019-11-07 02:32:00,298,267,54.65,24.91,413,PM2.5
2019-11-07 02:33:00,298,271,54.7,24.91,416,PM2.5
2019-11-07 02:34:00,290,271,54.72,24.9,416,PM2.5
2019-11-07 02:35:00,286,264,54.73,24.89,411,PM2.5
2019-11-07 02:36:00,295,270,54.74,24.89,415,PM2.5
2019-11-07 02:37:00,295,274,54.83,24.89,418,PM2.5
2019-11-07 02:38:00,303,274,54.84,24.88,418,PM2.5
2019-11-07 02:39:00,297,275,54.81,24.88,419,PM2.5
2019-11-07 02:40:00,290,269,54.87,24.9,415,PM2.5
2019-11-07 02:41:00,294,271,54.88,24.89,416,PM2.5
2019-11-07 02:42:00,297,273,54.95,24.9,418,PM2.5
2019-11-07 02:43:00,302,275,54.97,24.89,419,PM2.5
2019-11-07 02:44:00,297,271,54.98,24.89,416,PM2.5
2019-11-07 02:45:00,297,274,54.97,24.89,418,PM2.5
2019-11-07 02:46:00,292,272,54.99,24.89,417,PM2.5
2019-11-07 02:47:00,308,282,55.08,24.89,425,PM2.5
2019-11-07 02:48:00,294,276,55.09,24.89,420,PM2.5
2019-11-07 02:49:00,297,272,55.14,24.89,417,PM2.5
2019-11-07 03:21:00,314,287,55.63,24.88,428,PM2.5
2019-11-07 03:22:00,300,279,55.64,24.87,422,PM2.5
2019-11-07 03:23:00,299,279,55.68,24.86,422,PM2.5
2019-11-07 03:24:00,306,279,55.74,24.85,422,PM2.5
2019-11-07 03:25:00,305,283,55.75,24.85,425,PM2.5
2019-11-07 03:26:00,307,285,55.77,24.86,427,PM2.5
2019-11-07 03:27:00,312,288,55.78,24.86,429,PM2.5
2019-11-07 03:28:00,310,288,55.8,24.85,429,PM2.5
2019-11-07 03:44:00,321,298,56.07,24.85,437,PM2.5
2019-11-07 03:45:00,323,290,56.05,24.84,431,PM2.5
2019-11-07 03:46:00,320,292,56.1,24.84,432,PM2.5
2019-11-07 03:47:00,315,294,56.12,24.84,434,PM2.5
2019-11-07 03:48:00,314,294,56.12,24.83,434,PM2.5
2019-11-07 03:49:00,311,291,56.16,24.82,432,PM2.5
2019-11-07 03:50:00,320,293,56.15,24.83,433,PM2.5
2019-11-07 03:51:00,322,293,56.11,24.82,433,PM2.5
2019-11-07 03:52:00,318,293,56.15,24.83,433,PM2.5
2019-11-07 03:53:00,311,292,56.15,24.82,432,PM2.5
2019-11-07 03:54:00,316,288,56.13,24.82,429,PM2.5
2019-11-07 03:55:00,316,293,56.11,24.82,433,PM2.5
2019-11-07 03:56:00,321,300,56.13,24.82,438,PM2.5
2019-11-07 03:57:00,321,296,56.1,24.82,435,PM2.5
2019-11-07 03:58:00,311,290,56.06,24.83,431,PM2.5
2019-11-07 03:59:00,311,289,56.04,24.83,430,PM2.5
2019-11-07 04:00:00,312,292,56.05,24.84,432,PM2.5
2019-11-07 04:01:00,327,299,56.06,24.84,438,PM2.5
2019-11-07 04:02:00,328,299,56.1,24.84,438,PM2.5
2019-11-07 04:03:00,318,296,56.15,24.83,435,PM2.5
2019-11-07 04:04:00,317,294,56.18,24.83,434,PM2.5
2019-11-07 04:05:00,318,294,56.17,24.83,434,PM2.5
2019-11-07 04:06:00,314,295,56.2,24.83,435,PM2.5
2019-11-07 04:07:00,318,294,56.16,24.82,434,PM2.5
2019-11-07 04:08:00,310,287,56.18,24.82,428,PM2.5
2019-11-07 04:09:00,317,292,56.16,24.82,432,PM2.5
2019-11-07 04:10:00,299,282,56.19,24.82,425,PM2.5
2019-11-07 04:11:00,316,293,56.18,24.81,433,PM2.5
2019-11-07 04:12:00,315,292,56.17,24.81,432,PM2.5
2019-11-07 04:13:00,319,290,56.16,24.81,431,PM2.5
2019-11-07 04:14:00,314,295,56.18,24.82,435,PM2.5
2019-11-07 04:15:00,314,295,56.15,24.81,435,PM2.5
2019-11-07 04:16:00,323,297,56.13,24.82,436,PM2.5
2019-11-07 04:17:00,321,299,56.11,24.82,438,PM2.5
2019-11-07 04:18:00,325,296,56.14,24.82,435,PM2.5
2019-11-07 04:19:00,312,291,56.13,24.82,432,PM2.5
2019-11-07 04:20:00,313,289,56.14,24.82,430,PM2.5
2019-11-07 04:21:00,319,291,56.2,24.81,432,PM2.5
2019-11-07 04:22:00,316,293,56.22,24.82,433,PM2.5
2019-11-07 04:23:00,310,288,56.21,24.81,429,PM2.5
2019-11-07 04:24:00,316,290,56.23,24.81,431,PM2.5
2019-11-07 04:25:00,306,284,56.29,24.81,426,PM2.5
2019-11-07 04:26:00,296,276,56.28,24.8,420,PM2.5
2019-11-07 04:27:00,315,290,56.32,24.8,431,PM2.5
2019-11-07 04:28:00,316,295,56.31,24.8,435,PM2.5
2019-11-07 04:29:00,322,293,56.3,24.8,433,PM2.5
2019-11-07 04:30:00,315,289,56.3,24.81,430,PM2.5
2019-11-07 04:31:00,318,292,56.33,24.8,432,PM2.5
2019-11-07 04:32:00,319,289,56.3,24.81,430,PM2.5
2019-11-07 04:33:00,314,292,56.33,24.81,432,PM2.5
2019-11-07 04:34:00,311,287,56.32,24.82,428,PM2.5
2019-11-07 04:35:00,309,282,56.34,24.81,425,PM2.5
2019-11-07 04:36:00,314,289,56.41,24.81,430,PM2.5
2019-11-07 04:37:00,310,291,56.44,24.8,432,PM2.5
2019-11-07 04:38:00,315,285,56.42,24.81,427,PM2.5
2019-11-07 04:39:00,310,285,56.45,24.8,427,PM2.5
2019-11-07 04:40:00,313,290,56.52,24.8,431,PM2.5
2019-11-07 04:41:00,325,293,56.53,24.8,433,PM2.5
2019-11-07 04:42:00,309,282,56.56,24.78,425,PM2.5
2019-11-07 04:43:00,318,291,56.61,24.77,432,PM2.5
2019-11-07 04:44:00,313,288,56.59,24.77,429,PM2.5
2019-11-07 04:45:00,318,291,56.58,24.76,432,PM2.5
2019-11-07 04:46:00,310,287,56.6,24.77,428,PM2.5
2019-11-07 04:47:00,317,296,56.58,24.77,435,PM2.5
2019-11-07 04:48:00,313,291,56.55,24.78,432,PM2.5
2019-11-07 04:49:00,319,292,56.55,24.78,432,PM2.5
2019-11-07 04:50:00,313,284,56.54,24.78,426,PM2.5
2019-11-07 04:51:00,324,295,56.58,24.78,435,PM2.5
2019-11-07 04:52:00,318,290,56.57,24.79,431,PM2.5
2019-11-07 04:53:00,308,286,56.56,24.79,428,PM2.5
2019-11-07 04:54:00,323,294,56.57,24.79,434,PM2.5
2019-11-07 04:55:00,320,292,56.6,24.8,432,PM2.5
2019-11-07 04:56:00,321,297,56.6,24.78,436,PM2.5
2019-11-07 04:57:00,324,294,56.63,24.8,434,PM2.5
2019-11-07 04:58:00,299,278,56.66,24.79,422,PM2.5
2019-11-07 04:59:00,323,300,56.71,24.79,438,PM2.5
2019-11-07 05:00:00,319,296,56.7,24.78,435,PM2.5
2019-11-07 05:01:00,322,293,56.71,24.79,433,PM2.5
2019-11-07 05:02:00,323,294,56.68,24.79,434,PM2.5
2019-11-07 05:03:00,323,298,56.68,24.79,437,PM2.5
2019-11-07 05:04:00,323,295,56.68,24.79,435,PM2.5
2019-11-07 05:05:00,330,304,56.67,24.79,442,PM2.5
2019-11-07 05:06:00,317,296,56.69,24.79,435,PM2.5
2019-11-07 05:07:00,322,295,56.68,24.8,435,PM2.5
2019-11-07 05:08:00,334,304,56.69,24.8,442,PM2.5
2019-11-07 05:09:00,329,304,56.72,24.8,442,PM2.5
2019-11-07 05:10:00,323,304,56.73,24.8,442,PM2.5
2019-11-07 05:11:00,328,303,56.75,24.79,441,PM2.5
2019-11-07 05:12:00,331,302,56.76,24.78,440,PM2.5
2019-11-07 05:13:00,338,306,56.79,24.78,443,PM2.5
2019-11-07 05:14:00,304,293,56.8,24.77,433,PM2.5
2019-11-07 05:15:00,334,310,56.89,24.76,446,PM2.5
2019-11-07 05:16:00,331,305,56.83,24.77,442,PM2.5
2019-11-07 05:17:00,332,306,56.85,24.76,443,PM2.5
2019-11-07 05:18:00,330,304,56.89,24.77,442,PM2.5
2019-11-07 05:19:00,339,309,56.88,24.77,445,PM2.5
2019-11-07 05:20:00,338,310,56.89,24.76,446,PM2.5
2019-11-07 05:21:00,332,312,56.91,24.77,448,PM2.5
2019-11-07 05:22:00,337,308,56.95,24.77,445,PM2.5
2019-11-07 05:23:00,333,308,56.96,24.77,445,PM2.5
2019-11-07 05:24:00,341,312,56.96,24.77,448,PM2.5
2019-11-07 05:25:00,339,311,57.03,24.78,447,PM2.5
2019-11-07 05:26:00,336,307,57.02,24.78,444,PM2.5
2019-11-07 05:27:00,340,314,57.03,24.78,449,PM2.5
2019-11-07 05:28:00,332,308,57.01,24.78,445,PM2.5
2019-11-07 05:29:00,343,312,57.02,24.78,448,PM2.5
2019-11-07 05:30:00,313,296,57.03,24.77,435,PM2.5
2019-11-07 05:31:00,330,309,57.04,24.78,445,PM2.5
2019-11-07 05:32:00,331,305,57.06,24.77,442,PM2.5
2019-11-07 05:33:00,336,315,57.07,24.77,450,PM2.5
2019-11-07 05:34:00,336,308,57.1,24.77,445,PM2.5
2019-11-07 05:35:00,341,312,57.1,24.77,448,PM2.5
2019-11-07 05:36:00,337,309,57.08,24.77,445,PM2.5
2019-11-07 05:37:00,343,316,57.09,24.77,451,PM2.5
2019-11-07 05:38:00,346,314,57.11,24.77,449,PM2.5
2019-11-07 05:39:00,347,310,57.1,24.77,446,PM2.5
2019-11-07 05:40:00,351,318,57.13,24.77,452,PM2.5
2019-11-07 05:41:00,350,320,57.12,24.77,454,PM2.5
2019-11-07 05:42:00,340,319,57.15,24.77,453,PM2.5
2019-11-07 05:43:00,352,317,57.16,24.77,452,PM2.5
2019-11-07 05:44:00,344,319,57.18,24.77,453,PM2.5
2019-11-07 05:45:00,344,315,57.24,24.77,450,PM2.5
2019-11-07 05:46:00,321,296,57.24,24.76,435,PM2.5
2019-11-07 05:47:00,354,320,57.28,24.75,454,PM2.5
2019-11-07 05:48:00,332,312,57.27,24.76,448,PM2.5
2019-11-07 05:49:00,353,327,57.32,24.75,459,PM2.5
2019-11-07 05:50:00,355,330,57.36,24.75,462,PM2.5
2019-11-07 05:51:00,356,327,57.32,24.75,459,PM2.5
2019-11-07 05:52:00,349,329,57.34,24.75,461,PM2.5
2019-11-07 05:53:00,346,324,57.3,24.75,457,PM2.5
2019-11-07 05:54:00,348,324,57.28,24.74,457,PM2.5
2019-11-07 05:55:00,356,327,57.25,24.74,459,PM2.5
2019-11-07 05:56:00,362,330,57.19,24.74,462,PM2.5
2019-11-07 05:57:00,346,319,57.17,24.74,453,PM2.5
2019-11-07 05:58:00,357,333,57.17,24.75,464,PM2.5
2019-11-07 05:59:00,352,322,57.14,24.74,455,PM2.5
2019-11-07 06:00:00,359,327,57.17,24.74,459,PM2.5
2019-11-07 06:01:00,354,324,57.14,24.75,457,PM2.5
2019-11-07 06:02:00,337,306,57.16,24.74,443,PM2.5
2019-11-07 06:03:00,359,329,57.15,24.74,461,PM2.5
2019-11-07 06:04:00,367,334,57.15,24.74,465,PM2.5
2019-11-07 06:05:00,359,331,57.2,24.74,462,PM2.5
2019-11-07 06:06:00,361,332,57.15,24.74,463,PM2.5
2019-11-07 06:07:00,351,321,57.12,24.75,455,PM2.5
2019-11-07 06:08:00,366,335,57.15,24.75,465,PM2.5
2019-11-07 06:09:00,372,339,57.15,24.76,468,PM2.5
2019-11-07 06:10:00,366,336,57.16,24.75,466,PM2.5
2019-11-07 06:11:00,359,334,57.18,24.75,465,PM2.5
2019-11-07 06:33:00,366,339,57.14,24.73,468,PM2.5
2019-11-07 06:34:00,359,330,57.17,24.72,462,PM2.5
2019-11-07 06:35:00,363,334,57.18,24.72,465,PM2.5
2019-11-07 06:36:00,369,337,57.2,24.72,467,PM2.5
2019-11-07 06:37:00,366,340,57.19,24.71,469,PM2.5
2019-11-07 06:38:00,369,337,57.26,24.72,467,PM2.5
2019-11-07 06:39:00,375,339,57.21,24.72,468,PM2.5
2019-11-07 06:40:00,372,340,57.22,24.72,469,PM2.5
2019-11-07 06:41:00,361,335,57.22,24.71,465,PM2.5
2019-11-07 06:42:00,376,344,57.22,24.71,472,PM2.5
2019-11-07 06:43:00,374,339,57.22,24.71,468,PM2.5
2019-11-07 06:44:00,367,337,57.25,24.71,467,PM2.5
2019-11-07 06:45:00,365,336,57.25,24.71,466,PM2.5
2019-11-07 06:46:00,374,340,57.32,24.71,469,PM2.5
2019-11-07 06:47:00,369,344,57.33,24.71,472,PM2.5
2019-11-07 06:48:00,370,341,57.38,24.71,470,PM2.5
2019-11-07 06:49:00,372,344,57.43,24.71,472,PM2.5
2019-11-07 06:50:00,340,318,57.44,24.7,452,PM2.5
2019-11-07 06:51:00,369,340,57.49,24.69,469,PM2.5
2019-11-07 06:52:00,370,337,57.45,24.69,467,PM2.5
2019-11-07 06:53:00,371,339,57.45,24.69,468,PM2.5
2019-11-07 06:54:00,377,344,57.42,24.69,472,PM2.5
2019-11-07 06:55:00,371,338,57.42,24.69,468,PM2.5
2019-11-07 06:56:00,377,344,57.39,24.7,472,PM2.5
2019-11-07 06:57:00,375,344,57.35,24.69,472,PM2.5
2019-11-07 06:58:00,378,344,57.36,24.69,472,PM2.5
2019-11-07 06:59:00,367,340,57.37,24.7,469,PM2.5
2019-11-07 07:00:00,368,337,57.39,24.7,467,PM2.5
2019-11-07 07:01:00,373,339,57.36,24.7,468,PM2.5
2019-11-07 07:02:00,375,344,57.39,24.7,472,PM2.5
2019-11-07 07:03:00,359,334,57.4,24.7,465,PM2.5
2019-11-07 07:04:00,370,336,57.4,24.69,466,PM2.5
2019-11-07 07:05:00,357,332,57.43,24.7,463,PM2.5
2019-11-07 07:06:00,349,318,57.43,24.69,452,PM2.5
2019-11-07 07:07:00,365,334,57.44,24.69,465,PM2.5
2019-11-07 07:08:00,372,342,57.44,24.69,471,PM2.5
2019-11-07 07:09:00,358,331,57.44,24.69,462,PM2.5
2019-11-07 07:10:00,364,335,57.46,24.69,465,PM2.5
2019-11-07 07:11:00,361,329,57.45,24.7,461,PM2.5
2019-11-07 07:12:00,361,327,57.45,24.7,459,PM2.5
2019-11-07 07:13:00,353,320,57.45,24.69,454,PM2.5
2019-11-07 07:14:00,362,332,57.47,24.69,463,PM2.5
2019-11-07 07:15:00,347,319,57.46,24.69,453,PM2.5
2019-11-07 07:16:00,363,330,57.5,24.7,462,PM2.5
2019-11-07 07:17:00,355,322,57.53,24.69,455,PM2.5
2019-11-07 07:18:00,359,329,57.47,24.69,461,PM2.5
2019-11-07 07:19:00,350,328,57.48,24.69,460,PM2.5
2019-11-07 07:20:00,350,321,57.45,24.7,455,PM2.5
2019-11-07 07:21:00,357,322,57.44,24.7,455,PM2.5
2019-11-07 07:22:00,326,303,57.43,24.69,441,PM2.5
2019-11-07 07:23:00,342,318,57.44,24.69,452,PM2.5
2019-11-07 07:24:00,343,314,57.44,24.68,449,PM2.5
2019-11-07 07:25:00,341,312,57.41,24.68,448,PM2.5
2019-11-07 07:26:00,339,310,57.42,24.69,446,PM2.5
2019-11-07 07:27:00,345,316,57.35,24.69,451,PM2.5
2019-11-07 07:28:00,334,308,57.34,24.68,445,PM2.5
2019-11-07 07:29:00,349,317,57.33,24.69,452,PM2.5
2019-11-07 07:30:00,340,310,57.29,24.69,446,PM2.5
2019-11-07 07:31:00,348,312,57.31,24.69,448,PM2.5
2019-11-07 07:32:00,339,311,57.3,24.68,447,PM2.5
2019-11-07 07:33:00,341,309,57.31,24.67,445,PM2.5
2019-11-07 07:34:00,346,316,57.33,24.68,451,PM2.5
2019-11-07 07:35:00,339,314,57.32,24.68,449,PM2.5
2019-11-07 07:36:00,348,311,57.35,24.68,447,PM2.5
2019-11-07 07:37:00,339,312,57.3,24.68,448,PM2.5
2019-11-07 07:38:00,196,196,57.31,24.67,358,PM2.5
2019-11-07 07:39:00,338,313,57.34,24.67,448,PM2.5
2019-11-07 07:40:00,335,309,57.32,24.67,445,PM2.5
2019-11-07 07:41:00,345,318,57.31,24.67,452,PM2.5
2019-11-07 07:42:00,340,312,57.3,24.68,448,PM2.5
2019-11-07 07:43:00,334,305,57.3,24.68,442,PM2.5
2019-11-07 07:44:00,336,309,57.32,24.68,445,PM2.5
2019-11-07 07:45:00,344,308,57.31,24.68,445,PM2.5
2019-11-07 07:46:00,334,311,57.31,24.68,447,PM2.5
2019-11-07 07:47:00,348,314,57.29,24.68,449,PM2.5
2019-11-07 07:48:00,338,308,57.31,24.68,445,PM2.5
2019-11-07 07:49:00,340,314,57.32,24.69,449,PM2.5
2019-11-07 07:50:00,345,311,57.31,24.69,447,PM2.5
2019-11-07 07:51:00,335,310,57.32,24.69,446,PM2.5
2019-11-07 07:52:00,330,305,57.3,24.68,442,PM2.5
2019-11-07 07:53:00,340,308,57.29,24.69,445,PM2.5
2019-11-07 07:54:00,321,296,57.3,24.69,435,PM2.5
2019-11-07 07:55:00,343,307,57.32,24.68,444,PM2.5
2019-11-07 07:56:00,344,311,57.32,24.68,447,PM2.5
2019-11-07 07:57:00,334,304,57.34,24.69,442,PM2.5
2019-11-07 07:58:00,344,314,57.3,24.69,449,PM2.5
2019-11-07 07:59:00,340,310,57.32,24.69,446,PM2.5
2019-11-07 08:00:00,327,305,57.32,24.69,442,PM2.5
2019-11-07 08:01:00,340,312,57.32,24.69,448,PM2.5
2019-11-07 08:02:00,330,303,57.31,24.69,441,PM2.5
2019-11-07 08:03:00,338,309,57.33,24.7,445,PM2.5
2019-11-07 08:04:00,333,308,57.28,24.7,445,PM2.5
2019-11-07 08:05:00,329,300,57.27,24.71,438,PM2.5
2019-11-07 08:06:00,332,309,57.27,24.71,445,PM2.5
2019-11-07 08:07:00,332,301,57.26,24.71,439,PM2.5
2019-11-07 08:08:00,333,310,57.25,24.72,446,PM2.5
2019-11-07 08:09:00,330,305,57.23,24.72,442,PM2.5
2019-11-07 08:10:00,310,293,57.22,24.72,433,PM2.5
2019-11-07 08:11:00,330,305,57.24,24.71,442,PM2.5
2019-11-07 08:12:00,331,309,57.22,24.71,445,PM2.5
2019-11-07 08:13:00,337,312,57.23,24.72,448,PM2.5
2019-11-07 08:14:00,338,310,57.25,24.71,446,PM2.5
2019-11-07 08:15:00,343,313,57.24,24.71,448,PM2.5
2019-11-07 08:16:00,345,319,57.25,24.72,453,PM2.5
2019-11-07 08:17:00,353,324,57.26,24.71,457,PM2.5
2019-11-07 08:18:00,351,317,57.29,24.72,452,PM2.5
2019-11-07 08:19:00,346,317,57.26,24.71,452,PM2.5
2019-11-07 08:20:00,358,324,57.26,24.71,457,PM2.5
2019-11-07 08:21:00,355,320,57.26,24.71,454,PM2.5
2019-11-07 08:22:00,356,323,57.28,24.71,456,PM2.5
2019-11-07 08:23:00,358,317,57.26,24.71,452,PM2.5
2019-11-07 08:24:00,356,322,57.3,24.71,455,PM2.5
2019-11-07 08:25:00,352,324,57.29,24.71,457,PM2.5
2019-11-07 08:26:00,328,301,57.29,24.71,439,PM2.5
2019-11-07 08:27:00,356,324,57.3,24.7,457,PM2.5
2019-11-07 08:28:00,355,322,57.31,24.71,455,PM2.5
2019-11-07 08:29:00,351,323,57.35,24.71,456,PM2.5
2019-11-07 08:30:00,340,317,57.32,24.71,452,PM2.5
2019-11-07 08:31:00,349,322,57.32,24.71,455,PM2.5
2019-11-07 08:32:00,363,323,57.32,24.72,456,PM2.5
2019-11-07 08:33:00,359,324,57.31,24.72,457,PM2.5
2019-11-07 08:34:00,351,322,57.3,24.72,455,PM2.5
2019-11-07 08:35:00,355,321,57.26,24.72,455,PM2.5
2019-11-07 08:36:00,348,316,57.26,24.73,451,PM2.5
2019-11-07 08:37:00,349,317,57.27,24.73,452,PM2.5
