# Contents:,Laser Egg 'E169' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:09
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,16228
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:36:00,216,204,54.58,24.46,365,PM2.5
2019-11-07 00:37:00,210,193,54.61,24.45,356,PM2.5
2019-11-07 00:38:00,208,202,54.65,24.46,363,PM2.5
2019-11-07 00:39:00,221,208,54.68,24.45,368,PM2.5
2019-11-07 00:40:00,222,204,54.73,24.46,365,PM2.5
2019-11-07 00:41:00,198,187,54.78,24.46,352,PM2.5
2019-11-07 00:42:00,227,207,54.8,24.47,367,PM2.5
2019-11-07 00:43:00,205,189,54.87,24.47,353,PM2.5
2019-11-07 00:44:00,212,200,54.87,24.47,362,PM2.5
2019-11-07 00:45:00,204,197,54.92,24.48,359,PM2.5
2019-11-07 00:46:00,215,200,54.91,24.48,362,PM2.5
2019-11-07 00:47:00,207,197,54.9,24.48,359,PM2.5
2019-11-07 00:48:00,206,197,54.92,24.48,359,PM2.5
2019-11-07 00:49:00,208,195,54.92,24.47,358,PM2.5
2019-11-07 00:50:00,213,200,54.89,24.49,362,PM2.5
2019-11-07 00:51:00,217,204,54.91,24.48,365,PM2.5
2019-11-07 00:52:00,219,206,54.9,24.48,366,PM2.5
2019-11-07 00:53:00,205,196,54.88,24.47,358,PM2.5
2019-11-07 00:54:00,209,192,54.87,24.47,355,PM2.5
2019-11-07 00:55:00,210,202,54.87,24.46,363,PM2.5
2019-11-07 00:56:00,235,216,54.88,24.47,374,PM2.5
2019-11-07 00:57:00,217,209,54.85,24.45,368,PM2.5
2019-11-07 00:58:00,208,191,54.88,24.45,355,PM2.5
2019-11-07 00:59:00,220,207,54.91,24.45,367,PM2.5
2019-11-07 01:00:00,206,193,54.91,24.45,356,PM2.5
2019-11-07 01:01:00,210,201,54.94,24.44,362,PM2.5
2019-11-07 01:02:00,209,199,54.97,24.43,361,PM2.5
2019-11-07 01:03:00,208,199,54.99,24.43,361,PM2.5
2019-11-07 01:04:00,215,202,54.99,24.43,363,PM2.5
2019-11-07 01:05:00,219,206,55,24.44,366,PM2.5
2019-11-07 01:06:00,174,169,54.98,24.44,338,PM2.5
2019-11-07 01:07:00,211,195,54.98,24.43,358,PM2.5
2019-11-07 01:08:00,214,199,54.92,24.43,361,PM2.5
2019-11-07 01:09:00,206,190,54.84,24.44,354,PM2.5
2019-11-07 01:10:00,218,205,54.81,24.43,365,PM2.5
2019-11-07 01:11:00,208,195,54.73,24.43,358,PM2.5
2019-11-07 01:12:00,208,198,54.66,24.43,360,PM2.5
2019-11-07 01:13:00,218,201,54.62,24.43,362,PM2.5
2019-11-07 01:14:00,209,191,54.55,24.43,355,PM2.5
2019-11-07 01:15:00,213,203,54.51,24.42,364,PM2.5
2019-11-07 01:16:00,208,198,54.51,24.42,360,PM2.5
2019-11-07 01:17:00,208,195,54.5,24.41,358,PM2.5
2019-11-07 01:18:00,200,195,54.49,24.41,358,PM2.5
2019-11-07 01:19:00,215,199,54.48,24.4,361,PM2.5
2019-11-07 01:20:00,214,196,54.48,24.4,358,PM2.5
2019-11-07 01:21:00,210,205,54.47,24.4,365,PM2.5
2019-11-07 01:22:00,209,194,54.43,24.39,357,PM2.5
2019-11-07 01:23:00,214,197,54.41,24.38,359,PM2.5
2019-11-07 01:24:00,207,197,54.42,24.38,359,PM2.5
2019-11-07 01:25:00,207,197,54.43,24.38,359,PM2.5
2019-11-07 01:26:00,195,190,54.45,24.37,354,PM2.5
2019-11-07 01:27:00,200,189,54.49,24.37,353,PM2.5
2019-11-07 01:28:00,197,190,54.51,24.37,354,PM2.5
2019-11-07 01:29:00,198,191,54.53,24.36,355,PM2.5
2019-11-07 01:30:00,208,197,54.58,24.36,359,PM2.5
2019-11-07 01:31:00,196,185,54.63,24.36,350,PM2.5
2019-11-07 01:32:00,210,196,54.64,24.37,358,PM2.5
2019-11-07 01:33:00,210,198,54.67,24.36,360,PM2.5
2019-11-07 01:34:00,203,197,54.73,24.37,359,PM2.5
2019-11-07 01:35:00,216,193,54.79,24.38,356,PM2.5
2019-11-07 01:36:00,209,195,54.87,24.37,358,PM2.5
2019-11-07 01:37:00,209,195,54.91,24.37,358,PM2.5
2019-11-07 01:38:00,208,193,54.92,24.37,356,PM2.5
2019-11-07 01:39:00,194,187,54.92,24.37,352,PM2.5
2019-11-07 01:40:00,200,193,54.94,24.38,356,PM2.5
2019-11-07 01:41:00,198,188,54.93,24.37,352,PM2.5
2019-11-07 01:42:00,205,191,54.98,24.37,355,PM2.5
2019-11-07 01:43:00,213,196,54.99,24.37,358,PM2.5
2019-11-07 01:44:00,204,190,54.99,24.37,354,PM2.5
2019-11-07 01:45:00,199,185,55.01,24.37,350,PM2.5
2019-11-07 01:46:00,197,185,55.04,24.37,350,PM2.5
2019-11-07 01:47:00,205,191,55.02,24.37,355,PM2.5
2019-11-07 01:48:00,212,196,55.04,24.37,358,PM2.5
2019-11-07 01:49:00,194,179,55.05,24.36,345,PM2.5
2019-11-07 01:50:00,208,198,55.07,24.37,360,PM2.5
2019-11-07 01:51:00,208,197,55.06,24.37,359,PM2.5
2019-11-07 01:52:00,207,199,55.02,24.37,361,PM2.5
2019-11-07 01:53:00,199,187,55.01,24.37,352,PM2.5
2019-11-07 01:54:00,200,193,55.05,24.37,356,PM2.5
2019-11-07 01:55:00,198,192,55.04,24.37,355,PM2.5
2019-11-07 01:56:00,198,186,55.05,24.37,351,PM2.5
2019-11-07 01:57:00,206,191,55.05,24.37,355,PM2.5
2019-11-07 01:58:00,195,189,55.07,24.37,353,PM2.5
2019-11-07 01:59:00,201,189,55.08,24.37,353,PM2.5
2019-11-07 02:00:00,206,193,55.05,24.38,356,PM2.5
2019-11-07 02:01:00,196,185,55.03,24.37,350,PM2.5
2019-11-07 02:02:00,200,190,54.96,24.37,354,PM2.5
2019-11-07 02:03:00,188,182,54.93,24.37,348,PM2.5
2019-11-07 02:04:00,188,176,54.87,24.37,343,PM2.5
2019-11-07 02:05:00,193,186,54.81,24.37,351,PM2.5
2019-11-07 02:06:00,195,192,54.77,24.37,355,PM2.5
2019-11-07 02:07:00,205,191,54.75,24.36,355,PM2.5
2019-11-07 02:08:00,192,187,54.73,24.35,352,PM2.5
2019-11-07 02:09:00,205,190,54.73,24.36,354,PM2.5
2019-11-07 02:10:00,192,181,54.74,24.35,347,PM2.5
2019-11-07 02:11:00,200,191,54.72,24.35,355,PM2.5
2019-11-07 02:12:00,196,187,54.73,24.35,352,PM2.5
2019-11-07 02:13:00,198,190,54.72,24.33,354,PM2.5
2019-11-07 02:14:00,202,188,54.74,24.35,352,PM2.5
2019-11-07 02:15:00,191,181,54.73,24.33,347,PM2.5
2019-11-07 02:16:00,195,183,54.73,24.33,348,PM2.5
2019-11-07 02:17:00,196,182,54.69,24.34,348,PM2.5
2019-11-07 02:18:00,197,183,54.6,24.32,348,PM2.5
2019-11-07 02:19:00,199,193,54.51,24.31,356,PM2.5
2019-11-07 02:20:00,205,195,54.42,24.31,358,PM2.5
2019-11-07 02:21:00,209,193,54.38,24.3,356,PM2.5
2019-11-07 02:22:00,192,187,54.34,24.29,352,PM2.5
2019-11-07 02:23:00,190,178,54.32,24.29,345,PM2.5
2019-11-07 02:24:00,206,193,54.33,24.28,356,PM2.5
2019-11-07 02:25:00,197,187,54.37,24.28,352,PM2.5
2019-11-07 02:26:00,202,190,54.4,24.28,354,PM2.5
2019-11-07 02:27:00,200,192,54.46,24.27,355,PM2.5
2019-11-07 02:28:00,197,180,54.48,24.28,346,PM2.5
2019-11-07 02:29:00,194,180,54.5,24.27,346,PM2.5
2019-11-07 02:30:00,194,179,54.53,24.28,345,PM2.5
2019-11-07 02:31:00,194,179,54.6,24.27,345,PM2.5
2019-11-07 02:32:00,193,184,54.66,24.27,349,PM2.5
2019-11-07 02:33:00,198,186,54.71,24.26,351,PM2.5
2019-11-07 02:34:00,178,174,54.75,24.26,342,PM2.5
2019-11-07 02:35:00,197,186,54.83,24.25,351,PM2.5
2019-11-07 02:36:00,197,187,54.91,24.25,352,PM2.5
2019-11-07 02:37:00,195,186,54.95,24.24,351,PM2.5
2019-11-07 02:38:00,183,177,55.02,24.24,344,PM2.5
2019-11-07 02:39:00,182,180,55.08,24.23,346,PM2.5
2019-11-07 02:40:00,195,181,55.13,24.23,347,PM2.5
2019-11-07 02:41:00,191,186,55.17,24.23,351,PM2.5
2019-11-07 02:42:00,183,175,55.21,24.23,342,PM2.5
2019-11-07 02:43:00,181,174,55.23,24.21,342,PM2.5
2019-11-07 02:44:00,188,178,55.28,24.21,345,PM2.5
2019-11-07 02:45:00,182,177,55.36,24.21,344,PM2.5
2019-11-07 02:46:00,197,188,55.37,24.21,352,PM2.5
2019-11-07 02:47:00,202,186,55.43,24.2,351,PM2.5
2019-11-07 02:48:00,170,162,55.48,24.2,332,PM2.5
2019-11-07 02:49:00,201,187,55.5,24.19,352,PM2.5
2019-11-07 02:50:00,201,188,55.56,24.19,352,PM2.5
2019-11-07 02:51:00,197,185,55.56,24.19,350,PM2.5
2019-11-07 02:52:00,186,179,55.62,24.19,345,PM2.5
2019-11-07 02:53:00,202,189,55.64,24.19,353,PM2.5
2019-11-07 02:54:00,193,184,55.59,24.19,349,PM2.5
2019-11-07 02:55:00,184,179,55.59,24.18,345,PM2.5
2019-11-07 02:56:00,200,189,55.55,24.18,353,PM2.5
2019-11-07 02:57:00,183,171,55.49,24.18,339,PM2.5
2019-11-07 02:58:00,177,172,55.45,24.18,340,PM2.5
2019-11-07 02:59:00,200,187,55.41,24.17,352,PM2.5
2019-11-07 03:00:00,201,191,55.34,24.17,355,PM2.5
2019-11-07 03:01:00,206,189,55.3,24.17,353,PM2.5
2019-11-07 03:02:00,196,185,55.21,24.16,350,PM2.5
2019-11-07 03:03:00,194,184,55.17,24.17,349,PM2.5
2019-11-07 03:04:00,202,186,55.15,24.16,351,PM2.5
2019-11-07 03:05:00,209,196,55.1,24.15,358,PM2.5
2019-11-07 03:06:00,199,183,55.11,24.15,348,PM2.5
2019-11-07 03:07:00,208,195,55.13,24.14,358,PM2.5
2019-11-07 03:08:00,208,199,55.11,24.15,361,PM2.5
2019-11-07 03:09:00,209,197,55.14,24.15,359,PM2.5
2019-11-07 03:10:00,208,193,55.17,24.14,356,PM2.5
2019-11-07 03:11:00,205,195,55.21,24.14,358,PM2.5
2019-11-07 03:12:00,213,200,55.23,24.13,362,PM2.5
2019-11-07 03:13:00,211,195,55.26,24.13,358,PM2.5
2019-11-07 03:14:00,206,192,55.28,24.13,355,PM2.5
2019-11-07 03:15:00,200,187,55.31,24.13,352,PM2.5
2019-11-07 03:16:00,212,194,55.37,24.13,357,PM2.5
2019-11-07 03:17:00,217,201,55.37,24.13,362,PM2.5
2019-11-07 03:18:00,221,204,55.39,24.13,365,PM2.5
2019-11-07 03:19:00,210,200,55.4,24.13,362,PM2.5
2019-11-07 03:20:00,222,202,55.4,24.13,363,PM2.5
2019-11-07 03:21:00,224,204,55.42,24.13,365,PM2.5
2019-11-07 03:22:00,213,200,55.4,24.12,362,PM2.5
2019-11-07 03:23:00,216,201,55.39,24.11,362,PM2.5
2019-11-07 03:24:00,222,209,55.38,24.12,368,PM2.5
2019-11-07 03:25:00,229,211,55.35,24.12,370,PM2.5
2019-11-07 03:26:00,209,202,55.35,24.12,363,PM2.5
2019-11-07 03:27:00,229,207,55.34,24.11,367,PM2.5
2019-11-07 03:28:00,211,201,55.32,24.11,362,PM2.5
2019-11-07 03:29:00,232,210,55.3,24.11,369,PM2.5
2019-11-07 03:30:00,201,197,55.28,24.12,359,PM2.5
2019-11-07 03:31:00,227,212,55.28,24.11,371,PM2.5
2019-11-07 03:32:00,231,210,55.29,24.1,369,PM2.5
2019-11-07 03:33:00,225,215,55.28,24.09,373,PM2.5
2019-11-07 03:34:00,226,211,55.23,24.09,370,PM2.5
2019-11-07 03:35:00,235,219,55.21,24.08,376,PM2.5
2019-11-07 03:36:00,225,218,55.17,24.08,375,PM2.5
2019-11-07 03:37:00,210,206,55.09,24.06,366,PM2.5
2019-11-07 03:38:00,224,209,54.97,24.06,368,PM2.5
2019-11-07 03:39:00,238,219,54.94,24.04,376,PM2.5
2019-11-07 03:40:00,231,213,54.9,24.04,372,PM2.5
2019-11-07 03:41:00,238,218,54.9,24.01,375,PM2.5
2019-11-07 03:42:00,225,212,54.92,23.99,371,PM2.5
2019-11-07 03:43:00,236,211,54.93,23.97,370,PM2.5
2019-11-07 03:44:00,249,231,54.93,23.95,385,PM2.5
2019-11-07 03:45:00,233,225,54.94,23.95,381,PM2.5
2019-11-07 03:46:00,229,213,54.95,23.94,372,PM2.5
2019-11-07 03:47:00,218,201,54.96,23.92,362,PM2.5
2019-11-07 03:48:00,221,205,55.18,23.92,365,PM2.5
2019-11-07 03:49:00,223,205,55.32,23.93,365,PM2.5
2019-11-07 03:50:00,210,196,55.43,23.93,358,PM2.5
2019-11-07 03:51:00,184,179,55.54,23.94,345,PM2.5
2019-11-07 03:52:00,208,197,55.62,23.95,359,PM2.5
2019-11-07 03:53:00,217,203,55.65,23.96,364,PM2.5
2019-11-07 03:54:00,208,195,55.71,23.97,358,PM2.5
2019-11-07 03:55:00,182,168,55.74,23.99,337,PM2.5
2019-11-07 03:56:00,204,188,55.58,24,352,PM2.5
2019-11-07 03:57:00,183,179,55.41,24.02,345,PM2.5
2019-11-07 03:58:00,189,177,55.44,24.03,344,PM2.5
2019-11-07 03:59:00,211,195,55.46,24.04,358,PM2.5
2019-11-07 04:00:00,190,187,55.41,24.06,352,PM2.5
2019-11-07 04:01:00,217,202,55.34,24.07,363,PM2.5
2019-11-07 04:02:00,203,186,55.16,24.06,351,PM2.5
2019-11-07 04:03:00,215,200,55.06,24.07,362,PM2.5
2019-11-07 04:04:00,195,186,54.92,24.07,351,PM2.5
2019-11-07 04:05:00,210,197,54.9,24.09,359,PM2.5
2019-11-07 04:06:00,204,194,54.83,24.09,357,PM2.5
2019-11-07 04:07:00,203,190,54.68,24.1,354,PM2.5
2019-11-07 04:08:00,202,196,54.67,24.11,358,PM2.5
2019-11-07 04:09:00,218,202,54.67,24.11,363,PM2.5
2019-11-07 04:10:00,205,193,54.67,24.12,356,PM2.5
2019-11-07 04:11:00,198,187,54.73,24.13,352,PM2.5
2019-11-07 04:12:00,199,193,54.81,24.13,356,PM2.5
2019-11-07 04:13:00,211,198,54.91,24.14,360,PM2.5
2019-11-07 04:14:00,194,188,55.18,24.15,352,PM2.5
2019-11-07 04:15:00,195,184,55.19,24.17,349,PM2.5
2019-11-07 04:16:00,201,186,55.22,24.18,351,PM2.5
2019-11-07 04:17:00,205,196,55.02,24.18,358,PM2.5
2019-11-07 04:18:00,215,199,55.06,24.19,361,PM2.5
2019-11-07 04:19:00,211,192,54.89,24.19,355,PM2.5
2019-11-07 04:20:00,205,192,54.98,24.2,355,PM2.5
2019-11-07 04:21:00,194,187,54.93,24.2,352,PM2.5
2019-11-07 04:22:00,202,192,54.93,24.21,355,PM2.5
2019-11-07 04:33:00,,,55.32,24.27,,
2019-11-07 04:34:00,208,197,55.36,24.28,359,PM2.5
2019-11-07 04:35:00,201,185,55.36,24.27,350,PM2.5
2019-11-07 04:36:00,200,190,55.37,24.29,354,PM2.5
2019-11-07 04:37:00,191,185,55.41,24.29,350,PM2.5
2019-11-07 04:38:00,207,190,55.34,24.29,354,PM2.5
2019-11-07 04:39:00,204,190,55.35,24.29,354,PM2.5
2019-11-07 04:40:00,201,190,55.24,24.3,354,PM2.5
2019-11-07 04:41:00,205,193,55.11,24.3,356,PM2.5
2019-11-07 04:42:00,204,194,55.14,24.3,357,PM2.5
2019-11-07 04:43:00,194,186,55.24,24.31,351,PM2.5
2019-11-07 04:44:00,193,189,55.17,24.3,353,PM2.5
2019-11-07 04:45:00,204,195,55.2,24.31,358,PM2.5
2019-11-07 04:46:00,203,194,55.37,24.31,357,PM2.5
2019-11-07 04:47:00,206,197,55.5,24.32,359,PM2.5
2019-11-07 04:48:00,201,191,55.43,24.32,355,PM2.5
2019-11-07 04:49:00,213,201,55.49,24.32,362,PM2.5
2019-11-07 04:50:00,212,203,55.45,24.33,364,PM2.5
2019-11-07 04:51:00,168,157,55.57,24.32,328,PM2.5
2019-11-07 04:52:00,209,197,55.56,24.33,359,PM2.5
2019-11-07 04:53:00,213,202,55.43,24.33,363,PM2.5
2019-11-07 04:54:00,211,204,55.45,24.33,365,PM2.5
2019-11-07 04:55:00,232,225,55.39,24.34,381,PM2.5
2019-11-07 04:56:00,193,183,55.4,24.34,348,PM2.5
2019-11-07 04:57:00,246,231,55.4,24.34,385,PM2.5
2019-11-07 04:58:00,259,243,55.56,24.34,395,PM2.5
2019-11-07 04:59:00,259,255,55.51,24.33,404,PM2.5
2019-11-07 05:00:00,279,271,55.51,24.35,416,PM2.5
2019-11-07 05:01:00,292,275,55.51,24.35,419,PM2.5
2019-11-07 05:02:00,314,284,55.54,24.35,426,PM2.5
2019-11-07 05:03:00,299,291,55.49,24.35,432,PM2.5
2019-11-07 05:04:00,325,299,55.54,24.35,438,PM2.5
2019-11-07 05:05:00,314,294,55.55,24.36,434,PM2.5
2019-11-07 05:06:00,317,296,55.63,24.36,435,PM2.5
2019-11-07 05:07:00,330,303,55.86,24.36,441,PM2.5
2019-11-07 05:08:00,325,305,55.6,24.36,442,PM2.5
2019-11-07 05:09:00,325,304,55.57,24.36,442,PM2.5
2019-11-07 05:10:00,346,317,55.63,24.36,452,PM2.5
2019-11-07 05:11:00,351,318,55.64,24.37,452,PM2.5
2019-11-07 05:12:00,330,309,55.71,24.37,445,PM2.5
2019-11-07 05:13:00,325,295,55.72,24.37,435,PM2.5
2019-11-07 05:14:00,336,308,55.83,24.38,445,PM2.5
2019-11-07 05:15:00,346,321,55.8,24.37,455,PM2.5
2019-11-07 05:16:00,356,332,55.73,24.37,463,PM2.5
2019-11-07 05:17:00,344,317,55.79,24.36,452,PM2.5
2019-11-07 05:18:00,346,317,55.81,24.36,452,PM2.5
2019-11-07 05:19:00,336,308,55.77,24.37,445,PM2.5
2019-11-07 05:20:00,333,305,55.71,24.36,442,PM2.5
2019-11-07 05:21:00,308,287,55.6,24.36,428,PM2.5
2019-11-07 05:22:00,317,298,55.57,24.36,437,PM2.5
2019-11-07 05:23:00,322,296,55.62,24.36,435,PM2.5
2019-11-07 05:24:00,309,289,55.73,24.36,430,PM2.5
2019-11-07 05:25:00,309,289,55.66,24.36,430,PM2.5
2019-11-07 05:26:00,288,277,55.61,24.36,421,PM2.5
2019-11-07 05:27:00,298,282,55.6,24.37,425,PM2.5
2019-11-07 05:28:00,311,285,55.64,24.37,427,PM2.5
2019-11-07 05:29:00,303,281,55.64,24.37,424,PM2.5
2019-11-07 05:30:00,285,274,55.57,24.37,418,PM2.5
2019-11-07 05:31:00,304,279,55.7,24.37,422,PM2.5
2019-11-07 05:32:00,301,284,55.59,24.37,426,PM2.5
2019-11-07 05:33:00,311,290,55.68,24.37,431,PM2.5
2019-11-07 05:34:00,307,286,55.65,24.37,428,PM2.5
2019-11-07 05:35:00,278,267,55.58,24.38,413,PM2.5
2019-11-07 05:36:00,287,270,55.64,24.38,415,PM2.5
2019-11-07 05:37:00,284,266,55.72,24.38,412,PM2.5
2019-11-07 05:38:00,296,271,55.75,24.38,416,PM2.5
2019-11-07 05:39:00,282,260,55.58,24.38,408,PM2.5
2019-11-07 05:40:00,285,262,55.51,24.37,409,PM2.5
2019-11-07 05:41:00,270,261,55.55,24.36,408,PM2.5
2019-11-07 05:42:00,269,250,55.73,24.36,400,PM2.5
2019-11-07 05:43:00,284,270,55.44,24.36,415,PM2.5
2019-11-07 05:44:00,291,266,55.42,24.36,412,PM2.5
2019-11-07 05:45:00,275,261,55.37,24.36,408,PM2.5
2019-11-07 05:46:00,279,259,55.44,24.36,407,PM2.5
2019-11-07 05:47:00,297,278,55.39,24.35,422,PM2.5
2019-11-07 05:48:00,289,274,55.47,24.35,418,PM2.5
2019-11-07 05:49:00,298,273,55.57,24.36,418,PM2.5
2019-11-07 05:50:00,289,268,55.48,24.36,414,PM2.5
2019-11-07 05:51:00,282,270,55.52,24.36,415,PM2.5
2019-11-07 05:52:00,276,262,55.59,24.35,409,PM2.5
2019-11-07 05:53:00,281,271,55.64,24.36,416,PM2.5
2019-11-07 05:54:00,311,281,55.57,24.36,424,PM2.5
2019-11-07 05:55:00,301,272,55.51,24.36,417,PM2.5
2019-11-07 05:56:00,281,262,55.59,24.36,409,PM2.5
2019-11-07 05:57:00,285,258,55.57,24.35,406,PM2.5
2019-11-07 05:58:00,296,281,55.42,24.35,424,PM2.5
2019-11-07 05:59:00,296,277,55.48,24.36,421,PM2.5
2019-11-07 06:00:00,302,285,55.47,24.35,427,PM2.5
2019-11-07 06:01:00,299,282,55.53,24.35,425,PM2.5
2019-11-07 06:02:00,301,285,55.65,24.36,427,PM2.5
2019-11-07 06:03:00,310,294,55.71,24.35,434,PM2.5
2019-11-07 06:04:00,312,297,55.61,24.35,436,PM2.5
2019-11-07 06:05:00,328,306,55.52,24.35,443,PM2.5
2019-11-07 06:06:00,334,306,55.46,24.35,443,PM2.5
2019-11-07 06:07:00,328,298,55.52,24.35,437,PM2.5
2019-11-07 06:08:00,369,330,55.67,24.34,462,PM2.5
2019-11-07 06:09:00,383,350,56.09,24.31,477,PM2.5
2019-11-07 06:10:00,382,340,56.23,24.3,469,PM2.5
2019-11-07 06:11:00,389,347,56.47,24.28,475,PM2.5
2019-11-07 06:12:00,385,341,56.32,24.26,470,PM2.5
2019-11-07 06:13:00,383,346,56.62,24.26,474,PM2.5
2019-11-07 06:14:00,381,341,57.18,24.26,470,PM2.5
2019-11-07 06:15:00,380,346,56.83,24.26,474,PM2.5
2019-11-07 06:16:00,387,347,56.69,24.26,475,PM2.5
2019-11-07 06:17:00,389,355,56.74,24.26,481,PM2.5
2019-11-07 06:18:00,395,353,56.82,24.27,479,PM2.5
2019-11-07 06:19:00,390,356,56.77,24.26,482,PM2.5
2019-11-07 06:20:00,394,360,56.98,24.27,485,PM2.5
2019-11-07 06:21:00,430,382,56.94,24.27,500,PM2.5
2019-11-07 06:22:00,434,389,57.66,24.25,500,PM2.5
2019-11-07 06:23:00,424,382,57,24.25,500,PM2.5
2019-11-07 06:24:00,430,385,57.41,24.24,500,PM2.5
2019-11-07 06:25:00,426,382,57.15,24.25,500,PM2.5
2019-11-07 06:26:00,436,392,56.71,24.24,500,PM2.5
2019-11-23 15:44:00,239,216,54.95,24.14,374,PM2.5
2019-11-23 15:45:00,219,201,58.62,23.01,362,PM2.5
2019-11-23 15:46:00,222,203,60.08,22.58,364,PM2.5
2019-11-23 15:47:00,215,201,61.19,22.31,362,PM2.5
2019-11-23 15:48:00,211,195,61.99,22.12,358,PM2.5
2019-11-23 15:49:00,212,199,62.46,22.01,361,PM2.5
2019-11-23 15:50:00,216,199,62.8,21.94,361,PM2.5
2019-11-23 15:51:00,214,198,62.98,21.89,360,PM2.5
2019-11-23 15:52:00,215,197,63.21,21.87,359,PM2.5
2019-11-23 15:53:00,207,195,63.31,21.86,358,PM2.5
2019-11-23 15:54:00,208,193,63.38,21.84,356,PM2.5
2019-11-23 15:55:00,208,193,63.26,21.86,356,PM2.5
2019-11-23 15:56:00,200,189,63.25,21.88,353,PM2.5
2019-11-23 15:57:00,196,183,63.27,21.9,348,PM2.5
2019-11-23 15:58:00,200,187,63.25,21.92,352,PM2.5
2019-11-23 15:59:00,172,163,63.15,21.95,333,PM2.5
2019-11-23 16:00:00,164,160,63.06,21.98,331,PM2.5
2019-11-23 16:01:00,149,146,62.88,21.99,320,PM2.5
2019-11-23 16:02:00,162,156,62.71,22.02,328,PM2.5
2019-11-23 16:03:00,155,149,62.75,22.04,322,PM2.5
2019-11-23 16:04:00,157,150,62.66,22.06,323,PM2.5
2019-11-23 16:05:00,156,152,62.73,22.07,325,PM2.5
2019-11-23 16:06:00,164,154,62.69,22.09,326,PM2.5
2019-11-23 16:07:00,151,148,62.6,22.11,322,PM2.5
2019-11-23 16:08:00,149,146,62.59,22.13,320,PM2.5
2019-11-23 16:09:00,154,150,62.54,22.15,323,PM2.5
2019-11-23 16:10:00,151,148,62.38,22.17,322,PM2.5
2019-11-23 16:11:00,149,145,62.27,22.18,319,PM2.5
2019-11-23 16:12:00,147,143,62.32,22.2,318,PM2.5
2019-11-23 16:13:00,144,140,62.33,22.22,315,PM2.5
2019-11-23 16:14:00,149,144,62.31,22.24,318,PM2.5
2019-11-23 16:15:00,139,137,62.27,22.26,313,PM2.5
2019-11-23 16:16:00,146,140,62.22,22.27,315,PM2.5
2019-11-23 16:27:00,129,123,61.49,22.39,302,PM2.5
2019-11-23 16:28:00,129,127,61.45,22.41,305,PM2.5
2019-11-23 16:29:00,128,124,61.46,22.42,303,PM2.5
2019-11-23 16:30:00,135,129,61.45,22.42,307,PM2.5
2019-11-23 16:31:00,130,127,61.36,22.43,305,PM2.5
