# Contents:,Laser Egg 'E353' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:20
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,8957
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-30 14:26:00,286,241,61.1,24.5,393,PM2.5
2019-11-30 14:27:00,293,242,61.32,24.43,394,PM2.5
2019-11-30 14:28:00,278,241,61.45,24.37,393,PM2.5
2019-11-30 14:29:00,274,233,61.56,24.31,387,PM2.5
2019-11-30 14:30:00,279,237,61.76,24.25,390,PM2.5
2019-11-30 14:31:00,250,214,61.41,24.2,372,PM2.5
2019-11-30 14:32:00,250,222,61.83,24.15,378,PM2.5
2019-11-30 14:33:00,251,217,61.65,24.11,375,PM2.5
2019-11-30 14:34:00,244,209,61.74,24.03,368,PM2.5
2019-11-30 14:35:00,248,216,61.84,23.99,374,PM2.5
2019-11-30 14:36:00,222,191,61.8,23.92,355,PM2.5
2019-11-30 14:37:00,216,185,62.29,23.86,350,PM2.5
2019-11-30 14:38:00,220,191,62.39,23.81,355,PM2.5
2019-11-30 14:39:00,209,191,62.51,23.77,355,PM2.5
2019-11-30 14:40:00,210,176,62.85,23.71,343,PM2.5
2019-11-30 14:41:00,214,194,62.91,23.67,357,PM2.5
2019-11-30 14:42:00,225,190,63.05,23.62,354,PM2.5
2019-11-30 14:43:00,211,184,63.2,23.6,349,PM2.5
2019-11-30 14:44:00,198,179,63.36,23.56,345,PM2.5
2019-11-30 14:45:00,208,178,63.5,23.52,345,PM2.5
2019-11-30 14:46:00,221,182,63.68,23.48,348,PM2.5
2019-11-30 14:47:00,213,185,63.78,23.44,350,PM2.5
2019-11-30 14:48:00,216,185,63.89,23.41,350,PM2.5
2019-11-30 14:49:00,210,186,64.13,23.37,351,PM2.5
2019-11-30 14:50:00,195,176,64.13,23.34,343,PM2.5
2019-11-30 14:51:00,181,162,64.2,23.32,332,PM2.5
2019-11-30 14:52:00,218,184,64.28,23.29,349,PM2.5
2019-11-30 14:53:00,220,183,64.37,23.25,348,PM2.5
2019-11-30 14:54:00,210,183,64.45,23.22,348,PM2.5
2019-11-30 14:55:00,173,150,64.49,23.21,323,PM2.5
2019-11-30 14:56:00,185,165,64.54,23.18,335,PM2.5
2019-11-30 14:57:00,188,170,64.56,23.17,338,PM2.5
2019-11-30 14:58:00,195,169,64.57,23.14,338,PM2.5
2019-11-30 14:59:00,181,156,64.63,23.11,328,PM2.5
2019-11-30 15:00:00,181,165,64.67,23.09,335,PM2.5
2019-11-30 15:01:00,195,161,64.67,23.07,332,PM2.5
2019-11-30 15:02:00,194,162,64.7,23.06,332,PM2.5
2019-11-30 15:03:00,183,157,64.72,23.04,328,PM2.5
2019-11-30 15:04:00,199,170,64.76,23.02,338,PM2.5
2019-11-30 15:05:00,199,170,64.82,22.99,338,PM2.5
2019-11-30 15:06:00,195,171,64.94,22.97,339,PM2.5
2019-11-30 15:07:00,181,157,65.01,22.95,328,PM2.5
2019-11-30 15:09:00,217,184,65.01,22.9,349,PM2.5
2019-11-30 15:10:00,213,187,65.07,22.89,352,PM2.5
2019-11-30 15:11:00,217,185,65.17,22.88,350,PM2.5
2019-11-30 15:12:00,209,185,65.31,22.86,350,PM2.5
2019-11-30 15:13:00,209,182,65.09,22.85,348,PM2.5
2019-11-30 15:14:00,210,183,65.35,22.84,348,PM2.5
2019-11-30 15:15:00,213,186,65.34,22.83,351,PM2.5
2019-11-30 15:16:00,212,189,65.43,22.82,353,PM2.5
2019-11-30 15:17:00,211,183,65.5,22.81,348,PM2.5
2019-11-30 15:18:00,211,185,65.57,22.8,350,PM2.5
2019-11-30 15:19:00,212,184,65.38,22.79,349,PM2.5
2019-11-30 15:20:00,203,178,65.54,22.78,345,PM2.5
2019-11-30 15:21:00,208,184,65.58,22.78,349,PM2.5
2019-11-30 15:22:00,213,185,65.67,22.76,350,PM2.5
2019-11-30 15:23:00,213,186,65.67,22.76,351,PM2.5
2019-11-30 15:24:00,189,171,65.41,22.75,339,PM2.5
2019-11-30 15:25:00,200,177,65.47,22.76,344,PM2.5
2019-11-30 15:26:00,211,179,65.61,22.74,345,PM2.5
2019-11-30 15:27:00,209,182,65.66,22.73,348,PM2.5
2019-11-30 15:28:00,202,178,65.67,22.73,345,PM2.5
2019-11-30 15:29:00,204,175,65.76,22.73,342,PM2.5
2019-11-30 15:30:00,206,176,65.88,22.72,343,PM2.5
2019-11-30 15:31:00,204,177,65.81,22.71,344,PM2.5
2019-11-30 15:32:00,210,179,65.84,22.71,345,PM2.5
2019-11-30 15:33:00,212,179,65.97,22.7,345,PM2.5
2019-11-30 15:34:00,203,178,66.01,22.7,345,PM2.5
2019-11-30 15:35:00,199,171,65.99,22.69,339,PM2.5
2019-11-30 15:36:00,198,173,65.98,22.68,341,PM2.5
2019-11-30 15:37:00,200,171,65.97,22.68,339,PM2.5
2019-11-30 15:38:00,200,175,66.02,22.68,342,PM2.5
2019-11-30 15:39:00,174,154,66.04,22.66,326,PM2.5
2019-11-30 15:40:00,171,147,66.08,22.64,321,PM2.5
2019-11-30 15:41:00,180,157,66.01,22.63,328,PM2.5
2019-11-30 15:42:00,172,150,65.99,22.61,323,PM2.5
2019-11-30 15:45:00,167,149,66.11,22.57,322,PM2.5
2019-11-30 15:46:00,161,151,66.12,22.56,324,PM2.5
2019-11-30 15:47:00,172,152,66.18,22.56,325,PM2.5
2019-11-30 15:48:00,167,147,66.15,22.54,321,PM2.5
2019-11-30 15:49:00,169,148,66.19,22.53,322,PM2.5
2019-11-30 15:50:00,170,152,66.25,22.52,325,PM2.5
2019-11-30 15:51:00,166,145,66.31,22.52,319,PM2.5
2019-11-30 15:52:00,173,150,66.35,22.5,323,PM2.5
2019-11-30 15:53:00,160,143,66.39,22.49,318,PM2.5
2019-11-30 15:54:00,169,143,66.46,22.48,318,PM2.5
2019-11-30 15:55:00,168,146,66.33,22.46,320,PM2.5
2019-11-30 15:56:00,166,141,66.3,22.45,316,PM2.5
2019-11-30 15:57:00,171,150,66.4,22.45,323,PM2.5
2019-11-30 15:58:00,163,139,66.46,22.44,315,PM2.5
2019-11-30 15:59:00,154,142,66.5,22.41,317,PM2.5
2019-11-30 16:00:00,169,148,66.51,22.42,322,PM2.5
2019-11-30 16:01:00,157,141,66.54,22.41,316,PM2.5
2019-11-30 16:02:00,167,147,66.55,22.4,321,PM2.5
2019-11-30 16:03:00,169,144,66.58,22.4,318,PM2.5
2019-11-30 16:04:00,159,140,66.6,22.39,315,PM2.5
2019-11-30 16:05:00,161,140,66.63,22.37,315,PM2.5
2019-11-30 16:06:00,138,121,66.66,22.37,301,PM2.5
2019-11-30 16:07:00,161,142,66.66,22.36,317,PM2.5
2019-11-30 16:08:00,163,141,66.69,22.36,316,PM2.5
2019-11-30 16:09:00,156,136,66.71,22.35,312,PM2.5
2019-11-30 16:10:00,156,136,66.72,22.34,312,PM2.5
2019-11-30 16:11:00,150,137,66.78,22.34,313,PM2.5
2019-11-30 16:12:00,154,139,66.86,22.33,315,PM2.5
2019-11-30 16:13:00,156,135,66.9,22.33,312,PM2.5
2019-11-30 16:14:00,168,146,66.92,22.33,320,PM2.5
2019-11-30 16:15:00,150,136,66.98,22.31,312,PM2.5
2019-11-30 16:16:00,156,136,66.99,22.31,312,PM2.5
2019-11-30 16:17:00,159,141,67.07,22.31,316,PM2.5
2019-11-30 16:18:00,136,133,67.19,22.31,310,PM2.5
2019-11-30 16:19:00,165,141,66.91,22.3,316,PM2.5
2019-11-30 16:20:00,151,130,67.1,22.29,308,PM2.5
2019-11-30 16:21:00,146,132,67.12,22.29,309,PM2.5
2019-11-30 16:22:00,150,136,67.26,22.29,312,PM2.5
2019-11-30 16:23:00,144,125,67.29,22.29,304,PM2.5
2019-11-30 16:24:00,168,145,67.38,22.28,319,PM2.5
2019-11-30 16:25:00,139,132,67.46,22.28,309,PM2.5
2019-11-30 16:26:00,155,134,67.37,22.27,311,PM2.5
2019-11-30 16:27:00,153,131,67.56,22.26,308,PM2.5
2019-11-30 16:28:00,145,131,67.58,22.26,308,PM2.5
2019-11-30 16:29:00,155,135,67.58,22.26,312,PM2.5
2019-11-30 16:30:00,157,140,67.56,22.25,315,PM2.5
2019-11-30 16:31:00,155,139,67.6,22.26,315,PM2.5
2019-11-30 16:32:00,167,148,67.59,22.25,322,PM2.5
2019-11-30 16:33:00,158,143,67.65,22.25,318,PM2.5
2019-11-30 16:34:00,172,158,67.7,22.24,329,PM2.5
2019-11-30 16:35:00,192,169,67.8,22.24,338,PM2.5
2019-11-30 16:36:00,196,177,67.92,22.24,344,PM2.5
2019-11-30 16:37:00,190,179,68.02,22.23,345,PM2.5
2019-11-30 16:38:00,210,182,68.1,22.23,348,PM2.5
2019-11-30 16:39:00,214,187,68.17,22.23,352,PM2.5
2019-11-30 16:40:00,215,194,68.31,22.23,357,PM2.5
2019-11-30 16:41:00,221,193,68.31,22.22,356,PM2.5
2019-11-30 16:42:00,219,184,68.34,22.23,349,PM2.5
2019-11-30 16:43:00,217,196,68.36,22.22,358,PM2.5
2019-11-30 16:44:00,207,189,68.37,22.21,353,PM2.5
2019-11-30 16:45:00,210,193,68.45,22.22,356,PM2.5
2019-11-30 16:46:00,229,199,68.47,22.22,361,PM2.5
2019-11-30 16:47:00,219,191,68.25,22.22,355,PM2.5
2019-11-30 16:48:00,234,197,68.45,22.22,359,PM2.5
2019-11-30 16:49:00,227,207,68.48,22.22,367,PM2.5
2019-11-30 16:50:00,220,197,68.52,22.22,359,PM2.5
2019-11-30 16:51:00,222,196,68.52,22.23,358,PM2.5
2019-11-30 16:52:00,251,215,68.5,22.22,373,PM2.5
2019-11-30 16:53:00,240,208,68.56,22.22,368,PM2.5
2019-11-30 16:54:00,231,208,68.61,22.23,368,PM2.5
2019-11-30 16:55:00,230,206,68.62,22.22,366,PM2.5
2019-11-30 16:56:00,223,196,68.62,22.24,358,PM2.5
2019-11-30 16:57:00,225,204,68.77,22.22,365,PM2.5
2019-11-30 16:58:00,238,216,68.79,22.22,374,PM2.5
2019-11-30 16:59:00,229,214,68.92,22.22,372,PM2.5
2019-11-30 17:00:00,244,210,68.91,22.22,369,PM2.5
2019-11-30 17:01:00,237,214,68.88,22.23,372,PM2.5
2019-11-30 17:02:00,247,214,68.83,22.23,372,PM2.5
2019-11-30 17:03:00,242,206,68.85,22.23,366,PM2.5
2019-11-30 17:04:00,243,215,68.88,22.22,373,PM2.5
2019-11-30 17:05:00,235,202,68.87,22.23,363,PM2.5
2019-11-30 17:06:00,230,210,68.84,22.22,369,PM2.5
2019-11-30 17:07:00,237,206,68.86,22.22,366,PM2.5
2019-11-30 17:08:00,244,208,68.92,22.22,368,PM2.5
2019-11-30 17:09:00,235,204,68.86,22.22,365,PM2.5
2019-11-30 17:10:00,229,198,68.86,22.22,360,PM2.5
2019-11-30 17:11:00,221,203,68.85,22.23,364,PM2.5
2019-11-30 17:12:00,237,197,68.79,22.24,359,PM2.5
2019-11-30 17:13:00,224,190,68.78,22.24,354,PM2.5
2019-11-30 17:14:00,238,203,68.76,22.24,364,PM2.5
2019-11-30 17:15:00,224,195,68.79,22.23,358,PM2.5
2019-11-30 17:16:00,237,204,68.86,22.22,365,PM2.5
2019-11-30 17:17:00,228,204,68.84,22.22,365,PM2.5
2019-11-30 17:18:00,235,204,68.91,22.21,365,PM2.5
2019-11-30 17:19:00,206,193,68.92,22.21,356,PM2.5
2019-11-30 17:20:00,212,188,68.93,22.21,352,PM2.5
2019-11-30 17:21:00,232,196,68.91,22.21,358,PM2.5
2019-11-30 17:22:00,230,199,68.98,22.2,361,PM2.5
2019-11-30 17:23:00,216,195,68.97,22.21,358,PM2.5
2019-11-30 17:24:00,225,196,68.89,22.21,358,PM2.5
2019-11-30 17:25:00,224,196,68.92,22.21,358,PM2.5
2019-11-30 17:26:00,229,195,68.87,22.2,358,PM2.5
2019-11-30 17:27:00,220,191,68.87,22.2,355,PM2.5
2019-11-30 17:28:00,229,199,68.87,22.2,361,PM2.5
2019-11-30 17:29:00,226,191,68.88,22.2,355,PM2.5
2019-11-30 17:30:00,217,189,68.88,22.2,353,PM2.5
2019-11-30 17:31:00,210,188,68.9,22.2,352,PM2.5
2019-11-30 17:32:00,219,189,68.86,22.2,353,PM2.5
2019-11-30 17:33:00,213,187,68.86,22.2,352,PM2.5
2019-11-30 17:34:00,217,190,68.95,22.19,354,PM2.5
2019-11-30 17:35:00,219,189,68.92,22.19,353,PM2.5
2019-11-30 17:36:00,214,182,68.9,22.19,348,PM2.5
2019-11-30 17:37:00,212,187,68.89,22.19,352,PM2.5
2019-11-30 17:38:00,206,177,68.91,22.18,344,PM2.5
2019-11-30 17:39:00,207,183,68.91,22.18,348,PM2.5
2019-11-30 17:40:00,212,185,68.91,22.18,350,PM2.5
2019-11-30 17:41:00,204,185,68.88,22.18,350,PM2.5
2019-11-30 17:42:00,200,182,68.88,22.18,348,PM2.5
2019-11-30 17:43:00,200,175,68.84,22.19,342,PM2.5
2019-11-30 17:44:00,183,164,68.81,22.18,334,PM2.5
2019-11-30 17:45:00,178,150,68.82,22.18,323,PM2.5
2019-11-30 17:46:00,200,178,68.85,22.18,345,PM2.5
2019-11-30 17:47:00,204,176,68.84,22.18,343,PM2.5
2019-11-30 17:48:00,202,175,68.84,22.17,342,PM2.5
2019-11-30 18:08:00,179,156,68.96,22.13,328,PM2.5
2019-11-30 18:09:00,170,146,69.02,22.13,320,PM2.5
2019-11-30 18:10:00,187,158,69.09,22.13,329,PM2.5
2019-11-30 18:11:00,182,156,69.16,22.13,328,PM2.5
2019-11-30 18:12:00,172,152,69.15,22.13,325,PM2.5
2019-11-30 18:13:00,181,159,69.11,22.13,330,PM2.5
2019-11-30 18:14:00,179,158,69.13,22.13,329,PM2.5
2019-11-30 18:15:00,174,158,69.16,22.13,329,PM2.5
2019-11-30 18:16:00,181,153,69.11,22.13,325,PM2.5
2019-11-30 18:17:00,177,157,69.11,22.14,328,PM2.5
2019-11-30 18:18:00,179,159,69.09,22.13,330,PM2.5
2019-11-30 18:19:00,165,145,69.08,22.14,319,PM2.5
2019-11-30 18:20:00,175,149,69.12,22.14,322,PM2.5
2019-11-30 18:21:00,180,155,69.07,22.15,327,PM2.5
2019-11-30 18:22:00,162,146,69.05,22.15,320,PM2.5
2019-11-30 18:23:00,154,146,69.01,22.16,320,PM2.5
2019-11-30 18:24:00,161,141,69.02,22.16,316,PM2.5
2019-11-30 18:25:00,171,154,68.93,22.17,326,PM2.5
2019-11-30 18:26:00,174,156,68.94,22.17,328,PM2.5
2019-11-30 18:27:00,169,144,68.93,22.17,318,PM2.5
2019-11-30 18:28:00,166,145,68.93,22.17,319,PM2.5
2019-11-30 18:29:00,171,150,68.92,22.17,323,PM2.5
2019-11-30 18:30:00,164,144,68.9,22.17,318,PM2.5
2019-11-30 18:31:00,167,145,68.88,22.17,319,PM2.5
2019-11-30 18:32:00,155,141,68.93,22.18,316,PM2.5
2019-11-30 18:33:00,165,141,68.88,22.18,316,PM2.5
2019-11-30 18:34:00,168,145,68.88,22.18,319,PM2.5
2019-11-30 18:35:00,163,144,68.86,22.18,318,PM2.5
2019-11-30 18:36:00,163,140,68.87,22.18,315,PM2.5
2019-11-30 18:37:00,173,146,68.86,22.18,320,PM2.5
2019-11-30 18:38:00,166,144,68.83,22.17,318,PM2.5
2019-11-30 18:39:00,161,141,68.78,22.18,316,PM2.5
2019-11-30 18:40:00,153,141,68.77,22.18,316,PM2.5
2019-11-30 18:41:00,169,145,68.75,22.18,319,PM2.5
2019-11-30 18:42:00,158,136,68.72,22.17,312,PM2.5
2019-11-30 18:43:00,166,144,68.7,22.17,318,PM2.5
2019-11-30 18:44:00,158,139,68.65,22.16,315,PM2.5
2019-11-30 18:45:00,152,136,68.63,22.17,312,PM2.5
2019-11-30 18:46:00,155,137,68.62,22.16,313,PM2.5
2019-11-30 18:47:00,155,136,68.59,22.17,312,PM2.5
2019-11-30 18:48:00,154,134,68.61,22.18,311,PM2.5
2019-11-30 18:49:00,154,135,68.57,22.18,312,PM2.5
2019-11-30 18:50:00,149,135,68.55,22.19,312,PM2.5
2019-11-30 18:51:00,154,134,68.54,22.18,311,PM2.5
2019-11-30 18:52:00,140,118,68.52,22.18,293,PM2.5
2019-11-30 18:53:00,155,136,68.46,22.18,312,PM2.5
2019-11-30 18:54:00,136,131,68.44,22.18,308,PM2.5
2019-11-30 18:55:00,160,132,68.41,22.18,309,PM2.5
2019-11-30 18:56:00,156,136,68.39,22.18,312,PM2.5
2019-11-30 18:57:00,152,142,68.37,22.18,317,PM2.5
2019-11-30 18:58:00,158,135,68.19,22.17,312,PM2.5
2019-11-30 18:59:00,164,143,68.39,22.16,318,PM2.5
2019-11-30 19:00:00,160,136,68.35,22.17,312,PM2.5
2019-11-30 19:01:00,163,137,68.36,22.16,313,PM2.5
2019-11-30 19:02:00,155,140,68.59,22.15,315,PM2.5
2019-11-30 19:03:00,152,130,68.68,22.16,308,PM2.5
2019-11-30 19:04:00,162,137,68.67,22.16,313,PM2.5
2019-11-30 19:05:00,142,131,68.75,22.16,308,PM2.5
2019-11-30 19:06:00,157,136,68.76,22.17,312,PM2.5
2019-11-30 19:07:00,165,143,68.77,22.16,318,PM2.5
2019-11-30 19:08:00,163,134,68.86,22.18,311,PM2.5
2019-11-30 19:09:00,162,141,69.09,22.19,316,PM2.5
2019-11-30 19:10:00,161,136,69.26,22.18,312,PM2.5
2019-11-30 19:11:00,157,134,69.33,22.17,311,PM2.5
2019-11-30 19:12:00,164,136,69.3,22.18,312,PM2.5
2019-11-30 19:13:00,164,138,69.3,22.17,314,PM2.5
2019-11-30 19:14:00,143,128,69.32,22.18,306,PM2.5
2019-11-30 19:15:00,159,138,69.36,22.2,314,PM2.5
2019-11-30 19:16:00,159,135,69.3,22.2,312,PM2.5
2019-11-30 19:17:00,153,133,69.31,22.22,310,PM2.5
2019-11-30 19:18:00,153,137,69.32,22.21,313,PM2.5
2019-11-30 19:19:00,164,138,69.33,22.22,314,PM2.5
2019-11-30 19:20:00,160,139,69.39,22.21,315,PM2.5
2019-11-30 19:21:00,161,138,69.36,22.22,314,PM2.5
2019-11-30 19:22:00,144,132,69.4,22.22,309,PM2.5
2019-11-30 19:23:00,161,133,69.34,22.22,310,PM2.5
2019-11-30 19:24:00,134,113,69.28,22.23,277,PM2.5
2019-11-30 19:25:00,158,140,69.25,22.23,315,PM2.5
2019-11-30 19:26:00,158,137,69.23,22.23,313,PM2.5
2019-11-30 19:27:00,158,135,69.17,22.24,312,PM2.5
2019-11-30 19:28:00,165,138,69.14,22.24,314,PM2.5
2019-11-30 19:29:00,164,138,69.11,22.23,314,PM2.5
2019-11-30 19:30:00,152,136,69.1,22.23,312,PM2.5
2019-11-30 19:31:00,146,133,69.07,22.22,310,PM2.5
2019-11-30 19:32:00,157,139,69.03,22.22,315,PM2.5
2019-11-30 19:33:00,162,137,68.92,22.22,313,PM2.5
2019-11-30 19:34:00,143,128,68.93,22.22,306,PM2.5
2019-11-30 19:35:00,158,132,68.83,22.22,309,PM2.5
2019-11-30 19:36:00,154,137,68.84,22.21,313,PM2.5
2019-11-30 19:37:00,147,131,68.79,22.21,308,PM2.5
2019-11-30 19:38:00,134,124,68.69,22.2,303,PM2.5
2019-11-30 19:39:00,161,138,68.71,22.2,314,PM2.5
2019-11-30 19:40:00,158,134,68.7,22.19,311,PM2.5
2019-11-30 19:41:00,154,134,68.69,22.2,311,PM2.5
2019-11-30 19:42:00,164,132,68.65,22.2,309,PM2.5
2019-11-30 19:43:00,160,135,68.6,22.2,312,PM2.5
2019-11-30 19:44:00,162,136,68.59,22.2,312,PM2.5
2019-11-30 19:45:00,157,136,68.59,22.2,312,PM2.5
2019-11-30 19:46:00,144,128,68.58,22.2,306,PM2.5
2019-11-30 19:47:00,148,128,68.55,22.2,306,PM2.5
2019-11-30 19:48:00,161,135,68.55,22.2,312,PM2.5
2019-11-30 19:49:00,152,131,68.52,22.2,308,PM2.5
2019-11-30 19:50:00,155,135,68.53,22.2,312,PM2.5
2019-11-30 19:51:00,157,131,68.5,22.2,308,PM2.5
2019-11-30 19:52:00,146,127,68.49,22.2,305,PM2.5
2019-11-30 19:53:00,146,126,68.49,22.2,305,PM2.5
2019-11-30 19:54:00,146,122,68.46,22.2,302,PM2.5
2019-11-30 19:55:00,154,133,68.41,22.2,310,PM2.5
2019-11-30 19:56:00,147,128,68.35,22.21,306,PM2.5
2019-11-30 19:57:00,144,122,68.25,22.2,302,PM2.5
2019-11-30 19:58:00,149,127,68.25,22.2,305,PM2.5
2019-11-30 19:59:00,143,125,68.26,22.21,304,PM2.5
2019-11-30 20:00:00,147,128,68.2,22.21,306,PM2.5
2019-11-30 20:01:00,145,121,68.23,22.21,301,PM2.5
2019-11-30 20:02:00,139,121,68.2,22.21,301,PM2.5
