# Contents:,Laser Egg 'E123' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:38
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,13176
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 18:10:00,197,185,70.04,21.72,350,PM2.5
2019-11-27 18:11:00,206,194,70.11,21.72,357,PM2.5
2019-11-27 18:12:00,209,195,70.1,21.71,358,PM2.5
2019-11-27 18:13:00,206,188,69.99,21.7,352,PM2.5
2019-11-27 18:14:00,188,175,69.93,21.7,342,PM2.5
2019-11-27 18:15:00,206,195,69.93,21.7,358,PM2.5
2019-11-27 18:16:00,213,195,69.99,21.68,358,PM2.5
2019-11-27 18:17:00,216,198,69.88,21.68,360,PM2.5
2019-11-27 18:18:00,218,198,69.84,21.68,360,PM2.5
2019-11-27 18:19:00,219,201,70.02,21.68,362,PM2.5
2019-11-27 18:20:00,211,192,69.95,21.67,355,PM2.5
2019-11-27 18:21:00,220,204,69.98,21.66,365,PM2.5
2019-11-27 18:22:00,212,195,69.91,21.66,358,PM2.5
2019-11-27 18:23:00,212,194,69.95,21.65,357,PM2.5
2019-11-27 18:24:00,220,203,69.91,21.65,364,PM2.5
2019-11-27 18:25:00,211,197,69.97,21.64,359,PM2.5
2019-11-27 18:26:00,214,199,69.9,21.64,361,PM2.5
2019-11-27 18:27:00,217,196,69.93,21.65,358,PM2.5
2019-11-27 18:28:00,212,195,70.05,21.64,358,PM2.5
2019-11-27 18:29:00,209,194,70.11,21.64,357,PM2.5
2019-11-27 18:30:00,207,193,70.06,21.64,356,PM2.5
2019-11-27 18:31:00,169,158,70.13,21.64,329,PM2.5
2019-11-27 18:32:00,210,198,69.91,21.64,360,PM2.5
2019-11-27 18:33:00,203,188,69.9,21.64,352,PM2.5
2019-11-27 18:34:00,210,195,70,21.63,358,PM2.5
2019-11-27 18:35:00,213,194,70.08,21.63,357,PM2.5
2019-11-27 18:36:00,218,202,69.98,21.63,363,PM2.5
2019-11-27 18:37:00,211,196,69.91,21.63,358,PM2.5
2019-11-27 18:38:00,208,193,69.97,21.63,356,PM2.5
2019-11-27 18:39:00,206,194,69.99,21.62,357,PM2.5
2019-11-27 18:40:00,194,184,70.02,21.62,349,PM2.5
2019-11-27 18:41:00,215,200,70.07,21.62,362,PM2.5
2019-11-27 18:42:00,203,189,70.11,21.61,353,PM2.5
2019-11-27 18:43:00,216,194,70.24,21.62,357,PM2.5
2019-11-27 18:44:00,209,194,70.16,21.6,357,PM2.5
2019-11-27 18:45:00,215,197,70.14,21.59,359,PM2.5
2019-11-27 18:46:00,218,198,70.15,21.59,360,PM2.5
2019-11-27 18:47:00,211,197,70.12,21.58,359,PM2.5
2019-11-27 18:48:00,206,196,70.12,21.58,358,PM2.5
2019-11-27 18:49:00,209,194,70.1,21.59,357,PM2.5
2019-11-27 18:50:00,207,188,70.1,21.59,352,PM2.5
2019-11-27 18:51:00,214,199,70.08,21.58,361,PM2.5
2019-11-27 18:52:00,212,199,70.01,21.58,361,PM2.5
2019-11-27 18:53:00,208,192,70,21.58,355,PM2.5
2019-11-27 18:54:00,209,193,70.06,21.57,356,PM2.5
2019-11-27 18:55:00,220,199,70.12,21.57,361,PM2.5
2019-11-27 18:56:00,215,196,70.13,21.57,358,PM2.5
2019-11-27 18:57:00,203,195,70.05,21.56,358,PM2.5
2019-11-27 18:58:00,203,183,70.02,21.55,348,PM2.5
2019-11-27 18:59:00,208,192,70,21.56,355,PM2.5
2019-11-27 19:00:00,209,192,69.95,21.56,355,PM2.5
2019-11-27 19:01:00,208,191,69.91,21.55,355,PM2.5
2019-11-27 19:02:00,193,185,69.89,21.55,350,PM2.5
2019-11-27 19:03:00,212,193,69.88,21.54,356,PM2.5
2019-11-27 19:04:00,195,186,69.83,21.55,351,PM2.5
2019-11-27 19:05:00,215,199,69.84,21.54,361,PM2.5
2019-11-27 19:06:00,200,185,69.86,21.55,350,PM2.5
2019-11-27 19:07:00,198,189,69.84,21.54,353,PM2.5
2019-11-27 19:08:00,194,186,69.81,21.55,351,PM2.5
2019-11-27 19:09:00,200,189,69.8,21.54,353,PM2.5
2019-11-27 19:10:00,194,178,69.77,21.54,345,PM2.5
2019-11-27 19:11:00,197,184,69.74,21.54,349,PM2.5
2019-11-27 19:12:00,195,187,69.74,21.54,352,PM2.5
2019-11-27 19:13:00,201,186,69.73,21.54,351,PM2.5
2019-11-27 19:14:00,203,187,69.72,21.54,352,PM2.5
2019-11-27 19:15:00,205,188,69.68,21.53,352,PM2.5
2019-11-27 19:16:00,203,186,69.67,21.53,351,PM2.5
2019-11-27 19:17:00,186,177,69.66,21.54,344,PM2.5
2019-11-27 19:18:00,199,183,69.67,21.54,348,PM2.5
2019-11-27 19:19:00,195,187,69.66,21.53,352,PM2.5
2019-11-27 19:20:00,194,178,69.65,21.53,345,PM2.5
2019-11-27 19:21:00,198,179,69.65,21.54,345,PM2.5
2019-11-27 19:22:00,202,186,69.72,21.54,351,PM2.5
2019-11-27 19:23:00,201,189,69.78,21.53,353,PM2.5
2019-11-27 19:24:00,210,194,70.04,21.53,357,PM2.5
2019-11-27 19:25:00,206,190,70.15,21.52,354,PM2.5
2019-11-27 19:26:00,198,183,70.6,21.52,348,PM2.5
2019-11-27 19:27:00,215,198,70.59,21.52,360,PM2.5
2019-11-27 19:28:00,208,191,71.15,21.53,355,PM2.5
2019-11-27 19:29:00,203,190,70.73,21.53,354,PM2.5
2019-11-27 19:30:00,206,192,70.37,21.53,355,PM2.5
2019-11-27 19:31:00,219,199,70.52,21.52,361,PM2.5
2019-11-27 19:32:00,209,191,70.77,21.53,355,PM2.5
2019-11-27 19:33:00,215,197,70.47,21.53,359,PM2.5
2019-11-27 19:34:00,212,194,70.37,21.53,357,PM2.5
2019-11-27 19:35:00,218,200,70.49,21.52,362,PM2.5
2019-11-27 19:36:00,211,190,71.01,21.52,354,PM2.5
2019-11-27 19:37:00,208,192,70.36,21.52,355,PM2.5
2019-11-27 19:38:00,210,197,70.27,21.5,359,PM2.5
2019-11-27 19:39:00,196,193,70.24,21.5,356,PM2.5
2019-11-27 19:40:00,190,178,70.22,21.5,345,PM2.5
2019-11-27 19:41:00,216,198,70.22,21.5,360,PM2.5
2019-11-27 19:42:00,227,209,70.29,21.51,368,PM2.5
2019-11-27 19:43:00,219,200,70.16,21.5,362,PM2.5
2019-11-27 19:44:00,215,204,70.34,21.5,365,PM2.5
2019-11-27 19:45:00,215,199,70.46,21.49,361,PM2.5
2019-11-27 19:46:00,225,210,70.5,21.49,369,PM2.5
2019-11-27 19:47:00,234,209,70.65,21.49,368,PM2.5
2019-11-27 19:48:00,233,213,70.78,21.48,372,PM2.5
2019-11-27 19:49:00,245,226,70.77,21.48,382,PM2.5
2019-11-27 19:50:00,232,222,70.71,21.48,378,PM2.5
2019-11-27 19:51:00,221,210,70.68,21.48,369,PM2.5
2019-11-27 19:52:00,223,204,70.64,21.47,365,PM2.5
2019-11-27 19:53:00,221,209,70.65,21.47,368,PM2.5
2019-11-27 19:54:00,227,211,70.59,21.47,370,PM2.5
2019-11-27 19:55:00,230,211,70.52,21.47,370,PM2.5
2019-11-27 19:56:00,229,215,70.42,21.47,373,PM2.5
2019-11-27 19:57:00,233,215,70.52,21.48,373,PM2.5
2019-11-27 19:58:00,227,207,70.66,21.47,367,PM2.5
2019-11-27 19:59:00,222,208,70.57,21.47,368,PM2.5
2019-11-27 20:00:00,231,211,70.4,21.47,370,PM2.5
2019-11-27 20:01:00,233,211,70.45,21.47,370,PM2.5
2019-11-27 20:02:00,226,208,70.46,21.47,368,PM2.5
2019-11-27 20:03:00,227,206,70.57,21.48,366,PM2.5
2019-11-27 20:04:00,243,222,70.73,21.47,378,PM2.5
2019-11-27 20:05:00,240,219,70.64,21.46,376,PM2.5
2019-11-27 20:06:00,246,224,70.62,21.46,380,PM2.5
2019-11-27 20:07:00,228,215,70.53,21.46,373,PM2.5
2019-11-27 20:08:00,230,212,70.56,21.46,371,PM2.5
2019-11-27 20:09:00,220,214,70.58,21.45,372,PM2.5
2019-11-27 20:10:00,240,223,70.61,21.45,379,PM2.5
2019-11-27 20:11:00,245,225,70.6,21.44,381,PM2.5
2019-11-27 20:12:00,240,218,70.56,21.44,375,PM2.5
2019-11-27 20:13:00,238,220,70.57,21.45,377,PM2.5
2019-11-27 20:14:00,239,220,70.57,21.45,377,PM2.5
2019-11-27 20:15:00,240,218,70.55,21.45,375,PM2.5
2019-11-27 20:16:00,224,209,70.55,21.45,368,PM2.5
2019-11-27 20:17:00,234,213,70.53,21.45,372,PM2.5
2019-11-27 20:18:00,235,216,70.55,21.45,374,PM2.5
2019-11-27 20:19:00,258,236,70.56,21.46,389,PM2.5
2019-11-27 20:20:00,257,234,70.52,21.46,388,PM2.5
2019-11-27 20:21:00,263,238,70.42,21.47,391,PM2.5
2019-11-27 20:22:00,259,234,70.42,21.47,388,PM2.5
2019-11-27 20:23:00,268,239,70.36,21.48,392,PM2.5
2019-11-27 20:24:00,264,239,70.28,21.48,392,PM2.5
2019-11-27 20:25:00,257,235,70.19,21.48,388,PM2.5
2019-11-27 20:26:00,258,232,70.12,21.49,386,PM2.5
2019-11-27 20:27:00,254,233,69.98,21.49,387,PM2.5
2019-11-27 20:28:00,255,235,69.93,21.5,388,PM2.5
2019-11-27 20:29:00,261,235,69.89,21.5,388,PM2.5
2019-11-27 20:30:00,262,236,69.87,21.5,389,PM2.5
2019-11-27 20:31:00,254,228,69.69,21.5,383,PM2.5
2019-11-27 20:32:00,251,227,69.7,21.51,382,PM2.5
2019-11-27 20:33:00,251,229,69.73,21.51,384,PM2.5
2019-11-27 20:34:00,215,203,69.75,21.51,364,PM2.5
2019-11-27 20:35:00,235,215,69.72,21.5,373,PM2.5
2019-11-27 20:36:00,230,208,69.78,21.49,368,PM2.5
2019-11-27 20:37:00,218,203,69.83,21.48,364,PM2.5
2019-11-27 20:38:00,232,215,69.93,21.47,373,PM2.5
2019-11-27 20:39:00,234,217,69.93,21.45,375,PM2.5
2019-11-27 20:40:00,241,218,69.95,21.45,375,PM2.5
2019-11-27 20:41:00,220,202,69.89,21.45,363,PM2.5
2019-11-27 20:42:00,227,213,69.61,21.44,372,PM2.5
2019-11-27 20:43:00,245,223,69.77,21.43,379,PM2.5
2019-11-27 20:44:00,239,220,69.68,21.43,377,PM2.5
2019-11-27 20:45:00,239,218,69.63,21.43,375,PM2.5
2019-11-27 20:46:00,232,213,69.52,21.43,372,PM2.5
2019-11-27 20:47:00,237,213,69.43,21.43,372,PM2.5
2019-11-27 20:48:00,242,213,69.39,21.44,372,PM2.5
2019-11-27 20:49:00,235,212,69.35,21.45,371,PM2.5
2019-11-27 20:50:00,234,210,69.23,21.44,369,PM2.5
2019-11-27 20:51:00,230,209,69.07,21.46,368,PM2.5
2019-11-27 20:52:00,225,203,68.99,21.46,364,PM2.5
2019-11-27 20:53:00,229,206,68.83,21.46,366,PM2.5
2019-11-27 20:54:00,224,203,68.58,21.48,364,PM2.5
2019-11-27 20:55:00,217,197,68.53,21.48,359,PM2.5
2019-11-27 20:56:00,222,202,68.4,21.48,363,PM2.5
2019-11-27 20:57:00,227,201,68.31,21.48,362,PM2.5
2019-11-27 20:58:00,218,200,68.19,21.49,362,PM2.5
2019-11-27 20:59:00,217,197,68.15,21.49,359,PM2.5
2019-11-27 21:00:00,218,199,68.23,21.5,361,PM2.5
2019-11-27 21:01:00,213,196,68.16,21.49,358,PM2.5
2019-11-27 21:02:00,213,196,68.05,21.51,358,PM2.5
2019-11-27 21:03:00,211,196,68.18,21.51,358,PM2.5
2019-11-27 21:04:00,209,190,68.1,21.51,354,PM2.5
2019-11-27 21:05:00,210,191,67.95,21.5,355,PM2.5
2019-11-27 21:06:00,212,192,67.93,21.5,355,PM2.5
2019-11-27 21:07:00,212,192,67.8,21.49,355,PM2.5
2019-11-27 21:08:00,185,174,67.77,21.49,342,PM2.5
2019-11-27 21:09:00,193,179,67.83,21.48,345,PM2.5
2019-11-27 21:10:00,172,169,67.83,21.48,338,PM2.5
2019-11-27 21:11:00,178,172,67.73,21.48,340,PM2.5
2019-11-27 21:12:00,155,147,67.24,21.46,321,PM2.5
2019-11-27 21:13:00,166,152,66.85,21.46,325,PM2.5
2019-11-27 21:14:00,150,139,66.49,21.45,315,PM2.5
2019-11-27 21:15:00,151,138,66.45,21.45,314,PM2.5
2019-11-27 21:16:00,136,130,66.11,21.44,308,PM2.5
2019-11-27 21:17:00,128,122,65.68,21.43,302,PM2.5
2019-11-27 21:18:00,133,124,65.41,21.42,303,PM2.5
2019-11-27 21:19:00,123,115,65.4,21.42,283,PM2.5
2019-11-27 21:20:00,110,107,64.76,21.4,257,PM2.5
2019-11-27 21:21:00,107,102,64.63,21.39,240,PM2.5
2019-11-27 21:22:00,103,99,64.65,21.38,230,PM2.5
2019-11-27 21:23:00,107,102,64.65,21.37,240,PM2.5
2019-11-27 21:24:00,97,91,64.33,21.36,203,PM2.5
2019-11-27 21:25:00,91,86,64.15,21.35,187,PM2.5
2019-11-27 21:26:00,83,80,64.13,21.34,167,PM2.5
2019-11-27 21:27:00,89,83,64.12,21.33,177,PM2.5
2019-11-27 21:28:00,79,74,63.82,21.32,147,PM2.5
2019-11-27 21:29:00,81,77,63.92,21.31,157,PM2.5
2019-11-27 21:30:00,80,74,63.82,21.31,147,PM2.5
2019-11-27 21:31:00,75,70,63.84,21.3,133,PM2.5
2019-11-27 21:32:00,76,73,63.72,21.3,143,PM2.5
2019-11-27 21:33:00,81,74,63.43,21.29,147,PM2.5
2019-11-27 21:34:00,74,73,63.4,21.27,143,PM2.5
2019-11-27 21:35:00,76,72,63.47,21.26,140,PM2.5
2019-11-27 21:36:00,72,66,63.47,21.24,120,PM2.5
2019-11-27 21:37:00,77,74,63.39,21.24,147,PM2.5
2019-11-27 21:38:00,71,67,63.21,21.23,123,PM2.5
2019-11-27 21:39:00,72,67,63.09,21.21,123,PM2.5
2019-11-27 21:40:00,72,68,62.93,21.21,127,PM2.5
2019-11-27 21:41:00,71,68,62.83,21.2,127,PM2.5
2019-11-27 21:42:00,69,66,62.7,21.2,120,PM2.5
2019-11-27 21:43:00,68,63,62.73,21.19,110,PM2.5
2019-11-27 21:44:00,61,59,62.71,21.19,98,PM2.5
2019-11-27 21:45:00,60,58,62.74,21.18,97,PM2.5
2019-11-27 21:46:00,69,66,62.8,21.18,120,PM2.5
2019-11-27 21:47:00,70,65,62.62,21.17,117,PM2.5
2019-11-27 21:48:00,74,68,62.57,21.16,127,PM2.5
2019-11-27 21:49:00,64,58,62.77,21.15,97,PM2.5
2019-11-27 21:50:00,67,66,62.76,21.14,120,PM2.5
2019-11-27 21:51:00,71,68,62.79,21.13,127,PM2.5
2019-11-27 21:52:00,66,63,62.8,21.12,110,PM2.5
2019-11-27 21:53:00,64,59,62.87,21.12,98,PM2.5
2019-11-27 21:54:00,57,53,62.74,21.12,88,PM2.5
2019-11-27 21:55:00,58,57,62.56,21.12,95,PM2.5
2019-11-27 21:56:00,61,57,62.76,21.12,95,PM2.5
2019-11-27 21:57:00,60,58,62.84,21.12,97,PM2.5
2019-11-27 21:58:00,53,51,62.81,21.12,85,PM2.5
2019-11-27 21:59:00,57,54,62.58,21.11,90,PM2.5
