# Contents:,Laser Egg 'E370' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:23
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4380
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-03 18:26:00,83,77,52.97,20.78,157,PM2.5
2019-12-03 18:27:00,92,76,52.99,20.79,153,PM2.5
2019-12-03 18:28:00,86,78,52.98,20.8,160,PM2.5
2019-12-03 18:29:00,78,75,52.94,20.8,150,PM2.5
2019-12-03 18:30:00,88,80,52.95,20.8,167,PM2.5
2019-12-03 18:31:00,85,78,53,20.79,160,PM2.5
2019-12-03 18:32:00,83,74,53.02,20.79,147,PM2.5
2019-12-03 18:33:00,91,77,53.17,20.78,157,PM2.5
2019-12-03 18:34:00,83,74,53.19,20.79,147,PM2.5
2019-12-03 18:35:00,89,79,53.13,20.79,163,PM2.5
2019-12-03 18:36:00,75,73,53.13,20.79,143,PM2.5
2019-12-03 18:37:00,85,78,53.12,20.79,160,PM2.5
2019-12-03 18:38:00,92,81,53.11,20.8,170,PM2.5
2019-12-03 18:39:00,82,74,53.14,20.79,147,PM2.5
2019-12-03 18:40:00,89,77,53.15,20.79,157,PM2.5
2019-12-03 18:41:00,81,72,53.18,20.78,140,PM2.5
2019-12-03 18:42:00,93,82,53.2,20.78,173,PM2.5
2019-12-03 18:43:00,85,71,53.22,20.79,137,PM2.5
2019-12-03 18:44:00,94,79,53.26,20.78,163,PM2.5
2019-12-03 18:45:00,80,71,53.3,20.79,137,PM2.5
2019-12-03 18:46:00,83,73,53.33,20.79,143,PM2.5
2019-12-03 18:47:00,93,77,53.29,20.79,157,PM2.5
2019-12-03 18:48:00,83,75,53.32,20.79,150,PM2.5
2019-12-03 18:49:00,74,66,53.38,20.79,120,PM2.5
2019-12-03 18:50:00,91,80,53.37,20.8,167,PM2.5
2019-12-03 18:51:00,82,77,53.45,20.78,157,PM2.5
2019-12-03 18:52:00,84,76,53.48,20.79,153,PM2.5
2019-12-03 18:53:00,92,79,53.48,20.78,163,PM2.5
2019-12-03 18:54:00,89,78,53.5,20.78,160,PM2.5
2019-12-03 18:55:00,80,67,53.53,20.78,123,PM2.5
2019-12-03 18:56:00,78,64,53.54,20.78,113,PM2.5
2019-12-03 18:57:00,82,72,53.56,20.78,140,PM2.5
2019-12-03 18:58:00,82,71,53.53,20.78,137,PM2.5
2019-12-03 18:59:00,89,74,53.54,20.78,147,PM2.5
2019-12-03 19:00:00,93,82,53.52,20.79,173,PM2.5
2019-12-03 19:01:00,97,86,53.58,20.78,187,PM2.5
2019-12-03 19:02:00,90,80,53.46,20.78,167,PM2.5
2019-12-03 19:03:00,94,82,53.58,20.79,173,PM2.5
2019-12-03 19:04:00,92,83,53.54,20.78,177,PM2.5
2019-12-03 19:05:00,87,79,53.6,20.78,163,PM2.5
2019-12-03 19:06:00,92,78,53.64,20.77,160,PM2.5
2019-12-03 19:07:00,100,86,53.62,20.78,187,PM2.5
2019-12-03 19:08:00,93,83,53.6,20.77,177,PM2.5
2019-12-03 19:09:00,92,83,53.67,20.77,177,PM2.5
2019-12-03 19:10:00,95,79,53.69,20.76,163,PM2.5
2019-12-03 19:11:00,80,77,53.71,20.76,157,PM2.5
2019-12-03 19:12:00,86,77,53.73,20.76,157,PM2.5
2019-12-03 19:13:00,81,81,53.75,20.76,170,PM2.5
2019-12-03 19:14:00,89,79,53.75,20.76,163,PM2.5
2019-12-03 19:15:00,100,84,53.7,20.76,180,PM2.5
2019-12-03 19:16:00,81,76,53.72,20.76,153,PM2.5
2019-12-03 19:17:00,95,84,53.7,20.77,180,PM2.5
2019-12-03 19:18:00,102,84,53.72,20.76,180,PM2.5
2019-12-03 19:19:00,100,87,53.74,20.76,190,PM2.5
2019-12-03 19:20:00,81,72,53.73,20.77,140,PM2.5
2019-12-03 19:21:00,92,81,53.75,20.77,170,PM2.5
2019-12-03 19:22:00,92,82,53.75,20.76,173,PM2.5
2019-12-03 19:25:00,94,84,53.81,20.75,180,PM2.5
2019-12-03 19:26:00,88,80,53.82,20.74,167,PM2.5
2019-12-03 19:27:00,85,76,53.81,20.75,153,PM2.5
2019-12-03 19:28:00,95,79,53.83,20.75,163,PM2.5
2019-12-03 19:29:00,69,69,53.8,20.75,130,PM2.5
2019-12-03 19:30:00,77,76,53.76,20.75,153,PM2.5
2019-12-03 19:44:00,86,81,54.21,20.8,170,PM2.5
2019-12-03 19:45:00,101,90,54.55,20.79,200,PM2.5
2019-12-03 19:46:00,103,87,54.57,20.79,190,PM2.5
2019-12-03 19:47:00,101,87,54.41,20.8,190,PM2.5
2019-12-03 19:48:00,138,122,53.2,20.8,302,PM2.5
2019-12-03 19:49:00,139,125,52.72,20.81,304,PM2.5
2019-12-03 19:50:00,190,164,52.01,20.81,334,PM2.5
2019-12-03 19:51:00,189,157,52.84,20.81,328,PM2.5
2019-12-03 19:52:00,125,114,53.94,20.82,280,PM2.5
2019-12-03 19:53:00,111,99,54.2,20.83,230,PM2.5
2019-12-03 19:54:00,141,128,53.22,20.82,306,PM2.5
2019-12-03 19:55:00,157,136,53.58,20.82,312,PM2.5
2019-12-03 19:56:00,113,99,54.45,20.82,230,PM2.5
2019-12-03 20:04:00,104,92,54.91,20.79,207,PM2.5
2019-12-03 20:05:00,93,80,54.89,20.79,167,PM2.5
2019-12-03 20:06:00,85,78,54.88,20.79,160,PM2.5
2019-12-03 20:07:00,115,96,54.8,20.79,220,PM2.5
2019-12-03 20:08:00,110,96,54.86,20.78,220,PM2.5
2019-12-03 20:09:00,109,92,54.82,20.79,207,PM2.5
2019-12-03 20:10:00,100,89,54.85,20.78,197,PM2.5
2019-12-03 20:11:00,101,92,54.86,20.77,207,PM2.5
2019-12-03 20:12:00,98,88,54.87,20.77,193,PM2.5
2019-12-03 20:13:00,108,96,54.84,20.77,220,PM2.5
2019-12-03 20:14:00,116,100,54.86,20.77,233,PM2.5
2019-12-03 20:15:00,99,87,54.86,20.77,190,PM2.5
2019-12-03 20:16:00,113,102,54.78,20.77,240,PM2.5
2019-12-03 20:17:00,107,97,54.82,20.78,223,PM2.5
2019-12-03 20:18:00,106,92,54.94,20.79,207,PM2.5
2019-12-03 20:19:00,111,95,54.95,20.79,217,PM2.5
2019-12-03 20:20:00,113,98,55,20.79,227,PM2.5
2019-12-03 20:21:00,117,105,55.09,20.8,250,PM2.5
2019-12-03 20:22:00,107,98,55.16,20.79,227,PM2.5
2019-12-03 20:23:00,105,94,55.22,20.79,213,PM2.5
2019-12-03 20:24:00,105,97,55.28,20.79,223,PM2.5
2019-12-03 20:25:00,107,93,55.31,20.78,210,PM2.5
2019-12-03 20:26:00,115,100,55.36,20.78,233,PM2.5
2019-12-03 20:27:00,107,95,55.36,20.77,217,PM2.5
2019-12-03 20:28:00,99,95,55.35,20.78,217,PM2.5
2019-12-03 20:29:00,112,97,55.37,20.78,223,PM2.5
2019-12-03 20:30:00,94,88,55.37,20.78,193,PM2.5
2019-12-03 20:55:00,186,167,54.08,20.8,336,PM2.5
2019-12-03 20:56:00,186,164,54.1,20.79,334,PM2.5
2019-12-03 20:57:00,196,169,54.1,20.8,338,PM2.5
2019-12-03 20:58:00,186,173,54.19,20.79,341,PM2.5
2019-12-03 20:59:00,195,179,53.85,20.8,345,PM2.5
2019-12-03 21:00:00,185,167,53.96,20.8,336,PM2.5
2019-12-03 21:01:00,202,173,54.12,20.79,341,PM2.5
2019-12-03 21:02:00,196,175,54.11,20.79,342,PM2.5
2019-12-03 21:03:00,199,172,53.96,20.8,340,PM2.5
2019-12-03 21:04:00,198,186,53.91,20.79,351,PM2.5
2019-12-03 21:05:00,203,173,54.07,20.78,341,PM2.5
2019-12-03 21:06:00,209,181,54,20.78,347,PM2.5
2019-12-03 21:07:00,199,187,53.92,20.78,352,PM2.5
2019-12-03 21:08:00,216,193,54.26,20.77,356,PM2.5
2019-12-03 21:09:00,183,159,54.56,20.78,330,PM2.5
2019-12-03 21:10:00,155,134,54.76,20.78,311,PM2.5
2019-12-03 21:11:00,149,139,54.8,20.78,315,PM2.5
2019-12-03 21:12:00,139,126,54.83,20.78,305,PM2.5
2019-12-03 21:13:00,150,135,54.83,20.77,312,PM2.5
2019-12-03 21:14:00,148,133,54.85,20.76,310,PM2.5
2019-12-03 21:15:00,155,134,54.9,20.76,311,PM2.5
2019-12-03 21:16:00,156,137,54.9,20.76,313,PM2.5
2019-12-03 21:17:00,148,132,54.9,20.76,309,PM2.5
2019-12-03 21:18:00,118,102,54.97,20.76,240,PM2.5
2019-12-03 21:19:00,161,141,54.93,20.76,316,PM2.5
2019-12-03 21:20:00,147,126,54.95,20.76,305,PM2.5
2019-12-03 21:21:00,159,144,55.04,20.77,318,PM2.5
2019-12-03 21:22:00,165,143,55.02,20.77,318,PM2.5
2019-12-03 21:23:00,169,152,55.01,20.77,325,PM2.5
2019-12-03 21:24:00,157,140,55.08,20.77,315,PM2.5
2019-12-03 21:25:00,157,137,55.02,20.77,313,PM2.5
2019-12-03 21:26:00,173,156,55.1,20.79,328,PM2.5
2019-12-03 21:27:00,141,130,55.14,20.79,308,PM2.5
2019-12-03 21:28:00,157,150,55.28,20.79,323,PM2.5
2019-12-03 21:29:00,163,143,55.14,20.79,318,PM2.5
2019-12-03 21:30:00,174,149,55.12,20.78,322,PM2.5
2019-12-03 21:31:00,160,142,55.19,20.77,317,PM2.5
2019-12-03 21:32:00,151,136,54.61,20.98,312,PM2.5
2019-12-03 21:33:00,165,143,54.56,20.95,318,PM2.5
2019-12-03 21:34:00,158,143,54.62,20.92,318,PM2.5
2019-12-03 21:35:00,132,128,54.76,20.88,306,PM2.5
2019-12-03 21:36:00,153,142,54.88,20.85,317,PM2.5
2019-12-03 21:37:00,163,144,54.99,20.83,318,PM2.5
2019-12-03 21:38:00,154,137,55.1,20.82,313,PM2.5
2019-12-03 21:39:00,166,143,55.17,20.79,318,PM2.5
2019-12-03 21:40:00,156,139,55.19,20.78,315,PM2.5
2019-12-03 21:41:00,145,139,55.3,20.77,315,PM2.5
2019-12-03 21:42:00,166,144,55.4,20.76,318,PM2.5
2019-12-03 21:43:00,152,137,55.46,20.75,313,PM2.5
2019-12-03 21:44:00,161,143,55.49,20.74,318,PM2.5
2019-12-03 21:45:00,160,141,56.25,20.54,316,PM2.5
2019-12-03 21:46:00,168,146,56.01,20.67,320,PM2.5
2019-12-03 21:47:00,162,145,55.7,20.83,319,PM2.5
2019-12-03 21:48:00,160,138,55.46,20.94,314,PM2.5
2019-12-03 21:49:00,160,137,55.31,21.01,313,PM2.5
2019-12-03 21:50:00,158,140,55.23,21.03,315,PM2.5
2019-12-03 21:51:00,151,133,55.2,21.05,310,PM2.5
2019-12-03 21:52:00,165,142,55.19,21.06,317,PM2.5
2019-12-03 21:53:00,155,149,55.22,21.05,322,PM2.5
2019-12-03 21:54:00,164,143,55.24,21.04,318,PM2.5
2019-12-03 21:55:00,180,154,55.32,21.03,326,PM2.5
2019-12-03 21:56:00,150,139,55.35,21.01,315,PM2.5
2019-12-03 21:57:00,145,138,55.39,20.99,314,PM2.5
2019-12-03 21:58:00,162,141,55.44,20.97,316,PM2.5
2019-12-03 21:59:00,160,150,55.48,20.95,323,PM2.5
2019-12-03 22:00:00,168,146,55.51,20.94,320,PM2.5
2019-12-03 22:01:00,144,138,55.56,20.93,314,PM2.5
2019-12-03 22:02:00,170,147,55.59,20.91,321,PM2.5
2019-12-03 22:03:00,162,143,55.62,20.9,318,PM2.5
2019-12-03 22:04:00,154,135,55.64,20.89,312,PM2.5
2019-12-03 22:05:00,167,147,55.68,20.88,321,PM2.5
2019-12-03 22:06:00,169,152,55.69,20.87,325,PM2.5
2019-12-03 22:07:00,167,147,55.71,20.86,321,PM2.5
2019-12-03 22:08:00,172,154,55.73,20.86,326,PM2.5
2019-12-03 22:09:00,170,153,55.74,20.86,325,PM2.5
2019-12-03 22:10:00,188,160,55.72,20.85,331,PM2.5
2019-12-03 22:11:00,190,166,55.75,20.86,335,PM2.5
2019-12-03 22:12:00,180,161,55.76,20.86,332,PM2.5
2019-12-03 22:13:00,206,173,55.7,20.87,341,PM2.5
2019-12-03 22:14:00,197,169,55.65,20.87,338,PM2.5
2019-12-03 22:15:00,194,168,55.68,20.88,337,PM2.5
2019-12-03 22:16:00,203,169,55.67,20.88,338,PM2.5
2019-12-03 22:17:00,207,178,55.54,20.89,345,PM2.5
2019-12-03 22:18:00,200,172,55.6,20.9,340,PM2.5
2019-12-03 22:19:00,198,171,55.33,20.91,339,PM2.5
2019-12-03 22:20:00,197,166,55.54,20.9,335,PM2.5
2019-12-03 22:21:00,203,174,55.57,20.9,342,PM2.5
2019-12-03 22:22:00,201,172,55.62,20.92,340,PM2.5
2019-12-03 22:23:00,205,172,55.61,20.92,340,PM2.5
2019-12-03 22:28:00,174,156,55.94,20.92,328,PM2.5
2019-12-03 22:29:00,183,162,55.93,20.91,332,PM2.5
2019-12-03 22:30:00,190,161,55.93,20.92,332,PM2.5
2019-12-03 22:31:00,207,187,55.88,20.9,352,PM2.5
2019-12-03 22:32:00,220,198,55.83,20.89,360,PM2.5
2019-12-03 22:33:00,214,184,55.83,20.89,349,PM2.5
2019-12-03 22:34:00,227,200,55.82,20.88,362,PM2.5
2019-12-03 22:35:00,215,190,55.79,20.86,354,PM2.5
2019-12-03 22:36:00,213,199,55.83,20.86,361,PM2.5
2019-12-03 22:37:00,219,205,55.84,20.85,365,PM2.5
2019-12-03 22:38:00,194,171,55.81,20.83,339,PM2.5
2019-12-03 22:39:00,240,207,55.83,20.82,367,PM2.5
2019-12-03 22:40:00,227,201,55.88,20.81,362,PM2.5
2019-12-03 22:41:00,209,187,55.91,20.82,352,PM2.5
2019-12-03 22:42:00,197,181,55.9,20.8,347,PM2.5
2019-12-03 22:43:00,213,198,55.97,20.79,360,PM2.5
2019-12-03 22:44:00,224,197,55.96,20.78,359,PM2.5
2019-12-03 22:45:00,240,206,55.98,20.78,366,PM2.5
2019-12-03 22:46:00,202,191,56.12,20.77,355,PM2.5
2019-12-03 22:47:00,202,184,56.11,20.78,349,PM2.5
2019-12-03 22:48:00,230,202,56.08,20.77,363,PM2.5
2019-12-03 22:49:00,235,202,56.08,20.77,363,PM2.5
2019-12-03 22:50:00,218,191,56.09,20.76,355,PM2.5
2019-12-03 22:51:00,228,206,56.07,20.77,366,PM2.5
2019-12-03 22:52:00,229,198,56.09,20.75,360,PM2.5
2019-12-03 22:53:00,227,204,56.1,20.75,365,PM2.5
2019-12-03 22:54:00,222,197,56.11,20.74,359,PM2.5
2019-12-03 22:55:00,246,217,56.12,20.73,375,PM2.5
2019-12-03 22:56:00,241,214,56.15,20.73,372,PM2.5
2019-12-03 22:57:00,247,219,56.14,20.72,376,PM2.5
2019-12-03 22:58:00,226,217,56.12,20.72,375,PM2.5
2019-12-03 22:59:00,211,197,56.16,20.72,359,PM2.5
2019-12-03 23:00:00,224,198,56.13,20.71,360,PM2.5
2019-12-03 23:01:00,249,217,56.09,20.72,375,PM2.5
2019-12-03 23:02:00,246,221,56.08,20.71,378,PM2.5
2019-12-03 23:03:00,253,220,56.09,20.7,377,PM2.5
2019-12-03 23:04:00,250,217,56.08,20.7,375,PM2.5
2019-12-03 23:05:00,249,220,56.08,20.7,377,PM2.5
2019-12-03 23:06:00,242,214,56.06,20.71,372,PM2.5
2019-12-03 23:07:00,248,225,55.99,20.7,381,PM2.5
2019-12-03 23:08:00,252,217,56.04,20.69,375,PM2.5
2019-12-03 23:09:00,245,219,56.02,20.69,376,PM2.5
2019-12-03 23:10:00,244,213,55.96,20.69,372,PM2.5
2019-12-03 23:11:00,267,227,56,20.68,382,PM2.5
2019-12-03 23:12:00,250,228,56.01,20.69,383,PM2.5
2019-12-03 23:13:00,236,214,56,20.68,372,PM2.5
2019-12-03 23:14:00,262,230,56,20.69,385,PM2.5
2019-12-03 23:15:00,259,225,55.98,20.68,381,PM2.5
2019-12-03 23:16:00,257,226,55.97,20.68,382,PM2.5
2019-12-03 23:17:00,248,212,55.95,20.68,371,PM2.5
2019-12-03 23:18:00,257,222,55.95,20.68,378,PM2.5
2019-12-03 23:19:00,246,214,55.98,20.67,372,PM2.5
2019-12-03 23:20:00,247,217,55.98,20.67,375,PM2.5
2019-12-03 23:21:00,258,223,55.96,20.67,379,PM2.5
2019-12-03 23:22:00,260,225,55.95,20.67,381,PM2.5
2019-12-03 23:23:00,247,234,55.95,20.67,388,PM2.5
2019-12-03 23:24:00,239,223,55.91,20.67,379,PM2.5
2019-12-03 23:25:00,280,243,55.88,20.67,395,PM2.5
2019-12-03 23:26:00,260,226,55.89,20.67,382,PM2.5
2019-12-03 23:27:00,267,226,55.91,20.67,382,PM2.5
2019-12-03 23:28:00,259,230,55.91,20.66,385,PM2.5
2019-12-03 23:29:00,254,217,55.89,20.66,375,PM2.5
2019-12-03 23:30:00,257,224,55.89,20.66,380,PM2.5
2019-12-03 23:31:00,243,224,55.92,20.66,380,PM2.5
2019-12-03 23:32:00,263,239,55.89,20.65,392,PM2.5
2019-12-03 23:33:00,264,227,55.87,20.65,382,PM2.5
2019-12-03 23:34:00,266,230,55.89,20.65,385,PM2.5
2019-12-03 23:35:00,262,228,55.85,20.66,383,PM2.5
2019-12-03 23:36:00,239,221,55.87,20.65,378,PM2.5
2019-12-03 23:37:00,261,236,55.84,20.65,389,PM2.5
2019-12-03 23:38:00,277,238,55.85,20.65,391,PM2.5
2019-12-03 23:39:00,261,243,55.81,20.65,395,PM2.5
2019-12-03 23:40:00,243,219,55.79,20.65,376,PM2.5
2019-12-03 23:41:00,266,233,55.82,20.64,387,PM2.5
2019-12-03 23:42:00,277,240,55.84,20.64,392,PM2.5
2019-12-03 23:43:00,263,233,55.82,20.63,387,PM2.5
2019-12-03 23:44:00,240,233,55.8,20.63,387,PM2.5
2019-12-03 23:45:00,269,232,55.77,20.64,386,PM2.5
2019-12-03 23:46:00,241,224,55.74,20.63,380,PM2.5
2019-12-03 23:47:00,280,247,55.76,20.63,398,PM2.5
2019-12-03 23:48:00,261,247,55.75,20.63,398,PM2.5
2019-12-03 23:49:00,290,251,55.75,20.63,401,PM2.5
2019-12-03 23:50:00,284,238,55.74,20.62,391,PM2.5
2019-12-03 23:51:00,285,247,55.77,20.62,398,PM2.5
2019-12-03 23:52:00,241,205,55.77,20.62,365,PM2.5
2019-12-03 23:53:00,257,241,55.77,20.62,393,PM2.5
2019-12-03 23:54:00,256,237,55.76,20.62,390,PM2.5
2019-12-03 23:55:00,257,237,55.79,20.61,390,PM2.5
2019-12-03 23:56:00,276,238,55.78,20.61,391,PM2.5
2019-12-03 23:57:00,275,239,55.78,20.61,392,PM2.5
2019-12-03 23:58:00,275,251,55.81,20.6,401,PM2.5
2019-12-03 23:59:00,245,235,55.83,20.6,388,PM2.5
2019-12-04 00:00:00,275,242,55.84,20.6,394,PM2.5
2019-12-04 00:01:00,261,230,55.84,20.59,385,PM2.5
2019-12-04 00:02:00,289,249,55.85,20.6,399,PM2.5
2019-12-04 00:03:00,272,249,55.85,20.6,399,PM2.5
2019-12-04 00:04:00,286,254,55.87,20.59,403,PM2.5
2019-12-04 00:05:00,287,248,55.88,20.59,398,PM2.5
2019-12-04 00:06:00,275,243,55.9,20.59,395,PM2.5
2019-12-04 00:07:00,254,231,55.9,20.59,385,PM2.5
2019-12-04 00:08:00,281,248,55.88,20.58,398,PM2.5
2019-12-04 00:09:00,278,246,55.86,20.59,397,PM2.5
2019-12-04 00:10:00,271,238,55.84,20.59,391,PM2.5
2019-12-04 00:11:00,281,245,55.83,20.58,396,PM2.5
2019-12-04 00:12:00,280,243,55.77,20.58,395,PM2.5
2019-12-04 00:13:00,278,240,55.76,20.58,392,PM2.5
2019-12-04 00:14:00,261,235,55.78,20.58,388,PM2.5
2019-12-04 00:15:00,265,246,55.7,20.58,397,PM2.5
2019-12-04 00:16:00,285,246,55.67,20.58,397,PM2.5
2019-12-04 00:17:00,255,251,55.67,20.57,401,PM2.5
2019-12-04 00:18:00,253,223,55.68,20.57,379,PM2.5
2019-12-04 00:19:00,280,244,55.64,20.57,395,PM2.5
2019-12-04 00:20:00,269,244,55.67,20.57,395,PM2.5
2019-12-04 00:21:00,261,235,55.63,20.57,388,PM2.5
2019-12-04 00:22:00,274,247,55.61,20.57,398,PM2.5
2019-12-04 00:23:00,270,245,55.57,20.57,396,PM2.5
2019-12-04 00:24:00,267,240,55.57,20.56,392,PM2.5
2019-12-04 00:25:00,274,239,55.61,20.56,392,PM2.5
2019-12-04 00:26:00,281,242,55.62,20.56,394,PM2.5
2019-12-04 00:27:00,282,245,55.6,20.56,396,PM2.5
2019-12-04 00:28:00,262,240,55.6,20.56,392,PM2.5
2019-12-04 00:29:00,256,238,55.61,20.55,391,PM2.5
2019-12-04 00:30:00,260,232,55.64,20.56,386,PM2.5
2019-12-04 00:31:00,237,216,55.64,20.55,374,PM2.5
2019-12-04 00:32:00,256,226,55.63,20.56,382,PM2.5
2019-12-04 00:33:00,247,224,55.64,20.55,380,PM2.5
2019-12-04 00:34:00,244,228,55.63,20.55,383,PM2.5
2019-12-04 00:35:00,250,221,55.6,20.55,378,PM2.5
2019-12-04 00:36:00,258,233,55.59,20.55,387,PM2.5
2019-12-04 00:37:00,243,230,55.57,20.55,385,PM2.5
2019-12-04 00:38:00,247,222,55.59,20.55,378,PM2.5
2019-12-04 00:39:00,264,231,55.59,20.55,385,PM2.5
