# Contents:,Laser Egg 'E158' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4887
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),temp (C),Overall Index (IN),Primary Pollutant
2019-11-22 17:47:00,269,254,-10040,403,PM2.5
2019-11-22 17:48:00,277,254,-10040,403,PM2.5
2019-11-22 17:49:00,282,265,-10040,412,PM2.5
2019-11-22 17:50:00,262,255,-10040,404,PM2.5
2019-11-22 17:51:00,271,255,-10040,404,PM2.5
2019-11-22 17:52:00,245,234,-10040,388,PM2.5
2019-11-22 17:53:00,213,211,-10040,370,PM2.5
2019-11-22 17:54:00,246,225,-10040,381,PM2.5
2019-11-22 17:55:00,251,236,-10040,389,PM2.5
2019-11-22 17:56:00,250,236,-10040,389,PM2.5
2019-11-22 17:57:00,255,239,-10040,392,PM2.5
2019-11-22 17:58:00,241,227,-10040,382,PM2.5
2019-11-22 17:59:00,251,231,-10040,385,PM2.5
2019-11-22 18:00:00,228,221,-10040,378,PM2.5
2019-11-22 18:01:00,235,223,-10040,379,PM2.5
2019-11-22 18:02:00,251,237,-10040,390,PM2.5
2019-11-22 18:03:00,249,242,-10040,394,PM2.5
2019-11-22 18:04:00,240,227,-10040,382,PM2.5
2019-11-22 18:05:00,250,232,-10040,386,PM2.5
2019-11-22 18:06:00,257,240,-10040,392,PM2.5
2019-11-22 18:07:00,238,227,-10040,382,PM2.5
2019-11-22 18:08:00,266,252,-10040,402,PM2.5
2019-11-22 18:09:00,261,247,-10040,398,PM2.5
2019-11-22 18:10:00,252,240,-10040,392,PM2.5
2019-11-22 18:11:00,254,238,-10040,391,PM2.5
2019-11-22 18:12:00,258,243,-10040,395,PM2.5
2019-11-22 18:13:00,285,268,-10040,414,PM2.5
2019-11-22 18:14:00,319,300,-10040,438,PM2.5
2019-11-22 18:15:00,319,299,-10040,438,PM2.5
2019-11-22 18:16:00,323,299,-10040,438,PM2.5
2019-11-22 18:17:00,344,323,-10040,456,PM2.5
2019-11-22 18:18:00,287,274,-10040,418,PM2.5
2019-11-22 18:19:00,333,312,-10040,448,PM2.5
2019-11-22 18:20:00,342,320,-10040,454,PM2.5
2019-11-22 18:21:00,338,324,-10040,457,PM2.5
2019-11-22 18:22:00,343,323,-10040,456,PM2.5
2019-11-22 18:23:00,337,322,-10040,455,PM2.5
2019-11-22 18:24:00,343,328,-10040,460,PM2.5
2019-11-22 18:25:00,347,332,-10040,463,PM2.5
2019-11-22 18:26:00,358,344,-10040,472,PM2.5
2019-11-22 18:27:00,328,319,-10040,453,PM2.5
2019-11-22 18:28:00,350,331,-10040,462,PM2.5
2019-11-22 18:29:00,330,315,-10040,450,PM2.5
2019-11-22 18:30:00,341,326,-10040,458,PM2.5
2019-11-22 18:31:00,333,312,-10040,448,PM2.5
2019-11-22 18:32:00,320,309,-10040,445,PM2.5
2019-11-22 18:33:00,333,312,-10040,448,PM2.5
2019-11-22 18:34:00,303,292,-10040,432,PM2.5
2019-11-22 18:35:00,319,297,-10040,436,PM2.5
2019-11-22 18:36:00,311,298,-10040,437,PM2.5
2019-11-22 18:37:00,299,284,-10040,426,PM2.5
2019-11-22 18:38:00,307,287,-10040,428,PM2.5
2019-11-22 18:39:00,287,275,-10040,419,PM2.5
2019-11-22 18:40:00,304,290,-10040,431,PM2.5
2019-11-22 18:41:00,287,275,-10040,419,PM2.5
2019-11-22 18:42:00,277,267,-10040,413,PM2.5
2019-11-22 18:43:00,284,273,-10040,418,PM2.5
2019-11-22 18:44:00,301,277,-10040,421,PM2.5
2019-11-22 18:45:00,292,273,-10040,418,PM2.5
2019-11-22 18:46:00,296,283,-10040,425,PM2.5
2019-11-22 18:47:00,304,283,-10040,425,PM2.5
2019-11-22 18:48:00,298,278,-10040,422,PM2.5
2019-11-22 18:49:00,292,275,-10040,419,PM2.5
2019-11-22 18:50:00,291,276,-10040,420,PM2.5
2019-11-22 18:51:00,297,274,-10040,418,PM2.5
2019-11-22 18:52:00,292,279,-10040,422,PM2.5
2019-11-22 18:53:00,292,275,-10040,419,PM2.5
2019-11-22 18:54:00,304,284,-10040,426,PM2.5
2019-11-22 18:55:00,312,294,-10040,434,PM2.5
2019-11-22 18:56:00,321,302,-10040,440,PM2.5
2019-11-22 18:57:00,316,298,-10040,437,PM2.5
2019-11-22 18:58:00,311,297,-10040,436,PM2.5
2019-11-22 18:59:00,327,309,-10040,445,PM2.5
2019-11-22 19:00:00,321,304,-10040,442,PM2.5
2019-11-22 19:01:00,321,303,-10040,441,PM2.5
2019-11-22 19:02:00,296,290,-10040,431,PM2.5
2019-11-22 19:03:00,317,306,-10040,443,PM2.5
2019-11-22 19:04:00,302,297,-10040,436,PM2.5
2019-11-22 19:05:00,325,303,-10040,441,PM2.5
2019-11-22 19:06:00,324,302,-10040,440,PM2.5
2019-11-22 19:07:00,313,295,-10040,435,PM2.5
2019-11-22 19:08:00,313,298,-10040,437,PM2.5
2019-11-22 19:09:00,303,285,-10040,427,PM2.5
2019-11-22 19:10:00,314,294,-10040,434,PM2.5
2019-11-22 19:11:00,319,297,-10040,436,PM2.5
2019-11-22 19:12:00,303,282,-10040,425,PM2.5
2019-11-22 19:13:00,322,301,-10040,439,PM2.5
2019-11-22 19:14:00,316,296,-10040,435,PM2.5
2019-11-22 19:15:00,311,298,-10040,437,PM2.5
2019-11-22 19:16:00,303,289,-10040,430,PM2.5
2019-11-22 19:17:00,296,287,-10040,428,PM2.5
2019-11-22 19:18:00,304,292,-10040,432,PM2.5
2019-11-22 19:19:00,316,295,-10040,435,PM2.5
2019-11-22 19:20:00,303,290,-10040,431,PM2.5
2019-11-22 19:21:00,299,283,-10040,425,PM2.5
2019-11-22 19:22:00,304,285,-10040,427,PM2.5
2019-11-22 19:23:00,307,284,-10040,426,PM2.5
2019-11-22 19:24:00,307,288,-10040,429,PM2.5
2019-11-22 19:25:00,289,273,-10040,418,PM2.5
2019-11-22 19:26:00,301,284,-10040,426,PM2.5
2019-11-22 19:27:00,301,281,-10040,424,PM2.5
2019-11-22 19:28:00,297,285,-10040,427,PM2.5
2019-11-22 19:29:00,307,281,-10040,424,PM2.5
2019-11-22 19:30:00,303,279,-10040,422,PM2.5
2019-11-22 19:31:00,299,280,-10040,423,PM2.5
2019-11-22 19:32:00,294,274,-10040,418,PM2.5
2019-11-22 19:33:00,306,286,-10040,428,PM2.5
2019-11-22 19:34:00,249,241,-10040,393,PM2.5
2019-11-22 19:35:00,293,270,-10040,415,PM2.5
2019-11-22 19:36:00,284,267,-10040,413,PM2.5
2019-11-22 19:37:00,282,268,-10040,414,PM2.5
2019-11-22 19:38:00,283,265,-10040,412,PM2.5
2019-11-22 19:39:00,272,259,-10040,407,PM2.5
2019-11-22 19:40:00,286,268,-10040,414,PM2.5
2019-11-22 19:41:00,289,272,-10040,417,PM2.5
2019-11-22 19:42:00,296,274,-10040,418,PM2.5
2019-11-22 19:43:00,284,263,-10040,410,PM2.5
2019-11-22 19:44:00,293,272,-10040,417,PM2.5
2019-11-22 19:45:00,283,271,-10040,416,PM2.5
2019-11-22 19:46:00,290,275,-10040,419,PM2.5
2019-11-22 19:47:00,289,275,-10040,419,PM2.5
2019-11-22 19:48:00,282,262,-10040,409,PM2.5
2019-11-22 19:49:00,289,274,-10040,418,PM2.5
2019-11-22 19:50:00,278,263,-10040,410,PM2.5
2019-11-22 19:51:00,292,277,-10040,421,PM2.5
2019-11-22 19:52:00,283,266,-10040,412,PM2.5
2019-11-22 19:53:00,294,276,-10040,420,PM2.5
2019-11-22 19:54:00,283,273,-10040,418,PM2.5
2019-11-22 19:55:00,293,274,-10040,418,PM2.5
2019-11-22 19:56:00,295,276,-10040,420,PM2.5
2019-11-22 19:57:00,293,276,-10040,420,PM2.5
2019-11-22 19:58:00,295,271,-10040,416,PM2.5
2019-11-22 19:59:00,305,285,-10040,427,PM2.5
2019-11-22 20:00:00,288,275,-10040,419,PM2.5
2019-11-22 20:01:00,293,276,-10040,420,PM2.5
2019-11-22 20:02:00,285,281,-10040,424,PM2.5
2019-11-22 20:03:00,296,279,-10040,422,PM2.5
2019-11-22 20:04:00,306,288,-10040,429,PM2.5
2019-11-22 20:05:00,308,293,-10040,433,PM2.5
2019-11-22 20:06:00,310,289,-10040,430,PM2.5
2019-11-22 20:07:00,308,290,-10040,431,PM2.5
2019-11-22 20:08:00,314,292,-10040,432,PM2.5
2019-11-22 20:09:00,313,291,-10040,432,PM2.5
2019-11-22 20:10:00,311,286,-10040,428,PM2.5
2019-11-22 20:11:00,318,299,-10040,438,PM2.5
2019-11-22 20:12:00,304,293,-10040,433,PM2.5
2019-11-22 20:13:00,310,293,-10040,433,PM2.5
2019-11-22 20:14:00,307,288,-10040,429,PM2.5
2019-11-22 20:15:00,303,287,-10040,428,PM2.5
2019-11-22 20:26:00,283,274,-10040,418,PM2.5
2019-11-22 20:27:00,300,279,-10040,422,PM2.5
2019-11-22 20:28:00,295,280,-10040,423,PM2.5
2019-11-22 20:29:00,305,284,-10040,426,PM2.5
2019-11-22 20:30:00,272,260,-10040,408,PM2.5
2019-11-22 20:31:00,291,271,-10040,416,PM2.5
2019-11-22 20:32:00,294,275,-10040,419,PM2.5
2019-11-22 20:33:00,284,277,-10040,421,PM2.5
2019-11-22 20:34:00,297,282,-10040,425,PM2.5
2019-11-22 20:35:00,296,284,-10040,426,PM2.5
2019-11-22 20:36:00,288,271,-10040,416,PM2.5
2019-11-22 20:37:00,290,274,-10040,418,PM2.5
2019-11-22 20:38:00,275,259,-10040,407,PM2.5
2019-11-22 20:39:00,293,276,-10040,420,PM2.5
2019-11-22 20:40:00,295,280,-10040,423,PM2.5
2019-11-22 20:41:00,257,251,-10040,401,PM2.5
2019-11-22 20:42:00,281,266,-10040,412,PM2.5
2019-11-22 20:43:00,285,274,-10040,418,PM2.5
2019-11-22 20:44:00,275,269,-10040,415,PM2.5
2019-11-22 20:45:00,284,269,-10040,415,PM2.5
2019-11-22 20:46:00,281,264,-10040,411,PM2.5
2019-11-22 20:47:00,283,267,-10040,413,PM2.5
2019-11-22 20:48:00,289,273,-10040,418,PM2.5
2019-11-22 20:49:00,283,264,-10040,411,PM2.5
2019-11-22 20:50:00,287,271,-10040,416,PM2.5
2019-11-22 20:51:00,292,271,-10040,416,PM2.5
2019-11-22 20:52:00,279,265,-10040,412,PM2.5
2019-11-22 20:53:00,284,267,-10040,413,PM2.5
2019-11-22 20:54:00,291,273,-10040,418,PM2.5
2019-11-22 20:58:00,331,310,-10040,446,PM2.5
2019-11-22 20:59:00,316,307,-10040,444,PM2.5
2019-11-22 21:00:00,335,316,-10040,451,PM2.5
2019-11-22 21:01:00,334,325,-10040,458,PM2.5
2019-11-22 21:02:00,339,319,-10040,453,PM2.5
2019-11-22 21:03:00,342,322,-10040,455,PM2.5
2019-11-22 21:04:00,347,324,-10040,457,PM2.5
2019-11-22 21:05:00,328,319,-10040,453,PM2.5
2019-11-22 21:06:00,347,326,-10040,458,PM2.5
2019-11-22 21:07:00,350,327,-10040,459,PM2.5
2019-11-22 21:08:00,353,324,-10040,457,PM2.5
2019-11-22 21:09:00,368,337,-10040,467,PM2.5
2019-11-22 21:10:00,368,342,-10040,471,PM2.5
2019-11-22 21:11:00,350,329,-10040,461,PM2.5
2019-11-22 21:12:00,366,340,-10040,469,PM2.5
2019-11-22 21:13:00,364,343,-10040,472,PM2.5
2019-11-22 21:14:00,367,342,-10040,471,PM2.5
2019-11-22 21:15:00,371,349,-10040,476,PM2.5
2019-11-22 21:16:00,374,352,-10040,478,PM2.5
2019-11-22 21:17:00,375,353,-10040,479,PM2.5
2019-11-22 21:18:00,375,356,-10040,482,PM2.5
2019-11-22 21:19:00,408,388,-10040,500,PM2.5
2019-11-22 21:20:00,377,375,-10040,496,PM2.5
2019-11-22 21:21:00,414,394,-10040,500,PM2.5
2019-11-22 21:22:00,398,387,-10040,500,PM2.5
2019-11-22 21:23:00,401,378,-10040,498,PM2.5
2019-11-22 21:24:00,394,376,-10040,497,PM2.5
2019-11-22 21:25:00,387,375,-10040,496,PM2.5
2019-11-22 21:26:00,389,362,-10040,486,PM2.5
2019-11-22 21:27:00,391,365,-10040,488,PM2.5
2019-11-22 21:28:00,390,367,-10040,490,PM2.5
2019-11-22 21:29:00,385,358,-10040,483,PM2.5
2019-11-22 21:30:00,397,369,-10040,492,PM2.5
2019-11-22 21:31:00,380,363,-10040,487,PM2.5
2019-11-22 21:32:00,394,372,-10040,494,PM2.5
2019-11-22 21:33:00,368,349,-10040,476,PM2.5
2019-11-22 21:34:00,373,357,-10040,482,PM2.5
2019-11-22 21:35:00,345,332,-10040,463,PM2.5
2019-11-22 21:36:00,368,349,-10040,476,PM2.5
2019-11-22 21:37:00,380,356,-10040,482,PM2.5
2019-11-22 21:38:00,370,347,-10040,475,PM2.5
2019-11-22 21:39:00,371,345,-10040,473,PM2.5
2019-11-22 21:40:00,365,339,-10040,468,PM2.5
2019-11-22 21:41:00,346,335,-10040,465,PM2.5
2019-11-22 21:42:00,341,326,-10040,458,PM2.5
2019-11-22 21:43:00,316,303,-10040,441,PM2.5
2019-11-22 21:44:00,339,325,-10040,458,PM2.5
2019-11-22 21:45:00,362,337,-10040,467,PM2.5
2019-11-22 21:46:00,344,322,-10040,455,PM2.5
2019-11-22 21:47:00,273,263,-10040,410,PM2.5
2019-11-22 21:48:00,347,330,-10040,462,PM2.5
2019-11-22 21:49:00,337,328,-10040,460,PM2.5
2019-11-22 21:50:00,360,336,-10040,466,PM2.5
2019-11-22 21:51:00,366,346,-10040,474,PM2.5
2019-11-22 21:52:00,339,331,-10040,462,PM2.5
2019-11-22 21:53:00,357,336,-10040,466,PM2.5
2019-11-22 21:54:00,353,334,-10040,465,PM2.5
2019-11-22 21:55:00,363,339,-10040,468,PM2.5
2019-11-22 21:56:00,359,341,-10040,470,PM2.5
2019-11-22 21:57:00,363,343,-10040,472,PM2.5
2019-11-22 21:58:00,353,335,-10040,465,PM2.5
2019-11-22 21:59:00,359,339,-10040,468,PM2.5
2019-11-22 22:00:00,364,341,-10040,470,PM2.5
2019-11-22 22:01:00,349,332,-10040,463,PM2.5
2019-11-22 22:02:00,373,352,-10040,478,PM2.5
2019-11-22 22:03:00,362,348,-10040,475,PM2.5
2019-11-22 22:04:00,359,336,-10040,466,PM2.5
2019-11-22 22:05:00,344,327,-10040,459,PM2.5
2019-11-22 22:06:00,346,331,-10040,462,PM2.5
2019-11-22 22:07:00,356,337,-10040,467,PM2.5
2019-11-22 22:08:00,343,322,-10040,455,PM2.5
2019-11-22 22:09:00,361,332,-10040,463,PM2.5
2019-11-22 22:10:00,363,336,-10040,466,PM2.5
2019-11-22 22:11:00,361,344,-10040,472,PM2.5
2019-11-22 22:12:00,369,347,-10040,475,PM2.5
2019-11-22 22:13:00,363,336,-10040,466,PM2.5
2019-11-22 22:14:00,377,351,-10040,478,PM2.5
2019-11-22 22:15:00,371,354,-10040,480,PM2.5
2019-11-22 22:16:00,360,342,-10040,471,PM2.5
2019-11-22 22:17:00,356,346,-10040,474,PM2.5
2019-11-22 22:18:00,367,347,-10040,475,PM2.5
2019-11-22 22:19:00,382,356,-10040,482,PM2.5
2019-11-22 22:20:00,386,359,-10040,484,PM2.5
2019-11-22 22:21:00,388,358,-10040,483,PM2.5
2019-11-22 22:22:00,379,357,-10040,482,PM2.5
2019-11-22 22:23:00,381,351,-10040,478,PM2.5
2019-11-22 22:24:00,369,353,-10040,479,PM2.5
2019-11-22 22:25:00,362,338,-10040,468,PM2.5
2019-11-22 22:26:00,374,346,-10040,474,PM2.5
2019-11-22 22:27:00,375,345,-10040,473,PM2.5
2019-11-22 22:28:00,349,326,-10040,458,PM2.5
2019-11-22 22:29:00,368,345,-10040,473,PM2.5
2019-11-22 22:30:00,353,337,-10040,467,PM2.5
2019-11-22 22:31:00,380,358,-10040,483,PM2.5
2019-11-22 22:32:00,374,354,-10040,480,PM2.5
2019-11-22 22:33:00,369,344,-10040,472,PM2.5
2019-11-22 22:34:00,381,349,-10040,476,PM2.5
2019-11-22 22:35:00,365,345,-10040,473,PM2.5
2019-11-22 22:36:00,377,351,-10040,478,PM2.5
2019-11-22 22:37:00,372,346,-10040,474,PM2.5
2019-11-22 22:38:00,385,359,-10040,484,PM2.5
2019-11-22 22:39:00,374,353,-10040,479,PM2.5
2019-11-22 22:40:00,365,342,-10040,471,PM2.5
2019-11-22 22:41:00,366,346,-10040,474,PM2.5
2019-11-22 22:42:00,369,345,-10040,473,PM2.5
2019-11-22 22:43:00,355,344,-10040,472,PM2.5
2019-11-22 22:44:00,376,352,-10040,478,PM2.5
2019-11-22 22:45:00,359,344,-10040,472,PM2.5
2019-11-22 22:46:00,359,341,-10040,470,PM2.5
2019-11-22 22:47:00,376,345,-10040,473,PM2.5
2019-11-22 22:48:00,370,347,-10040,475,PM2.5
2019-11-22 22:49:00,370,346,-10040,474,PM2.5
2019-11-22 22:50:00,349,338,-10040,468,PM2.5
2019-11-22 22:51:00,373,351,-10040,478,PM2.5
2019-11-22 22:52:00,363,347,-10040,475,PM2.5
2019-11-22 22:53:00,359,342,-10040,471,PM2.5
2019-11-22 22:54:00,365,348,-10040,475,PM2.5
2019-11-22 22:55:00,359,338,-10040,468,PM2.5
2019-11-22 22:56:00,362,341,-10040,470,PM2.5
2019-11-22 22:57:00,358,348,-10040,475,PM2.5
2019-11-22 22:58:00,353,343,-10040,472,PM2.5
2019-11-22 22:59:00,373,350,-10040,477,PM2.5
2019-11-22 23:00:00,342,320,-10040,454,PM2.5
2019-11-22 23:01:00,344,329,-10040,461,PM2.5
2019-11-22 23:02:00,317,301,-10040,439,PM2.5
2019-11-22 23:03:00,349,328,-10040,460,PM2.5
2019-11-22 23:04:00,342,319,-10040,453,PM2.5
2019-11-22 23:05:00,338,324,-10040,457,PM2.5
2019-11-22 23:06:00,337,318,-10040,452,PM2.5
2019-11-22 23:07:00,345,324,-10040,457,PM2.5
2019-11-22 23:08:00,347,322,-10040,455,PM2.5
2019-11-22 23:09:00,336,321,-10040,455,PM2.5
2019-11-22 23:10:00,353,329,-10040,461,PM2.5
2019-11-22 23:11:00,342,324,-10040,457,PM2.5
2019-11-22 23:12:00,343,321,-10040,455,PM2.5
2019-11-22 23:13:00,345,323,-10040,456,PM2.5
2019-11-22 23:14:00,356,327,-10040,459,PM2.5
2019-11-22 23:15:00,333,325,-10040,458,PM2.5
2019-11-22 23:16:00,345,323,-10040,456,PM2.5
2019-11-22 23:17:00,349,331,-10040,462,PM2.5
2019-11-22 23:18:00,345,329,-10040,461,PM2.5
2019-11-22 23:19:00,350,329,-10040,461,PM2.5
2019-11-22 23:20:00,347,319,-10040,453,PM2.5
2019-11-22 23:21:00,328,303,-10040,441,PM2.5
2019-11-22 23:22:00,348,325,-10040,458,PM2.5
2019-11-22 23:23:00,345,323,-10040,456,PM2.5
2019-11-22 23:24:00,325,317,-10040,452,PM2.5
2019-11-22 23:25:00,331,326,-10040,458,PM2.5
2019-11-22 23:26:00,351,331,-10040,462,PM2.5
2019-11-22 23:27:00,343,316,-10040,451,PM2.5
2019-11-22 23:28:00,344,320,-10040,454,PM2.5
2019-11-22 23:29:00,338,316,-10040,451,PM2.5
2019-11-22 23:30:00,353,331,-10040,462,PM2.5
2019-11-22 23:31:00,342,329,-10040,461,PM2.5
2019-11-22 23:32:00,338,318,-10040,452,PM2.5
2019-11-22 23:33:00,354,331,-10040,462,PM2.5
2019-11-22 23:34:00,363,339,-10040,468,PM2.5
2019-11-22 23:35:00,364,347,-10040,475,PM2.5
2019-11-22 23:36:00,367,338,-10040,468,PM2.5
2019-11-22 23:37:00,373,346,-10040,474,PM2.5
2019-11-22 23:38:00,349,330,-10040,462,PM2.5
2019-11-22 23:39:00,346,326,-10040,458,PM2.5
2019-11-22 23:40:00,369,345,-10040,473,PM2.5
2019-11-22 23:41:00,355,333,-10040,464,PM2.5
2019-11-22 23:42:00,361,336,-10040,466,PM2.5
2019-11-22 23:43:00,366,335,-10040,465,PM2.5
2019-11-22 23:44:00,336,326,-10040,458,PM2.5
2019-11-22 23:45:00,346,330,-10040,462,PM2.5
2019-11-22 23:46:00,352,342,-10040,471,PM2.5
2019-11-22 23:47:00,356,337,-10040,467,PM2.5
2019-11-22 23:48:00,366,343,-10040,472,PM2.5
2019-11-22 23:49:00,356,329,-10040,461,PM2.5
2019-11-22 23:50:00,350,329,-10040,461,PM2.5
2019-11-22 23:51:00,356,334,-10040,465,PM2.5
2019-11-22 23:52:00,361,335,-10040,465,PM2.5
2019-11-22 23:53:00,362,337,-10040,467,PM2.5
2019-11-22 23:54:00,353,329,-10040,461,PM2.5
2019-11-22 23:55:00,348,324,-10040,457,PM2.5
2019-11-22 23:56:00,353,337,-10040,467,PM2.5
2019-11-22 23:57:00,334,320,-10040,454,PM2.5
2019-11-22 23:58:00,356,336,-10040,466,PM2.5
2019-11-22 23:59:00,350,328,-10040,460,PM2.5
2019-11-23 00:00:00,336,311,-10040,447,PM2.5
2019-11-23 00:01:00,327,316,-10040,451,PM2.5
2019-11-23 00:02:00,337,323,-10040,456,PM2.5
2019-11-23 00:03:00,348,326,-10040,458,PM2.5
2019-11-23 00:04:00,339,325,-10040,458,PM2.5
2019-11-23 00:05:00,381,358,-10040,483,PM2.5
2019-11-23 00:06:00,375,350,-10040,477,PM2.5
2019-11-23 00:07:00,355,332,-10040,463,PM2.5
2019-11-23 00:08:00,341,328,-10040,460,PM2.5
2019-11-23 00:09:00,342,328,-10040,460,PM2.5
2019-11-23 00:10:00,357,330,-10040,462,PM2.5
2019-11-23 00:11:00,350,333,-10040,464,PM2.5
2019-11-23 00:12:00,364,342,-10040,471,PM2.5
2019-11-23 00:13:00,362,341,-10040,470,PM2.5
2019-11-23 00:14:00,370,344,-10040,472,PM2.5
2019-11-23 00:15:00,361,337,-10040,467,PM2.5
2019-11-23 00:16:00,352,335,-10040,465,PM2.5
2019-11-23 00:17:00,353,335,-10040,465,PM2.5
2019-11-23 00:18:00,342,328,-10040,460,PM2.5
2019-11-23 00:19:00,347,326,-10040,458,PM2.5
2019-11-23 00:20:00,351,330,-10040,462,PM2.5
2019-11-23 00:21:00,342,324,-10040,457,PM2.5
2019-11-23 00:22:00,341,324,-10040,457,PM2.5
2019-11-23 00:23:00,353,330,-10040,462,PM2.5
2019-11-23 00:24:00,360,338,-10040,468,PM2.5
2019-11-23 00:25:00,355,338,-10040,468,PM2.5
2019-11-23 00:26:00,325,309,-10040,445,PM2.5
2019-11-23 00:27:00,338,316,-10040,451,PM2.5
2019-11-23 00:28:00,334,311,-10040,447,PM2.5
2019-11-23 00:29:00,345,323,-10040,456,PM2.5
2019-11-23 00:30:00,344,326,-10040,458,PM2.5
2019-11-23 00:31:00,336,321,-10040,455,PM2.5
2019-11-23 00:32:00,340,319,-10040,453,PM2.5
2019-11-23 00:33:00,346,324,-10040,457,PM2.5
2019-11-23 00:34:00,334,312,-10040,448,PM2.5
2019-11-23 00:35:00,324,307,-10040,444,PM2.5
2019-11-23 00:36:00,330,310,-10040,446,PM2.5
2019-11-23 00:37:00,320,296,-10040,435,PM2.5
2019-11-23 00:38:00,317,303,-10040,441,PM2.5
2019-11-23 00:39:00,312,298,-10040,437,PM2.5
2019-11-23 00:40:00,322,304,-10040,442,PM2.5
2019-11-23 00:41:00,312,300,-10040,438,PM2.5
2019-11-23 00:42:00,298,285,-10040,427,PM2.5
2019-11-23 00:43:00,318,299,-10040,438,PM2.5
2019-11-23 00:44:00,269,255,-10040,404,PM2.5
2019-11-23 00:45:00,320,301,-10040,439,PM2.5
2019-11-23 00:46:00,276,264,-10040,411,PM2.5
2019-11-23 00:47:00,302,288,-10040,429,PM2.5
2019-11-23 00:48:00,310,292,-10040,432,PM2.5
2019-11-23 00:49:00,309,298,-10040,437,PM2.5
2019-11-23 00:50:00,341,321,-10040,455,PM2.5
2019-11-23 00:51:00,318,302,-10040,440,PM2.5
2019-11-23 00:52:00,327,309,-10040,445,PM2.5
2019-11-23 00:53:00,314,293,-10040,433,PM2.5
2019-11-23 00:54:00,297,291,-10040,432,PM2.5
