# Contents:,Laser Egg 'E252' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:37
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,6565
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-20 15:54:00,121,111,53.99,22.34,270,PM2.5
2019-11-20 15:55:00,110,103,53.87,22.36,243,PM2.5
2019-11-20 15:56:00,110,99,54,22.37,230,PM2.5
2019-11-20 15:57:00,117,110,54.11,22.38,267,PM2.5
2019-11-20 15:58:00,117,109,54.23,22.39,263,PM2.5
2019-11-20 15:59:00,116,109,54.22,22.4,263,PM2.5
2019-11-20 16:00:00,108,104,54.06,22.41,247,PM2.5
2019-11-20 16:01:00,114,106,53.98,22.42,253,PM2.5
2019-11-20 16:02:00,98,94,53.88,22.43,213,PM2.5
2019-11-20 16:03:00,95,93,53.7,22.43,210,PM2.5
2019-11-20 16:04:00,100,97,53.66,22.43,223,PM2.5
2019-11-20 16:05:00,93,92,53.72,22.43,207,PM2.5
2019-11-20 16:06:00,92,91,53.73,22.43,203,PM2.5
2019-11-20 16:07:00,96,94,53.75,22.42,213,PM2.5
2019-11-20 16:08:00,93,91,53.59,22.43,203,PM2.5
2019-11-20 16:09:00,94,91,53.56,22.42,203,PM2.5
2019-11-20 16:10:00,91,89,53.51,22.43,197,PM2.5
2019-11-20 16:11:00,91,88,53.54,22.41,193,PM2.5
2019-11-20 16:12:00,91,89,53.51,22.41,197,PM2.5
2019-11-20 16:13:00,98,95,53.57,22.4,217,PM2.5
2019-11-20 16:14:00,92,89,53.62,22.4,197,PM2.5
2019-11-20 16:15:00,107,99,53.78,22.4,230,PM2.5
2019-11-20 16:16:00,108,99,53.96,22.41,230,PM2.5
2019-11-20 16:17:00,106,98,53.93,22.42,227,PM2.5
2019-11-20 16:18:00,101,96,54.07,22.44,220,PM2.5
2019-11-20 16:19:00,101,92,53.95,22.46,207,PM2.5
2019-11-20 16:20:00,100,95,53.94,22.46,217,PM2.5
2019-11-20 16:21:00,107,98,53.77,22.47,227,PM2.5
2019-11-20 16:22:00,109,100,53.79,22.5,233,PM2.5
2019-11-20 16:23:00,109,96,53.26,22.5,220,PM2.5
2019-11-20 16:24:00,113,103,52.89,22.51,243,PM2.5
2019-11-20 16:25:00,105,99,52.88,22.51,230,PM2.5
2019-11-20 16:26:00,107,101,53.15,22.52,237,PM2.5
2019-11-20 16:27:00,107,100,53.14,22.52,233,PM2.5
2019-11-20 16:28:00,108,99,53.13,22.52,230,PM2.5
2019-11-20 16:29:00,109,101,53.29,22.53,237,PM2.5
2019-11-20 16:30:00,106,99,53.42,22.53,230,PM2.5
2019-11-20 16:31:00,106,96,53.36,22.53,220,PM2.5
2019-11-20 16:32:00,109,97,53.4,22.55,223,PM2.5
2019-11-20 16:33:00,99,94,53.39,22.54,213,PM2.5
2019-11-20 16:34:00,102,97,53.31,22.56,223,PM2.5
2019-11-20 16:35:00,105,93,53.39,22.56,210,PM2.5
2019-11-20 16:36:00,104,97,53.47,22.57,223,PM2.5
2019-11-20 16:37:00,99,89,53.5,22.58,197,PM2.5
2019-11-20 16:38:00,104,94,53.57,22.57,213,PM2.5
2019-11-20 16:39:00,101,94,53.56,22.58,213,PM2.5
2019-11-20 16:40:00,101,93,53.62,22.59,210,PM2.5
2019-11-20 16:41:00,85,81,53.58,22.58,170,PM2.5
2019-11-20 16:42:00,80,77,53.56,22.57,157,PM2.5
2019-11-20 16:43:00,70,69,53.54,22.57,130,PM2.5
2019-11-20 16:44:00,76,73,53.53,22.56,143,PM2.5
2019-11-20 16:45:00,82,77,53.65,22.55,157,PM2.5
2019-11-20 16:46:00,83,76,53.71,22.54,153,PM2.5
2019-11-20 16:47:00,82,80,53.77,22.53,167,PM2.5
2019-11-20 16:48:00,77,74,53.77,22.52,147,PM2.5
2019-11-20 16:49:00,81,78,53.73,22.52,160,PM2.5
2019-11-20 16:50:00,77,75,53.71,22.51,150,PM2.5
2019-11-20 16:51:00,70,69,53.82,22.51,130,PM2.5
2019-11-20 16:52:00,76,73,53.78,22.5,143,PM2.5
2019-11-20 16:53:00,77,74,53.83,22.5,147,PM2.5
2019-11-20 16:54:00,75,74,53.92,22.49,147,PM2.5
2019-11-20 16:55:00,76,75,53.97,22.49,150,PM2.5
2019-11-20 16:56:00,76,76,53.93,22.48,153,PM2.5
2019-11-20 16:57:00,71,68,53.97,22.48,127,PM2.5
2019-11-20 16:58:00,74,72,53.96,22.47,140,PM2.5
2019-11-20 16:59:00,79,76,54.07,22.46,153,PM2.5
2019-11-20 17:00:00,77,75,54.1,22.46,150,PM2.5
2019-11-20 17:01:00,77,74,53.96,22.46,147,PM2.5
2019-11-20 17:02:00,74,73,53.96,22.45,143,PM2.5
2019-11-20 17:03:00,75,73,54.01,22.45,143,PM2.5
2019-11-20 17:04:00,74,70,53.8,22.45,133,PM2.5
2019-11-20 17:05:00,71,69,53.81,22.45,130,PM2.5
2019-11-20 17:06:00,78,76,54.04,22.45,153,PM2.5
2019-11-20 17:07:00,78,77,54.04,22.44,157,PM2.5
2019-11-20 17:08:00,75,72,54.24,22.43,140,PM2.5
2019-11-20 17:09:00,73,70,54.35,22.44,133,PM2.5
2019-11-20 17:10:00,85,80,54.46,22.45,167,PM2.5
2019-11-20 17:11:00,92,87,54.45,22.46,190,PM2.5
2019-11-20 17:12:00,91,82,54.43,22.47,173,PM2.5
2019-11-20 17:13:00,87,82,54.39,22.48,173,PM2.5
2019-11-20 17:14:00,89,83,54.39,22.49,177,PM2.5
2019-11-20 17:15:00,87,81,54.36,22.5,170,PM2.5
2019-11-20 17:16:00,83,77,54.38,22.51,157,PM2.5
2019-11-20 17:17:00,89,80,54.57,22.53,167,PM2.5
2019-11-20 17:34:00,62,60,55.79,22.52,100,PM2.5
2019-11-20 17:35:00,71,66,55.96,22.52,120,PM2.5
2019-11-20 17:36:00,64,63,56.19,22.52,110,PM2.5
2019-11-20 17:37:00,67,65,56.24,22.52,117,PM2.5
2019-11-20 17:38:00,70,69,56.31,22.52,130,PM2.5
2019-11-20 17:39:00,65,64,56.35,22.53,113,PM2.5
2019-11-20 17:40:00,82,75,56.89,22.54,150,PM2.5
2019-11-20 17:41:00,85,77,57.15,22.56,157,PM2.5
2019-11-20 17:42:00,79,74,57.55,22.57,147,PM2.5
2019-11-20 17:43:00,81,75,57.72,22.57,150,PM2.5
2019-11-20 17:44:00,82,77,57.73,22.58,157,PM2.5
2019-11-20 17:45:00,86,78,57.79,22.59,160,PM2.5
2019-11-20 17:46:00,85,79,57.86,22.59,163,PM2.5
2019-11-20 17:47:00,83,77,58,22.59,157,PM2.5
2019-11-20 17:48:00,85,78,58.09,22.6,160,PM2.5
2019-11-20 17:49:00,83,77,58.21,22.59,157,PM2.5
2019-11-20 17:50:00,84,79,58.19,22.59,163,PM2.5
2019-11-20 18:22:00,69,66,58.43,22.52,120,PM2.5
2019-11-20 18:23:00,72,70,58.34,22.51,133,PM2.5
2019-11-20 18:24:00,71,70,58.33,22.51,133,PM2.5
2019-11-20 18:25:00,70,68,58.38,22.51,127,PM2.5
2019-11-20 18:26:00,75,74,58.35,22.51,147,PM2.5
2019-11-20 18:27:00,73,71,58.32,22.51,137,PM2.5
2019-11-20 18:28:00,71,70,58.37,22.5,133,PM2.5
2019-11-20 18:29:00,74,70,58.5,22.49,133,PM2.5
2019-11-20 18:30:00,74,73,58.47,22.49,143,PM2.5
2019-11-20 18:31:00,71,70,58.62,22.49,133,PM2.5
2019-11-20 18:32:00,76,74,58.7,22.49,147,PM2.5
2019-11-20 18:33:00,72,71,58.71,22.49,137,PM2.5
2019-11-20 18:34:00,80,77,58.74,22.49,157,PM2.5
2019-11-20 18:35:00,77,76,58.77,22.49,153,PM2.5
2019-11-20 18:36:00,72,70,58.85,22.49,133,PM2.5
2019-11-20 18:37:00,77,75,58.83,22.48,150,PM2.5
2019-11-20 18:38:00,79,78,58.9,22.49,160,PM2.5
2019-11-20 18:39:00,75,74,59.09,22.49,147,PM2.5
2019-11-20 18:40:00,78,74,58.93,22.49,147,PM2.5
2019-11-20 18:41:00,82,80,58.78,22.48,167,PM2.5
2019-11-20 18:42:00,77,74,58.82,22.48,147,PM2.5
2019-11-20 18:43:00,80,79,58.86,22.47,163,PM2.5
2019-11-20 18:44:00,82,80,58.79,22.46,167,PM2.5
2019-11-20 18:45:00,81,79,58.86,22.46,163,PM2.5
2019-11-20 18:46:00,79,77,58.79,22.46,157,PM2.5
2019-11-20 18:47:00,80,78,58.7,22.46,160,PM2.5
2019-11-20 18:48:00,82,79,58.86,22.45,163,PM2.5
2019-11-20 18:49:00,83,81,58.87,22.45,170,PM2.5
2019-11-20 18:50:00,86,82,58.89,22.44,173,PM2.5
2019-11-20 18:51:00,83,82,59.02,22.45,173,PM2.5
2019-11-20 18:52:00,85,84,58.95,22.44,180,PM2.5
2019-11-20 18:53:00,82,80,58.84,22.44,167,PM2.5
2019-11-20 18:54:00,88,86,58.76,22.43,187,PM2.5
2019-11-20 18:55:00,88,87,58.81,22.43,190,PM2.5
2019-11-20 18:56:00,155,144,58.78,22.42,318,PM2.5
2019-11-20 18:57:00,193,184,58.7,22.42,349,PM2.5
2019-11-20 18:58:00,315,265,58.74,22.41,412,PM2.5
2019-11-20 18:59:00,355,303,58.8,22.41,441,PM2.5
2019-11-20 19:00:00,248,224,58.5,22.41,380,PM2.5
2019-11-20 19:01:00,231,200,58.58,22.41,362,PM2.5
2019-11-20 19:02:00,213,189,58.9,22.4,353,PM2.5
2019-11-20 19:03:00,193,175,59.16,22.39,342,PM2.5
2019-11-20 19:04:00,194,176,59.41,22.38,343,PM2.5
2019-11-20 19:05:00,195,177,59.52,22.38,344,PM2.5
2019-11-20 19:06:00,221,195,59.64,22.37,358,PM2.5
2019-11-20 19:07:00,204,188,59.57,22.36,352,PM2.5
2019-11-20 19:08:00,199,181,59.57,22.35,347,PM2.5
2019-11-20 19:09:00,201,179,59.71,22.35,345,PM2.5
2019-11-20 19:10:00,199,184,59.93,22.34,349,PM2.5
2019-11-20 19:11:00,221,202,60.12,22.35,363,PM2.5
2019-11-20 19:12:00,219,202,60.23,22.34,363,PM2.5
2019-11-20 19:13:00,219,197,60.11,22.33,359,PM2.5
2019-11-20 19:14:00,212,195,60.11,22.32,358,PM2.5
2019-11-20 19:15:00,216,194,60.16,22.32,357,PM2.5
2019-11-20 19:16:00,224,200,60.28,22.32,362,PM2.5
2019-11-20 19:17:00,194,186,60.46,22.32,351,PM2.5
2019-11-20 19:18:00,205,185,60.49,22.32,350,PM2.5
2019-11-20 19:19:00,210,192,60.55,22.32,355,PM2.5
2019-11-20 19:20:00,203,187,60.6,22.32,352,PM2.5
2019-11-20 19:21:00,191,176,60.7,22.31,343,PM2.5
2019-11-20 19:22:00,173,160,60.74,22.31,331,PM2.5
2019-11-20 19:23:00,185,170,60.83,22.31,338,PM2.5
2019-11-20 19:24:00,197,178,60.89,22.31,345,PM2.5
2019-11-20 19:25:00,179,166,60.5,22.32,335,PM2.5
2019-11-20 19:26:00,185,168,60.73,22.32,337,PM2.5
2019-11-20 19:27:00,171,157,60.79,22.31,328,PM2.5
2019-11-20 19:28:00,158,150,60.78,22.32,323,PM2.5
2019-11-20 19:29:00,170,158,60.79,22.32,329,PM2.5
2019-11-20 19:30:00,160,148,60.71,22.31,322,PM2.5
2019-11-20 19:31:00,159,149,60.65,22.31,322,PM2.5
2019-11-20 19:32:00,159,145,60.75,22.31,319,PM2.5
2019-11-20 19:33:00,171,154,60.7,22.31,326,PM2.5
2019-11-20 19:34:00,187,162,60.75,22.33,332,PM2.5
2019-11-20 19:35:00,179,160,60.77,22.34,331,PM2.5
2019-11-20 19:36:00,182,160,60.73,22.36,331,PM2.5
2019-11-20 19:37:00,176,160,60.71,22.37,331,PM2.5
2019-11-20 19:38:00,173,153,60.68,22.39,325,PM2.5
2019-11-20 19:39:00,180,158,60.53,22.4,329,PM2.5
2019-11-20 19:40:00,172,158,60.45,22.4,329,PM2.5
2019-11-20 19:41:00,177,155,60.25,22.41,327,PM2.5
2019-11-20 19:42:00,173,153,60.18,22.42,325,PM2.5
2019-11-20 19:43:00,170,149,60.06,22.43,322,PM2.5
2019-11-20 19:44:00,167,148,59.86,22.44,322,PM2.5
2019-11-20 19:45:00,168,149,59.86,22.44,322,PM2.5
2019-11-20 19:46:00,164,145,59.77,22.44,319,PM2.5
2019-11-20 19:47:00,161,144,59.77,22.44,318,PM2.5
2019-11-20 19:48:00,143,136,59.68,22.44,312,PM2.5
2019-11-20 19:49:00,140,132,59.68,22.43,309,PM2.5
2019-11-20 19:50:00,125,120,59.63,22.42,300,PM2.5
2019-11-20 19:51:00,132,126,59.6,22.42,305,PM2.5
2019-11-20 19:52:00,144,134,59.68,22.41,311,PM2.5
2019-11-20 20:02:00,140,126,59.58,22.44,305,PM2.5
2019-11-20 20:03:00,139,129,59.58,22.45,307,PM2.5
2019-11-20 20:04:00,140,128,59.63,22.46,306,PM2.5
2019-11-20 20:05:00,139,127,59.56,22.46,305,PM2.5
2019-11-20 20:06:00,137,126,59.59,22.48,305,PM2.5
2019-11-20 20:07:00,118,115,59.53,22.47,283,PM2.5
2019-11-20 20:08:00,124,116,59.58,22.47,287,PM2.5
2019-11-20 20:09:00,119,113,59.62,22.47,277,PM2.5
2019-11-20 20:10:00,123,120,59.72,22.46,300,PM2.5
2019-11-20 20:11:00,126,121,59.75,22.46,301,PM2.5
2019-11-20 20:12:00,133,126,60,22.45,305,PM2.5
2019-11-20 20:13:00,125,119,60.06,22.45,297,PM2.5
2019-11-20 20:14:00,123,120,60.11,22.45,300,PM2.5
2019-11-20 20:15:00,134,132,60.24,22.45,309,PM2.5
2019-11-20 20:16:00,144,137,60.39,22.44,313,PM2.5
2019-11-20 20:17:00,146,140,60.39,22.44,315,PM2.5
2019-11-20 20:18:00,154,145,60.49,22.43,319,PM2.5
2019-11-20 20:19:00,146,138,60.41,22.43,314,PM2.5
2019-11-20 20:20:00,139,134,60.26,22.43,311,PM2.5
2019-11-20 20:21:00,133,131,60.24,22.42,308,PM2.5
2019-11-20 20:22:00,147,138,60.16,22.41,314,PM2.5
2019-11-20 20:23:00,144,139,60.15,22.41,315,PM2.5
2019-11-20 20:24:00,141,132,60.13,22.4,309,PM2.5
2019-11-20 20:25:00,140,134,60.15,22.4,311,PM2.5
2019-11-20 20:26:00,130,124,60.07,22.39,303,PM2.5
2019-11-20 20:27:00,132,127,59.98,22.38,305,PM2.5
2019-11-20 20:28:00,137,132,59.96,22.37,309,PM2.5
2019-11-20 20:29:00,137,131,59.91,22.37,308,PM2.5
2019-11-20 20:30:00,136,132,59.81,22.36,309,PM2.5
2019-11-20 20:31:00,132,130,59.81,22.35,308,PM2.5
2019-11-20 20:32:00,127,123,59.85,22.35,302,PM2.5
2019-11-20 20:33:00,131,126,59.75,22.34,305,PM2.5
2019-11-20 20:34:00,126,124,59.65,22.33,303,PM2.5
2019-11-20 20:35:00,130,127,59.65,22.33,305,PM2.5
2019-11-20 20:36:00,134,129,59.59,22.32,307,PM2.5
2019-11-20 20:37:00,131,127,59.63,22.32,305,PM2.5
2019-11-20 20:38:00,128,124,59.58,22.31,303,PM2.5
2019-11-20 20:39:00,121,117,59.57,22.3,290,PM2.5
2019-11-20 20:40:00,131,124,59.56,22.3,303,PM2.5
2019-11-20 20:41:00,122,120,59.55,22.29,300,PM2.5
2019-11-20 20:42:00,123,115,59.5,22.3,283,PM2.5
2019-11-20 20:43:00,129,120,59.46,22.29,300,PM2.5
2019-11-20 20:44:00,121,116,59.42,22.28,287,PM2.5
2019-11-20 20:45:00,126,122,59.4,22.28,302,PM2.5
2019-11-20 20:46:00,129,126,59.38,22.28,305,PM2.5
2019-11-20 20:47:00,128,124,59.33,22.27,303,PM2.5
2019-11-20 20:48:00,133,127,59.3,22.27,305,PM2.5
2019-11-20 20:49:00,127,123,59.24,22.27,302,PM2.5
2019-11-20 20:50:00,129,123,59.2,22.26,302,PM2.5
2019-11-20 20:51:00,129,125,59.21,22.25,304,PM2.5
2019-11-20 20:52:00,123,120,59.18,22.25,300,PM2.5
