# Contents:,Laser Egg 'E461' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9157
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 01:51:43,179,164,60.51,25.28,334,PM2.5
2019-11-07 01:52:43,176,161,60.52,25.28,332,PM2.5
2019-11-07 01:53:43,176,162,60.55,25.28,332,PM2.5
2019-11-07 01:54:43,185,170,60.49,25.28,338,PM2.5
2019-11-07 01:55:43,183,166,60.43,25.27,335,PM2.5
2019-11-07 01:56:43,177,167,60.51,25.27,336,PM2.5
2019-11-07 01:57:42,178,165,60.59,25.27,335,PM2.5
2019-11-07 01:58:42,170,158,60.56,25.27,329,PM2.5
2019-11-07 01:59:42,174,163,60.59,25.27,333,PM2.5
2019-11-07 02:00:42,175,164,60.49,25.27,334,PM2.5
2019-11-07 02:01:42,173,158,60.5,25.27,329,PM2.5
2019-11-07 02:02:42,168,158,60.61,25.27,329,PM2.5
2019-11-07 02:03:42,181,165,60.54,25.27,335,PM2.5
2019-11-07 02:04:42,174,160,60.45,25.27,331,PM2.5
2019-11-07 02:05:42,177,162,60.34,25.27,332,PM2.5
2019-11-07 02:06:41,179,163,60.42,25.26,333,PM2.5
2019-11-07 02:07:41,177,161,60.44,25.27,332,PM2.5
2019-11-07 02:08:41,171,155,60.48,25.27,327,PM2.5
2019-11-07 02:09:41,172,163,60.34,25.26,333,PM2.5
2019-11-07 02:10:41,180,165,60.28,25.26,335,PM2.5
2019-11-07 02:11:41,185,170,60.32,25.26,338,PM2.5
2019-11-07 02:12:41,182,165,60.25,25.27,335,PM2.5
2019-11-07 02:13:40,172,158,60.21,25.26,329,PM2.5
2019-11-07 02:14:39,172,161,60.05,25.26,332,PM2.5
2019-11-07 02:15:39,169,157,60.15,25.26,328,PM2.5
2019-11-07 02:16:39,169,160,59.53,25.26,331,PM2.5
2019-11-07 02:17:39,174,164,59.33,25.26,334,PM2.5
2019-11-07 02:18:39,182,165,58.48,25.26,335,PM2.5
2019-11-07 02:19:39,190,177,57.7,25.26,344,PM2.5
2019-11-07 02:20:39,183,167,59.24,25.26,336,PM2.5
2019-11-07 02:21:38,176,164,59.16,25.26,334,PM2.5
2019-11-07 02:22:38,187,169,59.39,25.26,338,PM2.5
2019-11-07 02:23:38,179,165,59.13,25.25,335,PM2.5
2019-11-07 02:24:39,178,164,59.25,25.25,334,PM2.5
2019-11-07 02:25:39,180,164,59.28,25.25,334,PM2.5
2019-11-07 02:26:38,178,161,59.33,25.24,332,PM2.5
2019-11-07 02:27:38,173,158,59.34,25.24,329,PM2.5
2019-11-07 02:28:38,170,159,59.3,25.24,330,PM2.5
2019-11-07 02:29:38,175,162,59.38,25.23,332,PM2.5
2019-11-07 02:30:38,176,162,59.52,25.24,332,PM2.5
2019-11-07 02:31:38,177,161,59.52,25.23,332,PM2.5
2019-11-07 02:32:38,177,164,59.48,25.23,334,PM2.5
2019-11-07 02:33:37,171,159,59.52,25.22,330,PM2.5
2019-11-07 02:34:37,172,158,59.39,25.22,329,PM2.5
2019-11-07 02:35:37,177,164,59.59,25.23,334,PM2.5
2019-11-07 02:36:37,176,165,59.65,25.23,335,PM2.5
2019-11-07 02:37:36,173,158,59.58,25.22,329,PM2.5
2019-11-07 02:38:36,179,159,59.51,25.22,330,PM2.5
2019-11-07 02:39:36,174,154,59.64,25.22,326,PM2.5
2019-11-07 02:40:36,177,161,59.65,25.21,332,PM2.5
2019-11-07 02:41:36,167,158,59.62,25.21,329,PM2.5
2019-11-07 02:42:36,167,157,59.67,25.21,328,PM2.5
2019-11-07 02:43:36,176,162,59.6,25.21,332,PM2.5
2019-11-07 02:44:36,181,161,59.7,25.21,332,PM2.5
2019-11-07 02:45:35,175,160,59.69,25.21,331,PM2.5
2019-11-07 02:46:35,170,158,59.76,25.22,329,PM2.5
2019-11-07 02:47:35,174,159,59.78,25.21,330,PM2.5
2019-11-07 02:48:35,165,155,59.65,25.21,327,PM2.5
2019-11-07 02:49:35,171,160,59.72,25.21,331,PM2.5
2019-11-07 02:50:35,166,157,59.84,25.21,328,PM2.5
2019-11-07 02:51:35,176,163,59.75,25.21,333,PM2.5
2019-11-07 02:52:34,166,155,59.55,25.21,327,PM2.5
2019-11-07 02:53:34,172,154,59.73,25.2,326,PM2.5
2019-11-07 02:54:34,171,159,59.74,25.21,330,PM2.5
2019-11-07 02:55:34,173,159,59.75,25.21,330,PM2.5
2019-11-07 02:56:34,177,159,59.71,25.21,330,PM2.5
2019-11-07 02:57:33,173,156,59.84,25.2,328,PM2.5
2019-11-07 02:58:33,167,154,59.8,25.21,326,PM2.5
2019-11-07 02:59:33,168,156,59.75,25.21,328,PM2.5
2019-11-07 03:00:33,169,155,59.72,25.2,327,PM2.5
2019-11-07 03:01:33,170,157,59.84,25.2,328,PM2.5
2019-11-07 03:02:33,171,160,59.72,25.2,331,PM2.5
2019-11-07 03:03:33,169,153,59.9,25.2,325,PM2.5
2019-11-07 03:04:32,171,158,59.75,25.2,329,PM2.5
2019-11-07 03:05:32,175,157,59.75,25.2,328,PM2.5
2019-11-07 03:06:32,159,152,59.89,25.2,325,PM2.5
2019-11-07 03:07:32,164,153,59.76,25.2,325,PM2.5
2019-11-07 03:08:32,173,158,59.72,25.19,329,PM2.5
2019-11-07 03:09:32,181,163,59.75,25.2,333,PM2.5
2019-11-07 03:10:32,174,159,59.68,25.19,330,PM2.5
2019-11-07 03:11:31,158,146,59.86,25.19,320,PM2.5
2019-11-07 03:12:31,167,154,59.85,25.19,326,PM2.5
2019-11-07 03:13:31,175,159,59.98,25.19,330,PM2.5
2019-11-07 03:14:32,163,152,59.96,25.19,325,PM2.5
2019-11-07 03:15:32,168,156,59.78,25.19,328,PM2.5
2019-11-07 03:16:32,181,163,59.85,25.19,333,PM2.5
2019-11-07 03:17:31,167,158,59.79,25.19,329,PM2.5
2019-11-07 03:18:31,175,162,59.7,25.19,332,PM2.5
2019-11-07 03:19:31,168,154,59.74,25.18,326,PM2.5
2019-11-07 03:20:31,170,161,59.84,25.18,332,PM2.5
2019-11-07 03:21:31,175,158,59.84,25.19,329,PM2.5
2019-11-07 03:22:31,170,154,59.77,25.19,326,PM2.5
2019-11-07 03:23:31,165,157,59.78,25.18,328,PM2.5
2019-11-07 03:24:31,174,163,59.75,25.18,333,PM2.5
2019-11-07 03:25:31,171,155,59.79,25.19,327,PM2.5
2019-11-07 03:26:31,175,164,59.7,25.18,334,PM2.5
2019-11-07 03:27:30,176,161,59.73,25.18,332,PM2.5
2019-11-07 03:28:30,174,157,59.63,25.18,328,PM2.5
2019-11-07 03:29:30,173,160,59.6,25.17,331,PM2.5
2019-11-07 03:30:30,173,161,59.71,25.18,332,PM2.5
2019-11-07 03:31:30,173,161,59.14,25.18,332,PM2.5
2019-11-07 03:32:30,182,165,59.58,25.18,335,PM2.5
2019-11-07 03:33:30,184,172,57.86,25.17,340,PM2.5
2019-11-07 03:34:29,192,176,58.23,25.18,343,PM2.5
2019-11-07 03:35:29,196,179,58.12,25.17,345,PM2.5
2019-11-07 03:36:29,212,192,57.37,25.17,355,PM2.5
2019-11-07 03:37:28,212,190,56.19,25.17,354,PM2.5
2019-11-07 03:38:28,213,196,55.51,25.13,358,PM2.5
2019-11-07 03:39:28,225,204,55.33,25.08,365,PM2.5
2019-11-07 03:40:28,225,204,55.18,25.03,365,PM2.5
2019-11-07 03:41:28,223,205,55.09,24.97,365,PM2.5
2019-11-07 03:42:28,234,211,54.88,24.92,370,PM2.5
2019-11-07 03:43:28,229,209,54.7,24.87,368,PM2.5
2019-11-07 03:44:28,221,199,55.73,24.83,361,PM2.5
2019-11-07 03:45:28,208,190,57.85,24.81,354,PM2.5
2019-11-07 03:46:27,199,179,58.44,24.81,345,PM2.5
2019-11-07 03:47:27,196,177,58.65,24.82,344,PM2.5
2019-11-07 03:48:27,186,176,58.71,24.82,343,PM2.5
2019-11-07 03:49:27,194,176,58.8,24.84,343,PM2.5
2019-11-07 03:50:27,197,179,58.75,24.84,345,PM2.5
2019-11-07 03:51:27,188,171,58.99,24.86,339,PM2.5
2019-11-07 03:52:27,188,175,58.87,24.86,342,PM2.5
2019-11-07 03:53:27,194,174,59.09,24.88,342,PM2.5
2019-11-07 03:54:27,185,171,59.07,24.89,339,PM2.5
2019-11-07 03:55:27,190,174,59.25,24.91,342,PM2.5
2019-11-07 03:56:27,195,175,58.75,24.92,342,PM2.5
2019-11-07 03:57:26,197,179,57.23,24.93,345,PM2.5
2019-11-07 03:58:26,214,196,56.56,24.93,358,PM2.5
2019-11-07 03:59:26,216,201,55.51,24.93,362,PM2.5
2019-11-07 04:00:26,217,200,55.18,24.89,362,PM2.5
2019-11-07 04:01:26,236,207,54.41,25.06,367,PM2.5
2019-11-07 04:02:26,210,194,56.79,25.02,357,PM2.5
2019-11-07 04:03:26,201,184,57.03,24.98,349,PM2.5
2019-11-07 04:04:26,190,178,58.02,24.96,345,PM2.5
2019-11-07 04:05:26,190,177,58.15,24.94,344,PM2.5
2019-11-07 04:06:25,190,180,58.21,24.93,346,PM2.5
2019-11-07 04:07:25,191,176,58.4,24.91,343,PM2.5
2019-11-07 04:08:25,187,175,58.38,24.91,342,PM2.5
2019-11-07 04:09:25,190,174,58.51,24.91,342,PM2.5
2019-11-07 04:10:25,192,171,58.52,24.9,339,PM2.5
2019-11-07 04:11:25,183,172,58.09,24.9,340,PM2.5
2019-11-07 04:12:25,190,174,56.96,24.9,342,PM2.5
2019-11-07 04:13:25,202,191,56.45,24.89,355,PM2.5
2019-11-07 04:14:25,197,187,58.56,24.72,352,PM2.5
2019-11-07 04:15:25,192,178,58.59,24.84,345,PM2.5
2019-11-07 04:16:24,201,180,58.64,24.95,346,PM2.5
2019-11-07 04:17:24,188,175,58.4,25.01,342,PM2.5
2019-11-07 04:18:24,184,169,58.43,25.06,338,PM2.5
2019-11-07 04:19:24,201,183,58.42,25.09,348,PM2.5
2019-11-07 04:20:24,192,174,58.27,25.1,342,PM2.5
2019-11-07 04:21:24,189,169,58.31,25.11,338,PM2.5
2019-11-07 04:22:24,182,176,58.34,25.11,343,PM2.5
2019-11-07 04:23:24,200,178,58.37,25.11,345,PM2.5
2019-11-07 04:24:24,191,178,58.4,25.1,345,PM2.5
2019-11-07 04:25:24,200,179,56.78,25.1,345,PM2.5
2019-11-07 04:26:24,193,184,57.95,25.09,349,PM2.5
2019-11-07 04:27:24,193,177,58.34,25.09,344,PM2.5
2019-11-07 04:28:24,188,173,58.53,25.08,341,PM2.5
2019-11-07 04:29:24,177,170,58.6,25.09,338,PM2.5
2019-11-07 04:30:24,190,176,58.55,25.08,343,PM2.5
2019-11-07 04:31:23,208,191,56.59,25.09,355,PM2.5
2019-11-07 04:32:23,202,184,58.17,25.07,349,PM2.5
2019-11-07 04:33:23,191,174,58.2,25.06,342,PM2.5
2019-11-07 04:34:23,195,176,58.34,25.06,343,PM2.5
2019-11-07 04:35:23,192,177,58.4,25.06,344,PM2.5
2019-11-07 04:36:22,182,172,58.46,25.05,340,PM2.5
2019-11-07 04:37:22,195,181,58.57,25.05,347,PM2.5
2019-11-07 04:38:22,188,173,58.48,25.04,341,PM2.5
2019-11-07 04:39:22,189,175,58,25.04,342,PM2.5
2019-11-07 04:40:22,199,177,58.55,25.04,344,PM2.5
2019-11-07 04:41:22,193,178,57.88,25.04,345,PM2.5
2019-11-07 04:42:22,195,178,58.57,25.03,345,PM2.5
2019-11-07 04:43:21,199,181,58.17,25.04,347,PM2.5
2019-11-07 04:44:21,198,180,58.65,25.03,346,PM2.5
2019-11-07 04:45:21,189,176,58.73,25.03,343,PM2.5
2019-11-07 04:46:21,191,176,58.67,25.03,343,PM2.5
2019-11-07 04:47:21,194,180,58.84,25.03,346,PM2.5
2019-11-07 04:48:21,192,176,58.21,25.04,343,PM2.5
2019-11-07 04:49:21,203,184,58.61,25.04,349,PM2.5
2019-11-07 04:50:20,218,198,57.58,25.03,360,PM2.5
2019-11-07 04:51:20,218,200,58.44,25.03,362,PM2.5
2019-11-07 04:52:20,204,189,58.68,25.03,353,PM2.5
2019-11-07 04:53:20,202,186,58.74,25.02,351,PM2.5
2019-11-07 04:54:20,197,182,58.72,25.02,348,PM2.5
2019-11-07 04:55:19,197,178,58.86,25.01,345,PM2.5
2019-11-07 04:56:19,191,181,58.74,25.01,347,PM2.5
2019-11-07 04:57:19,205,181,58.91,25.01,347,PM2.5
2019-11-07 04:58:19,206,186,59,25,351,PM2.5
2019-11-07 04:59:19,201,185,59.01,25.01,350,PM2.5
2019-11-07 05:00:19,203,184,59.02,25.01,349,PM2.5
2019-11-07 05:01:19,202,186,59.03,25.01,351,PM2.5
2019-11-07 05:02:19,210,191,59.13,25,355,PM2.5
2019-11-07 05:03:19,211,189,59.3,25,353,PM2.5
2019-11-07 05:04:19,213,191,59.35,25,355,PM2.5
2019-11-07 05:05:18,218,195,59.26,25,358,PM2.5
2019-11-07 05:06:18,220,199,59.33,25,361,PM2.5
2019-11-07 05:07:18,216,197,59.41,25,359,PM2.5
2019-11-07 05:08:18,219,199,59.17,25,361,PM2.5
2019-11-07 05:09:18,236,207,59.46,25.01,367,PM2.5
2019-11-07 05:10:18,232,206,59.58,25,366,PM2.5
2019-11-07 05:11:18,224,205,59.61,25,365,PM2.5
2019-11-07 05:12:18,226,204,59.44,24.99,365,PM2.5
2019-11-07 05:13:18,252,233,57.61,25,387,PM2.5
2019-11-07 05:14:18,312,287,57.18,24.98,428,PM2.5
2019-11-07 05:15:17,312,285,57.43,24.96,427,PM2.5
2019-11-07 05:16:17,300,273,57.47,24.95,418,PM2.5
2019-11-07 05:17:17,295,269,58.68,24.94,415,PM2.5
2019-11-07 05:18:17,262,237,59.36,24.94,390,PM2.5
2019-11-07 05:19:17,243,224,59.51,24.93,380,PM2.5
2019-11-07 05:20:17,246,226,59.43,24.92,382,PM2.5
2019-11-07 05:21:17,244,227,59.53,24.92,382,PM2.5
2019-11-07 05:22:17,263,231,59.63,24.93,385,PM2.5
2019-11-07 05:23:17,246,220,59.58,24.93,377,PM2.5
2019-11-07 05:24:17,252,227,59.64,24.93,382,PM2.5
2019-11-07 05:25:17,243,223,59.74,24.93,379,PM2.5
2019-11-07 05:26:16,253,224,59.68,24.93,380,PM2.5
2019-11-07 05:27:16,245,223,59.69,24.93,379,PM2.5
2019-11-07 05:28:16,243,225,59.69,24.93,381,PM2.5
2019-11-07 05:29:16,248,227,59.76,24.93,382,PM2.5
2019-11-07 05:30:16,255,226,59.69,24.93,382,PM2.5
2019-11-07 05:31:16,246,230,59.96,24.93,385,PM2.5
2019-11-07 05:32:16,252,227,59.6,24.94,382,PM2.5
2019-11-07 05:33:16,268,245,59.11,24.93,396,PM2.5
2019-11-07 05:34:16,258,240,58.23,24.94,392,PM2.5
2019-11-07 05:35:16,290,264,56.94,24.92,411,PM2.5
2019-11-07 05:36:16,288,263,56.93,24.89,410,PM2.5
2019-11-07 05:37:15,300,270,56.58,24.87,415,PM2.5
2019-11-07 05:38:15,309,276,56.49,24.81,420,PM2.5
2019-11-07 05:39:15,298,269,56.79,24.76,415,PM2.5
2019-11-07 05:40:15,283,257,57.97,24.73,405,PM2.5
2019-11-07 05:41:15,294,271,57.2,24.71,416,PM2.5
2019-11-07 05:42:15,294,266,56.95,24.69,412,PM2.5
2019-11-07 05:43:15,305,273,57.84,24.67,418,PM2.5
2019-11-07 05:44:14,281,258,58.02,24.67,406,PM2.5
2019-11-07 05:45:14,286,263,58.42,24.67,410,PM2.5
2019-11-07 05:46:14,274,249,57.9,24.68,399,PM2.5
2019-11-07 05:47:14,314,282,56.71,24.67,425,PM2.5
2019-11-07 05:48:14,313,278,56.43,24.62,422,PM2.5
2019-11-07 05:49:14,318,284,56.41,24.57,426,PM2.5
2019-11-07 05:50:14,330,296,56.42,24.53,435,PM2.5
2019-11-07 05:51:14,324,295,57.1,24.48,435,PM2.5
2019-11-07 05:52:14,328,292,57.75,24.43,432,PM2.5
2019-11-07 05:53:14,318,287,57.12,24.4,428,PM2.5
2019-11-07 05:54:14,282,265,57.67,24.36,412,PM2.5
2019-11-07 05:55:13,321,283,58,24.35,425,PM2.5
2019-11-07 05:56:13,330,295,57.53,24.34,435,PM2.5
2019-11-07 05:57:13,322,293,57.7,24.33,433,PM2.5
2019-11-07 05:58:13,341,305,58.16,24.33,442,PM2.5
2019-11-07 05:59:13,309,281,58.93,24.33,424,PM2.5
2019-11-07 06:00:13,290,260,59.29,24.35,408,PM2.5
2019-11-07 06:01:13,276,253,59.25,24.37,402,PM2.5
2019-11-07 06:02:13,306,281,58.09,24.4,424,PM2.5
2019-11-07 06:03:13,348,317,58.01,24.41,452,PM2.5
2019-11-07 06:04:13,349,316,57.22,24.37,451,PM2.5
2019-11-07 06:05:13,360,320,57.25,24.34,454,PM2.5
2019-11-07 06:06:12,361,328,57.22,24.29,460,PM2.5
2019-11-07 06:07:12,365,334,57.32,24.23,465,PM2.5
2019-11-07 06:08:12,358,332,57.45,24.17,463,PM2.5
2019-11-07 06:09:12,377,336,57.62,24.09,466,PM2.5
2019-11-07 06:10:12,372,333,57.62,24.02,464,PM2.5
2019-11-07 06:11:12,373,336,57.77,23.97,466,PM2.5
2019-11-07 06:12:12,361,328,57.98,23.91,460,PM2.5
2019-11-07 06:13:12,375,338,58.09,23.85,468,PM2.5
2019-11-07 06:14:12,367,340,58.66,23.82,469,PM2.5
2019-11-07 06:15:11,372,338,58.75,23.79,468,PM2.5
2019-11-07 06:16:11,375,342,58.93,23.79,471,PM2.5
2019-11-07 06:17:11,394,358,58.49,23.77,483,PM2.5
2019-11-07 06:18:11,413,372,58.78,23.76,494,PM2.5
2019-11-07 06:19:11,437,391,58.52,23.75,500,PM2.5
2019-11-07 06:20:11,410,372,58.59,23.75,494,PM2.5
2019-11-07 06:21:11,411,387,58.53,23.72,500,PM2.5
2019-11-07 06:22:11,421,387,58.53,23.68,500,PM2.5
2019-11-07 06:23:11,413,372,58.7,23.65,494,PM2.5
2019-11-07 06:24:11,424,377,58.82,23.61,498,PM2.5
2019-11-07 06:25:10,409,360,58.96,23.56,485,PM2.5
2019-11-07 06:26:10,389,349,58.86,23.52,476,PM2.5
2019-11-07 06:27:10,387,348,58.93,23.48,475,PM2.5
2019-11-07 06:28:10,389,353,59.01,23.46,479,PM2.5
2019-11-07 06:29:10,381,344,59.51,23.45,472,PM2.5
2019-11-07 06:30:10,375,345,59.35,23.45,473,PM2.5
2019-11-07 06:31:10,364,330,59.99,23.47,462,PM2.5
2019-11-07 06:32:10,355,328,59.72,23.5,460,PM2.5
2019-11-07 06:33:10,365,334,59.93,23.55,465,PM2.5
2019-11-07 06:34:10,371,337,59.58,23.6,467,PM2.5
2019-11-07 06:35:10,380,345,58.85,23.63,473,PM2.5
2019-11-07 06:36:09,380,343,58.72,23.61,472,PM2.5
2019-11-07 06:37:09,379,349,58.86,23.58,476,PM2.5
2019-11-07 06:38:09,378,340,58.9,23.55,469,PM2.5
2019-11-07 06:39:09,361,330,59.43,23.53,462,PM2.5
2019-11-07 06:40:09,355,319,59.42,23.54,453,PM2.5
2019-11-07 06:41:09,368,332,59.37,23.54,463,PM2.5
2019-11-07 06:42:09,359,332,59.76,23.55,463,PM2.5
2019-11-07 06:43:09,349,319,60.41,23.57,453,PM2.5
2019-11-07 06:44:09,361,328,59.66,23.61,460,PM2.5
2019-11-07 06:45:08,356,319,60.32,23.65,453,PM2.5
2019-11-07 06:46:08,370,325,59.89,23.69,458,PM2.5
2019-11-07 06:47:08,350,321,60,23.73,455,PM2.5
2019-11-07 06:48:08,354,316,59.43,23.76,451,PM2.5
2019-11-07 06:49:08,388,354,59.23,23.78,480,PM2.5
2019-11-07 06:50:08,421,375,58.76,23.77,496,PM2.5
2019-11-07 06:51:08,355,330,59.96,23.77,462,PM2.5
2019-11-07 06:52:08,387,355,59.25,23.77,481,PM2.5
2019-11-07 06:53:08,417,367,58.74,23.78,490,PM2.5
2019-11-07 06:54:07,409,369,58.72,23.76,492,PM2.5
