# Contents:,Laser Egg 'E419' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:18
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9367
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 12:56:00,555,515,63.73,21.8,500,PM2.5
2019-11-23 12:57:00,577,531,63.62,21.81,500,PM2.5
2019-11-23 12:58:00,550,516,63.47,21.84,500,PM2.5
2019-11-23 12:59:00,507,490,63.32,21.85,500,PM2.5
2019-11-23 13:00:00,497,469,63.22,21.86,500,PM2.5
2019-11-23 13:01:00,533,483,63.1,21.88,500,PM2.5
2019-11-23 13:02:00,503,476,63.03,21.9,500,PM2.5
2019-11-23 13:03:00,474,437,62.93,21.9,500,PM2.5
2019-11-23 13:04:00,458,442,62.78,21.92,500,PM2.5
2019-11-23 13:05:00,476,433,62.63,21.93,500,PM2.5
2019-11-23 13:06:00,412,385,62.46,21.94,500,PM2.5
2019-11-23 13:07:00,391,362,62.35,21.95,486,PM2.5
2019-11-23 13:08:00,395,357,62.27,21.97,482,PM2.5
2019-11-23 13:09:00,396,367,62.14,21.98,490,PM2.5
2019-11-23 13:10:00,383,358,61.94,21.99,483,PM2.5
2019-11-23 13:11:00,347,328,61.91,21.99,460,PM2.5
2019-11-23 13:12:00,385,346,61.75,22.01,474,PM2.5
2019-11-23 13:13:00,356,329,61.76,22.01,461,PM2.5
2019-11-23 13:14:00,331,314,61.73,22.03,449,PM2.5
2019-11-23 13:15:00,353,322,61.67,22.04,455,PM2.5
2019-11-23 13:16:00,302,298,61.68,22.04,437,PM2.5
2019-11-23 13:17:00,315,299,61.58,22.05,438,PM2.5
2019-11-23 13:18:00,306,283,61.49,22.07,425,PM2.5
2019-11-23 13:19:00,292,271,61.45,22.07,416,PM2.5
2019-11-23 13:20:00,276,264,61.37,22.07,411,PM2.5
2019-11-23 13:21:00,261,252,61.37,22.09,402,PM2.5
2019-11-23 13:30:00,246,224,61.06,22.17,380,PM2.5
2019-11-23 13:31:00,226,216,61,22.18,374,PM2.5
2019-11-23 13:32:00,239,228,60.96,22.19,383,PM2.5
2019-11-23 13:33:00,246,234,60.93,22.19,388,PM2.5
2019-11-23 13:34:00,240,222,60.83,22.2,378,PM2.5
2019-11-23 13:35:00,236,219,60.72,22.2,376,PM2.5
2019-11-23 13:36:00,216,204,60.63,22.21,365,PM2.5
2019-11-23 13:37:00,221,206,60.63,22.21,366,PM2.5
2019-11-23 13:38:00,210,193,60.66,22.22,356,PM2.5
2019-11-23 13:39:00,202,188,60.66,22.23,352,PM2.5
2019-11-23 13:40:00,205,191,60.62,22.23,355,PM2.5
2019-11-23 13:41:00,200,185,60.4,22.23,350,PM2.5
2019-11-23 13:42:00,188,173,60.33,22.24,341,PM2.5
2019-11-23 13:43:00,187,182,60.24,22.24,348,PM2.5
2019-11-23 13:44:00,187,174,60.24,22.24,342,PM2.5
2019-11-23 13:45:00,185,172,60.16,22.25,340,PM2.5
2019-11-23 13:46:00,174,172,60.08,22.25,340,PM2.5
2019-11-23 13:47:00,173,160,60,22.25,331,PM2.5
2019-11-23 13:48:00,167,162,59.94,22.25,332,PM2.5
2019-11-23 13:49:00,158,156,59.87,22.26,328,PM2.5
2019-11-23 13:50:00,175,163,59.85,22.26,333,PM2.5
2019-11-23 13:51:00,179,167,59.91,22.27,336,PM2.5
2019-11-23 13:52:00,172,161,59.84,22.27,332,PM2.5
2019-11-23 13:53:00,170,159,59.83,22.28,330,PM2.5
2019-11-23 13:54:00,164,155,59.85,22.28,327,PM2.5
2019-11-23 13:55:00,162,152,59.97,22.29,325,PM2.5
2019-11-23 13:56:00,164,152,59.97,22.29,325,PM2.5
2019-11-23 13:57:00,137,131,60.02,22.29,308,PM2.5
2019-11-23 13:58:00,159,145,60.02,22.3,319,PM2.5
2019-11-23 13:59:00,151,147,60.02,22.3,321,PM2.5
2019-11-23 14:00:00,151,135,60.14,22.3,312,PM2.5
2019-11-23 14:01:00,142,134,60.23,22.3,311,PM2.5
2019-11-23 14:02:00,147,144,60.27,22.31,318,PM2.5
2019-11-23 14:03:00,148,139,60.25,22.32,315,PM2.5
2019-11-23 14:04:00,156,144,60.35,22.33,318,PM2.5
2019-11-23 14:05:00,144,137,60.37,22.34,313,PM2.5
2019-11-23 14:06:00,134,126,60.4,22.33,305,PM2.5
2019-11-23 14:07:00,137,133,60.42,22.34,310,PM2.5
2019-11-23 14:08:00,128,120,60.47,22.35,300,PM2.5
2019-11-23 14:09:00,138,129,60.61,22.35,307,PM2.5
2019-11-23 14:10:00,138,128,60.8,22.35,306,PM2.5
2019-11-23 14:11:00,128,117,60.8,22.36,290,PM2.5
2019-11-23 14:12:00,134,120,60.63,22.37,300,PM2.5
2019-11-23 14:13:00,126,113,60.34,22.37,277,PM2.5
2019-11-23 14:14:00,125,120,60.14,22.37,300,PM2.5
2019-11-23 14:15:00,133,120,59.91,22.38,300,PM2.5
2019-11-23 14:16:00,150,142,59.92,22.38,317,PM2.5
2019-11-23 14:17:00,179,154,59.91,22.38,326,PM2.5
2019-11-23 14:18:00,187,159,59.84,22.38,330,PM2.5
2019-11-23 14:19:00,177,157,59.9,22.38,328,PM2.5
2019-11-23 14:20:00,180,154,59.92,22.38,326,PM2.5
2019-11-23 14:21:00,173,156,59.85,22.39,328,PM2.5
2019-11-23 14:22:00,174,164,60.06,22.39,334,PM2.5
2019-11-23 14:23:00,198,171,60.35,22.4,339,PM2.5
2019-11-23 14:24:00,188,168,60.17,22.41,337,PM2.5
2019-11-23 14:25:00,199,169,60.25,22.42,338,PM2.5
2019-11-23 14:26:00,204,176,60.39,22.42,343,PM2.5
2019-11-23 14:27:00,187,160,60.34,22.43,331,PM2.5
2019-11-23 14:28:00,177,152,60.14,22.44,325,PM2.5
2019-11-23 14:29:00,172,150,59.9,22.43,323,PM2.5
2019-11-23 14:30:00,154,137,59.8,22.43,313,PM2.5
2019-11-23 14:31:00,162,143,59.62,22.43,318,PM2.5
2019-11-23 14:32:00,148,138,59.5,22.42,314,PM2.5
2019-11-23 14:33:00,146,127,59.6,22.43,305,PM2.5
2019-11-23 14:34:00,149,131,59.63,22.43,308,PM2.5
2019-11-23 14:35:00,146,124,59.68,22.43,303,PM2.5
2019-11-23 14:36:00,135,127,59.61,22.43,305,PM2.5
2019-11-23 14:37:00,144,127,59.47,22.44,305,PM2.5
2019-11-23 14:38:00,135,125,59.45,22.45,304,PM2.5
2019-11-23 14:39:00,134,126,59.4,22.44,305,PM2.5
2019-11-23 14:40:00,130,116,59.27,22.45,287,PM2.5
2019-11-23 14:41:00,131,120,59.19,22.45,300,PM2.5
2019-11-23 14:42:00,125,111,58.95,22.45,270,PM2.5
2019-11-23 14:43:00,125,112,58.95,22.45,273,PM2.5
2019-11-23 14:44:00,120,112,58.85,22.46,273,PM2.5
2019-11-23 14:45:00,119,110,58.77,22.46,267,PM2.5
2019-11-23 14:46:00,122,111,58.7,22.47,270,PM2.5
2019-11-23 14:47:00,110,101,58.68,22.47,237,PM2.5
2019-11-23 14:48:00,112,108,58.64,22.47,260,PM2.5
2019-11-23 14:49:00,123,106,58.52,22.47,253,PM2.5
2019-11-23 14:50:00,116,108,58.49,22.47,260,PM2.5
2019-11-23 14:51:00,122,111,58.43,22.48,270,PM2.5
2019-11-23 14:52:00,97,95,58.32,22.48,217,PM2.5
2019-11-23 14:53:00,106,101,58.33,22.48,237,PM2.5
2019-11-23 14:54:00,111,103,58.32,22.48,243,PM2.5
2019-11-23 14:55:00,101,99,58.22,22.48,230,PM2.5
2019-11-23 14:56:00,111,106,58.24,22.48,253,PM2.5
2019-11-23 14:57:00,107,103,58.24,22.48,243,PM2.5
2019-11-23 14:58:00,106,101,58.21,22.49,237,PM2.5
2019-11-23 14:59:00,99,91,58.02,22.49,203,PM2.5
2019-11-23 15:00:00,105,96,57.93,22.48,220,PM2.5
2019-11-23 15:01:00,97,92,57.88,22.5,207,PM2.5
2019-11-23 15:02:00,103,93,57.85,22.5,210,PM2.5
2019-11-23 15:03:00,104,100,57.83,22.5,233,PM2.5
2019-11-23 15:04:00,101,95,57.78,22.5,217,PM2.5
2019-11-23 15:05:00,97,92,57.87,22.5,207,PM2.5
2019-11-23 15:06:00,107,101,58.03,22.5,237,PM2.5
2019-11-23 15:07:00,102,96,57.99,22.51,220,PM2.5
2019-11-23 15:23:00,,,57.57,22.55,,
2019-11-23 15:24:00,88,82,57.55,22.55,173,PM2.5
2019-11-23 15:25:00,105,100,57.45,22.56,233,PM2.5
2019-11-23 15:26:00,92,91,57.53,22.55,203,PM2.5
2019-11-23 15:27:00,105,93,57.45,22.56,210,PM2.5
2019-11-23 15:28:00,95,92,57.59,22.56,207,PM2.5
2019-11-23 15:29:00,98,92,57.53,22.56,207,PM2.5
2019-11-23 15:30:00,94,85,57.49,22.57,183,PM2.5
2019-11-23 15:31:00,104,97,57.61,22.57,223,PM2.5
2019-11-23 15:32:00,97,89,57.55,22.57,197,PM2.5
2019-11-23 15:33:00,101,96,57.61,22.58,220,PM2.5
2019-11-23 15:34:00,103,98,57.66,22.58,227,PM2.5
2019-11-23 15:35:00,101,93,57.81,22.58,210,PM2.5
2019-11-23 15:36:00,94,92,57.82,22.58,207,PM2.5
2019-11-23 15:37:00,101,96,57.81,22.59,220,PM2.5
2019-11-23 15:38:00,108,102,57.71,22.59,240,PM2.5
2019-11-23 15:39:00,100,94,57.85,22.59,213,PM2.5
2019-11-23 15:40:00,110,98,57.91,22.59,227,PM2.5
2019-11-23 15:41:00,99,93,58.14,22.61,210,PM2.5
2019-11-23 15:42:00,95,93,58.43,22.61,210,PM2.5
2019-11-23 15:43:00,104,100,58.55,22.61,233,PM2.5
2019-11-23 15:44:00,95,88,58.64,22.62,193,PM2.5
2019-11-23 15:45:00,106,98,58.9,22.62,227,PM2.5
2019-11-23 15:46:00,104,96,59.09,22.63,220,PM2.5
2019-11-23 15:47:00,111,104,59.26,22.63,247,PM2.5
2019-11-23 15:48:00,123,107,59.57,22.64,257,PM2.5
2019-11-23 15:49:00,118,109,59.57,22.65,263,PM2.5
2019-11-23 15:50:00,113,108,59.44,22.64,260,PM2.5
2019-11-23 15:51:00,101,95,59.34,22.64,217,PM2.5
2019-11-23 15:52:00,108,106,59.34,22.65,253,PM2.5
2019-11-23 15:53:00,111,100,59.16,22.65,233,PM2.5
2019-11-23 15:54:00,102,95,59.22,22.65,217,PM2.5
2019-11-23 15:55:00,111,103,59.26,22.66,243,PM2.5
2019-11-23 15:56:00,109,101,59.34,22.65,237,PM2.5
2019-11-23 15:57:00,103,100,59.28,22.66,233,PM2.5
2019-11-23 15:58:00,108,100,59.19,22.66,233,PM2.5
2019-11-23 15:59:00,109,101,59.26,22.67,237,PM2.5
2019-11-23 16:00:00,102,97,59.11,22.67,223,PM2.5
2019-11-23 16:01:00,112,104,59.2,22.66,247,PM2.5
2019-11-23 16:02:00,99,97,59.2,22.69,223,PM2.5
2019-11-23 16:03:00,111,104,59.19,22.68,247,PM2.5
2019-11-23 16:04:00,102,96,59.16,22.69,220,PM2.5
2019-11-23 16:05:00,103,94,59.07,22.69,213,PM2.5
2019-11-23 16:06:00,95,88,58.95,22.69,193,PM2.5
2019-11-23 16:07:00,101,95,58.85,22.69,217,PM2.5
2019-11-23 16:08:00,113,103,58.76,22.69,243,PM2.5
2019-11-23 16:09:00,101,97,58.75,22.7,223,PM2.5
2019-11-23 16:10:00,112,106,58.73,22.7,253,PM2.5
2019-11-23 16:11:00,110,103,58.75,22.7,243,PM2.5
2019-11-23 16:12:00,105,98,58.76,22.7,227,PM2.5
2019-11-23 16:13:00,97,91,58.79,22.71,203,PM2.5
2019-11-23 16:14:00,104,96,58.8,22.7,220,PM2.5
2019-11-23 16:15:00,103,99,58.8,22.71,230,PM2.5
2019-11-23 16:16:00,100,94,58.82,22.71,213,PM2.5
2019-11-23 16:17:00,106,99,58.82,22.71,230,PM2.5
2019-11-23 16:18:00,100,94,58.8,22.72,213,PM2.5
2019-11-23 16:19:00,100,95,58.82,22.72,217,PM2.5
2019-11-23 16:20:00,91,86,58.77,22.72,187,PM2.5
2019-11-23 16:21:00,98,92,58.74,22.72,207,PM2.5
2019-11-23 16:22:00,103,97,58.7,22.72,223,PM2.5
2019-11-23 16:23:00,98,94,58.69,22.73,213,PM2.5
2019-11-23 16:24:00,107,102,58.68,22.73,240,PM2.5
2019-11-23 16:25:00,98,94,58.67,22.73,213,PM2.5
2019-11-23 16:26:00,97,95,58.61,22.73,217,PM2.5
2019-11-23 16:27:00,98,89,58.59,22.73,197,PM2.5
2019-11-23 16:28:00,98,93,58.53,22.74,210,PM2.5
2019-11-23 16:29:00,92,89,58.54,22.74,197,PM2.5
2019-11-23 16:30:00,95,91,58.56,22.74,203,PM2.5
2019-11-23 16:31:00,105,99,58.54,22.74,230,PM2.5
2019-11-23 16:32:00,95,89,58.56,22.74,197,PM2.5
2019-11-23 16:33:00,99,96,58.59,22.74,220,PM2.5
2019-11-23 16:34:00,101,94,58.59,22.74,213,PM2.5
2019-11-23 16:35:00,97,91,58.56,22.74,203,PM2.5
2019-11-23 16:36:00,88,86,58.56,22.75,187,PM2.5
2019-11-23 16:37:00,87,85,58.56,22.75,183,PM2.5
2019-11-23 16:38:00,99,93,58.56,22.75,210,PM2.5
2019-11-23 16:39:00,93,90,58.58,22.76,200,PM2.5
2019-11-23 16:40:00,96,93,58.63,22.75,210,PM2.5
2019-11-23 16:41:00,94,87,58.56,22.75,190,PM2.5
2019-11-23 16:42:00,102,98,58.54,22.76,227,PM2.5
2019-11-23 16:43:00,92,87,58.49,22.76,190,PM2.5
2019-11-23 16:44:00,102,96,58.47,22.76,220,PM2.5
2019-11-23 16:45:00,96,88,58.48,22.76,193,PM2.5
2019-11-23 16:46:00,94,87,58.45,22.75,190,PM2.5
2019-11-23 16:47:00,101,95,58.43,22.75,217,PM2.5
2019-11-23 16:48:00,100,94,58.4,22.75,213,PM2.5
2019-11-23 16:49:00,106,102,58.42,22.76,240,PM2.5
2019-11-23 16:50:00,94,87,58.41,22.75,190,PM2.5
2019-11-23 16:51:00,95,88,58.4,22.75,193,PM2.5
2019-11-23 16:52:00,98,91,58.39,22.75,203,PM2.5
2019-11-23 16:53:00,97,92,58.37,22.75,207,PM2.5
2019-11-23 16:54:00,97,92,58.42,22.74,207,PM2.5
2019-11-23 16:55:00,88,85,58.48,22.74,183,PM2.5
2019-11-23 16:56:00,100,91,58.53,22.74,203,PM2.5
2019-11-23 16:57:00,84,82,58.59,22.75,173,PM2.5
2019-11-23 16:58:00,98,92,58.7,22.75,207,PM2.5
2019-11-23 16:59:00,83,80,58.75,22.75,167,PM2.5
2019-11-23 17:00:00,87,84,58.79,22.75,180,PM2.5
2019-11-23 17:01:00,84,77,58.86,22.76,157,PM2.5
2019-11-23 17:02:00,97,92,58.93,22.77,207,PM2.5
2019-11-23 17:03:00,95,92,59.07,22.77,207,PM2.5
2019-11-23 17:04:00,106,97,59.12,22.78,223,PM2.5
2019-11-23 17:05:00,101,95,59.2,22.79,217,PM2.5
2019-11-23 17:06:00,97,89,59.36,22.79,197,PM2.5
2019-11-23 17:07:00,94,89,59.42,22.8,197,PM2.5
2019-11-23 17:08:00,99,91,59.5,22.8,203,PM2.5
2019-11-23 17:09:00,99,94,59.73,22.81,213,PM2.5
2019-11-23 17:10:00,96,89,59.87,22.81,197,PM2.5
2019-11-23 17:11:00,103,93,59.84,22.81,210,PM2.5
2019-11-23 17:12:00,99,91,59.93,22.82,203,PM2.5
2019-11-23 17:13:00,97,91,60,22.82,203,PM2.5
2019-11-23 17:14:00,96,90,60.06,22.83,200,PM2.5
2019-11-23 17:15:00,115,100,59.96,22.84,233,PM2.5
2019-11-23 17:16:00,115,95,59.95,22.86,217,PM2.5
2019-11-23 17:17:00,109,98,59.87,22.89,227,PM2.5
2019-11-23 17:18:00,112,97,59.85,22.91,223,PM2.5
2019-11-23 17:19:00,113,93,59.84,22.93,210,PM2.5
2019-11-23 17:20:00,116,99,59.82,22.94,230,PM2.5
2019-11-23 17:21:00,111,96,59.82,22.97,220,PM2.5
2019-11-23 17:22:00,111,96,59.8,22.98,220,PM2.5
2019-11-23 17:23:00,115,96,59.8,22.99,220,PM2.5
2019-11-23 17:24:00,117,101,59.85,23,237,PM2.5
2019-11-23 17:25:00,113,102,59.9,23.01,240,PM2.5
2019-11-23 17:26:00,112,97,60.04,23.02,223,PM2.5
2019-11-23 17:27:00,112,97,60.04,23.03,223,PM2.5
2019-11-23 17:28:00,112,97,60.2,23.03,223,PM2.5
2019-11-23 17:29:00,110,97,60.15,23.04,223,PM2.5
2019-11-23 17:30:00,96,90,60.25,23.04,200,PM2.5
2019-11-23 17:31:00,95,91,60.27,23.04,203,PM2.5
2019-11-23 17:32:00,99,91,60.32,23.03,203,PM2.5
2019-11-23 17:33:00,96,91,60.45,23.03,203,PM2.5
2019-11-23 17:34:00,91,88,60.39,23.04,193,PM2.5
2019-11-23 17:35:00,96,92,60.44,23.03,207,PM2.5
2019-11-23 17:36:00,100,95,60.55,23.02,217,PM2.5
2019-11-23 17:37:00,88,83,60.54,23.01,177,PM2.5
2019-11-23 17:38:00,88,85,60.49,23.01,183,PM2.5
2019-11-23 17:39:00,101,93,60.45,23.02,210,PM2.5
2019-11-23 17:40:00,98,90,60.46,23.01,200,PM2.5
2019-11-23 17:41:00,98,87,60.51,23.01,190,PM2.5
2019-11-23 17:42:00,91,86,60.46,23.01,187,PM2.5
2019-11-23 17:43:00,105,96,60.56,23,220,PM2.5
2019-11-23 17:44:00,94,89,60.4,23,197,PM2.5
2019-11-23 17:45:00,98,90,60.44,23,200,PM2.5
2019-11-23 17:46:00,100,93,60.46,23,210,PM2.5
2019-11-23 17:47:00,100,92,60.44,23,207,PM2.5
2019-11-23 17:48:00,96,93,60.41,22.99,210,PM2.5
2019-11-23 17:49:00,96,88,60.33,22.99,193,PM2.5
2019-11-23 17:50:00,85,82,60.38,22.98,173,PM2.5
2019-11-23 17:51:00,102,95,60.46,22.99,217,PM2.5
2019-11-23 17:52:00,92,84,60.46,22.99,180,PM2.5
2019-11-23 17:53:00,96,88,60.47,22.99,193,PM2.5
2019-11-23 17:54:00,96,91,60.38,22.99,203,PM2.5
2019-11-23 17:55:00,97,88,60.46,22.99,193,PM2.5
2019-11-23 17:56:00,99,95,60.51,22.99,217,PM2.5
2019-11-23 17:57:00,94,91,60.44,22.99,203,PM2.5
2019-11-23 17:58:00,99,95,60.38,22.98,217,PM2.5
2019-11-23 17:59:00,96,91,60.39,22.99,203,PM2.5
2019-11-23 18:00:00,102,96,60.41,22.98,220,PM2.5
2019-11-23 18:01:00,106,94,60.48,22.99,213,PM2.5
2019-11-23 18:02:00,102,98,60.43,22.98,227,PM2.5
2019-11-23 18:03:00,103,98,60.42,22.99,227,PM2.5
2019-11-23 18:04:00,97,90,60.45,22.98,200,PM2.5
2019-11-23 18:05:00,105,95,60.26,22.99,217,PM2.5
2019-11-23 18:06:00,110,98,60.32,22.98,227,PM2.5
2019-11-23 18:07:00,97,93,60.3,22.97,210,PM2.5
2019-11-23 18:08:00,102,94,60.42,22.97,213,PM2.5
2019-11-23 18:09:00,109,103,60.38,22.96,243,PM2.5
2019-11-23 18:10:00,105,94,60.42,22.96,213,PM2.5
2019-11-23 18:11:00,107,98,60.4,22.96,227,PM2.5
2019-11-23 18:12:00,106,97,60.44,22.96,223,PM2.5
2019-11-23 18:13:00,107,99,60.45,22.97,230,PM2.5
2019-11-23 18:14:00,113,103,60.35,22.97,243,PM2.5
2019-11-23 18:15:00,116,104,60.39,22.96,247,PM2.5
2019-11-23 18:16:00,119,110,60.39,22.97,267,PM2.5
2019-11-23 18:17:00,106,102,60.48,22.97,240,PM2.5
2019-11-23 18:18:00,109,106,60.4,22.97,253,PM2.5
2019-11-23 18:19:00,119,108,60.4,22.97,260,PM2.5
2019-11-23 18:20:00,125,114,60.45,22.97,280,PM2.5
2019-11-23 18:21:00,112,104,60.43,22.97,247,PM2.5
2019-11-23 18:22:00,126,116,60.42,22.97,287,PM2.5
2019-11-23 18:23:00,129,122,60.46,22.97,302,PM2.5
2019-11-23 18:24:00,119,116,60.42,22.97,287,PM2.5
2019-11-23 18:25:00,127,116,60.39,22.97,287,PM2.5
2019-11-23 18:26:00,121,111,60.45,22.96,270,PM2.5
2019-11-23 18:27:00,120,109,60.39,22.97,263,PM2.5
2019-11-23 18:28:00,117,109,60.49,22.97,263,PM2.5
2019-11-23 18:29:00,120,111,60.56,22.97,270,PM2.5
2019-11-23 18:30:00,114,108,60.53,22.97,260,PM2.5
2019-11-23 18:31:00,117,111,60.49,22.97,270,PM2.5
2019-11-23 18:32:00,85,75,60.53,22.97,150,PM2.5
2019-11-23 18:33:00,107,100,60.52,22.97,233,PM2.5
2019-11-23 18:34:00,126,117,60.45,22.97,290,PM2.5
2019-11-23 18:35:00,126,115,60.48,22.98,283,PM2.5
2019-11-23 18:36:00,121,112,60.51,22.97,273,PM2.5
2019-11-23 18:37:00,120,115,60.51,22.98,283,PM2.5
2019-11-23 18:38:00,122,113,60.49,22.98,277,PM2.5
2019-11-23 18:39:00,123,112,60.48,22.97,273,PM2.5
2019-11-23 18:40:00,132,118,60.4,22.98,293,PM2.5
2019-11-23 18:41:00,132,120,60.41,22.98,300,PM2.5
2019-11-23 18:42:00,132,117,60.35,22.97,290,PM2.5
2019-11-23 18:43:00,122,111,60.49,22.98,270,PM2.5
2019-11-23 18:44:00,119,105,60.44,22.98,250,PM2.5
2019-11-23 18:45:00,127,118,60.36,22.99,293,PM2.5
2019-11-23 18:46:00,118,109,60.37,22.99,263,PM2.5
2019-11-23 18:47:00,113,113,60.34,22.98,277,PM2.5
2019-11-23 18:48:00,121,112,60.36,22.99,273,PM2.5
2019-11-23 18:49:00,132,121,60.32,22.99,301,PM2.5
2019-11-23 18:50:00,112,104,60.36,22.99,247,PM2.5
2019-11-23 18:51:00,132,119,60.35,22.99,297,PM2.5
2019-11-23 18:52:00,114,109,60.3,22.99,263,PM2.5
2019-11-23 18:53:00,126,120,60.4,22.99,300,PM2.5
2019-11-23 18:54:00,120,113,60.31,22.99,277,PM2.5
2019-11-23 18:55:00,126,117,60.27,23,290,PM2.5
2019-11-23 18:56:00,122,115,60.28,23,283,PM2.5
2019-11-23 18:57:00,126,116,60.24,23,287,PM2.5
2019-11-23 18:58:00,138,123,60.26,22.98,302,PM2.5
2019-11-23 18:59:00,127,118,60.26,23,293,PM2.5
2019-11-23 19:00:00,121,114,60.28,22.99,280,PM2.5
2019-11-23 19:01:00,119,111,60.23,22.99,270,PM2.5
2019-11-23 19:02:00,115,106,60.24,22.99,253,PM2.5
2019-11-23 19:03:00,115,113,60.17,22.99,277,PM2.5
2019-11-23 19:04:00,122,116,60.18,22.98,287,PM2.5
2019-11-23 19:05:00,121,113,60.04,22.99,277,PM2.5
2019-11-23 19:06:00,128,117,60.01,22.98,290,PM2.5
2019-11-23 19:07:00,121,112,60.03,22.99,273,PM2.5
2019-11-23 19:08:00,122,113,59.95,22.99,277,PM2.5
2019-11-23 19:09:00,125,117,59.96,22.98,290,PM2.5
2019-11-23 19:10:00,136,118,59.9,22.98,293,PM2.5
2019-11-23 19:11:00,125,116,60.16,22.97,287,PM2.5
2019-11-23 19:12:00,118,110,60.25,22.96,267,PM2.5
2019-11-23 19:13:00,134,118,60.15,22.95,293,PM2.5
2019-11-23 19:14:00,128,116,60.23,22.97,287,PM2.5
2019-11-23 19:15:00,124,115,60.2,22.96,283,PM2.5
2019-11-23 19:16:00,128,120,60.08,22.97,300,PM2.5
2019-11-23 19:17:00,115,110,60.23,22.96,267,PM2.5
2019-11-23 19:18:00,129,118,60.24,22.97,293,PM2.5
2019-11-23 19:19:00,117,111,60.2,22.97,270,PM2.5
2019-11-23 19:20:00,125,115,60.23,22.97,283,PM2.5
2019-11-23 19:21:00,125,113,60.19,22.98,277,PM2.5
2019-11-23 19:22:00,131,118,60.17,22.98,293,PM2.5
2019-11-23 19:23:00,134,116,60.19,22.98,287,PM2.5
2019-11-23 19:24:00,126,120,60.13,22.98,300,PM2.5
2019-11-23 19:25:00,131,120,60.2,22.99,300,PM2.5
2019-11-23 19:26:00,125,122,60.16,22.99,302,PM2.5
2019-11-23 19:27:00,130,122,60.13,22.99,302,PM2.5
2019-11-23 19:28:00,136,123,60.16,22.99,302,PM2.5
2019-11-23 19:29:00,133,121,60.07,22.99,301,PM2.5
2019-11-23 19:30:00,142,136,60.16,22.99,312,PM2.5
2019-11-23 19:31:00,139,131,60.29,22.99,308,PM2.5
2019-11-23 19:32:00,128,122,60.41,22.99,302,PM2.5
2019-11-23 19:33:00,148,134,60.35,22.98,311,PM2.5
2019-11-23 19:34:00,135,128,60.31,22.99,306,PM2.5
2019-11-23 19:35:00,161,145,60.26,22.99,319,PM2.5
2019-11-23 19:36:00,155,148,60.3,22.99,322,PM2.5
2019-11-23 19:37:00,153,142,60.33,22.99,317,PM2.5
2019-11-23 19:38:00,142,136,60.27,22.99,312,PM2.5
2019-11-23 19:39:00,158,145,60.38,22.99,319,PM2.5
2019-11-23 19:40:00,154,141,60.28,22.99,316,PM2.5
2019-11-23 19:41:00,157,147,60.28,23,321,PM2.5
2019-11-23 19:42:00,154,140,60.26,23,315,PM2.5
