# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:45
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 15:14:00,487,471,50.83,27.68,500,PM2.5
2019-11-24 15:15:00,517,494,50.87,27.67,500,PM2.5
2019-11-24 15:16:00,578,543,50.95,27.66,500,PM2.5
2019-11-24 15:17:00,604,572,51.01,27.66,500,PM2.5
2019-11-24 15:18:00,604,571,51.09,27.64,500,PM2.5
2019-11-24 15:19:00,598,562,51.01,27.64,500,PM2.5
2019-11-24 15:20:00,593,565,51.12,27.61,500,PM2.5
2019-11-24 15:21:00,614,575,51.17,27.61,500,PM2.5
2019-11-24 15:22:00,603,571,51.23,27.6,500,PM2.5
2019-11-24 15:23:00,613,581,51.31,27.58,500,PM2.5
2019-11-24 15:24:00,585,555,51.34,27.56,500,PM2.5
2019-11-24 15:25:00,584,559,51.36,27.56,500,PM2.5
2019-11-24 15:26:00,563,534,51.29,27.54,500,PM2.5
2019-11-24 15:27:00,561,533,51.24,27.52,500,PM2.5
2019-11-24 15:28:00,535,526,51.26,27.5,500,PM2.5
2019-11-24 15:29:00,519,504,51.3,27.49,500,PM2.5
2019-11-24 15:30:00,512,501,51.27,27.48,500,PM2.5
2019-11-24 15:31:00,513,485,51.29,27.44,500,PM2.5
2019-11-24 15:32:00,491,474,51.41,27.42,500,PM2.5
2019-11-24 15:33:00,469,449,51.33,27.41,500,PM2.5
2019-11-24 15:34:00,448,434,51.45,27.38,500,PM2.5
2019-11-24 15:35:00,426,405,51.39,27.36,500,PM2.5
2019-11-24 15:36:00,424,408,51.55,27.35,500,PM2.5
2019-11-24 15:37:00,423,406,51.56,27.32,500,PM2.5
2019-11-24 15:38:00,385,378,51.59,27.31,498,PM2.5
2019-11-24 15:39:00,362,351,51.66,27.27,478,PM2.5
2019-11-24 15:40:00,327,311,51.91,27.23,447,PM2.5
2019-11-24 15:41:00,334,319,52.05,27.17,453,PM2.5
2019-11-24 15:42:00,323,310,52.29,27.09,446,PM2.5
2019-11-24 15:43:00,308,304,52.38,26.99,442,PM2.5
2019-11-24 15:44:00,293,283,52.56,26.86,425,PM2.5
2019-11-24 15:45:00,270,264,52.78,26.73,411,PM2.5
2019-11-24 15:46:00,270,263,53.07,26.59,410,PM2.5
2019-11-24 15:47:00,266,256,53.4,26.46,405,PM2.5
2019-11-24 15:48:00,256,244,53.62,26.34,395,PM2.5
2019-11-24 15:49:00,258,246,53.76,26.22,397,PM2.5
2019-11-24 15:50:00,266,254,54,26.11,403,PM2.5
2019-11-24 15:51:00,261,251,54.15,25.98,401,PM2.5
2019-11-24 15:52:00,228,219,54.6,25.87,376,PM2.5
2019-11-24 15:53:00,225,216,54.81,25.76,374,PM2.5
2019-11-24 15:54:00,210,204,55.01,25.67,365,PM2.5
2019-11-24 15:55:00,196,191,55.27,25.56,355,PM2.5
2019-11-24 15:56:00,203,197,55.41,25.46,359,PM2.5
2019-11-24 15:57:00,198,193,55.62,25.37,356,PM2.5
2019-11-24 15:58:00,200,188,55.73,25.28,352,PM2.5
2019-11-24 15:59:00,184,174,56.01,25.2,342,PM2.5
2019-11-24 16:00:00,194,184,56.21,25.12,349,PM2.5
2019-11-24 16:01:00,186,181,56.29,25.03,347,PM2.5
2019-11-24 16:02:00,187,179,56.44,24.96,345,PM2.5
2019-11-24 16:03:00,171,161,56.86,24.87,332,PM2.5
2019-11-24 16:04:00,158,151,57.01,24.8,324,PM2.5
2019-11-24 16:05:00,166,161,57.19,24.73,332,PM2.5
2019-11-24 16:06:00,158,153,57.35,24.67,325,PM2.5
2019-11-24 16:07:00,156,148,57.19,24.59,322,PM2.5
2019-11-24 16:08:00,148,144,57.46,24.54,318,PM2.5
2019-11-24 16:09:00,152,147,57.77,24.47,321,PM2.5
2019-11-24 16:10:00,150,142,57.93,24.42,317,PM2.5
2019-11-24 16:11:00,155,147,58.08,24.37,321,PM2.5
2019-11-24 16:12:00,160,148,58.18,24.32,322,PM2.5
2019-11-24 16:13:00,152,142,58.39,24.27,317,PM2.5
2019-11-24 16:14:00,147,138,58.4,24.22,314,PM2.5
2019-11-24 16:15:00,136,131,58.45,24.17,308,PM2.5
2019-11-24 16:16:00,130,126,58.63,24.12,305,PM2.5
2019-11-24 16:22:00,116,111,59.29,23.89,270,PM2.5
2019-11-24 16:23:00,129,125,59.4,23.86,304,PM2.5
2019-11-24 16:24:00,128,124,59.43,23.81,303,PM2.5
2019-11-24 16:25:00,123,119,59.41,23.78,297,PM2.5
2019-11-24 16:26:00,125,118,59.53,23.75,293,PM2.5
2019-11-24 16:27:00,126,118,59.65,23.71,293,PM2.5
2019-11-24 16:28:00,115,113,59.82,23.68,277,PM2.5
2019-11-24 16:29:00,110,104,59.82,23.65,247,PM2.5
2019-11-24 16:30:00,115,109,59.9,23.62,263,PM2.5
2019-11-24 16:31:00,120,115,59.95,23.59,283,PM2.5
2019-11-24 16:32:00,106,101,59.93,23.57,237,PM2.5
2019-11-24 16:33:00,117,112,59.97,23.54,273,PM2.5
2019-11-24 16:34:00,113,109,60.09,23.52,263,PM2.5
2019-11-24 16:35:00,112,111,60.1,23.49,270,PM2.5
2019-11-24 16:36:00,114,109,60.18,23.47,263,PM2.5
2019-11-24 16:37:00,106,103,60.18,23.44,243,PM2.5
2019-11-24 16:38:00,107,103,60.3,23.43,243,PM2.5
2019-11-24 16:39:00,110,104,60.35,23.4,247,PM2.5
2019-11-24 16:40:00,113,106,60.36,23.38,253,PM2.5
2019-11-24 16:41:00,108,104,60.44,23.36,247,PM2.5
2019-11-24 16:42:00,103,101,60.4,23.34,237,PM2.5
2019-11-24 16:43:00,100,94,60.44,23.32,213,PM2.5
2019-11-24 16:44:00,95,93,60.62,23.31,210,PM2.5
2019-11-24 16:45:00,101,96,60.66,23.29,220,PM2.5
2019-11-24 16:46:00,111,103,60.72,23.27,243,PM2.5
2019-11-24 16:47:00,97,95,60.77,23.25,217,PM2.5
2019-11-24 16:48:00,103,98,60.77,23.24,227,PM2.5
2019-11-24 16:49:00,96,91,60.88,23.21,203,PM2.5
2019-11-24 16:50:00,99,95,60.91,23.2,217,PM2.5
2019-11-24 16:51:00,96,92,60.92,23.17,207,PM2.5
2019-11-24 16:52:00,90,87,60.94,23.16,190,PM2.5
2019-11-24 16:53:00,88,87,61.02,23.14,190,PM2.5
2019-11-24 16:54:00,100,95,61.06,23.12,217,PM2.5
2019-11-24 16:55:00,86,85,61.11,23.11,183,PM2.5
2019-11-24 16:56:00,94,89,61.13,23.09,197,PM2.5
2019-11-24 16:57:00,96,90,61.14,23.07,200,PM2.5
2019-11-24 16:58:00,95,90,61.27,23.06,200,PM2.5
2019-11-24 16:59:00,88,85,61.3,23.04,183,PM2.5
2019-11-24 17:00:00,87,81,61.3,23.03,170,PM2.5
2019-11-24 17:01:00,84,82,61.35,23.02,173,PM2.5
2019-11-24 17:02:00,96,90,61.36,23.01,200,PM2.5
2019-11-24 17:03:00,90,85,61.38,23,183,PM2.5
2019-11-24 17:04:00,90,86,61.4,23,187,PM2.5
2019-11-24 17:05:00,92,88,61.47,22.99,193,PM2.5
2019-11-24 17:06:00,96,94,61.53,22.98,213,PM2.5
2019-11-24 17:07:00,95,90,61.61,22.98,200,PM2.5
2019-11-24 17:08:00,95,90,61.63,22.98,200,PM2.5
2019-11-24 17:09:00,95,89,61.67,22.97,197,PM2.5
2019-11-24 17:10:00,98,91,61.71,22.97,203,PM2.5
2019-11-24 17:11:00,94,88,61.75,22.95,193,PM2.5
2019-11-24 17:12:00,95,91,61.75,22.95,203,PM2.5
2019-11-24 17:13:00,92,89,61.8,22.94,197,PM2.5
2019-11-24 17:14:00,93,87,61.8,22.94,190,PM2.5
2019-11-24 17:15:00,99,92,61.81,22.93,207,PM2.5
2019-11-24 17:16:00,100,93,61.82,22.91,210,PM2.5
2019-11-24 17:17:00,81,77,61.82,22.92,157,PM2.5
2019-11-24 17:18:00,104,99,61.95,22.95,230,PM2.5
2019-11-24 17:19:00,117,108,61.96,22.97,260,PM2.5
2019-11-24 17:20:00,121,112,61.82,22.97,273,PM2.5
2019-11-24 17:21:00,118,109,61.85,22.97,263,PM2.5
2019-11-24 17:22:00,121,111,61.84,22.96,270,PM2.5
2019-11-24 17:23:00,120,113,61.85,22.95,277,PM2.5
2019-11-24 17:24:00,123,112,61.86,22.94,273,PM2.5
2019-11-24 17:25:00,124,114,61.86,22.93,280,PM2.5
2019-11-24 17:26:00,121,113,61.87,22.93,277,PM2.5
2019-11-24 17:27:00,115,106,61.89,22.92,253,PM2.5
2019-11-24 17:28:00,118,111,61.88,22.92,270,PM2.5
2019-11-24 17:29:00,121,112,61.88,22.92,273,PM2.5
2019-11-24 17:30:00,130,118,61.89,22.92,293,PM2.5
2019-11-24 17:31:00,120,111,61.85,22.91,270,PM2.5
2019-11-24 17:32:00,127,114,61.9,22.92,280,PM2.5
2019-11-24 17:33:00,114,108,61.83,22.92,260,PM2.5
2019-11-24 17:34:00,114,104,61.91,22.9,247,PM2.5
2019-11-24 17:35:00,118,110,61.83,22.88,267,PM2.5
2019-11-24 17:36:00,125,113,61.92,22.88,277,PM2.5
2019-11-24 17:37:00,111,104,61.94,22.87,247,PM2.5
2019-11-24 17:38:00,116,108,61.98,22.85,260,PM2.5
2019-11-24 17:39:00,115,106,62.04,22.84,253,PM2.5
2019-11-24 17:40:00,120,113,62.07,22.83,277,PM2.5
2019-11-24 17:41:00,114,110,62.1,22.82,267,PM2.5
2019-11-24 17:42:00,120,110,62.14,22.83,267,PM2.5
2019-11-24 17:43:00,124,113,62.17,22.81,277,PM2.5
2019-11-24 17:44:00,116,108,62.18,22.8,260,PM2.5
2019-11-24 17:45:00,128,123,62.21,22.79,302,PM2.5
2019-11-24 17:46:00,129,119,62.21,22.78,297,PM2.5
2019-11-24 17:47:00,129,119,62.26,22.77,297,PM2.5
2019-11-24 17:48:00,128,118,62.27,22.77,293,PM2.5
2019-11-24 17:49:00,129,117,62.29,22.76,290,PM2.5
2019-11-24 17:50:00,118,115,62.32,22.76,283,PM2.5
2019-11-24 17:51:00,123,117,62.34,22.75,290,PM2.5
2019-11-24 17:52:00,126,121,62.36,22.75,301,PM2.5
2019-11-24 17:53:00,137,126,62.38,22.74,305,PM2.5
2019-11-24 17:54:00,130,120,62.42,22.74,300,PM2.5
2019-11-24 17:55:00,133,121,62.43,22.74,301,PM2.5
2019-11-24 17:56:00,132,121,62.47,22.73,301,PM2.5
2019-11-24 17:57:00,130,121,62.49,22.73,301,PM2.5
2019-11-24 17:58:00,129,120,62.51,22.73,300,PM2.5
2019-11-24 17:59:00,131,124,62.53,22.73,303,PM2.5
2019-11-24 18:00:00,140,125,62.54,22.72,304,PM2.5
2019-11-24 18:01:00,132,122,62.54,22.72,302,PM2.5
2019-11-24 18:02:00,132,122,62.56,22.72,302,PM2.5
2019-11-24 18:03:00,145,129,62.58,22.71,307,PM2.5
2019-11-24 18:04:00,145,133,62.61,22.71,310,PM2.5
2019-11-24 18:05:00,139,131,62.64,22.71,308,PM2.5
2019-11-24 18:06:00,151,139,62.68,22.7,315,PM2.5
2019-11-24 18:07:00,157,143,62.7,22.7,318,PM2.5
2019-11-24 18:08:00,145,136,62.7,22.69,312,PM2.5
2019-11-24 18:09:00,157,144,62.73,22.68,318,PM2.5
2019-11-24 18:10:00,157,146,62.77,22.69,320,PM2.5
2019-11-24 18:11:00,162,143,62.79,22.68,318,PM2.5
2019-11-24 18:12:00,164,154,62.99,22.69,326,PM2.5
2019-11-24 18:13:00,158,150,62.91,22.68,323,PM2.5
2019-11-24 18:14:00,172,157,62.96,22.67,328,PM2.5
2019-11-24 18:15:00,160,149,62.96,22.67,322,PM2.5
2019-11-24 18:16:00,164,155,63.03,22.67,327,PM2.5
2019-11-24 18:17:00,159,147,63.08,22.67,321,PM2.5
2019-11-24 18:18:00,163,152,63.09,22.67,325,PM2.5
2019-11-24 18:19:00,161,150,63.15,22.67,323,PM2.5
2019-11-24 18:20:00,158,151,63.16,22.67,324,PM2.5
2019-11-24 18:21:00,156,149,63.19,22.67,322,PM2.5
2019-11-24 18:22:00,163,154,63.23,22.68,326,PM2.5
2019-11-24 18:23:00,159,154,63.25,22.67,326,PM2.5
2019-11-24 18:24:00,165,154,63.27,22.68,326,PM2.5
2019-11-24 18:25:00,163,155,63.28,22.68,327,PM2.5
2019-11-24 18:26:00,159,149,63.31,22.69,322,PM2.5
2019-11-24 18:27:00,160,153,63.32,22.68,325,PM2.5
2019-11-24 18:28:00,165,151,63.41,22.68,324,PM2.5
2019-11-24 18:29:00,159,151,63.54,22.68,324,PM2.5
2019-11-24 18:30:00,164,152,63.51,22.68,325,PM2.5
2019-11-24 18:31:00,166,158,63.62,22.69,329,PM2.5
2019-11-24 18:32:00,175,165,63.7,22.69,335,PM2.5
2019-11-24 18:33:00,166,153,63.66,22.69,325,PM2.5
2019-11-24 18:34:00,159,148,63.66,22.68,322,PM2.5
2019-11-24 18:35:00,155,147,63.62,22.69,321,PM2.5
2019-11-24 18:36:00,162,153,63.58,22.69,325,PM2.5
2019-11-24 18:37:00,163,155,63.55,22.68,327,PM2.5
2019-11-24 18:38:00,152,143,63.56,22.69,318,PM2.5
2019-11-24 18:39:00,161,151,63.56,22.69,324,PM2.5
2019-11-24 18:40:00,168,157,63.55,22.7,328,PM2.5
2019-11-24 18:41:00,160,154,63.53,22.7,326,PM2.5
2019-11-24 18:42:00,155,149,63.55,22.7,322,PM2.5
2019-11-24 18:43:00,163,156,63.49,22.71,328,PM2.5
2019-11-24 18:44:00,158,150,63.5,22.71,323,PM2.5
2019-11-24 18:45:00,162,152,63.48,22.7,325,PM2.5
2019-11-24 18:46:00,156,143,63.46,22.71,318,PM2.5
2019-11-24 18:47:00,169,157,63.43,22.71,328,PM2.5
2019-11-24 18:48:00,169,152,63.43,22.71,325,PM2.5
2019-11-24 18:49:00,150,145,63.47,22.72,319,PM2.5
2019-11-24 18:50:00,153,145,63.45,22.71,319,PM2.5
2019-11-24 18:51:00,151,141,63.53,22.71,316,PM2.5
2019-11-24 18:52:00,156,146,63.53,22.71,320,PM2.5
2019-11-24 18:53:00,153,147,63.5,22.72,321,PM2.5
2019-11-24 18:54:00,156,146,63.5,22.72,320,PM2.5
2019-11-24 18:55:00,157,148,63.5,22.72,322,PM2.5
2019-11-24 18:56:00,157,149,63.5,22.73,322,PM2.5
2019-11-24 18:57:00,160,149,63.47,22.73,322,PM2.5
2019-11-24 18:58:00,164,154,63.49,22.73,326,PM2.5
2019-11-24 18:59:00,150,141,63.5,22.73,316,PM2.5
2019-11-24 19:00:00,158,150,63.53,22.74,323,PM2.5
2019-11-24 19:01:00,165,156,63.49,22.75,328,PM2.5
2019-11-24 19:02:00,151,144,63.48,22.76,318,PM2.5
2019-11-24 19:03:00,157,144,63.46,22.74,318,PM2.5
2019-11-24 19:04:00,160,153,63.46,22.75,325,PM2.5
2019-11-24 19:05:00,158,149,63.47,22.75,322,PM2.5
2019-11-24 19:06:00,166,156,63.51,22.75,328,PM2.5
2019-11-24 19:07:00,173,161,63.52,22.75,332,PM2.5
2019-11-24 19:08:00,163,155,63.53,22.75,327,PM2.5
2019-11-24 19:09:00,171,161,63.54,22.76,332,PM2.5
2019-11-24 19:10:00,162,152,63.5,22.75,325,PM2.5
2019-11-24 19:11:00,165,156,63.54,22.76,328,PM2.5
2019-11-24 19:12:00,160,152,63.52,22.76,325,PM2.5
2019-11-24 19:13:00,171,161,63.52,22.76,332,PM2.5
2019-11-24 19:14:00,170,163,63.5,22.76,333,PM2.5
2019-11-24 19:15:00,169,161,63.47,22.76,332,PM2.5
2019-11-24 19:16:00,160,158,63.46,22.76,329,PM2.5
2019-11-24 19:17:00,174,166,63.47,22.77,335,PM2.5
2019-11-24 19:18:00,172,167,63.51,22.76,336,PM2.5
2019-11-24 19:19:00,177,168,63.48,22.77,337,PM2.5
2019-11-24 19:20:00,176,166,63.48,22.77,335,PM2.5
2019-11-24 19:21:00,179,169,63.51,22.77,338,PM2.5
2019-11-24 19:22:00,173,167,63.55,22.78,336,PM2.5
2019-11-24 19:23:00,172,162,63.57,22.77,332,PM2.5
2019-11-24 19:24:00,180,170,63.64,22.77,338,PM2.5
2019-11-24 19:25:00,181,174,63.62,22.78,342,PM2.5
2019-11-24 19:26:00,188,177,63.7,22.77,344,PM2.5
2019-11-24 19:27:00,193,179,63.65,22.78,345,PM2.5
2019-11-24 19:28:00,171,160,63.58,22.78,331,PM2.5
2019-11-24 19:29:00,190,180,63.66,22.78,346,PM2.5
2019-11-24 19:30:00,209,197,63.62,22.79,359,PM2.5
2019-11-24 19:31:00,208,200,63.66,22.79,362,PM2.5
2019-11-24 19:32:00,216,200,63.55,22.8,362,PM2.5
2019-11-24 19:33:00,219,207,63.53,22.79,367,PM2.5
2019-11-24 19:34:00,227,208,63.52,22.79,368,PM2.5
2019-11-24 19:35:00,251,232,63.61,22.8,386,PM2.5
2019-11-24 19:36:00,238,223,63.55,22.79,379,PM2.5
2019-11-24 19:37:00,247,232,63.61,22.79,386,PM2.5
2019-11-24 19:38:00,247,236,63.61,22.8,389,PM2.5
2019-11-24 19:39:00,284,251,63.61,22.79,401,PM2.5
2019-11-24 19:40:00,281,258,63.65,22.79,406,PM2.5
2019-11-24 19:41:00,318,287,63.66,22.8,428,PM2.5
2019-11-24 19:42:00,344,300,63.67,22.8,438,PM2.5
2019-11-24 19:43:00,338,302,63.67,22.79,440,PM2.5
2019-11-24 19:44:00,350,311,63.67,22.79,447,PM2.5
2019-11-24 19:45:00,383,339,63.83,22.79,468,PM2.5
2019-11-24 19:46:00,396,355,63.79,22.8,481,PM2.5
2019-11-24 19:47:00,381,344,63.65,22.78,472,PM2.5
2019-11-24 19:48:00,377,344,63.74,22.79,472,PM2.5
2019-11-24 19:49:00,430,383,63.75,22.8,500,PM2.5
2019-11-24 19:50:00,437,391,63.73,22.79,500,PM2.5
2019-11-24 19:51:00,419,381,63.72,22.8,500,PM2.5
2019-11-24 19:52:00,395,352,63.65,22.8,478,PM2.5
2019-11-24 19:53:00,409,370,63.63,22.8,492,PM2.5
2019-11-24 19:54:00,432,390,63.6,22.8,500,PM2.5
2019-11-24 19:55:00,419,378,63.6,22.79,498,PM2.5
2019-11-24 19:56:00,416,386,63.59,22.79,500,PM2.5
2019-11-24 19:57:00,423,386,63.61,22.79,500,PM2.5
2019-11-24 19:58:00,421,382,63.73,22.8,500,PM2.5
2019-11-24 19:59:00,429,384,63.7,22.79,500,PM2.5
2019-11-24 20:00:00,429,375,63.66,22.78,496,PM2.5
2019-11-24 20:01:00,412,364,63.69,22.8,488,PM2.5
2019-11-24 20:02:00,401,373,63.7,22.79,495,PM2.5
2019-11-24 20:03:00,421,384,63.7,22.79,500,PM2.5
2019-11-24 20:04:00,426,387,63.7,22.79,500,PM2.5
2019-11-24 20:05:00,432,385,63.69,22.78,500,PM2.5
2019-11-24 20:06:00,415,381,63.7,22.79,500,PM2.5
2019-11-24 20:07:00,420,379,63.74,22.78,499,PM2.5
2019-11-24 20:08:00,409,374,63.67,22.79,495,PM2.5
2019-11-24 20:09:00,390,353,63.66,22.79,479,PM2.5
2019-11-24 20:10:00,419,376,63.65,22.79,497,PM2.5
2019-11-24 20:11:00,407,366,63.79,22.79,489,PM2.5
2019-11-24 20:12:00,401,368,63.7,22.79,491,PM2.5
2019-11-24 20:13:00,383,359,63.72,22.79,484,PM2.5
2019-11-24 20:14:00,393,352,63.8,22.8,478,PM2.5
2019-11-24 20:15:00,374,343,63.97,22.8,472,PM2.5
2019-11-24 20:16:00,358,336,63.97,22.8,466,PM2.5
2019-11-24 20:17:00,382,346,63.95,22.81,474,PM2.5
2019-11-24 20:18:00,375,342,64.02,22.81,471,PM2.5
2019-11-24 20:19:00,366,331,64,22.8,462,PM2.5
2019-11-24 20:20:00,343,331,63.94,22.82,462,PM2.5
2019-11-24 20:21:00,358,326,63.88,22.83,458,PM2.5
2019-11-24 20:22:00,336,315,63.9,22.82,450,PM2.5
2019-11-24 20:23:00,337,320,63.9,22.82,454,PM2.5
2019-11-24 20:24:00,333,304,63.85,22.83,442,PM2.5
2019-11-24 20:25:00,351,313,63.79,22.82,448,PM2.5
2019-11-24 20:26:00,343,314,63.71,22.82,449,PM2.5
2019-11-24 20:27:00,324,301,63.67,22.82,439,PM2.5
2019-11-24 20:28:00,338,318,63.7,22.81,452,PM2.5
2019-11-24 20:29:00,341,313,63.73,22.81,448,PM2.5
2019-11-24 20:30:00,335,303,63.66,22.82,441,PM2.5
2019-11-24 20:31:00,330,307,63.63,22.82,444,PM2.5
2019-11-24 20:32:00,338,303,63.63,22.82,441,PM2.5
2019-11-24 20:33:00,312,290,63.66,22.82,431,PM2.5
2019-11-24 20:34:00,306,284,63.72,22.81,426,PM2.5
2019-11-24 20:35:00,310,284,63.75,22.82,426,PM2.5
2019-11-24 20:36:00,289,267,64.05,22.81,413,PM2.5
2019-11-24 20:37:00,309,289,63.9,22.81,430,PM2.5
2019-11-24 20:38:00,294,282,63.93,22.81,425,PM2.5
2019-11-24 20:39:00,307,288,63.91,22.81,429,PM2.5
2019-11-24 20:40:00,295,278,63.89,22.81,422,PM2.5
2019-11-24 20:41:00,295,276,63.97,22.81,420,PM2.5
2019-11-24 20:42:00,291,279,63.86,22.8,422,PM2.5
2019-11-24 20:43:00,292,281,63.85,22.81,424,PM2.5
2019-11-24 20:44:00,298,276,63.83,22.81,420,PM2.5
2019-11-24 20:45:00,304,280,63.77,22.82,423,PM2.5
2019-11-24 20:46:00,280,264,63.74,22.82,411,PM2.5
2019-11-24 20:47:00,281,261,63.74,22.82,408,PM2.5
2019-11-24 20:48:00,285,260,63.67,22.82,408,PM2.5
2019-11-24 20:49:00,293,270,63.64,22.82,415,PM2.5
2019-11-24 20:50:00,298,278,63.68,22.82,422,PM2.5
2019-11-24 20:51:00,222,216,63.66,22.83,374,PM2.5
2019-11-24 20:52:00,284,261,63.62,22.83,408,PM2.5
2019-11-24 20:53:00,279,264,63.6,22.83,411,PM2.5
2019-11-24 20:54:00,285,267,63.6,22.83,413,PM2.5
2019-11-24 20:55:00,289,267,63.65,22.82,413,PM2.5
2019-11-24 20:56:00,272,253,63.62,22.82,402,PM2.5
2019-11-24 20:57:00,281,263,63.67,22.83,410,PM2.5
2019-11-24 20:58:00,276,259,63.77,22.83,407,PM2.5
2019-11-24 20:59:00,292,273,63.8,22.83,418,PM2.5
2019-11-24 21:00:00,294,268,63.77,22.84,414,PM2.5
2019-11-24 21:01:00,279,257,63.7,22.84,405,PM2.5
2019-11-24 21:02:00,294,276,63.69,22.83,420,PM2.5
2019-11-24 21:03:00,287,261,63.61,22.84,408,PM2.5
2019-11-24 21:04:00,271,255,63.61,22.84,404,PM2.5
2019-11-24 21:05:00,265,255,63.64,22.84,404,PM2.5
2019-11-24 21:06:00,287,268,63.59,22.84,414,PM2.5
2019-11-24 21:07:00,264,252,63.58,22.84,402,PM2.5
2019-11-24 21:08:00,271,255,63.68,22.84,404,PM2.5
2019-11-24 21:09:00,292,271,63.59,22.84,416,PM2.5
2019-11-24 21:10:00,271,260,63.6,22.84,408,PM2.5
2019-11-24 21:11:00,247,243,63.7,22.84,395,PM2.5
2019-11-24 21:12:00,270,253,63.69,22.84,402,PM2.5
2019-11-24 21:13:00,287,270,63.65,22.84,415,PM2.5
2019-11-24 21:14:00,280,261,63.6,22.85,408,PM2.5
2019-11-24 21:15:00,274,255,63.58,22.84,404,PM2.5
2019-11-24 21:16:00,265,253,63.58,22.85,402,PM2.5
2019-11-24 21:17:00,277,257,63.66,22.85,405,PM2.5
2019-11-24 21:18:00,256,241,63.64,22.84,393,PM2.5
2019-11-24 21:19:00,268,250,63.68,22.84,400,PM2.5
2019-11-24 21:20:00,266,251,63.66,22.84,401,PM2.5
2019-11-24 21:21:00,262,254,63.65,22.84,403,PM2.5
2019-11-24 21:22:00,259,241,63.69,22.84,393,PM2.5
2019-11-24 21:23:00,257,245,63.64,22.84,396,PM2.5
2019-11-24 21:24:00,267,249,63.57,22.84,399,PM2.5
2019-11-24 21:25:00,273,253,63.53,22.84,402,PM2.5
2019-11-24 21:26:00,269,252,63.5,22.83,402,PM2.5
2019-11-24 21:27:00,270,250,63.52,22.83,400,PM2.5
2019-11-24 21:28:00,273,258,63.6,22.83,406,PM2.5
2019-11-24 21:29:00,253,244,63.51,22.83,395,PM2.5
2019-11-24 21:30:00,278,262,63.54,22.84,409,PM2.5
2019-11-24 21:31:00,280,260,63.52,22.83,408,PM2.5
2019-11-24 21:32:00,275,263,63.5,22.83,410,PM2.5
2019-11-24 21:33:00,281,264,63.54,22.83,411,PM2.5
2019-11-24 21:34:00,259,246,63.52,22.83,397,PM2.5
2019-11-24 21:35:00,266,248,63.52,22.82,398,PM2.5
2019-11-24 21:36:00,277,259,63.56,22.82,407,PM2.5
2019-11-24 21:37:00,276,268,63.64,22.82,414,PM2.5
