# Contents:,Laser Egg 'E559' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:18
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17053
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 14:58:00,189,183,54.2,28.79,348,PM2.5
2019-11-24 14:59:00,193,189,54.23,28.78,353,PM2.5
2019-11-24 15:00:00,184,179,54.26,28.76,345,PM2.5
2019-11-24 15:01:00,179,178,54.29,28.75,345,PM2.5
2019-11-24 15:02:00,182,178,53.79,28.73,345,PM2.5
2019-11-24 15:03:00,180,178,54.15,28.71,345,PM2.5
2019-11-24 15:04:00,180,175,54.31,28.7,342,PM2.5
2019-11-24 15:05:00,181,175,54.38,28.68,342,PM2.5
2019-11-24 15:06:00,169,167,54.39,28.67,336,PM2.5
2019-11-24 15:07:00,176,172,54.49,28.66,340,PM2.5
2019-11-24 15:08:00,187,185,54.48,28.64,350,PM2.5
2019-11-24 15:09:00,175,172,54.45,28.62,340,PM2.5
2019-11-24 15:10:00,182,174,54.48,28.6,342,PM2.5
2019-11-24 15:11:00,182,179,54.62,28.59,345,PM2.5
2019-11-24 15:12:00,176,172,54.42,28.56,340,PM2.5
2019-11-24 15:13:00,176,172,54.41,28.54,340,PM2.5
2019-11-24 15:14:00,167,162,54.41,28.51,332,PM2.5
2019-11-24 15:15:00,164,158,54.52,28.46,329,PM2.5
2019-11-24 15:16:00,168,163,54.67,28.38,333,PM2.5
2019-11-24 15:17:00,170,163,54.89,28.3,333,PM2.5
2019-11-24 15:18:00,163,158,55.03,28.21,329,PM2.5
2019-11-24 15:19:00,166,163,55.22,28.11,333,PM2.5
2019-11-24 15:20:00,163,159,55.42,28.01,330,PM2.5
2019-11-24 15:21:00,159,155,55.6,27.91,327,PM2.5
2019-11-24 15:22:00,168,162,55.98,27.81,332,PM2.5
2019-11-24 15:23:00,171,165,56.06,27.72,335,PM2.5
2019-11-24 15:24:00,162,160,56.32,27.63,331,PM2.5
2019-11-24 15:25:00,158,153,56.64,27.52,325,PM2.5
2019-11-24 15:26:00,166,160,56.82,27.44,331,PM2.5
2019-11-24 15:27:00,162,159,57.08,27.36,330,PM2.5
2019-11-24 15:28:00,164,156,57.13,27.27,328,PM2.5
2019-11-24 15:29:00,166,162,57.39,27.19,332,PM2.5
2019-11-24 15:30:00,168,163,57.51,27.11,333,PM2.5
2019-11-24 15:31:00,155,151,57.75,27.04,324,PM2.5
2019-11-24 15:32:00,166,163,57.68,26.97,333,PM2.5
2019-11-24 15:33:00,156,150,58.23,26.89,323,PM2.5
2019-11-24 15:34:00,157,154,58.18,26.83,326,PM2.5
2019-11-24 15:35:00,166,160,58.47,26.76,331,PM2.5
2019-11-24 15:36:00,160,156,58.63,26.7,328,PM2.5
2019-11-24 15:37:00,163,158,58.7,26.64,329,PM2.5
2019-11-24 15:38:00,159,156,58.84,26.58,328,PM2.5
2019-11-24 15:39:00,150,144,59.05,26.53,318,PM2.5
2019-11-24 15:40:00,150,147,59.15,26.47,321,PM2.5
2019-11-24 15:41:00,162,157,59.23,26.42,328,PM2.5
2019-11-24 15:42:00,145,141,59.41,26.36,316,PM2.5
2019-11-24 15:43:00,152,151,59.46,26.32,324,PM2.5
2019-11-24 15:44:00,156,153,59.75,26.27,325,PM2.5
2019-11-24 15:45:00,157,153,59.71,26.23,325,PM2.5
2019-11-24 15:46:00,153,148,59.71,26.17,322,PM2.5
2019-11-24 15:47:00,143,139,59.77,26.15,315,PM2.5
2019-11-24 15:48:00,137,135,59.69,26.11,312,PM2.5
2019-11-24 15:49:00,149,144,59.8,26.06,318,PM2.5
2019-11-24 15:50:00,148,146,59.99,26.03,320,PM2.5
2019-11-24 15:51:00,148,145,60.06,26,319,PM2.5
2019-11-24 15:52:00,150,145,60.2,25.97,319,PM2.5
2019-11-24 15:53:00,135,134,60.89,25.93,311,PM2.5
2019-11-24 15:54:00,142,140,61,25.91,315,PM2.5
2019-11-24 15:55:00,140,140,60.8,25.87,315,PM2.5
2019-11-24 15:56:00,147,142,60.71,25.84,317,PM2.5
2019-11-24 15:57:00,137,135,60.11,25.81,312,PM2.5
2019-11-24 15:58:00,149,143,60.84,25.78,318,PM2.5
2019-11-24 15:59:00,151,145,61.16,25.75,319,PM2.5
2019-11-24 16:00:00,151,144,60.78,25.73,318,PM2.5
2019-11-24 16:01:00,134,131,60.2,25.7,308,PM2.5
2019-11-24 16:02:00,142,137,59.24,25.68,313,PM2.5
2019-11-24 16:03:00,130,124,59.22,25.65,303,PM2.5
2019-11-24 16:04:00,143,138,59.48,25.63,314,PM2.5
2019-11-24 16:05:00,134,132,59.78,25.61,309,PM2.5
2019-11-24 16:06:00,135,133,59.99,25.58,310,PM2.5
2019-11-24 16:07:00,133,132,59.62,25.56,309,PM2.5
2019-11-24 16:08:00,133,128,59.19,25.54,306,PM2.5
2019-11-24 16:09:00,123,122,58.81,25.52,302,PM2.5
2019-11-24 16:10:00,130,129,59.17,25.5,307,PM2.5
2019-11-24 16:11:00,144,137,59.08,25.48,313,PM2.5
2019-11-24 16:12:00,135,132,59.2,25.47,309,PM2.5
2019-11-24 16:13:00,135,130,59.34,25.43,308,PM2.5
2019-11-24 16:14:00,139,132,59.18,25.41,309,PM2.5
2019-11-24 16:15:00,138,134,59.42,25.38,311,PM2.5
2019-11-24 16:16:00,144,136,59.62,25.36,312,PM2.5
2019-11-24 16:17:00,134,125,59.7,25.36,304,PM2.5
2019-11-24 16:18:00,134,132,59.59,25.33,309,PM2.5
2019-11-24 16:19:00,143,136,59.53,25.32,312,PM2.5
2019-11-24 16:20:00,134,126,59.09,25.31,305,PM2.5
2019-11-24 16:21:00,134,129,58.8,25.3,307,PM2.5
2019-11-24 16:22:00,140,135,59.12,25.28,312,PM2.5
2019-11-24 16:23:00,139,132,58.97,25.28,309,PM2.5
2019-11-24 16:24:00,143,138,59.13,25.26,314,PM2.5
2019-11-24 16:25:00,147,137,59.06,25.25,313,PM2.5
2019-11-24 16:26:00,131,127,59.84,25.24,305,PM2.5
2019-11-24 16:27:00,136,131,60.02,25.23,308,PM2.5
2019-11-24 16:28:00,132,128,60,25.21,306,PM2.5
2019-11-24 16:29:00,141,135,59.72,25.2,312,PM2.5
2019-11-24 16:30:00,137,126,59.86,25.18,305,PM2.5
2019-11-24 16:31:00,138,132,59.6,25.18,309,PM2.5
2019-11-24 16:32:00,134,133,59.63,25.17,310,PM2.5
2019-11-24 16:33:00,131,126,59.88,25.15,305,PM2.5
2019-11-24 16:34:00,137,129,60.09,25.14,307,PM2.5
2019-11-24 16:35:00,130,127,60.17,25.13,305,PM2.5
2019-11-24 16:36:00,136,132,60.18,25.12,309,PM2.5
2019-11-24 16:37:00,131,126,60.11,25.12,305,PM2.5
2019-11-24 16:38:00,128,126,59.81,25.1,305,PM2.5
2019-11-24 16:39:00,129,127,60.06,25.1,305,PM2.5
2019-11-24 16:40:00,135,128,60.24,25.09,306,PM2.5
2019-11-24 16:41:00,136,131,60.26,25.08,308,PM2.5
2019-11-24 16:42:00,132,128,60.36,25.07,306,PM2.5
2019-11-24 16:43:00,127,123,59.97,25.06,302,PM2.5
2019-11-24 16:44:00,128,123,60.22,25.05,302,PM2.5
2019-11-24 16:45:00,128,124,60.3,25.05,303,PM2.5
2019-11-24 16:46:00,103,96,60.4,25.05,220,PM2.5
2019-11-24 16:47:00,129,122,60.66,25.03,302,PM2.5
2019-11-24 16:48:00,126,122,60.76,25.03,302,PM2.5
2019-11-24 16:49:00,128,123,60.78,25.03,302,PM2.5
2019-11-24 16:50:00,124,120,60.86,25.02,300,PM2.5
2019-11-24 16:51:00,120,114,60.98,25.02,280,PM2.5
2019-11-24 16:52:00,127,124,60.96,25.01,303,PM2.5
2019-11-24 16:53:00,121,115,61.02,25.01,283,PM2.5
2019-11-24 16:54:00,129,123,61.03,25,302,PM2.5
2019-11-24 16:55:00,128,125,61.02,25,304,PM2.5
2019-11-24 16:56:00,126,119,60.83,24.99,297,PM2.5
2019-11-24 16:57:00,118,112,60.88,24.99,273,PM2.5
2019-11-24 16:58:00,124,120,61.16,24.98,300,PM2.5
2019-11-24 16:59:00,125,120,61.19,24.98,300,PM2.5
2019-11-24 17:00:00,129,125,60.91,24.97,304,PM2.5
2019-11-24 17:01:00,122,116,60.63,24.97,287,PM2.5
2019-11-24 17:02:00,133,132,60.39,24.97,309,PM2.5
2019-11-24 17:03:00,128,121,60.34,24.96,301,PM2.5
2019-11-24 17:04:00,135,130,60.39,24.95,308,PM2.5
2019-11-24 17:05:00,127,120,60.71,24.95,300,PM2.5
2019-11-24 17:06:00,135,129,60.7,24.95,307,PM2.5
2019-11-24 17:07:00,122,118,60.74,24.94,293,PM2.5
2019-11-24 17:08:00,125,119,60.77,24.94,297,PM2.5
2019-11-24 17:09:00,119,114,61.14,24.94,280,PM2.5
2019-11-24 17:10:00,128,122,61.1,24.93,302,PM2.5
2019-11-24 17:11:00,124,119,60.7,24.93,297,PM2.5
2019-11-24 17:12:00,119,114,59.61,24.93,280,PM2.5
2019-11-24 17:13:00,128,118,59.51,24.92,293,PM2.5
2019-11-24 17:14:00,125,117,60.61,24.91,290,PM2.5
2019-11-24 17:15:00,122,115,60.42,24.91,283,PM2.5
2019-11-24 17:16:00,114,105,60.22,24.9,250,PM2.5
2019-11-24 17:17:00,110,108,60.23,24.89,260,PM2.5
2019-11-24 17:18:00,121,115,60.22,24.89,283,PM2.5
2019-11-24 17:19:00,122,118,60.32,24.88,293,PM2.5
2019-11-24 17:20:00,126,120,60.17,24.88,300,PM2.5
2019-11-24 17:21:00,123,118,60.37,24.88,293,PM2.5
2019-11-24 17:22:00,114,110,60.45,24.88,267,PM2.5
2019-11-24 17:23:00,116,114,60.37,24.87,280,PM2.5
2019-11-24 17:34:00,,,60.12,24.85,,
2019-11-24 17:35:00,111,110,60.23,24.85,267,PM2.5
2019-11-24 17:36:00,118,114,60.29,24.85,280,PM2.5
2019-11-24 17:37:00,113,110,60.36,24.86,267,PM2.5
2019-11-24 17:38:00,110,107,60.4,24.87,257,PM2.5
2019-11-24 17:39:00,121,116,60.27,24.87,287,PM2.5
2019-11-24 17:40:00,116,113,59.6,24.87,277,PM2.5
2019-11-24 17:41:00,121,113,60.13,24.87,277,PM2.5
2019-11-24 17:42:00,127,114,59.49,24.87,280,PM2.5
2019-11-24 17:43:00,126,118,59.18,24.87,293,PM2.5
2019-11-24 17:44:00,131,124,59.33,24.87,303,PM2.5
2019-11-24 17:45:00,119,114,59.84,24.86,280,PM2.5
2019-11-24 17:46:00,125,119,59.8,24.88,297,PM2.5
2019-11-24 17:47:00,121,118,60.06,24.86,293,PM2.5
2019-11-24 17:48:00,123,115,59.45,24.87,283,PM2.5
2019-11-24 17:49:00,129,123,59.23,24.87,302,PM2.5
2019-11-24 17:50:00,120,112,60.04,24.87,273,PM2.5
2019-11-24 17:51:00,123,117,60.06,24.86,290,PM2.5
2019-11-24 17:52:00,122,115,60.29,24.86,283,PM2.5
2019-11-24 17:53:00,124,118,60.65,24.87,293,PM2.5
2019-11-24 17:54:00,119,112,60.76,24.87,273,PM2.5
2019-11-24 17:55:00,117,110,60.8,24.88,267,PM2.5
2019-11-24 17:56:00,114,111,61.12,24.88,270,PM2.5
2019-11-24 17:57:00,119,112,61.34,24.89,273,PM2.5
2019-11-24 17:58:00,118,110,61.63,24.89,267,PM2.5
2019-11-24 17:59:00,132,115,61.22,24.91,283,PM2.5
2019-11-24 18:00:00,134,118,61.44,24.92,293,PM2.5
2019-11-24 18:01:00,130,118,61.79,24.95,293,PM2.5
2019-11-24 18:02:00,134,117,61.59,24.97,290,PM2.5
2019-11-24 18:03:00,140,121,61.43,24.98,301,PM2.5
2019-11-24 18:04:00,150,122,61.69,25,302,PM2.5
2019-11-24 18:05:00,133,118,62.24,25.02,293,PM2.5
2019-11-24 18:06:00,131,112,62.55,25.03,273,PM2.5
2019-11-24 18:07:00,136,115,62.29,25.05,283,PM2.5
2019-11-24 18:08:00,128,112,61.91,25.06,273,PM2.5
2019-11-24 18:09:00,136,116,61.89,25.08,287,PM2.5
2019-11-24 18:10:00,135,118,62.13,25.09,293,PM2.5
2019-11-24 18:11:00,135,116,62.41,25.09,287,PM2.5
2019-11-24 18:12:00,146,129,61.77,25.11,307,PM2.5
2019-11-24 18:13:00,135,126,61.92,25.12,305,PM2.5
2019-11-24 18:14:00,126,118,62.65,25.12,293,PM2.5
2019-11-24 18:15:00,125,117,62.63,25.11,290,PM2.5
2019-11-24 18:16:00,105,102,62.78,25.12,240,PM2.5
2019-11-24 18:17:00,124,117,63.06,25.12,290,PM2.5
2019-11-24 18:18:00,117,108,63.09,25.1,260,PM2.5
2019-11-24 18:19:00,119,111,63.39,25.1,270,PM2.5
2019-11-24 18:20:00,118,114,63.2,25.11,280,PM2.5
2019-11-24 18:21:00,121,117,63.74,25.12,290,PM2.5
2019-11-24 18:22:00,119,112,63.69,25.12,273,PM2.5
2019-11-24 18:23:00,123,116,64.26,25.11,287,PM2.5
2019-11-24 18:24:00,108,107,64.5,25.11,257,PM2.5
2019-11-24 18:25:00,133,125,64.5,25.12,304,PM2.5
2019-11-24 18:26:00,124,118,64.07,25.11,293,PM2.5
2019-11-24 18:27:00,160,139,64.21,25.12,315,PM2.5
2019-11-24 18:28:00,162,139,64.38,25.13,315,PM2.5
2019-11-24 18:29:00,170,145,64.96,25.16,319,PM2.5
2019-11-24 18:30:00,167,144,64.39,25.17,318,PM2.5
2019-11-24 18:31:00,177,150,64.85,25.2,323,PM2.5
2019-11-24 18:32:00,181,156,63.76,25.22,328,PM2.5
2019-11-24 18:33:00,178,151,64.92,25.23,324,PM2.5
2019-11-24 18:34:00,179,155,64.82,25.25,327,PM2.5
2019-11-24 18:35:00,182,153,64.27,25.27,325,PM2.5
2019-11-24 18:36:00,187,155,64.24,25.29,327,PM2.5
2019-11-24 18:37:00,186,157,63.65,25.29,328,PM2.5
2019-11-24 18:38:00,192,165,63.81,25.3,335,PM2.5
2019-11-24 18:39:00,190,161,63.88,25.3,332,PM2.5
2019-11-24 18:40:00,180,158,64.46,25.31,329,PM2.5
2019-11-24 18:41:00,189,161,64.62,25.34,332,PM2.5
2019-11-24 18:42:00,169,159,64.49,25.36,330,PM2.5
2019-11-24 18:43:00,173,162,64.36,25.36,332,PM2.5
2019-11-24 18:44:00,160,151,63.54,25.34,324,PM2.5
2019-11-24 18:45:00,167,155,64.17,25.34,327,PM2.5
2019-11-24 18:46:00,182,165,63.89,25.33,335,PM2.5
2019-11-24 18:47:00,163,155,64.11,25.33,327,PM2.5
2019-11-24 18:48:00,165,149,63.87,25.33,322,PM2.5
2019-11-24 18:49:00,170,159,64.37,25.33,330,PM2.5
2019-11-24 18:50:00,171,160,63.94,25.32,331,PM2.5
2019-11-24 18:51:00,160,154,63.13,25.32,326,PM2.5
2019-11-24 18:52:00,162,155,62.96,25.31,327,PM2.5
2019-11-24 18:53:00,181,169,62.67,25.29,338,PM2.5
2019-11-24 18:54:00,169,157,63.28,25.29,328,PM2.5
2019-11-24 18:55:00,173,161,63.93,25.29,332,PM2.5
2019-11-24 18:56:00,177,165,63.07,25.29,335,PM2.5
2019-11-24 18:57:00,162,154,63.54,25.29,326,PM2.5
2019-11-24 18:58:00,171,161,63.46,25.29,332,PM2.5
2019-11-24 18:59:00,181,163,63.63,25.29,333,PM2.5
2019-11-24 19:00:00,171,161,64.07,25.3,332,PM2.5
2019-11-24 19:01:00,181,163,64.14,25.29,333,PM2.5
2019-11-24 19:02:00,174,163,64.43,25.3,333,PM2.5
2019-11-24 19:03:00,175,163,64.5,25.3,333,PM2.5
2019-11-24 19:04:00,174,167,64.55,25.31,336,PM2.5
2019-11-24 19:05:00,182,172,64.68,25.31,340,PM2.5
2019-11-24 19:06:00,178,169,63.84,25.31,338,PM2.5
2019-11-24 19:07:00,161,152,64.33,25.31,325,PM2.5
2019-11-24 19:08:00,173,163,63.38,25.31,333,PM2.5
2019-11-24 19:09:00,179,171,62.73,25.3,339,PM2.5
2019-11-24 19:10:00,172,163,63.84,25.3,333,PM2.5
2019-11-24 19:11:00,173,168,63.43,25.3,337,PM2.5
2019-11-24 19:12:00,171,164,62.87,25.29,334,PM2.5
2019-11-24 19:13:00,189,179,63.03,25.29,345,PM2.5
2019-11-24 19:14:00,174,167,64.34,25.29,336,PM2.5
2019-11-24 19:15:00,179,171,63.69,25.27,339,PM2.5
2019-11-24 19:16:00,182,172,63.23,25.27,340,PM2.5
2019-11-24 19:17:00,175,168,63.72,25.26,337,PM2.5
2019-11-24 19:18:00,181,169,63.95,25.25,338,PM2.5
2019-11-24 19:19:00,187,177,62.94,25.24,344,PM2.5
2019-11-24 19:20:00,191,181,62.03,25.23,347,PM2.5
2019-11-24 19:21:00,179,167,62.81,25.22,336,PM2.5
2019-11-24 19:22:00,194,183,62.71,25.2,348,PM2.5
2019-11-24 19:23:00,193,177,62.93,25.2,344,PM2.5
2019-11-24 19:24:00,186,181,62.87,25.19,347,PM2.5
2019-11-24 19:25:00,196,186,62.72,25.2,351,PM2.5
2019-11-24 19:26:00,193,186,63.16,25.2,351,PM2.5
2019-11-24 19:27:00,190,184,63.28,25.19,349,PM2.5
2019-11-24 19:28:00,201,191,63.24,25.2,355,PM2.5
2019-11-24 19:29:00,186,179,63.46,25.2,345,PM2.5
2019-11-24 19:30:00,204,194,63.55,25.19,357,PM2.5
2019-11-24 19:31:00,188,180,63.73,25.19,346,PM2.5
2019-11-24 19:32:00,199,186,63.71,25.18,351,PM2.5
2019-11-24 19:33:00,198,180,63.19,25.19,346,PM2.5
2019-11-24 19:34:00,204,186,63.78,25.18,351,PM2.5
2019-11-24 19:35:00,192,178,63.64,25.18,345,PM2.5
2019-11-24 19:36:00,197,185,63.96,25.18,350,PM2.5
2019-11-24 19:37:00,192,181,63.61,25.18,347,PM2.5
2019-11-24 19:38:00,207,187,64.55,25.2,352,PM2.5
2019-11-24 19:39:00,210,192,64.4,25.21,355,PM2.5
2019-11-24 19:40:00,219,200,64.03,25.22,362,PM2.5
2019-11-24 19:41:00,216,197,64.04,25.24,359,PM2.5
2019-11-24 19:42:00,223,196,64.12,25.24,358,PM2.5
2019-11-24 19:43:00,217,194,64.19,25.25,357,PM2.5
2019-11-24 19:44:00,209,188,64.2,25.25,352,PM2.5
2019-11-24 19:45:00,219,200,63.95,25.26,362,PM2.5
2019-11-24 19:46:00,223,195,63.86,25.26,358,PM2.5
2019-11-24 19:47:00,217,192,64.06,25.26,355,PM2.5
2019-11-24 19:48:00,223,195,64.1,25.27,358,PM2.5
2019-11-24 19:49:00,219,193,64.05,25.28,356,PM2.5
2019-11-24 19:50:00,214,191,64.35,25.29,355,PM2.5
2019-11-24 19:51:00,217,189,64.23,25.29,353,PM2.5
2019-11-24 19:52:00,208,188,64.02,25.29,352,PM2.5
2019-11-24 19:53:00,192,177,63.91,25.29,344,PM2.5
2019-11-24 19:54:00,202,186,63.95,25.3,351,PM2.5
2019-11-24 19:55:00,223,193,64,25.3,356,PM2.5
2019-11-24 19:56:00,205,189,63.87,25.3,353,PM2.5
2019-11-24 19:57:00,207,188,64.11,25.3,352,PM2.5
2019-11-24 19:58:00,209,185,64.19,25.31,350,PM2.5
2019-11-24 19:59:00,210,190,64.14,25.31,354,PM2.5
2019-11-24 20:00:00,220,188,64,25.31,352,PM2.5
2019-11-24 20:01:00,220,190,63.61,25.32,354,PM2.5
2019-11-24 20:02:00,218,197,63.08,25.31,359,PM2.5
2019-11-24 20:03:00,226,194,63.14,25.3,357,PM2.5
2019-11-24 20:04:00,210,185,63.41,25.3,350,PM2.5
2019-11-24 20:05:00,214,189,63.52,25.31,353,PM2.5
2019-11-24 20:06:00,213,186,63.56,25.32,351,PM2.5
2019-11-24 20:07:00,218,190,63.63,25.33,354,PM2.5
2019-11-24 20:08:00,207,182,63.69,25.33,348,PM2.5
2019-11-24 20:09:00,213,185,63.64,25.32,350,PM2.5
2019-11-24 20:10:00,209,187,63.71,25.33,352,PM2.5
2019-11-24 20:11:00,210,188,63.68,25.33,352,PM2.5
2019-11-24 20:12:00,189,179,63.8,25.32,345,PM2.5
2019-11-24 20:13:00,176,168,63.75,25.31,337,PM2.5
2019-11-24 20:14:00,192,179,63.97,25.3,345,PM2.5
2019-11-24 20:15:00,178,166,63.89,25.3,335,PM2.5
2019-11-24 20:16:00,177,170,64,25.29,338,PM2.5
2019-11-24 20:17:00,184,177,64.08,25.29,344,PM2.5
2019-11-24 20:18:00,185,177,64.17,25.28,344,PM2.5
2019-11-24 20:19:00,171,167,64.12,25.27,336,PM2.5
2019-11-24 20:20:00,179,173,63.96,25.27,341,PM2.5
2019-11-24 20:21:00,181,173,63.99,25.26,341,PM2.5
2019-11-24 20:22:00,176,166,63.87,25.25,335,PM2.5
2019-11-24 20:23:00,178,172,64.06,25.24,340,PM2.5
2019-11-24 20:54:00,215,196,63.84,25.13,358,PM2.5
2019-11-24 20:55:00,223,200,63.77,25.15,362,PM2.5
2019-11-24 20:56:00,231,202,63.89,25.16,363,PM2.5
2019-11-24 20:57:00,221,197,64.02,25.17,359,PM2.5
2019-11-24 20:58:00,217,195,63.66,25.18,358,PM2.5
2019-11-24 20:59:00,231,205,63.56,25.19,365,PM2.5
2019-11-24 21:00:00,233,209,63.48,25.2,368,PM2.5
2019-11-24 21:01:00,229,207,63.39,25.2,367,PM2.5
2019-11-24 21:02:00,231,201,63.44,25.21,362,PM2.5
2019-11-24 21:03:00,226,206,63.46,25.21,366,PM2.5
2019-11-24 21:04:00,212,199,63.54,25.21,361,PM2.5
2019-11-24 21:05:00,225,200,63.54,25.22,362,PM2.5
2019-11-24 21:06:00,219,201,63.74,25.23,362,PM2.5
2019-11-24 21:07:00,222,198,63.83,25.23,360,PM2.5
2019-11-24 21:08:00,217,198,63.53,25.23,360,PM2.5
2019-11-24 21:09:00,226,202,62.54,25.23,363,PM2.5
2019-11-24 21:10:00,222,204,62.67,25.24,365,PM2.5
2019-11-24 21:11:00,201,193,63.04,25.22,356,PM2.5
2019-11-24 21:12:00,211,194,62.55,25.21,357,PM2.5
2019-11-24 21:13:00,189,182,63.19,25.2,348,PM2.5
2019-11-24 21:14:00,183,176,63.43,25.19,343,PM2.5
2019-11-24 21:15:00,194,182,63.53,25.19,348,PM2.5
2019-11-24 21:16:00,184,174,63.57,25.18,342,PM2.5
2019-11-24 21:17:00,194,185,63.57,25.17,350,PM2.5
2019-11-24 21:18:00,189,179,63.27,25.17,345,PM2.5
2019-11-24 21:19:00,196,186,62.51,25.14,351,PM2.5
2019-11-24 21:20:00,194,185,63.11,25.13,350,PM2.5
2019-11-24 21:21:00,193,185,63.29,25.12,350,PM2.5
2019-11-24 21:22:00,192,183,63.24,25.11,348,PM2.5
2019-11-24 21:23:00,191,187,63.25,25.1,352,PM2.5
2019-11-24 21:24:00,198,189,63.29,25.09,353,PM2.5
2019-11-24 21:25:00,192,181,63.23,25.09,347,PM2.5
2019-11-24 21:26:00,189,177,63.34,25.08,344,PM2.5
2019-11-24 21:27:00,177,169,63.33,25.08,338,PM2.5
2019-11-24 21:28:00,196,185,63.3,25.08,350,PM2.5
2019-11-24 21:29:00,192,182,63.33,25.07,348,PM2.5
2019-11-24 21:30:00,194,182,63.29,25.06,348,PM2.5
2019-11-24 21:31:00,187,180,63.29,25.05,346,PM2.5
2019-11-24 21:32:00,185,184,63.3,25.05,349,PM2.5
2019-11-24 21:33:00,177,169,63.36,25.04,338,PM2.5
2019-11-24 21:34:00,186,176,63.26,25.03,343,PM2.5
2019-11-24 21:35:00,190,181,63.36,25.03,347,PM2.5
2019-11-24 21:36:00,204,188,63.47,25.02,352,PM2.5
2019-11-24 21:37:00,194,185,63.5,25.02,350,PM2.5
2019-11-24 21:38:00,191,181,63.55,25.02,347,PM2.5
2019-11-24 21:39:00,192,182,63.41,25.02,348,PM2.5
2019-11-24 21:40:00,201,184,63.36,25.02,349,PM2.5
2019-11-24 21:41:00,178,176,63.27,25.01,343,PM2.5
2019-11-24 21:42:00,183,179,63.55,25,345,PM2.5
2019-11-24 21:43:00,184,177,63.57,25,344,PM2.5
2019-11-24 21:44:00,189,179,63.64,25,345,PM2.5
2019-11-24 21:45:00,184,176,63.75,25,343,PM2.5
2019-11-24 21:46:00,184,181,63.69,25.01,347,PM2.5
2019-11-24 21:47:00,192,182,63.64,25.01,348,PM2.5
2019-11-24 21:48:00,191,184,63.65,25,349,PM2.5
2019-11-24 21:49:00,198,185,63.68,24.99,350,PM2.5
2019-11-24 21:50:00,170,166,63.66,24.99,335,PM2.5
2019-11-24 21:51:00,188,185,63.44,24.98,350,PM2.5
