# Contents:,Laser Egg 'E168' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:42
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,15047
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 01:19:00,238,226,58.25,22.48,382,PM2.5
2019-11-07 01:20:00,216,211,58.44,22.48,370,PM2.5
2019-11-07 01:21:00,237,221,59.35,22.48,378,PM2.5
2019-11-07 01:22:00,240,221,58.49,22.47,378,PM2.5
2019-11-07 01:23:00,251,232,59.68,22.48,386,PM2.5
2019-11-07 01:24:00,250,234,59.11,22.49,388,PM2.5
2019-11-07 01:25:00,237,222,59.32,22.5,378,PM2.5
2019-11-07 01:26:00,239,222,59.63,22.49,378,PM2.5
2019-11-07 01:27:00,240,224,59.95,22.49,380,PM2.5
2019-11-07 01:28:00,245,225,59.11,22.49,381,PM2.5
2019-11-07 01:29:00,250,231,59.45,22.48,385,PM2.5
2019-11-07 01:30:00,236,221,58.56,22.47,378,PM2.5
2019-11-07 01:31:00,257,237,58.67,22.45,390,PM2.5
2019-11-07 01:32:00,251,233,58.75,22.44,387,PM2.5
2019-11-07 01:33:00,247,226,58.36,22.42,382,PM2.5
2019-11-07 01:34:00,246,224,58.67,22.4,380,PM2.5
2019-11-07 01:35:00,227,220,58.77,22.38,377,PM2.5
2019-11-07 01:36:00,240,224,58.4,22.38,380,PM2.5
2019-11-07 01:37:00,225,213,58.61,22.37,372,PM2.5
2019-11-07 01:38:00,242,224,59.54,22.37,380,PM2.5
2019-11-07 01:39:00,235,220,60.54,22.37,377,PM2.5
2019-11-07 01:40:00,234,215,60.56,22.37,373,PM2.5
2019-11-07 01:41:00,245,223,60.07,22.37,379,PM2.5
2019-11-07 01:42:00,244,223,59.92,22.38,379,PM2.5
2019-11-07 01:43:00,230,221,59.34,22.37,378,PM2.5
2019-11-07 01:44:00,237,224,59.45,22.37,380,PM2.5
2019-11-07 01:45:00,239,220,59.2,22.37,377,PM2.5
2019-11-07 01:46:00,231,216,59.33,22.37,374,PM2.5
2019-11-07 01:47:00,226,208,59.8,22.36,368,PM2.5
2019-11-07 01:48:00,223,216,59.4,22.35,374,PM2.5
2019-11-07 01:49:00,228,214,59.43,22.34,372,PM2.5
2019-11-07 01:50:00,229,212,58.95,22.34,371,PM2.5
2019-11-07 01:51:00,218,209,59.82,22.33,368,PM2.5
2019-11-07 01:52:00,236,220,59.95,22.34,377,PM2.5
2019-11-07 01:53:00,227,208,59.71,22.34,368,PM2.5
2019-11-07 01:54:00,224,209,59.95,22.33,368,PM2.5
2019-11-07 01:55:00,224,207,59.97,22.33,367,PM2.5
2019-11-07 01:56:00,231,212,60,22.32,371,PM2.5
2019-11-07 01:57:00,218,215,59.57,22.32,373,PM2.5
2019-11-07 01:58:00,230,220,59.24,22.31,377,PM2.5
2019-11-07 01:59:00,224,211,59.46,22.29,370,PM2.5
2019-11-07 02:00:00,236,221,59.9,22.3,378,PM2.5
2019-11-07 02:01:00,244,228,59.38,22.29,383,PM2.5
2019-11-07 02:02:00,237,223,60.01,22.29,379,PM2.5
2019-11-07 02:03:00,234,219,59.72,22.3,376,PM2.5
2019-11-07 02:04:00,236,215,60.23,22.3,373,PM2.5
2019-11-07 02:05:00,231,214,60.38,22.3,372,PM2.5
2019-11-07 02:06:00,230,218,60.22,22.3,375,PM2.5
2019-11-07 02:07:00,229,212,60.25,22.3,371,PM2.5
2019-11-07 02:08:00,228,212,60.45,22.29,371,PM2.5
2019-11-07 02:09:00,230,214,60.33,22.28,372,PM2.5
2019-11-07 02:10:00,225,204,59.6,22.27,365,PM2.5
2019-11-07 02:11:00,221,204,59.46,22.25,365,PM2.5
2019-11-07 02:12:00,223,213,59.36,22.24,372,PM2.5
2019-11-07 02:13:00,225,212,59.48,22.22,371,PM2.5
2019-11-07 02:14:00,228,210,59.83,22.21,369,PM2.5
2019-11-07 02:15:00,214,200,60.8,22.21,362,PM2.5
2019-11-07 02:16:00,222,206,60.64,22.21,366,PM2.5
2019-11-07 02:17:00,221,205,61.21,22.21,365,PM2.5
2019-11-07 02:18:00,221,203,61.26,22.22,364,PM2.5
2019-11-07 02:19:00,228,211,61.09,22.25,370,PM2.5
2019-11-07 02:20:00,231,211,61.35,22.27,370,PM2.5
2019-11-07 02:21:00,222,205,61.22,22.29,365,PM2.5
2019-11-07 02:22:00,196,191,61.39,22.31,355,PM2.5
2019-11-07 02:23:00,213,201,60.71,22.31,362,PM2.5
2019-11-07 02:24:00,217,205,61.14,22.3,365,PM2.5
2019-11-07 02:25:00,220,206,61.59,22.3,366,PM2.5
2019-11-07 02:26:00,236,215,61.51,22.29,373,PM2.5
2019-11-07 02:27:00,222,209,61.32,22.27,368,PM2.5
2019-11-07 02:28:00,225,206,61.23,22.25,366,PM2.5
2019-11-07 02:29:00,214,204,61.07,22.23,365,PM2.5
2019-11-07 02:30:00,221,208,60.93,22.2,368,PM2.5
2019-11-07 02:31:00,219,205,61.2,22.19,365,PM2.5
2019-11-07 02:32:00,214,200,61.43,22.16,362,PM2.5
2019-11-07 02:33:00,221,204,61.65,22.15,365,PM2.5
2019-11-07 02:34:00,206,194,61.24,22.12,357,PM2.5
2019-11-07 02:35:00,220,205,61.52,22.11,365,PM2.5
2019-11-07 02:36:00,220,207,61.86,22.1,367,PM2.5
2019-11-07 02:37:00,212,196,62.19,22.07,358,PM2.5
2019-11-07 02:38:00,221,205,61.75,22.06,365,PM2.5
2019-11-07 02:39:00,227,211,60.82,22.04,370,PM2.5
2019-11-07 02:40:00,220,201,60.52,22.01,362,PM2.5
2019-11-07 02:41:00,227,206,60.44,22,366,PM2.5
2019-11-07 02:42:00,218,206,60.43,21.99,366,PM2.5
2019-11-07 02:43:00,216,201,60.77,21.98,362,PM2.5
2019-11-07 02:44:00,209,195,60.76,21.96,358,PM2.5
2019-11-07 02:45:00,204,197,60.73,21.94,359,PM2.5
2019-11-07 02:46:00,220,198,60.8,21.93,360,PM2.5
2019-11-07 02:47:00,228,209,61.16,21.93,368,PM2.5
2019-11-07 02:48:00,215,199,61.09,21.93,361,PM2.5
2019-11-07 02:49:00,214,199,61.12,21.93,361,PM2.5
2019-11-07 02:50:00,210,194,61.13,21.94,357,PM2.5
2019-11-07 02:51:00,220,206,60.67,21.94,366,PM2.5
2019-11-07 02:52:00,216,198,61.62,21.95,360,PM2.5
2019-11-07 02:53:00,218,198,62.16,21.96,360,PM2.5
2019-11-07 02:54:00,215,196,61.98,21.98,358,PM2.5
2019-11-07 02:55:00,215,199,62.1,21.99,361,PM2.5
2019-11-07 02:56:00,213,204,62.12,22,365,PM2.5
2019-11-07 02:57:00,218,203,61.64,22.01,364,PM2.5
2019-11-07 02:58:00,220,203,61.83,22.01,364,PM2.5
2019-11-07 02:59:00,213,195,62.31,22.02,358,PM2.5
2019-11-07 03:00:00,213,197,61.85,22.03,359,PM2.5
2019-11-07 03:01:00,231,212,61.95,22.02,371,PM2.5
2019-11-07 03:02:00,200,190,62.16,22.02,354,PM2.5
2019-11-07 03:03:00,233,213,61.59,22.04,372,PM2.5
2019-11-07 03:04:00,218,206,61.4,22.03,366,PM2.5
2019-11-07 03:05:00,208,195,61.39,22.02,358,PM2.5
2019-11-07 03:06:00,213,207,61.16,22.02,367,PM2.5
2019-11-07 03:07:00,224,205,61.35,22.01,365,PM2.5
2019-11-07 03:08:00,226,207,61.54,22,367,PM2.5
2019-11-07 03:09:00,215,207,61.45,22,367,PM2.5
2019-11-07 03:10:00,223,207,62.44,21.99,367,PM2.5
2019-11-07 03:11:00,231,214,62.24,21.99,372,PM2.5
2019-11-07 03:12:00,224,211,61.83,21.99,370,PM2.5
2019-11-07 03:13:00,220,210,61.24,21.98,369,PM2.5
2019-11-07 03:14:00,238,224,61.37,21.98,380,PM2.5
2019-11-07 03:15:00,243,222,61.71,21.98,378,PM2.5
2019-11-07 03:16:00,242,225,61.84,21.98,381,PM2.5
2019-11-07 03:17:00,226,216,61.98,21.98,374,PM2.5
2019-11-07 03:18:00,237,220,61.73,21.98,377,PM2.5
2019-11-07 03:19:00,233,218,61.6,21.98,375,PM2.5
2019-11-07 03:20:00,234,215,62.32,22,373,PM2.5
2019-11-07 03:21:00,233,210,62.36,22,369,PM2.5
2019-11-07 03:22:00,241,222,62.67,22.02,378,PM2.5
2019-11-07 03:23:00,235,216,62.13,22.04,374,PM2.5
2019-11-07 03:24:00,247,221,62.02,22.05,378,PM2.5
2019-11-07 03:25:00,240,221,61.8,22.06,378,PM2.5
2019-11-07 03:26:00,220,213,61.74,22.04,372,PM2.5
2019-11-07 03:27:00,237,217,62.32,22.04,375,PM2.5
2019-11-07 03:28:00,240,222,61.95,22.04,378,PM2.5
2019-11-07 03:29:00,242,223,62.18,22.03,379,PM2.5
2019-11-07 03:30:00,239,219,62.33,22.03,376,PM2.5
2019-11-07 03:31:00,241,225,62.32,22.04,381,PM2.5
2019-11-07 03:32:00,231,212,62.29,22.05,371,PM2.5
2019-11-07 03:33:00,243,226,61.71,22.05,382,PM2.5
2019-11-07 03:34:00,232,214,62.35,22.06,372,PM2.5
2019-11-07 03:35:00,244,224,62.06,22.07,380,PM2.5
2019-11-07 03:36:00,236,217,62.86,22.1,375,PM2.5
2019-11-07 03:37:00,244,227,62.28,22.13,382,PM2.5
2019-11-07 03:38:00,239,220,61.61,22.15,377,PM2.5
2019-11-07 03:39:00,225,215,62.06,22.16,373,PM2.5
2019-11-07 03:40:00,241,228,61.4,22.18,383,PM2.5
2019-11-07 03:41:00,246,228,60.84,22.19,383,PM2.5
2019-11-07 03:42:00,241,225,60.9,22.19,381,PM2.5
2019-11-07 03:43:00,242,228,61.83,22.19,383,PM2.5
2019-11-07 03:44:00,247,225,62.16,22.19,381,PM2.5
2019-11-07 03:45:00,228,221,61.64,22.19,378,PM2.5
2019-11-07 03:46:00,244,228,62.01,22.18,383,PM2.5
2019-11-07 03:47:00,239,220,61.93,22.16,377,PM2.5
2019-11-07 03:48:00,244,224,61.74,22.11,380,PM2.5
2019-11-07 03:49:00,250,230,61.64,22.07,385,PM2.5
2019-11-07 03:50:00,253,229,62.04,22.01,384,PM2.5
2019-11-07 03:51:00,235,219,62.37,21.96,376,PM2.5
2019-11-07 03:52:00,247,226,61.99,21.91,382,PM2.5
2019-11-07 03:53:00,240,221,62.12,21.87,378,PM2.5
2019-11-07 03:54:00,242,222,61.96,21.83,378,PM2.5
2019-11-07 03:55:00,245,228,62.91,21.82,383,PM2.5
2019-11-07 03:56:00,234,220,62.47,21.83,377,PM2.5
2019-11-07 03:57:00,230,221,61.81,21.85,378,PM2.5
2019-11-07 03:58:00,243,222,61.94,21.88,378,PM2.5
2019-11-07 03:59:00,251,229,61.9,21.91,384,PM2.5
2019-11-07 04:00:00,241,228,61.63,21.93,383,PM2.5
2019-11-07 04:01:00,240,222,62.2,21.96,378,PM2.5
2019-11-07 04:02:00,221,213,62.46,21.98,372,PM2.5
2019-11-07 04:03:00,236,220,61.8,22,377,PM2.5
2019-11-07 04:04:00,220,212,61.94,21.99,371,PM2.5
2019-11-07 04:05:00,242,218,61.91,21.99,375,PM2.5
2019-11-07 04:06:00,251,229,62.09,21.97,384,PM2.5
2019-11-07 04:07:00,243,222,61.91,21.95,378,PM2.5
2019-11-07 04:08:00,240,226,62,21.91,382,PM2.5
2019-11-07 04:09:00,236,219,62.45,21.88,376,PM2.5
2019-11-07 04:10:00,243,225,62.22,21.85,381,PM2.5
2019-11-07 04:11:00,244,224,62.76,21.83,380,PM2.5
2019-11-07 04:12:00,229,218,62.87,21.81,375,PM2.5
2019-11-07 04:13:00,231,211,62.73,21.79,370,PM2.5
2019-11-07 04:14:00,208,196,62.27,22,358,PM2.5
2019-11-07 04:15:00,228,210,62.65,22.01,369,PM2.5
2019-11-07 04:16:00,228,214,62.97,22.01,372,PM2.5
2019-11-07 04:17:00,240,220,63.11,22.01,377,PM2.5
2019-11-07 04:18:00,245,228,62.16,21.97,383,PM2.5
2019-11-07 04:19:00,228,219,61.87,21.94,376,PM2.5
2019-11-07 04:20:00,238,229,61.47,21.92,384,PM2.5
2019-11-07 04:21:00,237,223,61.23,21.9,379,PM2.5
2019-11-07 04:22:00,243,230,61.52,21.87,385,PM2.5
2019-11-07 04:23:00,229,212,61.84,21.83,371,PM2.5
2019-11-07 04:24:00,238,220,61.58,21.8,377,PM2.5
2019-11-07 04:31:00,,,62.18,21.72,,
2019-11-07 04:32:00,239,225,61.85,21.7,381,PM2.5
2019-11-07 04:33:00,240,225,61.68,21.68,381,PM2.5
2019-11-07 04:34:00,232,216,63.49,21.66,374,PM2.5
2019-11-07 04:35:00,224,213,63.52,21.69,372,PM2.5
2019-11-07 04:36:00,237,211,63.51,21.71,370,PM2.5
2019-11-07 04:37:00,237,221,63.08,21.72,378,PM2.5
2019-11-07 04:38:00,245,226,62.47,21.71,382,PM2.5
2019-11-07 04:39:00,240,219,62.53,21.7,376,PM2.5
2019-11-07 04:40:00,238,219,62.43,21.68,376,PM2.5
2019-11-07 04:41:00,248,229,62.32,21.65,384,PM2.5
2019-11-07 04:42:00,245,227,62.36,21.63,382,PM2.5
2019-11-07 04:43:00,242,226,63.28,21.4,382,PM2.5
2019-11-07 04:44:00,248,227,63.05,21.52,382,PM2.5
2019-11-07 04:45:00,237,226,62.51,21.65,382,PM2.5
2019-11-07 04:46:00,238,226,62.57,21.74,382,PM2.5
2019-11-07 04:47:00,246,230,62.71,21.78,385,PM2.5
2019-11-07 04:48:00,271,246,63.25,21.78,397,PM2.5
2019-11-07 04:49:00,261,235,63.08,21.77,388,PM2.5
2019-11-07 04:50:00,258,241,62.88,21.76,393,PM2.5
2019-11-07 04:51:00,289,261,62.95,21.74,408,PM2.5
2019-11-07 04:52:00,362,328,62.83,21.73,460,PM2.5
2019-11-07 04:53:00,322,298,62.57,21.7,437,PM2.5
2019-11-07 04:54:00,310,289,62.83,21.66,430,PM2.5
2019-11-07 04:55:00,309,284,63.16,21.64,426,PM2.5
2019-11-07 04:56:00,358,339,63.17,21.63,468,PM2.5
2019-11-07 04:57:00,412,381,63.09,21.62,500,PM2.5
2019-11-07 04:58:00,388,356,63.45,21.6,482,PM2.5
2019-11-07 04:59:00,392,357,63.42,21.59,482,PM2.5
2019-11-07 05:00:00,246,239,63.18,21.59,392,PM2.5
2019-11-07 05:01:00,434,395,63.38,21.57,500,PM2.5
2019-11-07 05:02:00,432,398,63.73,21.56,500,PM2.5
2019-11-07 05:03:00,415,386,64.24,21.55,500,PM2.5
2019-11-07 05:04:00,425,393,64.34,21.55,500,PM2.5
2019-11-07 05:05:00,455,419,64.09,21.56,500,PM2.5
2019-11-07 05:06:00,432,394,64.09,21.55,500,PM2.5
2019-11-07 05:07:00,438,392,63.54,21.55,500,PM2.5
2019-11-07 05:08:00,420,396,63.75,21.55,500,PM2.5
2019-11-07 05:09:00,414,391,64.26,21.55,500,PM2.5
2019-11-07 05:10:00,416,378,64.11,21.55,498,PM2.5
2019-11-07 05:11:00,389,355,64.2,21.55,481,PM2.5
2019-11-07 05:12:00,370,355,63.88,21.56,481,PM2.5
2019-11-07 05:13:00,382,346,64.97,21.58,474,PM2.5
2019-11-07 05:14:00,394,358,64.81,21.61,483,PM2.5
2019-11-07 05:15:00,399,364,64.35,21.65,488,PM2.5
2019-11-07 05:16:00,360,344,64.35,21.67,472,PM2.5
2019-11-07 05:17:00,374,345,64.4,21.69,473,PM2.5
2019-11-07 05:18:00,374,338,64.45,21.69,468,PM2.5
2019-11-07 05:19:00,347,325,63.86,21.7,458,PM2.5
2019-11-07 05:20:00,351,328,64.01,21.7,460,PM2.5
2019-11-07 05:21:00,352,338,64.3,21.72,468,PM2.5
2019-11-07 05:22:00,358,330,64.19,21.75,462,PM2.5
2019-11-07 05:23:00,354,317,64.22,21.76,452,PM2.5
2019-11-07 05:24:00,349,312,63.48,21.78,448,PM2.5
2019-11-07 05:25:00,347,319,63.5,21.76,453,PM2.5
2019-11-07 05:26:00,285,260,63.2,21.74,408,PM2.5
2019-11-07 05:27:00,319,295,63.27,21.73,435,PM2.5
2019-11-07 05:28:00,332,303,63.01,21.69,441,PM2.5
2019-11-07 05:29:00,323,296,63.26,21.66,435,PM2.5
2019-11-07 05:30:00,330,296,63.35,21.63,435,PM2.5
2019-11-07 05:31:00,326,296,63.32,21.61,435,PM2.5
2019-11-07 05:32:00,335,307,63.75,21.59,444,PM2.5
2019-11-07 05:33:00,326,312,63.92,21.58,448,PM2.5
2019-11-07 05:34:00,323,297,63.87,21.57,436,PM2.5
2019-11-07 05:35:00,334,306,64.12,21.56,443,PM2.5
2019-11-07 05:36:00,335,312,64.61,21.58,448,PM2.5
2019-11-07 05:37:00,347,316,64.37,21.6,451,PM2.5
2019-11-07 05:38:00,338,308,64.32,21.61,445,PM2.5
2019-11-07 05:39:00,321,295,63.97,21.61,435,PM2.5
2019-11-07 05:40:00,309,290,63.94,21.61,431,PM2.5
2019-11-07 05:41:00,307,293,64.17,21.6,433,PM2.5
2019-11-07 05:42:00,333,305,64.44,21.59,442,PM2.5
2019-11-07 05:43:00,321,296,64.01,21.59,435,PM2.5
2019-11-07 05:44:00,330,303,63.76,21.57,441,PM2.5
2019-11-07 05:45:00,309,293,64.26,21.57,433,PM2.5
2019-11-07 05:46:00,320,291,64.51,21.56,432,PM2.5
2019-11-07 05:47:00,319,289,64.33,21.55,430,PM2.5
2019-11-07 05:48:00,304,285,64.57,21.55,427,PM2.5
2019-11-07 05:49:00,318,294,64.25,21.53,434,PM2.5
2019-11-07 05:50:00,304,281,64.07,21.55,424,PM2.5
2019-11-07 05:51:00,328,306,64.44,21.54,443,PM2.5
2019-11-07 05:52:00,315,301,64.74,21.55,439,PM2.5
2019-11-07 05:53:00,351,319,64.22,21.55,453,PM2.5
2019-11-07 05:54:00,329,306,63.95,21.56,443,PM2.5
2019-11-07 05:55:00,349,324,64.28,21.57,457,PM2.5
2019-11-07 05:56:00,364,327,64.06,21.58,459,PM2.5
2019-11-07 05:57:00,367,333,63.84,21.6,464,PM2.5
2019-11-07 05:58:00,349,324,65.15,21.63,457,PM2.5
2019-11-07 05:59:00,366,340,64.24,21.67,469,PM2.5
2019-11-07 06:00:00,386,345,63.21,21.69,473,PM2.5
2019-11-07 06:01:00,368,338,64.45,21.71,468,PM2.5
2019-11-07 06:02:00,393,355,64.34,21.73,481,PM2.5
2019-11-07 06:03:00,389,351,63.3,21.76,478,PM2.5
2019-11-07 06:04:00,367,352,63.7,21.8,478,PM2.5
2019-11-07 06:05:00,392,354,62.68,21.82,480,PM2.5
2019-11-07 06:06:00,412,373,63.21,21.83,495,PM2.5
2019-11-07 06:07:00,398,365,62.96,21.86,488,PM2.5
2019-11-07 06:08:00,361,331,64.2,21.88,462,PM2.5
2019-11-07 06:09:00,338,312,65.31,21.92,448,PM2.5
2019-11-07 06:10:00,371,342,64.47,21.98,471,PM2.5
2019-11-07 06:11:00,356,326,65.8,22.01,458,PM2.5
2019-11-07 06:12:00,356,324,65.19,22.05,457,PM2.5
2019-11-07 06:13:00,378,347,64.38,22.09,475,PM2.5
2019-11-07 06:14:00,401,364,62.47,22.1,488,PM2.5
2019-11-07 06:15:00,392,358,62.43,22.1,483,PM2.5
2019-11-07 06:16:00,399,368,62.16,22.09,491,PM2.5
2019-11-07 06:17:00,352,331,62.55,22.06,462,PM2.5
2019-11-07 06:18:00,414,372,62.68,22.02,494,PM2.5
2019-11-07 06:19:00,424,384,62.51,21.98,500,PM2.5
2019-11-07 06:20:00,427,393,62.73,21.95,500,PM2.5
2019-11-07 06:21:00,413,381,63.6,21.94,500,PM2.5
2019-11-07 07:20:00,355,325,63.4,21.41,458,PM2.5
2019-11-07 07:21:00,336,318,63.76,21.4,452,PM2.5
2019-11-07 07:22:00,350,321,64.47,21.41,455,PM2.5
2019-11-07 07:23:00,355,325,64.74,21.41,458,PM2.5
2019-11-07 07:24:00,316,297,64.24,21.42,436,PM2.5
2019-11-07 07:25:00,354,333,63.92,21.42,464,PM2.5
2019-11-07 07:26:00,356,324,63.44,21.41,457,PM2.5
2019-11-07 07:27:00,361,337,63.57,21.4,467,PM2.5
2019-11-07 07:28:00,361,335,63.87,21.39,465,PM2.5
2019-11-07 07:29:00,364,330,63.97,21.39,462,PM2.5
2019-11-07 07:30:00,365,335,64.6,21.39,465,PM2.5
2019-11-07 07:31:00,376,344,63.85,21.41,472,PM2.5
2019-11-07 07:32:00,380,356,63.98,21.42,482,PM2.5
2019-11-07 07:33:00,384,350,63.72,21.42,477,PM2.5
2019-11-07 07:34:00,381,349,63.78,21.42,476,PM2.5
2019-11-07 07:35:00,360,339,63.73,21.39,468,PM2.5
2019-11-07 07:36:00,386,351,63.93,21.37,478,PM2.5
2019-11-07 07:37:00,382,354,63.72,21.35,480,PM2.5
2019-11-07 07:38:00,355,341,63.7,21.32,470,PM2.5
2019-11-07 07:39:00,351,336,63.88,21.3,466,PM2.5
2019-11-07 07:40:00,373,334,64,21.26,465,PM2.5
2019-11-07 07:41:00,367,342,64.02,21.23,471,PM2.5
2019-11-07 07:42:00,366,337,64.14,21.21,467,PM2.5
2019-11-07 07:43:00,361,339,64.7,21.2,468,PM2.5
2019-11-07 07:44:00,379,351,64.87,21.18,478,PM2.5
2019-11-07 07:45:00,352,331,64.74,21.18,462,PM2.5
2019-11-07 07:46:00,387,358,65.01,21.18,483,PM2.5
2019-11-07 07:47:00,370,353,64.85,21.18,479,PM2.5
2019-11-07 07:48:00,374,345,64.97,21.19,473,PM2.5
2019-11-07 07:49:00,367,343,64.9,21.19,472,PM2.5
2019-11-07 07:50:00,371,347,65,21.2,475,PM2.5
2019-11-07 07:51:00,383,349,65.03,21.19,476,PM2.5
2019-11-07 07:52:00,393,356,65.1,21.2,482,PM2.5
2019-11-07 07:53:00,373,340,64.99,21.2,469,PM2.5
2019-11-07 07:54:00,385,360,64.98,21.2,485,PM2.5
2019-11-07 07:55:00,393,363,65.09,21.2,487,PM2.5
2019-11-07 07:56:00,398,370,65.06,21.19,492,PM2.5
2019-11-07 07:57:00,408,374,64.98,21.18,495,PM2.5
2019-11-07 07:58:00,392,357,64.88,21.18,482,PM2.5
2019-11-07 07:59:00,401,374,64.7,21.18,495,PM2.5
