# Contents:,Laser Egg 'E170' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:12
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41218
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 02:59:00,295,287,55.32,24.61,428,PM2.5
2019-11-07 03:00:00,294,289,55.32,24.61,430,PM2.5
2019-11-07 03:01:00,296,280,55.33,24.61,423,PM2.5
2019-11-07 03:02:00,301,286,55.32,24.61,428,PM2.5
2019-11-07 03:03:00,302,292,55.33,24.61,432,PM2.5
2019-11-07 03:04:00,283,278,55.33,24.61,422,PM2.5
2019-11-07 03:05:00,295,284,55.37,24.62,426,PM2.5
2019-11-07 03:06:00,286,279,55.37,24.61,422,PM2.5
2019-11-07 03:07:00,273,269,55.36,24.61,415,PM2.5
2019-11-07 03:08:00,283,276,55.37,24.6,420,PM2.5
2019-11-07 03:09:00,303,289,55.36,24.61,430,PM2.5
2019-11-07 03:10:00,291,282,55.37,24.61,425,PM2.5
2019-11-07 03:11:00,293,283,55.37,24.61,425,PM2.5
2019-11-07 03:12:00,291,287,55.36,24.61,428,PM2.5
2019-11-07 03:13:00,299,289,55.34,24.61,430,PM2.5
2019-11-07 03:14:00,275,268,55.37,24.62,414,PM2.5
2019-11-07 03:15:00,296,290,55.36,24.61,431,PM2.5
2019-11-07 03:16:00,284,273,55.34,24.62,418,PM2.5
2019-11-07 03:17:00,292,283,55.37,24.61,425,PM2.5
2019-11-07 03:18:00,302,289,55.38,24.62,430,PM2.5
2019-11-07 03:19:00,314,296,55.36,24.61,435,PM2.5
2019-11-07 03:20:00,302,290,55.37,24.61,431,PM2.5
2019-11-07 03:28:00,312,298,55.37,24.6,437,PM2.5
2019-11-07 03:29:00,309,297,55.35,24.6,436,PM2.5
2019-11-07 03:30:00,300,294,55.4,24.61,434,PM2.5
2019-11-07 03:31:00,305,297,55.42,24.6,436,PM2.5
2019-11-07 03:32:00,306,298,55.4,24.61,437,PM2.5
2019-11-07 03:33:00,304,290,55.41,24.6,431,PM2.5
2019-11-07 03:34:00,313,302,55.41,24.6,440,PM2.5
2019-11-07 03:35:00,312,296,55.42,24.6,435,PM2.5
2019-11-07 03:36:00,301,298,55.43,24.6,437,PM2.5
2019-11-07 03:37:00,300,289,55.46,24.6,430,PM2.5
2019-11-07 03:38:00,295,286,55.47,24.6,428,PM2.5
2019-11-07 03:39:00,293,279,55.46,24.6,422,PM2.5
2019-11-07 03:40:00,311,299,55.46,24.61,438,PM2.5
2019-11-07 03:41:00,317,313,55.44,24.6,448,PM2.5
2019-11-07 03:42:00,286,285,55.46,24.6,427,PM2.5
2019-11-07 03:43:00,311,297,55.47,24.6,436,PM2.5
2019-11-07 03:44:00,307,302,55.46,24.61,440,PM2.5
2019-11-07 03:45:00,307,299,55.41,24.61,438,PM2.5
2019-11-07 03:46:00,310,304,55.44,24.61,442,PM2.5
2019-11-07 03:47:00,295,291,55.44,24.61,432,PM2.5
2019-11-07 03:48:00,317,309,55.49,24.61,445,PM2.5
2019-11-07 03:49:00,306,292,55.45,24.61,432,PM2.5
2019-11-07 03:50:00,320,306,55.46,24.6,443,PM2.5
2019-11-07 03:51:00,331,313,55.47,24.6,448,PM2.5
2019-11-07 03:52:00,313,304,55.49,24.6,442,PM2.5
2019-11-07 03:53:00,314,301,55.48,24.6,439,PM2.5
2019-11-07 03:54:00,328,311,55.49,24.59,447,PM2.5
2019-11-07 03:55:00,309,293,55.52,24.59,433,PM2.5
2019-11-07 03:56:00,310,300,55.48,24.59,438,PM2.5
2019-11-07 03:57:00,298,295,55.51,24.58,435,PM2.5
2019-11-07 03:58:00,314,301,55.48,24.59,439,PM2.5
2019-11-07 03:59:00,317,303,55.48,24.59,441,PM2.5
2019-11-07 04:00:00,328,317,55.53,24.57,452,PM2.5
2019-11-07 04:01:00,317,309,55.55,24.58,445,PM2.5
2019-11-07 04:02:00,309,299,55.55,24.58,438,PM2.5
2019-11-07 04:03:00,326,311,55.55,24.58,447,PM2.5
2019-11-07 04:04:00,322,310,55.6,24.58,446,PM2.5
2019-11-07 04:05:00,317,310,55.58,24.57,446,PM2.5
2019-11-07 04:06:00,333,312,55.61,24.58,448,PM2.5
2019-11-07 04:07:00,328,316,55.61,24.57,451,PM2.5
2019-11-07 04:08:00,325,305,55.6,24.58,442,PM2.5
2019-11-07 04:09:00,333,318,55.6,24.57,452,PM2.5
2019-11-07 04:10:00,336,321,55.58,24.57,455,PM2.5
2019-11-07 04:11:00,318,308,55.6,24.58,445,PM2.5
2019-11-07 04:12:00,314,305,55.62,24.58,442,PM2.5
2019-11-07 04:13:00,325,311,55.6,24.58,447,PM2.5
2019-11-07 04:14:00,331,318,55.58,24.58,452,PM2.5
2019-11-07 04:15:00,328,314,55.61,24.58,449,PM2.5
2019-11-07 04:16:00,335,321,55.62,24.58,455,PM2.5
2019-11-07 04:17:00,332,319,55.63,24.58,453,PM2.5
2019-11-07 04:18:00,324,317,55.66,24.59,452,PM2.5
2019-11-07 04:19:00,312,306,55.64,24.58,443,PM2.5
2019-11-07 04:20:00,327,315,55.63,24.58,450,PM2.5
2019-11-07 04:21:00,324,318,55.67,24.58,452,PM2.5
2019-11-07 04:22:00,325,321,55.69,24.58,455,PM2.5
2019-11-07 04:23:00,324,313,55.69,24.58,448,PM2.5
2019-11-07 04:24:00,346,327,55.7,24.58,459,PM2.5
2019-11-07 04:25:00,319,310,55.74,24.58,446,PM2.5
2019-11-07 04:36:00,312,300,55.93,24.58,438,PM2.5
2019-11-07 04:37:00,338,323,55.95,24.58,456,PM2.5
2019-11-07 04:38:00,337,328,55.93,24.57,460,PM2.5
2019-11-07 04:39:00,312,306,55.94,24.58,443,PM2.5
2019-11-07 04:40:00,340,326,55.96,24.57,458,PM2.5
2019-11-07 04:41:00,343,329,56,24.58,461,PM2.5
2019-11-07 04:42:00,337,327,56.01,24.58,459,PM2.5
2019-11-07 04:43:00,319,312,56.07,24.57,448,PM2.5
2019-11-07 04:44:00,331,319,56.06,24.57,453,PM2.5
2019-11-07 04:45:00,346,331,56.07,24.56,462,PM2.5
2019-11-07 04:46:00,333,322,56.1,24.56,455,PM2.5
2019-11-07 04:47:00,333,315,56.09,24.56,450,PM2.5
2019-11-07 04:48:00,341,326,56.11,24.56,458,PM2.5
2019-11-07 04:49:00,326,315,56.08,24.55,450,PM2.5
2019-11-07 04:50:00,315,303,56.08,24.56,441,PM2.5
2019-11-07 04:51:00,321,306,55.44,24.75,443,PM2.5
2019-11-07 04:52:00,327,321,55.43,24.74,455,PM2.5
2019-11-07 04:53:00,322,318,55.48,24.73,452,PM2.5
2019-11-07 04:54:00,338,326,55.51,24.71,458,PM2.5
2019-11-07 04:55:00,332,316,55.54,24.7,451,PM2.5
2019-11-07 04:56:00,341,332,55.57,24.68,463,PM2.5
2019-11-07 04:57:00,335,320,55.61,24.67,454,PM2.5
2019-11-07 04:58:00,331,321,55.63,24.66,455,PM2.5
2019-11-07 04:59:00,317,309,55.67,24.65,445,PM2.5
2019-11-07 05:00:00,338,328,55.7,24.64,460,PM2.5
2019-11-07 05:01:00,338,326,55.74,24.64,458,PM2.5
2019-11-07 05:02:00,328,325,55.79,24.63,458,PM2.5
2019-11-07 05:03:00,345,335,55.82,24.61,465,PM2.5
2019-11-07 05:04:00,328,322,55.88,24.61,455,PM2.5
2019-11-07 05:05:00,325,319,55.93,24.6,453,PM2.5
2019-11-07 05:06:00,331,315,55.97,24.58,450,PM2.5
2019-11-07 05:07:00,339,322,56.02,24.58,455,PM2.5
2019-11-07 05:08:00,344,331,56.06,24.57,462,PM2.5
2019-11-07 05:09:00,338,321,56.12,24.57,455,PM2.5
2019-11-07 05:10:00,326,317,56.17,24.56,452,PM2.5
2019-11-07 05:11:00,329,318,56.22,24.56,452,PM2.5
2019-11-07 05:12:00,329,321,56.27,24.56,455,PM2.5
2019-11-07 05:13:00,338,329,56.3,24.55,461,PM2.5
2019-11-07 05:14:00,333,326,56.34,24.55,458,PM2.5
2019-11-07 05:15:00,329,316,56.38,24.53,451,PM2.5
2019-11-07 05:16:00,331,320,56.45,24.53,454,PM2.5
2019-11-07 05:17:00,333,323,57.2,24.33,456,PM2.5
2019-11-07 05:18:00,344,331,56.93,24.49,462,PM2.5
2019-11-07 05:19:00,335,318,56.54,24.66,452,PM2.5
2019-11-07 05:20:00,327,318,56.24,24.76,452,PM2.5
2019-11-07 05:21:00,343,333,56.1,24.82,464,PM2.5
2019-11-07 05:22:00,327,316,56.04,24.85,451,PM2.5
2019-11-07 05:23:00,336,319,56.04,24.86,453,PM2.5
2019-11-07 05:24:00,340,324,56.07,24.86,457,PM2.5
2019-11-07 05:25:00,329,320,56.11,24.85,454,PM2.5
2019-11-07 05:26:00,325,317,56.17,24.83,452,PM2.5
2019-11-07 05:27:00,340,331,56.19,24.82,462,PM2.5
2019-11-07 05:28:00,345,329,56.22,24.81,461,PM2.5
2019-11-07 05:29:00,349,336,56.27,24.79,466,PM2.5
2019-11-07 05:30:00,344,330,56.3,24.78,462,PM2.5
2019-11-07 05:31:00,344,335,56.34,24.76,465,PM2.5
2019-11-07 05:32:00,357,340,56.36,24.75,469,PM2.5
2019-11-07 05:33:00,329,323,56.42,24.74,456,PM2.5
2019-11-07 05:34:00,344,335,56.45,24.73,465,PM2.5
2019-11-07 05:35:00,350,337,56.48,24.72,467,PM2.5
2019-11-07 05:46:00,357,344,56.66,24.64,472,PM2.5
2019-11-07 05:47:00,351,335,56.67,24.63,465,PM2.5
2019-11-07 05:48:00,361,353,56.68,24.63,479,PM2.5
2019-11-07 05:49:00,353,338,56.71,24.63,468,PM2.5
2019-11-07 05:50:00,354,341,56.71,24.62,470,PM2.5
2019-11-07 05:51:00,360,346,56.73,24.62,474,PM2.5
2019-11-07 05:52:00,345,332,56.73,24.62,463,PM2.5
2019-11-07 05:53:00,365,346,56.73,24.61,474,PM2.5
2019-11-07 05:54:00,361,348,56.73,24.61,475,PM2.5
2019-11-07 05:55:00,372,355,56.75,24.6,481,PM2.5
2019-11-07 05:56:00,363,350,56.75,24.6,477,PM2.5
2019-11-07 05:57:00,363,351,56.77,24.59,478,PM2.5
2019-11-07 05:58:00,362,353,56.77,24.59,479,PM2.5
2019-11-07 05:59:00,353,347,56.77,24.59,475,PM2.5
2019-11-07 06:00:00,362,348,56.79,24.59,475,PM2.5
2019-11-07 06:01:00,375,353,56.79,24.58,479,PM2.5
2019-11-07 06:02:00,348,341,56.79,24.58,470,PM2.5
2019-11-07 06:03:00,358,352,56.81,24.58,478,PM2.5
2019-11-07 06:04:00,373,356,56.79,24.56,482,PM2.5
2019-11-07 06:05:00,363,349,56.8,24.57,476,PM2.5
2019-11-07 06:06:00,370,354,56.79,24.58,480,PM2.5
2019-11-07 06:07:00,373,357,56.8,24.57,482,PM2.5
2019-11-07 06:08:00,364,349,56.79,24.57,476,PM2.5
2019-11-07 06:09:00,369,350,56.78,24.56,477,PM2.5
2019-11-07 06:10:00,364,351,56.77,24.58,478,PM2.5
2019-11-07 06:11:00,360,349,56.76,24.56,476,PM2.5
2019-11-07 06:12:00,365,349,56.79,24.57,476,PM2.5
2019-11-07 06:13:00,372,357,56.77,24.57,482,PM2.5
2019-11-07 06:14:00,375,357,56.83,24.56,482,PM2.5
2019-11-07 06:15:00,374,359,56.82,24.55,484,PM2.5
2019-11-07 06:16:00,370,352,56.81,24.55,478,PM2.5
2019-11-07 06:17:00,366,353,56.81,24.54,479,PM2.5
2019-11-07 06:18:00,353,347,56.81,24.53,475,PM2.5
2019-11-07 06:19:00,378,364,56.84,24.53,488,PM2.5
2019-11-07 06:20:00,382,364,56.81,24.52,488,PM2.5
2019-11-07 06:21:00,379,363,56.84,24.52,487,PM2.5
2019-11-07 06:22:00,379,364,56.87,24.52,488,PM2.5
2019-11-07 06:23:00,341,328,56.84,24.52,460,PM2.5
2019-11-07 06:24:00,382,367,56.85,24.52,490,PM2.5
2019-11-07 06:25:00,370,359,56.85,24.52,484,PM2.5
2019-11-07 06:26:00,373,362,56.86,24.51,486,PM2.5
2019-11-07 06:27:00,380,365,56.83,24.51,488,PM2.5
2019-11-07 06:28:00,363,350,56.86,24.51,477,PM2.5
2019-11-07 06:29:00,366,357,56.85,24.52,482,PM2.5
2019-11-07 06:30:00,368,359,56.85,24.51,484,PM2.5
2019-11-07 06:31:00,396,378,56.91,24.51,498,PM2.5
2019-11-07 06:32:00,388,365,56.92,24.51,488,PM2.5
2019-11-07 06:33:00,387,377,56.93,24.51,498,PM2.5
2019-11-07 06:34:00,390,380,56.96,24.51,500,PM2.5
2019-11-07 06:35:00,388,372,56.98,24.51,494,PM2.5
2019-11-07 06:36:00,391,370,56.98,24.51,492,PM2.5
2019-11-07 06:37:00,399,385,57.01,24.52,500,PM2.5
2019-11-07 06:38:00,400,385,57.03,24.51,500,PM2.5
2019-11-07 06:39:00,393,375,57.06,24.51,496,PM2.5
2019-11-07 06:40:00,357,344,57.09,24.51,472,PM2.5
2019-11-07 06:41:00,382,372,57.15,24.51,494,PM2.5
2019-11-07 06:42:00,394,369,57.15,24.51,492,PM2.5
2019-11-07 06:43:00,414,395,57.16,24.51,500,PM2.5
2019-11-07 06:44:00,388,376,57.18,24.51,497,PM2.5
2019-11-07 06:45:00,393,376,57.18,24.51,497,PM2.5
2019-11-07 06:46:00,395,379,57.18,24.51,499,PM2.5
2019-11-07 06:47:00,386,374,57.2,24.51,495,PM2.5
2019-11-07 06:48:00,393,384,57.19,24.51,500,PM2.5
2019-11-07 06:49:00,398,377,57.22,24.51,498,PM2.5
2019-11-07 06:50:00,382,368,57.24,24.51,491,PM2.5
2019-11-07 06:51:00,390,377,57.26,24.51,498,PM2.5
2019-11-07 06:52:00,383,372,57.28,24.51,494,PM2.5
2019-11-07 06:53:00,393,380,57.29,24.51,500,PM2.5
2019-11-07 06:54:00,385,376,57.3,24.51,497,PM2.5
2019-11-07 06:55:00,399,387,57.3,24.5,500,PM2.5
2019-11-07 06:56:00,378,368,57.35,24.49,491,PM2.5
2019-11-07 06:57:00,389,373,57.36,24.49,495,PM2.5
2019-11-07 06:58:00,370,365,57.39,24.49,488,PM2.5
2019-11-07 06:59:00,387,368,57.39,24.48,491,PM2.5
2019-11-07 07:00:00,365,350,57.4,24.48,477,PM2.5
2019-11-07 07:01:00,380,364,57.41,24.48,488,PM2.5
2019-11-07 07:02:00,379,366,57.4,24.48,489,PM2.5
2019-11-07 07:03:00,359,351,57.41,24.48,478,PM2.5
2019-11-07 07:04:00,368,356,57.39,24.47,482,PM2.5
2019-11-07 07:05:00,366,351,57.42,24.47,478,PM2.5
2019-11-07 07:06:00,361,346,57.39,24.47,474,PM2.5
2019-11-07 07:07:00,359,347,57.37,24.47,475,PM2.5
2019-11-07 07:08:00,358,337,57.37,24.47,467,PM2.5
2019-11-07 07:09:00,357,344,57.38,24.47,472,PM2.5
2019-11-07 07:10:00,338,330,57.37,24.47,462,PM2.5
2019-11-07 07:11:00,360,344,57.35,24.46,472,PM2.5
2019-11-07 07:12:00,358,345,57.33,24.46,473,PM2.5
2019-11-07 07:13:00,346,330,57.32,24.46,462,PM2.5
2019-11-07 07:14:00,355,336,57.3,24.46,466,PM2.5
2019-11-07 07:15:00,335,329,57.28,24.45,461,PM2.5
2019-11-07 07:16:00,343,330,57.26,24.44,462,PM2.5
2019-11-07 07:17:00,345,326,57.24,24.44,458,PM2.5
2019-11-07 07:18:00,327,322,57.26,24.43,455,PM2.5
2019-11-07 07:19:00,356,343,57.25,24.42,472,PM2.5
2019-11-07 07:20:00,344,337,57.29,24.4,467,PM2.5
2019-11-07 07:21:00,355,337,57.28,24.4,467,PM2.5
