# Contents:,Laser Egg 'E478' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:48
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38550
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 03:02:00,271,251,58.52,23.82,401,PM2.5
2019-11-07 03:03:00,255,244,58.53,23.83,395,PM2.5
2019-11-07 03:04:00,259,240,57.84,24.02,392,PM2.5
2019-11-07 03:05:00,261,239,57.94,23.97,392,PM2.5
2019-11-07 03:06:00,276,250,58.09,23.91,400,PM2.5
2019-11-07 03:07:00,273,244,58.21,23.86,395,PM2.5
2019-11-07 03:08:00,268,245,58.32,23.83,396,PM2.5
2019-11-07 03:09:00,268,248,58.41,23.8,398,PM2.5
2019-11-07 03:10:00,269,242,58.47,23.76,394,PM2.5
2019-11-07 03:11:00,257,242,58.56,23.73,394,PM2.5
2019-11-07 03:12:00,276,248,59.33,23.53,398,PM2.5
2019-11-07 03:13:00,262,242,59.11,23.65,394,PM2.5
2019-11-07 03:14:00,265,241,58.76,23.8,393,PM2.5
2019-11-07 03:15:00,266,244,58.5,23.89,395,PM2.5
2019-11-07 03:16:00,253,239,58.35,23.96,392,PM2.5
2019-11-07 03:17:00,256,244,58.25,23.99,395,PM2.5
2019-11-07 03:18:00,257,241,58.22,24.01,393,PM2.5
2019-11-07 03:19:00,272,248,58.2,24.02,398,PM2.5
2019-11-07 03:20:00,267,248,58.19,24.02,398,PM2.5
2019-11-07 03:21:00,267,239,58.2,24.01,392,PM2.5
2019-11-07 03:22:00,274,246,58.22,24.02,397,PM2.5
2019-11-07 03:23:00,252,229,58.24,24.01,384,PM2.5
2019-11-07 03:24:00,252,239,58.27,24,392,PM2.5
2019-11-07 03:25:00,256,235,58.3,23.99,388,PM2.5
2019-11-07 03:26:00,265,246,58.35,23.99,397,PM2.5
2019-11-07 03:27:00,275,246,58.38,23.97,397,PM2.5
2019-11-07 03:28:00,267,240,58.41,23.96,392,PM2.5
2019-11-07 03:29:00,270,250,58.46,23.95,400,PM2.5
2019-11-07 03:30:00,271,244,58.5,23.95,395,PM2.5
2019-11-07 03:31:00,256,242,58.53,23.93,394,PM2.5
2019-11-07 03:32:00,263,242,58.57,23.93,394,PM2.5
2019-11-07 03:33:00,274,251,58.6,23.92,401,PM2.5
2019-11-07 03:34:00,270,243,58.61,23.91,395,PM2.5
2019-11-07 03:35:00,270,245,58.63,23.91,396,PM2.5
2019-11-07 03:36:00,268,243,58.67,23.91,395,PM2.5
2019-11-07 03:37:00,271,242,58.68,23.89,394,PM2.5
2019-11-07 03:38:00,264,251,58.69,23.89,401,PM2.5
2019-11-07 03:39:00,256,243,58.69,23.88,395,PM2.5
2019-11-07 03:40:00,269,244,58.71,23.88,395,PM2.5
2019-11-07 03:41:00,266,242,58.79,23.87,394,PM2.5
2019-11-07 03:42:00,268,250,58.8,23.86,400,PM2.5
2019-11-07 03:43:00,275,250,58.82,23.86,400,PM2.5
2019-11-07 03:44:00,271,242,58.83,23.85,394,PM2.5
2019-11-07 03:45:00,252,232,58.87,23.85,386,PM2.5
2019-11-07 03:46:00,266,241,58.86,23.84,393,PM2.5
2019-11-07 03:47:00,267,242,58.88,23.85,394,PM2.5
2019-11-07 03:48:00,263,241,58.89,23.83,393,PM2.5
2019-11-07 03:49:00,267,244,58.89,23.83,395,PM2.5
2019-11-07 03:50:00,260,246,58.89,23.82,397,PM2.5
2019-11-07 03:51:00,274,249,58.91,23.82,399,PM2.5
2019-11-07 03:52:00,242,231,58.91,23.81,385,PM2.5
2019-11-07 03:53:00,263,244,58.92,23.83,395,PM2.5
2019-11-07 03:54:00,282,254,58.92,23.81,403,PM2.5
2019-11-07 03:55:00,263,240,58.92,23.81,392,PM2.5
2019-11-07 03:56:00,249,237,58.93,23.81,390,PM2.5
2019-11-07 03:57:00,273,246,58.91,23.81,397,PM2.5
2019-11-07 03:58:00,288,259,58.89,23.81,407,PM2.5
2019-11-07 03:59:00,282,255,58.87,23.8,404,PM2.5
2019-11-07 04:00:00,281,251,58.87,23.8,401,PM2.5
2019-11-07 04:01:00,274,249,58.86,23.8,399,PM2.5
2019-11-07 04:02:00,289,261,58.85,23.8,408,PM2.5
2019-11-07 04:03:00,275,254,58.85,23.8,403,PM2.5
2019-11-07 04:04:00,268,258,58.85,23.8,406,PM2.5
2019-11-07 04:05:00,264,252,58.83,23.8,402,PM2.5
2019-11-07 04:06:00,271,248,58.85,23.8,398,PM2.5
2019-11-07 04:07:00,269,251,58.86,23.8,401,PM2.5
2019-11-07 04:08:00,260,239,58.86,23.79,392,PM2.5
2019-11-07 04:09:00,281,252,58.87,23.79,402,PM2.5
2019-11-07 04:10:00,284,255,58.88,23.79,404,PM2.5
2019-11-07 04:11:00,262,245,58.9,23.79,396,PM2.5
2019-11-07 04:12:00,283,253,58.91,23.79,402,PM2.5
2019-11-07 04:13:00,276,257,58.91,23.78,405,PM2.5
2019-11-07 04:14:00,275,253,58.91,23.78,402,PM2.5
2019-11-07 04:15:00,275,251,58.89,23.78,401,PM2.5
2019-11-07 04:16:00,272,246,58.9,23.78,397,PM2.5
2019-11-07 04:17:00,264,237,58.91,23.77,390,PM2.5
2019-11-07 04:18:00,285,252,58.89,23.78,402,PM2.5
2019-11-07 04:19:00,275,254,58.89,23.78,403,PM2.5
2019-11-07 04:20:00,240,214,58.9,23.77,372,PM2.5
2019-11-07 04:21:00,273,250,58.91,23.77,400,PM2.5
2019-11-07 04:22:00,275,255,58.89,23.77,404,PM2.5
2019-11-07 04:23:00,285,255,58.9,23.77,404,PM2.5
2019-11-07 04:24:00,272,253,58.9,23.77,402,PM2.5
2019-11-07 04:25:00,280,253,58.93,23.78,402,PM2.5
2019-11-07 04:26:00,288,259,58.96,23.78,407,PM2.5
2019-11-07 04:27:00,247,233,58.96,23.77,387,PM2.5
2019-11-07 04:28:00,271,245,59.01,23.76,396,PM2.5
2019-11-07 04:29:00,259,247,59.02,23.76,398,PM2.5
2019-11-07 04:30:00,264,239,59.04,23.76,392,PM2.5
2019-11-07 04:31:00,271,255,59.05,23.77,404,PM2.5
2019-11-07 04:32:00,262,243,59.06,23.75,395,PM2.5
2019-11-07 04:33:00,269,248,59.08,23.76,398,PM2.5
2019-11-07 04:34:00,267,237,59.08,23.75,390,PM2.5
2019-11-07 04:35:00,266,249,59.11,23.74,399,PM2.5
2019-11-07 04:36:00,280,249,59.12,23.74,399,PM2.5
2019-11-07 04:37:00,277,252,59.1,23.74,402,PM2.5
2019-11-07 04:38:00,276,253,59.11,23.74,402,PM2.5
2019-11-07 04:39:00,273,253,59.11,23.74,402,PM2.5
2019-11-07 04:40:00,271,245,59.12,23.74,396,PM2.5
2019-11-07 04:41:00,281,251,59.16,23.73,401,PM2.5
2019-11-07 04:42:00,278,247,59.16,23.73,398,PM2.5
2019-11-07 04:43:00,266,244,59.18,23.74,395,PM2.5
2019-11-07 04:44:00,285,254,59.16,23.73,403,PM2.5
2019-11-07 04:45:00,289,259,59.19,23.72,407,PM2.5
2019-11-07 04:46:00,252,243,59.19,23.71,395,PM2.5
2019-11-07 04:47:00,262,245,59.21,23.71,396,PM2.5
2019-11-07 04:48:00,273,248,59.22,23.71,398,PM2.5
2019-11-07 04:49:00,269,241,59.21,23.71,393,PM2.5
2019-11-07 04:50:00,261,251,59.22,23.7,401,PM2.5
2019-11-07 04:51:00,272,251,59.23,23.7,401,PM2.5
2019-11-07 04:52:00,276,248,59.22,23.7,398,PM2.5
2019-11-07 04:53:00,262,240,59.23,23.71,392,PM2.5
2019-11-07 04:54:00,278,251,59.24,23.7,401,PM2.5
2019-11-07 04:55:00,277,246,59.27,23.7,397,PM2.5
2019-11-07 04:56:00,280,253,59.26,23.68,402,PM2.5
2019-11-07 04:57:00,278,254,59.28,23.69,403,PM2.5
2019-11-07 04:58:00,268,242,59.28,23.69,394,PM2.5
2019-11-07 04:59:00,238,213,59.29,23.68,372,PM2.5
2019-11-07 05:00:00,272,253,59.27,23.67,402,PM2.5
2019-11-07 05:01:00,270,245,59.28,23.67,396,PM2.5
2019-11-07 05:02:00,277,252,59.3,23.66,402,PM2.5
2019-11-07 05:03:00,256,243,59.31,23.66,395,PM2.5
2019-11-07 05:04:00,268,243,59.35,23.66,395,PM2.5
2019-11-07 05:05:00,280,253,59.36,23.65,402,PM2.5
2019-11-07 05:06:00,270,246,59.37,23.65,397,PM2.5
2019-11-07 05:07:00,287,258,59.39,23.65,406,PM2.5
2019-11-07 05:08:00,288,262,59.42,23.65,409,PM2.5
2019-11-07 05:09:00,264,256,59.45,23.65,405,PM2.5
2019-11-07 05:10:00,280,257,59.47,23.65,405,PM2.5
2019-11-07 05:11:00,267,243,59.49,23.66,395,PM2.5
2019-11-07 05:12:00,294,258,59.51,23.65,406,PM2.5
2019-11-07 05:13:00,284,257,59.52,23.66,405,PM2.5
2019-11-07 05:14:00,280,258,59.51,23.66,406,PM2.5
2019-11-07 05:15:00,264,253,59.52,23.67,402,PM2.5
2019-11-07 05:16:00,278,254,59.53,23.66,403,PM2.5
2019-11-07 05:17:00,278,253,59.54,23.66,402,PM2.5
2019-11-07 05:18:00,291,257,59.55,23.66,405,PM2.5
2019-11-07 05:19:00,273,253,59.58,23.67,402,PM2.5
2019-11-07 05:20:00,281,259,59.59,23.67,407,PM2.5
2019-11-07 05:21:00,266,252,59.6,23.67,402,PM2.5
2019-11-07 05:22:00,288,260,59.61,23.67,408,PM2.5
2019-11-07 05:23:00,283,255,59.61,23.67,404,PM2.5
2019-11-07 05:24:00,258,248,59.64,23.67,398,PM2.5
2019-11-07 05:25:00,280,253,59.68,23.67,402,PM2.5
2019-11-07 05:26:00,291,260,59.67,23.67,408,PM2.5
2019-11-07 05:27:00,274,247,59.67,23.67,398,PM2.5
2019-11-07 05:28:00,264,243,59.67,23.66,395,PM2.5
2019-11-07 05:29:00,286,260,59.69,23.66,408,PM2.5
2019-11-07 05:30:00,280,262,59.72,23.67,409,PM2.5
2019-11-07 05:31:00,278,254,59.78,23.67,403,PM2.5
2019-11-07 05:32:00,263,250,59.82,23.67,400,PM2.5
2019-11-07 05:33:00,284,254,59.86,23.68,403,PM2.5
2019-11-07 05:34:00,268,249,59.86,23.68,399,PM2.5
2019-11-07 05:35:00,264,237,59.88,23.69,390,PM2.5
2019-11-07 05:36:00,261,241,59.88,23.68,393,PM2.5
2019-11-07 05:37:00,282,255,59.89,23.68,404,PM2.5
2019-11-07 05:38:00,279,254,59.9,23.68,403,PM2.5
2019-11-07 05:39:00,287,259,59.94,23.68,407,PM2.5
2019-11-07 05:40:00,288,249,59.97,23.69,399,PM2.5
2019-11-07 05:41:00,271,254,59.95,23.67,403,PM2.5
2019-11-07 05:42:00,280,254,59.98,23.68,403,PM2.5
2019-11-07 05:43:00,277,250,60.03,23.68,400,PM2.5
2019-11-07 05:44:00,249,239,60.03,23.67,392,PM2.5
2019-11-07 05:45:00,280,250,60.08,23.67,400,PM2.5
2019-11-07 05:46:00,278,251,60.08,23.67,401,PM2.5
2019-11-07 05:47:00,283,253,60.09,23.66,402,PM2.5
2019-11-07 05:48:00,278,255,60.1,23.67,404,PM2.5
2019-11-07 05:49:00,274,257,60.14,23.67,405,PM2.5
2019-11-07 05:50:00,273,246,60.19,23.67,397,PM2.5
2019-11-07 05:51:00,281,250,60.28,23.67,400,PM2.5
2019-11-07 05:52:00,283,254,60.38,23.66,403,PM2.5
2019-11-07 05:53:00,291,261,60.29,23.66,408,PM2.5
2019-11-07 05:54:00,283,258,60.48,23.66,406,PM2.5
2019-11-07 05:55:00,283,253,60.5,23.65,402,PM2.5
2019-11-07 05:56:00,275,251,60.54,23.65,401,PM2.5
2019-11-07 05:57:00,260,241,60.65,23.66,393,PM2.5
2019-11-07 05:58:00,270,245,60.69,23.66,396,PM2.5
2019-11-07 05:59:00,287,257,60.75,23.65,405,PM2.5
2019-11-07 06:00:00,267,240,60.81,23.65,392,PM2.5
2019-11-07 08:22:00,371,330,62.38,24.16,462,PM2.5
2019-11-07 08:23:00,369,330,62.26,24.17,462,PM2.5
2019-11-07 08:24:00,363,327,62.24,24.19,459,PM2.5
2019-11-07 08:25:00,367,331,62.19,24.21,462,PM2.5
2019-11-07 08:26:00,375,333,62.2,24.22,464,PM2.5
2019-11-07 08:27:00,369,328,62.12,24.22,460,PM2.5
2019-11-07 08:28:00,374,335,62.03,24.23,465,PM2.5
2019-11-07 08:29:00,374,335,61.98,24.24,465,PM2.5
2019-11-07 08:30:00,380,332,61.98,24.25,463,PM2.5
2019-11-07 08:31:00,377,332,61.96,24.26,463,PM2.5
2019-11-07 08:32:00,376,338,61.84,24.27,468,PM2.5
2019-11-07 08:33:00,373,333,61.73,24.28,464,PM2.5
2019-11-07 08:34:00,373,332,61.8,24.28,463,PM2.5
2019-11-07 08:35:00,374,331,61.85,24.29,462,PM2.5
2019-11-07 08:36:00,360,315,61.98,24.28,450,PM2.5
2019-11-07 08:37:00,336,306,61.89,24.26,443,PM2.5
2019-11-07 08:38:00,326,298,61.82,24.25,437,PM2.5
2019-11-07 08:39:00,357,323,61.89,24.24,456,PM2.5
2019-11-07 08:40:00,349,315,61.96,24.23,450,PM2.5
2019-11-07 08:41:00,346,312,61.88,24.22,448,PM2.5
2019-11-07 08:42:00,338,309,62.02,24.21,445,PM2.5
2019-11-07 08:43:00,356,324,61.88,24.21,457,PM2.5
2019-11-07 08:44:00,323,303,61.89,24.2,441,PM2.5
2019-11-07 08:45:00,336,304,61.92,24.19,442,PM2.5
2019-11-07 08:46:00,354,317,61.87,24.19,452,PM2.5
2019-11-07 08:47:00,338,317,61.86,24.18,452,PM2.5
2019-11-07 08:48:00,304,302,61.86,24.18,440,PM2.5
2019-11-07 08:49:00,367,327,61.97,24.17,459,PM2.5
2019-11-07 08:50:00,355,322,61.88,24.17,455,PM2.5
2019-11-07 08:51:00,371,326,61.93,24.15,458,PM2.5
2019-11-07 08:52:00,360,326,61.88,24.16,458,PM2.5
2019-11-07 08:53:00,351,327,61.62,24.15,459,PM2.5
2019-11-07 08:54:00,351,327,61.61,24.15,459,PM2.5
2019-11-07 08:55:00,374,330,61.63,24.14,462,PM2.5
2019-11-07 08:56:00,353,329,61.78,24.15,461,PM2.5
2019-11-07 08:57:00,376,345,61.73,24.15,473,PM2.5
2019-11-07 08:58:00,356,331,61.75,24.14,462,PM2.5
2019-11-07 08:59:00,356,323,61.72,24.14,456,PM2.5
2019-11-07 09:00:00,405,353,61.69,24.14,479,PM2.5
2019-11-07 09:01:00,409,356,61.5,24.16,482,PM2.5
2019-11-07 09:02:00,402,356,61.34,24.22,482,PM2.5
2019-11-07 09:03:00,409,359,61.32,24.28,484,PM2.5
2019-11-07 09:04:00,418,367,61.02,24.36,490,PM2.5
2019-11-07 09:05:00,441,380,60.77,24.42,500,PM2.5
2019-11-07 09:06:00,420,369,60.73,24.48,492,PM2.5
2019-11-07 09:07:00,415,359,60.7,24.53,484,PM2.5
2019-11-07 09:08:00,420,362,60.56,24.59,486,PM2.5
2019-11-07 09:09:00,407,365,60.45,24.64,488,PM2.5
2019-11-07 09:10:00,405,357,60.4,24.68,482,PM2.5
2019-11-07 09:11:00,421,366,60.08,24.7,489,PM2.5
2019-11-07 09:12:00,405,366,60.22,24.67,489,PM2.5
2019-11-07 09:13:00,407,362,60.29,24.65,486,PM2.5
2019-11-07 09:14:00,422,366,60.53,24.61,489,PM2.5
2019-11-07 09:15:00,422,371,60.22,24.58,493,PM2.5
