# Contents:,Laser Egg 'E167' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17050
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 14:33:00,156,149,43.22,28.75,322,PM2.5
2019-11-23 14:34:00,152,145,43.28,28.74,319,PM2.5
2019-11-23 14:35:00,154,149,43.32,28.71,322,PM2.5
2019-11-23 14:36:00,155,148,43.4,28.67,322,PM2.5
2019-11-23 14:37:00,151,144,43.53,28.66,318,PM2.5
2019-11-23 14:38:00,151,143,43.58,28.63,318,PM2.5
2019-11-23 14:39:00,151,143,43.58,28.61,318,PM2.5
2019-11-23 14:40:00,144,134,43.67,28.58,311,PM2.5
2019-11-23 14:41:00,148,143,43.49,28.54,318,PM2.5
2019-11-23 14:42:00,141,135,43.59,28.53,312,PM2.5
2019-11-23 14:43:00,142,139,43.6,28.5,315,PM2.5
2019-11-23 14:44:00,133,129,43.64,28.49,307,PM2.5
2019-11-23 14:45:00,147,143,43.83,28.48,318,PM2.5
2019-11-23 14:46:00,157,151,43.94,28.44,324,PM2.5
2019-11-23 14:47:00,141,139,43.98,28.41,315,PM2.5
2019-11-23 14:48:00,148,143,43.82,28.39,318,PM2.5
2019-11-23 14:49:00,146,141,44.08,28.37,316,PM2.5
2019-11-23 14:50:00,155,149,44.12,28.32,322,PM2.5
2019-11-23 14:51:00,153,147,44.13,28.29,321,PM2.5
2019-11-23 14:52:00,146,140,44.18,28.27,315,PM2.5
2019-11-23 14:53:00,145,138,44.16,28.25,314,PM2.5
2019-11-23 14:54:00,154,145,44.21,28.23,319,PM2.5
2019-11-23 14:55:00,145,139,44.07,28.2,315,PM2.5
2019-11-23 14:56:00,143,137,44.15,28.18,313,PM2.5
2019-11-23 14:57:00,139,134,44.21,28.16,311,PM2.5
2019-11-23 14:58:00,145,139,44.39,28.14,315,PM2.5
2019-11-23 14:59:00,144,139,44.38,28.11,315,PM2.5
2019-11-23 15:00:00,140,138,44.52,28.09,314,PM2.5
2019-11-23 15:01:00,146,142,44.51,28.06,317,PM2.5
2019-11-23 15:02:00,140,135,44.65,28.04,312,PM2.5
2019-11-23 15:03:00,144,135,44.44,28.01,312,PM2.5
2019-11-23 15:04:00,144,140,44.66,27.99,315,PM2.5
2019-11-23 15:05:00,148,142,44.69,27.95,317,PM2.5
2019-11-23 15:06:00,141,138,45.18,27.92,314,PM2.5
2019-11-23 15:07:00,151,143,44.96,27.89,318,PM2.5
2019-11-23 15:08:00,145,141,45.23,27.87,316,PM2.5
2019-11-23 15:09:00,139,132,45.03,27.85,309,PM2.5
2019-11-23 15:10:00,137,133,45.22,27.82,310,PM2.5
2019-11-23 15:11:00,137,133,45.34,27.79,310,PM2.5
2019-11-23 15:12:00,135,129,45.38,27.75,307,PM2.5
2019-11-23 15:13:00,136,126,45.62,27.67,305,PM2.5
2019-11-23 15:14:00,143,137,45.62,27.6,313,PM2.5
2019-11-23 15:15:00,137,132,45.86,27.48,309,PM2.5
2019-11-23 15:16:00,132,129,45.99,27.35,307,PM2.5
2019-11-23 15:17:00,136,132,46.6,27.22,309,PM2.5
2019-11-23 15:18:00,126,124,46.42,27.09,303,PM2.5
2019-11-23 15:19:00,122,121,46.67,26.97,301,PM2.5
2019-11-23 15:20:00,131,126,47.1,26.84,305,PM2.5
2019-11-23 15:21:00,128,124,47.46,26.72,303,PM2.5
2019-11-23 15:22:00,124,121,47.79,26.59,301,PM2.5
2019-11-23 15:23:00,123,120,48.09,26.48,300,PM2.5
2019-11-23 15:24:00,141,132,48.25,26.36,309,PM2.5
2019-11-23 15:25:00,125,121,48.24,26.25,301,PM2.5
2019-11-23 15:26:00,126,121,48.63,26.14,301,PM2.5
2019-11-23 15:27:00,127,124,48.77,26.02,303,PM2.5
2019-11-23 15:28:00,128,124,49.04,25.89,303,PM2.5
2019-11-23 15:29:00,113,109,49.21,25.79,263,PM2.5
2019-11-23 15:30:00,126,120,49.32,25.66,300,PM2.5
2019-11-23 15:31:00,119,112,49.63,25.56,273,PM2.5
2019-11-23 15:32:00,123,116,49.98,25.46,287,PM2.5
2019-11-23 15:33:00,122,114,50.3,25.36,280,PM2.5
2019-11-23 15:34:00,130,124,50.43,25.27,303,PM2.5
2019-11-23 15:35:00,128,125,50.57,25.2,304,PM2.5
2019-11-23 15:36:00,124,121,50.72,25.12,301,PM2.5
2019-11-23 15:37:00,115,111,50.93,25.07,270,PM2.5
2019-11-23 15:38:00,117,114,51.09,25.01,280,PM2.5
2019-11-23 15:39:00,112,111,51.03,24.94,270,PM2.5
2019-11-23 15:40:00,112,111,51.19,24.88,270,PM2.5
2019-11-23 15:41:00,126,119,51.43,24.81,297,PM2.5
2019-11-23 15:42:00,110,109,51.66,24.74,263,PM2.5
2019-11-23 15:43:00,115,110,51.84,24.67,267,PM2.5
2019-11-23 15:44:00,122,116,52.02,24.59,287,PM2.5
2019-11-23 15:45:00,128,120,52.43,24.53,300,PM2.5
2019-11-23 15:46:00,120,116,52.59,24.47,287,PM2.5
2019-11-23 15:47:00,121,116,52.72,24.41,287,PM2.5
2019-11-23 15:48:00,111,106,52.71,24.37,253,PM2.5
2019-11-23 15:49:00,120,117,52.7,24.32,290,PM2.5
2019-11-23 15:50:00,123,116,52.72,24.27,287,PM2.5
2019-11-23 15:51:00,113,108,52.88,24.24,260,PM2.5
2019-11-23 15:52:00,121,113,52.96,24.21,277,PM2.5
2019-11-23 15:53:00,119,113,53.07,24.16,277,PM2.5
2019-11-23 15:54:00,110,107,53.15,24.11,257,PM2.5
2019-11-23 15:55:00,104,103,53.25,24.07,243,PM2.5
2019-11-23 15:56:00,117,112,53.35,24.03,273,PM2.5
2019-11-23 15:57:00,109,106,53.64,24,253,PM2.5
2019-11-23 15:58:00,130,126,53.65,23.96,305,PM2.5
2019-11-23 15:59:00,121,119,53.72,23.93,297,PM2.5
2019-11-23 16:00:00,120,118,53.73,23.89,293,PM2.5
2019-11-23 16:01:00,108,107,53.92,23.86,257,PM2.5
2019-11-23 16:02:00,109,105,53.95,23.83,250,PM2.5
2019-11-23 16:03:00,118,114,53.95,23.81,280,PM2.5
2019-11-23 16:04:00,115,112,53.92,23.8,273,PM2.5
2019-11-23 16:05:00,107,105,54.03,23.77,250,PM2.5
2019-11-23 16:06:00,115,111,54.08,23.75,270,PM2.5
2019-11-23 16:07:00,115,113,54.1,23.73,277,PM2.5
2019-11-23 16:08:00,114,110,54.21,23.69,267,PM2.5
2019-11-23 16:09:00,114,113,54.14,23.66,277,PM2.5
2019-11-23 16:10:00,114,109,54.32,23.63,263,PM2.5
2019-11-23 16:11:00,118,114,54.46,23.61,280,PM2.5
2019-11-23 16:12:00,121,117,54.63,23.58,290,PM2.5
2019-11-23 16:13:00,121,115,54.72,23.55,283,PM2.5
2019-11-23 16:14:00,124,119,54.66,23.53,297,PM2.5
2019-11-23 16:15:00,121,117,54.81,23.5,290,PM2.5
2019-11-23 16:16:00,122,114,54.99,23.48,280,PM2.5
2019-11-23 16:17:00,124,117,55.11,23.45,290,PM2.5
2019-11-23 16:18:00,125,119,54.97,23.43,297,PM2.5
2019-11-23 16:19:00,114,111,54.97,23.4,270,PM2.5
2019-11-23 16:20:00,122,117,55.23,23.37,290,PM2.5
2019-11-23 16:21:00,123,120,55.29,23.35,300,PM2.5
2019-11-23 16:22:00,113,110,55.3,23.33,267,PM2.5
2019-11-23 16:23:00,120,116,55.42,23.32,287,PM2.5
2019-11-23 16:24:00,109,108,55.45,23.32,260,PM2.5
2019-11-23 16:25:00,117,113,55.56,23.29,277,PM2.5
2019-11-23 16:26:00,127,119,55.65,23.28,297,PM2.5
2019-11-23 16:27:00,122,116,55.82,23.27,287,PM2.5
2019-11-23 16:28:00,116,114,55.99,23.26,280,PM2.5
2019-11-23 16:29:00,123,119,56.09,23.25,297,PM2.5
2019-11-23 16:30:00,114,112,56.08,23.22,273,PM2.5
2019-11-23 16:31:00,124,117,56.23,23.2,290,PM2.5
2019-11-23 16:32:00,119,117,56.38,23.17,290,PM2.5
2019-11-23 16:33:00,121,118,56.5,23.15,293,PM2.5
2019-11-23 16:34:00,124,120,56.72,23.13,300,PM2.5
2019-11-23 16:35:00,124,117,56.64,23.12,290,PM2.5
2019-11-23 16:36:00,126,123,56.71,23.11,302,PM2.5
2019-11-23 16:37:00,120,114,56.7,23.1,280,PM2.5
2019-11-23 16:38:00,123,120,56.89,23.09,300,PM2.5
2019-11-23 16:39:00,126,122,57.05,23.07,302,PM2.5
2019-11-23 16:40:00,122,119,56.99,23.06,297,PM2.5
2019-11-23 16:41:00,56,56,57.09,23.04,93,PM2.5
2019-11-23 16:42:00,119,116,57.13,23.03,287,PM2.5
2019-11-23 16:43:00,120,114,57.08,23.02,280,PM2.5
2019-11-23 16:44:00,131,124,57.07,23.02,303,PM2.5
2019-11-23 16:45:00,123,117,57.04,23.01,290,PM2.5
2019-11-23 16:46:00,130,125,57.06,23.01,304,PM2.5
2019-11-23 16:47:00,127,124,57.11,23,303,PM2.5
2019-11-23 16:48:00,121,115,57.15,22.99,283,PM2.5
2019-11-23 16:49:00,121,118,57.11,22.98,293,PM2.5
2019-11-23 16:50:00,117,114,57.15,22.98,280,PM2.5
2019-11-23 16:51:00,119,115,57.2,22.97,283,PM2.5
2019-11-23 16:52:00,124,119,57.21,22.96,297,PM2.5
2019-11-23 16:53:00,134,128,57.28,22.96,306,PM2.5
2019-11-23 16:54:00,108,106,57.42,22.96,253,PM2.5
2019-11-23 16:55:00,133,127,57.44,22.95,305,PM2.5
2019-11-23 16:56:00,131,126,57.66,22.93,305,PM2.5
2019-11-23 16:57:00,129,125,57.79,22.92,304,PM2.5
2019-11-23 16:58:00,128,121,57.86,22.91,301,PM2.5
2019-11-23 16:59:00,116,112,57.76,22.93,273,PM2.5
2019-11-23 17:00:00,122,116,57.73,22.91,287,PM2.5
2019-11-23 17:01:00,131,126,57.76,22.89,305,PM2.5
2019-11-23 17:02:00,128,119,57.9,22.88,297,PM2.5
2019-11-23 17:03:00,131,124,58.04,22.87,303,PM2.5
2019-11-23 17:04:00,124,119,58,22.86,297,PM2.5
2019-11-23 17:05:00,127,122,58.04,22.85,302,PM2.5
2019-11-23 17:06:00,130,121,58.07,22.85,301,PM2.5
2019-11-23 17:07:00,129,123,58.21,22.84,302,PM2.5
2019-11-23 17:08:00,125,119,58.39,22.84,297,PM2.5
2019-11-23 17:09:00,121,113,58.47,22.82,277,PM2.5
2019-11-23 17:10:00,120,115,58.37,22.82,283,PM2.5
2019-11-23 17:11:00,123,116,58.31,22.8,287,PM2.5
2019-11-23 17:12:00,130,125,58.52,22.79,304,PM2.5
2019-11-23 17:13:00,125,121,58.56,22.77,301,PM2.5
2019-11-23 17:14:00,125,120,58.36,22.76,300,PM2.5
2019-11-23 17:15:00,112,110,58.46,22.74,267,PM2.5
2019-11-23 17:16:00,126,120,58.65,22.72,300,PM2.5
2019-11-23 17:17:00,120,114,58.8,22.72,280,PM2.5
2019-11-23 17:18:00,114,107,58.86,22.7,257,PM2.5
2019-11-23 17:19:00,112,105,58.85,22.68,250,PM2.5
2019-11-23 17:20:00,116,112,58.93,22.67,273,PM2.5
2019-11-23 17:21:00,123,114,59.04,22.66,280,PM2.5
2019-11-23 17:22:00,125,117,58.98,22.66,290,PM2.5
2019-11-23 17:23:00,120,115,59.11,22.63,283,PM2.5
2019-11-23 17:24:00,122,119,59.28,22.63,297,PM2.5
2019-11-23 17:25:00,118,112,59.12,22.62,273,PM2.5
2019-11-23 17:26:00,122,116,59.11,22.6,287,PM2.5
2019-11-23 17:27:00,114,108,59.06,22.59,260,PM2.5
2019-11-23 17:28:00,115,109,59.11,22.59,263,PM2.5
2019-11-23 17:29:00,117,115,59.17,22.59,283,PM2.5
2019-11-23 17:30:00,119,115,59.15,22.58,283,PM2.5
2019-11-23 17:31:00,125,116,59.19,22.57,287,PM2.5
2019-11-23 17:32:00,143,127,59.31,22.57,305,PM2.5
2019-11-23 17:33:00,134,124,59.44,22.56,303,PM2.5
2019-11-23 17:34:00,131,119,59.43,22.55,297,PM2.5
2019-11-23 17:35:00,132,119,59.54,22.54,297,PM2.5
2019-11-23 17:36:00,136,126,59.69,22.55,305,PM2.5
2019-11-23 17:37:00,138,126,59.65,22.54,305,PM2.5
2019-11-23 17:47:00,124,120,59.11,22.53,300,PM2.5
2019-11-23 17:48:00,118,114,59.23,22.54,280,PM2.5
2019-11-23 17:49:00,120,112,59.44,22.55,273,PM2.5
2019-11-23 17:50:00,124,116,59.53,22.56,287,PM2.5
2019-11-23 17:51:00,124,120,59.5,22.58,300,PM2.5
2019-11-23 17:52:00,120,113,59.46,22.59,277,PM2.5
2019-11-23 17:53:00,124,118,59.32,22.6,293,PM2.5
2019-11-23 17:54:00,120,112,59.48,22.62,273,PM2.5
2019-11-23 17:55:00,124,117,59.73,22.62,290,PM2.5
2019-11-23 17:56:00,111,105,59.69,22.63,250,PM2.5
2019-11-23 17:57:00,118,112,59.65,22.63,273,PM2.5
2019-11-23 17:58:00,113,107,59.7,22.64,257,PM2.5
2019-11-23 17:59:00,123,118,59.92,22.66,293,PM2.5
2019-11-23 18:00:00,112,107,60.02,22.66,257,PM2.5
2019-11-23 18:01:00,130,119,60.06,22.67,297,PM2.5
2019-11-23 18:02:00,133,122,59.97,22.68,302,PM2.5
2019-11-23 18:03:00,135,124,59.9,22.7,303,PM2.5
2019-11-23 18:04:00,138,123,59.95,22.71,302,PM2.5
2019-11-23 18:05:00,134,125,60.01,22.72,304,PM2.5
2019-11-23 18:06:00,136,124,60.16,22.73,303,PM2.5
2019-11-23 18:07:00,138,122,60.17,22.75,302,PM2.5
2019-11-23 18:08:00,129,115,60.22,22.77,283,PM2.5
2019-11-23 18:09:00,138,121,60.2,22.77,301,PM2.5
2019-11-23 18:10:00,133,120,60.21,22.79,300,PM2.5
2019-11-23 18:11:00,138,122,60.24,22.8,302,PM2.5
2019-11-23 18:12:00,138,122,60.36,22.82,302,PM2.5
2019-11-23 18:13:00,134,123,60.52,22.83,302,PM2.5
2019-11-23 18:14:00,142,126,60.48,22.86,305,PM2.5
2019-11-23 18:15:00,124,116,60.59,22.87,287,PM2.5
2019-11-23 18:16:00,124,115,60.68,22.88,283,PM2.5
2019-11-23 18:17:00,104,103,60.84,22.9,243,PM2.5
2019-11-23 18:18:00,118,112,60.78,22.91,273,PM2.5
2019-11-23 18:19:00,113,109,60.89,22.92,263,PM2.5
2019-11-23 18:20:00,98,96,60.86,22.93,220,PM2.5
2019-11-23 18:21:00,101,98,60.81,22.93,227,PM2.5
2019-11-23 18:22:00,112,107,60.87,22.93,257,PM2.5
2019-11-23 18:23:00,109,107,60.92,22.94,257,PM2.5
2019-11-23 18:24:00,107,103,60.95,22.93,243,PM2.5
2019-11-23 18:25:00,115,110,60.93,22.94,267,PM2.5
2019-11-23 18:26:00,108,106,60.93,22.93,253,PM2.5
2019-11-23 18:27:00,112,109,60.94,22.93,263,PM2.5
2019-11-23 18:28:00,114,110,60.96,22.93,267,PM2.5
2019-11-23 18:29:00,100,100,60.99,22.93,233,PM2.5
2019-11-23 18:30:00,109,107,60.98,22.93,257,PM2.5
2019-11-23 18:31:00,121,116,60.93,22.93,287,PM2.5
2019-11-23 18:32:00,112,110,60.98,22.93,267,PM2.5
2019-11-23 18:33:00,120,114,61.01,22.93,280,PM2.5
2019-11-23 18:34:00,111,106,61.06,22.92,253,PM2.5
2019-11-23 18:35:00,112,107,61.13,22.92,257,PM2.5
2019-11-23 18:36:00,121,115,61.2,22.92,283,PM2.5
2019-11-23 18:37:00,128,119,61.14,22.93,297,PM2.5
2019-11-23 18:38:00,121,114,61.07,22.93,280,PM2.5
2019-11-23 18:39:00,132,123,60.98,22.93,302,PM2.5
2019-11-23 18:40:00,132,122,61.03,22.93,302,PM2.5
2019-11-23 18:41:00,123,119,60.92,22.94,297,PM2.5
2019-11-23 18:42:00,117,114,60.96,22.93,280,PM2.5
2019-11-23 18:43:00,123,115,61.03,22.93,283,PM2.5
2019-11-23 18:44:00,121,119,61.01,22.93,297,PM2.5
2019-11-23 18:45:00,127,120,60.99,22.92,300,PM2.5
2019-11-23 18:46:00,139,132,60.66,22.92,309,PM2.5
2019-11-23 18:47:00,136,131,60.75,22.92,308,PM2.5
2019-11-23 18:48:00,140,134,60.84,22.91,311,PM2.5
2019-11-23 18:49:00,138,127,60.74,22.9,305,PM2.5
2019-11-23 18:50:00,132,125,60.76,22.89,304,PM2.5
2019-11-23 18:51:00,133,126,60.73,22.89,305,PM2.5
2019-11-23 18:52:00,134,126,60.76,22.89,305,PM2.5
2019-11-23 18:53:00,133,128,60.66,22.88,306,PM2.5
2019-11-23 18:54:00,138,130,60.67,22.88,308,PM2.5
2019-11-23 18:55:00,128,126,60.73,22.89,305,PM2.5
2019-11-23 18:56:00,124,117,60.67,22.87,290,PM2.5
2019-11-23 18:57:00,126,119,60.69,22.88,297,PM2.5
2019-11-23 18:58:00,129,117,60.69,22.88,290,PM2.5
2019-11-23 18:59:00,135,129,60.66,22.88,307,PM2.5
2019-11-23 19:00:00,134,130,60.83,22.87,308,PM2.5
2019-11-23 19:01:00,133,128,60.63,22.87,306,PM2.5
2019-11-23 19:02:00,140,131,60.65,22.87,308,PM2.5
2019-11-23 19:03:00,126,126,60.59,22.87,305,PM2.5
2019-11-23 19:04:00,133,126,60.64,22.87,305,PM2.5
2019-11-23 19:05:00,130,121,60.76,22.88,301,PM2.5
2019-11-23 19:06:00,147,139,60.55,22.88,315,PM2.5
2019-11-23 19:07:00,168,157,60.41,22.87,328,PM2.5
2019-11-23 19:08:00,159,147,60.43,22.86,321,PM2.5
2019-11-23 19:09:00,165,153,60.34,22.86,325,PM2.5
2019-11-23 19:10:00,163,156,60.19,22.84,328,PM2.5
2019-11-23 19:11:00,173,157,60.21,22.83,328,PM2.5
2019-11-23 19:12:00,174,161,60.06,22.83,332,PM2.5
2019-11-23 19:13:00,175,159,60.2,22.82,330,PM2.5
2019-11-23 19:14:00,166,156,60.39,22.8,328,PM2.5
2019-11-23 19:15:00,169,161,60.45,22.81,332,PM2.5
2019-11-23 19:16:00,174,161,60.46,22.82,332,PM2.5
2019-11-23 19:17:00,177,164,60.47,22.82,334,PM2.5
2019-11-23 19:18:00,154,144,60.74,22.82,318,PM2.5
2019-11-23 19:19:00,171,160,60.57,22.83,331,PM2.5
2019-11-23 19:20:00,165,154,60.66,22.83,326,PM2.5
2019-11-23 19:21:00,166,157,60.72,22.83,328,PM2.5
2019-11-23 19:22:00,178,167,60.68,22.82,336,PM2.5
2019-11-23 19:23:00,179,168,60.78,22.83,337,PM2.5
2019-11-23 19:24:00,170,162,60.71,22.81,332,PM2.5
2019-11-23 19:25:00,177,164,60.85,22.82,334,PM2.5
2019-11-23 19:26:00,170,164,60.9,22.82,334,PM2.5
2019-11-23 19:27:00,167,154,60.85,22.83,326,PM2.5
2019-11-23 19:28:00,168,160,60.91,22.83,331,PM2.5
2019-11-23 19:29:00,177,162,61,22.83,332,PM2.5
2019-11-23 19:30:00,175,163,61.2,22.83,333,PM2.5
2019-11-23 19:31:00,168,155,61.16,22.84,327,PM2.5
2019-11-23 19:32:00,165,153,61.1,22.84,325,PM2.5
2019-11-23 19:33:00,174,162,61.09,22.84,332,PM2.5
2019-11-23 19:34:00,170,163,61.17,22.85,333,PM2.5
2019-11-23 19:35:00,193,177,60.87,22.84,344,PM2.5
2019-11-23 19:36:00,208,198,60.8,22.85,360,PM2.5
2019-11-23 19:37:00,222,203,60.82,22.86,364,PM2.5
2019-11-23 19:38:00,247,219,60.79,22.87,376,PM2.5
2019-11-23 19:39:00,262,233,60.32,22.88,387,PM2.5
2019-11-23 19:40:00,265,237,60.65,22.88,390,PM2.5
