# Contents:,Laser Egg 'E440' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:53
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,37452
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 01:45:00,163,146,59.86,24.57,320,PM2.5
2019-11-07 01:46:00,156,146,59.95,24.57,320,PM2.5
2019-11-07 01:47:00,155,145,59.76,24.56,319,PM2.5
2019-11-07 01:48:00,162,152,59.85,24.55,325,PM2.5
2019-11-07 01:49:00,164,144,59.92,24.55,318,PM2.5
2019-11-07 01:50:00,159,145,59.97,24.54,319,PM2.5
2019-11-07 01:51:00,161,147,59.87,24.54,321,PM2.5
2019-11-07 01:52:00,158,145,59.91,24.53,319,PM2.5
2019-11-07 01:53:00,162,148,59.97,24.52,322,PM2.5
2019-11-07 01:54:00,164,148,60.11,24.52,322,PM2.5
2019-11-07 01:55:00,160,150,60,24.52,323,PM2.5
2019-11-07 01:56:00,160,148,60.05,24.51,322,PM2.5
2019-11-07 01:57:00,162,146,60.02,24.51,320,PM2.5
2019-11-07 01:58:00,162,147,60.08,24.5,321,PM2.5
2019-11-07 01:59:00,161,148,60.12,24.5,322,PM2.5
2019-11-07 02:00:00,158,147,60.1,24.5,321,PM2.5
2019-11-07 02:01:00,169,151,60.08,24.5,324,PM2.5
2019-11-07 02:02:00,159,147,60.01,24.49,321,PM2.5
2019-11-07 02:03:00,164,152,59.99,24.48,325,PM2.5
2019-11-07 02:04:00,172,152,60.12,24.49,325,PM2.5
2019-11-07 02:05:00,164,151,60.11,24.48,324,PM2.5
2019-11-07 02:06:00,169,150,60.04,24.48,323,PM2.5
2019-11-07 02:07:00,168,151,60.16,24.47,324,PM2.5
2019-11-07 02:08:00,171,154,60.17,24.47,326,PM2.5
2019-11-07 02:09:00,171,153,60.17,24.47,325,PM2.5
2019-11-07 02:10:00,164,151,60.15,24.47,324,PM2.5
2019-11-07 02:11:00,175,153,60.05,24.47,325,PM2.5
2019-11-07 02:12:00,167,155,60.09,24.47,327,PM2.5
2019-11-07 02:13:00,169,155,60.09,24.46,327,PM2.5
2019-11-07 02:14:00,164,148,60.03,24.45,322,PM2.5
2019-11-07 02:15:00,177,157,60.1,24.45,328,PM2.5
2019-11-07 02:16:00,172,155,60.05,24.44,327,PM2.5
2019-11-07 02:17:00,180,160,60.19,24.44,331,PM2.5
2019-11-07 02:18:00,173,160,60.15,24.44,331,PM2.5
2019-11-07 02:19:00,178,161,60.12,24.44,332,PM2.5
2019-11-07 02:20:00,172,159,60.2,24.44,330,PM2.5
2019-11-07 02:21:00,172,157,60.13,24.44,328,PM2.5
2019-11-07 02:22:00,184,163,60.11,24.44,333,PM2.5
2019-11-07 02:23:00,173,155,60.03,24.43,327,PM2.5
2019-11-07 02:24:00,174,157,60.12,24.42,328,PM2.5
2019-11-07 02:25:00,170,159,60.13,24.42,330,PM2.5
2019-11-07 02:26:00,174,161,60.11,24.41,332,PM2.5
2019-11-07 02:27:00,175,162,60.09,24.42,332,PM2.5
2019-11-07 02:28:00,176,161,60.13,24.41,332,PM2.5
2019-11-07 02:29:00,181,163,60.28,24.41,333,PM2.5
2019-11-07 02:30:00,183,165,60.08,24.4,335,PM2.5
2019-11-07 02:31:00,199,180,70.06,24.56,346,PM2.5
2019-11-07 02:37:00,191,177,57.16,26.23,344,PM2.5
2019-11-07 02:38:00,192,174,56.28,26.55,342,PM2.5
2019-11-07 02:39:00,197,174,55.74,26.79,342,PM2.5
2019-11-07 02:40:00,192,171,55.33,27,339,PM2.5
2019-11-07 02:41:00,194,168,54.92,27.21,337,PM2.5
2019-11-07 02:42:00,187,169,54.65,27.33,338,PM2.5
2019-11-07 02:43:00,191,171,54.38,27.47,339,PM2.5
2019-11-07 02:44:00,195,177,54.21,27.54,344,PM2.5
2019-11-07 02:45:00,185,169,53.92,27.68,338,PM2.5
2019-11-07 02:46:00,187,172,53.85,27.7,340,PM2.5
2019-11-07 02:47:00,191,172,53.76,27.76,340,PM2.5
2019-11-07 02:48:00,187,173,53.6,27.84,341,PM2.5
2019-11-07 02:49:00,189,173,53.4,27.9,341,PM2.5
2019-11-07 02:50:00,186,173,53.2,28.06,341,PM2.5
2019-11-07 02:51:00,190,175,52.97,28.12,342,PM2.5
2019-11-07 02:52:00,195,181,52.92,28.13,347,PM2.5
2019-11-07 02:53:00,195,174,52.76,28.22,342,PM2.5
2019-11-07 02:54:00,198,179,52.61,28.27,345,PM2.5
2019-11-07 02:55:00,192,178,52.64,28.29,345,PM2.5
2019-11-07 02:56:00,203,183,52.47,28.37,348,PM2.5
2019-11-07 02:57:00,194,179,52.28,28.44,345,PM2.5
2019-11-07 02:58:00,200,176,52.18,28.44,343,PM2.5
2019-11-07 02:59:00,201,184,52.18,28.44,349,PM2.5
2019-11-07 03:00:00,202,186,52.11,28.47,351,PM2.5
2019-11-07 03:01:00,204,184,52.19,28.43,349,PM2.5
2019-11-07 03:02:00,197,181,52.09,28.49,347,PM2.5
2019-11-07 03:03:00,204,183,52.03,28.51,348,PM2.5
2019-11-07 03:04:00,204,182,52,28.55,348,PM2.5
2019-11-07 03:05:00,200,181,51.93,28.59,347,PM2.5
2019-11-07 03:06:00,193,181,51.86,28.61,347,PM2.5
2019-11-07 03:07:00,205,182,51.7,28.68,348,PM2.5
2019-11-07 03:08:00,194,178,51.77,28.63,345,PM2.5
2019-11-07 03:09:00,206,184,51.85,28.58,349,PM2.5
2019-11-07 03:10:00,203,185,51.77,28.64,350,PM2.5
2019-11-07 03:11:00,197,179,51.78,28.66,345,PM2.5
2019-11-07 03:12:00,196,179,51.61,28.72,345,PM2.5
2019-11-07 03:13:00,195,181,51.61,28.68,347,PM2.5
2019-11-07 03:14:00,197,182,51.59,28.68,348,PM2.5
2019-11-07 03:15:00,202,182,51.49,28.75,348,PM2.5
2019-11-07 03:16:00,205,179,51.48,28.75,345,PM2.5
2019-11-07 03:17:00,201,187,51.44,28.77,352,PM2.5
2019-11-07 03:18:00,203,187,51.37,28.77,352,PM2.5
2019-11-07 03:19:00,199,183,51.26,28.82,348,PM2.5
2019-11-07 03:20:00,191,176,51.32,28.91,343,PM2.5
2019-11-07 03:21:00,194,173,51.25,28.88,341,PM2.5
2019-11-07 03:22:00,193,176,51.2,28.92,343,PM2.5
2019-11-07 03:23:00,184,170,50.94,29.08,338,PM2.5
2019-11-07 03:24:00,186,170,50.56,29.24,338,PM2.5
2019-11-07 03:25:00,191,174,50.29,29.38,342,PM2.5
2019-11-07 03:26:00,193,173,50.02,29.49,341,PM2.5
2019-11-07 03:27:00,194,176,49.84,29.54,343,PM2.5
2019-11-07 03:28:00,199,175,49.74,29.6,342,PM2.5
2019-11-07 03:29:00,190,172,49.61,29.65,340,PM2.5
2019-11-07 03:30:00,199,174,49.54,29.66,342,PM2.5
2019-11-07 03:31:00,190,172,49.52,29.67,340,PM2.5
2019-11-07 03:32:00,189,175,49.48,29.65,342,PM2.5
2019-11-07 03:33:00,195,171,49.53,29.65,339,PM2.5
2019-11-07 03:34:00,191,175,49.54,29.63,342,PM2.5
2019-11-07 03:35:00,204,180,49.58,29.6,346,PM2.5
2019-11-07 03:36:00,190,174,49.48,29.66,342,PM2.5
2019-11-07 03:37:00,194,176,49.39,29.71,343,PM2.5
2019-11-07 03:38:00,191,174,49.33,29.73,342,PM2.5
2019-11-07 03:39:00,190,174,49.31,29.76,342,PM2.5
2019-11-07 03:40:00,191,178,49.29,29.77,345,PM2.5
2019-11-07 03:41:00,188,173,49.28,29.76,341,PM2.5
2019-11-07 03:42:00,189,173,49.26,29.75,341,PM2.5
2019-11-07 03:43:00,193,177,49.28,29.76,344,PM2.5
2019-11-07 03:44:00,185,171,49.3,29.74,339,PM2.5
2019-11-07 03:45:00,189,172,49.33,29.72,340,PM2.5
2019-11-07 03:46:00,192,177,49.35,29.7,344,PM2.5
2019-11-07 03:47:00,187,171,49.41,29.67,339,PM2.5
2019-11-07 03:48:00,192,176,49.48,29.65,343,PM2.5
2019-11-07 03:49:00,188,174,49.49,29.64,342,PM2.5
2019-11-07 03:50:00,191,174,49.56,29.61,342,PM2.5
2019-11-07 03:51:00,193,173,49.54,29.6,341,PM2.5
2019-11-07 03:52:00,192,174,49.53,29.6,342,PM2.5
2019-11-07 03:53:00,196,182,49.61,29.57,348,PM2.5
2019-11-07 03:54:00,200,180,49.58,29.55,346,PM2.5
2019-11-07 03:55:00,190,178,49.64,29.52,345,PM2.5
2019-11-07 03:56:00,188,175,49.67,29.5,342,PM2.5
2019-11-07 03:57:00,199,181,49.74,29.47,347,PM2.5
2019-11-07 03:58:00,203,182,49.74,29.45,348,PM2.5
2019-11-07 03:59:00,196,177,49.82,29.43,344,PM2.5
2019-11-07 04:00:00,202,188,49.84,29.4,352,PM2.5
2019-11-07 04:01:00,200,182,49.89,29.37,348,PM2.5
2019-11-07 04:02:00,198,178,49.97,29.33,345,PM2.5
2019-11-07 04:03:00,191,179,50.02,29.32,345,PM2.5
2019-11-07 04:04:00,198,183,50.08,29.27,348,PM2.5
2019-11-07 04:05:00,203,184,50.06,29.28,349,PM2.5
2019-11-07 04:06:00,200,179,50.12,29.24,345,PM2.5
2019-11-07 04:07:00,201,180,50.14,29.24,346,PM2.5
2019-11-07 04:08:00,191,178,50.2,29.21,345,PM2.5
2019-11-07 04:09:00,196,180,50.23,29.2,346,PM2.5
2019-11-07 04:10:00,194,180,50.23,29.17,346,PM2.5
2019-11-07 04:11:00,200,181,50.24,29.16,347,PM2.5
2019-11-07 04:12:00,196,178,50.26,29.15,345,PM2.5
2019-11-07 04:13:00,206,184,50.27,29.15,349,PM2.5
2019-11-07 04:14:00,198,183,50.32,29.13,348,PM2.5
2019-11-07 04:15:00,208,186,50.38,29.09,351,PM2.5
2019-11-07 04:16:00,200,182,50.5,29.03,348,PM2.5
2019-11-07 04:17:00,200,183,50.58,29,348,PM2.5
2019-11-07 04:18:00,207,186,50.62,28.97,351,PM2.5
2019-11-07 04:19:00,193,179,50.66,28.94,345,PM2.5
2019-11-07 04:20:00,212,189,50.79,28.87,353,PM2.5
2019-11-07 04:21:00,202,181,50.91,28.83,347,PM2.5
2019-11-07 04:22:00,206,185,50.91,28.82,350,PM2.5
2019-11-07 04:23:00,206,182,50.95,28.79,348,PM2.5
2019-11-07 04:24:00,206,188,51.02,28.75,352,PM2.5
2019-11-07 04:25:00,209,188,51.09,28.72,352,PM2.5
2019-11-07 04:26:00,205,186,51.09,28.71,351,PM2.5
2019-11-07 04:27:00,198,186,51.2,28.65,351,PM2.5
2019-11-07 04:28:00,204,184,51.28,28.6,349,PM2.5
2019-11-07 04:29:00,206,184,51.4,28.55,349,PM2.5
2019-11-07 04:30:00,204,187,51.6,28.46,352,PM2.5
2019-11-07 04:31:00,212,195,51.8,28.34,358,PM2.5
2019-11-07 04:32:00,211,188,52.07,28.21,352,PM2.5
2019-11-07 04:33:00,199,182,52.27,28.1,348,PM2.5
2019-11-07 04:34:00,202,186,52.58,27.97,351,PM2.5
2019-11-07 04:35:00,201,184,52.81,27.85,349,PM2.5
2019-11-07 04:36:00,206,185,53.07,27.73,350,PM2.5
2019-11-07 04:37:00,200,183,53.32,27.61,348,PM2.5
2019-11-07 04:38:00,204,189,53.63,27.47,353,PM2.5
2019-11-07 04:39:00,208,187,53.87,27.35,352,PM2.5
2019-11-07 04:40:00,197,182,54.16,27.25,348,PM2.5
2019-11-07 04:41:00,206,189,54.41,27.12,353,PM2.5
2019-11-07 04:42:00,206,190,54.62,27.02,354,PM2.5
2019-11-07 04:43:00,207,185,54.89,26.91,350,PM2.5
2019-11-07 04:44:00,213,190,55.12,26.81,354,PM2.5
2019-11-07 04:45:00,221,199,55.41,26.7,361,PM2.5
2019-11-07 04:46:00,213,192,55.61,26.62,355,PM2.5
2019-11-07 04:47:00,205,190,55.85,26.52,354,PM2.5
2019-11-07 04:48:00,201,186,55.99,26.45,351,PM2.5
2019-11-07 04:49:00,204,187,56.21,26.39,352,PM2.5
2019-11-07 04:50:00,214,191,56.4,26.31,355,PM2.5
2019-11-07 04:51:00,221,192,56.65,26.24,355,PM2.5
2019-11-07 04:52:00,208,191,56.91,26.16,355,PM2.5
2019-11-07 04:53:00,216,196,57.06,26.1,358,PM2.5
2019-11-07 04:54:00,214,193,57.25,26.05,356,PM2.5
2019-11-07 04:55:00,209,191,57.41,25.99,355,PM2.5
2019-11-07 04:56:00,214,195,57.62,25.94,358,PM2.5
2019-11-07 04:57:00,208,191,57.77,25.89,355,PM2.5
2019-11-07 04:58:00,204,185,57.87,25.85,350,PM2.5
2019-11-07 04:59:00,203,184,58.02,25.81,349,PM2.5
2019-11-07 05:00:00,202,183,58.1,25.76,348,PM2.5
2019-11-07 05:01:00,206,185,58.23,25.72,350,PM2.5
2019-11-07 05:02:00,203,186,58.39,25.66,351,PM2.5
2019-11-07 05:03:00,208,188,58.56,25.62,352,PM2.5
2019-11-07 05:04:00,212,188,58.64,25.59,352,PM2.5
2019-11-07 05:05:00,199,186,58.74,25.55,351,PM2.5
2019-11-07 05:06:00,200,188,58.83,25.51,352,PM2.5
2019-11-07 05:07:00,204,188,59,25.47,352,PM2.5
2019-11-07 05:08:00,210,191,59.07,25.44,355,PM2.5
2019-11-07 05:09:00,207,189,59.14,25.41,353,PM2.5
2019-11-07 05:10:00,204,185,59.18,25.38,350,PM2.5
2019-11-07 05:11:00,210,186,59.25,25.37,351,PM2.5
2019-11-07 05:12:00,209,184,59.29,25.34,349,PM2.5
2019-11-07 05:13:00,203,186,59.32,25.31,351,PM2.5
2019-11-07 05:14:00,204,187,59.42,25.29,352,PM2.5
2019-11-07 05:15:00,203,183,59.47,25.26,348,PM2.5
2019-11-07 05:16:00,208,188,59.55,25.24,352,PM2.5
2019-11-07 05:17:00,208,190,59.61,25.22,354,PM2.5
2019-11-07 05:18:00,207,191,59.63,25.18,355,PM2.5
2019-11-07 05:19:00,207,188,59.72,25.16,352,PM2.5
2019-11-07 05:20:00,212,192,59.86,25.13,355,PM2.5
2019-11-07 05:21:00,216,195,59.93,25.11,358,PM2.5
2019-11-07 05:22:00,209,190,59.91,25.08,354,PM2.5
2019-11-07 05:23:00,212,192,60.03,25.06,355,PM2.5
2019-11-07 05:24:00,214,194,60.05,25.04,357,PM2.5
2019-11-07 05:25:00,214,190,60.22,25.03,354,PM2.5
2019-11-07 05:26:00,216,196,60.17,25.01,358,PM2.5
2019-11-07 05:27:00,204,189,60.2,24.99,353,PM2.5
2019-11-07 05:28:00,209,187,60.28,24.99,352,PM2.5
2019-11-07 05:29:00,208,191,60.39,24.97,355,PM2.5
2019-11-07 05:30:00,210,193,60.46,24.95,356,PM2.5
2019-11-07 05:31:00,210,192,60.5,24.91,355,PM2.5
2019-11-07 05:32:00,216,194,60.55,24.89,357,PM2.5
2019-11-07 05:33:00,213,192,60.58,24.88,355,PM2.5
2019-11-07 05:34:00,213,191,60.65,24.86,355,PM2.5
2019-11-07 05:35:00,204,188,60.63,24.85,352,PM2.5
2019-11-07 05:36:00,212,193,60.66,24.83,356,PM2.5
2019-11-07 05:37:00,217,194,60.68,24.83,357,PM2.5
2019-11-07 05:38:00,213,190,60.69,24.82,354,PM2.5
2019-11-07 05:39:00,208,195,60.7,24.81,358,PM2.5
2019-11-07 05:40:00,205,190,60.7,24.82,354,PM2.5
2019-11-07 05:41:00,213,192,60.71,24.81,355,PM2.5
2019-11-07 05:42:00,212,191,60.78,24.79,355,PM2.5
2019-11-07 05:43:00,214,192,60.77,24.78,355,PM2.5
2019-11-07 05:44:00,208,188,60.81,24.77,352,PM2.5
2019-11-07 05:45:00,210,190,60.86,24.75,354,PM2.5
2019-11-07 05:46:00,212,193,60.9,24.74,356,PM2.5
2019-11-07 05:47:00,214,195,61,24.73,358,PM2.5
2019-11-07 05:48:00,214,195,61.03,24.71,358,PM2.5
2019-11-07 05:49:00,217,194,61.04,24.7,357,PM2.5
2019-11-07 05:50:00,219,196,61.01,24.72,358,PM2.5
2019-11-07 05:51:00,217,195,61.03,24.71,358,PM2.5
2019-11-07 05:52:00,226,197,61.08,24.7,359,PM2.5
2019-11-07 05:53:00,204,189,61.14,24.69,353,PM2.5
2019-11-07 05:54:00,213,191,61.14,24.67,355,PM2.5
2019-11-07 05:55:00,206,186,61.22,24.66,351,PM2.5
2019-11-07 05:56:00,210,188,61.17,24.66,352,PM2.5
2019-11-07 05:57:00,211,191,61.21,24.66,355,PM2.5
2019-11-07 05:58:00,212,192,61.19,24.67,355,PM2.5
2019-11-07 05:59:00,211,189,61.18,24.66,353,PM2.5
2019-11-07 06:00:00,207,186,61.2,24.67,351,PM2.5
2019-11-07 06:01:00,203,184,61.19,24.66,349,PM2.5
2019-11-07 06:02:00,210,191,61.25,24.66,355,PM2.5
2019-11-07 06:03:00,208,192,61.24,24.66,355,PM2.5
2019-11-07 06:04:00,212,187,61.23,24.66,352,PM2.5
2019-11-07 06:05:00,210,187,61.26,24.65,352,PM2.5
2019-11-07 06:06:00,208,188,61.28,24.65,352,PM2.5
2019-11-07 06:07:00,209,187,61.29,24.64,352,PM2.5
2019-11-07 06:08:00,208,190,61.29,24.64,354,PM2.5
2019-11-07 06:09:00,215,191,61.3,24.64,355,PM2.5
2019-11-07 06:10:00,207,187,61.32,24.64,352,PM2.5
2019-11-07 06:11:00,212,191,61.31,24.63,355,PM2.5
2019-11-07 06:12:00,214,192,61.35,24.63,355,PM2.5
2019-11-07 06:13:00,217,192,61.34,24.64,355,PM2.5
2019-11-07 06:14:00,216,191,61.32,24.63,355,PM2.5
2019-11-07 06:15:00,214,191,61.35,24.63,355,PM2.5
2019-11-07 06:16:00,215,192,61.35,24.64,355,PM2.5
2019-11-07 06:17:00,216,195,61.34,24.64,358,PM2.5
2019-11-07 06:18:00,208,193,61.36,24.62,356,PM2.5
2019-11-07 06:19:00,210,194,61.37,24.62,357,PM2.5
2019-11-07 06:20:00,214,191,61.37,24.62,355,PM2.5
2019-11-07 06:21:00,220,195,61.38,24.62,358,PM2.5
2019-11-07 06:22:00,213,193,61.42,24.61,356,PM2.5
2019-11-07 06:23:00,208,193,61.46,24.6,356,PM2.5
2019-11-07 06:24:00,220,197,61.49,24.6,359,PM2.5
2019-11-07 06:25:00,219,198,61.5,24.59,360,PM2.5
2019-11-07 06:26:00,216,195,61.54,24.58,358,PM2.5
2019-11-07 06:27:00,218,200,61.58,24.57,362,PM2.5
2019-11-07 06:28:00,218,202,61.59,24.56,363,PM2.5
2019-11-07 06:29:00,219,198,61.57,24.56,360,PM2.5
2019-11-07 06:30:00,218,200,61.59,24.56,362,PM2.5
2019-11-07 06:31:00,219,201,61.61,24.55,362,PM2.5
2019-11-07 06:32:00,229,202,61.58,24.56,363,PM2.5
2019-11-07 06:33:00,223,200,61.57,24.57,362,PM2.5
2019-11-07 06:34:00,219,199,61.58,24.56,361,PM2.5
2019-11-07 06:35:00,229,208,61.55,24.57,368,PM2.5
2019-11-07 06:36:00,218,203,61.57,24.56,364,PM2.5
2019-11-07 06:37:00,222,201,61.56,24.57,362,PM2.5
2019-11-07 06:38:00,226,204,61.59,24.56,365,PM2.5
2019-11-07 06:39:00,229,205,61.6,24.56,365,PM2.5
2019-11-07 06:40:00,231,205,61.67,24.54,365,PM2.5
2019-11-07 06:41:00,229,206,61.64,24.53,366,PM2.5
2019-11-07 06:42:00,229,207,61.66,24.54,367,PM2.5
2019-11-07 06:43:00,229,204,61.67,24.54,365,PM2.5
2019-11-07 06:44:00,226,205,61.63,24.54,365,PM2.5
2019-11-07 06:45:00,225,207,61.65,24.54,367,PM2.5
2019-11-07 06:46:00,232,210,61.64,24.54,369,PM2.5
2019-11-07 06:47:00,221,205,61.62,24.55,365,PM2.5
2019-11-07 06:48:00,232,210,61.64,24.55,369,PM2.5
2019-11-07 06:49:00,232,213,61.67,24.55,372,PM2.5
2019-11-07 06:50:00,234,210,61.64,24.55,369,PM2.5
2019-11-07 06:51:00,233,208,61.69,24.55,368,PM2.5
2019-11-07 06:52:00,233,210,61.69,24.54,369,PM2.5
2019-11-07 06:53:00,229,204,61.67,24.56,365,PM2.5
2019-11-07 06:54:00,228,209,61.67,24.54,368,PM2.5
2019-11-07 06:55:00,237,211,61.55,24.56,370,PM2.5
2019-11-07 06:56:00,247,222,61.33,24.55,378,PM2.5
2019-11-07 06:57:00,260,232,61.02,24.54,386,PM2.5
2019-11-07 06:58:00,250,224,61.27,24.53,380,PM2.5
2019-11-07 06:59:00,253,233,61.07,24.51,387,PM2.5
