# Contents:,Laser Egg 'E200' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:37
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,3776
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-03 17:08:00,125,119,47.63,19.64,297,PM2.5
2019-12-03 17:09:00,116,111,47.83,19.63,270,PM2.5
2019-12-03 17:10:00,118,115,48.07,19.63,283,PM2.5
2019-12-03 17:11:00,119,113,48.16,19.62,277,PM2.5
2019-12-03 17:12:00,123,116,48.43,19.62,287,PM2.5
2019-12-03 17:13:00,121,116,48.37,19.61,287,PM2.5
2019-12-03 17:14:00,121,117,48.56,19.62,290,PM2.5
2019-12-03 17:15:00,122,114,48.63,19.61,280,PM2.5
2019-12-03 17:16:00,125,120,48.75,19.61,300,PM2.5
2019-12-03 17:17:00,118,114,48.74,19.61,280,PM2.5
2019-12-03 17:18:00,117,109,48.75,19.61,263,PM2.5
2019-12-03 17:19:00,120,117,48.9,19.61,290,PM2.5
2019-12-03 17:20:00,116,112,48.77,19.6,273,PM2.5
2019-12-03 17:21:00,124,119,48.91,19.6,297,PM2.5
2019-12-03 17:22:00,130,120,48.99,19.6,300,PM2.5
2019-12-03 17:23:00,128,119,49.07,19.6,297,PM2.5
2019-12-03 17:24:00,117,111,49.08,19.6,270,PM2.5
2019-12-03 17:25:00,120,112,49.15,19.6,273,PM2.5
2019-12-03 17:26:00,117,111,49.16,19.6,270,PM2.5
2019-12-03 17:27:00,117,109,49.21,19.6,263,PM2.5
2019-12-03 17:28:00,103,97,49.31,19.6,223,PM2.5
2019-12-03 17:29:00,119,114,49.36,19.6,280,PM2.5
2019-12-03 17:30:00,116,111,49.43,19.6,270,PM2.5
2019-12-03 17:31:00,124,117,49.41,19.6,290,PM2.5
2019-12-03 17:32:00,117,110,49.51,19.6,267,PM2.5
2019-12-03 17:33:00,177,162,49.54,19.59,332,PM2.5
2019-12-03 17:34:00,160,149,49.68,19.59,322,PM2.5
2019-12-03 17:35:00,218,199,49.68,19.59,361,PM2.5
2019-12-03 17:36:00,188,180,49.78,19.59,346,PM2.5
2019-12-03 17:37:00,222,203,49.82,19.59,364,PM2.5
2019-12-03 17:38:00,264,242,49.9,19.58,394,PM2.5
2019-12-03 17:39:00,274,256,50,19.59,405,PM2.5
2019-12-03 17:40:00,283,272,50.02,19.59,417,PM2.5
2019-12-03 17:41:00,321,296,50.06,19.59,435,PM2.5
2019-12-03 17:42:00,325,302,50.13,19.58,440,PM2.5
2019-12-03 17:43:00,315,290,50.26,19.59,431,PM2.5
2019-12-03 17:44:00,338,315,50.29,19.59,450,PM2.5
2019-12-03 17:45:00,320,301,50.42,19.59,439,PM2.5
2019-12-03 17:46:00,341,318,50.41,19.58,452,PM2.5
2019-12-03 17:47:00,388,346,50.41,19.57,474,PM2.5
2019-12-03 17:48:00,375,339,50.62,19.58,468,PM2.5
2019-12-03 17:49:00,405,363,50.71,19.58,487,PM2.5
2019-12-03 17:50:00,376,355,50.74,19.58,481,PM2.5
2019-12-03 17:51:00,383,345,50.85,19.58,473,PM2.5
2019-12-03 17:52:00,393,366,50.73,19.57,489,PM2.5
2019-12-03 17:53:00,400,363,50.79,19.57,487,PM2.5
2019-12-03 17:54:00,371,352,50.97,19.58,478,PM2.5
2019-12-03 17:55:00,411,384,51,19.58,500,PM2.5
2019-12-03 17:56:00,394,360,51.14,19.58,485,PM2.5
2019-12-03 17:57:00,414,372,51.2,19.57,494,PM2.5
2019-12-03 17:58:00,427,407,51.12,19.57,500,PM2.5
2019-12-03 17:59:00,448,398,51.16,19.57,500,PM2.5
2019-12-03 18:00:00,465,413,51.23,19.58,500,PM2.5
2019-12-03 18:01:00,426,382,51.39,19.57,500,PM2.5
2019-12-03 18:02:00,420,387,51.49,19.57,500,PM2.5
2019-12-03 18:03:00,431,390,51.56,19.57,500,PM2.5
2019-12-03 18:04:00,414,385,51.61,19.56,500,PM2.5
2019-12-03 18:05:00,402,372,51.7,19.55,494,PM2.5
2019-12-03 18:06:00,430,381,51.75,19.55,500,PM2.5
2019-12-03 18:07:00,413,368,51.78,19.54,491,PM2.5
2019-12-03 18:08:00,385,355,51.89,19.54,481,PM2.5
2019-12-03 18:09:00,425,370,51.91,19.54,492,PM2.5
2019-12-03 18:10:00,408,370,52.01,19.54,492,PM2.5
2019-12-03 18:11:00,416,366,52.01,19.53,489,PM2.5
2019-12-03 18:12:00,372,333,52.1,19.52,464,PM2.5
2019-12-03 18:13:00,388,365,52.11,19.51,488,PM2.5
2019-12-03 18:14:00,399,355,52.16,19.51,481,PM2.5
2019-12-03 18:15:00,405,359,52.16,19.5,484,PM2.5
2019-12-03 18:16:00,384,348,52.19,19.5,475,PM2.5
2019-12-03 18:17:00,374,330,52.16,19.5,462,PM2.5
2019-12-03 18:18:00,359,338,52.22,19.5,468,PM2.5
2019-12-03 18:19:00,353,318,52.21,19.49,452,PM2.5
2019-12-03 18:20:00,374,332,52.25,19.49,463,PM2.5
2019-12-03 18:21:00,344,329,52.27,19.48,461,PM2.5
2019-12-03 18:22:00,350,317,52.3,19.48,452,PM2.5
2019-12-03 18:23:00,354,323,52.33,19.48,456,PM2.5
2019-12-03 18:24:00,343,319,52.32,19.47,453,PM2.5
2019-12-03 18:25:00,338,303,52.33,19.47,441,PM2.5
2019-12-03 18:26:00,381,342,52.36,19.47,471,PM2.5
2019-12-03 18:27:00,415,374,52.59,19.48,495,PM2.5
2019-12-03 18:28:00,410,368,52.93,19.5,491,PM2.5
2019-12-03 18:29:00,398,373,52.7,19.51,495,PM2.5
2019-12-03 18:30:00,422,378,52.82,19.52,498,PM2.5
2019-12-03 18:31:00,394,362,53.21,19.53,486,PM2.5
2019-12-03 18:32:00,405,362,53.28,19.54,486,PM2.5
2019-12-03 18:33:00,411,374,52.88,19.54,495,PM2.5
2019-12-03 18:34:00,418,369,53.21,19.55,492,PM2.5
2019-12-03 18:35:00,409,371,53.2,19.56,493,PM2.5
2019-12-03 18:36:00,386,369,53.39,19.57,492,PM2.5
2019-12-03 18:37:00,422,377,53.43,19.57,498,PM2.5
2019-12-03 18:38:00,390,365,53.41,19.57,488,PM2.5
2019-12-03 18:39:00,390,351,53.26,19.58,478,PM2.5
2019-12-03 18:40:00,384,350,53.09,19.59,477,PM2.5
2019-12-03 18:41:00,385,347,53.07,19.59,475,PM2.5
2019-12-03 18:42:00,375,348,53.19,19.59,475,PM2.5
2019-12-03 18:43:00,399,353,53.56,19.6,479,PM2.5
2019-12-03 18:44:00,385,346,53.1,19.61,474,PM2.5
2019-12-03 18:45:00,343,305,52.06,19.6,442,PM2.5
2019-12-03 18:46:00,408,349,51.35,19.59,476,PM2.5
2019-12-03 18:47:00,430,380,51.25,19.58,500,PM2.5
2019-12-03 18:48:00,441,384,51.44,19.57,500,PM2.5
2019-12-03 18:49:00,437,374,51.56,19.55,495,PM2.5
2019-12-03 18:50:00,386,333,51.74,19.54,464,PM2.5
2019-12-03 18:51:00,370,325,51.73,19.52,458,PM2.5
2019-12-03 18:52:00,337,302,51.56,19.5,440,PM2.5
2019-12-03 18:53:00,319,279,51.4,19.49,422,PM2.5
2019-12-03 18:54:00,289,258,51.24,19.48,406,PM2.5
2019-12-03 18:55:00,298,273,51.15,19.47,418,PM2.5
2019-12-03 18:56:00,299,262,51.36,19.46,409,PM2.5
2019-12-03 18:57:00,313,279,51.12,19.46,422,PM2.5
2019-12-03 18:58:00,389,348,51.91,19.46,475,PM2.5
2019-12-03 18:59:00,459,418,52.33,19.47,500,PM2.5
2019-12-03 19:00:00,449,411,52.5,19.49,500,PM2.5
2019-12-03 19:01:00,451,393,52.61,19.51,500,PM2.5
2019-12-03 19:02:00,433,391,52.7,19.53,500,PM2.5
2019-12-03 19:03:00,443,410,52.85,19.56,500,PM2.5
2019-12-03 19:04:00,430,399,53.06,19.57,500,PM2.5
2019-12-03 19:05:00,430,382,53.18,19.59,500,PM2.5
2019-12-03 19:06:00,427,378,53.32,19.61,498,PM2.5
2019-12-03 19:07:00,409,365,53.52,19.64,488,PM2.5
2019-12-03 19:08:00,431,384,53.49,19.65,500,PM2.5
2019-12-03 19:09:00,386,361,53.56,19.66,485,PM2.5
2019-12-03 19:10:00,382,369,53.69,19.68,492,PM2.5
2019-12-03 19:11:00,385,350,53.8,19.69,477,PM2.5
2019-12-03 19:12:00,369,340,53.79,19.69,469,PM2.5
2019-12-03 19:13:00,371,326,54.01,19.71,458,PM2.5
2019-12-03 19:14:00,377,339,54.03,19.72,468,PM2.5
2019-12-03 19:15:00,369,344,54.04,19.73,472,PM2.5
2019-12-03 19:16:00,370,335,54.04,19.75,465,PM2.5
2019-12-03 19:17:00,338,310,54.09,19.76,446,PM2.5
2019-12-03 19:18:00,363,325,54.17,19.77,458,PM2.5
2019-12-03 19:19:00,346,319,54.21,19.77,453,PM2.5
2019-12-03 19:20:00,335,301,54.24,19.78,439,PM2.5
2019-12-03 19:21:00,338,307,54.14,19.79,444,PM2.5
2019-12-03 19:22:00,344,303,54.21,19.79,441,PM2.5
2019-12-03 19:23:00,310,285,54.19,19.8,427,PM2.5
2019-12-03 19:24:00,327,296,54.2,19.8,435,PM2.5
2019-12-03 19:25:00,329,291,54.23,19.8,432,PM2.5
2019-12-03 19:26:00,325,290,54.26,19.8,431,PM2.5
2019-12-03 19:27:00,317,296,54.31,19.8,435,PM2.5
2019-12-03 19:28:00,307,294,54.24,19.8,434,PM2.5
2019-12-03 19:29:00,319,292,54.17,19.81,432,PM2.5
2019-12-03 19:30:00,299,270,54.11,19.8,415,PM2.5
2019-12-03 19:31:00,298,277,54.13,19.8,421,PM2.5
2019-12-03 19:32:00,314,290,54.11,19.81,431,PM2.5
2019-12-03 19:33:00,314,288,54.25,19.81,429,PM2.5
2019-12-03 19:34:00,334,303,54.08,19.8,441,PM2.5
2019-12-03 19:35:00,345,322,54.07,19.81,455,PM2.5
2019-12-03 19:36:00,349,326,54.1,19.8,458,PM2.5
2019-12-03 19:37:00,449,403,54.09,19.8,500,PM2.5
2019-12-03 19:38:00,434,381,52.79,19.79,500,PM2.5
2019-12-03 19:39:00,366,347,52.4,19.76,475,PM2.5
2019-12-03 19:40:00,354,327,52.35,19.74,459,PM2.5
2019-12-03 19:41:00,452,406,52.94,19.72,500,PM2.5
2019-12-03 19:42:00,489,441,53.35,19.71,500,PM2.5
2019-12-03 19:43:00,428,396,52.96,19.71,500,PM2.5
2019-12-03 19:44:00,441,403,53.01,19.71,500,PM2.5
2019-12-03 19:45:00,445,407,53.22,19.71,500,PM2.5
2019-12-03 19:46:00,486,449,53.65,19.72,500,PM2.5
2019-12-03 19:47:00,503,471,53.72,19.73,500,PM2.5
2019-12-03 19:48:00,507,466,53.74,19.72,500,PM2.5
2019-12-03 19:49:00,502,448,53.68,19.73,500,PM2.5
2019-12-03 19:50:00,500,459,53.78,19.73,500,PM2.5
2019-12-03 19:51:00,492,452,53.78,19.74,500,PM2.5
2019-12-03 19:52:00,500,463,53.87,19.74,500,PM2.5
2019-12-03 19:53:00,526,475,53.85,19.76,500,PM2.5
2019-12-03 19:54:00,520,471,53.89,19.77,500,PM2.5
2019-12-03 19:55:00,505,460,53.85,19.78,500,PM2.5
2019-12-03 19:56:00,487,441,54.06,19.79,500,PM2.5
2019-12-03 19:57:00,492,442,54.1,19.8,500,PM2.5
2019-12-03 19:58:00,479,434,53.92,19.81,500,PM2.5
2019-12-03 19:59:00,459,406,53.79,19.81,500,PM2.5
2019-12-03 20:00:00,463,413,53.87,19.82,500,PM2.5
2019-12-03 20:01:00,454,406,53.79,19.83,500,PM2.5
2019-12-03 20:02:00,431,387,53.85,19.84,500,PM2.5
2019-12-03 20:03:00,430,385,53.83,19.85,500,PM2.5
2019-12-03 20:04:00,403,366,53.83,19.85,489,PM2.5
2019-12-03 20:05:00,410,366,53.75,19.85,489,PM2.5
2019-12-03 20:06:00,403,365,53.8,19.86,488,PM2.5
2019-12-03 20:07:00,357,328,53.75,19.87,460,PM2.5
2019-12-03 20:08:00,343,311,53.66,19.87,447,PM2.5
2019-12-03 20:09:00,330,305,53.7,19.86,442,PM2.5
2019-12-03 20:10:00,346,312,53.86,19.86,448,PM2.5
2019-12-03 20:11:00,330,296,53.81,19.86,435,PM2.5
2019-12-03 20:12:00,326,300,53.96,19.85,438,PM2.5
2019-12-03 20:13:00,305,289,53.88,19.84,430,PM2.5
2019-12-03 20:14:00,312,285,53.72,19.84,427,PM2.5
2019-12-03 20:15:00,320,281,53.83,19.83,424,PM2.5
2019-12-03 20:16:00,328,295,53.83,19.83,435,PM2.5
2019-12-03 20:17:00,322,292,53.92,19.82,432,PM2.5
2019-12-03 20:18:00,329,297,53.92,19.82,436,PM2.5
2019-12-03 20:19:00,304,280,53.81,19.8,423,PM2.5
2019-12-03 20:20:00,311,288,53.83,19.8,429,PM2.5
2019-12-03 20:21:00,317,286,53.88,19.79,428,PM2.5
2019-12-03 20:22:00,325,294,53.89,19.78,434,PM2.5
2019-12-03 20:23:00,320,294,53.94,19.76,434,PM2.5
2019-12-03 20:24:00,336,308,53.9,19.76,445,PM2.5
2019-12-03 20:26:00,423,406,54.01,19.73,500,PM2.5
2019-12-03 20:27:00,495,459,54.12,19.72,500,PM2.5
2019-12-03 20:28:00,543,495,54.15,19.7,500,PM2.5
2019-12-03 20:29:00,564,511,54.16,19.69,500,PM2.5
2019-12-03 20:30:00,545,487,54.23,19.68,500,PM2.5
2019-12-03 20:31:00,557,500,54.22,19.66,500,PM2.5
2019-12-03 20:32:00,511,461,54.28,19.66,500,PM2.5
2019-12-03 20:33:00,494,440,54.13,19.65,500,PM2.5
2019-12-03 20:34:00,495,453,54.28,19.64,500,PM2.5
2019-12-03 20:35:00,450,420,54.37,19.63,500,PM2.5
2019-12-03 20:36:00,464,414,54.48,19.61,500,PM2.5
2019-12-03 20:37:00,441,395,54.58,19.6,500,PM2.5
2019-12-03 20:38:00,431,389,54.57,19.59,500,PM2.5
2019-12-03 20:39:00,414,381,54.68,19.59,500,PM2.5
2019-12-03 20:40:00,416,374,54.75,19.58,495,PM2.5
2019-12-03 20:41:00,365,350,54.81,19.57,477,PM2.5
2019-12-03 20:42:00,379,350,54.83,19.56,477,PM2.5
2019-12-03 20:43:00,391,353,54.82,19.55,479,PM2.5
2019-12-03 20:44:00,363,343,54.87,19.55,472,PM2.5
2019-12-03 20:45:00,370,332,54.87,19.54,463,PM2.5
2019-12-03 20:46:00,353,323,54.89,19.53,456,PM2.5
2019-12-03 20:47:00,360,328,54.89,19.53,460,PM2.5
2019-12-03 20:48:00,338,312,54.94,19.51,448,PM2.5
2019-12-03 20:49:00,351,324,54.93,19.51,457,PM2.5
2019-12-03 20:50:00,358,325,54.95,19.5,458,PM2.5
2019-12-03 20:51:00,328,303,54.96,19.5,441,PM2.5
2019-12-03 20:52:00,359,327,54.93,19.49,459,PM2.5
2019-12-03 20:53:00,352,314,54.93,19.49,449,PM2.5
2019-12-03 20:54:00,353,309,54.91,19.48,445,PM2.5
2019-12-03 20:55:00,348,313,54.94,19.48,448,PM2.5
2019-12-03 20:56:00,348,317,54.98,19.48,452,PM2.5
2019-12-03 20:57:00,355,326,54.99,19.47,458,PM2.5
2019-12-03 20:58:00,359,330,55.02,19.46,462,PM2.5
2019-12-03 20:59:00,349,316,55.07,19.46,451,PM2.5
2019-12-03 21:00:00,338,317,55.04,19.46,452,PM2.5
2019-12-03 21:01:00,340,308,55.04,19.45,445,PM2.5
2019-12-03 21:02:00,348,319,55.05,19.45,453,PM2.5
2019-12-03 21:03:00,342,313,55.1,19.45,448,PM2.5
2019-12-03 21:04:00,358,319,55.12,19.44,453,PM2.5
2019-12-03 21:05:00,325,311,55.12,19.44,447,PM2.5
2019-12-03 21:06:00,350,315,55.15,19.45,450,PM2.5
2019-12-03 21:07:00,341,327,55.12,19.44,459,PM2.5
2019-12-03 21:08:00,354,314,55.13,19.45,449,PM2.5
2019-12-03 21:09:00,347,323,55.17,19.45,456,PM2.5
2019-12-03 21:10:00,363,329,55.24,19.45,461,PM2.5
2019-12-03 21:11:00,343,309,55.29,19.44,445,PM2.5
2019-12-03 21:12:00,356,335,55.33,19.43,465,PM2.5
2019-12-03 21:13:00,379,347,55.33,19.43,475,PM2.5
2019-12-03 21:14:00,381,344,55.3,19.43,472,PM2.5
2019-12-03 21:15:00,379,340,55.28,19.44,469,PM2.5
2019-12-03 21:16:00,364,337,55.24,19.43,467,PM2.5
2019-12-03 21:17:00,374,343,55.16,19.43,472,PM2.5
2019-12-03 21:18:00,354,326,55.09,19.44,458,PM2.5
2019-12-03 21:19:00,351,335,55.04,19.43,465,PM2.5
2019-12-03 21:20:00,359,337,55.08,19.42,467,PM2.5
2019-12-03 21:21:00,366,334,55.12,19.42,465,PM2.5
2019-12-03 21:22:00,359,325,55.06,19.43,458,PM2.5
2019-12-03 21:23:00,351,324,55.06,19.44,457,PM2.5
2019-12-03 21:24:00,335,323,55.06,19.43,456,PM2.5
2019-12-03 21:25:00,387,351,55.02,19.44,478,PM2.5
2019-12-03 21:26:00,400,364,55.02,19.45,488,PM2.5
2019-12-03 21:27:00,409,365,55.03,19.45,488,PM2.5
2019-12-03 21:28:00,403,364,54.99,19.46,488,PM2.5
2019-12-03 21:29:00,415,368,54.95,19.46,491,PM2.5
2019-12-03 21:30:00,402,365,54.93,19.46,488,PM2.5
2019-12-03 21:31:00,408,360,54.93,19.46,485,PM2.5
2019-12-03 21:32:00,419,374,54.95,19.46,495,PM2.5
2019-12-03 21:33:00,418,370,54.94,19.47,492,PM2.5
2019-12-03 21:34:00,405,359,54.89,19.48,484,PM2.5
2019-12-03 21:35:00,415,373,54.94,19.48,495,PM2.5
2019-12-03 21:36:00,407,374,54.91,19.48,495,PM2.5
2019-12-03 21:37:00,439,387,54.91,19.49,500,PM2.5
2019-12-03 21:38:00,449,403,54.9,19.49,500,PM2.5
2019-12-03 21:39:00,401,369,54.87,19.5,492,PM2.5
2019-12-03 21:40:00,402,374,54.82,19.5,495,PM2.5
2019-12-03 21:41:00,398,370,54.82,19.49,492,PM2.5
2019-12-03 21:42:00,419,393,54.8,19.49,500,PM2.5
2019-12-03 21:43:00,423,387,54.8,19.48,500,PM2.5
2019-12-03 21:44:00,430,394,54.85,19.48,500,PM2.5
2019-12-03 21:45:00,435,397,54.85,19.48,500,PM2.5
2019-12-03 21:46:00,440,400,54.83,19.47,500,PM2.5
2019-12-03 21:47:00,425,400,54.83,19.47,500,PM2.5
2019-12-03 21:48:00,675,599,55.77,19.47,500,PM2.5
2019-12-03 21:49:00,888,785,56.33,19.48,500,PM2.5
2019-12-03 21:50:00,744,661,56.01,19.5,500,PM2.5
2019-12-03 21:51:00,701,626,56.21,19.51,500,PM2.5
2019-12-03 21:52:00,576,528,55.2,19.51,500,PM2.5
2019-12-03 21:53:00,513,468,54.63,19.51,500,PM2.5
2019-12-03 21:54:00,448,417,54.4,19.49,500,PM2.5
2019-12-03 21:55:00,434,396,53.98,19.47,500,PM2.5
2019-12-03 21:56:00,454,411,54.09,19.44,500,PM2.5
2019-12-03 21:57:00,405,380,54.04,19.42,500,PM2.5
2019-12-03 21:58:00,485,440,54.5,19.41,500,PM2.5
2019-12-03 21:59:00,457,427,54.42,19.4,500,PM2.5
2019-12-03 22:00:00,450,409,54.35,19.4,500,PM2.5
2019-12-03 22:01:00,439,398,54.39,19.4,500,PM2.5
2019-12-03 22:02:00,449,407,54.48,19.4,500,PM2.5
2019-12-03 22:03:00,433,417,54.69,19.4,500,PM2.5
2019-12-03 22:04:00,434,388,54.74,19.4,500,PM2.5
2019-12-03 22:05:00,458,414,54.8,19.41,500,PM2.5
2019-12-03 22:06:00,471,439,54.83,19.4,500,PM2.5
2019-12-03 22:07:00,488,456,55.03,19.4,500,PM2.5
2019-12-03 22:08:00,536,489,55.36,19.4,500,PM2.5
2019-12-03 22:09:00,571,516,55.38,19.41,500,PM2.5
2019-12-03 22:10:00,526,496,55.33,19.42,500,PM2.5
2019-12-03 22:11:00,543,504,55.35,19.43,500,PM2.5
2019-12-03 22:12:00,544,483,55.34,19.43,500,PM2.5
2019-12-03 22:13:00,547,485,55.41,19.44,500,PM2.5
2019-12-03 22:14:00,532,478,55.47,19.44,500,PM2.5
2019-12-03 22:15:00,520,474,55.44,19.44,500,PM2.5
2019-12-03 22:16:00,500,456,55.56,19.45,500,PM2.5
2019-12-03 22:17:00,504,459,55.56,19.46,500,PM2.5
2019-12-03 22:18:00,492,451,55.58,19.46,500,PM2.5
2019-12-03 22:19:00,496,446,55.68,19.46,500,PM2.5
2019-12-03 22:20:00,471,443,55.64,19.46,500,PM2.5
2019-12-03 22:21:00,509,452,55.86,19.46,500,PM2.5
2019-12-03 22:22:00,484,433,56.06,19.46,500,PM2.5
2019-12-03 22:23:00,489,452,56.17,19.47,500,PM2.5
2019-12-03 22:24:00,496,449,56.35,19.49,500,PM2.5
2019-12-03 22:25:00,527,468,56.55,19.52,500,PM2.5
2019-12-03 22:26:00,525,467,56.78,19.54,500,PM2.5
2019-12-03 22:27:00,512,455,56.53,19.56,500,PM2.5
2019-12-03 22:28:00,500,446,56.72,19.59,500,PM2.5
2019-12-03 22:29:00,513,456,56.56,19.61,500,PM2.5
2019-12-03 22:30:00,514,456,56.36,19.64,500,PM2.5
2019-12-03 22:31:00,512,454,56.5,19.66,500,PM2.5
2019-12-03 22:32:00,500,441,56.57,19.68,500,PM2.5
2019-12-03 22:33:00,483,437,56.46,19.7,500,PM2.5
2019-12-03 22:34:00,496,447,56.59,19.72,500,PM2.5
2019-12-03 22:35:00,497,442,56.42,19.72,500,PM2.5
2019-12-03 22:36:00,495,445,56.44,19.74,500,PM2.5
2019-12-03 22:37:00,491,431,56.54,19.75,500,PM2.5
2019-12-03 22:38:00,482,430,56.58,19.77,500,PM2.5
2019-12-03 22:39:00,483,432,56.53,19.79,500,PM2.5
2019-12-03 22:40:00,472,431,56.52,19.8,500,PM2.5
2019-12-03 22:41:00,488,436,56.51,19.83,500,PM2.5
2019-12-03 22:42:00,480,430,56.55,19.84,500,PM2.5
2019-12-03 22:43:00,473,432,56.53,19.86,500,PM2.5
2019-12-03 22:44:00,479,424,58.52,19.9,500,PM2.5
2019-12-03 22:45:00,468,428,57.43,19.97,500,PM2.5
2019-12-03 22:46:00,476,428,56.88,20.05,500,PM2.5
2019-12-03 22:47:00,470,417,56.36,20.1,500,PM2.5
2019-12-03 22:48:00,478,422,56.14,20.13,500,PM2.5
2019-12-03 22:49:00,469,425,55.96,20.16,500,PM2.5
2019-12-03 22:50:00,465,417,55.84,20.17,500,PM2.5
2019-12-03 22:51:00,473,421,55.87,20.16,500,PM2.5
2019-12-03 22:52:00,477,426,55.1,20.15,500,PM2.5
2019-12-03 22:53:00,474,420,55.37,20.14,500,PM2.5
2019-12-03 22:54:00,459,414,55.42,20.13,500,PM2.5
2019-12-03 22:55:00,450,405,55.4,20.11,500,PM2.5
2019-12-03 22:56:00,454,408,55.45,20.11,500,PM2.5
2019-12-03 22:57:00,451,412,55.47,20.1,500,PM2.5
2019-12-03 22:58:00,453,413,55.5,20.09,500,PM2.5
2019-12-03 22:59:00,454,407,55.5,20.08,500,PM2.5
2019-12-03 23:00:00,468,416,55.51,20.08,500,PM2.5
2019-12-03 23:01:00,521,462,55.53,20.07,500,PM2.5
2019-12-03 23:02:00,553,497,55.53,20.06,500,PM2.5
2019-12-03 23:03:00,618,552,55.64,20.06,500,PM2.5
2019-12-03 23:04:00,643,567,55.65,20.05,500,PM2.5
2019-12-03 23:05:00,693,615,55.62,20.05,500,PM2.5
2019-12-03 23:06:00,668,595,55.63,20.04,500,PM2.5
2019-12-03 23:07:00,693,622,55.87,20.02,500,PM2.5
2019-12-03 23:08:00,706,624,55.79,20,500,PM2.5
2019-12-03 23:09:00,701,622,55.9,19.99,500,PM2.5
2019-12-03 23:10:00,657,581,56.06,19.97,500,PM2.5
2019-12-03 23:11:00,658,595,55.88,19.96,500,PM2.5
