# Contents:,Laser Egg 'E589' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:50
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,25343
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-15 04:55:00,444,391,66.93,21.53,500,PM2.5
2019-11-15 04:55:59,435,397,67,21.54,500,PM2.5
2019-11-15 04:56:59,453,414,66.98,21.53,500,PM2.5
2019-11-15 04:57:59,428,387,66.98,21.53,500,PM2.5
2019-11-15 04:58:59,481,419,67.05,21.53,500,PM2.5
2019-11-15 04:59:59,451,391,67.03,21.53,500,PM2.5
2019-11-15 05:00:59,455,406,66.87,21.54,500,PM2.5
2019-11-15 05:01:59,472,411,66.86,21.54,500,PM2.5
2019-11-15 05:02:59,468,415,66.89,21.53,500,PM2.5
2019-11-15 05:03:59,477,420,66.85,21.54,500,PM2.5
2019-11-15 05:04:59,455,411,66.87,21.54,500,PM2.5
2019-11-15 05:05:59,488,423,66.79,21.55,500,PM2.5
2019-11-15 05:06:58,486,424,66.79,21.55,500,PM2.5
2019-11-15 05:07:58,489,421,66.7,21.54,500,PM2.5
2019-11-15 05:08:58,490,432,66.65,21.55,500,PM2.5
2019-11-15 05:09:58,470,426,66.61,21.55,500,PM2.5
2019-11-15 05:10:58,472,405,66.77,21.54,500,PM2.5
2019-11-15 05:11:58,456,412,66.66,21.54,500,PM2.5
2019-11-15 05:12:58,476,425,66.6,21.55,500,PM2.5
2019-11-15 05:13:58,500,430,66.59,21.54,500,PM2.5
2019-11-15 05:14:58,489,418,66.53,21.55,500,PM2.5
2019-11-15 05:15:58,483,418,66.6,21.55,500,PM2.5
2019-11-15 05:16:58,470,421,66.48,21.56,500,PM2.5
2019-11-15 05:17:57,484,424,66.51,21.56,500,PM2.5
2019-11-15 05:18:57,493,424,66.55,21.56,500,PM2.5
2019-11-15 05:19:57,479,420,66.64,21.56,500,PM2.5
2019-11-15 05:20:57,460,413,66.46,21.55,500,PM2.5
2019-11-15 05:21:57,490,436,66.49,21.55,500,PM2.5
2019-11-15 05:22:57,501,445,66.49,21.55,500,PM2.5
2019-11-15 05:23:57,481,436,66.55,21.55,500,PM2.5
2019-11-15 05:24:57,503,434,66.47,21.54,500,PM2.5
2019-11-15 05:25:57,476,431,66.53,21.55,500,PM2.5
2019-11-15 05:26:57,499,442,66.51,21.55,500,PM2.5
2019-11-15 05:27:56,495,426,66.5,21.55,500,PM2.5
2019-11-15 05:28:56,434,375,66.46,21.54,496,PM2.5
2019-11-15 05:29:56,501,432,66.47,21.54,500,PM2.5
2019-11-15 05:30:56,501,440,66.39,21.55,500,PM2.5
2019-11-15 05:31:56,511,438,66.54,21.53,500,PM2.5
2019-11-15 05:32:56,493,421,66.5,21.52,500,PM2.5
2019-11-15 05:33:56,515,459,66.21,21.52,500,PM2.5
2019-11-15 05:34:56,528,463,65.95,21.52,500,PM2.5
2019-11-15 05:35:56,521,468,65.81,21.51,500,PM2.5
2019-11-15 05:36:56,538,466,65.71,21.52,500,PM2.5
2019-11-15 05:37:55,548,474,65.71,21.51,500,PM2.5
2019-11-15 05:38:55,542,476,65.7,21.51,500,PM2.5
2019-11-15 05:39:55,540,485,65.59,21.5,500,PM2.5
2019-11-15 05:40:55,547,485,65.52,21.5,500,PM2.5
2019-11-15 05:41:55,557,484,65.41,21.5,500,PM2.5
2019-11-15 05:42:54,549,468,65.49,21.49,500,PM2.5
2019-11-15 05:43:54,555,473,65.38,21.49,500,PM2.5
2019-11-15 05:44:54,556,481,65.46,21.49,500,PM2.5
2019-11-15 05:45:54,541,469,65.49,21.48,500,PM2.5
2019-11-15 05:46:54,545,474,65.38,21.48,500,PM2.5
2019-11-15 05:47:53,540,478,65.35,21.48,500,PM2.5
2019-11-15 05:48:53,529,470,65.45,21.48,500,PM2.5
2019-11-15 05:49:53,539,480,65.45,21.47,500,PM2.5
2019-11-15 05:50:53,563,489,65.49,21.47,500,PM2.5
2019-11-15 05:51:53,551,482,65.47,21.46,500,PM2.5
2019-11-15 05:52:53,551,479,65.47,21.46,500,PM2.5
2019-11-15 05:53:53,465,430,65.48,21.46,500,PM2.5
2019-11-15 05:54:53,509,457,65.5,21.45,500,PM2.5
2019-11-15 05:55:52,563,496,65.37,21.45,500,PM2.5
2019-11-15 05:56:52,564,492,65.41,21.45,500,PM2.5
2019-11-15 05:57:52,560,482,65.36,21.44,500,PM2.5
2019-11-15 05:58:52,561,479,65.45,21.45,500,PM2.5
2019-11-15 05:59:52,565,485,65.44,21.44,500,PM2.5
2019-11-15 06:00:52,574,489,65.42,21.44,500,PM2.5
2019-11-15 06:01:52,570,483,65.41,21.44,500,PM2.5
2019-11-15 06:02:52,559,474,65.4,21.44,500,PM2.5
2019-11-15 06:03:52,568,478,65.44,21.44,500,PM2.5
2019-11-15 06:04:52,561,473,65.41,21.43,500,PM2.5
2019-11-15 06:05:51,553,477,65.4,21.43,500,PM2.5
2019-11-15 06:06:51,574,492,65.4,21.42,500,PM2.5
2019-11-15 06:07:51,593,502,65.39,21.43,500,PM2.5
2019-11-15 06:08:51,573,501,65.35,21.43,500,PM2.5
2019-11-15 06:09:51,572,498,65.38,21.42,500,PM2.5
2019-11-15 06:10:51,585,503,65.37,21.42,500,PM2.5
2019-11-15 06:11:51,567,497,65.42,21.41,500,PM2.5
2019-11-15 06:12:51,568,504,65.48,21.42,500,PM2.5
2019-11-15 06:13:51,562,494,65.37,21.41,500,PM2.5
2019-11-15 06:14:51,576,496,65.37,21.41,500,PM2.5
2019-11-15 06:15:50,585,507,65.26,21.41,500,PM2.5
2019-11-15 06:16:50,580,507,65.3,21.4,500,PM2.5
2019-11-15 06:17:50,574,495,65.32,21.4,500,PM2.5
2019-11-15 06:18:50,584,490,65.27,21.4,500,PM2.5
2019-11-15 06:19:50,577,494,65.2,21.4,500,PM2.5
2019-11-15 06:20:50,586,506,65.33,21.39,500,PM2.5
2019-11-15 06:21:50,603,519,65.3,21.39,500,PM2.5
2019-11-15 06:22:50,598,505,65.34,21.39,500,PM2.5
2019-11-15 06:23:50,595,508,65.25,21.39,500,PM2.5
2019-11-15 06:24:50,602,512,65.29,21.38,500,PM2.5
2019-11-15 06:25:49,606,513,65.24,21.39,500,PM2.5
2019-11-15 06:26:49,591,501,65.23,21.39,500,PM2.5
2019-11-15 06:27:49,590,503,65.28,21.38,500,PM2.5
2019-11-15 06:28:49,595,519,65.26,21.38,500,PM2.5
2019-11-15 06:29:49,588,511,65.24,21.38,500,PM2.5
2019-11-15 06:30:49,592,508,65.23,21.38,500,PM2.5
2019-11-15 06:31:49,591,500,65.18,21.37,500,PM2.5
2019-11-15 06:32:48,588,507,65.24,21.37,500,PM2.5
2019-11-15 06:33:48,609,525,65.18,21.36,500,PM2.5
2019-11-15 06:34:48,594,528,65.23,21.37,500,PM2.5
2019-11-15 06:35:48,614,528,65.18,21.36,500,PM2.5
2019-11-15 06:36:47,597,514,65.22,21.36,500,PM2.5
2019-11-15 06:37:47,589,510,65.17,21.36,500,PM2.5
2019-11-15 06:38:47,572,494,65.11,21.36,500,PM2.5
2019-11-15 06:39:47,612,513,65.14,21.36,500,PM2.5
2019-11-15 06:40:47,615,523,65.14,21.36,500,PM2.5
2019-11-15 06:41:47,601,518,65.06,21.36,500,PM2.5
2019-11-15 06:42:47,613,523,65.29,21.35,500,PM2.5
2019-11-15 06:43:47,605,516,65.26,21.35,500,PM2.5
2019-11-15 06:44:47,610,513,65.25,21.34,500,PM2.5
2019-11-15 06:45:47,623,527,65.23,21.34,500,PM2.5
2019-11-15 06:46:47,620,514,65.15,21.34,500,PM2.5
2019-11-15 06:47:47,585,503,65.26,21.34,500,PM2.5
2019-11-15 06:48:46,627,530,65.24,21.34,500,PM2.5
2019-11-15 06:49:46,599,516,65.17,21.34,500,PM2.5
2019-11-15 06:50:46,605,516,65.26,21.34,500,PM2.5
2019-11-15 06:51:46,594,511,65.35,21.34,500,PM2.5
2019-11-15 06:52:46,584,497,65.45,21.34,500,PM2.5
2019-11-15 06:53:46,602,517,65.52,21.34,500,PM2.5
2019-11-15 06:54:46,602,513,65.59,21.35,500,PM2.5
2019-11-15 06:55:46,584,522,65.56,21.36,500,PM2.5
2019-11-15 06:56:46,576,490,65.55,21.35,500,PM2.5
2019-11-15 06:57:45,595,519,65.58,21.35,500,PM2.5
2019-11-15 06:58:45,565,474,65.55,21.35,500,PM2.5
2019-11-15 06:59:45,594,507,65.56,21.35,500,PM2.5
2019-11-15 07:00:45,547,497,65.54,21.36,500,PM2.5
2019-11-15 07:01:45,609,520,65.54,21.36,500,PM2.5
2019-11-15 07:02:45,594,505,65.54,21.36,500,PM2.5
2019-11-15 07:03:45,594,518,65.54,21.36,500,PM2.5
2019-11-15 07:04:45,611,514,65.53,21.36,500,PM2.5
2019-11-15 07:05:45,612,515,65.48,21.37,500,PM2.5
2019-11-15 07:06:44,613,520,65.49,21.36,500,PM2.5
2019-11-15 07:07:44,607,528,65.5,21.37,500,PM2.5
2019-11-15 07:08:44,619,519,65.5,21.37,500,PM2.5
2019-11-15 07:09:44,588,514,65.49,21.37,500,PM2.5
2019-11-15 07:10:44,589,514,65.51,21.37,500,PM2.5
2019-11-15 07:11:44,597,522,65.5,21.37,500,PM2.5
2019-11-15 07:12:44,584,502,65.49,21.38,500,PM2.5
2019-11-15 07:13:44,596,516,65.51,21.37,500,PM2.5
2019-11-15 07:14:44,596,523,65.5,21.37,500,PM2.5
2019-11-15 07:15:43,604,517,65.49,21.37,500,PM2.5
2019-11-15 07:16:43,603,511,65.49,21.36,500,PM2.5
2019-11-15 07:17:43,578,502,65.49,21.37,500,PM2.5
2019-11-15 07:18:43,608,523,65.51,21.38,500,PM2.5
2019-11-15 07:19:43,606,517,65.51,21.38,500,PM2.5
2019-11-15 07:20:43,605,516,65.5,21.37,500,PM2.5
2019-11-15 07:21:43,572,493,65.49,21.37,500,PM2.5
2019-11-15 07:22:43,599,523,65.52,21.36,500,PM2.5
2019-11-15 07:23:43,598,511,65.49,21.36,500,PM2.5
2019-11-15 07:24:43,588,518,65.5,21.37,500,PM2.5
2019-11-15 07:25:43,567,490,65.52,21.36,500,PM2.5
2019-11-15 07:26:43,597,510,65.52,21.37,500,PM2.5
2019-11-15 07:27:42,600,509,65.52,21.37,500,PM2.5
2019-11-15 07:28:42,586,518,65.5,21.37,500,PM2.5
2019-11-15 07:29:42,591,516,65.52,21.38,500,PM2.5
2019-11-15 07:30:42,566,505,65.52,21.37,500,PM2.5
2019-11-15 07:31:42,593,516,65.53,21.37,500,PM2.5
2019-11-15 07:32:42,593,518,65.54,21.37,500,PM2.5
2019-11-15 07:33:42,571,464,65.53,21.37,500,PM2.5
2019-11-15 07:34:42,597,516,65.53,21.37,500,PM2.5
2019-11-15 07:35:42,575,508,65.52,21.37,500,PM2.5
2019-11-15 07:36:41,570,498,65.53,21.37,500,PM2.5
2019-11-15 07:37:41,595,506,65.54,21.37,500,PM2.5
2019-11-15 07:38:41,602,508,65.54,21.37,500,PM2.5
2019-11-15 07:39:41,578,504,65.54,21.38,500,PM2.5
2019-11-15 07:40:41,582,492,65.53,21.37,500,PM2.5
2019-11-15 07:41:41,572,489,65.52,21.37,500,PM2.5
2019-11-15 07:42:41,603,520,65.52,21.37,500,PM2.5
2019-11-15 07:43:41,589,512,65.53,21.38,500,PM2.5
2019-11-15 07:44:41,579,510,65.52,21.37,500,PM2.5
2019-11-15 07:45:41,569,497,65.54,21.36,500,PM2.5
2019-11-15 07:46:40,597,508,65.51,21.37,500,PM2.5
2019-11-15 07:47:40,566,507,65.52,21.36,500,PM2.5
2019-11-15 07:48:40,585,504,65.52,21.37,500,PM2.5
2019-11-15 07:49:40,610,508,65.53,21.37,500,PM2.5
2019-11-15 07:50:40,575,496,65.53,21.37,500,PM2.5
2019-11-15 07:51:40,580,496,65.56,21.36,500,PM2.5
2019-11-15 07:52:40,569,511,65.54,21.37,500,PM2.5
2019-11-15 07:53:40,581,509,65.56,21.37,500,PM2.5
2019-11-15 07:54:40,568,506,65.57,21.37,500,PM2.5
2019-11-15 07:55:40,550,496,65.59,21.38,500,PM2.5
2019-11-15 07:56:39,584,500,65.6,21.38,500,PM2.5
2019-11-15 07:57:39,549,487,65.61,21.37,500,PM2.5
2019-11-15 07:58:39,587,510,65.61,21.37,500,PM2.5
2019-11-15 07:59:39,549,488,65.59,21.37,500,PM2.5
2019-11-15 08:00:39,591,511,65.59,21.37,500,PM2.5
2019-11-15 08:01:39,579,498,65.59,21.37,500,PM2.5
2019-11-15 08:02:39,569,502,65.59,21.38,500,PM2.5
2019-11-15 08:03:39,571,495,65.6,21.38,500,PM2.5
2019-11-15 08:04:39,579,494,65.59,21.37,500,PM2.5
2019-11-15 08:05:39,577,498,65.61,21.38,500,PM2.5
2019-11-15 08:06:39,539,475,65.59,21.38,500,PM2.5
2019-11-15 08:07:38,580,500,65.6,21.38,500,PM2.5
2019-11-15 08:08:38,575,497,65.59,21.38,500,PM2.5
2019-11-15 08:09:38,589,492,65.61,21.38,500,PM2.5
2019-11-15 08:10:38,556,487,65.59,21.39,500,PM2.5
2019-11-15 08:11:38,577,483,65.61,21.39,500,PM2.5
2019-11-15 08:12:38,579,504,65.61,21.38,500,PM2.5
2019-11-15 08:13:38,562,488,65.61,21.38,500,PM2.5
2019-11-15 08:14:38,562,491,65.61,21.39,500,PM2.5
2019-11-15 08:15:38,572,491,65.62,21.38,500,PM2.5
2019-11-15 08:16:37,597,504,65.62,21.38,500,PM2.5
2019-11-15 08:17:37,599,507,65.65,21.38,500,PM2.5
2019-11-15 08:18:37,585,499,65.63,21.38,500,PM2.5
2019-11-15 08:19:37,582,494,65.63,21.38,500,PM2.5
2019-11-15 08:20:37,592,497,65.66,21.39,500,PM2.5
2019-11-15 08:21:37,579,505,65.66,21.38,500,PM2.5
2019-11-15 08:22:37,560,486,65.67,21.39,500,PM2.5
2019-11-15 08:23:37,583,511,65.69,21.38,500,PM2.5
2019-11-15 08:24:37,572,497,65.74,21.39,500,PM2.5
2019-11-15 08:25:37,541,473,65.81,21.39,500,PM2.5
2019-11-15 08:26:36,572,496,65.8,21.39,500,PM2.5
2019-11-15 08:27:36,584,498,65.81,21.39,500,PM2.5
2019-11-15 08:28:36,586,505,65.84,21.38,500,PM2.5
2019-11-15 08:29:36,580,504,65.84,21.38,500,PM2.5
2019-11-15 08:30:36,584,498,65.89,21.39,500,PM2.5
2019-11-15 08:31:36,581,502,65.9,21.39,500,PM2.5
2019-11-15 08:32:36,574,500,65.93,21.39,500,PM2.5
2019-11-15 08:33:36,587,502,65.96,21.38,500,PM2.5
2019-11-15 08:34:36,577,495,65.99,21.38,500,PM2.5
2019-11-15 08:35:35,543,493,66.03,21.38,500,PM2.5
2019-11-15 08:36:35,551,476,66.06,21.38,500,PM2.5
2019-11-15 08:37:35,571,492,66.07,21.38,500,PM2.5
2019-11-15 08:38:35,583,497,66.09,21.38,500,PM2.5
2019-11-15 08:39:35,565,483,66.12,21.38,500,PM2.5
2019-11-15 08:40:35,568,493,66.13,21.38,500,PM2.5
2019-11-15 08:41:35,577,486,66.12,21.38,500,PM2.5
2019-11-15 08:42:35,569,495,66.16,21.38,500,PM2.5
2019-11-15 08:43:35,561,491,66.18,21.39,500,PM2.5
2019-11-15 08:44:35,554,483,66.16,21.38,500,PM2.5
2019-11-15 08:45:34,569,489,66.17,21.39,500,PM2.5
2019-11-15 08:46:34,553,468,66.17,21.39,500,PM2.5
2019-11-15 08:47:34,544,472,66.19,21.38,500,PM2.5
2019-11-15 08:48:34,549,490,66.21,21.39,500,PM2.5
2019-11-15 08:49:34,568,490,66.19,21.38,500,PM2.5
2019-11-15 08:50:34,553,480,66.21,21.38,500,PM2.5
2019-11-15 08:51:34,570,494,66.21,21.39,500,PM2.5
2019-11-15 08:52:34,557,489,66.23,21.38,500,PM2.5
2019-11-15 08:53:34,577,487,66.24,21.38,500,PM2.5
2019-11-15 08:54:34,547,481,66.23,21.39,500,PM2.5
2019-11-15 08:55:33,553,480,66.23,21.38,500,PM2.5
2019-11-15 08:56:33,543,494,66.25,21.38,500,PM2.5
2019-11-15 08:57:33,544,473,66.24,21.38,500,PM2.5
2019-11-15 08:58:33,558,489,66.24,21.39,500,PM2.5
2019-11-15 08:59:33,552,475,66.25,21.39,500,PM2.5
2019-11-15 09:00:33,557,483,66.25,21.38,500,PM2.5
2019-11-15 09:01:33,550,486,66.27,21.39,500,PM2.5
2019-11-15 09:02:33,528,472,66.27,21.4,500,PM2.5
2019-11-15 09:03:32,539,469,66.28,21.39,500,PM2.5
2019-11-15 09:04:32,548,488,66.3,21.39,500,PM2.5
2019-11-15 09:05:32,581,497,66.31,21.39,500,PM2.5
2019-11-15 09:06:32,541,483,66.32,21.39,500,PM2.5
2019-11-15 09:07:32,562,473,66.35,21.39,500,PM2.5
2019-11-15 09:08:32,544,477,66.35,21.39,500,PM2.5
2019-11-15 09:09:32,566,480,66.36,21.39,500,PM2.5
2019-11-15 09:10:32,554,483,66.38,21.39,500,PM2.5
2019-11-15 09:11:32,570,482,66.38,21.39,500,PM2.5
2019-11-15 09:12:32,555,477,66.41,21.39,500,PM2.5
2019-11-15 09:13:32,521,447,66.42,21.39,500,PM2.5
2019-11-15 09:14:32,569,489,66.42,21.38,500,PM2.5
2019-11-15 09:15:31,541,473,66.42,21.39,500,PM2.5
2019-11-15 09:16:31,545,469,66.42,21.39,500,PM2.5
2019-11-15 09:17:31,566,476,66.46,21.38,500,PM2.5
2019-11-15 09:18:31,574,489,66.46,21.39,500,PM2.5
2019-11-15 09:19:31,539,475,66.46,21.38,500,PM2.5
2019-11-15 09:20:31,573,490,66.49,21.38,500,PM2.5
2019-11-15 09:21:31,531,453,66.49,21.37,500,PM2.5
2019-11-15 09:22:31,537,468,66.49,21.38,500,PM2.5
2019-11-15 09:23:31,564,474,66.5,21.38,500,PM2.5
2019-11-15 09:24:31,553,475,66.51,21.37,500,PM2.5
2019-11-15 09:25:30,567,487,66.51,21.38,500,PM2.5
2019-11-15 09:26:30,551,476,66.52,21.37,500,PM2.5
2019-11-15 09:27:30,563,491,66.52,21.38,500,PM2.5
2019-11-15 09:28:30,553,487,66.51,21.38,500,PM2.5
2019-11-15 09:29:30,563,491,66.53,21.38,500,PM2.5
2019-11-15 09:30:30,546,475,66.51,21.38,500,PM2.5
2019-11-15 09:31:30,547,480,66.49,21.38,500,PM2.5
2019-11-15 09:32:30,566,481,66.54,21.37,500,PM2.5
2019-11-15 09:33:30,558,482,66.54,21.38,500,PM2.5
2019-11-15 09:34:30,541,473,66.53,21.38,500,PM2.5
2019-11-15 09:35:30,522,463,66.54,21.38,500,PM2.5
2019-11-15 09:36:30,563,487,66.57,21.38,500,PM2.5
2019-11-15 09:37:29,559,480,66.56,21.39,500,PM2.5
2019-11-15 09:38:29,529,465,66.56,21.39,500,PM2.5
2019-11-15 09:39:29,547,471,66.58,21.39,500,PM2.5
2019-11-15 09:40:29,537,474,66.58,21.39,500,PM2.5
2019-11-15 09:41:29,532,477,66.59,21.39,500,PM2.5
2019-11-15 09:42:29,532,470,66.6,21.39,500,PM2.5
2019-11-15 09:43:29,546,481,66.6,21.4,500,PM2.5
2019-11-15 09:44:29,555,477,66.6,21.4,500,PM2.5
2019-11-15 09:45:29,523,459,66.61,21.41,500,PM2.5
2019-11-15 09:46:28,529,463,66.6,21.4,500,PM2.5
2019-11-15 09:47:28,522,471,66.58,21.4,500,PM2.5
2019-11-15 09:48:28,517,466,66.62,21.4,500,PM2.5
2019-11-15 09:49:28,533,465,66.62,21.4,500,PM2.5
2019-11-15 09:50:28,535,464,66.61,21.4,500,PM2.5
2019-11-15 09:51:28,519,456,66.64,21.41,500,PM2.5
2019-11-15 09:52:27,545,466,66.69,21.4,500,PM2.5
2019-11-15 09:53:27,545,477,66.65,21.41,500,PM2.5
2019-11-15 09:54:27,517,457,66.62,21.4,500,PM2.5
2019-11-15 09:55:27,531,461,66.63,21.41,500,PM2.5
